"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","181","1","181","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","183","1","183","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","187","1","187","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","189","1","189","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","193","1","193","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:47","B37723","2020-03-04 15:44:47","1"
"3","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","195","1","195","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","199","1","199","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","201","1","201","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","205","1","205","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","207","1","207","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","211","1","211","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","213","1","213","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","217","1","217","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","219","1","219","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","223","1","223","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","225","1","225","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","229","1","229","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","231","1","231","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","235","1","235","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","237","1","237","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","241","1","241","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","243","1","243","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","247","1","247","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","249","1","249","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","253","1","253","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","255","1","255","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:48","B37723","2020-03-04 15:44:48","1"
"3","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:49","B37723","2020-03-04 15:44:49","1"
"3","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:49","B37723","2020-03-04 15:44:49","1"
"3","259","1","259","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:49","B37723","2020-03-04 15:44:49","1"
"3","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37723","2020-03-04 15:44:49","B37723","2020-03-04 15:44:49","1"
"3","261","1","261","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37723","2020-03-04 15:44:49","B37723","2020-03-04 15:44:49","1"
