"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:07:07","A2062","2018-11-26 11:51:53","4"
"2","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:08","A2062","2018-11-26 11:51:53","4"
"2","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:08","A2062","2018-11-26 11:51:53","4"
"2","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:09","A2062","2018-11-26 11:51:53","4"
"2","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:10","A2062","2018-11-26 11:51:53","4"
"2","225","1","225","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:10","A2062","2018-11-26 11:51:53","4"
"2","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:10","A2062","2018-11-26 11:51:53","4"
"2","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:11","A2062","2018-11-26 11:51:53","4"
"2","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:11","A2062","2018-11-26 11:51:53","4"
"2","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:12","A2062","2018-11-26 11:51:53","4"
"2","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:12","A2062","2018-11-26 11:51:53","4"
"2","235","1","235","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:12","A2062","2018-11-26 11:51:53","4"
"2","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:12","A2062","2018-11-26 11:51:53","4"
"2","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:13","A2062","2018-11-26 11:51:53","4"
"2","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:13","A2062","2018-11-26 11:51:53","4"
"2","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:13","A2062","2018-11-26 11:51:53","4"
"2","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:13","A2062","2018-11-26 11:51:53","4"
"2","245","1","245","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:13","A2062","2018-11-26 11:51:53","4"
"2","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:14","A2062","2018-11-26 11:51:53","4"
"2","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:14","A2062","2018-11-26 11:51:53","4"
"2","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:14","A2062","2018-11-26 11:51:53","4"
"2","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:15","A2062","2018-11-26 11:51:53","4"
"2","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:15","A2062","2018-11-26 11:51:53","4"
"2","255","1","255","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:15","A2062","2018-11-26 11:51:53","4"
"2","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:15","A2062","2018-11-26 11:51:53","4"
"2","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:15","A2062","2018-11-26 11:51:53","4"
"2","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:16","A2062","2018-11-26 11:51:53","4"
"2","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:16","A2062","2018-11-26 11:51:53","4"
"2","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:16","A2062","2018-11-26 11:51:53","4"
"2","265","1","265","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:16","A2062","2018-11-26 11:51:53","4"
"2","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:17","A2062","2018-11-26 11:51:53","4"
"2","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:17","A2062","2018-11-26 11:51:53","4"
"2","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:17","A2062","2018-11-26 11:51:53","4"
"2","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:07:18","A2062","2018-11-26 11:51:53","4"
"2","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:18","A2062","2018-11-26 11:51:53","4"
"2","275","1","275","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:18","A2062","2018-11-26 11:51:53","4"
"2","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:18","A2062","2018-11-26 11:51:53","4"
"2","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:18","A2062","2018-11-26 11:51:53","4"
"2","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:18","A2062","2018-11-26 11:51:53","4"
"2","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:19","A2062","2018-11-26 11:51:53","4"
"2","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:19","A2062","2018-11-26 11:51:53","4"
"2","285","1","285","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:19","A2062","2018-11-26 11:51:53","4"
"2","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:16:27","A2062","2018-11-26 11:51:53","3"
"2","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:16:27","A2062","2018-11-26 11:51:53","3"
"2","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:16:27","A2062","2018-11-26 11:51:53","3"
"2","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:16:27","A2062","2018-11-26 11:51:53","3"
"2","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:16:28","A2062","2018-11-26 11:51:53","3"
"2","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:16:28","A2062","2018-11-26 11:51:53","3"
"2","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:16:28","A2062","2018-11-26 11:51:53","3"
"2","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:36","A2062","2018-11-26 11:51:53","2"
"2","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:36","A2062","2018-11-26 11:51:53","2"
"2","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:37","A2062","2018-11-26 11:51:53","2"
"2","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:37","A2062","2018-11-26 11:51:53","2"
"2","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:38","A2062","2018-11-26 11:51:53","2"
"2","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:38","A2062","2018-11-26 11:51:53","2"
"2","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:39","A2062","2018-11-26 11:51:53","2"
"2","304","1","304","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-11 10:37:39","A2062","2018-11-26 11:51:53","2"
"2","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:40","A2062","2018-11-26 11:51:53","2"
"2","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:40","A2062","2018-11-26 11:51:53","2"
"2","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:40","A2062","2018-11-26 11:51:53","2"
"2","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:41","A2062","2018-11-26 11:51:53","2"
"2","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:41","A2062","2018-11-26 11:51:53","2"
"2","314","1","314","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-11 10:37:41","A2062","2018-11-26 11:51:53","2"
"2","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:41","A2062","2018-11-26 11:51:53","2"
"2","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:41","A2062","2018-11-26 11:51:53","2"
"2","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:37:41","A2062","2018-11-26 11:51:53","2"
"2","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-11-26 11:51:53","A2062","2018-11-26 11:51:53","1"
"2","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 10:46:08","A3218","2019-08-15 10:46:08","1"
"2","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 10:46:19","A3218","2019-08-15 10:46:19","1"
"3","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:50:25","OP120","2018-10-22 05:53:01","8"
"3","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:04","OP120","2018-10-22 05:53:01","7"
"3","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:06","OP120","2018-10-22 05:53:01","7"
"3","6","1","6","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:06","OP120","2018-10-22 05:53:01","7"
"3","8","1","8","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:08","OP120","2018-10-22 05:53:01","7"
"3","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:13","OP120","2018-10-22 05:53:01","7"
"3","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:15","OP120","2018-10-22 05:53:01","7"
"3","14","1","14","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:15","OP120","2018-10-22 05:53:01","7"
"3","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-06-25 10:53:17","OP120","2018-10-22 05:53:01","7"
"3","16","1","16","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:17","OP120","2018-10-22 05:53:01","7"
"3","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:19","OP120","2018-10-22 05:53:01","7"
"3","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:20","OP120","2018-10-22 05:53:01","7"
"3","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:23","OP120","2018-10-22 05:53:01","7"
"3","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:24","OP120","2018-10-22 05:53:01","7"
"3","24","1","24","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:25","OP120","2018-10-22 05:53:01","7"
"3","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:26","OP120","2018-10-22 05:53:01","7"
"3","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:28","OP120","2018-10-22 05:53:01","7"
"3","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:30","OP120","2018-10-22 05:53:01","7"
"3","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:31","OP120","2018-10-22 05:53:01","7"
"3","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:33","OP120","2018-10-22 05:53:01","7"
"3","34","1","34","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:33","OP120","2018-10-22 05:53:01","7"
"3","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:35","OP120","2018-10-22 05:53:01","7"
"3","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:36","OP120","2018-10-22 05:53:01","7"
"3","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:38","OP120","2018-10-22 05:53:01","7"
"3","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:53:39","OP120","2018-10-22 05:53:01","7"
"3","42","1","42","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:39","OP120","2018-10-22 05:53:01","7"
"3","52","1","52","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:47","OP120","2018-10-22 05:53:01","7"
"3","62","1","62","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:53","OP120","2018-10-22 05:53:01","7"
"3","70","1","70","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:57","OP120","2018-10-22 05:53:01","7"
"3","76","1","76","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:53:59","OP120","2018-10-22 05:53:01","7"
"3","84","1","84","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:54:00","OP120","2018-10-22 05:53:01","7"
"3","92","1","92","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:54:01","OP120","2018-10-22 05:53:01","7"
"3","110","1","110","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:54:02","OP120","2018-10-22 05:53:01","7"
"3","120","1","120","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:54:02","OP120","2018-10-22 05:53:01","7"
"3","138","1","138","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:54:03","OP120","2018-10-22 05:53:01","7"
"3","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:55:33","OP120","2018-10-22 05:53:01","6"
"3","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:55:34","OP120","2018-10-22 05:53:01","6"
"3","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:55:34","OP120","2018-10-22 05:53:01","6"
"3","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-06-26 09:28:51","OP120","2018-10-22 05:53:01","5"
"3","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A2636","2018-06-26 09:28:51","OP120","2018-10-22 05:53:01","5"
"3","203","1","203","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:24:59","OP120","2018-10-22 05:53:01","4"
"3","213","1","213","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:02","OP120","2018-10-22 05:53:01","4"
"3","223","1","223","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:04","OP120","2018-10-22 05:53:01","4"
"3","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","B84030","2018-08-17 08:25:06","OP120","2018-10-22 05:53:01","4"
"3","233","1","233","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:06","OP120","2018-10-22 05:53:01","4"
"3","250","1","250","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:07","OP120","2018-10-22 05:53:01","4"
"3","253","1","253","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:08","OP120","2018-10-22 05:53:01","4"
"3","265","1","265","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:08","OP120","2018-10-22 05:53:01","4"
"3","275","1","275","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:09","OP120","2018-10-22 05:53:01","4"
"3","285","1","285","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:10","OP120","2018-10-22 05:53:01","4"
"3","295","1","295","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:11","OP120","2018-10-22 05:53:01","4"
"3","305","1","305","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:11","OP120","2018-10-22 05:53:01","4"
"3","315","1","315","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:12","OP120","2018-10-22 05:53:01","4"
"3","325","1","325","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:13","OP120","2018-10-22 05:53:01","4"
"3","335","1","335","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:25:13","OP120","2018-10-22 05:53:01","4"
"3","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:05","OP120","2018-10-22 05:53:01","3"
"3","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:05","OP120","2018-10-22 05:53:01","3"
"3","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:05","OP120","2018-10-22 05:53:01","3"
"3","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:06","OP120","2018-10-22 05:53:01","3"
"3","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","372","1","372","帯パターン372","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","374","1","374","帯パターン374","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:07","OP120","2018-10-22 05:53:01","3"
"3","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
