"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1336","2019-10-10 14:55:01","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-10 14:55:01","B83238","2019-10-10 14:55:01","1","0"
"1337","2019-10-10 14:58:10","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-10 14:58:10","B83238","2019-10-10 14:58:10","1","0"
"1338","2019-10-10 15:00:20","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[4]）","B83238","2019-10-10 15:00:20","B83238","2019-10-10 15:00:20","1","0"
"1339","2019-10-10 15:00:41","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[3]）","B83238","2019-10-10 15:00:41","B83238","2019-10-10 15:00:41","1","0"
"1340","2019-10-10 15:01:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[2]）","B83238","2019-10-10 15:01:01","B83238","2019-10-10 15:01:01","1","0"
"1341","2019-10-10 15:01:22","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-10-10 15:01:22","B83238","2019-10-10 15:01:22","1","0"
"1342","2019-10-10 15:01:49","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[1]）","B83238","2019-10-10 15:01:49","B83238","2019-10-10 15:01:49","1","0"
"1343","2019-10-10 15:02:11","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[7]）","B83238","2019-10-10 15:02:11","B83238","2019-10-10 15:02:11","1","0"
"1344","2019-10-10 15:06:33","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-10 15:06:33","B83238","2019-10-10 15:06:33","1","0"
"1345","2019-10-10 15:07:17","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-10 15:07:17","B83238","2019-10-10 15:07:17","1","0"
"1346","2019-10-10 17:00:49","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-10 17:00:49","B83238","2019-10-10 17:00:49","1","0"
"1347","2019-10-10 17:01:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B83238","2019-10-10 17:01:26","B83238","2019-10-10 17:01:26","1","0"
"1348","2019-10-11 12:16:37","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-11 12:16:37","B83238","2019-10-11 12:16:37","1","0"
"1349","2019-10-11 12:19:12","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-11 12:19:12","B83238","2019-10-11 12:19:12","1","0"
"1350","2019-10-15 15:11:09","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-15 15:11:09","B83238","2019-10-15 15:11:09","1","0"
"1351","2019-10-15 15:12:18","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-15 15:12:18","B83238","2019-10-15 15:12:18","1","0"
"1352","2019-10-15 16:55:33","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-15 16:55:33","B83238","2019-10-15 16:55:33","1","0"
"1353","2019-10-15 16:56:08","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-15 16:56:08","B83238","2019-10-15 16:56:08","1","0"
"1354","2019-10-18 17:20:40","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-18 17:20:40","B83238","2019-10-18 17:20:40","1","0"
"1355","2019-10-18 17:21:17","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-18 17:21:17","B83238","2019-10-18 17:21:17","1","0"
"1356","2019-10-21 16:37:32","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A3217","2019-10-21 16:37:32","A3217","2019-10-21 16:37:32","1","0"
"1357","2019-10-21 16:50:54","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-21 16:50:54","B83238","2019-10-21 16:50:54","1","0"
"1358","2019-10-21 16:51:32","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-21 16:51:33","B83238","2019-10-21 16:51:33","1","0"
"1359","2019-10-23 17:32:12","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-23 17:32:12","B83238","2019-10-23 17:32:12","1","0"
"1360","2019-10-23 17:36:54","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A3213","2019-10-23 17:36:54","A3213","2019-10-23 17:36:54","1","0"
"1361","2019-10-23 17:37:31","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[吉田 昌樹]、受付番号：[1]、帯名：[帯1]）","A3213","2019-10-23 17:37:31","A3213","2019-10-23 17:37:31","1","0"
"1362","2019-10-25 16:09:17","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-25 16:09:17","B83238","2019-10-25 16:09:17","1","0"
"1363","2019-10-25 16:10:09","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-25 16:10:09","B83238","2019-10-25 16:10:09","1","0"
"1364","2019-10-25 17:05:08","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A3249","2019-10-25 17:05:08","A3249","2019-10-25 17:05:08","1","0"
"1365","2019-10-25 17:06:00","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-25 17:06:00","A3249","2019-10-25 17:06:00","1","0"
"1366","2019-10-29 09:30:00","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-29 09:30:00","B83238","2019-10-29 09:30:00","1","0"
"1367","2019-10-29 09:30:00","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-29 09:30:00","B83238","2019-10-29 09:30:00","1","0"
"1368","2019-10-29 09:30:46","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-29 09:30:46","B83238","2019-10-29 09:30:46","1","0"
"1369","2019-10-29 11:21:06","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-29 11:21:06","B83238","2019-10-29 11:21:06","1","0"
"1370","2019-10-29 11:21:34","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-29 11:21:34","B83238","2019-10-29 11:21:34","1","0"
"1371","2019-10-29 12:39:58","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-29 12:39:58","B83238","2019-10-29 12:39:58","1","0"
"1372","2019-10-29 12:40:41","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-29 12:40:41","B83238","2019-10-29 12:40:41","1","0"
"1373","2019-10-29 17:02:46","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-29 17:02:46","B83238","2019-10-29 17:02:46","1","0"
"1374","2019-10-29 17:03:25","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-29 17:03:25","B83238","2019-10-29 17:03:25","1","0"
"1375","2019-10-30 14:29:56","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-10-30 14:29:56","B83238","2019-10-30 14:29:56","1","0"
"1376","2019-10-30 14:30:27","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-10-30 14:30:27","B83238","2019-10-30 14:30:27","1","0"
"1377","2019-10-30 20:02:43","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A3215","2019-10-30 20:02:43","A3215","2019-10-30 20:02:43","1","0"
"1378","2019-10-30 20:03:11","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森下 恵子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/02 00:00]）","A3215","2019-10-30 20:03:11","A3215","2019-10-30 20:03:11","1","0"
"1379","2019-11-05 09:05:17","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-05 09:05:17","B83238","2019-11-05 09:05:17","1","0"
"1380","2019-11-05 09:06:11","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-05 09:06:11","B83238","2019-11-05 09:06:11","1","0"
"1381","2019-11-07 12:59:50","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-07 12:59:50","B83238","2019-11-07 12:59:50","1","0"
"1382","2019-11-07 13:02:55","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-07 13:02:55","B83238","2019-11-07 13:02:55","1","0"
"1383","2019-11-07 13:06:12","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-07 13:06:12","B83238","2019-11-07 13:06:12","1","0"
"1384","2019-11-07 13:08:27","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-07 13:08:27","B83238","2019-11-07 13:08:27","1","0"
"1385","2019-11-07 13:09:43","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-07 13:09:43","B83238","2019-11-07 13:09:43","1","0"
"1386","2019-11-07 13:10:27","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B83238","2019-11-07 13:10:27","B83238","2019-11-07 13:10:27","1","0"
"1387","2019-11-07 13:11:20","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B83238","2019-11-07 13:11:20","B83238","2019-11-07 13:11:20","1","0"
"1388","2019-11-07 13:12:16","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B83238","2019-11-07 13:12:16","B83238","2019-11-07 13:12:16","1","0"
"1389","2019-11-11 14:50:17","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-11 14:50:17","B83238","2019-11-11 14:50:17","1","0"
"1390","2019-11-11 14:50:58","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-11 14:50:58","B83238","2019-11-11 14:50:58","1","0"
"1391","2019-11-13 15:27:16","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-13 15:27:16","B83238","2019-11-13 15:27:16","1","0"
"1392","2019-11-13 15:28:48","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-13 15:28:48","B83238","2019-11-13 15:28:48","1","0"
"1393","2019-11-14 09:24:10","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-14 09:24:10","B83238","2019-11-14 09:24:10","1","0"
"1394","2019-11-14 09:25:42","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-14 09:25:42","B83238","2019-11-14 09:25:42","1","0"
"1395","2019-11-14 09:27:23","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-14 09:27:23","B83238","2019-11-14 09:27:23","1","0"
"1396","2019-11-14 09:33:37","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B83238","2019-11-14 09:33:37","B83238","2019-11-14 09:33:37","1","0"
"1397","2019-11-14 09:35:00","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-14 09:35:00","B83238","2019-11-14 09:35:00","1","0"
"1398","2019-11-14 09:35:51","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B83238","2019-11-14 09:35:51","B83238","2019-11-14 09:35:51","1","0"
"1399","2019-11-14 09:36:40","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B83238","2019-11-14 09:36:40","B83238","2019-11-14 09:36:40","1","0"
"1400","2019-11-15 10:47:21","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-15 10:47:21","B83238","2019-11-15 10:47:21","1","0"
"1401","2019-11-15 10:47:54","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-15 10:47:54","B83238","2019-11-15 10:47:54","1","0"
"1402","2019-11-15 16:04:26","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-15 16:04:26","B83238","2019-11-15 16:04:26","1","0"
"1403","2019-11-15 16:05:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-15 16:05:01","B83238","2019-11-15 16:05:01","1","0"
"1404","2019-11-16 10:20:11","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-16 10:20:11","B83238","2019-11-16 10:20:11","1","0"
"1405","2019-11-16 10:20:53","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-16 10:20:53","B83238","2019-11-16 10:20:53","1","0"
"1406","2019-11-18 12:45:34","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-18 12:45:34","B83238","2019-11-18 12:45:34","1","0"
"1407","2019-11-18 12:46:10","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-18 12:46:10","B83238","2019-11-18 12:46:10","1","0"
"1408","2019-11-18 12:48:16","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-18 12:48:16","B83238","2019-11-18 12:48:16","1","0"
"1409","2019-11-18 15:08:01","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-18 15:08:01","B83238","2019-11-18 15:08:01","1","0"
"1410","2019-11-18 15:10:22","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-18 15:10:22","B83238","2019-11-18 15:10:22","1","0"
"1411","2019-11-18 15:46:24","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A3271","2019-11-18 15:46:24","A3271","2019-11-18 15:46:24","1","0"
"1412","2019-11-18 16:03:56","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-18 16:03:56","B83238","2019-11-18 16:03:56","1","0"
"1413","2019-11-18 16:05:36","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B83238","2019-11-18 16:05:36","B83238","2019-11-18 16:05:36","1","0"
"1414","2019-11-18 16:07:20","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B83238","2019-11-18 16:07:20","B83238","2019-11-18 16:07:20","1","0"
"1415","2019-11-18 16:09:36","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-18 16:09:36","B83238","2019-11-18 16:09:36","1","0"
"1416","2019-11-18 16:11:29","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-18 16:11:29","B83238","2019-11-18 16:11:29","1","0"
"1417","2019-11-18 16:13:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-18 16:13:01","B83238","2019-11-18 16:13:01","1","0"
"1418","2019-11-18 16:18:23","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B83238","2019-11-18 16:18:23","B83238","2019-11-18 16:18:23","1","0"
"1419","2019-11-18 16:18:33","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A3215","2019-11-18 16:18:33","A3215","2019-11-18 16:18:33","1","0"
"1420","2019-11-18 16:19:54","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-18 16:19:54","B83238","2019-11-18 16:19:54","1","0"
"1421","2019-11-18 16:20:14","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A3215","2019-11-18 16:20:14","A3215","2019-11-18 16:20:14","1","0"
"1422","2019-11-18 16:20:25","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[吉田 昌樹]、受付番号：[1]、帯名：[帯1]）","A3215","2019-11-18 16:20:25","A3215","2019-11-18 16:20:25","1","0"
"1423","2019-11-18 16:20:40","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[吉田 昌樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/16 00:00]）","A3215","2019-11-18 16:20:40","A3215","2019-11-18 16:20:40","1","0"
"1424","2019-11-20 10:05:13","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-20 10:05:13","B83238","2019-11-20 10:05:13","1","0"
"1425","2019-11-20 10:05:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B83238","2019-11-20 10:05:47","B83238","2019-11-20 10:05:47","1","0"
"1426","2019-11-22 13:45:47","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-22 13:45:47","B83238","2019-11-22 13:45:47","1","0"
"1427","2019-11-22 13:46:33","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-22 13:46:33","B83238","2019-11-22 13:46:33","1","0"
"1428","2019-11-25 09:05:49","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-25 09:05:49","B83238","2019-11-25 09:05:49","1","0"
"1429","2019-11-25 09:07:07","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-25 09:07:07","B83238","2019-11-25 09:07:07","1","0"
"1430","2019-11-25 12:18:36","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-25 12:18:36","B83238","2019-11-25 12:18:36","1","0"
"1431","2019-11-25 16:46:24","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-25 16:46:24","B83238","2019-11-25 16:46:24","1","0"
"1432","2019-11-25 16:47:14","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[竹内 元章]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/11 00:00]）","B83238","2019-11-25 16:47:14","B83238","2019-11-25 16:47:14","1","0"
"1433","2019-11-26 15:20:23","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-26 15:20:23","B83238","2019-11-26 15:20:23","1","0"
"1434","2019-11-26 15:21:16","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-26 15:21:16","B83238","2019-11-26 15:21:16","1","0"
"1435","2019-11-29 12:54:32","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-29 12:54:32","B83238","2019-11-29 12:54:32","1","0"
"1436","2019-11-29 12:57:33","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-29 12:57:33","B83238","2019-11-29 12:57:33","1","0"
"1437","2019-11-29 13:02:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-11-29 13:02:01","B83238","2019-11-29 13:02:01","1","0"
"1438","2019-11-29 17:00:26","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-29 17:00:26","B83238","2019-11-29 17:00:26","1","0"
"1439","2019-11-29 17:10:38","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-11-29 17:10:38","B83238","2019-11-29 17:10:38","1","0"
"1440","2019-12-02 10:25:09","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-02 10:25:09","B83238","2019-12-02 10:25:09","1","0"
"1441","2019-12-02 10:25:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-12-02 10:25:47","B83238","2019-12-02 10:25:47","1","0"
"1442","2019-12-02 10:43:01","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-12-02 10:43:01","B83238","2019-12-02 10:43:01","1","0"
"1443","2019-12-02 10:43:33","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B83238","2019-12-02 10:43:33","B83238","2019-12-02 10:43:33","1","0"
"1444","2019-12-02 12:18:40","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A3271","2019-12-02 12:18:40","A3271","2019-12-02 12:18:40","1","0"
"1445","2019-12-02 12:23:49","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A3271","2019-12-02 12:23:49","A3271","2019-12-02 12:23:49","1","0"
"1446","2019-12-02 12:24:46","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[竹内 元章]、受付番号：[1]、帯名：[帯1]）","A3271","2019-12-02 12:24:46","A3271","2019-12-02 12:24:46","1","0"
