"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-26 16:18:20","B76653","2020-01-20 17:24:56","13"
"3","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-26 16:18:20","B76653","2020-01-20 17:24:56","13"
"3","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-26 16:18:20","B76653","2020-01-20 17:24:56","13"
"3","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-26 16:18:20","B76653","2020-01-20 17:24:56","13"
"3","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-26 16:18:20","B76653","2020-01-20 17:24:56","13"
"3","190","1","190","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-07-26 16:18:20","B76653","2020-01-20 17:24:56","13"
"3","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","198","1","198","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","206","1","206","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-07-29 19:07:57","B76653","2020-01-20 17:24:56","12"
"3","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-21 18:43:09","B76653","2020-01-20 17:24:56","11"
"3","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-21 18:43:09","B76653","2020-01-20 17:24:56","11"
"3","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-21 18:43:09","B76653","2020-01-20 17:24:56","11"
"3","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-21 18:43:09","B76653","2020-01-20 17:24:56","11"
"3","216","1","216","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-08-21 18:43:09","B76653","2020-01-20 17:24:56","11"
"3","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-28 14:49:36","B76653","2020-01-20 17:24:56","10"
"3","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-28 14:49:36","B76653","2020-01-20 17:24:56","10"
"3","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-28 14:49:37","B76653","2020-01-20 17:24:56","10"
"3","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-28 14:49:37","B76653","2020-01-20 17:24:56","10"
"3","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-28 14:49:37","B76653","2020-01-20 17:24:56","10"
"3","226","1","226","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-08-28 14:49:37","B76653","2020-01-20 17:24:56","10"
"3","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-28 14:49:37","B76653","2020-01-20 17:24:56","10"
"3","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-28 14:49:37","B76653","2020-01-20 17:24:56","10"
"3","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-28 14:49:37","B76653","2020-01-20 17:24:56","10"
"3","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-08-28 14:49:37","B76653","2020-01-20 17:24:56","10"
"3","234","1","234","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-08-28 14:49:37","B76653","2020-01-20 17:24:56","10"
"3","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:16:41","B76653","2020-01-20 17:24:56","9"
"3","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:16:41","B76653","2020-01-20 17:24:56","9"
"3","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:16:41","B76653","2020-01-20 17:24:56","9"
"3","240","1","240","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:16:41","B76653","2020-01-20 17:24:56","9"
"3","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:16:41","B76653","2020-01-20 17:24:56","9"
"3","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:16:41","B76653","2020-01-20 17:24:56","9"
"3","244","1","244","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:16:41","B76653","2020-01-20 17:24:56","9"
"3","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:16:41","B76653","2020-01-20 17:24:56","9"
"3","246","1","246","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:16:41","B76653","2020-01-20 17:24:56","9"
"3","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:05","B76653","2020-01-20 17:24:56","8"
"3","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:05","B76653","2020-01-20 17:24:56","8"
"3","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:05","B76653","2020-01-20 17:24:56","8"
"3","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:05","B76653","2020-01-20 17:24:56","8"
"3","253","1","253","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-18 16:28:05","B76653","2020-01-20 17:24:56","8"
"3","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:05","B76653","2020-01-20 17:24:56","8"
"3","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:05","B76653","2020-01-20 17:24:56","8"
"3","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:05","B76653","2020-01-20 17:24:56","8"
"3","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:05","B76653","2020-01-20 17:24:56","8"
"3","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:06","B76653","2020-01-20 17:24:56","8"
"3","263","1","263","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-18 16:28:06","B76653","2020-01-20 17:24:56","8"
"3","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:06","B76653","2020-01-20 17:24:56","8"
"3","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:06","B76653","2020-01-20 17:24:56","8"
"3","267","1","267","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-18 16:28:06","B76653","2020-01-20 17:24:56","8"
"3","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:07","B76653","2020-01-20 17:24:56","8"
"3","269","1","269","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-18 16:28:07","B76653","2020-01-20 17:24:56","8"
"3","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:07","B76653","2020-01-20 17:24:56","8"
"3","271","1","271","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-18 16:28:07","B76653","2020-01-20 17:24:56","8"
"3","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-18 16:28:07","B76653","2020-01-20 17:24:56","8"
"3","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-10-15 16:07:46","B76653","2020-01-20 17:24:56","7"
"3","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-10-15 16:07:46","B76653","2020-01-20 17:24:56","7"
"3","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-10-15 16:07:46","B76653","2020-01-20 17:24:56","7"
"3","279","1","279","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-10-15 16:07:46","B76653","2020-01-20 17:24:56","7"
"3","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:24","B76653","2020-01-20 17:24:56","6"
"3","281","1","281","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-13 16:26:24","B76653","2020-01-20 17:24:56","6"
"3","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:24","B76653","2020-01-20 17:24:56","6"
"3","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:24","B76653","2020-01-20 17:24:56","6"
"3","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:24","B76653","2020-01-20 17:24:56","6"
"3","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:24","B76653","2020-01-20 17:24:56","6"
"3","289","1","289","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-13 16:26:24","B76653","2020-01-20 17:24:56","6"
"3","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:24","B76653","2020-01-20 17:24:56","6"
"3","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:24","B76653","2020-01-20 17:24:56","6"
"3","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:36","B76653","2020-01-20 17:24:56","5"
"3","294","1","294","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-13 16:26:36","B76653","2020-01-20 17:24:56","5"
"3","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:37","B76653","2020-01-20 17:24:56","5"
"3","296","1","296","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-13 16:26:37","B76653","2020-01-20 17:24:56","5"
"3","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:37","B76653","2020-01-20 17:24:56","5"
"3","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:37","B76653","2020-01-20 17:24:56","5"
"3","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-13 16:26:37","B76653","2020-01-20 17:24:56","5"
"3","302","1","302","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-13 16:26:37","B76653","2020-01-20 17:24:56","5"
"3","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:01","B76653","2020-01-20 17:24:56","4"
"3","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:01","B76653","2020-01-20 17:24:56","4"
"3","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:01","B76653","2020-01-20 17:24:56","4"
"3","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:01","B76653","2020-01-20 17:24:56","4"
"3","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:01","B76653","2020-01-20 17:24:56","4"
"3","312","1","312","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-25 17:07:01","B76653","2020-01-20 17:24:56","4"
"3","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:01","B76653","2020-01-20 17:24:56","4"
"3","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:01","B76653","2020-01-20 17:24:56","4"
"3","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:01","B76653","2020-01-20 17:24:56","4"
"3","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:02","B76653","2020-01-20 17:24:56","4"
"3","320","1","320","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-25 17:07:02","B76653","2020-01-20 17:24:56","4"
"3","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:02","B76653","2020-01-20 17:24:56","4"
"3","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:02","B76653","2020-01-20 17:24:56","4"
"3","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:02","B76653","2020-01-20 17:24:56","4"
"3","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-25 17:07:03","B76653","2020-01-20 17:24:56","4"
"3","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-12-26 15:43:00","B76653","2020-01-20 17:24:56","3"
"3","330","1","330","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-12-26 15:43:00","B76653","2020-01-20 17:24:56","3"
"3","332","1","332","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2020-01-20 17:24:52","B76653","2020-01-20 17:24:56","2"
"3","342","1","342","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2020-01-20 17:24:54","B76653","2020-01-20 17:24:56","2"
"3","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2020-01-20 17:24:54","B76653","2020-01-20 17:24:56","2"
"3","344","1","344","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2020-01-20 17:24:54","B76653","2020-01-20 17:24:56","2"
"3","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2020-01-20 17:24:56","B76653","2020-01-20 17:24:56","1"
"3","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2020-01-20 17:24:56","B76653","2020-01-20 17:24:56","1"
"3","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2020-01-20 17:24:56","B76653","2020-01-20 17:24:56","1"
"3","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2020-01-20 17:24:56","B76653","2020-01-20 17:24:56","1"
"3","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2020-01-20 17:24:56","B76653","2020-01-20 17:24:56","1"
"3","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2020-01-20 17:24:56","B76653","2020-01-20 17:24:56","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","A1589","2018-01-04 10:26:47","B76653","2020-02-10 15:45:50","38"
"4","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-01-24 16:57:07","B76653","2020-02-10 15:45:50","36"
"4","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-01-24 16:57:08","B76653","2020-02-10 15:45:50","36"
"4","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-01-24 16:57:08","B76653","2020-02-10 15:45:50","36"
"4","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","A2636","2018-05-09 10:38:47","B76653","2020-02-10 15:45:50","35"
"4","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","A2636","2018-05-09 10:38:47","B76653","2020-02-10 15:45:50","35"
"4","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","A2636","2018-05-09 10:38:47","B76653","2020-02-10 15:45:50","35"
"4","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","A2636","2018-05-09 10:38:47","B76653","2020-02-10 15:45:50","35"
"4","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","A2636","2018-05-09 10:38:47","B76653","2020-02-10 15:45:50","35"
"4","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","A2636","2018-05-09 10:38:47","B76653","2020-02-10 15:45:50","35"
"4","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","A2636","2018-05-09 10:38:47","B76653","2020-02-10 15:45:50","35"
"4","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:28","B76653","2020-02-10 15:45:50","34"
"4","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-05-17 10:24:28","B76653","2020-02-10 15:45:50","34"
"4","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:29","B76653","2020-02-10 15:45:50","34"
"4","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:30","B76653","2020-02-10 15:45:50","34"
"4","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-05-17 10:24:30","B76653","2020-02-10 15:45:50","34"
"4","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:31","B76653","2020-02-10 15:45:50","34"
"4","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-05-17 10:24:31","B76653","2020-02-10 15:45:50","34"
"4","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:32","B76653","2020-02-10 15:45:50","34"
"4","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-05-17 10:24:32","B76653","2020-02-10 15:45:50","34"
"4","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:32","B76653","2020-02-10 15:45:50","34"
"4","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-05-17 10:24:32","B76653","2020-02-10 15:45:50","34"
"4","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:33","B76653","2020-02-10 15:45:50","34"
"4","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-05-17 10:24:33","B76653","2020-02-10 15:45:50","34"
"4","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:33","B76653","2020-02-10 15:45:50","34"
"4","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-05-17 10:24:33","B76653","2020-02-10 15:45:50","34"
"4","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:34","B76653","2020-02-10 15:45:50","34"
"4","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:34","B76653","2020-02-10 15:45:50","34"
"4","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:36","B76653","2020-02-10 15:45:50","34"
"4","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:37","B76653","2020-02-10 15:45:50","34"
"4","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:38","B76653","2020-02-10 15:45:50","34"
"4","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-05-17 10:24:38","B76653","2020-02-10 15:45:50","34"
"4","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:38","B76653","2020-02-10 15:45:50","34"
"4","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:39","B76653","2020-02-10 15:45:50","34"
"4","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:40","B76653","2020-02-10 15:45:50","34"
"4","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:41","B76653","2020-02-10 15:45:50","34"
"4","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:42","B76653","2020-02-10 15:45:50","34"
"4","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-05-17 10:24:42","B76653","2020-02-10 15:45:50","34"
"4","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:43","B76653","2020-02-10 15:45:50","34"
"4","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:44","B76653","2020-02-10 15:45:50","34"
"4","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:45","B76653","2020-02-10 15:45:50","34"
"4","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:46","B76653","2020-02-10 15:45:50","34"
"4","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:46","B76653","2020-02-10 15:45:50","34"
"4","59","1","59","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2018-05-17 10:24:46","B76653","2020-02-10 15:45:50","34"
"4","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:47","B76653","2020-02-10 15:45:50","34"
"4","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2018-05-17 10:24:48","B76653","2020-02-10 15:45:50","34"
