"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","970","1","969","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-09 15:39:37","B41292","2020-01-22 11:53:08","3"
"3","973","1","972","帯パターン973","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-09 15:39:37","B41292","2020-01-22 11:53:08","3"
"3","974","1","973","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-09 15:39:37","B41292","2020-01-22 11:53:08","3"
"3","977","1","976","帯パターン977","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-09 15:39:37","B41292","2020-01-22 11:53:08","3"
"3","978","1","977","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-09 15:39:37","B41292","2020-01-22 11:53:08","3"
"3","981","1","980","帯パターン981","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-09 15:39:37","B41292","2020-01-22 11:53:08","3"
"3","982","1","981","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-09 15:39:37","B41292","2020-01-22 11:53:08","3"
"3","985","1","984","帯パターン985","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:57","B41292","2020-01-22 11:53:08","2"
"3","986","1","985","帯パターン986","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2019-12-25 15:05:57","B41292","2020-01-22 11:53:08","2"
"3","988","1","987","帯パターン988","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:05:57","B41292","2020-01-22 11:53:08","2"
"3","989","1","988","帯パターン989","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:05:57","B41292","2020-01-22 11:53:08","2"
"3","990","1","989","帯パターン990","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:57","B41292","2020-01-22 11:53:08","2"
"3","991","1","990","帯パターン991","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:57","B41292","2020-01-22 11:53:08","2"
"3","993","1","992","帯パターン993","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:57","B41292","2020-01-22 11:53:08","2"
"3","994","1","993","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:05:57","B41292","2020-01-22 11:53:08","2"
"3","995","1","994","帯パターン995","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:58","B41292","2020-01-22 11:53:08","2"
"3","996","1","995","帯パターン996","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:58","B41292","2020-01-22 11:53:08","2"
"3","997","1","996","帯パターン997","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:58","B41292","2020-01-22 11:53:08","2"
"3","999","1","998","帯パターン999","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:58","B41292","2020-01-22 11:53:08","2"
"3","1000","1","999","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:05:58","B41292","2020-01-22 11:53:08","2"
"3","1001","1","1000","帯パターン1001","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:58","B41292","2020-01-22 11:53:08","2"
"3","1002","1","1001","帯パターン1002","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:58","B41292","2020-01-22 11:53:08","2"
"3","1003","1","1002","帯パターン1003","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:58","B41292","2020-01-22 11:53:08","2"
"3","1005","1","1004","帯パターン1005","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:58","B41292","2020-01-22 11:53:08","2"
"3","1006","1","1005","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:05:58","B41292","2020-01-22 11:53:08","2"
"3","1007","1","1006","帯パターン1007","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:59","B41292","2020-01-22 11:53:08","2"
"3","1008","1","1007","帯パターン1008","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:59","B41292","2020-01-22 11:53:08","2"
"3","1009","1","1008","帯パターン1009","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:59","B41292","2020-01-22 11:53:08","2"
"3","1011","1","1010","帯パターン1011","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:59","B41292","2020-01-22 11:53:08","2"
"3","1012","1","1011","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:05:59","B41292","2020-01-22 11:53:08","2"
"3","1013","1","1012","帯パターン1013","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:59","B41292","2020-01-22 11:53:08","2"
"3","1014","1","1013","帯パターン1014","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:59","B41292","2020-01-22 11:53:08","2"
"3","1015","1","1014","帯パターン1015","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:59","B41292","2020-01-22 11:53:08","2"
"3","1017","1","1016","帯パターン1017","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:05:59","B41292","2020-01-22 11:53:08","2"
"3","1018","1","1017","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:05:59","B41292","2020-01-22 11:53:08","2"
"3","1019","1","1018","帯パターン1019","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:00","B41292","2020-01-22 11:53:08","2"
"3","1020","1","1019","帯パターン1020","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:00","B41292","2020-01-22 11:53:08","2"
"3","1022","1","1021","帯パターン1022","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:00","B41292","2020-01-22 11:53:08","2"
"3","1023","1","1022","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:06:00","B41292","2020-01-22 11:53:08","2"
"3","1024","1","1023","帯パターン1024","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:00","B41292","2020-01-22 11:53:08","2"
"3","1025","1","1024","帯パターン1025","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:00","B41292","2020-01-22 11:53:08","2"
"3","1026","1","1025","帯パターン1026","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:00","B41292","2020-01-22 11:53:08","2"
"3","1028","1","1027","帯パターン1028","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:00","B41292","2020-01-22 11:53:08","2"
"3","1029","1","1028","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:06:00","B41292","2020-01-22 11:53:08","2"
"3","1030","1","1029","帯パターン1030","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:00","B41292","2020-01-22 11:53:08","2"
"3","1031","1","1030","帯パターン1031","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:01","B41292","2020-01-22 11:53:08","2"
"3","1032","1","1031","帯パターン1032","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:01","B41292","2020-01-22 11:53:08","2"
"3","1034","1","1033","帯パターン1034","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:01","B41292","2020-01-22 11:53:08","2"
"3","1035","1","1034","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:06:01","B41292","2020-01-22 11:53:08","2"
"3","1036","1","1035","帯パターン1036","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:01","B41292","2020-01-22 11:53:08","2"
"3","1037","1","1036","帯パターン1037","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:01","B41292","2020-01-22 11:53:08","2"
"3","1038","1","1037","帯パターン1038","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:01","B41292","2020-01-22 11:53:08","2"
"3","1040","1","1039","帯パターン1040","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:06:01","B41292","2020-01-22 11:53:08","2"
"3","1041","1","1040","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2019-12-25 15:06:01","B41292","2020-01-22 11:53:08","2"
"3","1042","1","1041","帯パターン1042","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1043","1","1042","帯パターン1043","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1044","1","1043","帯パターン1044","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1045","1","1044","帯パターン1045","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1046","1","1045","帯パターン1046","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1047","1","1046","帯パターン1047","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1048","1","1047","帯パターン1048","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1049","1","1048","帯パターン1049","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1050","1","1049","帯パターン1050","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1051","1","1050","帯パターン1051","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1052","1","1051","帯パターン1052","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"3","1053","1","1052","帯パターン1053","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","2","0","1","B41292","2020-01-22 11:53:08","B41292","2020-01-22 11:53:08","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","A2062","2017-09-15 12:27:56","B41292","2020-01-22 11:53:35","17"
"4","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","A2062","2017-11-02 14:22:05","B41292","2020-01-22 11:53:35","17"
"4","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:50","B41292","2020-01-22 11:53:35","15"
"4","4","1","4","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:50","B41292","2020-01-22 11:53:35","15"
"4","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:51","B41292","2020-01-22 11:53:35","15"
"4","6","1","6","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:51","B41292","2020-01-22 11:53:35","15"
"4","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:52","B41292","2020-01-22 11:53:35","15"
"4","8","1","8","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:52","B41292","2020-01-22 11:53:35","15"
"4","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:54","B41292","2020-01-22 11:53:35","15"
"4","10","1","10","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:54","B41292","2020-01-22 11:53:35","15"
"4","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:54","B41292","2020-01-22 11:53:35","15"
"4","12","1","12","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:55","B41292","2020-01-22 11:53:35","15"
"4","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:55","B41292","2020-01-22 11:53:35","15"
"4","14","1","14","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:55","B41292","2020-01-22 11:53:35","15"
"4","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:56","B41292","2020-01-22 11:53:35","15"
"4","16","1","16","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:56","B41292","2020-01-22 11:53:35","15"
"4","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:57","B41292","2020-01-22 11:53:35","15"
"4","18","1","18","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:57","B41292","2020-01-22 11:53:35","15"
"4","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:58","B41292","2020-01-22 11:53:35","15"
"4","20","1","20","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:58","B41292","2020-01-22 11:53:35","15"
"4","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:59","B41292","2020-01-22 11:53:35","15"
"4","22","1","22","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:59","B41292","2020-01-22 11:53:35","15"
"4","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:59","B41292","2020-01-22 11:53:35","15"
"4","24","1","24","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:32:59","B41292","2020-01-22 11:53:35","15"
"4","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:00","B41292","2020-01-22 11:53:35","15"
"4","26","1","26","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:00","B41292","2020-01-22 11:53:35","15"
"4","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:00","B41292","2020-01-22 11:53:35","15"
"4","28","1","28","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:00","B41292","2020-01-22 11:53:35","15"
"4","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:01","B41292","2020-01-22 11:53:35","15"
"4","30","1","30","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:01","B41292","2020-01-22 11:53:35","15"
"4","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:01","B41292","2020-01-22 11:53:35","15"
"4","32","1","32","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:01","B41292","2020-01-22 11:53:35","15"
"4","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:02","B41292","2020-01-22 11:53:35","15"
"4","34","1","34","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:02","B41292","2020-01-22 11:53:35","15"
"4","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:02","B41292","2020-01-22 11:53:35","15"
"4","36","1","36","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:02","B41292","2020-01-22 11:53:35","15"
"4","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:02","B41292","2020-01-22 11:53:35","15"
"4","38","1","38","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:02","B41292","2020-01-22 11:53:35","15"
"4","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:02","B41292","2020-01-22 11:53:35","15"
"4","40","1","40","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:02","B41292","2020-01-22 11:53:35","15"
"4","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:03","B41292","2020-01-22 11:53:35","15"
"4","42","1","42","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2017-11-20 17:33:03","B41292","2020-01-22 11:53:35","15"
"4","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:50:52","B41292","2020-01-22 11:53:35","14"
"4","44","1","44","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","A2636","2018-04-06 17:50:52","B41292","2020-01-22 11:53:35","14"
"4","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:50:53","B41292","2020-01-22 11:53:35","14"
"4","46","1","46","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","A2636","2018-04-06 17:50:53","B41292","2020-01-22 11:53:35","14"
"4","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:50:53","B41292","2020-01-22 11:53:35","14"
"4","48","1","48","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","A2636","2018-04-06 17:50:53","B41292","2020-01-22 11:53:35","14"
"4","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:50:53","B41292","2020-01-22 11:53:35","14"
"4","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","A2636","2018-04-06 17:50:54","B41292","2020-01-22 11:53:35","14"
"4","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:35","B41292","2020-01-22 11:53:35","13"
"4","54","1","54","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:35","B41292","2020-01-22 11:53:35","13"
"4","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:35","B41292","2020-01-22 11:53:35","13"
"4","56","1","56","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:35","B41292","2020-01-22 11:53:35","13"
"4","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:36","B41292","2020-01-22 11:53:35","13"
"4","58","1","58","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:36","B41292","2020-01-22 11:53:35","13"
"4","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:36","B41292","2020-01-22 11:53:35","13"
"4","60","1","60","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:36","B41292","2020-01-22 11:53:35","13"
"4","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:37","B41292","2020-01-22 11:53:35","13"
"4","62","1","62","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:37","B41292","2020-01-22 11:53:35","13"
"4","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:37","B41292","2020-01-22 11:53:35","13"
"4","64","1","64","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:37","B41292","2020-01-22 11:53:35","13"
"4","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:37","B41292","2020-01-22 11:53:35","13"
"4","66","1","66","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:37","B41292","2020-01-22 11:53:35","13"
"4","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:38","B41292","2020-01-22 11:53:35","13"
"4","68","1","68","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:38","B41292","2020-01-22 11:53:35","13"
"4","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:38","B41292","2020-01-22 11:53:35","13"
"4","70","1","70","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:38","B41292","2020-01-22 11:53:35","13"
"4","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:38","B41292","2020-01-22 11:53:35","13"
"4","72","1","72","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:38","B41292","2020-01-22 11:53:35","13"
"4","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:38","B41292","2020-01-22 11:53:35","13"
"4","74","1","74","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:38","B41292","2020-01-22 11:53:35","13"
"4","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:38","B41292","2020-01-22 11:53:35","13"
"4","76","1","76","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:38","B41292","2020-01-22 11:53:35","13"
"4","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:39","B41292","2020-01-22 11:53:35","13"
"4","78","1","78","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:39","B41292","2020-01-22 11:53:35","13"
"4","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:39","B41292","2020-01-22 11:53:35","13"
"4","80","1","80","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:39","B41292","2020-01-22 11:53:35","13"
"4","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:40","B41292","2020-01-22 11:53:35","13"
"4","82","1","82","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:40","B41292","2020-01-22 11:53:35","13"
"4","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:40","B41292","2020-01-22 11:53:35","13"
"4","84","1","84","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:40","B41292","2020-01-22 11:53:35","13"
"4","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:40","B41292","2020-01-22 11:53:35","13"
"4","86","1","86","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:40","B41292","2020-01-22 11:53:35","13"
"4","88","1","88","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:40","B41292","2020-01-22 11:53:35","13"
"4","90","1","90","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:41","B41292","2020-01-22 11:53:35","13"
"4","92","1","92","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:41","B41292","2020-01-22 11:53:35","13"
"4","94","1","94","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","1","0","1","B41292","2018-04-24 14:57:41","B41292","2020-01-22 11:53:35","13"
