"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","88","2018-07-30","2018-07-30","B84087","2018-06-22 09:12:06","B84087","2018-06-22 09:12:06","1"
"2","89","2018-07-31","2018-07-31","B84087","2018-06-22 09:12:06","B84087","2018-07-19 09:55:34","2"
"2","90","2018-08-01","2018-08-01","B84087","2018-07-19 09:55:33","B84087","2018-07-19 09:55:33","1"
"2","92","2018-08-02","2018-08-02","B84087","2018-07-19 09:55:34","B84087","2018-07-19 09:55:34","1"
"2","94","2018-08-03","2018-08-03","B84087","2018-07-19 09:55:36","B84087","2018-07-19 09:55:36","1"
"2","96","2018-08-04","2018-08-04","B84087","2018-07-19 09:55:37","B84087","2018-07-19 09:55:37","1"
"2","97","2018-08-05","2018-08-05","B84087","2018-07-19 09:55:37","B84087","2018-07-19 09:55:40","2"
"2","98","2018-08-06","2018-08-06","B84087","2018-07-19 09:55:39","B84087","2018-07-19 09:55:39","1"
"2","99","2018-08-07","2018-08-07","B84087","2018-07-19 09:55:39","B84087","2018-07-19 09:55:41","2"
"2","100","2018-08-08","2018-08-08","B84087","2018-07-19 09:55:40","B84087","2018-07-19 09:55:40","1"
"2","106","2018-08-11","2018-08-11","B84087","2018-07-19 09:55:43","B84087","2018-07-19 09:55:43","1"
"2","107","2018-08-12","2018-08-12","B84087","2018-07-19 09:55:43","B84087","2018-07-19 09:55:46","2"
"2","108","2018-08-13","2018-08-13","B84087","2018-07-19 09:55:45","B84087","2018-07-19 09:55:45","1"
"2","109","2018-08-14","2018-08-14","B84087","2018-07-19 09:55:45","B84087","2018-07-19 09:55:47","2"
"2","110","2018-08-15","2018-08-15","B84087","2018-07-19 09:55:46","B84087","2018-07-19 09:55:46","1"
"2","112","2018-08-16","2018-08-16","B84087","2018-07-19 09:55:47","B84087","2018-07-19 09:55:47","1"
"2","114","2018-08-17","2018-08-17","B84087","2018-07-19 09:55:48","B84087","2018-07-19 09:55:48","1"
"2","116","2018-08-18","2018-08-18","B84087","2018-07-19 09:55:49","B84087","2018-07-19 09:55:49","1"
"2","117","2018-08-19","2018-08-19","B84087","2018-07-19 09:55:49","B84087","2018-07-19 09:55:51","2"
"2","119","2018-08-21","2018-08-21","B84087","2018-07-19 09:55:50","B84087","2018-07-19 09:55:52","2"
"2","120","2018-08-22","2018-08-22","B84087","2018-07-19 09:55:51","B84087","2018-07-19 09:55:51","1"
"2","122","2018-08-23","2018-08-23","B84087","2018-07-19 09:55:52","B84087","2018-07-19 09:55:52","1"
"2","127","2018-08-26","2018-08-26","B84087","2018-07-19 09:55:53","B84087","2018-07-19 09:55:55","2"
"2","129","2018-08-28","2018-08-28","B84087","2018-07-19 09:55:54","B84087","2018-07-19 09:55:56","2"
"2","136","2018-09-01","2018-09-01","B84087","2018-07-19 09:55:57","B84087","2018-07-19 09:55:57","1"
"2","137","2018-09-02","2018-09-02","B84087","2018-07-19 09:55:57","B84087","2018-08-08 12:56:43","3"
"2","139","2018-09-11","2018-09-11","B84087","2018-07-19 09:55:58","B84087","2018-08-29 18:05:26","3"
"2","140","2018-09-15","2018-09-15","B84087","2018-07-19 09:55:58","B84087","2018-07-19 09:55:58","1"
"2","141","2018-09-16","2018-09-16","B84087","2018-07-19 09:55:59","B84087","2018-07-19 09:55:59","2"
"2","142","2018-09-17","2018-09-17","B84087","2018-07-19 09:55:59","B84087","2018-07-19 09:55:59","1"
"2","143","2018-09-18","2018-09-18","B84087","2018-07-19 09:55:59","B84087","2018-08-29 18:05:27","3"
"2","144","2018-09-22","2018-09-22","B84087","2018-07-19 09:55:59","B84087","2018-07-19 09:55:59","1"
"2","145","2018-09-23","2018-09-23","B84087","2018-07-19 09:55:59","B84087","2018-07-19 09:55:59","2"
"2","146","2018-09-24","2018-09-24","B84087","2018-07-19 09:55:59","B84087","2018-07-19 09:55:59","1"
"2","147","2018-09-25","2018-09-25","B84087","2018-07-19 09:55:59","B84087","2018-08-29 18:05:28","3"
"2","148","2018-10-06","2018-10-06","B84087","2018-07-19 09:55:59","B84087","2018-07-19 09:55:59","1"
"2","149","2018-10-07","2018-10-07","B84087","2018-07-19 09:55:59","B84087","2018-07-19 09:55:59","2"
"2","150","2018-10-08","2018-10-08","B84087","2018-07-19 09:55:59","B84087","2018-07-19 09:55:59","1"
"2","151","2018-10-09","2018-10-09","B84087","2018-07-19 09:55:59","B84087","2018-08-29 18:05:30","3"
"2","152","2018-10-20","2018-10-20","B84087","2018-07-19 09:55:59","B84087","2018-07-19 09:55:59","1"
"2","153","2018-10-21","2018-10-21","B84087","2018-07-19 09:55:59","B84087","2018-08-29 18:05:33","3"
"2","154","2018-11-23","2018-11-23","B84087","2018-07-19 09:56:00","B84087","2018-07-19 09:56:00","1"
"2","156","2018-11-24","2018-11-24","B84087","2018-07-19 09:56:00","B84087","2018-07-19 09:56:00","1"
"2","157","2018-11-25","2018-11-25","B84087","2018-07-19 09:56:00","B84087","2018-10-03 15:08:15","3"
"2","158","2018-12-08","2018-12-08","B84087","2018-07-19 09:56:00","B84087","2018-07-19 09:56:00","1"
"2","159","2018-12-09","2018-12-09","B84087","2018-07-19 09:56:00","B84087","2018-10-03 15:08:21","3"
"2","160","2018-12-22","2018-12-22","B84087","2018-07-19 09:56:00","B84087","2018-07-19 09:56:00","1"
"2","161","2018-12-23","2018-12-23","B84087","2018-07-19 09:56:00","B84087","2018-07-19 09:56:00","2"
"2","162","2018-12-24","2018-12-24","B84087","2018-07-19 09:56:00","B84087","2018-07-19 09:56:00","1"
"2","163","2018-12-25","2018-12-25","B84087","2018-07-19 09:56:00","B84087","2018-10-03 15:08:24","3"
"2","164","2018-12-28","2018-12-28","B84087","2018-07-19 09:56:00","B84087","2018-07-19 09:56:00","1"
"2","166","2018-12-29","2018-12-29","B84087","2018-07-19 09:56:00","B84087","2018-07-19 09:56:00","1"
"2","167","2018-12-30","2018-12-30","B84087","2018-07-19 09:56:00","B84087","2018-07-19 09:56:00","2"
"2","168","2018-12-31","2018-12-31","B84087","2018-07-19 09:56:00","B84087","2018-07-19 09:56:00","1"
"2","169","2019-01-01","2019-01-01","B84087","2018-07-19 09:56:00","B84087","2018-10-03 15:08:24","2"
"2","170","2018-08-09","2018-08-09","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:42","1"
"2","171","2018-08-10","2018-08-10","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:42","1"
"2","172","2018-08-20","2018-08-20","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:42","1"
"2","173","2018-08-24","2018-08-24","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:42","1"
"2","174","2018-08-25","2018-08-25","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:42","1"
"2","175","2018-08-27","2018-08-27","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:42","1"
"2","176","2018-08-29","2018-08-29","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:42","1"
"2","177","2018-08-30","2018-08-30","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:42","1"
"2","178","2018-08-31","2018-08-31","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:42","1"
"2","179","2018-09-03","2018-09-03","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:42","1"
"2","180","2018-09-04","2018-09-04","B84087","2018-08-08 12:56:42","B84087","2018-08-08 12:56:43","2"
"2","181","2018-09-05","2018-09-05","B84087","2018-08-08 12:56:43","B84087","2018-08-08 12:56:43","1"
"2","183","2018-09-06","2018-09-06","B84087","2018-08-08 12:56:43","B84087","2018-08-08 12:56:43","1"
"2","185","2018-09-07","2018-09-07","B84087","2018-08-08 12:56:43","B84087","2018-08-08 12:56:43","1"
"2","187","2018-09-08","2018-09-08","B84087","2018-08-08 12:56:43","B84087","2018-08-08 12:56:43","1"
"2","188","2018-09-09","2018-09-09","B84087","2018-08-08 12:56:43","B84087",\N,"1"
"2","189","2018-09-10","2018-09-10","B84087","2018-08-08 12:56:43","B84087","2018-08-08 12:56:43","1"
"2","190","2018-09-12","2018-09-12","B84087","2018-08-29 18:05:26","B84087","2018-08-29 18:05:26","1"
"2","192","2018-09-13","2018-09-13","B84087","2018-08-29 18:05:27","B84087","2018-08-29 18:05:27","1"
"2","194","2018-09-14","2018-09-14","B84087","2018-08-29 18:05:27","B84087","2018-08-29 18:05:27","1"
"2","195","2018-09-19","2018-09-19","B84087","2018-08-29 18:05:27","B84087","2018-08-29 18:05:27","1"
"2","197","2018-09-20","2018-09-20","B84087","2018-08-29 18:05:27","B84087","2018-08-29 18:05:27","1"
"2","199","2018-09-21","2018-09-21","B84087","2018-08-29 18:05:27","B84087","2018-08-29 18:05:27","1"
"2","200","2018-09-26","2018-09-26","B84087","2018-08-29 18:05:27","B84087","2018-08-29 18:05:27","1"
"2","202","2018-09-27","2018-09-27","B84087","2018-08-29 18:05:28","B84087","2018-08-29 18:05:28","1"
"2","204","2018-09-28","2018-09-28","B84087","2018-08-29 18:05:28","B84087","2018-08-29 18:05:28","1"
"2","206","2018-09-29","2018-09-29","B84087","2018-08-29 18:05:28","B84087","2018-08-29 18:05:28","1"
"2","207","2018-09-30","2018-09-30","B84087","2018-08-29 18:05:28","B84087","2018-08-29 18:05:29","2"
"2","208","2018-10-01","2018-10-01","B84087","2018-08-29 18:05:29","B84087","2018-08-29 18:05:29","1"
"2","209","2018-10-02","2018-10-02","B84087","2018-08-29 18:05:29","B84087","2018-08-29 18:05:29","2"
"2","210","2018-10-03","2018-10-03","B84087","2018-08-29 18:05:29","B84087","2018-08-29 18:05:29","1"
"2","212","2018-10-04","2018-10-04","B84087","2018-08-29 18:05:29","B84087","2018-08-29 18:05:29","1"
"2","214","2018-10-05","2018-10-05","B84087","2018-08-29 18:05:29","B84087","2018-08-29 18:05:29","1"
"2","215","2018-10-10","2018-10-10","B84087","2018-08-29 18:05:29","B84087","2018-08-29 18:05:29","1"
"2","217","2018-10-11","2018-10-11","B84087","2018-08-29 18:05:30","B84087","2018-08-29 18:05:30","1"
"2","219","2018-10-12","2018-10-12","B84087","2018-08-29 18:05:30","B84087","2018-08-29 18:05:30","1"
"2","221","2018-10-13","2018-10-13","B84087","2018-08-29 18:05:31","B84087","2018-08-29 18:05:31","1"
"2","222","2018-10-14","2018-10-14","B84087","2018-08-29 18:05:31","B84087","2018-08-29 18:05:31","2"
"2","223","2018-10-15","2018-10-15","B84087","2018-08-29 18:05:31","B84087","2018-08-29 18:05:31","1"
"2","224","2018-10-16","2018-10-16","B84087","2018-08-29 18:05:31","B84087","2018-08-29 18:05:31","2"
"2","225","2018-10-17","2018-10-17","B84087","2018-08-29 18:05:31","B84087","2018-08-29 18:05:31","1"
"2","227","2018-10-18","2018-10-18","B84087","2018-08-29 18:05:31","B84087","2018-08-29 18:05:31","1"
"2","229","2018-10-19","2018-10-19","B84087","2018-08-29 18:05:32","B84087","2018-08-29 18:05:32","1"
"2","230","2018-10-22","2018-10-22","B84087","2018-08-29 18:05:32","B84087","2018-08-29 18:05:32","1"
"2","231","2018-10-23","2018-10-23","B84087","2018-08-29 18:05:32","B84087","2018-08-29 18:05:34","2"
"2","232","2018-10-24","2018-10-24","B84087","2018-08-29 18:05:33","B84087","2018-08-29 18:05:33","1"
"2","234","2018-10-25","2018-10-25","B84087","2018-08-29 18:05:34","B84087","2018-08-29 18:05:34","1"
"2","236","2018-10-26","2018-10-26","B84087","2018-08-29 18:05:35","B84087","2018-08-29 18:05:35","1"
"2","238","2018-10-27","2018-10-27","B84087","2018-08-29 18:05:36","B84087","2018-08-29 18:05:36","1"
"2","239","2018-10-28","2018-10-28","B84087","2018-08-29 18:05:36","B84087","2018-08-29 18:05:37","2"
"2","240","2018-10-29","2018-10-29","B84087","2018-08-29 18:05:37","B84087","2018-08-29 18:05:37","1"
"2","241","2018-10-30","2018-10-30","B84087","2018-08-29 18:05:37","B84087","2018-08-29 18:05:38","2"
"2","242","2018-10-31","2018-10-31","B84087","2018-08-29 18:05:38","B84087","2018-08-29 18:05:38","1"
"2","244","2018-11-10","2018-11-10","B84087","2018-09-19 13:31:48","B84087","2018-09-19 13:31:48","1"
"2","245","2018-11-11","2018-11-11","B84087","2018-09-19 13:31:48","B84087","2018-10-03 15:08:11","2"
"2","246","2018-11-01","2018-11-01","B84087","2018-10-03 15:08:04","B84087","2018-10-03 15:08:04","1"
"2","248","2018-11-02","2018-11-02","B84087","2018-10-03 15:08:05","B84087","2018-10-03 15:08:05","1"
"2","250","2018-11-03","2018-11-03","B84087","2018-10-03 15:08:07","B84087","2018-10-03 15:08:07","1"
"2","251","2018-11-04","2018-11-04","B84087","2018-10-03 15:08:07","B84087","2018-10-03 15:08:08","2"
"2","252","2018-11-05","2018-11-05","B84087","2018-10-03 15:08:08","B84087","2018-10-03 15:08:08","1"
"2","253","2018-11-06","2018-11-06","B84087","2018-10-03 15:08:08","B84087","2018-10-03 15:08:09","2"
"2","254","2018-11-07","2018-11-07","B84087","2018-10-03 15:08:08","B84087","2018-10-03 15:08:08","1"
"2","256","2018-11-08","2018-11-08","B84087","2018-10-03 15:08:09","B84087","2018-10-03 15:08:09","1"
"2","258","2018-11-09","2018-11-09","B84087","2018-10-03 15:08:10","B84087","2018-10-03 15:08:10","1"
"2","259","2018-11-12","2018-11-12","B84087","2018-10-03 15:08:10","B84087","2018-10-03 15:08:10","1"
"2","260","2018-11-13","2018-11-13","B84087","2018-10-03 15:08:10","B84087","2018-10-03 15:08:12","2"
"2","261","2018-11-14","2018-11-14","B84087","2018-10-03 15:08:11","B84087","2018-10-03 15:08:11","1"
"2","263","2018-11-15","2018-11-15","B84087","2018-10-03 15:08:12","B84087","2018-10-03 15:08:12","1"
"2","265","2018-11-16","2018-11-16","B84087","2018-10-03 15:08:13","B84087","2018-10-03 15:08:13","1"
"2","267","2018-11-17","2018-11-17","B84087","2018-10-03 15:08:13","B84087","2018-10-03 15:08:13","1"
"2","268","2018-11-18","2018-11-18","B84087","2018-10-03 15:08:13","B84087","2018-10-03 15:08:14","2"
"2","269","2018-11-19","2018-11-19","B84087","2018-10-03 15:08:14","B84087","2018-10-03 15:08:14","1"
"2","270","2018-11-20","2018-11-20","B84087","2018-10-03 15:08:14","B84087","2018-10-03 15:08:15","2"
"2","273","2018-11-22","2018-11-22","B84087","2018-10-03 15:08:15","B84087","2018-10-03 15:08:15","1"
"2","274","2018-11-26","2018-11-26","B84087","2018-10-03 15:08:15","B84087","2018-10-03 15:08:15","1"
"2","275","2018-11-27","2018-11-27","B84087","2018-10-03 15:08:15","B84087","2018-10-03 15:08:16","2"
"2","276","2018-11-28","2018-11-28","B84087","2018-10-03 15:08:15","B84087","2018-10-03 15:08:15","1"
"2","278","2018-11-29","2018-11-29","B84087","2018-10-03 15:08:16","B84087","2018-10-03 15:08:16","1"
"2","280","2018-11-30","2018-11-30","B84087","2018-10-03 15:08:17","B84087","2018-10-03 15:08:17","1"
"2","283","2018-12-02","2018-12-02","B84087","2018-10-03 15:08:17","B84087","2018-10-03 15:08:18","2"
"2","284","2018-12-03","2018-12-03","B84087","2018-10-03 15:08:18","B84087","2018-10-03 15:08:18","1"
"2","285","2018-12-04","2018-12-04","B84087","2018-10-03 15:08:18","B84087","2018-10-03 15:08:19","2"
"2","286","2018-12-05","2018-12-05","B84087","2018-10-03 15:08:18","B84087","2018-10-03 15:08:18","1"
"2","288","2018-12-06","2018-12-06","B84087","2018-10-03 15:08:19","B84087","2018-10-03 15:08:19","1"
"2","290","2018-12-07","2018-12-07","B84087","2018-10-03 15:08:20","B84087","2018-10-03 15:08:20","1"
"2","291","2018-12-10","2018-12-10","B84087","2018-10-03 15:08:20","B84087","2018-10-03 15:08:20","1"
"2","292","2018-12-11","2018-12-11","B84087","2018-10-03 15:08:20","B84087","2018-10-03 15:08:21","2"
"2","293","2018-12-12","2018-12-12","B84087","2018-10-03 15:08:21","B84087","2018-10-03 15:08:21","1"
"2","295","2018-12-13","2018-12-13","B84087","2018-10-03 15:08:21","B84087","2018-10-03 15:08:21","1"
"2","297","2018-12-14","2018-12-14","B84087","2018-10-03 15:08:22","B84087","2018-10-03 15:08:22","1"
"2","300","2018-12-16","2018-12-16","B84087","2018-10-03 15:08:23","B84087","2018-10-03 15:08:23","2"
"2","301","2018-12-17","2018-12-17","B84087","2018-10-03 15:08:23","B84087","2018-10-03 15:08:23","1"
"2","302","2018-12-18","2018-12-18","B84087","2018-10-03 15:08:23","B84087","2018-10-03 15:08:24","2"
"2","305","2018-12-20","2018-12-20","B84087","2018-10-03 15:08:24","B84087","2018-10-03 15:08:24","1"
"2","311","2019-01-02","2019-01-02","B84087","2018-10-03 15:08:24","B84087","2018-10-03 15:08:24","1"
"2","313","2019-01-03","2019-01-03","B84087","2018-10-03 15:08:25","B84087","2018-10-03 15:08:25","1"
"2","315","2019-01-04","2019-01-04","B84087","2018-10-03 15:08:25","B84087","2018-10-03 15:08:25","1"
"2","317","2019-01-05","2019-01-05","B84087","2018-10-03 15:08:25","B84087","2018-10-03 15:08:25","1"
"2","318","2019-01-06","2019-01-06","B84087","2018-10-03 15:08:26","B84087","2018-10-03 15:08:26","2"
"2","319","2019-01-07","2019-01-07","B84087","2018-10-03 15:08:26","B84087","2018-10-03 15:08:26","1"
"2","320","2019-01-08","2019-01-08","B84087","2018-10-03 15:08:26","B84087","2018-10-03 15:08:26","2"
"2","327","2019-01-12","2019-01-12","B84087","2018-10-03 15:08:27","B84087","2018-10-03 15:08:27","1"
"2","328","2019-01-13","2019-01-13","B84087","2018-10-03 15:08:27","B84087","2018-10-03 15:08:27","2"
"2","329","2019-01-14","2019-01-14","B84087","2018-10-03 15:08:27","B84087","2018-10-03 15:08:27","1"
"2","330","2019-01-15","2019-01-15","B84087","2018-10-03 15:08:27","B84087","2018-10-03 15:08:28","2"
"2","338","2019-01-20","2019-01-20","B84087","2018-10-03 15:08:28","B84087","2018-10-03 15:08:28","2"
"2","340","2019-01-22","2019-01-22","B84087","2018-10-03 15:08:28","B84087","2018-10-03 15:08:29","2"
"2","347","2019-01-26","2019-01-26","B84087","2018-10-03 15:08:29","B84087","2018-10-03 15:08:29","1"
"2","348","2019-01-27","2019-01-27","B84087","2018-10-03 15:08:29","B84087","2018-10-03 15:08:30","2"
"2","350","2019-01-29","2019-01-29","B84087","2018-10-03 15:08:30","B84087","2018-10-03 15:08:30","2"
"2","358","2019-02-03","2019-02-03","B84087","2018-10-03 15:08:31","B84087","2018-10-03 15:08:31","2"
"2","360","2019-02-05","2019-02-05","B84087","2018-10-03 15:08:31","B84087","2018-10-03 15:08:32","2"
"2","367","2019-02-09","2019-02-09","B84087","2018-10-03 15:08:32","B84087","2018-10-03 15:08:32","1"
"2","368","2019-02-10","2019-02-10","B84087","2018-10-03 15:08:32","B84087","2018-10-03 15:08:33","2"
"2","369","2019-02-11","2019-02-11","B84087","2018-10-03 15:08:33","B84087","2018-10-03 15:08:33","1"
"2","370","2019-02-12","2019-02-12","B84087","2018-10-03 15:08:33","B84087","2018-10-03 15:08:33","2"
"2","378","2019-02-17","2019-02-17","B84087","2018-10-03 15:08:34","B84087","2018-10-03 15:08:35","2"
"2","380","2019-02-19","2019-02-19","B84087","2018-10-03 15:08:35","B84087","2018-10-03 15:08:35","2"
"2","387","2019-02-23","2019-02-23","B84087","2018-10-03 15:08:36","B84087","2018-10-03 15:08:36","1"
"2","388","2019-02-24","2019-02-24","B84087","2018-10-03 15:08:36","B84087","2018-10-03 15:08:36","2"
"2","390","2019-02-26","2019-02-26","B84087","2018-10-03 15:08:36","B84087","2018-10-03 15:08:37","2"
"2","395","2019-03-01","2019-03-01","B84087","2018-10-03 15:08:37","B84087","2018-10-03 15:08:37","1"
"2","397","2019-03-02","2019-03-02","B84087","2018-10-03 15:08:37","B84087","2018-10-03 15:08:37","1"
"2","398","2019-03-03","2019-03-03","B84087","2018-10-03 15:08:37","B84087","2018-10-03 15:08:38","2"
"2","400","2019-03-05","2019-03-05","B84087","2018-10-03 15:08:38","B84087","2018-10-03 15:08:38","2"
"2","407","2019-03-09","2019-03-09","B84087","2018-10-03 15:08:39","B84087","2018-10-03 15:08:39","1"
"2","408","2019-03-10","2019-03-10","B84087","2018-10-03 15:08:39","B84087","2018-10-03 15:08:40","2"
"2","409","2019-03-11","2019-03-11","B84087","2018-10-03 15:08:39","B84087","2018-10-03 15:08:39","1"
"2","410","2019-03-12","2019-03-12","B84087","2018-10-03 15:08:39","B84087","2018-10-03 15:08:40","2"
"2","411","2019-03-13","2019-03-13","B84087","2018-10-03 15:08:40","B84087","2018-10-03 15:08:40","1"
"2","413","2019-03-14","2019-03-14","B84087","2018-10-03 15:08:40","B84087","2018-10-03 15:08:40","1"
"2","415","2019-03-15","2019-03-15","B84087","2018-10-03 15:08:41","B84087","2018-10-03 15:08:41","1"
"2","417","2019-03-16","2019-03-16","B84087","2018-10-03 15:08:41","B84087","2018-10-03 15:08:41","1"
"2","418","2019-03-17","2019-03-17","B84087","2018-10-03 15:08:41","B84087","2018-10-03 15:08:42","2"
"2","419","2019-03-18","2019-03-18","B84087","2018-10-03 15:08:42","B84087","2018-10-03 15:08:42","1"
"2","420","2019-03-19","2019-03-19","B84087","2018-10-03 15:08:42","B84087","2018-10-03 15:08:42","2"
"2","421","2019-03-20","2019-03-20","B84087","2018-10-03 15:08:42","B84087","2018-10-03 15:08:42","1"
"2","423","2019-03-21","2019-03-21","B84087","2018-10-03 15:08:42","B84087","2018-10-03 15:08:42","1"
"2","425","2019-03-22","2019-03-22","B84087","2018-10-03 15:08:43","B84087","2018-10-03 15:08:43","1"
"2","427","2019-03-23","2019-03-23","B84087","2018-10-03 15:08:43","B84087","2018-10-03 15:08:43","1"
"2","428","2019-03-24","2019-03-24","B84087","2018-10-03 15:08:43","B84087","2018-10-03 15:08:44","2"
"2","429","2019-03-25","2019-03-25","B84087","2018-10-03 15:08:43","B84087","2018-10-03 15:08:43","1"
"2","430","2019-03-26","2019-03-26","B84087","2018-10-03 15:08:44","B84087","2018-10-03 15:08:44","2"
"2","431","2019-03-27","2019-03-27","B84087","2018-10-03 15:08:44","B84087","2018-10-03 15:08:44","1"
"2","433","2019-03-28","2019-03-28","B84087","2018-10-03 15:08:44","B84087","2018-10-03 15:08:44","1"
"2","435","2019-03-29","2019-03-29","B84087","2018-10-03 15:08:45","B84087","2018-10-03 15:08:45","1"
"2","437","2019-03-30","2019-03-30","B84087","2018-10-03 15:08:45","B84087","2018-10-03 15:08:45","1"
"2","438","2019-03-31","2019-03-31","B84087","2018-10-03 15:08:45","B84087","2019-01-28 17:20:39","2"
"2","439","2018-11-21","2018-11-21","B84087","2018-10-24 16:43:32","B84087","2018-10-24 16:43:32","1"
"2","440","2018-12-01","2018-12-01","B84087","2018-10-24 16:43:32","B84087","2018-10-24 16:43:32","1"
"2","441","2018-12-15","2018-12-15","B84087","2018-10-24 16:43:32","B84087","2018-10-24 16:43:32","1"
"2","442","2018-12-19","2018-12-19","B84087","2018-10-24 16:43:32","B84087","2018-10-24 16:43:32","1"
"2","443","2018-12-21","2018-12-21","B84087","2018-10-24 16:43:32","B84087","2018-10-24 16:43:32","1"
"2","444","2018-12-26","2018-12-26","B84087","2018-10-24 16:43:32","B84087","2018-10-24 16:43:32","1"
"2","445","2018-12-27","2018-12-27","B84087","2018-10-24 16:43:32","B84087","2018-10-24 16:43:32","1"
"2","446","2019-01-09","2019-01-09","B84087","2019-01-08 14:48:50","B84087","2019-01-08 14:48:50","1"
"2","447","2019-01-10","2019-01-10","B84087","2019-01-08 14:48:50","B84087","2019-01-08 14:48:50","1"
"2","448","2019-01-11","2019-01-11","B84087","2019-01-08 14:48:50","B84087","2019-01-08 14:48:50","1"
"2","449","2019-01-16","2019-01-16","B84087","2019-01-08 14:48:50","B84087","2019-01-08 14:48:50","1"
"2","450","2019-01-17","2019-01-17","B84087","2019-01-08 14:48:50","B84087","2019-01-08 14:48:50","1"
"2","451","2019-01-18","2019-01-18","B84087","2019-01-08 14:48:50","B84087","2019-01-08 14:48:50","1"
"2","452","2019-01-19","2019-01-19","B84087","2019-01-08 14:48:50","B84087","2019-01-08 14:48:50","1"
"2","453","2019-01-21","2019-01-21","B84087","2019-01-08 14:48:51","B84087","2019-01-08 14:48:51","1"
"2","454","2019-01-23","2019-01-23","B84087","2019-01-08 14:48:51","B84087","2019-01-08 14:48:51","1"
"2","455","2019-01-24","2019-01-24","B84087","2019-01-08 14:48:51","B84087","2019-01-08 14:48:51","1"
"2","456","2019-01-25","2019-01-25","B84087","2019-01-08 14:48:51","B84087","2019-01-08 14:48:51","1"
"2","457","2019-01-28","2019-01-28","B84087","2019-01-08 14:48:51","B84087","2019-01-08 14:48:51","1"
"2","458","2019-01-30","2019-01-30","B84087","2019-01-08 14:48:51","B84087","2019-01-08 14:48:51","1"
"2","459","2019-01-31","2019-01-31","B84087","2019-01-08 14:48:51","B84087","2019-01-08 14:48:51","1"
"2","460","2019-02-01","2019-02-01","B84087","2019-01-28 17:18:02","B84087","2019-01-28 17:18:02","1"
"2","461","2019-02-02","2019-02-02","B84087","2019-01-28 17:18:02","B84087","2019-01-28 17:18:02","1"
"2","462","2019-02-04","2019-02-04","B84087","2019-01-28 17:18:02","B84087","2019-01-28 17:18:02","1"
"2","463","2019-02-06","2019-02-06","B84087","2019-01-28 17:18:02","B84087","2019-01-28 17:18:02","1"
"2","464","2019-02-07","2019-02-07","B84087","2019-01-28 17:18:03","B84087","2019-01-28 17:18:03","1"
"2","465","2019-02-08","2019-02-08","B84087","2019-01-28 17:18:03","B84087","2019-01-28 17:18:03","1"
"2","466","2019-02-13","2019-02-13","B84087","2019-01-28 17:18:03","B84087","2019-01-28 17:18:03","1"
"2","467","2019-02-14","2019-02-14","B84087","2019-01-28 17:18:03","B84087","2019-01-28 17:18:03","1"
"2","468","2019-02-15","2019-02-15","B84087","2019-01-28 17:18:03","B84087","2019-01-28 17:18:03","1"
"2","469","2019-02-16","2019-02-16","B84087","2019-01-28 17:18:03","B84087","2019-01-28 17:18:03","1"
"2","470","2019-02-18","2019-02-18","B84087","2019-01-28 17:18:03","B84087","2019-01-28 17:18:03","1"
"2","471","2019-02-20","2019-02-20","B84087","2019-01-28 17:18:03","B84087","2019-01-28 17:18:03","1"
"2","472","2019-02-21","2019-02-21","B84087","2019-01-28 17:18:03","B84087","2019-01-28 17:18:03","1"
"2","473","2019-02-22","2019-02-22","B84087","2019-01-28 17:18:04","B84087","2019-01-28 17:18:04","1"
"2","474","2019-02-25","2019-02-25","B84087","2019-01-28 17:18:04","B84087","2019-01-28 17:18:04","1"
"2","475","2019-02-27","2019-02-27","B84087","2019-01-28 17:18:04","B84087","2019-01-28 17:18:04","1"
"2","476","2019-02-28","2019-02-28","B84087","2019-01-28 17:18:04","B84087","2019-01-28 17:18:04","1"
"2","477","2019-04-01","2019-04-01","B84087","2019-01-28 17:20:39","B84087","2019-01-28 17:20:39","1"
"2","485","2019-04-05","2019-04-05","B84087","2019-01-28 17:20:40","B84087","2019-01-28 17:20:40","1"
"2","487","2019-04-06","2019-04-06","B84087","2019-01-28 17:20:40","B84087","2019-01-28 17:20:40","1"
"2","488","2019-04-07","2019-04-07","B84087","2019-01-28 17:20:40","B84087","2019-01-28 17:20:40","2"
"2","489","2019-04-08","2019-04-08","B84087","2019-01-28 17:20:40","B84087","2019-01-28 17:20:40","1"
"2","490","2019-04-09","2019-04-09","B84087","2019-01-28 17:20:40","B84087","2019-01-28 17:20:40","2"
"2","495","2019-04-12","2019-04-12","B84087","2019-01-28 17:20:40","B84087","2019-01-28 17:20:40","1"
