"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","214","2019-06-12","2019-06-12","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","215","2019-06-13","2019-06-13","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","216","2019-06-14","2019-06-14","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","217","2019-06-15","2019-06-15","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","218","2019-06-17","2019-06-17","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","219","2019-06-18","2019-06-18","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","220","2019-06-19","2019-06-19","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","221","2019-06-20","2019-06-20","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","222","2019-06-21","2019-06-21","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","223","2019-06-22","2019-06-22","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","224","2019-06-24","2019-06-24","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","225","2019-06-25","2019-06-25","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","226","2019-06-26","2019-06-26","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","227","2019-06-27","2019-06-27","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","228","2019-06-28","2019-06-28","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","229","2019-06-29","2019-06-29","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","230","2019-07-01","2019-07-01","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","231","2019-07-02","2019-07-02","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","232","2019-07-03","2019-07-03","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","233","2019-07-04","2019-07-04","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","234","2019-07-05","2019-07-05","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","235","2019-07-06","2019-07-06","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","236","2019-07-08","2019-07-08","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","237","2019-07-09","2019-07-09","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","238","2019-07-10","2019-07-10","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","239","2019-07-11","2019-07-11","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","240","2019-07-12","2019-07-12","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","241","2019-07-13","2019-07-13","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","242","2019-07-15","2019-07-15","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","243","2019-07-16","2019-07-16","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","244","2019-07-17","2019-07-17","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","245","2019-07-18","2019-07-18","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","246","2019-07-19","2019-07-19","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","247","2019-07-20","2019-07-20","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","248","2019-07-22","2019-07-22","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","249","2019-07-23","2019-07-23","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","250","2019-07-24","2019-07-24","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","251","2019-07-25","2019-07-25","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","252","2019-07-26","2019-07-26","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","253","2019-07-27","2019-07-27","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","254","2019-07-29","2019-07-29","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","255","2019-07-30","2019-07-30","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","256","2019-07-31","2019-07-31","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","257","2019-08-01","2019-08-01","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","258","2019-08-02","2019-08-02","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","259","2019-08-03","2019-08-03","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","260","2019-08-05","2019-08-05","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","261","2019-08-06","2019-08-06","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","262","2019-08-07","2019-08-07","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","263","2019-08-08","2019-08-08","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","264","2019-08-09","2019-08-09","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","265","2019-08-10","2019-08-10","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","266","2019-08-12","2019-08-12","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","267","2019-08-13","2019-08-13","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","268","2019-08-14","2019-08-14","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","269","2019-08-15","2019-08-15","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","270","2019-08-16","2019-08-16","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","271","2019-08-17","2019-08-17","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","272","2019-08-19","2019-08-19","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","273","2019-08-20","2019-08-20","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","274","2019-08-21","2019-08-21","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","275","2019-08-22","2019-08-22","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","276","2019-08-23","2019-08-23","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","277","2019-08-24","2019-08-24","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","278","2019-08-26","2019-08-26","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","279","2019-08-27","2019-08-27","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","280","2019-08-28","2019-08-28","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","281","2019-08-29","2019-08-29","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","282","2019-08-30","2019-08-30","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"2","283","2019-08-31","2019-08-31","A2062","2019-03-14 11:53:09","A2062","2019-03-14 11:53:09","1"
"3","1","2018-08-22","2018-08-22","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","2","2018-08-23","2018-08-23","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","3","2018-08-24","2018-08-24","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","4","2018-08-25","2018-08-25","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","5","2018-08-27","2018-08-27","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","6","2018-08-28","2018-08-28","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","7","2018-08-29","2018-08-29","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","8","2018-08-30","2018-08-30","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","9","2018-08-31","2018-08-31","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","10","2018-09-01","2018-09-01","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","11","2018-09-03","2018-09-03","A2867","2018-08-22 20:08:51","A2867","2018-08-22 20:08:51","1"
"3","12","2018-09-04","2018-09-04","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","13","2018-09-05","2018-09-05","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","14","2018-09-06","2018-09-06","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","15","2018-09-07","2018-09-07","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","16","2018-09-10","2018-09-10","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","17","2018-09-11","2018-09-11","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","18","2018-09-12","2018-09-12","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","19","2018-09-13","2018-09-13","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","20","2018-09-14","2018-09-14","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","21","2018-09-15","2018-09-15","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","22","2018-09-17","2018-09-17","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","23","2018-09-18","2018-09-18","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","24","2018-09-19","2018-09-19","A2867","2018-08-22 20:08:52","A2867","2018-08-22 20:08:52","1"
"3","25","2018-09-20","2018-09-20","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","26","2018-09-21","2018-09-21","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","27","2018-09-22","2018-09-22","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","28","2018-09-24","2018-09-24","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","29","2018-09-25","2018-09-25","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","30","2018-09-26","2018-09-26","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","31","2018-09-27","2018-09-27","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","32","2018-09-28","2018-09-28","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","33","2018-09-29","2018-09-29","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","34","2018-10-01","2018-10-01","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","35","2018-10-02","2018-10-02","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","36","2018-10-03","2018-10-03","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","37","2018-10-04","2018-10-04","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","38","2018-10-05","2018-10-05","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","39","2018-10-06","2018-10-06","A2867","2018-08-22 20:08:53","A2867","2018-08-22 20:08:53","1"
"3","40","2018-10-08","2018-10-08","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","41","2018-10-09","2018-10-09","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","42","2018-10-10","2018-10-10","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","43","2018-10-11","2018-10-11","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","44","2018-10-12","2018-10-12","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","45","2018-10-15","2018-10-15","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","46","2018-10-16","2018-10-16","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","47","2018-10-17","2018-10-17","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","48","2018-10-18","2018-10-18","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","49","2018-10-19","2018-10-19","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","50","2018-10-20","2018-10-20","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","51","2018-10-22","2018-10-22","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","52","2018-10-23","2018-10-23","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","53","2018-10-24","2018-10-24","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","54","2018-10-25","2018-10-25","A2867","2018-08-22 20:08:54","A2867","2018-08-22 20:08:54","1"
"3","55","2018-10-26","2018-10-26","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","56","2018-10-27","2018-10-27","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","57","2018-10-29","2018-10-29","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","58","2018-10-30","2018-10-30","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","59","2018-10-31","2018-10-31","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","60","2018-11-01","2018-11-01","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","61","2018-11-02","2018-11-02","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","62","2018-11-03","2018-11-03","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","63","2018-11-05","2018-11-05","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","64","2018-11-06","2018-11-06","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","65","2018-11-07","2018-11-07","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","66","2018-11-08","2018-11-08","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","67","2018-11-09","2018-11-09","A2867","2018-08-22 20:08:55","A2867","2018-08-22 20:08:55","1"
"3","68","2018-11-12","2018-11-12","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","69","2018-11-13","2018-11-13","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","70","2018-11-14","2018-11-14","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","71","2018-11-15","2018-11-15","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","72","2018-11-16","2018-11-16","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","73","2018-11-17","2018-11-17","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","74","2018-11-19","2018-11-19","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","75","2018-11-20","2018-11-20","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","76","2018-11-21","2018-11-21","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","77","2018-11-22","2018-11-22","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","78","2018-11-23","2018-11-23","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","79","2018-11-24","2018-11-24","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","80","2018-11-26","2018-11-26","A2867","2018-08-22 20:08:56","A2867","2018-08-22 20:08:56","1"
"3","81","2018-11-27","2018-11-27","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","82","2018-11-28","2018-11-28","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","83","2018-11-29","2018-11-29","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","84","2018-11-30","2018-11-30","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","85","2018-12-01","2018-12-01","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","86","2018-12-03","2018-12-03","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","87","2018-12-04","2018-12-04","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","88","2018-12-05","2018-12-05","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","89","2018-12-06","2018-12-06","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","90","2018-12-07","2018-12-07","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","91","2018-12-10","2018-12-10","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","92","2018-12-11","2018-12-11","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","93","2018-12-12","2018-12-12","A2867","2018-08-22 20:08:57","A2867","2018-08-22 20:08:57","1"
"3","94","2018-12-13","2018-12-13","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","95","2018-12-14","2018-12-14","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","96","2018-12-15","2018-12-15","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","97","2018-12-17","2018-12-17","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","98","2018-12-18","2018-12-18","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","99","2018-12-19","2018-12-19","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","100","2018-12-20","2018-12-20","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","101","2018-12-21","2018-12-21","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","102","2018-12-22","2018-12-22","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","103","2018-12-24","2018-12-24","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","104","2018-12-25","2018-12-25","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","105","2018-12-26","2018-12-26","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","106","2018-12-27","2018-12-27","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","107","2018-12-28","2018-12-28","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","108","2018-12-29","2018-12-29","A2867","2018-08-22 20:08:58","A2867","2018-08-22 20:08:58","1"
"3","109","2018-12-31","2018-12-31","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","110","2019-01-01","2019-01-01","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","111","2019-01-02","2019-01-02","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","112","2019-01-03","2019-01-03","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","113","2019-01-04","2019-01-04","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","114","2019-01-05","2019-01-05","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","115","2019-01-07","2019-01-07","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","116","2019-01-08","2019-01-08","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","117","2019-01-09","2019-01-09","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","118","2019-01-10","2019-01-10","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","119","2019-01-11","2019-01-11","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","120","2019-01-14","2019-01-14","A2867","2018-08-22 20:08:59","A2867","2018-08-22 20:08:59","1"
"3","121","2019-01-15","2019-01-15","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","122","2019-01-16","2019-01-16","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","123","2019-01-17","2019-01-17","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","124","2019-01-18","2019-01-18","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","125","2019-01-19","2019-01-19","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","126","2019-01-21","2019-01-21","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","127","2019-01-22","2019-01-22","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","128","2019-01-23","2019-01-23","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","129","2019-01-24","2019-01-24","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","130","2019-01-25","2019-01-25","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","131","2019-01-26","2019-01-26","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","132","2019-01-28","2019-01-28","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","133","2019-01-29","2019-01-29","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","134","2019-01-30","2019-01-30","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","135","2019-01-31","2019-01-31","A2867","2018-08-22 20:09:00","A2867","2018-08-22 20:09:00","1"
"3","136","2019-03-16","2019-03-16","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","137","2019-03-23","2019-03-23","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","138","2019-03-30","2019-03-30","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","139","2019-04-06","2019-04-06","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","140","2019-04-13","2019-04-13","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","141","2019-04-20","2019-04-20","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","142","2019-04-27","2019-04-27","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","143","2019-05-04","2019-05-04","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","144","2019-05-11","2019-05-11","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","145","2019-05-18","2019-05-18","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","146","2019-05-25","2019-05-25","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","147","2019-06-01","2019-06-01","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","148","2019-06-08","2019-06-08","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","149","2019-06-15","2019-06-15","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","150","2019-06-22","2019-06-22","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","151","2019-06-29","2019-06-29","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","152","2019-07-06","2019-07-06","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","153","2019-07-13","2019-07-13","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","154","2019-07-20","2019-07-20","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","155","2019-07-27","2019-07-27","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","156","2019-08-03","2019-08-03","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","157","2019-08-10","2019-08-10","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","158","2019-08-17","2019-08-17","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","159","2019-08-24","2019-08-24","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"3","160","2019-08-31","2019-08-31","A2062","2019-03-14 11:52:16","A2062","2019-03-14 11:52:16","1"
"4","1","2018-08-27",\N,"A2636","2018-08-27 12:39:04","A2636","2018-08-27 12:39:04","1"
"5","1","2018-08-27",\N,"A2636","2018-08-27 12:45:33","A2636","2018-08-27 12:45:33","1"
"6","1","2019-03-16","2019-03-16","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","2","2019-03-23","2019-03-23","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","3","2019-03-30","2019-03-30","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","4","2019-04-06","2019-04-06","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","5","2019-04-13","2019-04-13","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","6","2019-04-20","2019-04-20","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","7","2019-04-27","2019-04-27","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","8","2019-05-04","2019-05-04","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","9","2019-05-11","2019-05-11","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","10","2019-05-18","2019-05-18","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","11","2019-05-25","2019-05-25","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","12","2019-06-01","2019-06-01","A2062","2019-03-14 11:36:52","A2062","2019-03-14 11:36:52","1"
"6","13","2019-06-08","2019-06-08","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","14","2019-06-15","2019-06-15","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","15","2019-06-22","2019-06-22","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","16","2019-06-29","2019-06-29","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
