"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"8","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:29:06","B88736","2019-05-08 17:23:00","3"
"8","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","372","1","372","帯パターン372","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","374","1","374","帯パターン374","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","376","1","376","帯パターン376","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","378","1","378","帯パターン378","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","380","1","380","帯パターン380","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","382","1","382","帯パターン382","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","384","1","384","帯パターン384","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","386","1","386","帯パターン386","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:39:41","B88736","2019-05-08 17:23:00","2"
"8","388","1","388","帯パターン388","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","390","1","390","帯パターン390","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","392","1","392","帯パターン392","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","393","1","393","帯パターン393","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","394","1","394","帯パターン394","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","395","1","395","帯パターン395","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","396","1","396","帯パターン396","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","397","1","397","帯パターン397","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","398","1","398","帯パターン398","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","400","1","400","帯パターン400","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","402","1","402","帯パターン402","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","404","1","404","帯パターン404","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","406","1","406","帯パターン406","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","407","1","407","帯パターン407","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","408","1","408","帯パターン408","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","409","1","409","帯パターン409","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","410","1","410","帯パターン410","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","411","1","411","帯パターン411","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","412","1","412","帯パターン412","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","413","1","413","帯パターン413","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"8","414","1","414","帯パターン414","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-05-08 17:23:00","B88736","2019-05-08 17:23:00","1"
"15","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A1589","2019-06-03 19:08:36","B88736","2020-02-14 13:58:50","3"
"15","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:50","B88736","2020-02-14 13:58:50","1"
"15","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:51","B88736","2020-02-14 13:58:51","1"
"15","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:58:51","B88736","2020-02-14 13:58:51","1"
"15","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:52","B88736","2020-02-14 13:58:52","1"
"15","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:52","B88736","2020-02-14 13:58:52","1"
"15","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:53","B88736","2020-02-14 13:58:53","1"
"15","55","1","55","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:58:53","B88736","2020-02-14 13:58:53","1"
"15","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:54","B88736","2020-02-14 13:58:54","1"
"15","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:55","B88736","2020-02-14 13:58:55","1"
"15","59","1","59","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:58:55","B88736","2020-02-14 13:58:55","1"
"15","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:56","B88736","2020-02-14 13:58:56","1"
"15","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:57","B88736","2020-02-14 13:58:57","1"
"15","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:58","B88736","2020-02-14 13:58:58","1"
"15","65","1","65","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:58:58","B88736","2020-02-14 13:58:58","1"
"15","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:58","B88736","2020-02-14 13:58:58","1"
"15","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:58:59","B88736","2020-02-14 13:58:59","1"
"15","69","1","69","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:58:59","B88736","2020-02-14 13:58:59","1"
"15","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:00","B88736","2020-02-14 13:59:00","1"
"15","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:00","B88736","2020-02-14 13:59:00","1"
"15","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:01","B88736","2020-02-14 13:59:01","1"
"15","75","1","75","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:59:01","B88736","2020-02-14 13:59:01","1"
"15","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:02","B88736","2020-02-14 13:59:02","1"
"15","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:02","B88736","2020-02-14 13:59:02","1"
"15","79","1","79","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:59:02","B88736","2020-02-14 13:59:02","1"
"15","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:03","B88736","2020-02-14 13:59:03","1"
"15","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:04","B88736","2020-02-14 13:59:04","1"
"15","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:04","B88736","2020-02-14 13:59:04","1"
"15","85","1","85","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:59:04","B88736","2020-02-14 13:59:04","1"
"15","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:05","B88736","2020-02-14 13:59:05","1"
"15","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:06","B88736","2020-02-14 13:59:06","1"
"15","89","1","89","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:59:06","B88736","2020-02-14 13:59:06","1"
"15","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:06","B88736","2020-02-14 13:59:06","1"
"15","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:07","B88736","2020-02-14 13:59:07","1"
"15","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:07","B88736","2020-02-14 13:59:07","1"
"15","95","1","95","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:59:07","B88736","2020-02-14 13:59:07","1"
"15","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:08","B88736","2020-02-14 13:59:08","1"
"15","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:08","B88736","2020-02-14 13:59:08","1"
"15","99","1","99","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:59:08","B88736","2020-02-14 13:59:08","1"
"15","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:09","B88736","2020-02-14 13:59:09","1"
"15","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:09","B88736","2020-02-14 13:59:09","1"
"15","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:09","B88736","2020-02-14 13:59:09","1"
"15","105","1","105","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:59:09","B88736","2020-02-14 13:59:09","1"
"15","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:10","B88736","2020-02-14 13:59:10","1"
"15","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:10","B88736","2020-02-14 13:59:10","1"
"15","109","1","109","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2020-02-14 13:59:10","B88736","2020-02-14 13:59:10","1"
"15","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:11","B88736","2020-02-14 13:59:11","1"
"15","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 13:59:11","B88736","2020-02-14 13:59:11","1"
"15","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 14:00:27","B88736","2020-02-14 14:00:27","1"
"15","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2020-02-14 14:00:49","B88736","2020-02-14 14:00:49","1"
"16","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2019-06-03 19:09:34","B88736","2019-11-09 11:54:16","4"
"16","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2019-11-09 11:52:21","B88736","2019-11-09 11:54:16","3"
"16","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-11-09 11:52:21","B88736","2019-11-09 11:54:16","3"
"16","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2019-11-09 11:53:31","B88736","2019-11-09 11:54:16","2"
"16","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-11-09 11:53:31","B88736","2019-11-09 11:54:16","2"
"16","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2019-11-09 11:53:32","B88736","2019-11-09 11:54:16","2"
"16","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-11-09 11:53:32","B88736","2019-11-09 11:54:16","2"
"16","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2019-11-09 11:53:32","B88736","2019-11-09 11:54:16","2"
"16","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-11-09 11:53:32","B88736","2019-11-09 11:54:16","2"
"16","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 14:03:19","B88736","2020-02-14 14:03:19","1"
"16","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2020-02-14 14:09:42","B88736","2020-02-14 14:09:42","1"
"17","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A1589","2019-06-03 19:10:21","B88736","2019-11-09 14:08:08","2"
"17","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88736","2019-11-09 14:08:08","B88736","2019-11-09 14:08:08","1"
"17","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88736","2019-11-09 14:08:08","B88736","2019-11-09 14:08:08","1"
"18","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A1589","2019-06-03 19:15:07","A3179","2019-10-30 12:33:10","5"
"18","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A3215","2019-09-30 16:59:31","A3179","2019-10-30 12:33:10","4"
"18","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3213","2019-10-02 11:19:22","A3179","2019-10-30 12:33:10","2"
"18","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3179","2019-10-30 12:33:10","A3179","2019-10-30 12:33:10","1"
"18","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A3179","2019-10-30 12:33:10","A3179","2019-10-30 12:33:10","1"
"20","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A1589","2019-06-03 20:30:04","A1589","2019-06-03 20:30:04","1"
"20","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 14:15:10","B88736","2020-02-14 14:15:10","1"
"20","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2020-02-14 14:15:31","B88736","2020-02-14 14:15:31","1"
"21","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A1589","2019-06-03 20:32:40","A1589","2019-06-03 20:32:40","1"
"21","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2020-02-14 14:17:06","B88736","2020-02-14 14:17:06","1"
"21","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2020-02-14 14:17:25","B88736","2020-02-14 14:17:25","1"
"22","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A1589","2019-06-03 19:23:01","B88736","2019-11-09 13:49:28","2"
"22","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:28","B88736","2019-11-09 13:49:28","1"
"22","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2019-11-09 13:49:28","B88736","2019-11-09 13:49:28","1"
"22","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:29","B88736","2019-11-09 13:49:29","1"
"22","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:31","B88736","2019-11-09 13:49:31","1"
"22","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:32","B88736","2019-11-09 13:49:32","1"
"22","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:33","B88736","2019-11-09 13:49:33","1"
"22","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:35","B88736","2019-11-09 13:49:35","1"
"22","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:36","B88736","2019-11-09 13:49:36","1"
"22","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88736","2019-11-09 13:49:36","B88736","2019-11-09 13:49:36","1"
"22","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:37","B88736","2019-11-09 13:49:37","1"
"22","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-11-09 13:49:38","B88736","2019-11-09 13:49:38","1"
