"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1507","2020-01-15 09:22:39","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-01-15 09:22:39","B37707","2020-01-15 09:22:39","1","0"
"1508","2020-01-15 09:23:33","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鈴木 未明]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/01 00:00]）","B37707","2020-01-15 09:23:33","B37707","2020-01-15 09:23:33","1","0"
"1509","2020-01-15 09:24:38","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鈴木 泰大]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/01 00:00]）","B37707","2020-01-15 09:24:38","B37707","2020-01-15 09:24:38","1","0"
"1510","2020-01-15 14:41:57","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-01-15 14:41:57","B37707","2020-01-15 14:41:57","1","0"
"1511","2020-01-15 14:42:33","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[竹内 厚貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/29 00:00]）","B37707","2020-01-15 14:42:33","B37707","2020-01-15 14:42:33","1","0"
"1512","2020-01-15 14:44:58","m4205105","医療法人　ブルースカイ","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3271","2020-01-15 14:44:58","A3271","2020-01-15 14:44:58","1","0"
"1513","2020-01-15 14:47:41","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[竹内 厚貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/29 00:00]）","B37707","2020-01-15 14:47:41","B37707","2020-01-15 14:47:41","1","0"
"1514","2020-01-16 12:27:22","m4205105","医療法人　ブルースカイ","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3210","2020-01-16 12:27:22","A3210","2020-01-16 12:27:22","1","0"
"1515","2020-01-16 12:29:08","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[10]）","A3210","2020-01-16 12:29:08","A3210","2020-01-16 12:29:08","1","0"
"1516","2020-01-16 12:29:31","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A3210","2020-01-16 12:29:31","A3210","2020-01-16 12:29:31","1","0"
"1517","2020-01-16 12:29:55","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A3210","2020-01-16 12:29:55","A3210","2020-01-16 12:29:55","1","0"
"1518","2020-01-16 12:30:09","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[10]）","A3210","2020-01-16 12:30:09","A3210","2020-01-16 12:30:09","1","0"
"1519","2020-01-16 12:31:17","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A3210","2020-01-16 12:31:17","A3210","2020-01-16 12:31:17","1","0"
"1520","2020-01-16 12:37:49","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","A3210","2020-01-16 12:37:49","A3210","2020-01-16 12:37:49","1","0"
"1521","2020-01-16 12:38:17","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","A3210","2020-01-16 12:38:17","A3210","2020-01-16 12:38:17","1","0"
"1522","2020-01-16 12:55:21","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3210","2020-01-16 12:55:21","A3210","2020-01-16 12:55:21","1","0"
"1523","2020-01-17 14:18:48","m4205105","医療法人　ブルースカイ","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3217","2020-01-17 14:18:48","A3217","2020-01-17 14:18:48","1","0"
"1524","2020-01-17 17:07:36","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-01-17 17:07:36","B37707","2020-01-17 17:07:36","1","0"
"1525","2020-01-23 08:47:44","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-01-23 08:47:44","B37707","2020-01-23 08:47:44","1","0"
"1526","2020-01-23 09:24:09","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[藤原 宏高]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/05 00:00]）","B37707","2020-01-23 09:24:09","B37707","2020-01-23 09:24:09","1","0"
"1527","2020-01-23 18:36:38","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-01-23 18:36:38","B37707","2020-01-23 18:36:38","1","0"
"1528","2020-01-24 14:01:16","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-01-24 14:01:16","B37707","2020-01-24 14:01:16","1","0"
"1529","2020-01-25 09:11:30","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-01-25 09:11:30","B37707","2020-01-25 09:11:30","1","0"
"1530","2020-01-25 10:03:37","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-01-25 10:03:37","B37707","2020-01-25 10:03:37","1","0"
"1531","2020-01-25 10:04:05","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-01-25 10:04:05","B37707","2020-01-25 10:04:05","1","0"
"1532","2020-01-25 10:06:48","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B37707","2020-01-25 10:06:48","B37707","2020-01-25 10:06:48","1","0"
"1533","2020-01-25 10:21:28","m4205105","医療法人　ブルースカイ","219.96.153.21","問い合わせ","問い合わせ内容の確認","送信","お問合せを送信しました。","B37707","2020-01-25 10:21:28","B37707","2020-01-25 10:21:28","1","0"
"1534","2020-01-25 10:35:09","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高田 一機]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/09 00:00]）","B37707","2020-01-25 10:35:09","B37707","2020-01-25 10:35:09","1","0"
"1535","2020-01-25 17:21:39","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-01-25 17:21:39","B37707","2020-01-25 17:21:39","1","0"
"1536","2020-01-27 18:06:06","m4205105","医療法人　ブルースカイ","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3211","2020-01-27 18:06:06","A3211","2020-01-27 18:06:06","1","0"
"1537","2020-01-27 18:06:58","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A3211","2020-01-27 18:06:58","A3211","2020-01-27 18:06:58","1","0"
"1538","2020-02-03 13:01:50","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-03 13:01:50","B37707","2020-02-03 13:01:50","1","0"
"1539","2020-02-05 11:54:46","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-05 11:54:46","B37707","2020-02-05 11:54:46","1","0"
"1540","2020-02-05 12:35:26","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[井上 雄策]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/21 00:00]）","B37707","2020-02-05 12:35:26","B37707","2020-02-05 12:35:26","1","0"
"1541","2020-02-05 12:40:37","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-05 12:40:37","B37707","2020-02-05 12:40:37","1","0"
"1542","2020-02-05 14:14:35","m4205105","医療法人　ブルースカイ","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3210","2020-02-05 14:14:35","A3210","2020-02-05 14:14:35","1","0"
"1543","2020-02-05 14:15:51","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21915]）","A3210","2020-02-05 14:15:51","A3210","2020-02-05 14:15:51","1","0"
"1544","2020-02-05 14:18:08","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21922]）","A3210","2020-02-05 14:18:08","A3210","2020-02-05 14:18:08","1","0"
"1545","2020-02-05 14:18:55","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21923]）","A3210","2020-02-05 14:18:55","A3210","2020-02-05 14:18:55","1","0"
"1546","2020-02-05 14:19:08","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3210","2020-02-05 14:19:08","A3210","2020-02-05 14:19:08","1","0"
"1547","2020-02-05 14:19:49","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","A3210","2020-02-05 14:19:49","A3210","2020-02-05 14:19:49","1","0"
"1548","2020-02-05 14:20:21","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","A3210","2020-02-05 14:20:21","A3210","2020-02-05 14:20:21","1","0"
"1549","2020-02-05 14:21:09","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21924]）","A3210","2020-02-05 14:21:09","A3210","2020-02-05 14:21:09","1","0"
"1550","2020-02-05 14:22:28","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21925]）","A3210","2020-02-05 14:22:28","A3210","2020-02-05 14:22:28","1","0"
"1551","2020-02-05 14:23:20","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A3210","2020-02-05 14:23:20","A3210","2020-02-05 14:23:20","1","0"
"1552","2020-02-05 14:24:08","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21916]）","A3210","2020-02-05 14:24:08","A3210","2020-02-05 14:24:08","1","0"
"1553","2020-02-05 14:24:39","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21917]）","A3210","2020-02-05 14:24:39","A3210","2020-02-05 14:24:39","1","0"
"1554","2020-02-05 14:30:14","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3210","2020-02-05 14:30:14","A3210","2020-02-05 14:30:14","1","0"
"1555","2020-02-05 14:31:16","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3210","2020-02-05 14:31:16","A3210","2020-02-05 14:31:16","1","0"
"1556","2020-02-05 14:39:35","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21918]）","A3210","2020-02-05 14:39:35","A3210","2020-02-05 14:39:35","1","0"
"1557","2020-02-06 13:14:00","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-06 13:14:00","B37707","2020-02-06 13:14:00","1","0"
"1558","2020-02-06 13:25:51","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-06 13:25:51","B37707","2020-02-06 13:25:51","1","0"
"1559","2020-02-06 13:27:33","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","B37707","2020-02-06 13:27:33","B37707","2020-02-06 13:27:33","1","0"
"1560","2020-02-06 13:28:32","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","B37707","2020-02-06 13:28:32","B37707","2020-02-06 13:28:32","1","0"
"1561","2020-02-06 13:29:08","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","B37707","2020-02-06 13:29:08","B37707","2020-02-06 13:29:08","1","0"
"1562","2020-02-06 13:30:02","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21922]）","B37707","2020-02-06 13:30:02","B37707","2020-02-06 13:30:02","1","0"
"1563","2020-02-06 13:30:40","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21923]）","B37707","2020-02-06 13:30:40","B37707","2020-02-06 13:30:40","1","0"
"1564","2020-02-06 13:31:08","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21924]）","B37707","2020-02-06 13:31:08","B37707","2020-02-06 13:31:08","1","0"
"1565","2020-02-06 13:32:08","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21915]）","B37707","2020-02-06 13:32:08","B37707","2020-02-06 13:32:08","1","0"
"1566","2020-02-06 13:32:45","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","B37707","2020-02-06 13:32:45","B37707","2020-02-06 13:32:45","1","0"
"1567","2020-02-06 13:33:32","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21916]）","B37707","2020-02-06 13:33:32","B37707","2020-02-06 13:33:32","1","0"
"1568","2020-02-06 13:34:46","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21917]）","B37707","2020-02-06 13:34:46","B37707","2020-02-06 13:34:46","1","0"
"1569","2020-02-06 14:22:01","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-06 14:22:01","B37707","2020-02-06 14:22:01","1","0"
"1570","2020-02-06 14:34:11","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[神谷 洋次郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/22 00:00]）","B37707","2020-02-06 14:34:11","B37707","2020-02-06 14:34:11","1","0"
"1571","2020-02-06 14:36:56","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[神谷 洋次郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/22 00:00]）","B37707","2020-02-06 14:36:56","B37707","2020-02-06 14:36:56","1","0"
"1572","2020-02-06 14:48:36","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-06 14:48:36","B37707","2020-02-06 14:48:36","1","0"
"1573","2020-02-06 14:49:49","m4205105","医療法人　ブルースカイ","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3271","2020-02-06 14:49:49","A3271","2020-02-06 14:49:49","1","0"
"1574","2020-02-06 15:00:06","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[5]、コピー先ラインID：[11]）","A3271","2020-02-06 15:00:06","A3271","2020-02-06 15:00:06","1","0"
"1575","2020-02-06 15:00:29","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A3271","2020-02-06 15:00:29","A3271","2020-02-06 15:00:29","1","0"
"1576","2020-02-06 15:01:06","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[11]）","A3271","2020-02-06 15:01:06","A3271","2020-02-06 15:01:06","1","0"
"1577","2020-02-06 15:01:15","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A3271","2020-02-06 15:01:15","A3271","2020-02-06 15:01:15","1","0"
"1578","2020-02-06 17:16:42","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-06 17:16:42","B37707","2020-02-06 17:16:42","1","0"
"1579","2020-02-06 17:17:47","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B37707","2020-02-06 17:17:47","B37707","2020-02-06 17:17:47","1","0"
"1580","2020-02-06 17:20:44","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B37707","2020-02-06 17:20:44","B37707","2020-02-06 17:20:44","1","0"
"1581","2020-02-06 17:22:18","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37707","2020-02-06 17:22:18","B37707","2020-02-06 17:22:18","1","0"
"1582","2020-02-06 17:25:02","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B37707","2020-02-06 17:25:02","B37707","2020-02-06 17:25:02","1","0"
"1583","2020-02-06 17:58:01","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-06 17:58:01","B37707","2020-02-06 17:58:01","1","0"
"1584","2020-02-06 18:01:52","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37707","2020-02-06 18:01:52","B37707","2020-02-06 18:01:52","1","0"
"1585","2020-02-06 18:02:54","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37707","2020-02-06 18:02:54","B37707","2020-02-06 18:02:54","1","0"
"1586","2020-02-06 18:03:34","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37707","2020-02-06 18:03:34","B37707","2020-02-06 18:03:34","1","0"
"1587","2020-02-06 18:04:00","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37707","2020-02-06 18:04:00","B37707","2020-02-06 18:04:00","1","0"
"1588","2020-02-06 18:05:39","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37707","2020-02-06 18:05:39","B37707","2020-02-06 18:05:39","1","0"
"1589","2020-02-06 18:06:10","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37707","2020-02-06 18:06:10","B37707","2020-02-06 18:06:10","1","0"
"1590","2020-02-06 18:07:25","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37707","2020-02-06 18:07:25","B37707","2020-02-06 18:07:25","1","0"
"1591","2020-02-06 18:07:58","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37707","2020-02-06 18:07:58","B37707","2020-02-06 18:07:58","1","0"
"1592","2020-02-06 18:08:32","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37707","2020-02-06 18:08:32","B37707","2020-02-06 18:08:32","1","0"
"1593","2020-02-06 18:09:03","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","B37707","2020-02-06 18:09:03","B37707","2020-02-06 18:09:03","1","0"
"1594","2020-02-07 08:21:35","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-07 08:21:35","B37707","2020-02-07 08:21:35","1","0"
"1595","2020-02-07 13:06:33","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-07 13:06:33","B37707","2020-02-07 13:06:33","1","0"
"1596","2020-02-10 09:21:50","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-10 09:21:50","B37707","2020-02-10 09:21:50","1","0"
"1597","2020-02-10 12:20:00","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-10 12:20:00","B37707","2020-02-10 12:20:00","1","0"
"1598","2020-02-10 12:58:00","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[永沢 惠美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/28 00:00]）","B37707","2020-02-10 12:58:00","B37707","2020-02-10 12:58:00","1","0"
"1599","2020-02-10 13:29:25","m4205105","医療法人　ブルースカイ","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A3271","2020-02-10 13:29:25","A3271","2020-02-10 13:29:25","1","0"
"1600","2020-02-10 13:52:12","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[永沢 惠美子]、受付番号：[1]、帯名：[帯1]）","B37707","2020-02-10 13:52:12","B37707","2020-02-10 13:52:12","1","0"
"1601","2020-02-10 13:53:41","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[永沢 惠美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/04/11 00:00]）","B37707","2020-02-10 13:53:41","B37707","2020-02-10 13:53:41","1","0"
"1602","2020-02-10 14:01:11","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[神谷 洋次郎]、受付番号：[1]、帯名：[帯1]）","B37707","2020-02-10 14:01:11","B37707","2020-02-10 14:01:11","1","0"
"1603","2020-02-10 14:01:37","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[神谷 洋次郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/18 00:00]）","B37707","2020-02-10 14:01:37","B37707","2020-02-10 14:01:37","1","0"
"1604","2020-02-10 14:33:14","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-10 14:33:14","B37707","2020-02-10 14:33:14","1","0"
"1605","2020-02-10 14:35:30","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[神谷 洋次郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/18 00:00]）","B37707","2020-02-10 14:35:30","B37707","2020-02-10 14:35:30","1","0"
"1606","2020-02-12 09:45:12","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-12 09:45:12","B37707","2020-02-12 09:45:12","1","0"
"1607","2020-02-12 09:45:13","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-12 09:45:13","B37707","2020-02-12 09:45:13","1","0"
"1608","2020-02-12 09:46:23","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[忍山 一行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B37707","2020-02-12 09:46:23","B37707","2020-02-12 09:46:23","1","0"
"1609","2020-02-12 14:21:22","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-12 14:21:22","B37707","2020-02-12 14:21:22","1","0"
"1610","2020-02-12 14:22:10","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B37707","2020-02-12 14:22:10","B37707","2020-02-12 14:22:10","1","0"
"1611","2020-02-13 11:51:38","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-13 11:51:38","B37707","2020-02-13 11:51:38","1","0"
"1612","2020-02-13 14:18:00","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2020-02-13 14:18:00","B37707","2020-02-13 14:18:00","1","0"
"1613","2020-02-14 11:13:31","m4205105","医療法人　ブルースカイ","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2867","2020-02-14 11:13:31","A2867","2020-02-14 11:13:31","1","0"
