"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"747","2019-12-13 12:29:01","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79624","2019-12-13 12:29:01","B79624","2019-12-13 12:29:01","1","0"
"748","2019-12-13 12:30:33","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79624","2019-12-13 12:30:33","B79624","2019-12-13 12:30:33","1","0"
"749","2019-12-13 12:31:20","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B79624","2019-12-13 12:31:20","B79624","2019-12-13 12:31:20","1","0"
"750","2019-12-26 17:15:01","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3211","2019-12-26 17:15:01","A3211","2019-12-26 17:15:01","1","0"
"751","2019-12-27 10:08:50","m1241179","医療法人社団　愼正会","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2867","2019-12-27 10:08:50","A2867","2019-12-27 10:08:50","1","0"
"752","2019-12-27 10:26:08","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[20]）","A2867","2019-12-27 10:26:08","A2867","2019-12-27 10:26:08","1","0"
"753","2019-12-27 10:35:44","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21]）","A2867","2019-12-27 10:35:44","A2867","2019-12-27 10:35:44","1","0"
"754","2019-12-27 10:37:28","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A2867","2019-12-27 10:37:28","A2867","2019-12-27 10:37:28","1","0"
"755","2019-12-27 10:43:09","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[22]）","A2867","2019-12-27 10:43:09","A2867","2019-12-27 10:43:09","1","0"
"756","2019-12-27 10:54:02","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[23]）","A2867","2019-12-27 10:54:02","A2867","2019-12-27 10:54:02","1","0"
"757","2019-12-27 10:59:15","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[24]）","A2867","2019-12-27 10:59:15","A2867","2019-12-27 10:59:15","1","0"
"758","2019-12-27 10:59:49","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2867","2019-12-27 10:59:49","A2867","2019-12-27 10:59:49","1","0"
"759","2019-12-27 11:00:17","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2867","2019-12-27 11:00:17","A2867","2019-12-27 11:00:17","1","0"
"760","2019-12-27 11:01:23","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A2867","2019-12-27 11:01:23","A2867","2019-12-27 11:01:23","1","0"
"761","2019-12-27 11:07:51","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[36]）","A2867","2019-12-27 11:07:51","A2867","2019-12-27 11:07:51","1","0"
"762","2019-12-27 11:08:32","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:08:32","A2867","2019-12-27 11:08:32","1","0"
"763","2019-12-27 11:10:32","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[37]）","A2867","2019-12-27 11:10:32","A2867","2019-12-27 11:10:32","1","0"
"764","2019-12-27 11:11:08","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:11:08","A2867","2019-12-27 11:11:08","1","0"
"765","2019-12-27 11:11:34","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[38]）","A2867","2019-12-27 11:11:34","A2867","2019-12-27 11:11:34","1","0"
"766","2019-12-27 11:12:25","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:12:25","A2867","2019-12-27 11:12:25","1","0"
"767","2019-12-27 11:13:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[39]）","A2867","2019-12-27 11:13:03","A2867","2019-12-27 11:13:03","1","0"
"768","2019-12-27 11:13:31","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:13:31","A2867","2019-12-27 11:13:31","1","0"
"769","2019-12-27 11:13:58","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[40]）","A2867","2019-12-27 11:13:58","A2867","2019-12-27 11:13:58","1","0"
"770","2019-12-27 11:14:32","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:14:32","A2867","2019-12-27 11:14:32","1","0"
"771","2019-12-27 11:15:05","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[41]）","A2867","2019-12-27 11:15:05","A2867","2019-12-27 11:15:05","1","0"
"772","2019-12-27 11:15:39","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:15:39","A2867","2019-12-27 11:15:39","1","0"
"773","2019-12-27 11:16:09","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[42]）","A2867","2019-12-27 11:16:09","A2867","2019-12-27 11:16:09","1","0"
"774","2019-12-27 11:16:41","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:16:41","A2867","2019-12-27 11:16:41","1","0"
"775","2019-12-27 11:17:11","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[43]）","A2867","2019-12-27 11:17:11","A2867","2019-12-27 11:17:11","1","0"
"776","2019-12-27 11:17:40","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:17:40","A2867","2019-12-27 11:17:40","1","0"
"777","2019-12-27 11:18:08","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[44]）","A2867","2019-12-27 11:18:08","A2867","2019-12-27 11:18:08","1","0"
"778","2019-12-27 11:18:38","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:18:38","A2867","2019-12-27 11:18:38","1","0"
"779","2019-12-27 11:19:08","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[45]）","A2867","2019-12-27 11:19:08","A2867","2019-12-27 11:19:08","1","0"
"780","2019-12-27 11:19:35","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:19:35","A2867","2019-12-27 11:19:35","1","0"
"781","2019-12-27 11:20:04","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[46]）","A2867","2019-12-27 11:20:04","A2867","2019-12-27 11:20:04","1","0"
"782","2019-12-27 11:20:34","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:20:34","A2867","2019-12-27 11:20:34","1","0"
"783","2019-12-27 11:21:05","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[47]）","A2867","2019-12-27 11:21:05","A2867","2019-12-27 11:21:05","1","0"
"784","2019-12-27 11:21:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:21:45","A2867","2019-12-27 11:21:45","1","0"
"785","2019-12-27 11:22:17","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[48]）","A2867","2019-12-27 11:22:17","A2867","2019-12-27 11:22:17","1","0"
"786","2019-12-27 11:25:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:25:03","A2867","2019-12-27 11:25:03","1","0"
"787","2019-12-27 11:25:39","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[49]）","A2867","2019-12-27 11:25:39","A2867","2019-12-27 11:25:39","1","0"
"788","2019-12-27 11:26:18","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2867","2019-12-27 11:26:18","A2867","2019-12-27 11:26:18","1","0"
"789","2019-12-27 11:26:52","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2867","2019-12-27 11:26:52","A2867","2019-12-27 11:26:52","1","0"
"790","2019-12-27 11:36:10","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2867","2019-12-27 11:36:10","A2867","2019-12-27 11:36:10","1","0"
"791","2019-12-27 11:38:25","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A2867","2019-12-27 11:38:25","A2867","2019-12-27 11:38:25","1","0"
"792","2019-12-27 11:39:24","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2867","2019-12-27 11:39:24","A2867","2019-12-27 11:39:24","1","0"
"793","2019-12-27 11:40:21","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2867","2019-12-27 11:40:21","A2867","2019-12-27 11:40:21","1","0"
"794","2019-12-27 11:41:24","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2867","2019-12-27 11:41:24","A2867","2019-12-27 11:41:24","1","0"
"795","2019-12-27 11:43:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A2867","2019-12-27 11:43:03","A2867","2019-12-27 11:43:03","1","0"
"796","2019-12-27 11:43:57","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2867","2019-12-27 11:43:57","A2867","2019-12-27 11:43:57","1","0"
"797","2019-12-27 13:02:04","m1241179","医療法人社団　愼正会","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2867","2019-12-27 13:02:04","A2867","2019-12-27 13:02:04","1","0"
"798","2019-12-27 13:26:21","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2867","2019-12-27 13:26:21","A2867","2019-12-27 13:26:21","1","0"
"799","2019-12-27 13:27:06","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A2867","2019-12-27 13:27:06","A2867","2019-12-27 13:27:06","1","0"
"800","2019-12-27 13:27:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2867","2019-12-27 13:27:45","A2867","2019-12-27 13:27:45","1","0"
"801","2019-12-27 13:30:52","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2867","2019-12-27 13:30:52","A2867","2019-12-27 13:30:52","1","0"
"802","2019-12-27 13:34:51","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2867","2019-12-27 13:34:51","A2867","2019-12-27 13:34:51","1","0"
"803","2019-12-27 13:39:42","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A2867","2019-12-27 13:39:42","A2867","2019-12-27 13:39:42","1","0"
"804","2019-12-27 13:41:49","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2867","2019-12-27 13:41:49","A2867","2019-12-27 13:41:49","1","0"
"805","2019-12-27 19:00:38","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-12-27 19:00:38","B79624","2019-12-27 19:00:38","1","0"
"806","2019-12-27 19:01:09","m1241179","医療法人社団　愼正会","60.56.114.116","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愼正会]がパスワードを変更しました。","B79624","2019-12-27 19:01:09","B79624","2019-12-27 19:01:09","1","0"
"807","2019-12-27 19:03:13","m1241179","医療法人社団　愼正会","60.56.114.116","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愼正会]がパスワードを変更しました。","B79624","2019-12-27 19:03:13","B79624","2019-12-27 19:03:13","1","0"
"808","2019-12-27 19:04:28","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79624","2019-12-27 19:04:28","B79624","2019-12-27 19:04:28","1","0"
"809","2019-12-27 19:05:34","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79624","2019-12-27 19:05:34","B79624","2019-12-27 19:05:34","1","0"
"810","2019-12-27 19:06:06","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B79624","2019-12-27 19:06:06","B79624","2019-12-27 19:06:06","1","0"
"811","2020-01-07 11:46:12","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3211","2020-01-07 11:46:12","A3211","2020-01-07 11:46:12","1","0"
"812","2020-01-07 11:50:00","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3211","2020-01-07 11:50:00","A3211","2020-01-07 11:50:00","1","0"
"813","2020-01-07 11:52:31","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2020-01-07 11:52:31","A3211","2020-01-07 11:52:31","1","0"
"814","2020-01-07 11:54:46","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3211","2020-01-07 11:54:46","A3211","2020-01-07 11:54:46","1","0"
"815","2020-01-07 11:56:27","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3211","2020-01-07 11:56:27","A3211","2020-01-07 11:56:27","1","0"
"816","2020-01-07 11:58:57","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3211","2020-01-07 11:58:57","A3211","2020-01-07 11:58:57","1","0"
"817","2020-01-07 12:00:00","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[1]）","A3211","2020-01-07 12:00:00","A3211","2020-01-07 12:00:00","1","0"
"818","2020-01-07 12:00:29","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[5]）","A3211","2020-01-07 12:00:29","A3211","2020-01-07 12:00:29","1","0"
"819","2020-01-07 12:00:46","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A3211","2020-01-07 12:00:46","A3211","2020-01-07 12:00:46","1","0"
"820","2020-01-07 12:00:58","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3211","2020-01-07 12:00:58","A3211","2020-01-07 12:00:58","1","0"
"821","2020-01-07 12:02:01","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3211","2020-01-07 12:02:01","A3211","2020-01-07 12:02:01","1","0"
"822","2020-01-07 12:02:57","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[4]）","A3211","2020-01-07 12:02:57","A3211","2020-01-07 12:02:57","1","0"
"823","2020-01-07 12:03:34","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[8]）","A3211","2020-01-07 12:03:34","A3211","2020-01-07 12:03:34","1","0"
"824","2020-01-07 12:04:57","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[9]）","A3211","2020-01-07 12:04:57","A3211","2020-01-07 12:04:57","1","0"
"825","2020-01-07 12:05:46","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[2]）","A3211","2020-01-07 12:05:46","A3211","2020-01-07 12:05:46","1","0"
"826","2020-01-07 12:06:23","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[10]）","A3211","2020-01-07 12:06:23","A3211","2020-01-07 12:06:23","1","0"
"827","2020-01-07 12:07:14","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[3]）","A3211","2020-01-07 12:07:14","A3211","2020-01-07 12:07:14","1","0"
"828","2020-01-07 12:07:17","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[3]）","A3211","2020-01-07 12:07:17","A3211","2020-01-07 12:07:17","1","0"
"829","2020-01-07 12:07:35","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[6]、コピー先ラインID：[9]）","A3211","2020-01-07 12:07:35","A3211","2020-01-07 12:07:35","1","0"
"830","2020-01-07 12:08:01","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[9]）","A3211","2020-01-07 12:08:01","A3211","2020-01-07 12:08:01","1","0"
"831","2020-01-07 12:08:06","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[5]、コピー先ラインID：[10]）","A3211","2020-01-07 12:08:06","A3211","2020-01-07 12:08:06","1","0"
"832","2020-01-07 12:08:12","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[10]）","A3211","2020-01-07 12:08:12","A3211","2020-01-07 12:08:12","1","0"
"833","2020-01-07 12:08:17","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[7]、コピー先ラインID：[11]）","A3211","2020-01-07 12:08:17","A3211","2020-01-07 12:08:17","1","0"
"834","2020-01-07 12:08:23","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[11]）","A3211","2020-01-07 12:08:23","A3211","2020-01-07 12:08:23","1","0"
"835","2020-01-07 12:08:37","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[6]）","A3211","2020-01-07 12:08:37","A3211","2020-01-07 12:08:37","1","0"
"836","2020-01-07 12:08:49","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[11]）","A3211","2020-01-07 12:08:49","A3211","2020-01-07 12:08:49","1","0"
"837","2020-01-07 12:09:39","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A3211","2020-01-07 12:09:39","A3211","2020-01-07 12:09:39","1","0"
"838","2020-01-07 12:09:52","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[11]）","A3211","2020-01-07 12:09:52","A3211","2020-01-07 12:09:52","1","0"
"839","2020-01-07 12:09:59","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[9]）","A3211","2020-01-07 12:09:59","A3211","2020-01-07 12:09:59","1","0"
"840","2020-01-07 12:10:21","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A3211","2020-01-07 12:10:21","A3211","2020-01-07 12:10:21","1","0"
"841","2020-01-07 12:10:45","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[6]）","A3211","2020-01-07 12:10:45","A3211","2020-01-07 12:10:45","1","0"
"842","2020-01-07 12:10:56","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[9]）","A3211","2020-01-07 12:10:56","A3211","2020-01-07 12:10:56","1","0"
"843","2020-01-07 12:11:08","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[10]）","A3211","2020-01-07 12:11:08","A3211","2020-01-07 12:11:08","1","0"
"844","2020-01-07 12:11:23","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A3211","2020-01-07 12:11:24","A3211","2020-01-07 12:11:24","1","0"
"845","2020-01-07 12:11:32","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[11]）","A3211","2020-01-07 12:11:32","A3211","2020-01-07 12:11:32","1","0"
"846","2020-01-07 12:12:07","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[36]）","A3211","2020-01-07 12:12:07","A3211","2020-01-07 12:12:07","1","0"
"847","2020-01-07 12:12:24","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[1]）","A3211","2020-01-07 12:12:24","A3211","2020-01-07 12:12:24","1","0"
"848","2020-01-07 12:12:29","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[2]）","A3211","2020-01-07 12:12:29","A3211","2020-01-07 12:12:29","1","0"
"849","2020-01-07 12:12:49","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[11]）","A3211","2020-01-07 12:12:49","A3211","2020-01-07 12:12:49","1","0"
"850","2020-01-07 12:13:03","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2020-01-07 12:13:03","A3211","2020-01-07 12:13:03","1","0"
"851","2020-01-07 15:20:51","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3210","2020-01-07 15:20:51","A3210","2020-01-07 15:20:51","1","0"
"852","2020-01-09 17:04:48","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3211","2020-01-09 17:04:48","A3211","2020-01-09 17:04:48","1","0"
"853","2020-01-09 17:34:09","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3211","2020-01-09 17:34:09","A3211","2020-01-09 17:34:09","1","0"
"854","2020-01-09 17:34:43","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3211","2020-01-09 17:34:43","A3211","2020-01-09 17:34:43","1","0"
"855","2020-01-09 17:38:14","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2020-01-09 17:38:14","A3211","2020-01-09 17:38:14","1","0"
"856","2020-01-09 17:40:48","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2020-01-09 17:40:48","A3211","2020-01-09 17:40:48","1","0"
"857","2020-01-09 17:55:38","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A3211","2020-01-09 17:55:38","A3211","2020-01-09 17:55:38","1","0"
"858","2020-01-09 17:56:49","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3211","2020-01-09 17:56:49","A3211","2020-01-09 17:56:49","1","0"
"859","2020-01-09 17:57:29","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3211","2020-01-09 17:57:29","A3211","2020-01-09 17:57:29","1","0"
"860","2020-01-09 17:59:41","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3211","2020-01-09 17:59:41","A3211","2020-01-09 17:59:41","1","0"
"861","2020-01-09 18:00:15","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2020-01-09 18:00:15","A3211","2020-01-09 18:00:15","1","0"
