"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","827","1","651","帯パターン827","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:37:43","B88817","2020-04-09 16:03:56","30"
"3","831","1","655","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-01-22 09:37:43","B88817","2020-04-09 16:03:56","30"
"3","832","1","655","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-01-22 09:37:43","B88817","2020-04-09 16:03:56","30"
"3","833","1","656","帯パターン833","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:37:43","B88817","2020-04-09 16:03:56","30"
"3","860","1","678","帯パターン860","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:10:18","B88817","2020-04-09 16:03:56","28"
"3","861","1","679","帯パターン861","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:10:18","B88817","2020-04-09 16:03:56","28"
"3","862","1","680","帯パターン862","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:10:18","B88817","2020-04-09 16:03:56","28"
"3","863","1","681","帯パターン863","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:10:18","B88817","2020-04-09 16:03:56","28"
"3","864","1","682","帯パターン864","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:10:18","B88817","2020-04-09 16:03:56","28"
"3","865","1","683","帯パターン865","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:10:18","B88817","2020-04-09 16:03:56","28"
"3","866","1","684","帯パターン866","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:10:18","B88817","2020-04-09 16:03:56","28"
"3","867","1","685","帯パターン867","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:10:18","B88817","2020-04-09 16:03:56","28"
"3","868","1","686","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-04 15:10:18","B88817","2020-04-09 16:03:56","28"
"3","869","1","686","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-04 15:10:18","B88817","2020-04-09 16:03:56","28"
"3","870","1","687","帯パターン870","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-07 11:48:24","B88817","2020-04-09 16:03:56","27"
"3","872","1","689","帯パターン872","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-07 11:48:24","B88817","2020-04-09 16:03:56","27"
"3","875","1","692","帯パターン875","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88817","2020-02-07 11:48:24","B88817","2020-04-09 16:03:56","27"
"3","879","1","695","帯パターン879","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-07 11:48:24","B88817","2020-04-09 16:03:56","27"
"3","880","1","696","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-07 11:48:24","B88817","2020-04-09 16:03:56","27"
"3","881","1","696","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-07 11:48:24","B88817","2020-04-09 16:03:56","27"
"3","885","1","699","帯パターン885","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-07 11:48:24","B88817","2020-04-09 16:03:56","27"
"3","888","1","701","帯パターン888","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-07 11:48:24","B88817","2020-04-09 16:03:56","27"
"3","891","1","703","帯パターン891","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-07 11:48:24","B88817","2020-04-09 16:03:56","27"
"3","894","1","705","帯パターン894","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-07 11:48:24","B88817","2020-04-09 16:03:56","27"
"3","897","1","707","帯パターン897","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-07 11:48:25","B88817","2020-04-09 16:03:56","27"
"3","900","1","709","帯パターン900","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-07 11:48:25","B88817","2020-04-09 16:03:56","27"
"3","901","1","710","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-07 11:48:25","B88817","2020-04-09 16:03:56","27"
"3","902","1","710","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-07 11:48:25","B88817","2020-04-09 16:03:56","27"
"3","908","1","716","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-10 10:06:14","B88817","2020-04-09 16:03:56","26"
"3","909","1","716","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-10 10:06:14","B88817","2020-04-09 16:03:56","26"
"3","911","1","718","帯パターン911","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-10 10:15:56","B88817","2020-04-09 16:03:56","25"
"3","914","1","721","帯パターン914","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-10 10:15:56","B88817","2020-04-09 16:03:56","25"
"3","915","1","722","帯パターン915","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-10 10:15:56","B88817","2020-04-09 16:03:56","25"
"3","916","1","723","帯パターン916","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-12 14:56:00","B88817","2020-04-09 16:03:56","24"
"3","918","1","725","帯パターン918","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-12 14:56:00","B88817","2020-04-09 16:03:56","24"
"3","919","1","726","帯パターン919","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-12 14:56:00","B88817","2020-04-09 16:03:56","24"
"3","920","1","727","帯パターン920","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-12 14:56:00","B88817","2020-04-09 16:03:56","24"
"3","925","1","731","帯パターン925","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:00","B88817","2020-04-09 16:03:56","24"
"3","926","1","732","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-12 14:56:00","B88817","2020-04-09 16:03:56","24"
"3","927","1","732","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:00","B88817","2020-04-09 16:03:56","24"
"3","931","1","735","帯パターン931","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","935","1","738","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","936","1","738","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","937","1","739","帯パターン937","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","938","1","740","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","939","1","740","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","940","1","741","帯パターン940","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","943","1","743","帯パターン943","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","944","1","744","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","945","1","744","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","946","1","745","帯パターン946","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","947","1","746","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","948","1","746","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","949","1","747","帯パターン949","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","950","1","748","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","951","1","748","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","952","1","749","帯パターン952","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","953","1","750","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","954","1","750","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-12 14:56:01","B88817","2020-04-09 16:03:56","24"
"3","956","1","752","帯パターン956","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-13 09:23:54","B88817","2020-04-09 16:03:56","22"
"3","957","1","753","帯パターン957","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-14 08:47:24","B88817","2020-04-09 16:03:56","21"
"3","958","1","754","帯パターン958","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-18 10:17:59","B88817","2020-04-09 16:03:56","20"
"3","959","1","755","帯パターン959","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-18 10:17:59","B88817","2020-04-09 16:03:56","20"
"3","960","1","756","帯パターン960","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-18 10:40:15","B88817","2020-04-09 16:03:56","19"
"3","961","1","757","帯パターン961","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-18 15:57:03","B88817","2020-04-09 16:03:56","18"
"3","966","1","762","帯パターン966","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-22 10:43:44","B88817","2020-04-09 16:03:56","16"
"3","967","1","763","帯パターン967","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-25 15:17:22","B88817","2020-04-09 16:03:56","15"
"3","969","1","765","帯パターン969","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-27 17:29:11","B88817","2020-04-09 16:03:56","14"
"3","970","1","766","帯パターン970","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-27 17:29:12","B88817","2020-04-09 16:03:56","14"
"3","976","1","772","帯パターン976","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-27 17:29:12","B88817","2020-04-09 16:03:56","14"
"3","977","1","773","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-02-27 17:29:12","B88817","2020-04-09 16:03:56","14"
"3","978","1","773","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-02-27 17:29:12","B88817","2020-04-09 16:03:56","14"
"3","979","1","774","帯パターン979","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-27 17:32:16","B88817","2020-04-09 16:03:56","13"
"3","980","1","775","帯パターン980","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-27 17:32:16","B88817","2020-04-09 16:03:56","13"
"3","981","1","776","帯パターン981","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-27 17:32:16","B88817","2020-04-09 16:03:56","13"
"3","985","1","780","帯パターン985","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-05 09:34:47","B88817","2020-04-09 16:03:56","12"
"3","986","1","781","帯パターン986","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-07 08:38:09","B88817","2020-04-09 16:03:56","11"
"3","989","1","784","帯パターン989","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-07 08:38:09","B88817","2020-04-09 16:03:56","11"
"3","990","1","785","帯パターン990","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-07 08:38:09","B88817","2020-04-09 16:03:56","11"
"3","992","1","787","帯パターン992","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-07 08:38:09","B88817","2020-04-09 16:03:56","11"
"3","993","1","788","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-03-07 08:38:09","B88817","2020-04-09 16:03:56","11"
"3","994","1","788","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:09","B88817","2020-04-09 16:03:56","11"
"3","995","1","789","帯パターン995","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:09","B88817","2020-04-09 16:03:56","11"
"3","996","1","790","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-03-07 08:38:09","B88817","2020-04-09 16:03:56","11"
"3","997","1","790","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:09","B88817","2020-04-09 16:03:56","11"
"3","999","1","792","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-03-07 08:38:11","B88817","2020-04-09 16:03:56","11"
"3","1000","1","792","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:11","B88817","2020-04-09 16:03:56","11"
"3","1001","1","793","帯パターン1001","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:13","B88817","2020-04-09 16:03:56","11"
"3","1002","1","794","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-03-07 08:38:13","B88817","2020-04-09 16:03:56","11"
"3","1003","1","794","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:13","B88817","2020-04-09 16:03:56","11"
"3","1004","1","795","帯パターン1004","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:15","B88817","2020-04-09 16:03:56","11"
"3","1005","1","796","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-03-07 08:38:15","B88817","2020-04-09 16:03:56","11"
"3","1006","1","796","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:15","B88817","2020-04-09 16:03:56","11"
"3","1007","1","797","帯パターン1007","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:16","B88817","2020-04-09 16:03:56","11"
"3","1008","1","798","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-03-07 08:38:16","B88817","2020-04-09 16:03:56","11"
"3","1009","1","798","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:16","B88817","2020-04-09 16:03:56","11"
"3","1010","1","799","帯パターン1010","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:18","B88817","2020-04-09 16:03:56","11"
"3","1011","1","800","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-03-07 08:38:18","B88817","2020-04-09 16:03:56","11"
"3","1012","1","800","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:18","B88817","2020-04-09 16:03:56","11"
"3","1013","1","801","帯パターン1013","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:19","B88817","2020-04-09 16:03:56","11"
"3","1014","1","802","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-03-07 08:38:19","B88817","2020-04-09 16:03:56","11"
"3","1015","1","802","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:19","B88817","2020-04-09 16:03:56","11"
"3","1016","1","803","帯パターン1016","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:21","B88817","2020-04-09 16:03:56","11"
"3","1017","1","804","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-03-07 08:38:21","B88817","2020-04-09 16:03:56","11"
"3","1018","1","804","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-07 08:38:21","B88817","2020-04-09 16:03:56","11"
"3","1026","1","811","帯パターン1026","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-12 14:41:14","B88817","2020-04-09 16:03:56","9"
"3","1027","1","812","帯パターン1027","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-12 14:41:14","B88817","2020-04-09 16:03:56","9"
"3","1028","1","813","帯パターン1028","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-12 14:41:14","B88817","2020-04-09 16:03:56","9"
"3","1029","1","814","帯パターン1029","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-12 14:41:14","B88817","2020-04-09 16:03:56","9"
"3","1030","1","815","帯パターン1030","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-12 14:41:14","B88817","2020-04-09 16:03:56","9"
"3","1031","1","816","帯パターン1031","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-12 14:41:14","B88817","2020-04-09 16:03:56","9"
"3","1032","1","817","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-03-12 14:41:14","B88817","2020-04-09 16:03:56","9"
"3","1033","1","817","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-12 14:41:14","B88817","2020-04-09 16:03:56","9"
"3","1034","1","818","帯パターン1034","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-13 17:08:51","B88817","2020-04-09 16:03:56","8"
"3","1035","1","819","帯パターン1035","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-13 17:08:51","B88817","2020-04-09 16:03:56","8"
"3","1036","1","820","帯パターン1036","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-17 11:13:54","B88817","2020-04-09 16:03:56","7"
"3","1038","1","822","帯パターン1038","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-23 17:29:12","B88817","2020-04-09 16:03:56","6"
"3","1039","1","823","帯パターン1039","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-24 09:57:07","B88817","2020-04-09 16:03:56","5"
"3","1040","1","824","帯パターン1040","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-30 13:32:24","B88817","2020-04-09 16:03:56","4"
"3","1041","1","825","帯パターン1041","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-30 13:32:24","B88817","2020-04-09 16:03:56","4"
"3","1042","1","826","帯パターン1042","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-03-30 13:32:24","B88817","2020-04-09 16:03:56","4"
"3","1043","1","827","帯パターン1043","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-30 13:32:24","B88817","2020-04-09 16:03:56","4"
"3","1045","1","829","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1046","1","829","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1047","1","830","帯パターン1047","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1048","1","831","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1049","1","831","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1050","1","832","帯パターン1050","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1051","1","833","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1052","1","833","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1053","1","834","帯パターン1053","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1054","1","835","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1055","1","835","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:14","B88817","2020-04-09 16:03:56","3"
"3","1056","1","836","帯パターン1056","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:16","B88817","2020-04-09 16:03:56","3"
"3","1057","1","837","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:16","B88817","2020-04-09 16:03:56","3"
"3","1058","1","837","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:16","B88817","2020-04-09 16:03:56","3"
"3","1059","1","838","帯パターン1059","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:17","B88817","2020-04-09 16:03:56","3"
"3","1060","1","839","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:17","B88817","2020-04-09 16:03:56","3"
"3","1061","1","839","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:17","B88817","2020-04-09 16:03:56","3"
"3","1062","1","840","帯パターン1062","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-06 09:59:18","B88817","2020-04-09 16:03:56","3"
"3","1063","1","841","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:18","B88817","2020-04-09 16:03:56","3"
"3","1064","1","841","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:18","B88817","2020-04-09 16:03:56","3"
"3","1065","1","842","帯パターン1065","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:20","B88817","2020-04-09 16:03:56","3"
"3","1066","1","843","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:20","B88817","2020-04-09 16:03:56","3"
"3","1067","1","843","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:20","B88817","2020-04-09 16:03:56","3"
"3","1068","1","844","帯パターン1068","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:21","B88817","2020-04-09 16:03:56","3"
"3","1069","1","845","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:21","B88817","2020-04-09 16:03:56","3"
"3","1070","1","845","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:21","B88817","2020-04-09 16:03:56","3"
"3","1071","1","846","帯パターン1071","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-04-06 09:59:22","B88817","2020-04-09 16:03:56","3"
"3","1072","1","847","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:22","B88817","2020-04-09 16:03:56","3"
"3","1073","1","847","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:22","B88817","2020-04-09 16:03:56","3"
"3","1074","1","848","帯パターン1074","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:23","B88817","2020-04-09 16:03:56","3"
"3","1075","1","849","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:23","B88817","2020-04-09 16:03:56","3"
"3","1076","1","849","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:23","B88817","2020-04-09 16:03:56","3"
