"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"589","2019-09-06 11:49:37","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[10]、コピー先オプショングループID：[23]）","A3219","2019-09-06 11:49:37","A3219","2019-09-06 11:49:37","1","0"
"590","2019-09-06 11:50:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 11:50:10","A3219","2019-09-06 11:50:10","1","0"
"591","2019-09-06 11:51:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[10]）","A3219","2019-09-06 11:51:31","A3219","2019-09-06 11:51:31","1","0"
"592","2019-09-06 11:51:50","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[23]）","A3219","2019-09-06 11:51:50","A3219","2019-09-06 11:51:50","1","0"
"593","2019-09-06 11:52:12","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[8]、コピー先オプショングループID：[24]）","A3219","2019-09-06 11:52:12","A3219","2019-09-06 11:52:12","1","0"
"594","2019-09-06 11:52:47","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 11:52:47","A3219","2019-09-06 11:52:47","1","0"
"595","2019-09-06 11:53:06","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[24]）","A3219","2019-09-06 11:53:06","A3219","2019-09-06 11:53:06","1","0"
"596","2019-09-06 11:53:28","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[8]）","A3219","2019-09-06 11:53:28","A3219","2019-09-06 11:53:28","1","0"
"597","2019-09-06 11:53:51","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[3]、コピー先オプショングループID：[25]）","A3219","2019-09-06 11:53:51","A3219","2019-09-06 11:53:51","1","0"
"598","2019-09-06 11:54:16","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 11:54:16","A3219","2019-09-06 11:54:16","1","0"
"599","2019-09-06 11:56:23","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[4]、コピー先オプショングループID：[26]）","A3219","2019-09-06 11:56:23","A3219","2019-09-06 11:56:23","1","0"
"600","2019-09-06 11:57:06","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 11:57:06","A3219","2019-09-06 11:57:06","1","0"
"601","2019-09-06 11:57:27","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[26]）","A3219","2019-09-06 11:57:27","A3219","2019-09-06 11:57:27","1","0"
"602","2019-09-06 11:59:48","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[13]）","A3219","2019-09-06 11:59:48","A3219","2019-09-06 11:59:48","1","0"
"603","2019-09-06 12:00:21","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 12:00:21","A3219","2019-09-06 12:00:21","1","0"
"604","2019-09-06 12:00:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[13]、コピー先オプショングループID：[27]）","A3219","2019-09-06 12:00:42","A3219","2019-09-06 12:00:42","1","0"
"605","2019-09-06 12:01:06","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 12:01:06","A3219","2019-09-06 12:01:06","1","0"
"606","2019-09-06 12:01:40","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[14]、コピー先オプショングループID：[28]）","A3219","2019-09-06 12:01:40","A3219","2019-09-06 12:01:40","1","0"
"607","2019-09-06 12:02:09","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 12:02:09","A3219","2019-09-06 12:02:09","1","0"
"608","2019-09-06 12:02:40","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[28]）","A3219","2019-09-06 12:02:40","A3219","2019-09-06 12:02:40","1","0"
"609","2019-09-06 12:03:03","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[14]）","A3219","2019-09-06 12:03:03","A3219","2019-09-06 12:03:03","1","0"
"610","2019-09-06 12:03:45","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[27]）","A3219","2019-09-06 12:03:45","A3219","2019-09-06 12:03:45","1","0"
"611","2019-09-06 12:04:18","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[13]）","A3219","2019-09-06 12:04:18","A3219","2019-09-06 12:04:18","1","0"
"612","2019-09-06 12:05:56","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[4]）","A3219","2019-09-06 12:05:56","A3219","2019-09-06 12:05:56","1","0"
"613","2019-09-06 12:06:49","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[25]）","A3219","2019-09-06 12:06:49","A3219","2019-09-06 12:06:49","1","0"
"614","2019-09-06 12:07:19","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A3219","2019-09-06 12:07:19","A3219","2019-09-06 12:07:19","1","0"
"615","2019-09-06 12:38:33","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 12:38:33","A3219","2019-09-06 12:38:33","1","0"
"616","2019-09-06 12:39:04","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A3219","2019-09-06 12:39:04","A3219","2019-09-06 12:39:04","1","0"
"617","2019-09-06 12:40:47","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A3219","2019-09-06 12:40:47","A3219","2019-09-06 12:40:47","1","0"
"618","2019-09-06 13:48:56","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3220","2019-09-06 13:48:56","A3220","2019-09-06 13:48:56","1","0"
"619","2019-09-06 13:49:40","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3220","2019-09-06 13:49:40","A3220","2019-09-06 13:49:40","1","0"
"620","2019-09-11 17:46:06","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3220","2019-09-11 17:46:06","A3220","2019-09-11 17:46:06","1","0"
"621","2019-09-11 17:51:00","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-09-11 17:51:00","A3220","2019-09-11 17:51:00","1","0"
"622","2019-09-11 18:07:29","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-09-11 18:07:29","A3220","2019-09-11 18:07:29","1","0"
"623","2019-09-11 18:08:41","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3220","2019-09-11 18:08:41","A3220","2019-09-11 18:08:41","1","0"
"624","2019-09-19 10:48:07","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3217","2019-09-19 10:48:07","A3217","2019-09-19 10:48:07","1","0"
"625","2019-09-24 19:14:32","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3216","2019-09-24 19:14:32","A3216","2019-09-24 19:14:32","1","0"
"626","2019-09-24 19:15:07","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[八重沢 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/31 00:00]）","A3216","2019-09-24 19:15:07","A3216","2019-09-24 19:15:07","1","0"
"627","2019-09-27 17:53:45","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3213","2019-09-27 17:53:45","A3213","2019-09-27 17:53:45","1","0"
"628","2019-09-30 11:24:56","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3251","2019-09-30 11:24:56","A3251","2019-09-30 11:24:56","1","0"
"629","2019-09-30 11:27:15","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3251","2019-09-30 11:27:15","A3251","2019-09-30 11:27:15","1","0"
"630","2019-09-30 11:30:12","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:30:12","A3251","2019-09-30 11:30:12","1","0"
"631","2019-09-30 11:31:03","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A3251","2019-09-30 11:31:03","A3251","2019-09-30 11:31:03","1","0"
"632","2019-09-30 11:31:44","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:31:44","A3251","2019-09-30 11:31:44","1","0"
"633","2019-09-30 11:32:29","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:32:29","A3251","2019-09-30 11:32:29","1","0"
"634","2019-09-30 11:32:54","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:32:54","A3251","2019-09-30 11:32:54","1","0"
"635","2019-09-30 11:33:56","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:33:56","A3251","2019-09-30 11:33:56","1","0"
"636","2019-09-30 11:34:27","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:34:27","A3251","2019-09-30 11:34:27","1","0"
"637","2019-09-30 11:35:07","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:35:07","A3251","2019-09-30 11:35:07","1","0"
"638","2019-09-30 11:35:37","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A3251","2019-09-30 11:35:37","A3251","2019-09-30 11:35:37","1","0"
"639","2019-09-30 11:36:06","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A3251","2019-09-30 11:36:06","A3251","2019-09-30 11:36:06","1","0"
"640","2019-09-30 11:36:30","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:36:30","A3251","2019-09-30 11:36:30","1","0"
"641","2019-09-30 11:37:00","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A3251","2019-09-30 11:37:00","A3251","2019-09-30 11:37:00","1","0"
"642","2019-09-30 11:37:38","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:37:38","A3251","2019-09-30 11:37:38","1","0"
"643","2019-09-30 11:38:06","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:38:06","A3251","2019-09-30 11:38:06","1","0"
"644","2019-09-30 11:38:34","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:38:34","A3251","2019-09-30 11:38:34","1","0"
"645","2019-09-30 11:39:01","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:39:01","A3251","2019-09-30 11:39:01","1","0"
"646","2019-09-30 11:39:28","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:39:28","A3251","2019-09-30 11:39:28","1","0"
"647","2019-09-30 11:39:55","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3251","2019-09-30 11:39:55","A3251","2019-09-30 11:39:55","1","0"
"648","2019-10-02 17:08:16","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-02 17:08:16","B82732","2019-10-02 17:08:16","1","0"
"649","2019-10-02 17:10:21","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-02 17:10:21","B82732","2019-10-02 17:10:21","1","0"
"650","2019-10-02 17:12:35","m9725523","医療法人社団　愛友会","153.222.102.149","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愛友会]がパスワードを変更しました。","B82732","2019-10-02 17:12:35","B82732","2019-10-02 17:12:35","1","0"
"651","2019-10-02 17:13:07","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中山 雅之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/15 00:00]）","B82732","2019-10-02 17:13:07","B82732","2019-10-02 17:13:07","1","0"
"652","2019-10-02 17:13:37","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[中山 雅之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/15 00:00]）","B82732","2019-10-02 17:13:37","B82732","2019-10-02 17:13:37","1","0"
"653","2019-10-03 17:52:31","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3220","2019-10-03 17:52:31","A3220","2019-10-03 17:52:31","1","0"
"654","2019-10-03 17:52:47","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3220","2019-10-03 17:52:47","A3220","2019-10-03 17:52:47","1","0"
"655","2019-10-03 17:53:26","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3220","2019-10-03 17:53:26","A3220","2019-10-03 17:53:26","1","0"
"656","2019-10-07 09:00:57","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-07 09:00:57","B82732","2019-10-07 09:00:57","1","0"
"657","2019-10-07 09:03:16","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-07 09:03:16","B82732","2019-10-07 09:03:16","1","0"
"658","2019-10-07 09:04:07","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-07 09:04:07","B82732","2019-10-07 09:04:07","1","0"
"659","2019-10-07 09:05:00","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大槻 真]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/20 00:00]）","B82732","2019-10-07 09:05:00","B82732","2019-10-07 09:05:00","1","0"
"660","2019-10-07 09:06:24","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-07 09:06:24","B82732","2019-10-07 09:06:24","1","0"
"661","2019-10-07 09:07:26","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[大槻 真]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/20 00:00]）","B82732","2019-10-07 09:07:26","B82732","2019-10-07 09:07:26","1","0"
"662","2019-10-07 09:07:58","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[大槻 真]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/20 00:00]）","B82732","2019-10-07 09:07:58","B82732","2019-10-07 09:07:58","1","0"
"663","2019-10-07 09:09:09","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大槻 真]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/20 00:00]）","B82732","2019-10-07 09:09:09","B82732","2019-10-07 09:09:09","1","0"
"664","2019-10-07 09:09:37","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[大槻 真]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/20 00:00]）","B82732","2019-10-07 09:09:37","B82732","2019-10-07 09:09:37","1","0"
"665","2019-10-07 09:10:00","m9725523","医療法人社団　愛友会","153.222.102.149","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-10-07 09:10:00","B82732","2019-10-07 09:10:00","1","0"
"666","2019-10-07 09:11:03","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-07 09:11:03","B82732","2019-10-07 09:11:03","1","0"
"667","2019-10-07 09:11:48","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大槻 千秋]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/21 00:00]）","B82732","2019-10-07 09:11:48","B82732","2019-10-07 09:11:48","1","0"
"668","2019-10-07 09:12:07","m9725523","医療法人社団　愛友会","153.222.102.149","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-10-07 09:12:07","B82732","2019-10-07 09:12:07","1","0"
"669","2019-10-07 15:24:15","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3213","2019-10-07 15:24:15","A3213","2019-10-07 15:24:15","1","0"
"670","2019-10-07 15:25:31","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A3213","2019-10-07 15:25:31","A3213","2019-10-07 15:25:31","1","0"
"671","2019-10-07 15:25:49","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大槻 真]、受付番号：[2]、帯名：[帯1]）","A3213","2019-10-07 15:25:49","A3213","2019-10-07 15:25:49","1","0"
"672","2019-10-07 15:26:26","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大槻 真]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/21 00:00]）","A3213","2019-10-07 15:26:26","A3213","2019-10-07 15:26:26","1","0"
"673","2019-10-08 11:40:15","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3221","2019-10-08 11:40:15","A3221","2019-10-08 11:40:15","1","0"
"674","2019-10-08 11:41:27","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3221","2019-10-08 11:41:27","A3221","2019-10-08 11:41:27","1","0"
"675","2019-10-08 11:42:07","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-10-08 11:42:07","A3221","2019-10-08 11:42:07","1","0"
"676","2019-10-08 11:42:38","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-10-08 11:42:38","A3221","2019-10-08 11:42:38","1","0"
"677","2019-10-08 11:43:19","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-10-08 11:43:19","A3221","2019-10-08 11:43:19","1","0"
"678","2019-10-08 11:44:03","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3221","2019-10-08 11:44:03","A3221","2019-10-08 11:44:03","1","0"
"679","2019-10-08 11:46:34","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3213","2019-10-08 11:46:34","A3213","2019-10-08 11:46:34","1","0"
"680","2019-10-08 11:47:22","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[梅村 幸一郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","A3213","2019-10-08 11:47:22","A3213","2019-10-08 11:47:22","1","0"
"681","2019-10-23 08:23:41","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-23 08:23:41","B82732","2019-10-23 08:23:41","1","0"
"682","2019-10-23 11:51:53","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-23 11:51:53","B82732","2019-10-23 11:51:53","1","0"
"683","2019-10-23 11:57:18","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[浅川 文雄]、受付番号：[1]）","B82732","2019-10-23 11:57:18","B82732","2019-10-23 11:57:18","1","0"
"684","2019-10-24 11:18:22","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3217","2019-10-24 11:18:22","A3217","2019-10-24 11:18:22","1","0"
"685","2019-10-25 16:08:32","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-25 16:08:32","B82732","2019-10-25 16:08:32","1","0"
"686","2019-10-25 16:29:33","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[浅川 文雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/11 00:00]）","B82732","2019-10-25 16:29:33","B82732","2019-10-25 16:29:33","1","0"
"687","2019-10-25 16:58:17","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3249","2019-10-25 16:58:17","A3249","2019-10-25 16:58:17","1","0"
"688","2019-10-25 16:58:40","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-25 16:58:40","A3249","2019-10-25 16:58:40","1","0"
"689","2019-10-26 08:04:04","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-10-26 08:04:04","B82732","2019-10-26 08:04:04","1","0"
"690","2019-10-28 12:01:39","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3271","2019-10-28 12:01:39","A3271","2019-10-28 12:01:39","1","0"
"691","2019-10-29 11:10:45","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3249","2019-10-29 11:10:45","A3249","2019-10-29 11:10:45","1","0"
"692","2019-10-29 11:11:16","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-29 11:11:16","A3249","2019-10-29 11:11:16","1","0"
"693","2019-11-01 10:29:00","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-11-01 10:29:00","B82732","2019-11-01 10:29:00","1","0"
"694","2019-11-01 10:29:40","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[東山 香央里]、受付番号：[1]）","B82732","2019-11-01 10:29:40","B82732","2019-11-01 10:29:40","1","0"
"695","2019-11-09 10:26:57","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-11-09 10:26:57","B82732","2019-11-09 10:26:57","1","0"
"696","2019-11-09 10:28:21","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-11-09 10:28:21","B82732","2019-11-09 10:28:21","1","0"
