"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"17","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:28:52","B86910","2019-09-10 08:32:35","3"
"17","34","1","34","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:28:52","B86910","2019-09-10 08:32:35","3"
"17","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:28:53","B86910","2019-09-10 08:32:35","3"
"17","36","1","36","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:28:53","B86910","2019-09-10 08:32:35","3"
"17","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:28:54","B86910","2019-09-10 08:32:35","3"
"17","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:28:55","B86910","2019-09-10 08:32:35","3"
"17","40","1","40","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:28:55","B86910","2019-09-10 08:32:35","3"
"17","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:28:56","B86910","2019-09-10 08:32:35","3"
"17","42","1","42","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:28:56","B86910","2019-09-10 08:32:35","3"
"17","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:28:56","B86910","2019-09-10 08:32:35","3"
"17","44","1","44","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:28:56","B86910","2019-09-10 08:32:35","3"
"17","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:28:57","B86910","2019-09-10 08:32:35","3"
"17","46","1","46","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:28:57","B86910","2019-09-10 08:32:35","3"
"17","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:28:58","B86910","2019-09-10 08:32:35","3"
"17","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:28:58","B86910","2019-09-10 08:32:35","3"
"17","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:28:59","B86910","2019-09-10 08:32:35","3"
"17","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:00","B86910","2019-09-10 08:32:35","3"
"17","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:00","B86910","2019-09-10 08:32:35","3"
"17","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:01","B86910","2019-09-10 08:32:35","3"
"17","58","1","58","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:29:01","B86910","2019-09-10 08:32:35","3"
"17","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:01","B86910","2019-09-10 08:32:35","3"
"17","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:02","B86910","2019-09-10 08:32:35","3"
"17","62","1","62","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:29:02","B86910","2019-09-10 08:32:35","3"
"17","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:02","B86910","2019-09-10 08:32:35","3"
"17","64","1","64","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:29:02","B86910","2019-09-10 08:32:35","3"
"17","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","66","1","66","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","68","1","68","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","70","1","70","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","72","1","72","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","76","1","76","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:29:03","B86910","2019-09-10 08:32:35","3"
"17","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:32:18","B86910","2019-09-10 08:32:35","2"
"17","78","1","78","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:32:18","B86910","2019-09-10 08:32:35","2"
"17","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:32:35","B86910","2019-09-10 08:32:35","1"
"17","80","1","80","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-09-10 08:32:35","B86910","2019-09-10 08:32:35","1"
"19","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A2636","2019-05-16 11:54:18","B86910","2020-02-06 14:21:32","6"
"19","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:36","B86910","2020-02-06 14:21:32","5"
"19","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:36","B86910","2020-02-06 14:21:32","5"
"19","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:58:37","B86910","2020-02-06 14:21:32","5"
"19","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:37","B86910","2020-02-06 14:21:32","5"
"19","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:58:38","B86910","2020-02-06 14:21:32","5"
"19","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:38","B86910","2020-02-06 14:21:32","5"
"19","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:58:39","B86910","2020-02-06 14:21:32","5"
"19","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:39","B86910","2020-02-06 14:21:32","5"
"19","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:39","B86910","2020-02-06 14:21:32","5"
"19","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:39","B86910","2020-02-06 14:21:32","5"
"19","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:40","B86910","2020-02-06 14:21:32","5"
"19","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:40","B86910","2020-02-06 14:21:32","5"
"19","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:58:40","B86910","2020-02-06 14:21:32","5"
"19","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:40","B86910","2020-02-06 14:21:32","5"
"19","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:40","B86910","2020-02-06 14:21:32","5"
"19","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:40","B86910","2020-02-06 14:21:32","5"
"19","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:58:40","B86910","2020-02-06 14:21:32","5"
"19","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:40","B86910","2020-02-06 14:21:32","5"
"19","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:58:40","B86910","2020-02-06 14:21:32","5"
"19","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:58:40","B86910","2020-02-06 14:21:32","5"
"19","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:28:38","B86910","2020-02-06 14:21:32","4"
"19","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:28:38","B86910","2020-02-06 14:21:32","4"
"19","24","1","24","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-10-03 16:28:38","B86910","2020-02-06 14:21:32","4"
"19","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:28:38","B86910","2020-02-06 14:21:32","4"
"19","26","1","26","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-10-03 16:28:38","B86910","2020-02-06 14:21:32","4"
"19","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:28:38","B86910","2020-02-06 14:21:32","4"
"19","28","1","28","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-10-03 16:28:38","B86910","2020-02-06 14:21:32","4"
"19","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-11 11:34:34","B86910","2020-02-06 14:21:32","3"
"19","30","1","30","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-10-11 11:34:34","B86910","2020-02-06 14:21:32","3"
"19","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 14:45:34","B86910","2020-02-06 14:21:32","2"
"19","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 14:45:35","B86910","2020-02-06 14:21:32","2"
"19","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 14:45:36","B86910","2020-02-06 14:21:32","2"
"19","36","1","36","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2020-01-24 14:45:36","B86910","2020-02-06 14:21:32","2"
"19","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 14:45:36","B86910","2020-02-06 14:21:32","2"
"19","38","1","38","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2020-01-24 14:45:36","B86910","2020-02-06 14:21:32","2"
"19","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-02-06 14:21:32","B86910","2020-02-06 14:21:32","1"
"19","40","1","40","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2020-02-06 14:21:32","B86910","2020-02-06 14:21:32","1"
"21","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:20","B86910","2020-01-24 14:06:12","3"
"21","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:21","B86910","2020-01-24 14:06:12","3"
"21","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-09 11:20:21","B86910","2020-01-24 14:06:12","3"
"21","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 10:23:02","B86910","2020-01-24 14:06:12","2"
"21","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:12","B86910","2020-01-24 14:06:12","1"
"21","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
"21","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2020-01-24 14:06:13","B86910","2020-01-24 14:06:13","1"
