"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"118","2018-09-19 11:10:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-09-19 11:10:15","BA004","2019-09-20 03:11:10","2","1"
"119","2018-09-19 11:11:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-09-19 11:11:34","BA004","2019-09-20 03:11:10","2","1"
"120","2018-09-19 11:12:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-09-19 11:12:28","BA004","2019-09-20 03:11:10","2","1"
"121","2018-09-19 13:44:27","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2636","2018-09-19 13:44:27","BA004","2019-09-20 03:11:10","2","1"
"122","2018-09-25 17:14:04","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2636","2018-09-25 17:14:04","BA004","2019-09-26 03:11:14","2","1"
"123","2018-09-25 17:14:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-09-25 17:14:20","BA004","2019-09-26 03:11:14","2","1"
"124","2018-10-18 10:21:01","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A1589","2018-10-18 10:21:01","BA004","2019-10-19 03:11:09","2","1"
"125","2018-10-18 11:36:15","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2636","2018-10-18 11:36:15","BA004","2019-10-19 03:11:09","2","1"
"126","2018-10-18 14:52:53","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2064","2018-10-18 14:52:53","BA004","2019-10-19 03:11:09","2","1"
"127","2018-10-18 14:54:18","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-10-18 14:54:18","BA004","2019-10-19 03:11:09","2","1"
"128","2018-10-18 14:59:48","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B86910","2018-10-18 14:59:48","BA004","2019-10-19 03:11:09","2","1"
"129","2018-10-18 15:02:28","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B86910","2018-10-18 15:02:28","BA004","2019-10-19 03:11:09","2","1"
"130","2018-10-18 15:04:43","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B86910","2018-10-18 15:04:43","BA004","2019-10-19 03:11:09","2","1"
"131","2018-10-18 15:16:03","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B86910","2018-10-18 15:16:03","BA004","2019-10-19 03:11:09","2","1"
"132","2018-10-18 15:16:56","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B86910","2018-10-18 15:16:57","BA004","2019-10-19 03:11:09","2","1"
"133","2018-10-18 15:18:42","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B86910","2018-10-18 15:18:42","BA004","2019-10-19 03:11:09","2","1"
"134","2018-10-18 15:19:38","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B86910","2018-10-18 15:19:38","BA004","2019-10-19 03:11:09","2","1"
"135","2018-10-18 15:20:16","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B86910","2018-10-18 15:20:16","BA004","2019-10-19 03:11:09","2","1"
"136","2018-10-18 15:20:53","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B86910","2018-10-18 15:20:54","BA004","2019-10-19 03:11:09","2","1"
"137","2018-10-18 15:21:11","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B86910","2018-10-18 15:21:11","BA004","2019-10-19 03:11:09","2","1"
"138","2018-10-18 15:22:24","m5081388","医療法人社団　悠之会","118.19.225.213","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　悠之会]がログアウトしました。","B86910","2018-10-18 15:22:24","BA004","2019-10-19 03:11:09","2","1"
"139","2018-10-18 15:24:35","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-10-18 15:24:35","BA004","2019-10-19 03:11:09","2","1"
"140","2018-10-18 15:24:52","m5081388","医療法人社団　悠之会","118.19.225.213","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　悠之会]がログアウトしました。","B86910","2018-10-18 15:24:52","BA004","2019-10-19 03:11:09","2","1"
"141","2018-10-18 15:26:44","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-10-18 15:26:44","BA004","2019-10-19 03:11:09","2","1"
"142","2018-10-18 15:27:29","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B86910","2018-10-18 15:27:29","BA004","2019-10-19 03:11:09","2","1"
"143","2018-10-18 15:27:48","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B86910","2018-10-18 15:27:48","BA004","2019-10-19 03:11:09","2","1"
"144","2018-10-18 15:28:33","m5081388","医療法人社団　悠之会","118.19.225.213","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　悠之会]がログアウトしました。","B86910","2018-10-18 15:28:33","BA004","2019-10-19 03:11:09","2","1"
"145","2018-10-18 15:39:25","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-10-18 15:39:25","BA004","2019-10-19 03:11:09","2","1"
"146","2018-10-18 16:04:18","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B86910","2018-10-18 16:04:18","BA004","2019-10-19 03:11:09","2","1"
"147","2018-10-18 17:40:34","m5081388","医療法人社団　悠之会","118.19.225.213","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　悠之会]がログアウトしました。","B86910","2018-10-18 17:40:34","BA004","2019-10-19 03:11:09","2","1"
"148","2018-10-19 09:05:39","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-10-19 09:05:39","BA004","2019-10-20 03:11:11","2","1"
"149","2018-10-19 14:10:31","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-10-19 14:10:31","BA004","2019-10-20 03:11:11","2","1"
"150","2018-10-19 16:23:11","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B86910","2018-10-19 16:23:11","BA004","2019-10-20 03:11:11","2","1"
"151","2018-10-19 16:28:17","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B86910","2018-10-19 16:28:17","BA004","2019-10-20 03:11:11","2","1"
"152","2018-10-19 16:29:50","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B86910","2018-10-19 16:29:50","BA004","2019-10-20 03:11:11","2","1"
"153","2018-10-19 16:31:20","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B86910","2018-10-19 16:31:20","BA004","2019-10-20 03:11:11","2","1"
"154","2018-10-19 16:33:38","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B86910","2018-10-19 16:33:38","BA004","2019-10-20 03:11:11","2","1"
"155","2018-10-19 16:36:50","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B86910","2018-10-19 16:36:50","BA004","2019-10-20 03:11:11","2","1"
"156","2018-10-19 16:37:44","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B86910","2018-10-19 16:37:44","BA004","2019-10-20 03:11:11","2","1"
"157","2018-10-19 16:41:38","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B86910","2018-10-19 16:41:38","BA004","2019-10-20 03:11:11","2","1"
"158","2018-10-19 16:43:04","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B86910","2018-10-19 16:43:04","BA004","2019-10-20 03:11:11","2","1"
"159","2018-10-19 16:45:28","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B86910","2018-10-19 16:45:28","BA004","2019-10-20 03:11:11","2","1"
"160","2018-10-19 16:49:22","m5081388","医療法人社団　悠之会","118.19.225.213","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　悠之会]がログアウトしました。","B86910","2018-10-19 16:49:22","BA004","2019-10-20 03:11:11","2","1"
"161","2018-10-19 16:49:55","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-10-19 16:49:55","BA004","2019-10-20 03:11:11","2","1"
"162","2018-10-20 12:56:02","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-10-20 12:56:02","BA004","2019-10-21 03:11:07","2","1"
"163","2018-10-20 12:59:56","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B86910","2018-10-20 12:59:56","BA004","2019-10-21 03:11:07","2","1"
"164","2018-10-20 15:25:56","m5081388","医療法人社団　悠之会","118.19.225.213","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　悠之会]がログアウトしました。","B86910","2018-10-20 15:25:56","BA004","2019-10-21 03:11:07","2","1"
"165","2018-10-22 08:45:57","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2018-10-22 08:45:57","BA004","2019-10-23 03:11:10","2","1"
