"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:07","A1589","2018-10-22 16:37:53","5"
"7","71","1","71","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:07","A1589","2018-10-22 16:37:53","5"
"7","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:07","A1589","2018-10-22 16:37:53","5"
"7","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:08","A1589","2018-10-22 16:37:53","5"
"7","75","1","75","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:08","A1589","2018-10-22 16:37:53","5"
"7","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:08","A1589","2018-10-22 16:37:53","5"
"7","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:08","A1589","2018-10-22 16:37:53","5"
"7","79","1","79","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:08","A1589","2018-10-22 16:37:53","5"
"7","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:09","A1589","2018-10-22 16:37:53","5"
"7","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:09","A1589","2018-10-22 16:37:53","5"
"7","83","1","83","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:09","A1589","2018-10-22 16:37:53","5"
"7","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:09","A1589","2018-10-22 16:37:53","5"
"7","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:10","A1589","2018-10-22 16:37:53","5"
"7","87","1","87","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:10","A1589","2018-10-22 16:37:53","5"
"7","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:10","A1589","2018-10-22 16:37:53","5"
"7","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:10","A1589","2018-10-22 16:37:53","5"
"7","91","1","91","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:10","A1589","2018-10-22 16:37:53","5"
"7","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:11","A1589","2018-10-22 16:37:53","5"
"7","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:11","A1589","2018-10-22 16:37:53","5"
"7","95","1","95","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:11","A1589","2018-10-22 16:37:53","5"
"7","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:11","A1589","2018-10-22 16:37:53","5"
"7","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:11","A1589","2018-10-22 16:37:53","5"
"7","99","1","99","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:11","A1589","2018-10-22 16:37:53","5"
"7","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:12","A1589","2018-10-22 16:37:53","5"
"7","101","1","101","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:12","A1589","2018-10-22 16:37:53","5"
"7","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:12","A1589","2018-10-22 16:37:53","5"
"7","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:12","A1589","2018-10-22 16:37:53","5"
"7","105","1","105","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:12","A1589","2018-10-22 16:37:53","5"
"7","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:12","A1589","2018-10-22 16:37:53","5"
"7","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:12","A1589","2018-10-22 16:37:53","5"
"7","109","1","109","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:12","A1589","2018-10-22 16:37:53","5"
"7","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:12","A1589","2018-10-22 16:37:53","5"
"7","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","113","1","113","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","117","1","117","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","119","1","119","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","123","1","123","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","127","1","127","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","129","1","129","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","133","1","133","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:13","A1589","2018-10-22 16:37:53","5"
"7","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","137","1","137","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","141","1","141","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","143","1","143","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","145","1","145","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","149","1","149","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","153","1","153","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","155","1","155","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","159","1","159","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","161","1","161","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:14","A1589","2018-10-22 16:37:53","5"
"7","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","165","1","165","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","169","1","169","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","173","1","173","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","177","1","177","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","179","1","179","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","181","1","181","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","183","1","183","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:15","A1589","2018-10-22 16:37:53","5"
"7","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2018-04-23 15:20:28","A1589","2018-10-22 16:37:53","4"
"7","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","188","1","188","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","192","1","192","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","196","1","196","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","198","1","198","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:46:59","A1589","2018-10-22 16:37:53","2"
"7","200","1","200","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","204","1","204","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","206","1","206","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","210","1","210","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","212","1","212","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","216","1","216","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","218","1","218","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:00","A1589","2018-10-22 16:37:53","2"
"7","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","222","1","222","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","226","1","226","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","230","1","230","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","234","1","234","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","238","1","238","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:01","A1589","2018-10-22 16:37:53","2"
"7","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","242","1","242","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","244","1","244","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","248","1","248","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","252","1","252","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","256","1","256","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","258","1","258","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:02","A1589","2018-10-22 16:37:53","2"
"7","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","262","1","262","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","264","1","264","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
