"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1151","2020-01-12 16:05:34","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B38206","2020-01-12 16:05:34","B38206","2020-01-12 16:05:34","1","0"
"1152","2020-01-12 16:06:25","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[2]）","B38206","2020-01-12 16:06:25","B38206","2020-01-12 16:06:25","1","0"
"1153","2020-01-12 16:07:52","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-01-12 16:07:52","B38206","2020-01-12 16:07:52","1","0"
"1154","2020-01-12 16:09:04","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","休日設定","保存","休日設定を保存しました。","B38206","2020-01-12 16:09:04","B38206","2020-01-12 16:09:04","1","0"
"1155","2020-01-12 16:11:51","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-01-12 16:11:51","B38206","2020-01-12 16:11:51","1","0"
"1156","2020-01-14 12:02:46","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3211","2020-01-14 12:02:46","A3211","2020-01-14 12:02:46","1","0"
"1157","2020-01-14 18:22:07","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3211","2020-01-14 18:22:07","A3211","2020-01-14 18:22:07","1","0"
"1158","2020-01-15 11:19:44","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3211","2020-01-15 11:19:44","A3211","2020-01-15 11:19:44","1","0"
"1159","2020-01-15 16:52:08","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-01-15 16:52:08","A3271","2020-01-15 16:52:08","1","0"
"1160","2020-01-16 07:32:42","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-01-16 07:32:42","B38206","2020-01-16 07:32:42","1","0"
"1161","2020-01-16 10:25:16","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3211","2020-01-16 10:25:16","A3211","2020-01-16 10:25:16","1","0"
"1162","2020-01-16 10:25:37","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山﨑 ユキコ]、受付番号：[1]、帯名：[帯1]）","A3211","2020-01-16 10:25:37","A3211","2020-01-16 10:25:37","1","0"
"1163","2020-01-16 15:10:18","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-01-16 15:10:18","B38206","2020-01-16 15:10:18","1","0"
"1164","2020-01-16 15:11:32","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-01-16 15:11:32","B38206","2020-01-16 15:11:32","1","0"
"1165","2020-01-17 15:28:34","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3217","2020-01-17 15:28:34","A3217","2020-01-17 15:28:34","1","0"
"1166","2020-01-20 11:11:09","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-01-20 11:11:09","A3271","2020-01-20 11:11:09","1","0"
"1167","2020-01-20 11:11:39","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[渡辺 輝美]、受付番号：[1]、帯名：[帯1]）","A3271","2020-01-20 11:11:39","A3271","2020-01-20 11:11:39","1","0"
"1168","2020-01-20 19:54:54","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-01-20 19:54:54","B38206","2020-01-20 19:54:54","1","0"
"1169","2020-01-21 09:29:39","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-01-21 09:29:39","B38206","2020-01-21 09:29:39","1","0"
"1170","2020-01-21 09:30:05","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[駒野 洋子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/25 00:00]）","B38206","2020-01-21 09:30:05","B38206","2020-01-21 09:30:05","1","0"
"1171","2020-01-21 14:15:24","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-01-21 14:15:24","A3271","2020-01-21 14:15:24","1","0"
"1172","2020-01-21 19:33:31","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-01-21 19:33:31","B38206","2020-01-21 19:33:31","1","0"
"1173","2020-01-22 10:52:16","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-01-22 10:52:16","B38206","2020-01-22 10:52:16","1","0"
"1174","2020-01-22 10:55:09","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-01-22 10:55:09","B38206","2020-01-22 10:55:09","1","0"
"1175","2020-01-22 18:35:40","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-01-22 18:35:40","A3271","2020-01-22 18:35:40","1","0"
"1176","2020-01-22 18:35:58","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小高 美和]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/05 00:00]）","A3271","2020-01-22 18:35:58","A3271","2020-01-22 18:35:58","1","0"
"1177","2020-01-22 18:36:10","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[国沢 光宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/07 00:00]）","A3271","2020-01-22 18:36:10","A3271","2020-01-22 18:36:10","1","0"
"1178","2020-01-22 18:36:25","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[臼井 由紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/11 00:00]）","A3271","2020-01-22 18:36:25","A3271","2020-01-22 18:36:25","1","0"
"1179","2020-01-22 18:36:37","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山田 洋子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/12 00:00]）","A3271","2020-01-22 18:36:37","A3271","2020-01-22 18:36:37","1","0"
"1180","2020-01-23 15:09:32","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-01-23 15:09:32","B38206","2020-01-23 15:09:32","1","0"
"1181","2020-01-23 15:15:36","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-01-23 15:15:36","B38206","2020-01-23 15:15:36","1","0"
"1182","2020-01-27 12:45:14","m8193774","医療法人社団　彰孝会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3210","2020-01-27 12:45:14","A3210","2020-01-27 12:45:14","1","0"
"1183","2020-01-27 12:45:40","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[佐藤 愛子]、受付番号：[1]、帯名：[帯1]）","A3210","2020-01-27 12:45:40","A3210","2020-01-27 12:45:40","1","0"
"1184","2020-01-27 12:48:16","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[坂田 秀夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/04/04 00:00]）","A3210","2020-01-27 12:48:16","A3210","2020-01-27 12:48:16","1","0"
"1185","2020-01-30 09:44:05","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-01-30 09:44:05","B38206","2020-01-30 09:44:05","1","0"
"1186","2020-01-30 09:44:41","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-01-30 09:44:41","B38206","2020-01-30 09:44:41","1","0"
"1187","2020-01-30 09:45:59","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-01-30 09:45:59","B38206","2020-01-30 09:45:59","1","0"
"1188","2020-01-30 14:37:48","m8193774","医療法人社団　彰孝会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3210","2020-01-30 14:37:48","A3210","2020-01-30 14:37:48","1","0"
"1189","2020-01-30 14:38:04","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山田 嘉洋]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/19 00:00]）","A3210","2020-01-30 14:38:04","A3210","2020-01-30 14:38:04","1","0"
"1190","2020-02-05 09:11:31","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-05 09:11:31","B38206","2020-02-05 09:11:31","1","0"
"1191","2020-02-05 09:12:55","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-02-05 09:12:55","B38206","2020-02-05 09:12:55","1","0"
"1192","2020-02-05 09:14:52","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-05 09:14:52","B38206","2020-02-05 09:14:52","1","0"
"1193","2020-02-05 09:15:29","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-02-05 09:15:29","B38206","2020-02-05 09:15:29","1","0"
"1194","2020-02-05 12:20:10","m8193774","医療法人社団　彰孝会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-02-05 12:20:10","A3271","2020-02-05 12:20:10","1","0"
"1195","2020-02-05 17:38:52","m8193774","医療法人社団　彰孝会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-02-05 17:38:52","A3271","2020-02-05 17:38:52","1","0"
"1196","2020-02-06 09:32:53","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-06 09:32:53","B38206","2020-02-06 09:32:53","1","0"
"1197","2020-02-06 09:33:59","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-02-06 09:33:59","B38206","2020-02-06 09:33:59","1","0"
"1198","2020-02-06 16:12:43","m8193774","医療法人社団　彰孝会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3210","2020-02-06 16:12:43","A3210","2020-02-06 16:12:43","1","0"
"1199","2020-02-06 16:12:57","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[辻森 昌義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/20 00:00]）","A3210","2020-02-06 16:12:57","A3210","2020-02-06 16:12:57","1","0"
"1200","2020-02-06 16:13:13","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[辻森 外志夫]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/03/20 00:00]）","A3210","2020-02-06 16:13:13","A3210","2020-02-06 16:13:13","1","0"
"1201","2020-02-06 16:13:32","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[辻森 弘美]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2020/03/20 00:00]）","A3210","2020-02-06 16:13:32","A3210","2020-02-06 16:13:32","1","0"
"1202","2020-02-06 16:14:10","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山口 邦彦]、受付番号：[1]、帯名：[帯1]）","A3210","2020-02-06 16:14:10","A3210","2020-02-06 16:14:10","1","0"
"1203","2020-02-06 16:21:40","m8193774","医療法人社団　彰孝会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-02-06 16:21:40","A3271","2020-02-06 16:21:40","1","0"
"1204","2020-02-07 10:23:22","m8193774","医療法人社団　彰孝会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-02-07 10:23:22","A3271","2020-02-07 10:23:22","1","0"
"1205","2020-02-07 15:18:11","m8193774","医療法人社団　彰孝会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-02-07 15:18:11","A3271","2020-02-07 15:18:11","1","0"
"1206","2020-02-07 15:18:33","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[西田 和夫]、受付番号：[1]、帯名：[帯1]）","A3271","2020-02-07 15:18:33","A3271","2020-02-07 15:18:33","1","0"
"1207","2020-02-10 16:01:36","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-10 16:01:36","B38206","2020-02-10 16:01:36","1","0"
"1208","2020-02-11 07:27:07","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-11 07:27:07","B38206","2020-02-11 07:27:07","1","0"
"1209","2020-02-11 07:28:26","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-02-11 07:28:26","B38206","2020-02-11 07:28:26","1","0"
"1210","2020-02-12 08:45:06","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-12 08:45:06","B38206","2020-02-12 08:45:06","1","0"
"1211","2020-02-12 08:46:47","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-02-12 08:46:47","B38206","2020-02-12 08:46:47","1","0"
"1212","2020-02-12 09:24:20","m8193774","医療法人社団　彰孝会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-02-12 09:24:20","A3271","2020-02-12 09:24:20","1","0"
"1213","2020-02-12 09:24:58","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石川 貞夫]、受付番号：[1]、帯名：[帯1]）","A3271","2020-02-12 09:24:58","A3271","2020-02-12 09:24:58","1","0"
"1214","2020-02-13 10:48:41","m8193774","医療法人社団　彰孝会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3210","2020-02-13 10:48:41","A3210","2020-02-13 10:48:41","1","0"
"1215","2020-02-13 10:48:54","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高橋 佐江子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/22 00:00]）","A3210","2020-02-13 10:48:54","A3210","2020-02-13 10:48:54","1","0"
"1216","2020-02-13 10:59:10","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-13 10:59:10","B38206","2020-02-13 10:59:10","1","0"
"1217","2020-02-13 11:00:26","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-02-13 11:00:26","B38206","2020-02-13 11:00:26","1","0"
"1218","2020-02-17 11:18:46","m8193774","医療法人社団　彰孝会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-02-17 11:18:46","A3271","2020-02-17 11:18:46","1","0"
"1219","2020-02-17 11:19:08","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山本 香澄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/15 00:00]）","A3271","2020-02-17 11:19:08","A3271","2020-02-17 11:19:08","1","0"
"1220","2020-02-17 14:59:25","m8193774","医療法人社団　彰孝会","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2867","2020-02-17 14:59:25","A2867","2020-02-17 14:59:25","1","0"
"1221","2020-02-17 15:00:19","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20936]）","A2867","2020-02-17 15:00:19","A2867","2020-02-17 15:00:19","1","0"
"1222","2020-02-17 15:01:08","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20937]）","A2867","2020-02-17 15:01:08","A2867","2020-02-17 15:01:08","1","0"
"1223","2020-02-17 15:02:45","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20939]）","A2867","2020-02-17 15:02:45","A2867","2020-02-17 15:02:45","1","0"
"1224","2020-02-17 15:04:08","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20940]）","A2867","2020-02-17 15:04:08","A2867","2020-02-17 15:04:08","1","0"
"1225","2020-02-17 15:35:53","m8193774","医療法人社団　彰孝会","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2867","2020-02-17 15:35:53","A2867","2020-02-17 15:35:53","1","0"
"1226","2020-02-20 08:33:43","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-20 08:33:43","B38206","2020-02-20 08:33:43","1","0"
"1227","2020-02-20 08:35:06","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-02-20 08:35:06","B38206","2020-02-20 08:35:06","1","0"
"1228","2020-02-21 09:09:20","m8193774","医療法人社団　彰孝会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-02-21 09:09:20","A3271","2020-02-21 09:09:20","1","0"
"1229","2020-02-24 21:01:32","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-24 21:01:32","B38206","2020-02-24 21:01:32","1","0"
"1230","2020-02-24 21:02:52","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","休日設定","保存","休日設定を保存しました。","B38206","2020-02-24 21:02:52","B38206","2020-02-24 21:02:52","1","0"
"1231","2020-02-24 21:04:12","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2020-02-24 21:04:12","B38206","2020-02-24 21:04:12","1","0"
"1232","2020-02-24 21:09:26","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-24 21:09:26","B38206","2020-02-24 21:09:26","1","0"
"1233","2020-02-24 21:13:46","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-24 21:13:46","B38206","2020-02-24 21:13:46","1","0"
"1234","2020-02-24 21:15:02","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21810]）","B38206","2020-02-24 21:15:02","B38206","2020-02-24 21:15:02","1","0"
"1235","2020-02-25 15:13:50","m8193774","医療法人社団　彰孝会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3271","2020-02-25 15:13:50","A3271","2020-02-25 15:13:50","1","0"
"1236","2020-02-25 15:14:29","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[斉藤 希和]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/23 00:00]）","A3271","2020-02-25 15:14:29","A3271","2020-02-25 15:14:29","1","0"
"1237","2020-02-25 15:14:33","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐藤 愛子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/30 00:00]）","A3271","2020-02-25 15:14:33","A3271","2020-02-25 15:14:33","1","0"
"1238","2020-02-25 15:14:38","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[渡辺 輝美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/02 00:00]）","A3271","2020-02-25 15:14:38","A3271","2020-02-25 15:14:38","1","0"
"1239","2020-02-25 15:14:44","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[木村 賢]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/05 00:00]）","A3271","2020-02-25 15:14:44","A3271","2020-02-25 15:14:44","1","0"
"1240","2020-02-25 15:14:50","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[富岡 直人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/10 00:00]）","A3271","2020-02-25 15:14:50","A3271","2020-02-25 15:14:50","1","0"
"1241","2020-02-25 15:14:58","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山本 香澄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/15 00:00]）","A3271","2020-02-25 15:14:58","A3271","2020-02-25 15:14:58","1","0"
"1242","2020-02-25 15:15:04","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山田 嘉洋]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/19 00:00]）","A3271","2020-02-25 15:15:04","A3271","2020-02-25 15:15:04","1","0"
"1243","2020-02-25 15:15:11","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山﨑 ユキコ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/19 00:00]）","A3271","2020-02-25 15:15:11","A3271","2020-02-25 15:15:11","1","0"
"1244","2020-02-25 15:15:24","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[山﨑 ユキコ]、受付番号：[1]）","A3271","2020-02-25 15:15:24","A3271","2020-02-25 15:15:24","1","0"
"1245","2020-02-25 16:17:42","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-25 16:17:42","B38206","2020-02-25 16:17:42","1","0"
"1246","2020-02-25 16:25:55","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-25 16:25:55","B38206","2020-02-25 16:25:55","1","0"
"1247","2020-02-25 16:26:42","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鈴木 裕士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/22 00:00]）","B38206","2020-02-25 16:26:42","B38206","2020-02-25 16:26:42","1","0"
"1248","2020-02-25 16:30:44","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-25 16:30:44","B38206","2020-02-25 16:30:44","1","0"
"1249","2020-02-27 16:29:08","m8193774","医療法人社団　彰孝会","219.160.127.70","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2020-02-27 16:29:08","B38206","2020-02-27 16:29:08","1","0"
"1250","2020-02-27 16:30:57","m8193774","医療法人社団　彰孝会","219.160.127.70","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[西田 和夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/03 00:00]）","B38206","2020-02-27 16:30:57","B38206","2020-02-27 16:30:57","1","0"
"1251","2020-02-27 17:07:15","m8193774","医療法人社団　彰孝会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3210","2020-02-27 17:07:15","A3210","2020-02-27 17:07:15","1","0"
"1252","2020-02-27 17:07:29","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[坂本 明美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/04 00:00]）","A3210","2020-02-27 17:07:29","A3210","2020-02-27 17:07:29","1","0"
