"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"941","2019-11-21 17:18:19","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2019-11-21 17:18:19","B87376","2019-11-21 17:18:19","1","0"
"942","2019-11-21 17:21:13","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2019-11-21 17:21:13","B87376","2019-11-21 17:21:13","1","0"
"943","2019-11-21 17:21:28","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2019-11-21 17:21:28","B87376","2019-11-21 17:21:28","1","0"
"944","2019-11-21 17:23:37","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2019-11-21 17:23:37","B87376","2019-11-21 17:23:37","1","0"
"945","2019-11-21 17:27:12","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2019-11-21 17:27:12","B87376","2019-11-21 17:27:12","1","0"
"946","2019-11-21 17:31:14","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2019-11-21 17:31:14","B87376","2019-11-21 17:31:14","1","0"
"947","2019-11-21 17:33:46","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2019-11-21 17:33:46","B87376","2019-11-21 17:33:46","1","0"
"948","2019-11-21 17:34:27","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2019-11-21 17:34:27","B87376","2019-11-21 17:34:27","1","0"
"949","2019-11-21 17:36:21","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B87376","2019-11-21 17:36:21","B87376","2019-11-21 17:36:21","1","0"
"950","2019-11-21 17:37:58","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2019-11-21 17:37:58","B87376","2019-11-21 17:37:58","1","0"
"951","2019-11-21 17:39:51","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2019-11-21 17:39:51","B87376","2019-11-21 17:39:51","1","0"
"952","2019-11-22 13:54:02","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-11-22 13:54:02","B87376","2019-11-22 13:54:02","1","0"
"953","2019-11-22 13:55:27","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","B87376","2019-11-22 13:55:27","B87376","2019-11-22 13:55:27","1","0"
"954","2019-11-22 17:50:35","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3214","2019-11-22 17:50:35","A3214","2019-11-22 17:50:35","1","0"
"955","2019-11-22 17:51:03","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[福里 恵美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/19 00:00]）","A3214","2019-11-22 17:51:03","A3214","2019-11-22 17:51:03","1","0"
"956","2019-11-25 17:10:45","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-11-25 17:10:45","B87376","2019-11-25 17:10:45","1","0"
"957","2019-11-25 17:13:27","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2019-11-25 17:13:27","B87376","2019-11-25 17:13:27","1","0"
"958","2019-11-25 17:16:00","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2019-11-25 17:16:00","B87376","2019-11-25 17:16:00","1","0"
"959","2019-11-25 17:17:41","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2019-11-25 17:17:41","B87376","2019-11-25 17:17:41","1","0"
"960","2019-11-25 17:19:23","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2019-11-25 17:19:23","B87376","2019-11-25 17:19:23","1","0"
"961","2019-11-25 17:20:44","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2019-11-25 17:20:44","B87376","2019-11-25 17:20:44","1","0"
"962","2019-11-25 17:22:29","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2019-11-25 17:22:29","B87376","2019-11-25 17:22:29","1","0"
"963","2019-11-25 17:23:42","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B87376","2019-11-25 17:23:42","B87376","2019-11-25 17:23:42","1","0"
"964","2019-11-25 17:25:32","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2019-11-25 17:25:32","B87376","2019-11-25 17:25:32","1","0"
"965","2019-11-25 17:26:56","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2019-11-25 17:26:56","B87376","2019-11-25 17:26:56","1","0"
"966","2019-11-25 17:47:29","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-11-25 17:47:29","B87376","2019-11-25 17:47:29","1","0"
"967","2019-11-25 17:48:06","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2019-11-25 17:48:06","B87376","2019-11-25 17:48:06","1","0"
"968","2019-11-25 17:48:29","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2019-11-25 17:48:29","B87376","2019-11-25 17:48:29","1","0"
"969","2019-11-25 17:48:56","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2019-11-25 17:48:56","B87376","2019-11-25 17:48:56","1","0"
"970","2019-11-25 17:49:16","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B87376","2019-11-25 17:49:16","B87376","2019-11-25 17:49:16","1","0"
"971","2019-11-25 17:49:37","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2019-11-25 17:49:37","B87376","2019-11-25 17:49:37","1","0"
"972","2019-11-27 17:21:05","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3271","2019-11-27 17:21:05","A3271","2019-11-27 17:21:05","1","0"
"973","2019-11-27 19:18:31","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3215","2019-11-27 19:18:31","A3215","2019-11-27 19:18:31","1","0"
"974","2019-11-27 19:18:47","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐々木 美鈴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/29 00:00]）","A3215","2019-11-27 19:18:47","A3215","2019-11-27 19:18:47","1","0"
"975","2019-11-29 10:08:32","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3211","2019-11-29 10:08:32","A3211","2019-11-29 10:08:32","1","0"
"976","2019-11-29 10:08:50","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3211","2019-11-29 10:08:50","A3211","2019-11-29 10:08:50","1","0"
"977","2019-12-04 16:53:31","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-12-04 16:53:31","B87376","2019-12-04 16:53:31","1","0"
"978","2019-12-04 16:56:23","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2019-12-04 16:56:23","B87376","2019-12-04 16:56:23","1","0"
"979","2019-12-04 16:58:53","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2019-12-04 16:58:53","B87376","2019-12-04 16:58:53","1","0"
"980","2019-12-04 17:04:03","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2019-12-04 17:04:03","B87376","2019-12-04 17:04:03","1","0"
"981","2019-12-04 17:08:40","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2019-12-04 17:08:40","B87376","2019-12-04 17:08:40","1","0"
"982","2019-12-04 17:10:57","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2019-12-04 17:10:57","B87376","2019-12-04 17:10:57","1","0"
"983","2019-12-04 17:13:25","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2019-12-04 17:13:25","B87376","2019-12-04 17:13:25","1","0"
"984","2019-12-04 17:15:38","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2019-12-04 17:15:38","B87376","2019-12-04 17:15:38","1","0"
"985","2019-12-04 17:18:01","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B87376","2019-12-04 17:18:01","B87376","2019-12-04 17:18:01","1","0"
"986","2019-12-04 17:20:22","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2019-12-04 17:20:22","B87376","2019-12-04 17:20:22","1","0"
"987","2019-12-04 17:22:59","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2019-12-04 17:22:59","B87376","2019-12-04 17:22:59","1","0"
"988","2019-12-12 13:58:21","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-12-12 13:58:21","B87376","2019-12-12 13:58:21","1","0"
"989","2019-12-12 14:00:10","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[平良 真紀]、受付番号：[1]）","B87376","2019-12-12 14:00:10","B87376","2019-12-12 14:00:10","1","0"
"990","2019-12-13 16:38:35","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-12-13 16:38:35","B87376","2019-12-13 16:38:35","1","0"
"991","2019-12-13 16:43:24","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2019-12-13 16:43:24","B87376","2019-12-13 16:43:24","1","0"
"992","2019-12-13 16:50:22","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2019-12-13 16:50:22","B87376","2019-12-13 16:50:22","1","0"
"993","2019-12-13 16:53:13","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2019-12-13 16:53:13","B87376","2019-12-13 16:53:13","1","0"
"994","2019-12-13 16:56:28","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2019-12-13 16:56:28","B87376","2019-12-13 16:56:28","1","0"
"995","2019-12-13 16:59:33","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2019-12-13 16:59:33","B87376","2019-12-13 16:59:33","1","0"
"996","2019-12-13 17:01:33","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2019-12-13 17:01:33","B87376","2019-12-13 17:01:33","1","0"
"997","2019-12-13 17:04:53","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B87376","2019-12-13 17:04:53","B87376","2019-12-13 17:04:53","1","0"
"998","2019-12-13 17:07:06","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2019-12-13 17:07:06","B87376","2019-12-13 17:07:06","1","0"
"999","2019-12-13 17:09:22","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2019-12-13 17:09:22","B87376","2019-12-13 17:09:22","1","0"
"1000","2019-12-18 14:41:07","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-12-18 14:41:07","B87376","2019-12-18 14:41:07","1","0"
"1001","2019-12-18 15:00:10","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-12-18 15:00:10","B87376","2019-12-18 15:00:10","1","0"
"1002","2019-12-18 15:02:25","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2019-12-18 15:02:25","B87376","2019-12-18 15:02:25","1","0"
"1003","2019-12-18 15:04:16","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2019-12-18 15:04:16","B87376","2019-12-18 15:04:16","1","0"
"1004","2019-12-18 15:06:10","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2019-12-18 15:06:10","B87376","2019-12-18 15:06:10","1","0"
"1005","2019-12-18 16:18:46","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2019-12-18 16:18:46","B87376","2019-12-18 16:18:46","1","0"
"1006","2019-12-19 15:05:57","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-12-19 15:05:57","B87376","2019-12-19 15:05:57","1","0"
"1007","2019-12-19 15:09:32","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2019-12-19 15:09:32","B87376","2019-12-19 15:09:32","1","0"
"1008","2019-12-19 15:15:43","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2019-12-19 15:15:43","B87376","2019-12-19 15:15:43","1","0"
"1009","2019-12-19 15:17:30","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B87376","2019-12-19 15:17:30","B87376","2019-12-19 15:17:30","1","0"
"1010","2019-12-19 15:18:55","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2019-12-19 15:18:55","B87376","2019-12-19 15:18:55","1","0"
"1011","2019-12-19 15:20:35","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2019-12-19 15:20:35","B87376","2019-12-19 15:20:35","1","0"
"1012","2019-12-20 09:11:10","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-12-20 09:11:10","B87376","2019-12-20 09:11:10","1","0"
"1013","2019-12-20 09:58:28","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3271","2019-12-20 09:58:28","A3271","2019-12-20 09:58:28","1","0"
"1014","2019-12-20 09:58:51","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[呉屋 良昭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/08 00:00]）","A3271","2019-12-20 09:58:51","A3271","2019-12-20 09:58:51","1","0"
"1015","2019-12-20 11:06:15","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3210","2019-12-20 11:06:15","A3210","2019-12-20 11:06:15","1","0"
"1016","2019-12-20 19:12:23","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3271","2019-12-20 19:12:23","A3271","2019-12-20 19:12:23","1","0"
"1017","2019-12-25 14:29:58","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-12-25 14:29:58","B87376","2019-12-25 14:29:58","1","0"
"1018","2019-12-25 14:36:06","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2019-12-25 14:36:06","B87376","2019-12-25 14:36:06","1","0"
"1019","2019-12-25 14:38:12","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2019-12-25 14:38:12","B87376","2019-12-25 14:38:12","1","0"
"1020","2019-12-25 15:50:44","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2019-12-25 15:50:44","B87376","2019-12-25 15:50:44","1","0"
"1021","2019-12-25 15:52:19","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2019-12-25 15:52:19","B87376","2019-12-25 15:52:19","1","0"
"1022","2019-12-25 15:54:17","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2019-12-25 15:54:17","B87376","2019-12-25 15:54:17","1","0"
"1023","2019-12-25 15:58:47","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2019-12-25 15:58:47","B87376","2019-12-25 15:58:47","1","0"
"1024","2019-12-25 16:01:10","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B87376","2019-12-25 16:01:10","B87376","2019-12-25 16:01:10","1","0"
"1025","2019-12-25 16:03:18","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2019-12-25 16:03:18","B87376","2019-12-25 16:03:18","1","0"
"1026","2019-12-25 16:05:10","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2019-12-25 16:05:10","B87376","2019-12-25 16:05:10","1","0"
"1027","2019-12-26 16:36:56","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-12-26 16:36:56","B87376","2019-12-26 16:36:56","1","0"
"1028","2019-12-26 16:37:16","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2019-12-26 16:37:16","B87376","2019-12-26 16:37:16","1","0"
"1029","2019-12-26 16:37:39","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2019-12-26 16:37:39","B87376","2019-12-26 16:37:39","1","0"
"1030","2019-12-26 16:38:19","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2019-12-26 16:38:19","B87376","2019-12-26 16:38:19","1","0"
"1031","2019-12-26 16:38:40","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2019-12-26 16:38:40","B87376","2019-12-26 16:38:40","1","0"
"1032","2019-12-27 14:49:09","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3217","2019-12-27 14:49:09","A3217","2019-12-27 14:49:09","1","0"
"1033","2019-12-27 14:49:25","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[齊藤 亮二]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/12/03 00:00]）","A3217","2019-12-27 14:49:25","A3217","2019-12-27 14:49:25","1","0"
"1034","2019-12-27 14:49:27","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小林 剛]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/12/03 00:00]）","A3217","2019-12-27 14:49:27","A3217","2019-12-27 14:49:27","1","0"
"1035","2019-12-27 14:49:28","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[横川 郷]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/03 00:00]）","A3217","2019-12-27 14:49:28","A3217","2019-12-27 14:49:28","1","0"
"1036","2019-12-27 14:49:30","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[奥原 絵理子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/28 00:00]）","A3217","2019-12-27 14:49:30","A3217","2019-12-27 14:49:30","1","0"
"1037","2019-12-27 14:49:32","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[新城 清]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/12/19 00:00]）","A3217","2019-12-27 14:49:32","A3217","2019-12-27 14:49:32","1","0"
"1038","2019-12-27 14:49:35","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[當間 和子]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/12/19 00:00]）","A3217","2019-12-27 14:49:35","A3217","2019-12-27 14:49:35","1","0"
"1039","2019-12-27 14:49:37","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[新城 康]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/19 00:00]）","A3217","2019-12-27 14:49:37","A3217","2019-12-27 14:49:37","1","0"
"1040","2020-01-09 16:51:39","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2020-01-09 16:51:39","B87376","2020-01-09 16:51:39","1","0"
"1041","2020-01-09 16:56:19","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2020-01-09 16:56:19","B87376","2020-01-09 16:56:19","1","0"
