"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"9","609","2019-09-22","2019-09-22","B87376","2019-06-28 17:34:49","B87376",\N,"1"
"9","616","2019-09-29","2019-09-29","B87376","2019-06-28 17:34:49","B87376","2019-06-28 17:34:49","2"
"9","669","2019-07-30","2019-07-30","B87376","2019-07-12 16:47:52","B87376","2019-07-12 16:47:52","1"
"9","670","2019-07-31","2019-07-31","B87376","2019-07-12 16:47:52","B87376","2019-07-12 16:47:52","1"
"9","671","2019-08-19","2019-08-19","B87376","2019-07-12 16:47:52","B87376","2019-07-12 16:47:52","1"
"9","672","2019-08-21","2019-08-21","B87376","2019-07-12 16:47:52","B87376","2019-07-12 16:47:52","1"
"9","673","2019-08-24","2019-08-24","B87376","2019-07-12 16:47:52","B87376","2019-07-12 16:47:52","1"
"9","675","2019-09-20","2019-09-20","B87376","2019-07-12 16:47:52","B87376","2019-07-12 16:47:52","1"
"9","695","2019-09-02","2019-09-02","B87376","2019-07-20 12:52:38","B87376","2019-07-20 12:52:38","1"
"9","698","2019-08-06","2019-08-06","B87376","2019-07-27 10:32:30","B87376","2019-07-27 10:32:30","1"
"9","699","2019-08-13","2019-08-13","B87376","2019-07-27 10:32:30","B87376","2019-07-27 10:32:30","1"
"9","700","2019-08-20","2019-08-20","B87376","2019-07-27 10:32:30","B87376","2019-07-27 10:32:30","1"
"9","709","2019-08-22","2019-08-22","B87376","2019-08-03 12:58:46","B87376","2019-08-03 12:58:46","1"
"9","710","2019-08-27","2019-08-27","B87376","2019-08-03 12:58:46","B87376","2019-08-03 12:58:46","1"
"9","713","2019-09-27","2019-09-27","B87376","2019-08-03 12:58:46","B87376","2019-08-03 12:58:46","1"
"9","724","2019-08-14","2019-08-14","B87376","2019-08-07 17:27:20","B87376","2019-08-07 17:27:20","1"
"9","725","2019-08-28","2019-08-28","B87376","2019-08-07 17:27:20","B87376","2019-08-07 17:27:20","1"
"9","726","2019-09-04","2019-09-04","B87376","2019-08-07 17:27:20","B87376","2019-08-07 17:27:20","1"
"9","732","2019-08-26","2019-08-26","B87376","2019-08-14 17:02:21","B87376","2019-08-14 17:02:21","1"
"9","737","2019-08-29","2019-08-29","B87376","2019-08-24 12:43:00","B87376","2019-08-24 12:43:00","1"
"9","738","2019-09-10","2019-09-10","B87376","2019-08-24 12:43:00","B87376","2019-08-24 12:43:00","1"
"9","739","2019-09-11","2019-09-11","B87376","2019-08-24 12:43:00","B87376","2019-08-24 12:43:00","1"
"9","740","2019-09-21","2019-09-21","B87376","2019-08-24 12:43:00","B87376","2019-08-24 12:43:00","1"
"9","747","2019-09-03","2019-09-03","B87376","2019-08-29 17:02:20","B87376","2019-08-29 17:02:20","1"
"9","748","2019-09-05","2019-09-05","B87376","2019-08-29 17:02:20","B87376","2019-08-29 17:02:20","1"
"9","749","2019-09-28","2019-09-28","B87376","2019-08-29 17:02:20","B87376","2019-08-29 17:02:20","1"
"9","753","2019-09-09","2019-09-09","B87376","2019-09-05 17:22:05","B87376","2019-09-05 17:22:05","1"
"9","754","2019-09-12","2019-09-12","B87376","2019-09-05 17:22:06","B87376","2019-09-05 17:22:06","1"
"9","755","2019-09-17","2019-09-17","B87376","2019-09-05 17:22:06","B87376","2019-09-05 17:22:06","1"
"9","756","2019-09-19","2019-09-19","B87376","2019-09-05 17:22:06","B87376","2019-09-05 17:22:06","1"
"9","757","2019-09-24","2019-09-24","B87376","2019-09-05 17:22:06","B87376","2019-09-05 17:22:06","1"
"9","758","2019-09-25","2019-09-25","B87376","2019-09-05 17:22:06","B87376","2019-09-05 17:22:06","1"
"9","759","2019-09-26","2019-09-26","B87376","2019-09-05 17:22:06","B87376","2019-09-05 17:22:06","1"
"9","774","2019-10-01",\N,"A3219","2019-09-06 18:47:25","A3219","2019-09-06 18:47:25","1"
"9","775","2019-09-30","2019-09-30","B87376","2019-09-13 17:31:21","B87376","2019-09-13 17:31:21","1"
"10","1","2018-09-21","2019-09-26","A2636","2018-09-21 13:04:36","B87376","2019-09-27 14:41:25","2"
"10","2","2019-09-27","2019-09-27","B87376","2019-09-27 14:41:24","B87376","2019-09-27 14:41:24","1"
"10","4","2019-09-28","2019-09-28","B87376","2019-09-27 14:41:25","B87376","2019-09-27 14:41:25","1"
"10","5","2019-09-29","2019-09-29","B87376","2019-09-27 14:41:25","B87376","2019-09-27 14:41:27","2"
"10","6","2019-09-30","2019-09-30","B87376","2019-09-27 14:41:26","B87376","2019-09-27 14:41:26","1"
"10","8","2019-10-01","2019-10-01","B87376","2019-09-27 14:41:27","B87376","2019-09-27 14:41:27","1"
"10","10","2019-10-02","2019-10-02","B87376","2019-09-27 14:41:27","B87376","2019-09-27 14:41:27","1"
"10","12","2019-10-03","2019-10-03","B87376","2019-09-27 14:41:28","B87376","2019-09-27 14:41:28","1"
"10","14","2019-10-04","2019-10-04","B87376","2019-09-27 14:41:29","B87376","2019-09-27 14:41:29","1"
"10","16","2019-10-05","2019-10-05","B87376","2019-09-27 14:41:30","B87376","2019-09-27 14:41:30","1"
"10","17","2019-10-06","2019-10-06","B87376","2019-09-27 14:41:30","B87376","2019-09-27 14:41:32","2"
"10","18","2019-10-07","2019-10-07","B87376","2019-09-27 14:41:31","B87376","2019-09-27 14:41:31","1"
"10","20","2019-10-08","2019-10-08","B87376","2019-09-27 14:41:32","B87376","2019-09-27 14:41:32","1"
"10","22","2019-10-09","2019-10-09","B87376","2019-09-27 14:41:33","B87376","2019-09-27 14:41:33","1"
"10","24","2019-10-10","2019-10-10","B87376","2019-09-27 14:41:34","B87376","2019-09-27 14:41:34","1"
"10","26","2019-10-11","2019-10-11","B87376","2019-09-27 14:41:35","B87376","2019-09-27 14:41:35","1"
"10","28","2019-10-12","2019-10-12","B87376","2019-09-27 14:41:35","B87376","2019-09-27 14:41:35","1"
"10","29","2019-10-13","2019-10-13","B87376","2019-09-27 14:41:35","B87376","2019-09-27 14:41:37","2"
"10","30","2019-10-14","2019-10-14","B87376","2019-09-27 14:41:36","B87376","2019-09-27 14:41:36","1"
"10","32","2019-10-15","2019-10-15","B87376","2019-09-27 14:41:37","B87376","2019-09-27 14:41:37","1"
"10","34","2019-10-16","2019-10-16","B87376","2019-09-27 14:41:37","B87376","2019-09-27 14:41:37","1"
"10","36","2019-10-17","2019-10-17","B87376","2019-09-27 14:41:38","B87376","2019-09-27 14:41:38","1"
"10","38","2019-10-18","2019-10-18","B87376","2019-09-27 14:41:39","B87376","2019-09-27 14:41:39","1"
"10","40","2019-10-19","2019-10-19","B87376","2019-09-27 14:41:39","B87376","2019-09-27 14:41:39","1"
"10","41","2019-10-20","2019-10-20","B87376","2019-09-27 14:41:39","B87376","2019-09-27 14:41:41","2"
"10","42","2019-10-21","2019-10-21","B87376","2019-09-27 14:41:40","B87376","2019-09-27 14:41:40","1"
"10","44","2019-10-22","2019-10-22","B87376","2019-09-27 14:41:41","B87376","2019-09-27 14:41:41","1"
"10","46","2019-10-23","2019-10-23","B87376","2019-09-27 14:41:41","B87376","2019-09-27 14:41:41","1"
"10","48","2019-10-24","2019-10-24","B87376","2019-09-27 14:41:42","B87376","2019-09-27 14:41:42","1"
"10","50","2019-10-25","2019-10-25","B87376","2019-09-27 14:41:43","B87376","2019-09-27 14:41:43","1"
"10","52","2019-10-26","2019-10-26","B87376","2019-09-27 14:41:43","B87376","2019-09-27 14:41:43","1"
"10","53","2019-10-27","2019-10-27","B87376","2019-09-27 14:41:43","B87376","2019-09-27 14:41:44","2"
"10","54","2019-10-28","2019-10-28","B87376","2019-09-27 14:41:44","B87376","2019-09-27 14:41:44","1"
"10","56","2019-10-29","2019-10-29","B87376","2019-09-27 14:41:44","B87376","2019-09-27 14:41:44","1"
"10","58","2019-10-30","2019-10-30","B87376","2019-09-27 14:41:45","B87376","2019-09-27 14:41:45","1"
"10","60","2019-10-31","2019-10-31","B87376","2019-09-27 14:41:46","B87376","2019-09-27 14:41:46","1"
"10","62","2019-11-01","2019-11-01","B87376","2019-09-27 14:41:46","B87376","2019-09-27 14:41:46","1"
"10","64","2019-11-02","2019-11-02","B87376","2019-09-27 14:41:47","B87376","2019-09-27 14:41:47","1"
"10","65","2019-11-03","2019-11-03","B87376","2019-09-27 14:41:47","B87376","2019-09-27 14:41:48","2"
"10","66","2019-11-04","2019-11-04","B87376","2019-09-27 14:41:47","B87376","2019-09-27 14:41:47","1"
"10","68","2019-11-05","2019-11-05","B87376","2019-09-27 14:41:48","B87376","2019-09-27 14:41:48","1"
"10","70","2019-11-06","2019-11-06","B87376","2019-09-27 14:41:48","B87376","2019-09-27 14:41:48","1"
"10","72","2019-11-07","2019-11-07","B87376","2019-09-27 14:41:49","B87376","2019-09-27 14:41:49","1"
"10","74","2019-11-08","2019-11-08","B87376","2019-09-27 14:41:49","B87376","2019-09-27 14:41:49","1"
"10","76","2019-11-09","2019-11-09","B87376","2019-09-27 14:41:50","B87376","2019-09-27 14:41:50","1"
"10","77","2019-11-10","2019-11-10","B87376","2019-09-27 14:41:50","B87376","2019-09-27 14:41:51","2"
"10","78","2019-11-11","2019-11-11","B87376","2019-09-27 14:41:50","B87376","2019-09-27 14:41:50","1"
"10","80","2019-11-12","2019-11-12","B87376","2019-09-27 14:41:51","B87376","2019-09-27 14:41:51","1"
"10","82","2019-11-13","2019-11-13","B87376","2019-09-27 14:41:51","B87376","2019-09-27 14:41:51","1"
"10","84","2019-11-14","2019-11-14","B87376","2019-09-27 14:41:52","B87376","2019-09-27 14:41:52","1"
"10","86","2019-11-15","2019-11-15","B87376","2019-09-27 14:41:52","B87376","2019-09-27 14:41:52","1"
"10","88","2019-11-16","2019-11-16","B87376","2019-09-27 14:41:53","B87376","2019-09-27 14:41:53","1"
"10","89","2019-11-17","2019-11-17","B87376","2019-09-27 14:41:53","B87376","2019-09-27 14:41:53","2"
"10","90","2019-11-18","2019-11-18","B87376","2019-09-27 14:41:53","B87376","2019-09-27 14:41:53","1"
"10","92","2019-11-19","2019-11-19","B87376","2019-09-27 14:41:53","B87376","2019-09-27 14:41:53","1"
"10","94","2019-11-20","2019-11-20","B87376","2019-09-27 14:41:54","B87376","2019-09-27 14:41:54","1"
"10","96","2019-11-21","2019-11-21","B87376","2019-09-27 14:41:54","B87376","2019-09-27 14:41:54","1"
"10","98","2019-11-22","2019-11-22","B87376","2019-09-27 14:41:54","B87376","2019-09-27 14:41:54","1"
"10","100","2019-11-23","2019-11-23","B87376","2019-09-27 14:41:55","B87376","2019-09-27 14:41:55","1"
"10","101","2019-11-24","2019-11-24","B87376","2019-09-27 14:41:55","B87376","2019-09-27 14:41:55","2"
"10","102","2019-11-25","2019-11-25","B87376","2019-09-27 14:41:55","B87376","2019-09-27 14:41:55","1"
"10","104","2019-11-26","2019-11-26","B87376","2019-09-27 14:41:55","B87376","2019-09-27 14:41:55","1"
"10","106","2019-11-27","2019-11-27","B87376","2019-09-27 14:41:56","B87376","2019-09-27 14:41:56","1"
"10","108","2019-11-28","2019-11-28","B87376","2019-09-27 14:41:56","B87376","2019-09-27 14:41:56","1"
"10","110","2019-11-29","2019-11-29","B87376","2019-09-27 14:41:56","B87376","2019-09-27 14:41:56","1"
"10","112","2019-11-30","2019-11-30","B87376","2019-09-27 14:41:56","B87376","2019-09-27 14:41:56","1"
"10","113","2019-12-01","2019-12-01","B87376","2019-09-27 14:41:56","B87376","2019-09-27 14:41:57","2"
"10","114","2019-12-02","2019-12-02","B87376","2019-09-27 14:41:57","B87376","2019-09-27 14:41:57","1"
"10","118","2019-12-04","2019-12-04","B87376","2019-09-27 14:41:57","B87376","2019-09-27 14:41:57","1"
"10","120","2019-12-05","2019-12-05","B87376","2019-09-27 14:41:57","B87376","2019-09-27 14:41:57","1"
"10","122","2019-12-06","2019-12-06","B87376","2019-09-27 14:41:58","B87376","2019-09-27 14:41:58","1"
"10","124","2019-12-07","2019-12-07","B87376","2019-09-27 14:41:58","B87376","2019-09-27 14:41:58","1"
"10","125","2019-12-08","2019-12-08","B87376","2019-09-27 14:41:58","B87376","2019-09-27 14:41:58","2"
"10","126","2019-12-09","2019-12-09","B87376","2019-09-27 14:41:58","B87376","2019-09-27 14:41:58","1"
"10","128","2019-12-10","2019-12-10","B87376","2019-09-27 14:41:58","B87376","2019-09-27 14:41:58","1"
"10","130","2019-12-11","2019-12-11","B87376","2019-09-27 14:41:58","B87376","2019-09-27 14:41:58","1"
"10","132","2019-12-12","2019-12-12","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","1"
"10","134","2019-12-13","2019-12-13","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","1"
"10","136","2019-12-14","2019-12-14","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","1"
"10","137","2019-12-15","2019-12-15","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","2"
"10","138","2019-12-16","2019-12-16","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","1"
"10","140","2019-12-17","2019-12-17","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","1"
"10","142","2019-12-18","2019-12-18","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","1"
"10","144","2019-12-19","2019-12-19","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","1"
"10","146","2019-12-20","2019-12-20","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","1"
"10","148","2019-12-21","2019-12-21","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","1"
"10","149","2019-12-22","2019-12-22","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:42:00","2"
"10","150","2019-12-23","2019-12-23","B87376","2019-09-27 14:41:59","B87376","2019-09-27 14:41:59","1"
"10","152","2019-12-24","2019-12-24","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","154","2019-12-25","2019-12-25","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","156","2019-12-26","2019-12-26","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","158","2019-12-27","2019-12-27","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","160","2019-12-28","2019-12-28","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","161","2019-12-29","2019-12-29","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","2"
"10","162","2019-12-30","2019-12-30","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","164","2019-12-31","2019-12-31","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","166","2020-01-01","2020-01-01","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","168","2020-01-02","2020-01-02","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","170","2020-01-03","2020-01-03","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","172","2020-01-04","2020-01-04","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","173","2020-01-05","2020-01-05","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","2"
"10","174","2020-01-06","2020-01-06","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","176","2020-01-07","2020-01-07","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","178","2020-01-08","2020-01-08","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","180","2020-01-09","2020-01-09","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","182","2020-01-10","2020-01-10","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","184","2020-01-11","2020-01-11","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","185","2020-01-12","2020-01-12","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","2"
"10","186","2020-01-13","2020-01-13","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","188","2020-01-14","2020-01-14","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","190","2020-01-15","2020-01-15","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","192","2020-01-16","2020-01-16","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","194","2020-01-17","2020-01-17","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","196","2020-01-18","2020-01-18","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","197","2020-01-19","2020-01-19","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","2"
"10","198","2020-01-20","2020-01-20","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","200","2020-01-21","2020-01-21","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","202","2020-01-22","2020-01-22","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","204","2020-01-23","2020-01-23","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","206","2020-01-24","2020-01-24","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","208","2020-01-25","2020-01-25","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","209","2020-01-26","2020-01-26","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","2"
"10","210","2020-01-27","2020-01-27","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","212","2020-01-28","2020-01-28","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","214","2020-01-29","2020-01-29","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","216","2020-01-30","2020-01-30","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","218","2020-01-31","2020-01-31","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","220","2020-02-01","2020-02-01","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:00","1"
"10","221","2020-02-02","2020-02-02","B87376","2019-09-27 14:42:00","B87376","2019-09-27 14:42:01","2"
"10","222","2020-02-03","2020-02-03","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","224","2020-02-04","2020-02-04","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","226","2020-02-05","2020-02-05","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","228","2020-02-06","2020-02-06","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","230","2020-02-07","2020-02-07","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","232","2020-02-08","2020-02-08","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","233","2020-02-09","2020-02-09","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","2"
"10","234","2020-02-10","2020-02-10","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","236","2020-02-11","2020-02-11","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","238","2020-02-12","2020-02-12","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","240","2020-02-13","2020-02-13","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","242","2020-02-14","2020-02-14","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","244","2020-02-15","2020-02-15","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","245","2020-02-16","2020-02-16","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","2"
"10","246","2020-02-17","2020-02-17","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","248","2020-02-18","2020-02-18","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","250","2020-02-19","2020-02-19","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","252","2020-02-20","2020-02-20","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","254","2020-02-21","2020-02-21","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","256","2020-02-22","2020-02-22","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","257","2020-02-23","2020-02-23","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","2"
"10","258","2020-02-24","2020-02-24","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","260","2020-02-25","2020-02-25","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","262","2020-02-26","2020-02-26","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","264","2020-02-27","2020-02-27","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","266","2020-02-28","2020-02-28","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","268","2020-02-29","2020-02-29","B87376","2019-09-27 14:42:01","B87376","2019-09-27 14:42:01","1"
"10","269","2020-03-01","2020-03-01","B87376","2019-09-27 14:42:01","B87376","2019-10-04 14:35:56","2"
"10","322","2019-12-03","2019-12-03","A3213","2019-10-09 17:26:21","A3213","2019-10-09 17:26:21","1"
"10","324","2020-03-02",\N,"A3211","2020-03-02 11:13:29","A3211","2020-03-02 11:13:29","1"
"11","12","2019-11-02","2019-11-02","A3219","2019-09-06 18:20:29","A3219","2019-09-06 18:20:29","1"
"11","13","2019-11-03","2019-11-03","A3219","2019-09-06 18:20:29","A3219","2019-09-06 18:20:29","2"
"11","14","2019-11-04","2019-11-04","A3219","2019-09-06 18:20:29","A3219","2019-09-06 18:20:29","1"
"11","22","2019-11-08","2019-11-08","A3219","2019-09-06 18:20:29","A3219","2019-09-06 18:20:29","1"
"11","25","2019-11-10","2019-11-10","A3219","2019-09-06 18:20:29","A3219","2019-09-06 18:20:29","2"
"11","37","2019-11-17","2019-11-17","A3219","2019-09-06 18:20:29","A3219","2019-09-06 18:20:29","2"
"11","46","2019-11-23","2019-11-23","A3219","2019-09-06 18:20:29","A3219","2019-09-06 18:20:29","1"
"11","47","2019-11-24","2019-11-24","A3219","2019-09-06 18:20:29","B87376","2019-10-11 09:51:14","3"
"11","55","2019-12-01","2019-12-01","A3219","2019-09-06 18:20:29","B87376","2019-10-24 15:51:08","5"
"11","59","2019-12-08","2019-12-08","A3219","2019-09-06 18:20:29","B87376","2019-10-24 15:51:09","4"
"11","68","2019-12-28","2019-12-28","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1"
"11","69","2019-12-29","2019-12-29","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","2"
"11","70","2019-12-30","2019-12-30","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1"
"11","72","2019-12-31","2019-12-31","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1"
"11","74","2020-01-01","2020-01-01","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1"
"11","76","2020-01-02","2020-01-02","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1"
"11","78","2020-01-03","2020-01-03","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1"
"11","80","2020-01-04","2020-01-04","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1"
"11","81","2020-01-05","2020-01-05","A3219","2019-09-06 18:20:30","B87376","2019-11-21 17:18:18","5"
"11","82","2020-01-13","2020-01-13","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1"
"11","84","2020-02-11","2020-02-11","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1"
"11","86","2020-02-24","2020-02-24","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1"
"11","88","2019-10-15","2019-10-15","B87376","2019-09-17 16:43:11","B87376","2019-09-17 16:43:11","1"
"11","89","2019-10-24","2019-10-24","B87376","2019-09-17 16:43:11","B87376","2019-09-17 16:43:11","1"
"11","90","2019-10-29","2019-10-29","B87376","2019-09-17 16:43:11","B87376","2019-09-17 16:43:11","1"
"11","91","2019-11-01","2019-11-01","B87376","2019-09-17 16:43:11","B87376","2019-09-17 16:43:11","1"
"11","92","2019-11-06","2019-11-06","B87376","2019-09-17 16:43:11","B87376","2019-09-17 16:43:11","1"
"11","95","2019-11-22","2019-11-22","B87376","2019-09-17 16:43:11","B87376","2019-09-17 16:43:11","1"
"11","96","2019-10-01","2019-10-01","B87376","2019-09-27 14:44:34","B87376","2019-09-27 14:44:34","1"
"11","97","2019-10-02","2019-10-02","B87376","2019-09-27 14:44:34","B87376","2019-09-27 14:44:34","1"
"11","98","2019-10-30","2019-10-30","B87376","2019-09-27 14:44:34","B87376","2019-09-27 14:44:34","1"
"11","100","2019-11-09","2019-11-09","B87376","2019-09-27 14:44:34","B87376","2019-09-27 14:44:34","1"
"11","101","2019-11-13","2019-11-13","B87376","2019-09-27 14:44:34","B87376","2019-09-27 14:44:34","1"
"11","104","2019-10-28","2019-10-28","B87376","2019-10-04 15:09:32","B87376","2019-10-04 15:09:32","1"
"11","105","2019-11-07","2019-11-07","B87376","2019-10-04 15:09:32","B87376","2019-10-04 15:09:32","1"
"11","106","2019-11-11","2019-11-11","B87376","2019-10-04 15:09:32","B87376","2019-10-04 15:09:32","1"
"11","107","2019-11-14","2019-11-14","B87376","2019-10-04 15:09:32","B87376","2019-10-04 15:09:32","1"
"11","108","2019-11-15","2019-11-15","B87376","2019-10-04 15:09:32","B87376","2019-10-04 15:09:32","1"
"11","109","2019-11-16","2019-11-16","B87376","2019-10-04 15:09:32","B87376","2019-10-04 15:09:32","1"
"11","113","2019-11-27","2019-11-27","B87376","2019-10-04 15:09:32","B87376","2019-10-04 15:09:32","1"
"11","115","2019-11-30","2019-11-30","B87376","2019-10-04 15:09:32","B87376","2019-10-04 15:09:32","1"
"11","116","2019-12-06","2019-12-06","B87376","2019-10-04 15:09:32","B87376","2019-10-04 15:09:32","1"
"11","120","2019-12-15","2019-12-15","B87376","2019-10-04 15:09:32","B87376","2019-10-24 15:51:09","2"
"11","123","2019-12-22","2019-12-22","B87376","2019-10-04 15:09:32","B87376","2019-11-15 16:25:46","4"
"11","124","2020-03-20","2020-03-20","B87376","2019-10-04 15:09:33","B87376","2019-10-04 15:09:33","1"
"11","137","2019-10-31","2019-10-31","B87376","2019-10-11 09:51:24","B87376","2019-10-11 09:51:24","1"
"11","138","2019-11-05","2019-11-05","B87376","2019-10-11 09:51:24","B87376","2019-10-11 09:51:24","1"
"11","139","2019-11-12","2019-11-12","B87376","2019-10-11 09:51:24","B87376","2019-10-11 09:51:24","1"
"11","151","2019-11-18","2019-11-18","B87376","2019-10-19 12:10:12","B87376","2019-10-19 12:10:12","1"
"11","152","2019-11-19","2019-11-19","B87376","2019-10-19 12:10:12","B87376","2019-10-19 12:10:12","1"
"11","153","2019-11-20","2019-11-20","B87376","2019-10-19 12:10:12","B87376","2019-10-19 12:10:12","1"
"11","154","2019-11-21","2019-11-21","B87376","2019-10-19 12:10:12","B87376","2019-10-19 12:10:12","1"
"11","157","2019-11-28","2019-11-28","B87376","2019-10-19 12:10:12","B87376","2019-10-19 12:10:12","1"
"11","158","2019-11-29","2019-11-29","B87376","2019-10-19 12:10:12","B87376","2019-10-19 12:10:12","1"
