"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","142","1","142","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","146","1","146","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","148","1","148","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","150","1","150","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","152","1","152","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","156","1","156","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","158","1","158","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","162","1","162","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","164","1","164","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","166","1","166","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","168","1","168","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","170","1","170","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","172","1","172","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","176","1","176","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","178","1","178","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","182","1","182","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","184","1","184","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","186","1","186","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","188","1","188","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","190","1","190","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","192","1","192","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","196","1","196","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","198","1","198","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","200","1","200","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","202","1","202","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","206","1","206","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","208","1","208","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","212","1","212","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","214","1","214","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","218","1","218","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","220","1","220","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","224","1","224","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:17","B37739","2019-06-10 12:49:17","1"
"3","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:18","B37739","2019-06-10 12:49:18","1"
"3","226","1","226","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:18","B37739","2019-06-10 12:49:18","1"
"3","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:18","B37739","2019-06-10 12:49:18","1"
"3","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:18","B37739","2019-06-10 12:49:18","1"
"3","230","1","230","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:18","B37739","2019-06-10 12:49:18","1"
"3","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:18","B37739","2019-06-10 12:49:18","1"
"3","232","1","232","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:18","B37739","2019-06-10 12:49:18","1"
"3","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:18","B37739","2019-06-10 12:49:18","1"
"3","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:18","B37739","2019-06-10 12:49:18","1"
"3","236","1","236","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:18","B37739","2019-06-10 12:49:18","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","0","0000","0","3","0","1","A2064","2017-10-10 17:20:52","OP120","2018-10-22 01:29:58","1"
"5","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:48:15","OP120","2018-10-22 01:29:58","5"
"5","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:23","OP120","2018-10-22 01:29:58","4"
"5","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:23","OP120","2018-10-22 01:29:58","4"
"5","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:24","OP120","2018-10-22 01:29:58","4"
"5","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:24","OP120","2018-10-22 01:29:58","4"
"5","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:26","OP120","2018-10-22 01:29:58","4"
"5","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:26","OP120","2018-10-22 01:29:58","4"
"5","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:27","OP120","2018-10-22 01:29:58","4"
"5","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:27","OP120","2018-10-22 01:29:58","4"
"5","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:28","OP120","2018-10-22 01:29:58","4"
"5","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:28","OP120","2018-10-22 01:29:58","4"
"5","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:29","OP120","2018-10-22 01:29:58","4"
"5","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:29","OP120","2018-10-22 01:29:58","4"
"5","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:30","OP120","2018-10-22 01:29:58","4"
"5","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:30","OP120","2018-10-22 01:29:58","4"
"5","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:31","OP120","2018-10-22 01:29:58","4"
"5","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:31","OP120","2018-10-22 01:29:58","4"
"5","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:31","OP120","2018-10-22 01:29:58","4"
"5","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:31","OP120","2018-10-22 01:29:58","4"
"5","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:32","OP120","2018-10-22 01:29:58","4"
"5","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:32","OP120","2018-10-22 01:29:58","4"
"5","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:32","OP120","2018-10-22 01:29:58","4"
"5","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:32","OP120","2018-10-22 01:29:58","4"
"5","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:33","OP120","2018-10-22 01:29:58","4"
"5","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:33","OP120","2018-10-22 01:29:58","4"
"5","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A1589","2017-12-26 15:49:33","OP120","2018-10-22 01:29:58","4"
"5","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2062","2018-07-05 12:06:16","OP120","2018-10-22 01:29:58","3"
"5","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2062","2018-08-22 16:36:27","OP120","2018-10-22 01:29:58","2"
"5","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2062","2018-10-17 09:12:00","OP120","2018-10-22 01:29:58","1"
"6","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37739","2018-09-25 11:50:10","B37739","2019-06-10 11:58:53","5"
"6","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37739","2018-09-25 11:50:10","B37739","2019-06-10 11:58:53","5"
"6","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37739","2018-09-25 11:50:10","B37739","2019-06-10 11:58:53","5"
"6","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37739","2018-09-25 11:50:10","B37739","2019-06-10 11:58:53","5"
"6","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37739","2018-09-25 11:50:10","B37739","2019-06-10 11:58:53","5"
"6","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37739","2018-09-25 11:50:10","B37739","2019-06-10 11:58:53","5"
"6","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:19","B37739","2019-06-10 11:58:53","4"
"6","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:19","B37739","2019-06-10 11:58:53","4"
"6","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:19","B37739","2019-06-10 11:58:53","4"
"6","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:19","B37739","2019-06-10 11:58:53","4"
"6","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:19","B37739","2019-06-10 11:58:53","4"
"6","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:19","B37739","2019-06-10 11:58:53","4"
"6","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:19","B37739","2019-06-10 11:58:53","4"
"6","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:20","B37739","2019-06-10 11:58:53","4"
"6","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:21","B37739","2019-06-10 11:58:53","4"
"6","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:22","B37739","2019-06-10 11:58:53","4"
"6","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:22","B37739","2019-06-10 11:58:53","4"
"6","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37739","2018-09-25 11:52:22","B37739","2019-06-10 11:58:53","4"
