"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"13","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-10-05 10:17:19","B79610","2019-08-28 09:55:24","17"
"13","88","1","88","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-10-05 10:17:19","B79610","2019-08-28 09:55:24","17"
"13","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-10-15 10:37:48","B79610","2019-08-28 09:55:24","16"
"13","90","1","90","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-10-15 10:37:48","B79610","2019-08-28 09:55:24","16"
"13","92","1","92","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-10-26 15:16:31","B79610","2019-08-28 09:55:24","15"
"13","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-10-31 10:38:02","B79610","2019-08-28 09:55:24","14"
"13","94","1","94","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-10-31 10:38:02","B79610","2019-08-28 09:55:24","14"
"13","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-11-13 09:10:28","B79610","2019-08-28 09:55:24","13"
"13","97","1","97","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-11-13 09:10:28","B79610","2019-08-28 09:55:24","13"
"13","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-11-13 09:10:28","B79610","2019-08-28 09:55:24","13"
"13","99","1","99","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-11-13 09:10:28","B79610","2019-08-28 09:55:24","13"
"13","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-11-13 09:10:28","B79610","2019-08-28 09:55:24","13"
"13","101","1","101","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-11-13 09:10:28","B79610","2019-08-28 09:55:24","13"
"13","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-11-13 09:10:28","B79610","2019-08-28 09:55:24","13"
"13","103","1","103","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-11-13 09:10:28","B79610","2019-08-28 09:55:24","13"
"13","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-11-13 09:10:28","B79610","2019-08-28 09:55:24","13"
"13","105","1","105","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-11-13 09:10:28","B79610","2019-08-28 09:55:24","13"
"13","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-11-22 10:52:26","B79610","2019-08-28 09:55:24","12"
"13","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-11-22 10:52:26","B79610","2019-08-28 09:55:24","12"
"13","108","1","108","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-11-22 10:52:26","B79610","2019-08-28 09:55:24","12"
"13","110","1","110","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-12-05 15:03:46","B79610","2019-08-28 09:55:24","11"
"13","112","1","112","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-12-05 15:03:46","B79610","2019-08-28 09:55:24","11"
"13","114","1","114","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-12-05 15:03:46","B79610","2019-08-28 09:55:24","11"
"13","116","1","116","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-12-05 15:03:47","B79610","2019-08-28 09:55:24","11"
"13","122","1","122","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","124","1","124","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","126","1","126","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","128","1","128","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","130","1","130","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","132","1","132","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","134","1","134","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","136","1","136","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","138","1","138","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","140","1","140","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","142","1","142","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","144","1","144","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","146","1","146","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-30 10:38:05","B79610","2019-08-28 09:55:24","10"
"13","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-04-26 12:58:40","B79610","2019-08-28 09:55:24","9"
"13","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-04-26 12:58:40","B79610","2019-08-28 09:55:24","9"
"13","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-04-26 12:58:40","B79610","2019-08-28 09:55:24","9"
"13","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-04-26 12:58:40","B79610","2019-08-28 09:55:24","9"
"13","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-04-26 12:58:40","B79610","2019-08-28 09:55:24","9"
"13","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-04-26 12:58:40","B79610","2019-08-28 09:55:24","9"
"13","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-05-23 14:33:41","B79610","2019-08-28 09:55:24","8"
"13","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-05-23 14:33:41","B79610","2019-08-28 09:55:24","8"
"13","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-05-23 14:33:41","B79610","2019-08-28 09:55:24","8"
"13","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-05-23 14:33:41","B79610","2019-08-28 09:55:24","8"
"13","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-05-23 14:33:41","B79610","2019-08-28 09:55:24","8"
"13","162","1","162","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-05-23 14:33:41","B79610","2019-08-28 09:55:24","8"
"13","164","1","164","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-05-23 14:33:41","B79610","2019-08-28 09:55:24","8"
"13","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-06-03 17:46:08","B79610","2019-08-28 09:55:24","7"
"13","167","1","167","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-06-06 16:15:07","B79610","2019-08-28 09:55:24","6"
"13","169","1","169","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-06-06 16:15:07","B79610","2019-08-28 09:55:24","6"
"13","171","1","171","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-06-06 16:15:07","B79610","2019-08-28 09:55:24","6"
"13","173","1","173","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-06-06 16:15:07","B79610","2019-08-28 09:55:24","6"
"13","175","1","175","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-06-06 16:15:07","B79610","2019-08-28 09:55:24","6"
"13","177","1","177","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-06-06 16:15:07","B79610","2019-08-28 09:55:24","6"
"13","179","1","179","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-06-06 16:15:07","B79610","2019-08-28 09:55:24","6"
"13","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-07-03 12:54:26","B79610","2019-08-28 09:55:24","5"
"13","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-07-03 12:54:26","B79610","2019-08-28 09:55:24","5"
"13","184","1","184","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-07-03 12:54:26","B79610","2019-08-28 09:55:24","5"
"13","186","1","186","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-07-03 12:54:26","B79610","2019-08-28 09:55:24","5"
"13","188","1","188","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-07-03 12:54:26","B79610","2019-08-28 09:55:24","5"
"13","190","1","190","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-07-03 12:54:26","B79610","2019-08-28 09:55:24","5"
"13","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-07-03 12:54:26","B79610","2019-08-28 09:55:24","5"
"13","192","1","192","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-07-03 12:54:26","B79610","2019-08-28 09:55:24","5"
"13","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-07-17 09:39:17","B79610","2019-08-28 09:55:24","4"
"13","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-07 20:25:26","B79610","2019-08-28 09:55:24","3"
"13","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-07 20:25:26","B79610","2019-08-28 09:55:24","3"
"13","197","1","197","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-08-07 20:25:26","B79610","2019-08-28 09:55:24","3"
"13","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-07 20:25:26","B79610","2019-08-28 09:55:24","3"
"13","199","1","199","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-08-07 20:25:26","B79610","2019-08-28 09:55:24","3"
"13","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-07 20:25:26","B79610","2019-08-28 09:55:24","3"
"13","201","1","201","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-08-07 20:25:26","B79610","2019-08-28 09:55:24","3"
"13","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-07 20:25:26","B79610","2019-08-28 09:55:24","3"
"13","203","1","203","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-08-07 20:25:26","B79610","2019-08-28 09:55:24","3"
"13","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-23 17:46:23","B79610","2019-08-28 09:55:24","2"
"13","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-23 17:46:23","B79610","2019-08-28 09:55:24","2"
"13","206","1","206","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-08-23 17:46:23","B79610","2019-08-28 09:55:24","2"
"13","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-23 17:46:23","B79610","2019-08-28 09:55:24","2"
"13","208","1","208","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-08-23 17:46:23","B79610","2019-08-28 09:55:24","2"
"13","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-23 17:46:23","B79610","2019-08-28 09:55:24","2"
"13","210","1","210","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-08-23 17:46:23","B79610","2019-08-28 09:55:24","2"
"13","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"13","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1"
"14","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:16","B79610","2019-09-20 09:30:28","31"
"14","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:20","B79610","2019-09-20 09:30:28","31"
"14","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:25","B79610","2019-09-20 09:30:28","31"
"14","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:28","B79610","2019-09-20 09:30:28","31"
"14","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:10:28","B79610","2019-09-20 09:30:28","31"
"14","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:32","B79610","2019-09-20 09:30:28","31"
"14","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:36","B79610","2019-09-20 09:30:28","31"
"14","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:40","B79610","2019-09-20 09:30:28","31"
"14","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:44","B79610","2019-09-20 09:30:28","31"
"14","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:48","B79610","2019-09-20 09:30:28","31"
"14","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:10:48","B79610","2019-09-20 09:30:28","31"
"14","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:52","B79610","2019-09-20 09:30:28","31"
"14","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:10:56","B79610","2019-09-20 09:30:28","31"
"14","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:11:00","B79610","2019-09-20 09:30:28","31"
"14","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:11:04","B79610","2019-09-20 09:30:28","31"
"14","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:11:08","B79610","2019-09-20 09:30:28","31"
"14","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:11:08","B79610","2019-09-20 09:30:28","31"
"14","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:11:12","B79610","2019-09-20 09:30:28","31"
"14","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:11:16","B79610","2019-09-20 09:30:28","31"
"14","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:11:20","B79610","2019-09-20 09:30:28","31"
"14","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:11:23","B79610","2019-09-20 09:30:28","31"
"14","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:11:27","B79610","2019-09-20 09:30:28","31"
"14","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:11:27","B79610","2019-09-20 09:30:28","31"
"14","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:11:31","B79610","2019-09-20 09:30:28","31"
"14","41","1","41","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:11:31","B79610","2019-09-20 09:30:28","31"
"14","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-05-09 11:45:28","B79610","2019-09-20 09:30:28","30"
"14","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-05-09 11:45:31","B79610","2019-09-20 09:30:28","30"
"14","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-05-09 11:45:33","B79610","2019-09-20 09:30:28","30"
"14","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-05-09 11:45:35","B79610","2019-09-20 09:30:28","30"
"14","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:35","B79610","2019-09-20 09:30:28","29"
"14","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:36","B79610","2019-09-20 09:30:28","29"
"14","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:37","B79610","2019-09-20 09:30:28","29"
"14","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:38","B79610","2019-09-20 09:30:28","29"
"14","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:16:38","B79610","2019-09-20 09:30:28","29"
"14","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:38","B79610","2019-09-20 09:30:28","29"
"14","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:39","B79610","2019-09-20 09:30:28","29"
"14","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:40","B79610","2019-09-20 09:30:28","29"
"14","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:40","B79610","2019-09-20 09:30:28","29"
"14","65","1","65","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:16:40","B79610","2019-09-20 09:30:28","29"
"14","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:41","B79610","2019-09-20 09:30:28","29"
"14","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:42","B79610","2019-09-20 09:30:28","29"
"14","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:42","B79610","2019-09-20 09:30:28","29"
"14","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:43","B79610","2019-09-20 09:30:28","29"
"14","73","1","73","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:16:43","B79610","2019-09-20 09:30:28","29"
"14","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:43","B79610","2019-09-20 09:30:28","29"
"14","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:44","B79610","2019-09-20 09:30:28","29"
"14","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:44","B79610","2019-09-20 09:30:28","29"
"14","81","1","81","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:16:44","B79610","2019-09-20 09:30:28","29"
"14","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:45","B79610","2019-09-20 09:30:28","29"
"14","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:45","B79610","2019-09-20 09:30:28","29"
"14","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:45","B79610","2019-09-20 09:30:28","29"
"14","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:46","B79610","2019-09-20 09:30:28","29"
"14","89","1","89","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:16:46","B79610","2019-09-20 09:30:28","29"
"14","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:46","B79610","2019-09-20 09:30:28","29"
"14","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:46","B79610","2019-09-20 09:30:28","29"
"14","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:46","B79610","2019-09-20 09:30:28","29"
"14","97","1","97","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:16:46","B79610","2019-09-20 09:30:28","29"
"14","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:46","B79610","2019-09-20 09:30:28","29"
"14","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:48","B79610","2019-09-20 09:30:28","29"
"14","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:16:49","B79610","2019-09-20 09:30:28","29"
