"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"716","2019-11-25 11:03:09","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-11-25 11:03:09","B79610","2019-11-25 11:03:09","1","0"
"717","2019-11-25 11:03:48","x6522298","医療法人社団　榊原厚生会","219.66.75.168","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　榊原厚生会]がパスワードを変更しました。","B79610","2019-11-25 11:03:48","B79610","2019-11-25 11:03:48","1","0"
"718","2019-11-25 11:05:46","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B79610","2019-11-25 11:05:46","B79610","2019-11-25 11:05:46","1","0"
"719","2019-11-25 11:06:21","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B79610","2019-11-25 11:06:21","B79610","2019-11-25 11:06:21","1","0"
"720","2019-11-25 11:06:27","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B79610","2019-11-25 11:06:27","B79610","2019-11-25 11:06:27","1","0"
"721","2019-11-25 11:06:57","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B79610","2019-11-25 11:06:57","B79610","2019-11-25 11:06:57","1","0"
"722","2019-11-25 11:07:16","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B79610","2019-11-25 11:07:16","B79610","2019-11-25 11:07:16","1","0"
"723","2019-11-25 11:11:58","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-11-25 11:11:58","B79610","2019-11-25 11:11:58","1","0"
"724","2019-11-25 11:14:59","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B79610","2019-11-25 11:14:59","B79610","2019-11-25 11:14:59","1","0"
"725","2019-11-25 11:16:03","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B79610","2019-11-25 11:16:03","B79610","2019-11-25 11:16:03","1","0"
"726","2019-11-25 11:18:11","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B79610","2019-11-25 11:18:11","B79610","2019-11-25 11:18:11","1","0"
"727","2019-11-25 11:20:25","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B79610","2019-11-25 11:20:25","B79610","2019-11-25 11:20:25","1","0"
"728","2019-11-25 11:23:52","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B79610","2019-11-25 11:23:52","B79610","2019-11-25 11:23:52","1","0"
"729","2019-11-25 11:25:12","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B79610","2019-11-25 11:25:12","B79610","2019-11-25 11:25:12","1","0"
"730","2019-11-25 11:26:34","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B79610","2019-11-25 11:26:34","B79610","2019-11-25 11:26:34","1","0"
"731","2019-11-25 11:28:31","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B79610","2019-11-25 11:28:31","B79610","2019-11-25 11:28:31","1","0"
"732","2019-11-25 11:39:43","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","B79610","2019-11-25 11:39:43","B79610","2019-11-25 11:39:43","1","0"
"733","2019-11-25 11:42:01","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-11-25 11:42:01","B79610","2019-11-25 11:42:01","1","0"
"734","2019-11-25 11:42:41","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-11-25 11:42:41","B79610","2019-11-25 11:42:41","1","0"
"735","2019-11-25 11:44:21","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-11-25 11:44:21","B79610","2019-11-25 11:44:21","1","0"
"736","2019-11-25 11:45:30","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2019-11-25 11:45:30","B79610","2019-11-25 11:45:30","1","0"
"737","2019-11-25 11:46:12","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2019-11-25 11:46:12","B79610","2019-11-25 11:46:12","1","0"
"738","2019-11-25 11:47:00","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2019-11-25 11:47:00","B79610","2019-11-25 11:47:00","1","0"
"739","2019-12-11 18:00:59","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-12-11 18:00:59","B79610","2019-12-11 18:00:59","1","0"
"740","2019-12-11 18:02:06","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[武市 知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/07 00:00]）","B79610","2019-12-11 18:02:06","B79610","2019-12-11 18:02:06","1","0"
"741","2019-12-16 10:16:20","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-12-16 10:16:20","B79610","2019-12-16 10:16:20","1","0"
"742","2019-12-16 10:17:08","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-12-16 10:17:08","B79610","2019-12-16 10:17:08","1","0"
"743","2019-12-16 10:18:15","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-12-16 10:18:15","B79610","2019-12-16 10:18:15","1","0"
"744","2019-12-16 10:18:42","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2019-12-16 10:18:42","B79610","2019-12-16 10:18:42","1","0"
"745","2019-12-16 10:19:10","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2019-12-16 10:19:10","B79610","2019-12-16 10:19:10","1","0"
"746","2019-12-16 10:19:30","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2019-12-16 10:19:30","B79610","2019-12-16 10:19:30","1","0"
"747","2019-12-16 10:20:01","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B79610","2019-12-16 10:20:01","B79610","2019-12-16 10:20:01","1","0"
"748","2019-12-16 10:20:22","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B79610","2019-12-16 10:20:22","B79610","2019-12-16 10:20:22","1","0"
"749","2019-12-16 10:20:37","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B79610","2019-12-16 10:20:37","B79610","2019-12-16 10:20:37","1","0"
"750","2019-12-16 10:20:54","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B79610","2019-12-16 10:20:54","B79610","2019-12-16 10:20:54","1","0"
"751","2019-12-16 10:22:44","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[武市 知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/07 00:00]）","B79610","2019-12-16 10:22:44","B79610","2019-12-16 10:22:44","1","0"
"752","2019-12-27 16:52:13","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-12-27 16:52:13","B79610","2019-12-27 16:52:13","1","0"
"753","2019-12-27 16:52:51","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-12-27 16:52:51","B79610","2019-12-27 16:52:51","1","0"
"754","2019-12-27 16:53:17","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-12-27 16:53:17","B79610","2019-12-27 16:53:17","1","0"
"755","2019-12-27 16:53:31","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2019-12-27 16:53:31","B79610","2019-12-27 16:53:31","1","0"
"756","2019-12-27 16:53:48","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2019-12-27 16:53:48","B79610","2019-12-27 16:53:48","1","0"
"757","2019-12-27 16:54:08","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2019-12-27 16:54:08","B79610","2019-12-27 16:54:08","1","0"
"758","2019-12-27 16:55:15","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","B79610","2019-12-27 16:55:15","B79610","2019-12-27 16:55:15","1","0"
"759","2019-12-27 16:55:32","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","B79610","2019-12-27 16:55:32","B79610","2019-12-27 16:55:32","1","0"
"760","2019-12-27 16:55:46","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","B79610","2019-12-27 16:55:46","B79610","2019-12-27 16:55:46","1","0"
"761","2019-12-27 16:55:59","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","B79610","2019-12-27 16:55:59","B79610","2019-12-27 16:55:59","1","0"
"762","2019-12-27 16:56:12","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","B79610","2019-12-27 16:56:12","B79610","2019-12-27 16:56:12","1","0"
"763","2019-12-27 16:56:36","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","B79610","2019-12-27 16:56:36","B79610","2019-12-27 16:56:36","1","0"
"764","2020-01-07 09:37:54","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-07 09:37:54","B79610","2020-01-07 09:37:54","1","0"
"765","2020-01-07 09:38:33","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2020-01-07 09:38:33","B79610","2020-01-07 09:38:33","1","0"
"766","2020-01-07 09:39:33","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-01-07 09:39:33","B79610","2020-01-07 09:39:33","1","0"
"767","2020-01-08 09:28:04","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-08 09:28:04","B79610","2020-01-08 09:28:04","1","0"
"768","2020-01-08 09:29:27","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[三好 晃史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/20 00:00]）","B79610","2020-01-08 09:29:27","B79610","2020-01-08 09:29:27","1","0"
"769","2020-01-08 09:32:19","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-08 09:32:19","B79610","2020-01-08 09:32:19","1","0"
"770","2020-01-08 09:33:34","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[三好 晃史]、受付番号：[1]、帯名：[帯1]）","B79610","2020-01-08 09:33:34","B79610","2020-01-08 09:33:34","1","0"
"771","2020-01-08 09:34:13","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[三好 晃史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/20 00:00]）","B79610","2020-01-08 09:34:13","B79610","2020-01-08 09:34:13","1","0"
"772","2020-01-14 09:48:53","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-14 09:48:53","B79610","2020-01-14 09:48:53","1","0"
"773","2020-01-14 09:49:29","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-01-14 09:49:29","B79610","2020-01-14 09:49:29","1","0"
"774","2020-01-14 09:50:10","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-01-14 09:50:10","B79610","2020-01-14 09:50:10","1","0"
"775","2020-01-14 09:50:17","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-01-14 09:50:17","B79610","2020-01-14 09:50:17","1","0"
"776","2020-01-14 09:50:26","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-01-14 09:50:26","B79610","2020-01-14 09:50:26","1","0"
"777","2020-01-14 09:50:55","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2020-01-14 09:50:55","B79610","2020-01-14 09:50:55","1","0"
"778","2020-01-16 10:20:45","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-16 10:20:45","B79610","2020-01-16 10:20:45","1","0"
"779","2020-01-16 10:22:47","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-01-16 10:22:47","B79610","2020-01-16 10:22:47","1","0"
"780","2020-01-16 10:23:22","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2020-01-16 10:23:22","B79610","2020-01-16 10:23:22","1","0"
"781","2020-01-17 09:30:13","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-17 09:30:13","B79610","2020-01-17 09:30:13","1","0"
"782","2020-01-17 09:31:05","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-01-17 09:31:05","B79610","2020-01-17 09:31:05","1","0"
"783","2020-01-17 09:32:19","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2020-01-17 09:32:19","B79610","2020-01-17 09:32:19","1","0"
"784","2020-01-17 09:33:42","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2020-01-17 09:33:42","B79610","2020-01-17 09:33:42","1","0"
"785","2020-01-20 11:05:39","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-20 11:05:39","B79610","2020-01-20 11:05:39","1","0"
"786","2020-01-20 11:30:01","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2020-01-20 11:30:01","B79610","2020-01-20 11:30:01","1","0"
"787","2020-01-20 11:31:03","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-01-20 11:31:03","B79610","2020-01-20 11:31:03","1","0"
"788","2020-01-20 11:31:55","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-01-20 11:31:55","B79610","2020-01-20 11:31:55","1","0"
"789","2020-01-20 11:33:41","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2020-01-20 11:33:41","B79610","2020-01-20 11:33:41","1","0"
"790","2020-01-20 11:34:34","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2020-01-20 11:34:34","B79610","2020-01-20 11:34:34","1","0"
"791","2020-01-20 11:35:31","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2020-01-20 11:35:31","B79610","2020-01-20 11:35:31","1","0"
"792","2020-01-21 10:02:32","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-21 10:02:32","B79610","2020-01-21 10:02:32","1","0"
"793","2020-01-21 10:03:54","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B79610","2020-01-21 10:03:54","B79610","2020-01-21 10:03:54","1","0"
"794","2020-01-21 10:04:58","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B79610","2020-01-21 10:04:58","B79610","2020-01-21 10:04:58","1","0"
"795","2020-01-21 10:05:38","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B79610","2020-01-21 10:05:38","B79610","2020-01-21 10:05:38","1","0"
"796","2020-01-21 10:06:03","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B79610","2020-01-21 10:06:03","B79610","2020-01-21 10:06:03","1","0"
"797","2020-01-21 10:06:23","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B79610","2020-01-21 10:06:23","B79610","2020-01-21 10:06:23","1","0"
"798","2020-01-21 10:06:39","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B79610","2020-01-21 10:06:39","B79610","2020-01-21 10:06:39","1","0"
"799","2020-01-21 10:06:55","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B79610","2020-01-21 10:06:55","B79610","2020-01-21 10:06:55","1","0"
"800","2020-01-21 15:19:48","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3217","2020-01-21 15:19:48","A3217","2020-01-21 15:19:48","1","0"
"801","2020-01-21 16:51:44","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-21 16:51:44","B79610","2020-01-21 16:51:44","1","0"
"802","2020-01-21 17:18:00","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-21 17:18:00","B79610","2020-01-21 17:18:00","1","0"
"803","2020-01-23 09:51:04","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-23 09:51:04","B79610","2020-01-23 09:51:04","1","0"
"804","2020-01-23 09:53:13","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[武市 知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/07 00:00]）","B79610","2020-01-23 09:53:13","B79610","2020-01-23 09:53:13","1","0"
"805","2020-01-23 09:53:30","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[三好 晃史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/20 00:00]）","B79610","2020-01-23 09:53:30","B79610","2020-01-23 09:53:30","1","0"
"806","2020-01-28 16:39:02","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-01-28 16:39:02","B79610","2020-01-28 16:39:02","1","0"
"807","2020-01-28 16:40:43","x6522298","医療法人社団　榊原厚生会","220.212.68.172","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　榊原厚生会]がパスワードを変更しました。","B79610","2020-01-28 16:40:43","B79610","2020-01-28 16:40:43","1","0"
"808","2020-01-28 16:42:45","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-01-28 16:42:45","B79610","2020-01-28 16:42:45","1","0"
"809","2020-01-28 16:43:42","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2020-01-28 16:43:42","B79610","2020-01-28 16:43:42","1","0"
"810","2020-01-30 16:07:35","x6522298","医療法人社団　榊原厚生会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3217","2020-01-30 16:07:35","A3217","2020-01-30 16:07:35","1","0"
"811","2020-02-01 11:46:32","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-02-01 11:46:32","B79610","2020-02-01 11:46:32","1","0"
"812","2020-02-01 11:47:40","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[おおつか まこと]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/13 00:00]）","B79610","2020-02-01 11:47:40","B79610","2020-02-01 11:47:40","1","0"
"813","2020-02-05 10:26:07","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-02-05 10:26:07","B79610","2020-02-05 10:26:07","1","0"
"814","2020-02-05 10:26:29","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[太田 美菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/14 00:00]）","B79610","2020-02-05 10:26:29","B79610","2020-02-05 10:26:29","1","0"
"815","2020-02-06 11:40:48","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-02-06 11:40:48","B79610","2020-02-06 11:40:48","1","0"
"816","2020-02-06 11:41:08","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-02-06 11:41:08","B79610","2020-02-06 11:41:08","1","0"
"817","2020-02-07 16:54:37","x6522298","医療法人社団　榊原厚生会","220.212.68.172","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2020-02-07 16:54:37","B79610","2020-02-07 16:54:37","1","0"
"818","2020-02-07 16:57:43","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2020-02-07 16:57:43","B79610","2020-02-07 16:57:43","1","0"
"819","2020-02-07 16:58:26","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2020-02-07 16:58:26","B79610","2020-02-07 16:58:26","1","0"
"820","2020-02-07 16:59:20","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2020-02-07 16:59:20","B79610","2020-02-07 16:59:20","1","0"
"821","2020-02-07 17:00:09","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79610","2020-02-07 17:00:09","B79610","2020-02-07 17:00:09","1","0"
"822","2020-02-07 17:00:42","x6522298","医療法人社団　榊原厚生会","220.212.68.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79610","2020-02-07 17:00:42","B79610","2020-02-07 17:00:42","1","0"
