"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"4229","2019-05-10 09:20:08","m8814614","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-10 09:20:08","BA004","2019-05-11 03:10:03","2","1"
"4230","2019-05-10 09:21:32","m8814614","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-10 09:21:32","BA004","2019-05-11 03:10:03","2","1"
"4231","2019-05-10 18:14:55","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-10 18:14:55","BA004","2019-05-11 03:10:03","2","1"
"4232","2019-05-13 09:49:27","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-13 09:49:27","BA004","2019-05-14 03:10:03","2","1"
"4233","2019-05-13 14:12:04","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-13 14:12:04","BA004","2019-05-14 03:10:03","2","1"
"4234","2019-05-13 14:43:41","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-13 14:43:41","BA004","2019-05-14 03:10:03","2","1"
"4235","2019-05-13 14:50:26","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-13 14:50:26","BA004","2019-05-14 03:10:03","2","1"
"4236","2019-05-13 14:59:59","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-13 14:59:59","BA004","2019-05-14 03:10:03","2","1"
"4237","2019-05-13 15:01:37","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-13 15:01:37","BA004","2019-05-14 03:10:03","2","1"
"4238","2019-05-13 15:03:10","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-13 15:03:10","BA004","2019-05-14 03:10:03","2","1"
"4239","2019-05-13 15:05:40","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-13 15:05:40","BA004","2019-05-14 03:10:03","2","1"
"4240","2019-05-14 11:32:20","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A379","2019-05-14 11:32:20","BA004","2019-05-15 03:10:02","2","1"
"4241","2019-05-14 12:30:41","9000069","吉川　真紀子","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[96]）","A379","2019-05-14 12:30:41","BA004","2019-05-15 03:10:02","2","1"
"4242","2019-05-14 15:00:26","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A379","2019-05-14 15:00:26","BA004","2019-05-15 03:10:02","2","1"
"4243","2019-05-14 15:01:06","9000069","吉川　真紀子","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[96]）","A379","2019-05-14 15:01:06","BA004","2019-05-15 03:10:02","2","1"
"4244","2019-05-14 17:05:56","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-14 17:05:56","BA004","2019-05-15 03:10:02","2","1"
"4245","2019-05-14 17:06:31","m8814614","株式会社みほん","122.212.159.138","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[顧客 太郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","B5471","2019-05-14 17:06:31","BA004","2019-05-15 03:10:02","2","1"
"4246","2019-05-15 11:41:37","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-15 11:41:37","BA004","2019-05-16 03:10:03","2","1"
"4247","2019-05-15 11:45:34","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-15 11:45:34","BA004","2019-05-16 03:10:03","2","1"
"4248","2019-05-15 11:51:47","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 11:51:47","BA004","2019-05-16 03:10:03","2","1"
"4249","2019-05-15 11:51:51","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 11:51:51","BA004","2019-05-16 03:10:03","2","1"
"4250","2019-05-15 11:51:56","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 11:51:56","BA004","2019-05-16 03:10:03","2","1"
"4251","2019-05-15 11:52:02","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 11:52:02","BA004","2019-05-16 03:10:03","2","1"
"4252","2019-05-15 11:52:08","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 11:52:08","BA004","2019-05-16 03:10:03","2","1"
"4253","2019-05-15 11:52:31","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 11:52:31","BA004","2019-05-16 03:10:03","2","1"
"4254","2019-05-15 11:52:48","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 11:52:48","BA004","2019-05-16 03:10:03","2","1"
"4255","2019-05-15 11:53:00","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 11:53:00","BA004","2019-05-16 03:10:03","2","1"
"4256","2019-05-15 11:53:55","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 11:53:55","BA004","2019-05-16 03:10:03","2","1"
"4257","2019-05-15 11:54:33","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 11:54:33","BA004","2019-05-16 03:10:03","2","1"
"4258","2019-05-15 14:44:58","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 14:44:58","BA004","2019-05-16 03:10:03","2","1"
"4259","2019-05-15 15:03:50","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:03:50","BA004","2019-05-16 03:10:03","2","1"
"4260","2019-05-15 15:04:42","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:04:42","BA004","2019-05-16 03:10:03","2","1"
"4261","2019-05-15 15:05:48","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:05:48","BA004","2019-05-16 03:10:03","2","1"
"4262","2019-05-15 15:09:37","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:09:37","BA004","2019-05-16 03:10:03","2","1"
"4263","2019-05-15 15:10:37","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:10:37","BA004","2019-05-16 03:10:03","2","1"
"4264","2019-05-15 15:13:13","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:13:13","BA004","2019-05-16 03:10:03","2","1"
"4265","2019-05-15 15:16:23","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:16:23","BA004","2019-05-16 03:10:03","2","1"
"4266","2019-05-15 15:16:30","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:16:30","BA004","2019-05-16 03:10:03","2","1"
"4267","2019-05-15 15:16:31","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:16:31","BA004","2019-05-16 03:10:03","2","1"
"4268","2019-05-15 15:16:32","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:16:32","BA004","2019-05-16 03:10:03","2","1"
"4269","2019-05-15 15:16:32","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:16:32","BA004","2019-05-16 03:10:03","2","1"
"4270","2019-05-15 15:16:33","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:16:33","BA004","2019-05-16 03:10:03","2","1"
"4271","2019-05-15 15:16:33","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:16:33","BA004","2019-05-16 03:10:03","2","1"
"4272","2019-05-15 15:16:34","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:16:34","BA004","2019-05-16 03:10:03","2","1"
"4273","2019-05-15 15:16:35","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:16:35","BA004","2019-05-16 03:10:03","2","1"
"4274","2019-05-15 15:20:01","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:20:01","BA004","2019-05-16 03:10:03","2","1"
"4275","2019-05-15 15:20:01","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:20:01","BA004","2019-05-16 03:10:03","2","1"
"4276","2019-05-15 15:20:05","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[68]）","B5471","2019-05-15 15:20:05","BA004","2019-05-16 03:10:03","2","1"
"4277","2019-05-15 15:24:32","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:24:32","BA004","2019-05-16 03:10:03","2","1"
"4278","2019-05-15 15:24:33","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:24:33","BA004","2019-05-16 03:10:03","2","1"
"4279","2019-05-15 15:24:34","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:24:34","BA004","2019-05-16 03:10:03","2","1"
"4280","2019-05-15 15:24:34","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 15:24:34","BA004","2019-05-16 03:10:03","2","1"
"4281","2019-05-15 15:24:37","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[68]）","B5471","2019-05-15 15:24:37","BA004","2019-05-16 03:10:03","2","1"
"4282","2019-05-15 15:24:56","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[68]）","B5471","2019-05-15 15:24:56","BA004","2019-05-16 03:10:03","2","1"
"4283","2019-05-15 15:25:39","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 15:25:39","BA004","2019-05-16 03:10:03","2","1"
"4284","2019-05-15 15:26:14","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 15:26:14","BA004","2019-05-16 03:10:03","2","1"
"4285","2019-05-15 15:26:36","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[68]）","B5471","2019-05-15 15:26:36","BA004","2019-05-16 03:10:03","2","1"
"4286","2019-05-15 16:01:43","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[68]）","B5471","2019-05-15 16:01:43","BA004","2019-05-16 03:10:03","2","1"
"4287","2019-05-15 16:22:11","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:22:11","BA004","2019-05-16 03:10:03","2","1"
"4288","2019-05-15 16:22:12","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:22:12","BA004","2019-05-16 03:10:03","2","1"
"4289","2019-05-15 16:22:17","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[68]）","B5471","2019-05-15 16:22:17","BA004","2019-05-16 03:10:03","2","1"
"4290","2019-05-15 16:22:20","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:22:20","BA004","2019-05-16 03:10:03","2","1"
"4291","2019-05-15 16:22:20","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:22:20","BA004","2019-05-16 03:10:03","2","1"
"4292","2019-05-15 16:22:22","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:22:22","BA004","2019-05-16 03:10:03","2","1"
"4293","2019-05-15 16:22:32","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:22:32","BA004","2019-05-16 03:10:03","2","1"
"4294","2019-05-15 16:22:33","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:22:33","BA004","2019-05-16 03:10:03","2","1"
"4295","2019-05-15 16:23:13","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[68]）","B5471","2019-05-15 16:23:13","BA004","2019-05-16 03:10:03","2","1"
"4296","2019-05-15 16:23:15","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:23:15","BA004","2019-05-16 03:10:03","2","1"
"4297","2019-05-15 16:23:16","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:23:16","BA004","2019-05-16 03:10:03","2","1"
"4298","2019-05-15 16:23:16","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:23:16","BA004","2019-05-16 03:10:03","2","1"
"4299","2019-05-15 16:23:48","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:23:48","BA004","2019-05-16 03:10:03","2","1"
"4300","2019-05-15 16:23:49","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[68]）","B5471","2019-05-15 16:23:49","BA004","2019-05-16 03:10:03","2","1"
"4301","2019-05-15 16:27:39","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[68]）","B5471","2019-05-15 16:27:39","BA004","2019-05-16 03:10:03","2","1"
"4302","2019-05-15 16:28:57","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[68]）","B5471","2019-05-15 16:28:57","BA004","2019-05-16 03:10:03","2","1"
"4303","2019-05-15 16:29:20","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[68]）","B5471","2019-05-15 16:29:20","BA004","2019-05-16 03:10:03","2","1"
"4304","2019-05-15 16:30:07","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[69]）","B5471","2019-05-15 16:30:07","BA004","2019-05-16 03:10:03","2","1"
"4305","2019-05-15 16:30:13","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[69]）","B5471","2019-05-15 16:30:13","BA004","2019-05-16 03:10:03","2","1"
"4306","2019-05-15 16:30:19","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[69]）","B5471","2019-05-15 16:30:19","BA004","2019-05-16 03:10:03","2","1"
"4307","2019-05-15 16:30:25","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[69]）","B5471","2019-05-15 16:30:25","BA004","2019-05-16 03:10:03","2","1"
"4308","2019-05-15 16:30:29","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[69]）","B5471","2019-05-15 16:30:29","BA004","2019-05-16 03:10:03","2","1"
"4309","2019-05-15 16:30:33","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[69]）","B5471","2019-05-15 16:30:33","BA004","2019-05-16 03:10:03","2","1"
"4310","2019-05-15 16:35:02","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[69]）","B5471","2019-05-15 16:35:02","BA004","2019-05-16 03:10:03","2","1"
"4311","2019-05-15 16:35:24","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[69]）","B5471","2019-05-15 16:35:24","BA004","2019-05-16 03:10:03","2","1"
"4312","2019-05-16 10:00:25","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-16 10:00:25","BA004","2019-05-17 03:10:03","2","1"
"4313","2019-05-16 10:01:29","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[70]）","B5471","2019-05-16 10:01:29","BA004","2019-05-17 03:10:03","2","1"
"4314","2019-05-16 10:02:21","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[70]）","B5471","2019-05-16 10:02:21","BA004","2019-05-17 03:10:03","2","1"
"4315","2019-05-16 10:02:52","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[70]）","B5471","2019-05-16 10:02:52","BA004","2019-05-17 03:10:03","2","1"
"4316","2019-05-16 11:14:53","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-16 11:14:53","BA004","2019-05-17 03:10:03","2","1"
"4317","2019-05-16 11:34:16","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-16 11:34:16","BA004","2019-05-17 03:10:03","2","1"
"4318","2019-05-16 12:00:05","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-16 12:00:05","BA004","2019-05-17 03:10:03","2","1"
"4319","2019-05-16 12:54:03","m8814614","株式会社みほん","122.212.159.138","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[2]）","B5471","2019-05-16 12:54:03","BA004","2019-05-17 03:10:03","2","1"
"4320","2019-05-16 13:23:35","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-16 13:23:35","BA004","2019-05-17 03:10:03","2","1"
"4321","2019-05-16 14:40:58","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-16 14:40:58","BA004","2019-05-17 03:10:03","2","1"
"4322","2019-05-16 14:42:46","m8814614","株式会社みほん","122.212.159.138","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[71]）","B5471","2019-05-16 14:42:46","BA004","2019-05-17 03:10:03","2","1"
"4323","2019-05-16 14:43:13","m8814614","株式会社みほん","122.212.159.138","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[71]）","B5471","2019-05-16 14:43:13","BA004","2019-05-17 03:10:03","2","1"
"4324","2019-05-16 14:44:21","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[139]）","B5471","2019-05-16 14:44:21","BA004","2019-05-17 03:10:03","2","1"
"4325","2019-05-16 14:45:10","m8814614","株式会社みほん","122.212.159.138","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[顧客 太郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/01 00:00]）","B5471","2019-05-16 14:45:10","BA004","2019-05-17 03:10:03","2","1"
"4326","2019-05-16 16:44:41","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A293","2019-05-16 16:44:41","BA004","2019-05-17 03:10:03","2","1"
"4327","2019-05-17 13:23:11","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-17 13:23:11","BA004","2019-05-18 03:10:03","2","1"
"4328","2019-05-17 13:30:20","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-17 13:30:20","BA004","2019-05-18 03:10:03","2","1"
"4329","2019-05-17 13:30:50","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[138]）","B5471","2019-05-17 13:30:50","BA004","2019-05-18 03:10:03","2","1"
"4330","2019-05-17 15:06:29","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-17 15:06:29","BA004","2019-05-18 03:10:03","2","1"
"4331","2019-05-17 15:09:20","m8814614","株式会社みほん","122.212.159.138","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[87]）","B5471","2019-05-17 15:09:20","BA004","2019-05-18 03:10:03","2","1"
"4332","2019-05-17 15:30:52","m8814614","株式会社みほん","122.212.159.138","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田中 てすこ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/01 00:00]）","B5471","2019-05-17 15:30:52","BA004","2019-05-18 03:10:03","2","1"
"4333","2019-05-17 15:37:25","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A379","2019-05-17 15:37:25","BA004","2019-05-18 03:10:03","2","1"
"4334","2019-05-17 15:38:15","9000069","吉川　真紀子","122.212.159.138","受付管理","基本設定","保存","基本設定を保存しました。","A379","2019-05-17 15:38:15","BA004","2019-05-18 03:10:03","2","1"
"4335","2019-05-17 15:52:50","9000069","吉川　真紀子","122.212.159.138","受付管理","基本設定","保存","基本設定を保存しました。","A379","2019-05-17 15:52:50","BA004","2019-05-18 03:10:03","2","1"
"4336","2019-05-20 10:41:29","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-20 10:41:29","BA004","2019-05-21 03:10:03","2","1"
"4337","2019-05-20 13:38:12","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2019-05-20 13:38:12","BA004","2019-05-21 03:10:03","2","1"
"4338","2019-05-20 13:38:23","m8814614","株式会社みほん","122.212.159.138","トップページ","トップページ","ログアウト","ユーザー名[株式会社みほん]がログアウトしました。","B5471","2019-05-20 13:38:23","BA004","2019-05-21 03:10:03","2","1"
"4339","2019-05-20 13:38:50","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A379","2019-05-20 13:38:50","BA004","2019-05-21 03:10:03","2","1"
"4340","2019-05-20 15:09:00","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A351","2019-05-20 15:09:00","BA004","2019-05-21 03:10:03","2","1"
"4341","2019-05-20 15:35:50","9001110","高田　真愛","122.212.159.138","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[140]）","A351","2019-05-20 15:35:50","BA004","2019-05-21 03:10:03","2","1"
"4342","2019-05-20 15:39:22","9000069","吉川　真紀子","122.212.159.138","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田中 てすこ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/01 00:00]）","A379","2019-05-20 15:39:22","BA004","2019-05-21 03:10:03","2","1"
"4343","2019-05-20 15:40:34","9000069","吉川　真紀子","122.212.159.138","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[テスト 太郎丸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/09 00:00]）","A379","2019-05-20 15:40:34","BA004","2019-05-21 03:10:03","2","1"
"4344","2019-05-20 16:02:03","9000069","吉川　真紀子","122.212.159.138","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[テスト 太郎丸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/15 00:00]）","A379","2019-05-20 16:02:03","BA004","2019-05-21 03:10:03","2","1"
