"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1115","2020-01-27 13:11:56","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉田 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/03 00:00]）","B87902","2020-01-27 13:11:56","B87902","2020-01-27 13:11:56","1","0"
"1116","2020-01-27 13:12:11","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉田 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/03 00:00]）","B87902","2020-01-27 13:12:11","B87902","2020-01-27 13:12:11","1","0"
"1117","2020-01-27 13:12:16","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[吉田 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/03 00:00]）","B87902","2020-01-27 13:12:16","B87902","2020-01-27 13:12:16","1","0"
"1118","2020-01-27 13:12:21","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉田 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/03 00:00]）","B87902","2020-01-27 13:12:21","B87902","2020-01-27 13:12:21","1","0"
"1119","2020-01-27 13:12:47","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2020-01-27 13:12:47","B87902","2020-01-27 13:12:47","1","0"
"1120","2020-01-28 10:55:38","x8261974","株式会社　グランプラザ西の京","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A3210","2020-01-28 10:55:38","A3210","2020-01-28 10:55:38","1","0"
"1121","2020-01-28 10:59:08","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3210","2020-01-28 10:59:08","A3210","2020-01-28 10:59:08","1","0"
"1122","2020-01-28 11:02:04","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3210","2020-01-28 11:02:04","A3210","2020-01-28 11:02:04","1","0"
"1123","2020-01-28 11:03:09","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3210","2020-01-28 11:03:09","A3210","2020-01-28 11:03:09","1","0"
"1124","2020-01-28 11:03:48","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3210","2020-01-28 11:03:48","A3210","2020-01-28 11:03:48","1","0"
"1125","2020-01-28 11:05:38","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3210","2020-01-28 11:05:38","A3210","2020-01-28 11:05:38","1","0"
"1126","2020-01-28 11:08:09","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[32]）","A3210","2020-01-28 11:08:09","A3210","2020-01-28 11:08:09","1","0"
"1127","2020-01-28 11:10:11","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A3210","2020-01-28 11:10:11","A3210","2020-01-28 11:10:11","1","0"
"1128","2020-01-28 11:13:50","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2020-01-28 11:13:50","B87902","2020-01-28 11:13:50","1","0"
"1129","2020-01-28 11:16:37","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3210","2020-01-28 11:16:37","A3210","2020-01-28 11:16:37","1","0"
"1130","2020-01-28 11:16:49","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3210","2020-01-28 11:16:49","A3210","2020-01-28 11:16:49","1","0"
"1131","2020-01-28 11:17:00","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3210","2020-01-28 11:17:00","A3210","2020-01-28 11:17:00","1","0"
"1132","2020-01-28 11:21:22","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3210","2020-01-28 11:21:22","A3210","2020-01-28 11:21:22","1","0"
"1133","2020-01-28 11:22:15","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A3210","2020-01-28 11:22:15","A3210","2020-01-28 11:22:15","1","0"
"1134","2020-01-28 11:23:42","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[31]）","A3210","2020-01-28 11:23:42","A3210","2020-01-28 11:23:42","1","0"
"1135","2020-01-28 11:24:20","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[32]）","A3210","2020-01-28 11:24:20","A3210","2020-01-28 11:24:20","1","0"
"1136","2020-01-28 11:24:41","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3210","2020-01-28 11:24:41","A3210","2020-01-28 11:24:41","1","0"
"1137","2020-01-28 11:25:17","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[33]）","A3210","2020-01-28 11:25:17","A3210","2020-01-28 11:25:17","1","0"
"1138","2020-01-28 11:25:51","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[34]）","A3210","2020-01-28 11:25:51","A3210","2020-01-28 11:25:51","1","0"
"1139","2020-01-29 15:50:50","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2020-01-29 15:50:50","B87902","2020-01-29 15:50:50","1","0"
"1140","2020-01-29 15:51:44","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[ニシカワ ミキ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/05 00:00]）","B87902","2020-01-29 15:51:44","B87902","2020-01-29 15:51:44","1","0"
"1141","2020-02-06 16:34:13","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2020-02-06 16:34:13","B87902","2020-02-06 16:34:13","1","0"
"1142","2020-02-06 16:34:44","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87902","2020-02-06 16:34:44","B87902","2020-02-06 16:34:44","1","0"
"1143","2020-02-06 16:35:08","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87902","2020-02-06 16:35:08","B87902","2020-02-06 16:35:08","1","0"
"1144","2020-02-18 10:36:26","x8261974","株式会社　グランプラザ西の京","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A3211","2020-02-18 10:36:26","A3211","2020-02-18 10:36:26","1","0"
"1145","2020-02-18 10:41:15","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[40]）","A3211","2020-02-18 10:41:15","A3211","2020-02-18 10:41:15","1","0"
"1146","2020-02-18 10:41:37","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[19]）","A3211","2020-02-18 10:41:37","A3211","2020-02-18 10:41:37","1","0"
"1147","2020-02-18 11:03:29","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3211","2020-02-18 11:03:29","A3211","2020-02-18 11:03:29","1","0"
"1148","2020-02-18 11:14:01","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[6]、コピー先ラインID：[10]）","A3211","2020-02-18 11:14:01","A3211","2020-02-18 11:14:01","1","0"
"1149","2020-02-18 11:14:09","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[9]）","A3211","2020-02-18 11:14:09","A3211","2020-02-18 11:14:09","1","0"
"1150","2020-02-18 11:14:26","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[10]）","A3211","2020-02-18 11:14:26","A3211","2020-02-18 11:14:26","1","0"
"1151","2020-02-18 11:14:43","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A3211","2020-02-18 11:14:43","A3211","2020-02-18 11:14:43","1","0"
"1152","2020-02-18 11:14:52","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A3211","2020-02-18 11:14:52","A3211","2020-02-18 11:14:52","1","0"
"1153","2020-02-18 11:16:08","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[10]）","A3211","2020-02-18 11:16:08","A3211","2020-02-18 11:16:08","1","0"
"1154","2020-02-18 11:16:34","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3211","2020-02-18 11:16:34","A3211","2020-02-18 11:16:34","1","0"
"1155","2020-02-18 11:16:46","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3211","2020-02-18 11:16:46","A3211","2020-02-18 11:16:46","1","0"
"1156","2020-02-18 11:17:33","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3211","2020-02-18 11:17:33","A3211","2020-02-18 11:17:33","1","0"
"1157","2020-02-18 11:18:57","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A3211","2020-02-18 11:18:57","A3211","2020-02-18 11:18:57","1","0"
"1158","2020-02-18 11:19:46","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3211","2020-02-18 11:19:46","A3211","2020-02-18 11:19:46","1","0"
"1159","2020-02-18 11:20:31","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[6]、コピー先ラインID：[9]）","A3211","2020-02-18 11:20:31","A3211","2020-02-18 11:20:31","1","0"
"1160","2020-02-18 11:20:53","OEM10140417-sizumi","泉 咲","202.218.133.131","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[9]）","A3211","2020-02-18 11:20:53","A3211","2020-02-18 11:20:53","1","0"
"1161","2020-02-18 12:40:47","x8261974","株式会社　グランプラザ西の京","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2867","2020-02-18 12:40:47","A2867","2020-02-18 12:40:47","1","0"
"1162","2020-02-18 15:37:47","x8261974","株式会社　グランプラザ西の京","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2867","2020-02-18 15:37:47","A2867","2020-02-18 15:37:47","1","0"
"1163","2020-02-18 16:09:53","x8261974","株式会社　グランプラザ西の京","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2867","2020-02-18 16:09:53","A2867","2020-02-18 16:09:53","1","0"
"1164","2020-02-18 16:34:34","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[36]）","A2867","2020-02-18 16:34:34","A2867","2020-02-18 16:34:34","1","0"
"1165","2020-02-18 16:48:08","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[37]）","A2867","2020-02-18 16:48:08","A2867","2020-02-18 16:48:08","1","0"
"1166","2020-02-18 16:50:16","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[37]）","A2867","2020-02-18 16:50:16","A2867","2020-02-18 16:50:16","1","0"
"1167","2020-02-18 16:58:31","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[38]）","A2867","2020-02-18 16:58:31","A2867","2020-02-18 16:58:31","1","0"
"1168","2020-02-18 16:59:19","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[37]）","A2867","2020-02-18 16:59:19","A2867","2020-02-18 16:59:19","1","0"
"1169","2020-02-18 17:10:58","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[39]）","A2867","2020-02-18 17:10:58","A2867","2020-02-18 17:10:58","1","0"
"1170","2020-02-18 17:11:37","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[38]）","A2867","2020-02-18 17:11:37","A2867","2020-02-18 17:11:37","1","0"
"1171","2020-02-18 17:29:55","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[40]）","A2867","2020-02-18 17:29:55","A2867","2020-02-18 17:29:55","1","0"
"1172","2020-02-18 17:49:47","x8261974","株式会社　グランプラザ西の京","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A3217","2020-02-18 17:49:47","A3217","2020-02-18 17:49:47","1","0"
"1173","2020-02-19 09:56:25","x8261974","株式会社　グランプラザ西の京","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2867","2020-02-19 09:56:25","A2867","2020-02-19 09:56:25","1","0"
"1174","2020-02-19 10:02:59","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2867","2020-02-19 10:02:59","A2867","2020-02-19 10:02:59","1","0"
"1175","2020-02-19 10:04:59","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A2867","2020-02-19 10:04:59","A2867","2020-02-19 10:04:59","1","0"
"1176","2020-02-19 10:06:05","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A2867","2020-02-19 10:06:05","A2867","2020-02-19 10:06:05","1","0"
"1177","2020-02-19 10:07:40","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A2867","2020-02-19 10:07:40","A2867","2020-02-19 10:07:40","1","0"
"1178","2020-02-19 10:09:47","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[33]）","A2867","2020-02-19 10:09:47","A2867","2020-02-19 10:09:47","1","0"
"1179","2020-02-19 10:12:14","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[34]）","A2867","2020-02-19 10:12:14","A2867","2020-02-19 10:12:14","1","0"
"1180","2020-02-19 10:13:12","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[33]）","A2867","2020-02-19 10:13:12","A2867","2020-02-19 10:13:12","1","0"
"1181","2020-02-19 10:14:50","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2867","2020-02-19 10:14:50","A2867","2020-02-19 10:14:50","1","0"
"1182","2020-02-19 10:16:40","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2867","2020-02-19 10:16:40","A2867","2020-02-19 10:16:40","1","0"
"1183","2020-02-19 10:17:56","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A2867","2020-02-19 10:17:56","A2867","2020-02-19 10:17:56","1","0"
"1184","2020-02-19 10:24:13","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[53]、コピー先オプショングループID：[64]）","A2867","2020-02-19 10:24:13","A2867","2020-02-19 10:24:13","1","0"
"1185","2020-02-19 10:25:12","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2867","2020-02-19 10:25:12","A2867","2020-02-19 10:25:12","1","0"
"1186","2020-02-19 10:27:49","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[64]）","A2867","2020-02-19 10:27:49","A2867","2020-02-19 10:27:49","1","0"
"1187","2020-02-19 10:31:04","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[55]、コピー先オプショングループID：[65]）","A2867","2020-02-19 10:31:04","A2867","2020-02-19 10:31:04","1","0"
"1188","2020-02-19 10:32:04","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[65]）","A2867","2020-02-19 10:32:04","A2867","2020-02-19 10:32:04","1","0"
"1189","2020-02-19 10:32:40","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2867","2020-02-19 10:32:40","A2867","2020-02-19 10:32:40","1","0"
"1190","2020-02-19 10:33:25","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2867","2020-02-19 10:33:25","A2867","2020-02-19 10:33:25","1","0"
"1191","2020-02-19 10:35:27","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[65]）","A2867","2020-02-19 10:35:27","A2867","2020-02-19 10:35:27","1","0"
"1192","2020-02-19 10:38:34","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[44]）","A2867","2020-02-19 10:38:34","A2867","2020-02-19 10:38:34","1","0"
"1193","2020-02-19 10:39:04","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2867","2020-02-19 10:39:04","A2867","2020-02-19 10:39:04","1","0"
"1194","2020-02-19 10:40:40","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[56]、コピー先オプショングループID：[66]）","A2867","2020-02-19 10:40:40","A2867","2020-02-19 10:40:40","1","0"
"1195","2020-02-19 10:41:27","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2867","2020-02-19 10:41:27","A2867","2020-02-19 10:41:27","1","0"
"1196","2020-02-19 10:45:23","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[66]）","A2867","2020-02-19 10:45:23","A2867","2020-02-19 10:45:23","1","0"
"1197","2020-02-19 11:01:37","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[61]、コピー先オプショングループID：[67]）","A2867","2020-02-19 11:01:37","A2867","2020-02-19 11:01:37","1","0"
"1198","2020-02-19 11:02:19","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2867","2020-02-19 11:02:19","A2867","2020-02-19 11:02:19","1","0"
"1199","2020-02-19 11:05:19","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[67]）","A2867","2020-02-19 11:05:19","A2867","2020-02-19 11:05:19","1","0"
"1200","2020-02-19 11:08:46","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[60]、コピー先オプショングループID：[68]）","A2867","2020-02-19 11:08:46","A2867","2020-02-19 11:08:46","1","0"
"1201","2020-02-19 11:09:23","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2867","2020-02-19 11:09:23","A2867","2020-02-19 11:09:23","1","0"
"1202","2020-02-19 11:11:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[68]）","A2867","2020-02-19 11:11:03","A2867","2020-02-19 11:11:03","1","0"
"1203","2020-02-19 11:32:34","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[37]）","A2867","2020-02-19 11:32:34","A2867","2020-02-19 11:32:34","1","0"
"1204","2020-02-19 11:41:53","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[38]）","A2867","2020-02-19 11:41:53","A2867","2020-02-19 11:41:53","1","0"
"1205","2020-02-19 11:46:01","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[39]）","A2867","2020-02-19 11:46:01","A2867","2020-02-19 11:46:01","1","0"
"1206","2020-02-19 11:47:12","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[38]）","A2867","2020-02-19 11:47:12","A2867","2020-02-19 11:47:12","1","0"
"1207","2020-02-19 13:32:13","x8261974","株式会社　グランプラザ西の京","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2867","2020-02-19 13:32:13","A2867","2020-02-19 13:32:13","1","0"
"1208","2020-02-19 13:55:21","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[41]）","A2867","2020-02-19 13:55:21","A2867","2020-02-19 13:55:21","1","0"
"1209","2020-02-19 14:10:01","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[37]）","A2867","2020-02-19 14:10:01","A2867","2020-02-19 14:10:01","1","0"
"1210","2020-02-19 14:21:22","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[42]）","A2867","2020-02-19 14:21:22","A2867","2020-02-19 14:21:22","1","0"
"1211","2020-02-19 14:25:23","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[42]）","A2867","2020-02-19 14:25:23","A2867","2020-02-19 14:25:23","1","0"
"1212","2020-02-19 14:27:15","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[42]）","A2867","2020-02-19 14:27:15","A2867","2020-02-19 14:27:15","1","0"
"1213","2020-02-19 14:51:03","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[43]）","A2867","2020-02-19 14:51:03","A2867","2020-02-19 14:51:03","1","0"
"1214","2020-02-19 14:53:50","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[38]）","A2867","2020-02-19 14:53:50","A2867","2020-02-19 14:53:50","1","0"
"1215","2020-02-19 14:55:40","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[42]）","A2867","2020-02-19 14:55:40","A2867","2020-02-19 14:55:40","1","0"
"1216","2020-02-19 15:03:06","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[44]）","A2867","2020-02-19 15:03:06","A2867","2020-02-19 15:03:06","1","0"
"1217","2020-02-19 15:04:35","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[42]）","A2867","2020-02-19 15:04:35","A2867","2020-02-19 15:04:35","1","0"
"1218","2020-02-19 15:05:34","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[43]）","A2867","2020-02-19 15:05:34","A2867","2020-02-19 15:05:34","1","0"
"1219","2020-02-19 15:06:05","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[42]）","A2867","2020-02-19 15:06:05","A2867","2020-02-19 15:06:05","1","0"
"1220","2020-02-19 17:36:38","x8261974","株式会社　グランプラザ西の京","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A3271","2020-02-19 17:36:38","A3271","2020-02-19 17:36:38","1","0"
"1221","2020-02-19 18:05:50","x8261974","株式会社　グランプラザ西の京","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A3211","2020-02-19 18:05:50","A3211","2020-02-19 18:05:50","1","0"
"1222","2020-02-19 18:12:27","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[36]）","A3211","2020-02-19 18:12:27","A3211","2020-02-19 18:12:27","1","0"
"1223","2020-02-19 18:14:13","OEM10140417-sizumi","泉 咲","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[39]）","A3211","2020-02-19 18:14:13","A3211","2020-02-19 18:14:13","1","0"
"1224","2020-02-19 19:01:48","OEM10140417-sizumi","泉 咲","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[40]）","A3211","2020-02-19 19:01:48","A3211","2020-02-19 19:01:48","1","0"
