"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","277","1","277","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:15:09","B44215","2020-04-04 15:45:58","63"
"2","279","1","279","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:15:09","B44215","2020-04-04 15:45:58","63"
"2","281","1","281","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:15:09","B44215","2020-04-04 15:45:58","63"
"2","283","1","283","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:15:09","B44215","2020-04-04 15:45:58","63"
"2","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:21:31","B44215","2020-04-04 15:45:58","62"
"2","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:21:31","B44215","2020-04-04 15:45:58","62"
"2","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:22:19","B44215","2020-04-04 15:45:58","61"
"2","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-25 13:42:25","B44215","2020-04-04 15:45:58","60"
"2","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-03 08:49:32","B44215","2020-04-04 15:45:58","59"
"2","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-03 10:45:04","B44215","2020-04-04 15:45:58","58"
"2","291","1","291","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:57:56","B44215","2020-04-04 15:45:58","57"
"2","293","1","293","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:57:56","B44215","2020-04-04 15:45:58","57"
"2","295","1","295","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:57:56","B44215","2020-04-04 15:45:58","57"
"2","297","1","297","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:57:56","B44215","2020-04-04 15:45:58","57"
"2","299","1","299","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:57:56","B44215","2020-04-04 15:45:58","57"
"2","303","1","303","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:57:56","B44215","2020-04-04 15:45:58","57"
"2","305","1","305","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:57:57","B44215","2020-04-04 15:45:58","57"
"2","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-12 10:57:25","B44215","2020-04-04 15:45:58","56"
"2","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-17 12:39:48","B44215","2020-04-04 15:45:58","55"
"2","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 09:33:22","B44215","2020-04-04 15:45:58","54"
"2","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 09:59:42","B44215","2020-04-04 15:45:58","53"
"2","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 16:38:57","B44215","2020-04-04 15:45:58","52"
"2","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-24 15:46:26","B44215","2020-04-04 15:45:58","51"
"2","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-05 14:03:36","B44215","2020-04-04 15:45:58","50"
"2","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-07 10:48:30","B44215","2020-04-04 15:45:58","49"
"2","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-07 11:02:00","B44215","2020-04-04 15:45:58","48"
"2","316","1","316","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:04:50","B44215","2020-04-04 15:45:58","47"
"2","318","1","318","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:04:50","B44215","2020-04-04 15:45:58","47"
"2","322","1","322","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:04:50","B44215","2020-04-04 15:45:58","47"
"2","324","1","324","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:04:50","B44215","2020-04-04 15:45:58","47"
"2","326","1","326","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:04:50","B44215","2020-04-04 15:45:58","47"
"2","330","1","330","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:04:50","B44215","2020-04-04 15:45:58","47"
"2","332","1","332","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:04:50","B44215","2020-04-04 15:45:58","47"
"2","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 11:37:21","B44215","2020-04-04 15:45:58","46"
"2","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 16:14:11","B44215","2020-04-04 15:45:58","45"
"2","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 16:14:11","B44215","2020-04-04 15:45:58","45"
"2","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-23 16:19:08","B44215","2020-04-04 15:45:58","44"
"2","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:53:53","B44215","2020-04-04 15:45:58","43"
"2","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:53:53","B44215","2020-04-04 15:45:58","43"
"2","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:53:53","B44215","2020-04-04 15:45:58","43"
"2","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:53:53","B44215","2020-04-04 15:45:58","43"
"2","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:53:53","B44215","2020-04-04 15:45:58","43"
"2","343","1","343","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:27:17","B44215","2020-04-04 15:45:58","42"
"2","345","1","345","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:27:17","B44215","2020-04-04 15:45:58","42"
"2","349","1","349","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:27:17","B44215","2020-04-04 15:45:58","42"
"2","351","1","351","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:27:17","B44215","2020-04-04 15:45:58","42"
"2","353","1","353","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:27:17","B44215","2020-04-04 15:45:58","42"
"2","365","1","365","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:27:18","B44215","2020-04-04 15:45:58","42"
"2","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-03 09:26:06","B44215","2020-04-04 15:45:58","41"
"2","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-03 09:26:06","B44215","2020-04-04 15:45:58","41"
"2","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-04 13:07:20","B44215","2020-04-04 15:45:58","40"
"2","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-06 08:05:27","B44215","2020-04-04 15:45:58","39"
"2","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-09 11:10:37","B44215","2020-04-04 15:45:58","38"
"2","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-10 13:06:20","B44215","2020-04-04 15:45:58","37"
"2","372","1","372","帯パターン372","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-10 13:06:20","B44215","2020-04-04 15:45:58","37"
"2","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-21 10:57:55","B44215","2020-04-04 15:45:58","36"
"2","374","1","374","帯パターン374","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-28 09:09:08","B44215","2020-04-04 15:45:58","35"
"2","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-01 10:49:14","B44215","2020-04-04 15:45:58","34"
"2","376","1","376","帯パターン376","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-01 10:49:14","B44215","2020-04-04 15:45:58","34"
"2","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-01 10:49:14","B44215","2020-04-04 15:45:58","34"
"2","378","1","378","帯パターン378","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-04 16:58:12","B44215","2020-04-04 15:45:58","33"
"2","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-08 15:46:58","B44215","2020-04-04 15:45:58","32"
"2","381","1","381","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-09 10:46:30","B44215","2020-04-04 15:45:58","31"
"2","383","1","383","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-09 10:46:30","B44215","2020-04-04 15:45:58","31"
"2","385","1","385","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-09 10:46:30","B44215","2020-04-04 15:45:58","31"
"2","386","1","386","帯パターン386","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-16 09:05:18","B44215","2020-04-04 15:45:58","30"
"2","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-10-24 08:53:15","B44215","2020-04-04 15:45:58","29"
"2","389","1","389","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:45:41","B44215","2020-04-04 15:45:58","28"
"2","391","1","391","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:45:41","B44215","2020-04-04 15:45:58","28"
"2","393","1","393","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:45:41","B44215","2020-04-04 15:45:58","28"
"2","395","1","395","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:45:41","B44215","2020-04-04 15:45:58","28"
"2","397","1","397","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:45:41","B44215","2020-04-04 15:45:58","28"
"2","399","1","399","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:45:41","B44215","2020-04-04 15:45:58","28"
"2","400","1","400","帯パターン400","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-06 14:28:44","B44215","2020-04-04 15:45:58","27"
"2","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-06 15:14:48","B44215","2020-04-04 15:45:58","26"
"2","402","1","402","帯パターン402","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-08 12:07:30","B44215","2020-04-04 15:45:58","25"
"2","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-09 08:47:37","B44215","2020-04-04 15:45:58","24"
"2","404","1","404","帯パターン404","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-12 09:31:09","B44215","2020-04-04 15:45:58","23"
"2","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-12 10:56:44","B44215","2020-04-04 15:45:58","22"
"2","406","1","406","帯パターン406","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-12 10:56:44","B44215","2020-04-04 15:45:58","22"
"2","408","1","408","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-12-14 15:27:33","B44215","2020-04-04 15:45:58","21"
"2","410","1","410","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:47","B44215","2020-04-04 15:45:58","20"
"2","411","1","411","帯パターン411","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-01-04 14:57:47","B44215","2020-04-04 15:45:58","20"
"2","412","1","412","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:47","B44215","2020-04-04 15:45:58","20"
"2","414","1","414","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:47","B44215","2020-04-04 15:45:58","20"
"2","416","1","416","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:47","B44215","2020-04-04 15:45:58","20"
"2","418","1","418","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:47","B44215","2020-04-04 15:45:58","20"
"2","420","1","420","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:47","B44215","2020-04-04 15:45:58","20"
"2","422","1","422","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:47","B44215","2020-04-04 15:45:58","20"
"2","424","1","424","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:47","B44215","2020-04-04 15:45:58","20"
"2","426","1","426","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:47","B44215","2020-04-04 15:45:58","20"
"2","427","1","427","帯パターン427","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-06 17:45:54","B44215","2020-04-04 15:45:58","19"
"2","428","1","428","帯パターン428","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-25 13:10:11","B44215","2020-04-04 15:45:58","18"
"2","429","1","429","帯パターン429","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-01 16:24:46","B44215","2020-04-04 15:45:58","17"
"2","431","1","431","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","433","1","433","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","435","1","435","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","437","1","437","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","439","1","439","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","441","1","441","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","442","1","442","帯パターン442","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","443","1","443","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","444","1","444","帯パターン444","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","445","1","445","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","447","1","447","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:50:24","B44215","2020-04-04 15:45:58","16"
"2","448","1","448","帯パターン448","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-06 14:19:40","B44215","2020-04-04 15:45:58","15"
"2","449","1","449","帯パターン449","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-12 16:35:36","B44215","2020-04-04 15:45:58","14"
"2","450","1","450","帯パターン450","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-18 09:55:52","B44215","2020-04-04 15:45:58","13"
"2","451","1","451","帯パターン451","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-22 09:40:07","B44215","2020-04-04 15:45:58","12"
"2","452","1","452","帯パターン452","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-25 15:53:14","B44215","2020-04-04 15:45:58","11"
"2","453","1","453","帯パターン453","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-27 09:13:29","B44215","2020-04-04 15:45:58","10"
"2","454","1","454","帯パターン454","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-02 10:09:06","B44215","2020-04-04 15:45:58","9"
"2","455","1","455","帯パターン455","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-02 15:16:15","B44215","2020-04-04 15:45:58","8"
"2","456","1","456","帯パターン456","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-03 17:58:16","B44215","2020-04-04 15:45:58","7"
"2","458","1","458","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:05:18","B44215","2020-04-04 15:45:58","6"
"2","460","1","460","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:05:18","B44215","2020-04-04 15:45:58","6"
"2","461","1","461","帯パターン461","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-03-05 09:05:18","B44215","2020-04-04 15:45:58","6"
"2","462","1","462","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:05:18","B44215","2020-04-04 15:45:58","6"
"2","463","1","463","帯パターン463","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-03-05 09:05:18","B44215","2020-04-04 15:45:58","6"
"2","464","1","464","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:05:18","B44215","2020-04-04 15:45:58","6"
"2","465","1","465","帯パターン465","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-03-05 09:05:18","B44215","2020-04-04 15:45:58","6"
"2","466","1","466","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:05:18","B44215","2020-04-04 15:45:58","6"
"2","467","1","467","帯パターン467","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-03-05 09:05:18","B44215","2020-04-04 15:45:58","6"
"2","468","1","468","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:05:18","B44215","2020-04-04 15:45:58","6"
"2","469","1","469","帯パターン469","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-03-05 09:05:19","B44215","2020-04-04 15:45:58","6"
"2","470","1","470","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:05:19","B44215","2020-04-04 15:45:58","6"
"2","471","1","471","帯パターン471","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-03-05 09:05:19","B44215","2020-04-04 15:45:58","6"
"2","472","1","472","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:05:19","B44215","2020-04-04 15:45:58","6"
"2","474","1","474","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:05:19","B44215","2020-04-04 15:45:58","6"
"2","475","1","475","帯パターン475","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:16:26","B44215","2020-04-04 15:45:58","5"
"2","476","1","476","帯パターン476","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-10 17:49:45","B44215","2020-04-04 15:45:58","4"
"2","477","1","477","帯パターン477","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-10 17:49:45","B44215","2020-04-04 15:45:58","4"
"2","478","1","478","帯パターン478","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-10 17:49:45","B44215","2020-04-04 15:45:58","4"
"2","479","1","479","帯パターン479","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-12 10:43:02","B44215","2020-04-04 15:45:58","3"
"2","480","1","480","帯パターン480","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-23 11:15:44","B44215","2020-04-04 15:45:58","2"
"2","481","1","481","帯パターン481","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-23 11:15:44","B44215","2020-04-04 15:45:58","2"
"2","482","1","482","帯パターン482","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","483","1","483","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","484","1","484","帯パターン484","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","485","1","485","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","486","1","486","帯パターン486","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","487","1","487","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","488","1","488","帯パターン488","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","489","1","489","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","490","1","490","帯パターン490","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","491","1","491","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","492","1","492","帯パターン492","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"2","493","1","493","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-04 15:45:58","B44215","2020-04-04 15:45:58","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A1589","2017-11-17 12:12:03","B44215","2019-04-18 09:31:04","12"
"3","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:41","B44215","2019-04-18 09:31:04","11"
"3","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:41","B44215","2019-04-18 09:31:04","11"
"3","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:41","B44215","2019-04-18 09:31:04","11"
"3","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B44215","2018-12-06 16:09:41","B44215","2019-04-18 09:31:04","11"
"3","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:41","B44215","2019-04-18 09:31:04","11"
"3","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:41","B44215","2019-04-18 09:31:04","11"
"3","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:09:41","B44215","2019-04-18 09:31:04","11"
