"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"494","2020-01-31 13:23:29","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[廣瀬 良子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/06 00:00]）","B92849","2020-01-31 13:23:29","B92849","2020-01-31 13:23:29","1","0"
"495","2020-01-31 14:23:04","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[廣瀬 良子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/06 00:00]）","B92849","2020-01-31 14:23:04","B92849","2020-01-31 14:23:04","1","0"
"496","2020-01-31 14:23:53","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[廣瀬 良子]、受付番号：[1]、帯名：[帯1]）","B92849","2020-01-31 14:23:53","B92849","2020-01-31 14:23:53","1","0"
"497","2020-01-31 14:24:24","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[廣瀬 良子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/09 00:00]）","B92849","2020-01-31 14:24:24","B92849","2020-01-31 14:24:24","1","0"
"498","2020-01-31 14:28:11","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[廣瀬 良子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/09 00:00]）","B92849","2020-01-31 14:28:11","B92849","2020-01-31 14:28:11","1","0"
"499","2020-01-31 14:28:32","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[廣瀬 良子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/09 00:00]）","B92849","2020-01-31 14:28:32","B92849","2020-01-31 14:28:32","1","0"
"500","2020-01-31 14:29:52","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[廣瀬 良子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/09 00:00]）","B92849","2020-01-31 14:29:52","B92849","2020-01-31 14:29:52","1","0"
"501","2020-01-31 15:06:24","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-01-31 15:06:24","B92849","2020-01-31 15:06:24","1","0"
"502","2020-01-31 15:07:00","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2020-01-31 15:07:00","B92849","2020-01-31 15:07:00","1","0"
"503","2020-02-03 08:58:12","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-03 08:58:12","B92849","2020-02-03 08:58:12","1","0"
"504","2020-02-03 09:27:51","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[土屋 洋之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/22 00:00]）","B92849","2020-02-03 09:27:51","B92849","2020-02-03 09:27:51","1","0"
"505","2020-02-03 09:50:38","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-03 09:50:38","B92849","2020-02-03 09:50:38","1","0"
"506","2020-02-04 12:13:21","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-04 12:13:21","B92849","2020-02-04 12:13:21","1","0"
"507","2020-02-04 12:36:15","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-04 12:36:15","B92849","2020-02-04 12:36:15","1","0"
"508","2020-02-04 12:46:02","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松尾 幸樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/15 00:00]）","B92849","2020-02-04 12:46:02","B92849","2020-02-04 12:46:02","1","0"
"509","2020-02-08 09:06:24","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-08 09:06:24","B92849","2020-02-08 09:06:24","1","0"
"510","2020-02-08 13:16:14","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-08 13:16:14","B92849","2020-02-08 13:16:14","1","0"
"511","2020-02-10 10:51:45","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-10 10:51:45","B92849","2020-02-10 10:51:45","1","0"
"512","2020-02-10 10:52:19","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[阿部 君枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/20 00:00]）","B92849","2020-02-10 10:52:19","B92849","2020-02-10 10:52:19","1","0"
"513","2020-02-10 10:52:48","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[阿部 君枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/20 00:00]）","B92849","2020-02-10 10:52:48","B92849","2020-02-10 10:52:48","1","0"
"514","2020-02-12 10:46:51","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-12 10:46:51","B92849","2020-02-12 10:46:51","1","0"
"515","2020-02-12 10:47:42","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[横島 隆裕]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-12 10:47:42","B92849","2020-02-12 10:47:42","1","0"
"516","2020-02-12 10:47:50","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[横島 幸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/29 00:00]）","B92849","2020-02-12 10:47:50","B92849","2020-02-12 10:47:50","1","0"
"517","2020-02-12 10:58:04","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-12 10:58:04","B92849","2020-02-12 10:58:04","1","0"
"518","2020-02-14 15:10:06","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-14 15:10:06","B92849","2020-02-14 15:10:06","1","0"
"519","2020-02-14 17:40:47","x4574265","医療法人社団　豊智会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3271","2020-02-14 17:40:47","A3271","2020-02-14 17:40:47","1","0"
"520","2020-02-14 17:43:35","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3271","2020-02-14 17:43:35","A3271","2020-02-14 17:43:35","1","0"
"521","2020-02-14 17:45:58","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3271","2020-02-14 17:45:58","A3271","2020-02-14 17:45:58","1","0"
"522","2020-02-14 17:56:28","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3271","2020-02-14 17:56:28","A3271","2020-02-14 17:56:28","1","0"
"523","2020-02-14 17:57:44","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3271","2020-02-14 17:57:44","A3271","2020-02-14 17:57:44","1","0"
"524","2020-02-14 17:58:18","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3271","2020-02-14 17:58:18","A3271","2020-02-14 17:58:18","1","0"
"525","2020-02-14 17:58:33","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3271","2020-02-14 17:58:33","A3271","2020-02-14 17:58:33","1","0"
"526","2020-02-14 17:59:05","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3271","2020-02-14 17:59:05","A3271","2020-02-14 17:59:05","1","0"
"527","2020-02-14 18:01:22","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3271","2020-02-14 18:01:22","A3271","2020-02-14 18:01:22","1","0"
"528","2020-02-14 18:01:57","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3271","2020-02-14 18:01:57","A3271","2020-02-14 18:01:57","1","0"
"529","2020-02-14 18:02:43","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3271","2020-02-14 18:02:43","A3271","2020-02-14 18:02:43","1","0"
"530","2020-02-14 18:03:25","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3271","2020-02-14 18:03:25","A3271","2020-02-14 18:03:25","1","0"
"531","2020-02-14 18:04:02","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3271","2020-02-14 18:04:02","A3271","2020-02-14 18:04:02","1","0"
"532","2020-02-15 09:56:41","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-15 09:56:41","B92849","2020-02-15 09:56:41","1","0"
"533","2020-02-15 09:56:59","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松尾 幸樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/15 00:00]）","B92849","2020-02-15 09:56:59","B92849","2020-02-15 09:56:59","1","0"
"534","2020-02-15 09:57:20","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-15 09:57:20","B92849","2020-02-15 09:57:20","1","0"
"535","2020-02-15 09:57:32","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-15 09:57:32","B92849","2020-02-15 09:57:32","1","0"
"536","2020-02-17 12:32:32","x4574265","医療法人社団　豊智会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3271","2020-02-17 12:32:32","A3271","2020-02-17 12:32:32","1","0"
"537","2020-02-17 12:38:00","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[16]）","A3271","2020-02-17 12:38:00","A3271","2020-02-17 12:38:00","1","0"
"538","2020-02-17 12:38:10","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3271","2020-02-17 12:38:10","A3271","2020-02-17 12:38:10","1","0"
"539","2020-02-17 12:50:19","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[17]）","A3271","2020-02-17 12:50:19","A3271","2020-02-17 12:50:19","1","0"
"540","2020-02-17 12:51:26","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[18]）","A3271","2020-02-17 12:51:26","A3271","2020-02-17 12:51:26","1","0"
"541","2020-02-17 12:52:00","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[19]）","A3271","2020-02-17 12:52:00","A3271","2020-02-17 12:52:00","1","0"
"542","2020-02-17 12:53:53","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3271","2020-02-17 12:53:53","A3271","2020-02-17 12:53:53","1","0"
"543","2020-02-17 13:05:40","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[20]）","A3271","2020-02-17 13:05:40","A3271","2020-02-17 13:05:40","1","0"
"544","2020-02-17 13:06:20","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21]）","A3271","2020-02-17 13:06:20","A3271","2020-02-17 13:06:20","1","0"
"545","2020-02-17 13:06:30","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3271","2020-02-17 13:06:30","A3271","2020-02-17 13:06:30","1","0"
"546","2020-02-17 13:07:24","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[22]）","A3271","2020-02-17 13:07:24","A3271","2020-02-17 13:07:24","1","0"
"547","2020-02-17 13:08:02","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3271","2020-02-17 13:08:02","A3271","2020-02-17 13:08:02","1","0"
"548","2020-02-17 14:39:16","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[23]）","A3271","2020-02-17 14:39:16","A3271","2020-02-17 14:39:16","1","0"
"549","2020-02-17 14:39:34","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3271","2020-02-17 14:39:34","A3271","2020-02-17 14:39:34","1","0"
"550","2020-02-17 14:41:12","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3271","2020-02-17 14:41:12","A3271","2020-02-17 14:41:12","1","0"
"551","2020-02-17 16:14:16","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-17 16:14:16","B92849","2020-02-17 16:14:16","1","0"
"552","2020-02-17 16:44:33","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B92849","2020-02-17 16:44:33","B92849","2020-02-17 16:44:33","1","0"
"553","2020-02-17 16:48:36","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B92849","2020-02-17 16:48:36","B92849","2020-02-17 16:48:36","1","0"
"554","2020-02-17 16:49:16","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B92849","2020-02-17 16:49:16","B92849","2020-02-17 16:49:16","1","0"
"555","2020-02-17 16:49:44","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B92849","2020-02-17 16:49:44","B92849","2020-02-17 16:49:44","1","0"
"556","2020-02-17 16:50:01","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B92849","2020-02-17 16:50:01","B92849","2020-02-17 16:50:01","1","0"
"557","2020-02-17 16:50:17","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B92849","2020-02-17 16:50:17","B92849","2020-02-17 16:50:17","1","0"
"558","2020-02-17 16:50:43","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","B92849","2020-02-17 16:50:43","B92849","2020-02-17 16:50:43","1","0"
"559","2020-02-17 16:51:05","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","B92849","2020-02-17 16:51:05","B92849","2020-02-17 16:51:05","1","0"
"560","2020-02-17 16:51:24","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","B92849","2020-02-17 16:51:24","B92849","2020-02-17 16:51:24","1","0"
"561","2020-02-17 16:51:52","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B92849","2020-02-17 16:51:52","B92849","2020-02-17 16:51:52","1","0"
"562","2020-02-17 16:52:15","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B92849","2020-02-17 16:52:15","B92849","2020-02-17 16:52:15","1","0"
"563","2020-02-17 16:52:43","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B92849","2020-02-17 16:52:43","B92849","2020-02-17 16:52:43","1","0"
"564","2020-02-17 16:53:08","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B92849","2020-02-17 16:53:08","B92849","2020-02-17 16:53:08","1","0"
"565","2020-02-17 16:53:28","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B92849","2020-02-17 16:53:28","B92849","2020-02-17 16:53:28","1","0"
"566","2020-02-17 16:53:50","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B92849","2020-02-17 16:53:50","B92849","2020-02-17 16:53:50","1","0"
"567","2020-02-17 16:54:16","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","B92849","2020-02-17 16:54:16","B92849","2020-02-17 16:54:16","1","0"
"568","2020-02-17 16:54:36","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","B92849","2020-02-17 16:54:36","B92849","2020-02-17 16:54:36","1","0"
"569","2020-02-17 16:54:57","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","B92849","2020-02-17 16:54:57","B92849","2020-02-17 16:54:57","1","0"
"570","2020-02-17 16:55:19","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","B92849","2020-02-17 16:55:19","B92849","2020-02-17 16:55:19","1","0"
"571","2020-02-17 16:55:39","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B92849","2020-02-17 16:55:39","B92849","2020-02-17 16:55:39","1","0"
"572","2020-02-17 16:56:02","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B92849","2020-02-17 16:56:02","B92849","2020-02-17 16:56:02","1","0"
"573","2020-02-17 16:56:21","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B92849","2020-02-17 16:56:21","B92849","2020-02-17 16:56:21","1","0"
"574","2020-02-17 16:56:43","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B92849","2020-02-17 16:56:43","B92849","2020-02-17 16:56:43","1","0"
"575","2020-02-17 16:57:00","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","B92849","2020-02-17 16:57:00","B92849","2020-02-17 16:57:00","1","0"
"576","2020-02-17 16:57:25","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B92849","2020-02-17 16:57:25","B92849","2020-02-17 16:57:25","1","0"
"577","2020-02-17 17:34:39","x4574265","医療法人社団　豊智会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3271","2020-02-17 17:34:39","A3271","2020-02-17 17:34:39","1","0"
"578","2020-02-17 17:35:27","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3271","2020-02-17 17:35:27","A3271","2020-02-17 17:35:27","1","0"
"579","2020-02-17 17:35:53","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3271","2020-02-17 17:35:53","A3271","2020-02-17 17:35:53","1","0"
"580","2020-02-17 17:36:22","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3271","2020-02-17 17:36:22","A3271","2020-02-17 17:36:22","1","0"
"581","2020-02-17 20:22:04","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-17 20:22:04","B92849","2020-02-17 20:22:04","1","0"
"582","2020-02-18 14:38:26","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-18 14:38:26","B92849","2020-02-18 14:38:26","1","0"
"583","2020-02-20 10:35:06","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-20 10:35:06","B92849","2020-02-20 10:35:06","1","0"
"584","2020-02-20 10:35:20","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[阿部 君枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/20 00:00]）","B92849","2020-02-20 10:35:20","B92849","2020-02-20 10:35:20","1","0"
"585","2020-02-21 10:50:11","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-02-21 10:50:11","B92849","2020-02-21 10:50:11","1","0"
"586","2020-02-21 11:15:03","x4574265","医療法人社団　豊智会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3271","2020-02-21 11:15:03","A3271","2020-02-21 11:15:03","1","0"
"587","2020-02-21 11:27:22","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B92849","2020-02-21 11:27:22","B92849","2020-02-21 11:27:22","1","0"
"588","2020-02-21 11:28:26","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B92849","2020-02-21 11:28:26","B92849","2020-02-21 11:28:26","1","0"
"589","2020-02-21 11:29:12","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B92849","2020-02-21 11:29:12","B92849","2020-02-21 11:29:12","1","0"
"590","2020-02-21 11:43:00","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B92849","2020-02-21 11:43:00","B92849","2020-02-21 11:43:00","1","0"
"591","2020-02-21 11:43:36","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B92849","2020-02-21 11:43:36","B92849","2020-02-21 11:43:36","1","0"
"592","2020-02-21 11:44:10","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B92849","2020-02-21 11:44:10","B92849","2020-02-21 11:44:10","1","0"
"593","2020-02-21 11:46:30","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","B92849","2020-02-21 11:46:30","B92849","2020-02-21 11:46:30","1","0"
"594","2020-02-21 11:46:51","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","B92849","2020-02-21 11:46:51","B92849","2020-02-21 11:46:51","1","0"
"595","2020-02-21 11:47:08","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","B92849","2020-02-21 11:47:08","B92849","2020-02-21 11:47:08","1","0"
"596","2020-02-21 11:47:31","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","B92849","2020-02-21 11:47:31","B92849","2020-02-21 11:47:31","1","0"
"597","2020-02-21 11:48:11","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","B92849","2020-02-21 11:48:11","B92849","2020-02-21 11:48:11","1","0"
"598","2020-02-21 11:48:27","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","B92849","2020-02-21 11:48:27","B92849","2020-02-21 11:48:27","1","0"
"599","2020-02-21 11:48:50","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","B92849","2020-02-21 11:48:50","B92849","2020-02-21 11:48:50","1","0"
"600","2020-02-21 14:21:34","x4574265","医療法人社団　豊智会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3271","2020-02-21 14:21:34","A3271","2020-02-21 14:21:34","1","0"
"601","2020-02-21 14:27:36","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3271","2020-02-21 14:27:36","A3271","2020-02-21 14:27:36","1","0"
"602","2020-02-21 14:30:07","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A3271","2020-02-21 14:30:07","A3271","2020-02-21 14:30:07","1","0"
"603","2020-02-21 14:31:45","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[16]）","A3271","2020-02-21 14:31:45","A3271","2020-02-21 14:31:45","1","0"
"604","2020-02-21 14:35:24","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","A3271","2020-02-21 14:35:24","A3271","2020-02-21 14:35:24","1","0"
