"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"719","2019-09-06 10:48:34","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岩村 昌徳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/13 00:00]）","A3213","2019-09-06 10:48:34","A3213","2019-09-06 10:48:34","1","0"
"720","2019-09-06 10:48:43","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩村 昌徳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/13 00:00]）","A3213","2019-09-06 10:48:43","A3213","2019-09-06 10:48:43","1","0"
"721","2019-09-06 12:37:56","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3213","2019-09-06 12:37:56","A3213","2019-09-06 12:37:56","1","0"
"722","2019-09-09 11:19:52","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3213","2019-09-09 11:19:52","A3213","2019-09-09 11:19:52","1","0"
"723","2019-09-10 12:38:29","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3213","2019-09-10 12:38:29","A3213","2019-09-10 12:38:29","1","0"
"724","2019-09-10 13:13:00","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3210","2019-09-10 13:13:00","A3210","2019-09-10 13:13:00","1","0"
"725","2019-09-10 13:13:23","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[西野 徹夫]、受付番号：[1]、帯名：[帯1]）","A3210","2019-09-10 13:13:23","A3210","2019-09-10 13:13:23","1","0"
"726","2019-09-10 13:13:31","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[西野 徹夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/20 00:00]）","A3210","2019-09-10 13:13:31","A3210","2019-09-10 13:13:31","1","0"
"727","2019-09-11 12:40:01","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3221","2019-09-11 12:40:01","A3221","2019-09-11 12:40:01","1","0"
"728","2019-09-11 12:40:28","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3221","2019-09-11 12:40:28","A3221","2019-09-11 12:40:28","1","0"
"729","2019-09-11 12:41:12","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3221","2019-09-11 12:41:12","A3221","2019-09-11 12:41:12","1","0"
"730","2019-09-11 12:41:49","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3221","2019-09-11 12:41:49","A3221","2019-09-11 12:41:49","1","0"
"731","2019-09-11 12:42:10","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3213","2019-09-11 12:42:10","A3213","2019-09-11 12:42:10","1","0"
"732","2019-09-11 12:42:15","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3221","2019-09-11 12:42:15","A3221","2019-09-11 12:42:15","1","0"
"733","2019-09-11 12:42:45","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3221","2019-09-11 12:42:45","A3221","2019-09-11 12:42:45","1","0"
"734","2019-09-11 12:43:14","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3221","2019-09-11 12:43:14","A3221","2019-09-11 12:43:14","1","0"
"735","2019-09-11 12:43:43","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3221","2019-09-11 12:43:43","A3221","2019-09-11 12:43:43","1","0"
"736","2019-09-11 12:44:10","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3221","2019-09-11 12:44:10","A3221","2019-09-11 12:44:10","1","0"
"737","2019-09-12 08:49:04","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-12 08:49:04","B76656","2019-09-12 08:49:04","1","0"
"738","2019-09-12 09:26:09","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3213","2019-09-12 09:26:09","A3213","2019-09-12 09:26:09","1","0"
"739","2019-09-12 09:26:26","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[長坂 奈緒]、受付番号：[1]、帯名：[帯1]）","A3213","2019-09-12 09:26:26","A3213","2019-09-12 09:26:26","1","0"
"740","2019-09-12 09:26:30","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[長坂 奈緒]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/10 00:00]）","A3213","2019-09-12 09:26:30","A3213","2019-09-12 09:26:30","1","0"
"741","2019-09-12 10:48:58","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-12 10:48:58","B76656","2019-09-12 10:48:58","1","0"
"742","2019-09-13 13:13:50","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3213","2019-09-13 13:13:50","A3213","2019-09-13 13:13:50","1","0"
"743","2019-09-17 10:08:11","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-17 10:08:11","B76656","2019-09-17 10:08:11","1","0"
"744","2019-09-17 10:10:41","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B76656","2019-09-17 10:10:41","B76656","2019-09-17 10:10:41","1","0"
"745","2019-09-20 14:48:19","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3217","2019-09-20 14:48:19","A3217","2019-09-20 14:48:19","1","0"
"746","2019-09-24 15:20:30","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-24 15:20:30","B76656","2019-09-24 15:20:30","1","0"
"747","2019-09-24 15:20:38","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[平井 正代]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/09/24 00:00]）","B76656","2019-09-24 15:20:38","B76656","2019-09-24 15:20:38","1","0"
"748","2019-09-24 15:20:41","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[開 久美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/24 00:00]）","B76656","2019-09-24 15:20:41","B76656","2019-09-24 15:20:41","1","0"
"749","2019-09-24 16:36:46","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-24 16:36:46","B76656","2019-09-24 16:36:46","1","0"
"750","2019-09-26 13:45:14","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-26 13:45:14","B76656","2019-09-26 13:45:14","1","0"
"751","2019-09-27 08:44:39","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-27 08:44:39","B76656","2019-09-27 08:44:39","1","0"
"752","2019-09-27 08:47:01","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-27 08:47:01","B76656","2019-09-27 08:47:01","1","0"
"753","2019-09-27 09:01:08","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-27 09:01:08","B76656","2019-09-27 09:01:08","1","0"
"754","2019-09-27 09:03:22","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3216","2019-09-27 09:03:22","A3216","2019-09-27 09:03:22","1","0"
"755","2019-09-27 09:06:51","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B76656","2019-09-27 09:06:51","B76656","2019-09-27 09:06:51","1","0"
"756","2019-09-27 09:07:41","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B76656","2019-09-27 09:07:41","B76656","2019-09-27 09:07:41","1","0"
"757","2019-09-27 09:07:57","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","B76656","2019-09-27 09:07:57","B76656","2019-09-27 09:07:57","1","0"
"758","2019-09-27 09:10:49","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B76656","2019-09-27 09:10:49","B76656","2019-09-27 09:10:49","1","0"
"759","2019-09-27 09:11:36","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A3216","2019-09-27 09:11:36","A3216","2019-09-27 09:11:36","1","0"
"760","2019-09-27 09:17:28","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","A3216","2019-09-27 09:17:28","A3216","2019-09-27 09:17:28","1","0"
"761","2019-09-27 09:17:52","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A3216","2019-09-27 09:17:52","A3216","2019-09-27 09:17:52","1","0"
"762","2019-09-27 09:18:17","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A3216","2019-09-27 09:18:17","A3216","2019-09-27 09:18:17","1","0"
"763","2019-09-27 09:18:33","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A3216","2019-09-27 09:18:33","A3216","2019-09-27 09:18:33","1","0"
"764","2019-09-27 09:19:03","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A3216","2019-09-27 09:19:03","A3216","2019-09-27 09:19:03","1","0"
"765","2019-09-27 16:35:11","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3216","2019-09-27 16:35:11","A3216","2019-09-27 16:35:11","1","0"
"766","2019-09-27 16:35:46","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[西野 徹夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/20 00:00]）","A3216","2019-09-27 16:35:46","A3216","2019-09-27 16:35:46","1","0"
"767","2019-09-27 16:35:49","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩村 昌徳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/13 00:00]）","A3216","2019-09-27 16:35:49","A3216","2019-09-27 16:35:49","1","0"
"768","2019-09-27 16:35:51","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森田 瑞佐]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/10 00:00]）","A3216","2019-09-27 16:35:51","A3216","2019-09-27 16:35:51","1","0"
"769","2019-09-27 16:35:58","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[富田 真理子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/04 00:00]）","A3216","2019-09-27 16:35:58","A3216","2019-09-27 16:35:58","1","0"
"770","2019-09-27 16:36:00","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小西 康貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/03 00:00]）","A3216","2019-09-27 16:36:00","A3216","2019-09-27 16:36:00","1","0"
"771","2019-09-27 16:36:02","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[木村 清美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/02 00:00]）","A3216","2019-09-27 16:36:02","A3216","2019-09-27 16:36:02","1","0"
"772","2019-09-27 16:36:05","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[志磨 茂章]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/18 00:00]）","A3216","2019-09-27 16:36:05","A3216","2019-09-27 16:36:05","1","0"
"773","2019-09-30 13:05:56","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3221","2019-09-30 13:05:56","A3221","2019-09-30 13:05:56","1","0"
"774","2019-09-30 13:07:04","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3221","2019-09-30 13:07:04","A3221","2019-09-30 13:07:04","1","0"
"775","2019-09-30 13:07:31","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3221","2019-09-30 13:07:31","A3221","2019-09-30 13:07:31","1","0"
"776","2019-09-30 13:07:51","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3221","2019-09-30 13:07:51","A3221","2019-09-30 13:07:51","1","0"
"777","2019-09-30 13:08:13","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3221","2019-09-30 13:08:13","A3221","2019-09-30 13:08:13","1","0"
"778","2019-09-30 17:30:14","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-30 17:30:14","B76656","2019-09-30 17:30:14","1","0"
"779","2019-09-30 17:31:08","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[近藤 文彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/11 00:00]）","B76656","2019-09-30 17:31:08","B76656","2019-09-30 17:31:08","1","0"
"780","2019-09-30 17:43:42","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3249","2019-09-30 17:43:42","A3249","2019-09-30 17:43:42","1","0"
"781","2019-09-30 17:44:16","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3249","2019-09-30 17:44:16","A3249","2019-09-30 17:44:16","1","0"
"782","2019-09-30 17:44:27","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3249","2019-09-30 17:44:27","A3249","2019-09-30 17:44:27","1","0"
"783","2019-09-30 17:44:38","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3249","2019-09-30 17:44:38","A3249","2019-09-30 17:44:38","1","0"
"784","2019-09-30 17:44:57","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3249","2019-09-30 17:44:57","A3249","2019-09-30 17:44:57","1","0"
"785","2019-09-30 17:56:31","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3249","2019-09-30 17:56:31","A3249","2019-09-30 17:56:31","1","0"
"786","2019-09-30 19:43:55","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-09-30 19:43:55","B76656","2019-09-30 19:43:55","1","0"
"787","2019-10-04 13:09:41","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-10-04 13:09:41","B76656","2019-10-04 13:09:41","1","0"
"788","2019-10-04 13:23:06","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[藤川 佳史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/18 00:00]）","B76656","2019-10-04 13:23:06","B76656","2019-10-04 13:23:06","1","0"
"789","2019-10-04 13:24:49","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[北岡 修蔵]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/10/11 00:00]）","B76656","2019-10-04 13:24:49","B76656","2019-10-04 13:24:49","1","0"
"790","2019-10-04 13:29:34","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3210","2019-10-04 13:29:34","A3210","2019-10-04 13:29:34","1","0"
"791","2019-10-05 12:24:12","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-10-05 12:24:12","B76656","2019-10-05 12:24:12","1","0"
"792","2019-10-05 13:19:43","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-10-05 13:19:43","B76656","2019-10-05 13:19:43","1","0"
"793","2019-10-05 13:23:59","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[永江 紀子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","B76656","2019-10-05 13:23:59","B76656","2019-10-05 13:23:59","1","0"
"794","2019-10-05 13:24:03","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[永江 紀子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","B76656","2019-10-05 13:24:03","B76656","2019-10-05 13:24:03","1","0"
"795","2019-10-07 08:49:08","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3214","2019-10-07 08:49:08","A3214","2019-10-07 08:49:08","1","0"
"796","2019-10-11 15:09:32","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-10-11 15:09:32","B76656","2019-10-11 15:09:32","1","0"
"797","2019-10-11 15:34:14","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[近藤 文彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/11 00:00]）","B76656","2019-10-11 15:34:14","B76656","2019-10-11 15:34:14","1","0"
"798","2019-10-11 16:00:56","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-10-11 16:00:56","B76656","2019-10-11 16:00:56","1","0"
"799","2019-10-11 16:01:18","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[北岡 修蔵]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/10/11 00:00]）","B76656","2019-10-11 16:01:18","B76656","2019-10-11 16:01:18","1","0"
"800","2019-10-18 10:11:52","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-10-18 10:11:52","B76656","2019-10-18 10:11:52","1","0"
"801","2019-10-18 10:23:04","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B76656","2019-10-18 10:23:04","B76656","2019-10-18 10:23:04","1","0"
"802","2019-10-18 12:59:00","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3218","2019-10-18 12:59:00","A3218","2019-10-18 12:59:00","1","0"
"803","2019-10-18 12:59:44","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A3218","2019-10-18 12:59:44","A3218","2019-10-18 12:59:44","1","0"
"804","2019-10-18 13:02:05","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A3218","2019-10-18 13:02:05","A3218","2019-10-18 13:02:05","1","0"
"805","2019-10-18 13:02:34","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A3218","2019-10-18 13:02:34","A3218","2019-10-18 13:02:34","1","0"
"806","2019-10-18 16:26:48","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-10-18 16:26:48","B76656","2019-10-18 16:26:48","1","0"
"807","2019-10-18 16:37:20","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","休日設定","保存","休日設定を保存しました。","B76656","2019-10-18 16:37:20","B76656","2019-10-18 16:37:20","1","0"
"808","2019-10-21 17:18:32","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3217","2019-10-21 17:18:32","A3217","2019-10-21 17:18:32","1","0"
"809","2019-10-23 11:34:45","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-10-23 11:34:45","B76656","2019-10-23 11:34:45","1","0"
"810","2019-10-23 18:18:05","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3211","2019-10-23 18:18:05","A3211","2019-10-23 18:18:05","1","0"
"811","2019-10-23 18:18:39","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3211","2019-10-23 18:18:39","A3211","2019-10-23 18:18:39","1","0"
"812","2019-10-23 18:19:55","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A3211","2019-10-23 18:19:55","A3211","2019-10-23 18:19:55","1","0"
"813","2019-10-23 18:20:43","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A3211","2019-10-23 18:20:43","A3211","2019-10-23 18:20:43","1","0"
"814","2019-10-25 15:11:27","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3249","2019-10-25 15:11:27","A3249","2019-10-25 15:11:27","1","0"
"815","2019-10-25 15:11:54","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-25 15:11:54","A3249","2019-10-25 15:11:54","1","0"
"816","2019-10-30 18:05:18","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3215","2019-10-30 18:05:18","A3215","2019-10-30 18:05:18","1","0"
"817","2019-10-30 18:10:56","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[藤川 佳史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/18 00:00]）","A3215","2019-10-30 18:10:56","A3215","2019-10-30 18:10:56","1","0"
"818","2019-10-30 18:11:09","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[畑中 康世]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/01 00:00]）","A3215","2019-10-30 18:11:09","A3215","2019-10-30 18:11:09","1","0"
"819","2019-10-30 18:11:19","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[大谷 知奈美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","A3215","2019-10-30 18:11:19","A3215","2019-10-30 18:11:19","1","0"
"820","2019-11-01 18:03:55","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-01 18:03:55","B76656","2019-11-01 18:03:55","1","0"
"821","2019-11-01 18:05:49","x0492770","医療法人　誠仁会","153.142.107.88","パスワード変更","パスワード変更","変更","ユーザー名[医療法人　誠仁会]がパスワードを変更しました。","B76656","2019-11-01 18:05:49","B76656","2019-11-01 18:05:49","1","0"
"822","2019-11-01 18:05:57","x0492770","医療法人　誠仁会","153.142.107.88","トップページ","トップページ","ログアウト","ユーザー名[医療法人　誠仁会]がログアウトしました。","B76656","2019-11-01 18:05:57","B76656","2019-11-01 18:05:57","1","0"
"823","2019-11-01 18:06:04","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-01 18:06:04","B76656","2019-11-01 18:06:04","1","0"
"824","2019-11-02 08:38:24","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-11-02 08:38:24","B76656","2019-11-02 08:38:24","1","0"
