"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","1070","2019-12-16","2019-12-16","B42739","2019-10-05 11:34:41","B42739","2019-10-05 11:34:41","1"
"4","1072","2019-12-17","2019-12-17","B42739","2019-10-05 11:34:41","B42739","2019-10-05 11:34:41","1"
"4","1073","2019-12-18","2019-12-18","B42739","2019-10-05 11:34:41","B42739","2019-10-05 11:34:42","2"
"4","1074","2019-12-19","2019-12-19","B42739","2019-10-05 11:34:41","B42739","2019-10-05 11:34:41","1"
"4","1076","2019-12-20","2019-12-20","B42739","2019-10-05 11:34:42","B42739","2019-10-05 11:34:42","1"
"4","1079","2019-12-22","2019-12-22","B42739","2019-10-05 11:34:42","B42739","2019-10-05 11:34:42","2"
"4","1083","2019-12-25","2019-12-25","B42739","2019-10-05 11:34:42","B42739","2019-10-19 12:29:33","3"
"4","1084","2019-12-30","2019-12-30","B42739","2019-10-05 11:34:43","B42739","2019-10-05 11:34:43","1"
"4","1086","2019-12-31","2019-12-31","B42739","2019-10-05 11:34:43","B42739","2019-10-05 11:34:43","1"
"4","1087","2020-01-01","2020-01-01","B42739","2019-10-05 11:34:43","B42739","2019-10-05 11:34:43","2"
"4","1088","2020-01-02","2020-01-02","B42739","2019-10-05 11:34:43","B42739","2019-10-05 11:34:43","1"
"4","1090","2020-01-03","2020-01-03","B42739","2019-10-05 11:34:43","B42739","2019-10-05 11:34:43","1"
"4","1093","2020-01-15","2020-01-15","B42739","2019-10-05 11:34:43","B42739","2019-10-19 12:29:33","2"
"4","1094","2019-12-21","2019-12-21","B42739","2019-10-19 12:29:33","B42739","2019-10-19 12:29:33","1"
"4","1095","2019-12-26","2019-12-26","B42739","2019-10-19 12:29:33","B42739","2019-10-19 12:29:33","1"
"4","1097","2019-12-27","2019-12-27","B42739","2019-10-19 12:29:33","B42739","2019-10-19 12:29:33","1"
"4","1099","2019-12-28","2019-12-28","B42739","2019-10-19 12:29:33","B42739","2019-10-19 12:29:33","1"
"4","1100","2019-12-29","2019-12-29","B42739","2019-10-19 12:29:33","B42739",\N,"1"
"4","1101","2020-01-14","2020-01-14","B42739","2019-10-19 12:29:33","B42739","2019-10-19 12:29:33","1"
"4","1102","2020-01-16","2020-01-16","B42739","2019-10-19 12:29:33","B42739","2019-10-19 12:29:33","1"
"4","1104","2020-01-17","2020-01-17","B42739","2019-10-19 12:29:33","B42739","2019-10-19 12:29:33","1"
"4","1106","2020-01-18","2020-01-18","B42739","2019-10-19 12:29:34","B42739","2019-10-19 12:29:34","1"
"4","1107","2020-01-19","2020-01-19","B42739","2019-10-19 12:29:34","B42739","2019-10-19 12:29:34","2"
"4","1108","2020-01-20","2020-01-20","B42739","2019-10-19 12:29:34","B42739","2019-10-19 12:29:34","1"
"4","1110","2020-01-21","2020-01-21","B42739","2019-10-19 12:29:34","B42739","2019-10-19 12:29:34","1"
"4","1111","2020-01-22","2020-01-22","B42739","2019-10-19 12:29:34","B42739","2019-10-19 12:29:34","2"
"4","1112","2020-01-23","2020-01-23","B42739","2019-10-19 12:29:34","B42739","2019-10-19 12:29:34","1"
"4","1114","2020-01-24","2020-01-24","B42739","2019-10-19 12:29:34","B42739","2019-10-19 12:29:34","1"
"4","1116","2020-01-25","2020-01-25","B42739","2019-10-19 12:29:34","B42739","2019-10-19 12:29:34","1"
"4","1117","2020-01-26","2020-01-26","B42739","2019-10-19 12:29:34","B42739","2019-10-19 12:29:35","2"
"4","1118","2020-01-27","2020-01-27","B42739","2019-10-19 12:29:35","B42739","2019-10-19 12:29:35","1"
"4","1120","2020-01-28","2020-01-28","B42739","2019-10-19 12:29:35","B42739","2019-10-19 12:29:35","1"
"4","1121","2020-01-29","2020-01-29","B42739","2019-10-19 12:29:35","B42739","2019-10-19 12:29:35","2"
"4","1122","2020-01-30","2020-01-30","B42739","2019-10-19 12:29:35","B42739","2019-10-19 12:29:35","1"
"4","1124","2020-01-31","2020-01-31","B42739","2019-10-19 12:29:35","B42739","2019-10-19 12:29:35","1"
"4","1126","2020-02-01","2020-02-01","B42739","2019-10-19 12:29:35","B42739","2019-10-19 12:29:35","1"
"4","1127","2020-02-02","2020-02-02","B42739","2019-10-19 12:29:35","B42739","2019-10-19 12:29:35","2"
"4","1131","2020-02-05","2020-02-05","B42739","2019-10-19 12:29:35","B42739","2019-10-19 12:29:36","2"
"4","1132","2020-02-06","2020-02-06","B42739","2019-10-19 12:29:35","B42739","2019-10-19 12:29:35","1"
"4","1134","2020-02-07","2020-02-07","B42739","2019-10-19 12:29:36","B42739","2019-10-19 12:29:36","1"
"4","1136","2020-02-10","2020-02-10","B42739","2019-10-19 12:29:36","B42739","2019-10-19 12:29:36","1"
"4","1137","2020-02-13","2020-02-13","B42739","2019-10-19 12:29:36","B42739","2019-10-19 12:29:36","1"
"4","1139","2020-02-14","2020-02-14","B42739","2019-10-19 12:29:36","B42739","2019-10-19 12:29:36","1"
"4","1141","2020-02-17","2020-02-17","B42739","2019-10-19 12:29:36","B42739","2019-10-19 12:29:36","1"
"4","1143","2020-02-18","2020-02-18","B42739","2019-10-19 12:29:36","B42739","2019-10-19 12:29:36","1"
"4","1144","2020-02-19","2020-02-19","B42739","2019-10-19 12:29:36","B42739","2019-10-19 12:29:36","2"
"4","1145","2020-02-20","2020-02-20","B42739","2019-10-19 12:29:36","B42739","2019-10-19 12:29:36","1"
"4","1147","2019-12-23","2019-12-23","B42739","2019-10-26 09:45:52","B42739","2019-10-26 09:45:52","1"
"4","1148","2019-12-24","2019-12-24","B42739","2019-10-26 09:45:52","B42739","2019-10-26 09:45:52","1"
"4","1149","2020-01-06","2020-01-06","B42739","2019-10-26 09:45:52","B42739","2019-10-26 09:45:52","1"
"4","1151","2020-02-03","2020-02-03","B42739","2019-10-26 09:45:52","B42739","2019-10-26 09:45:52","1"
"4","1152","2020-02-04","2020-02-04","B42739","2019-10-26 09:45:52","B42739","2019-10-26 09:45:52","1"
"4","1153","2020-01-07","2020-01-07","B42739","2019-11-02 10:18:50","B42739","2019-11-02 10:18:50","1"
"4","1154","2020-01-08","2020-01-08","B42739","2019-11-02 10:18:50","B42739","2019-11-02 10:18:50","2"
"4","1155","2020-01-09","2020-01-09","B42739","2019-11-02 10:18:50","B42739","2019-11-02 10:18:50","1"
"4","1157","2020-01-10","2020-01-10","B42739","2019-11-02 10:18:50","B42739","2019-11-02 10:18:50","1"
"4","1159","2020-01-11","2020-01-11","B42739","2019-11-02 10:18:50","B42739","2019-11-02 10:18:50","1"
"4","1160","2020-01-12","2020-01-12","B42739","2019-11-02 10:18:50","B42739",\N,"1"
"4","1161","2020-01-04","2020-01-04","B42739","2019-11-09 09:34:49","B42739","2019-11-09 09:34:49","1"
"4","1162","2020-01-05","2020-01-05","B42739","2019-11-09 09:34:49","B42739",\N,"1"
"4","1164","2020-02-09","2020-02-09","B42739","2019-11-09 09:34:49","B42739",\N,"1"
"4","1167","2020-02-08","2020-02-08","B42739","2019-12-07 10:06:04","B42739","2019-12-07 10:06:04","1"
"4","1168","2020-02-15","2020-02-15","B42739","2019-12-07 10:06:04","B42739","2019-12-07 10:06:04","1"
"4","1169","2020-02-16","2020-02-16","B42739","2019-12-07 10:06:04","B42739",\N,"1"
"4","1170","2020-02-21","2020-02-21","B42739","2019-12-07 10:06:04","B42739","2019-12-07 10:06:04","1"
"4","1171","2020-02-22","2020-02-22","B42739","2019-12-07 10:06:04","B42739","2019-12-07 10:06:04","1"
"4","1172","2020-02-23","2020-02-23","B42739","2019-12-07 10:06:04","B42739",\N,"1"
"4","1174","2020-02-26","2020-02-26","B42739","2020-01-04 10:07:00","B42739","2020-01-25 12:30:19","3"
"4","1175","2020-03-07","2020-03-07","B42739","2020-01-04 10:07:00","B42739","2020-01-04 10:07:00","1"
"4","1176","2020-03-08","2020-03-08","B42739","2020-01-04 10:07:00","B42739","2020-01-25 12:30:20","3"
"4","1177","2020-03-20","2020-03-20","B42739","2020-01-04 10:07:00","B42739","2020-01-04 10:07:00","1"
"4","1178","2020-03-21","2020-03-25","B42739","2020-01-04 10:07:00","B42739","2020-02-15 09:15:04","3"
"4","1179","2020-02-25","2020-02-25","B42739","2020-01-11 11:50:22","B42739","2020-01-11 11:50:22","1"
"4","1180","2020-05-04","2020-05-04","B42739","2020-01-11 11:50:40","B42739","2020-01-11 11:50:40","1"
"4","1182","2020-05-05","2020-05-05","B42739","2020-01-11 11:50:40","B42739","2020-01-11 11:50:40","1"
"4","1183","2020-05-06","2020-07-22","B42739","2020-01-11 11:50:40","B42739","2020-02-08 10:23:19","2"
"4","1184","2020-02-27","2020-02-27","B42739","2020-01-25 12:30:19","B42739","2020-01-25 12:30:19","1"
"4","1186","2020-02-28","2020-02-28","B42739","2020-01-25 12:30:19","B42739","2020-01-25 12:30:19","1"
"4","1188","2020-02-29","2020-02-29","B42739","2020-01-25 12:30:20","B42739","2020-01-25 12:30:20","1"
"4","1189","2020-03-01","2020-03-01","B42739","2020-01-25 12:30:20","B42739","2020-01-25 12:30:20","2"
"4","1190","2020-03-02","2020-03-02","B42739","2020-01-25 12:30:20","B42739","2020-01-25 12:30:20","1"
"4","1192","2020-03-03","2020-03-03","B42739","2020-01-25 12:30:20","B42739","2020-01-25 12:30:20","1"
"4","1193","2020-03-04","2020-03-04","B42739","2020-01-25 12:30:20","B42739","2020-01-25 12:30:20","2"
"4","1194","2020-03-05","2020-03-05","B42739","2020-01-25 12:30:20","B42739","2020-01-25 12:30:20","1"
"4","1196","2020-03-06","2020-03-06","B42739","2020-01-25 12:30:20","B42739","2020-01-25 12:30:20","1"
"4","1197","2020-03-09","2020-03-09","B42739","2020-01-25 12:30:20","B42739","2020-01-25 12:30:20","1"
"4","1199","2020-03-10","2020-03-10","B42739","2020-01-25 12:30:20","B42739","2020-01-25 12:30:20","1"
"4","1200","2020-03-11","2020-03-11","B42739","2020-01-25 12:30:20","B42739","2020-01-25 12:30:21","2"
"4","1201","2020-03-12","2020-03-12","B42739","2020-01-25 12:30:21","B42739","2020-01-25 12:30:21","1"
"4","1204","2020-03-15","2020-03-15","B42739","2020-01-25 12:30:21","B42739","2020-02-01 11:52:52","3"
"4","1207","2020-03-14","2020-03-14","B42739","2020-02-01 11:52:52","B42739","2020-02-01 11:52:52","1"
"4","1211","2020-03-18","2020-03-18","B42739","2020-02-01 11:52:52","B42739",\N,"1"
"4","1212","2020-03-19","2020-03-19","B42739","2020-02-01 11:52:52","B42739","2020-02-01 11:52:52","1"
"4","1213","2020-03-16","2020-03-16","B42739","2020-02-08 10:23:18","B42739","2020-02-08 10:23:18","1"
"4","1214","2020-03-17","2020-03-17","B42739","2020-02-08 10:23:19","B42739","2020-02-08 10:23:19","1"
"4","1215","2020-07-23","2020-07-23","B42739","2020-02-08 10:23:19","B42739","2020-02-08 10:23:19","1"
"4","1217","2020-07-24","2020-07-24","B42739","2020-02-08 10:23:19","B42739","2020-02-08 10:23:19","1"
"4","1218","2020-07-25",\N,"B42739","2020-02-08 10:23:19","B42739",\N,"1"
"4","1219","2020-03-13","2020-03-13","B42739","2020-02-15 09:15:03","B42739","2020-02-15 09:15:03","1"
"4","1220","2020-03-26","2020-03-26","B42739","2020-02-15 09:15:04","B42739","2020-02-15 09:15:04","1"
"4","1222","2020-03-27","2020-03-27","B42739","2020-02-15 09:15:04","B42739","2020-02-15 09:15:04","1"
"4","1223","2020-03-28","2020-05-03","B42739","2020-02-15 09:15:04","B42739",\N,"1"
"5","2","2017-10-01","2017-10-31","A2062","2017-08-23 16:22:22","A2062","2017-08-23 16:22:22","1"
"5","3","2017-11-01","2017-11-06","A2062","2017-08-23 16:22:23","A2062","2017-11-07 18:28:29","2"
"5","5","2017-11-07","2017-11-12","A2062","2017-11-07 18:28:28","B42739","2017-11-11 09:53:48","3"
"5","8","2017-11-13","2017-11-13","B42739","2017-11-11 09:53:47","B42739","2017-11-11 09:53:47","1"
"5","10","2017-11-14","2017-11-14","B42739","2017-11-11 09:53:48","B42739","2017-11-11 09:53:48","1"
"5","11","2017-11-15","2017-11-15","B42739","2017-11-11 09:53:48","B42739","2017-11-11 09:53:50","2"
"5","12","2017-11-16","2017-11-16","B42739","2017-11-11 09:53:49","B42739","2017-11-11 09:53:49","1"
"5","14","2017-11-17","2017-11-17","B42739","2017-11-11 09:53:50","B42739","2017-11-11 09:53:50","1"
"5","15","2017-11-18","2017-11-19","B42739","2017-11-11 09:53:50","B42739","2017-11-11 09:53:52","2"
"5","16","2017-11-20","2017-11-20","B42739","2017-11-11 09:53:51","B42739","2017-11-11 09:53:51","1"
"5","18","2017-11-21","2017-11-21","B42739","2017-11-11 09:53:52","B42739","2017-11-11 09:53:52","1"
"5","19","2017-11-22","2017-11-22","B42739","2017-11-11 09:53:52","B42739","2017-11-11 09:53:53","2"
"5","20","2017-11-23","2017-11-23","B42739","2017-11-11 09:53:52","B42739","2017-11-11 09:53:52","1"
"5","22","2017-11-24","2017-11-24","B42739","2017-11-11 09:53:53","B42739","2017-11-11 09:53:53","1"
"5","23","2017-11-25","2017-11-26","B42739","2017-11-11 09:53:53","B42739","2017-11-11 09:53:55","2"
"5","24","2017-11-27","2017-11-27","B42739","2017-11-11 09:53:54","B42739","2017-11-11 09:53:54","1"
"5","26","2017-11-28","2017-11-28","B42739","2017-11-11 09:53:55","B42739","2017-11-11 09:53:55","1"
"5","27","2017-11-29","2017-11-29","B42739","2017-11-11 09:53:55","B42739","2017-11-11 09:53:56","2"
"5","28","2017-11-30","2017-11-30","B42739","2017-11-11 09:53:55","B42739","2017-11-11 09:53:55","1"
"5","30","2017-12-01","2017-12-01","B42739","2017-11-11 09:53:56","B42739","2017-11-11 09:53:56","1"
"5","31","2017-12-02","2017-12-03","B42739","2017-11-11 09:53:56","B42739","2017-11-11 09:53:57","2"
"5","32","2017-12-04","2017-12-04","B42739","2017-11-11 09:53:57","B42739","2017-11-11 09:53:57","1"
"5","34","2017-12-05","2017-12-05","B42739","2017-11-11 09:53:57","B42739","2017-11-11 09:53:57","1"
"5","35","2017-12-06","2017-12-06","B42739","2017-11-11 09:53:57","B42739","2017-11-11 09:53:59","2"
"5","36","2017-12-07","2017-12-07","B42739","2017-11-11 09:53:58","B42739","2017-11-11 09:53:58","1"
"5","38","2017-12-08","2017-12-08","B42739","2017-11-11 09:53:59","B42739","2017-11-11 09:53:59","1"
"5","39","2017-12-09","2017-12-10","B42739","2017-11-11 09:53:59","B42739","2017-11-11 09:54:00","2"
"5","40","2017-12-11","2017-12-11","B42739","2017-11-11 09:54:00","B42739","2017-11-11 09:54:00","1"
"5","42","2017-12-12","2017-12-12","B42739","2017-11-11 09:54:00","B42739","2017-11-11 09:54:00","1"
"5","43","2017-12-13","2017-12-13","B42739","2017-11-11 09:54:00","B42739","2017-11-11 09:54:01","2"
"5","44","2017-12-14","2017-12-14","B42739","2017-11-11 09:54:01","B42739","2017-11-11 09:54:01","1"
"5","46","2017-12-15","2017-12-15","B42739","2017-11-11 09:54:01","B42739","2017-11-11 09:54:01","1"
"5","47","2017-12-16","2017-12-17","B42739","2017-11-11 09:54:02","B42739","2017-11-11 09:54:02","2"
"5","48","2017-12-18","2017-12-18","B42739","2017-11-11 09:54:02","B42739","2017-11-11 09:54:02","1"
"5","50","2017-12-19","2017-12-19","B42739","2017-11-11 09:54:02","B42739","2017-11-11 09:54:02","1"
"5","51","2017-12-20","2017-12-20","B42739","2017-11-11 09:54:02","B42739","2017-11-11 09:54:03","2"
"5","52","2017-12-21","2017-12-21","B42739","2017-11-11 09:54:03","B42739","2017-11-11 09:54:03","1"
"5","54","2017-12-22","2017-12-22","B42739","2017-11-11 09:54:03","B42739","2017-11-11 09:54:03","1"
"5","55","2017-12-23","2017-12-24","B42739","2017-11-11 09:54:03","B42739","2017-11-11 09:54:04","2"
"5","56","2017-12-25","2017-12-25","B42739","2017-11-11 09:54:04","B42739","2017-11-11 09:54:04","1"
"5","58","2017-12-26","2017-12-26","B42739","2017-11-11 09:54:04","B42739","2017-11-11 09:54:04","1"
"5","59","2017-12-27","2017-12-27","B42739","2017-11-11 09:54:04","B42739","2017-11-11 09:54:05","2"
"5","60","2017-12-28","2017-12-28","B42739","2017-11-11 09:54:05","B42739","2017-11-11 09:54:05","1"
"5","62","2017-12-29","2017-12-29","B42739","2017-11-11 09:54:05","B42739","2017-11-11 09:54:05","1"
"5","63","2017-12-30","2017-12-31","B42739","2017-11-11 09:54:05","B42739","2017-11-11 09:54:05","2"
"5","64","2018-01-01","2018-01-01","B42739","2017-11-11 09:54:05","B42739","2017-11-11 09:54:05","1"
"5","66","2018-01-02","2018-01-02","B42739","2017-11-11 09:54:06","B42739","2017-11-11 09:54:06","1"
"5","67","2018-01-03","2018-01-03","B42739","2017-11-11 09:54:06","B42739","2017-11-11 09:54:06","2"
"5","68","2018-01-04","2018-01-04","B42739","2017-11-11 09:54:06","B42739","2017-11-11 09:54:06","1"
"5","70","2018-01-05","2018-01-05","B42739","2017-11-11 09:54:06","B42739","2017-11-11 09:54:06","1"
"5","71","2018-01-06","2018-01-07","B42739","2017-11-11 09:54:06","B42739","2017-11-11 09:54:06","2"
"5","72","2018-01-08","2018-01-08","B42739","2017-11-11 09:54:06","B42739","2017-11-11 09:54:06","1"
"5","74","2018-01-09","2018-01-09","B42739","2017-11-11 09:54:06","B42739","2017-11-11 09:54:06","1"
"5","75","2018-01-10","2018-01-10","B42739","2017-11-11 09:54:06","B42739","2017-11-11 09:54:07","2"
"5","76","2018-01-11","2018-01-11","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:07","1"
"5","78","2018-01-12","2018-01-12","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:07","1"
"5","79","2018-01-13","2018-01-14","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:07","2"
"5","80","2018-01-15","2018-01-15","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:07","1"
"5","82","2018-01-16","2018-01-16","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:07","1"
"5","83","2018-01-17","2018-01-17","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:07","2"
"5","84","2018-01-18","2018-01-18","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:07","1"
"5","86","2018-01-19","2018-01-19","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:07","1"
"5","87","2018-01-20","2018-01-21","B42739","2017-11-11 09:54:07","B42739",\N,"1"
"5","88","2018-01-22","2018-01-22","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:07","1"
"5","89","2018-01-23","2018-01-23","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:07","1"
"5","90","2018-01-24","2018-01-24","B42739","2017-11-11 09:54:07","B42739","2017-11-11 09:54:10","2"
"5","91","2018-01-25","2018-01-25","B42739","2017-11-11 09:54:09","B42739","2017-11-11 09:54:09","1"
"5","93","2018-01-26","2018-01-26","B42739","2017-11-11 09:54:10","B42739","2017-11-11 09:54:10","1"
"5","94","2018-01-27","2018-01-28","B42739","2017-11-11 09:54:10","B42739","2017-11-11 09:54:14","2"
"5","97","2018-01-30","2018-01-30","B42739","2017-11-11 09:54:14","B42739","2017-11-11 09:54:14","1"
"5","98","2018-01-31","2018-01-31","B42739","2017-11-11 09:54:14","B42739","2017-11-11 09:54:16","2"
"5","102","2018-02-03","2018-02-04","B42739","2017-11-11 09:54:16","B42739","2017-11-11 09:54:18","2"
"5","105","2018-02-12","2018-02-12","B42739","2017-11-11 09:54:18","B42739","2017-11-11 09:54:18","1"
"5","111","2018-01-29","2018-01-29","B42739","2018-01-26 12:18:58","B42739","2018-01-26 12:18:58","1"
"5","112","2018-02-01","2018-02-01","B42739","2018-01-26 12:18:59","B42739","2018-01-26 12:18:59","1"
"5","113","2018-02-02","2018-02-02","B42739","2018-01-26 12:18:59","B42739","2018-01-26 12:18:59","1"
"5","114","2018-02-05","2018-02-05","B42739","2018-01-26 12:18:59","B42739","2018-01-26 12:18:59","1"
"5","115","2018-02-06","2018-02-06","B42739","2018-01-26 12:18:59","B42739","2018-01-26 12:18:59","1"
"5","116","2018-02-07","2018-02-07","B42739","2018-01-26 12:18:59","B42739","2018-01-26 12:18:59","2"
"5","117","2018-02-08","2018-02-08","B42739","2018-01-26 12:18:59","B42739","2018-01-26 12:18:59","1"
"5","119","2018-02-09","2018-02-09","B42739","2018-01-26 12:18:59","B42739","2018-01-26 12:18:59","1"
"5","120","2018-02-10","2018-02-11","B42739","2018-01-26 12:18:59","B42739",\N,"1"
"5","121","2018-02-13","2018-02-13","B42739","2018-01-26 12:18:59","B42739","2018-01-26 12:18:59","1"
"5","122","2018-02-14","2018-02-14","B42739","2018-01-26 12:18:59","B42739","2018-01-26 12:19:01","2"
"5","123","2018-02-15","2018-02-15","B42739","2018-01-26 12:19:00","B42739","2018-01-26 12:19:00","1"
"5","125","2018-02-16","2018-02-16","B42739","2018-01-26 12:19:01","B42739","2018-01-26 12:19:01","1"
"5","126","2018-02-17","2018-02-18","B42739","2018-01-26 12:19:01","B42739","2018-01-26 12:19:03","2"
"5","127","2018-02-19","2018-02-19","B42739","2018-01-26 12:19:02","B42739","2018-01-26 12:19:02","1"
"5","129","2018-02-20","2018-02-20","B42739","2018-01-26 12:19:03","B42739","2018-01-26 12:19:03","1"
"5","130","2018-02-21","2018-02-21","B42739","2018-01-26 12:19:03","B42739","2018-01-26 12:19:05","2"
"5","131","2018-02-22","2018-02-22","B42739","2018-01-26 12:19:04","B42739","2018-01-26 12:19:04","1"
"5","133","2018-02-23","2018-02-23","B42739","2018-01-26 12:19:05","B42739","2018-01-26 12:19:05","1"
"5","134","2018-02-24","2018-02-25","B42739","2018-01-26 12:19:05","B42739","2018-01-26 12:19:07","2"
"5","135","2018-02-26","2018-02-26","B42739","2018-01-26 12:19:06","B42739","2018-01-26 12:19:06","1"
"5","137","2018-02-27","2018-02-27","B42739","2018-01-26 12:19:07","B42739","2018-01-26 12:19:07","1"
"5","138","2018-02-28","2018-02-28","B42739","2018-01-26 12:19:07","B42739","2018-01-26 12:19:09","2"
"5","139","2018-03-01","2018-03-01","B42739","2018-01-26 12:19:08","B42739","2018-01-26 12:19:08","1"
"5","141","2018-03-02","2018-03-02","B42739","2018-01-26 12:19:09","B42739","2018-01-26 12:19:09","1"
"5","142","2018-03-03","2018-03-04","B42739","2018-01-26 12:19:09","B42739","2018-01-26 12:19:10","2"
"5","143","2018-03-05","2018-03-05","B42739","2018-01-26 12:19:10","B42739","2018-01-26 12:19:10","1"
"5","145","2018-03-06","2018-03-06","B42739","2018-01-26 12:19:11","B42739","2018-01-26 12:19:11","1"
"5","146","2018-03-07","2018-03-07","B42739","2018-01-26 12:19:11","B42739","2018-01-26 12:19:12","2"
"5","147","2018-03-08","2018-03-08","B42739","2018-01-26 12:19:11","B42739","2018-01-26 12:19:11","1"
"5","149","2018-03-09","2018-03-09","B42739","2018-01-26 12:19:12","B42739","2018-01-26 12:19:12","1"
"5","150","2018-03-10","2018-03-11","B42739","2018-01-26 12:19:12","B42739","2018-01-26 12:19:14","2"
"5","154","2018-03-14","2018-03-14","B42739","2018-01-26 12:19:14","B42739","2018-01-26 12:19:15","2"
"5","158","2018-03-17","2018-03-18","B42739","2018-01-26 12:19:15","B42739","2018-01-26 12:19:17","2"
"5","161","2018-03-20","2018-03-20","B42739","2018-01-26 12:19:17","B42739","2018-01-26 12:19:17","1"
"5","162","2018-03-21","2018-03-21","B42739","2018-01-26 12:19:17","B42739","2018-01-26 12:19:18","2"
"5","165","2018-03-23","2018-03-23","B42739","2018-01-26 12:19:18","B42739","2018-01-26 12:19:18","1"
"5","166","2018-03-24","2018-03-25","B42739","2018-01-26 12:19:18","B42739","2018-02-06 12:15:54","2"
"5","167","2018-03-12","2018-03-12","B42739","2018-02-06 12:15:53","B42739","2018-02-06 12:15:53","1"
"5","168","2018-03-13","2018-03-13","B42739","2018-02-06 12:15:53","B42739","2018-02-06 12:15:53","1"
"5","169","2018-03-15","2018-03-15","B42739","2018-02-06 12:15:53","B42739","2018-02-06 12:15:53","1"
"5","170","2018-03-16","2018-03-16","B42739","2018-02-06 12:15:53","B42739","2018-02-06 12:15:53","1"
"5","171","2018-03-19","2018-03-19","B42739","2018-02-06 12:15:53","B42739","2018-02-06 12:15:53","1"
"5","172","2018-03-22","2018-03-22","B42739","2018-02-06 12:15:53","B42739","2018-02-06 12:15:53","1"
"5","176","2018-03-28","2018-04-23","B42739","2018-02-06 12:15:54","B42739","2018-04-24 18:02:49","2"
"5","177","2018-03-26","2018-03-26","B42739","2018-02-19 08:46:13","B42739","2018-02-19 08:46:13","1"
"5","178","2018-03-27","2018-03-27","B42739","2018-02-19 08:46:13","B42739","2018-02-19 08:46:13","1"
"5","179","2018-04-24","2018-04-24","B42739","2018-04-24 18:02:48","B42739","2018-04-24 18:02:48","1"
"5","180","2018-04-25","2018-04-25","B42739","2018-04-24 18:02:48","B42739","2018-04-24 18:02:50","2"
"5","181","2018-04-26","2018-04-26","B42739","2018-04-24 18:02:49","B42739","2018-04-24 18:02:49","1"
"5","183","2018-04-27","2018-04-27","B42739","2018-04-24 18:02:50","B42739","2018-04-24 18:02:50","1"
"5","184","2018-04-28","2018-04-29","B42739","2018-04-24 18:02:50","B42739","2018-04-24 18:02:53","2"
"5","185","2018-04-30","2018-04-30","B42739","2018-04-24 18:02:52","B42739","2018-04-24 18:02:52","1"
"5","187","2018-05-01","2018-05-01","B42739","2018-04-24 18:02:53","B42739","2018-04-24 18:02:53","1"
"5","188","2018-05-02","2018-05-02","B42739","2018-04-24 18:02:53","B42739","2018-04-24 18:02:55","2"
"5","189","2018-05-03","2018-05-03","B42739","2018-04-24 18:02:54","B42739","2018-04-24 18:02:54","1"
"5","191","2018-05-04","2018-05-04","B42739","2018-04-24 18:02:55","B42739","2018-04-24 18:02:55","1"
"5","192","2018-05-05","2018-05-06","B42739","2018-04-24 18:02:55","B42739","2018-04-24 18:02:57","2"
"5","193","2018-05-07","2018-05-07","B42739","2018-04-24 18:02:56","B42739","2018-04-24 18:02:56","1"
"5","195","2018-05-08","2018-05-08","B42739","2018-04-24 18:02:57","B42739","2018-04-24 18:02:57","1"
"5","196","2018-05-09","2018-05-09","B42739","2018-04-24 18:02:57","B42739","2018-04-24 18:02:58","2"
"5","197","2018-05-10","2018-05-10","B42739","2018-04-24 18:02:58","B42739","2018-04-24 18:02:58","1"
"5","199","2018-05-11","2018-05-11","B42739","2018-04-24 18:02:59","B42739","2018-04-24 18:02:59","1"
"5","200","2018-05-12","2018-05-13","B42739","2018-04-24 18:02:59","B42739","2018-04-24 18:03:01","2"
"5","201","2018-05-14","2018-05-14","B42739","2018-04-24 18:03:00","B42739","2018-04-24 18:03:00","1"
"5","203","2018-05-15","2018-05-15","B42739","2018-04-24 18:03:01","B42739","2018-04-24 18:03:01","1"
"5","204","2018-05-16","2018-05-16","B42739","2018-04-24 18:03:01","B42739","2018-04-24 18:03:03","2"
"5","205","2018-05-17","2018-05-17","B42739","2018-04-24 18:03:02","B42739","2018-04-24 18:03:02","1"
"5","207","2018-05-18","2018-05-18","B42739","2018-04-24 18:03:03","B42739","2018-04-24 18:03:03","1"
"5","208","2018-05-19","2018-05-20","B42739","2018-04-24 18:03:03","B42739","2018-04-24 18:03:04","2"
"5","209","2018-05-21","2018-05-21","B42739","2018-04-24 18:03:03","B42739","2018-04-24 18:03:03","1"
"5","211","2018-05-22","2018-05-22","B42739","2018-04-24 18:03:04","B42739","2018-04-24 18:03:04","1"
"5","212","2018-05-23","2018-05-23","B42739","2018-04-24 18:03:04","B42739","2018-04-24 18:03:06","2"
