"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"840","2019-09-20 18:02:19","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[24]）","A3211","2019-09-20 18:02:19","A3211","2019-09-20 18:02:19","1","0"
"841","2019-09-20 18:03:45","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3211","2019-09-20 18:03:45","A3211","2019-09-20 18:03:45","1","0"
"842","2019-09-20 18:04:27","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[15]）","A3211","2019-09-20 18:04:27","A3211","2019-09-20 18:04:27","1","0"
"843","2019-09-20 18:04:48","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3211","2019-09-20 18:04:48","A3211","2019-09-20 18:04:48","1","0"
"844","2019-09-20 18:05:01","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","A3211","2019-09-20 18:05:01","A3211","2019-09-20 18:05:01","1","0"
"845","2019-09-20 18:08:07","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3250","2019-09-20 18:08:07","A3250","2019-09-20 18:08:07","1","0"
"846","2019-09-20 18:08:53","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[25]）","A3211","2019-09-20 18:08:53","A3211","2019-09-20 18:08:53","1","0"
"847","2019-09-20 18:12:19","OEM10140417-kshimizu","清水 香里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A3250","2019-09-20 18:12:19","A3250","2019-09-20 18:12:19","1","0"
"848","2019-09-20 18:18:21","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[26]）","A3211","2019-09-20 18:18:21","A3211","2019-09-20 18:18:21","1","0"
"849","2019-09-20 18:19:06","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[27]）","A3211","2019-09-20 18:19:06","A3211","2019-09-20 18:19:06","1","0"
"850","2019-09-20 18:20:16","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3211","2019-09-20 18:20:16","A3211","2019-09-20 18:20:16","1","0"
"851","2019-09-20 18:21:50","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A3211","2019-09-20 18:21:50","A3211","2019-09-20 18:21:50","1","0"
"852","2019-09-20 18:22:24","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3211","2019-09-20 18:22:24","A3211","2019-09-20 18:22:24","1","0"
"853","2019-09-20 19:02:11","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[16]）","A3211","2019-09-20 19:02:11","A3211","2019-09-20 19:02:11","1","0"
"854","2019-09-20 19:02:25","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","A3211","2019-09-20 19:02:25","A3211","2019-09-20 19:02:25","1","0"
"855","2019-09-20 19:02:51","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3211","2019-09-20 19:02:51","A3211","2019-09-20 19:02:51","1","0"
"856","2019-09-24 16:46:19","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3216","2019-09-24 16:46:19","A3216","2019-09-24 16:46:19","1","0"
"857","2019-09-24 16:49:17","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[7]）","A3216","2019-09-24 16:49:17","A3216","2019-09-24 16:49:17","1","0"
"858","2019-09-24 16:50:05","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A3216","2019-09-24 16:50:05","A3216","2019-09-24 16:50:05","1","0"
"859","2019-09-24 16:50:46","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[馬渡 一磨]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","A3216","2019-09-24 16:50:46","A3216","2019-09-24 16:50:46","1","0"
"860","2019-09-24 17:06:47","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[1]）","A3216","2019-09-24 17:06:47","A3216","2019-09-24 17:06:47","1","0"
"861","2019-09-24 17:07:00","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[7]）","A3216","2019-09-24 17:07:00","A3216","2019-09-24 17:07:00","1","0"
"862","2019-09-24 17:34:00","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-09-24 17:34:00","A3211","2019-09-24 17:34:00","1","0"
"863","2019-09-24 17:37:10","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3211","2019-09-24 17:37:10","A3211","2019-09-24 17:37:10","1","0"
"864","2019-09-25 11:28:12","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3217","2019-09-25 11:28:12","A3217","2019-09-25 11:28:12","1","0"
"865","2019-09-25 16:06:58","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-09-25 16:06:58","A3211","2019-09-25 16:06:58","1","0"
"866","2019-09-25 16:07:49","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3211","2019-09-25 16:07:49","A3211","2019-09-25 16:07:49","1","0"
"867","2019-09-25 16:08:35","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[16]）","A3211","2019-09-25 16:08:35","A3211","2019-09-25 16:08:35","1","0"
"868","2019-09-27 17:38:57","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-09-27 17:38:57","A3211","2019-09-27 17:38:57","1","0"
"869","2019-09-27 17:39:15","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A3211","2019-09-27 17:39:15","A3211","2019-09-27 17:39:15","1","0"
"870","2019-10-01 11:10:26","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3221","2019-10-01 11:10:26","A3221","2019-10-01 11:10:26","1","0"
"871","2019-10-01 11:12:19","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3221","2019-10-01 11:12:19","A3221","2019-10-01 11:12:19","1","0"
"872","2019-10-01 11:12:43","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A3221","2019-10-01 11:12:43","A3221","2019-10-01 11:12:43","1","0"
"873","2019-10-01 11:13:24","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3221","2019-10-01 11:13:24","A3221","2019-10-01 11:13:24","1","0"
"874","2019-10-01 11:15:50","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3221","2019-10-01 11:15:50","A3221","2019-10-01 11:15:50","1","0"
"875","2019-10-01 11:16:54","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3221","2019-10-01 11:16:54","A3221","2019-10-01 11:16:54","1","0"
"876","2019-10-03 12:41:31","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-10-03 12:41:31","A3215","2019-10-03 12:41:31","1","0"
"877","2019-10-03 12:42:33","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[石田 順子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/29 00:00]）","A3215","2019-10-03 12:42:33","A3215","2019-10-03 12:42:33","1","0"
"878","2019-10-07 12:16:32","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-10-07 12:16:32","A3215","2019-10-07 12:16:32","1","0"
"879","2019-10-07 12:17:42","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岩井 一晃]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/20 00:00]）","A3215","2019-10-07 12:17:42","A3215","2019-10-07 12:17:42","1","0"
"880","2019-10-07 12:18:37","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岩井 一晃]、受付番号：[1]、帯名：[帯1]）","A3215","2019-10-07 12:18:37","A3215","2019-10-07 12:18:37","1","0"
"881","2019-10-07 17:24:24","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3271","2019-10-07 17:24:24","A3271","2019-10-07 17:24:24","1","0"
"882","2019-10-10 14:12:59","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3210","2019-10-10 14:12:59","A3210","2019-10-10 14:12:59","1","0"
"883","2019-10-11 10:54:57","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-10-11 10:54:57","A3215","2019-10-11 10:54:57","1","0"
"884","2019-10-11 10:55:32","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[末吉 弘匡]、受付番号：[1]、帯名：[帯1]）","A3215","2019-10-11 10:55:32","A3215","2019-10-11 10:55:32","1","0"
"885","2019-10-11 10:55:56","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[末吉 弘匡]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/04 00:00]）","A3215","2019-10-11 10:55:56","A3215","2019-10-11 10:55:56","1","0"
"886","2019-10-15 10:21:28","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-10-15 10:21:28","A3215","2019-10-15 10:21:28","1","0"
"887","2019-10-15 10:24:49","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[末吉 昭也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/11 00:00]）","A3215","2019-10-15 10:24:49","A3215","2019-10-15 10:24:49","1","0"
"888","2019-10-15 10:26:59","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[末吉 昭也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/11 00:00]）","A3215","2019-10-15 10:26:59","A3215","2019-10-15 10:26:59","1","0"
"889","2019-10-15 18:57:23","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-10-15 18:57:23","A3215","2019-10-15 18:57:23","1","0"
"890","2019-10-15 18:58:37","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A3215","2019-10-15 18:58:37","A3215","2019-10-15 18:58:37","1","0"
"891","2019-10-15 18:58:48","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[木原 毅]、受付番号：[1]、帯名：[帯1]）","A3215","2019-10-15 18:58:48","A3215","2019-10-15 18:58:48","1","0"
"892","2019-10-15 18:59:03","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[木原 毅]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/07 00:00]）","A3215","2019-10-15 18:59:03","A3215","2019-10-15 18:59:03","1","0"
"893","2019-10-18 11:33:19","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3217","2019-10-18 11:33:19","A3217","2019-10-18 11:33:19","1","0"
"894","2019-10-18 15:10:13","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-10-18 15:10:13","A3215","2019-10-18 15:10:13","1","0"
"895","2019-10-18 18:52:23","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-10-18 18:52:23","A3215","2019-10-18 18:52:23","1","0"
"896","2019-10-21 10:21:43","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3219","2019-10-21 10:21:43","A3219","2019-10-21 10:21:43","1","0"
"897","2019-10-21 10:22:14","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3219","2019-10-21 10:22:14","A3219","2019-10-21 10:22:14","1","0"
"898","2019-10-21 10:22:22","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3219","2019-10-21 10:22:22","A3219","2019-10-21 10:22:22","1","0"
"899","2019-10-21 10:22:32","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3219","2019-10-21 10:22:32","A3219","2019-10-21 10:22:32","1","0"
"900","2019-10-21 10:22:41","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3219","2019-10-21 10:22:41","A3219","2019-10-21 10:22:41","1","0"
"901","2019-10-21 10:23:01","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3219","2019-10-21 10:23:01","A3219","2019-10-21 10:23:01","1","0"
"902","2019-10-21 10:23:14","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A3219","2019-10-21 10:23:14","A3219","2019-10-21 10:23:14","1","0"
"903","2019-10-21 10:25:34","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3219","2019-10-21 10:25:34","A3219","2019-10-21 10:25:34","1","0"
"904","2019-10-21 10:26:34","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3219","2019-10-21 10:26:34","A3219","2019-10-21 10:26:34","1","0"
"905","2019-10-21 10:26:48","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3219","2019-10-21 10:26:48","A3219","2019-10-21 10:26:48","1","0"
"906","2019-10-21 17:22:54","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3271","2019-10-21 17:22:54","A3271","2019-10-21 17:22:54","1","0"
"907","2019-10-21 17:24:16","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3271","2019-10-21 17:24:16","A3271","2019-10-21 17:24:16","1","0"
"908","2019-10-21 17:39:47","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-10-21 17:39:47","A3211","2019-10-21 17:39:47","1","0"
"909","2019-10-21 17:40:52","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A3211","2019-10-21 17:40:52","A3211","2019-10-21 17:40:52","1","0"
"910","2019-10-21 17:41:05","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A3211","2019-10-21 17:41:05","A3211","2019-10-21 17:41:05","1","0"
"911","2019-10-21 17:41:22","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3211","2019-10-21 17:41:22","A3211","2019-10-21 17:41:22","1","0"
"912","2019-10-21 19:03:03","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-10-21 19:03:03","A3215","2019-10-21 19:03:03","1","0"
"913","2019-10-21 19:06:02","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岩井 糸栄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3215","2019-10-21 19:06:02","A3215","2019-10-21 19:06:02","1","0"
"914","2019-10-21 19:06:19","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩井 糸栄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3215","2019-10-21 19:06:19","A3215","2019-10-21 19:06:19","1","0"
"915","2019-10-25 15:23:38","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3249","2019-10-25 15:23:38","A3249","2019-10-25 15:23:38","1","0"
"916","2019-10-25 15:24:03","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-25 15:24:03","A3249","2019-10-25 15:24:03","1","0"
"917","2019-10-28 11:23:38","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3214","2019-10-28 11:23:38","A3214","2019-10-28 11:23:38","1","0"
"918","2019-10-28 11:27:30","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[馬渡 一磨]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","A3214","2019-10-28 11:27:30","A3214","2019-10-28 11:27:30","1","0"
"919","2019-10-28 11:28:32","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","A3214","2019-10-28 11:28:32","A3214","2019-10-28 11:28:32","1","0"
"920","2019-10-28 11:28:39","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[伊藤 夕里子]、受付番号：[1]、帯名：[帯1]）","A3214","2019-10-28 11:28:39","A3214","2019-10-28 11:28:39","1","0"
"921","2019-10-28 11:29:57","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[伊藤 健一]、受付番号：[2]、帯名：[帯1]）","A3214","2019-10-28 11:29:57","A3214","2019-10-28 11:29:57","1","0"
"922","2019-10-28 11:30:20","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[本多 智子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","A3214","2019-10-28 11:30:20","A3214","2019-10-28 11:30:20","1","0"
"923","2019-10-28 11:30:24","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[渡辺 仁]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","A3214","2019-10-28 11:30:24","A3214","2019-10-28 11:30:24","1","0"
"924","2019-10-28 11:30:26","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[横井 節代]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/10/08 00:00]）","A3214","2019-10-28 11:30:26","A3214","2019-10-28 11:30:26","1","0"
"925","2019-10-28 11:30:28","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩田 香織]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/08 00:00]）","A3214","2019-10-28 11:30:28","A3214","2019-10-28 11:30:28","1","0"
"926","2019-10-28 11:30:30","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[シャーマン 正子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","A3214","2019-10-28 11:30:30","A3214","2019-10-28 11:30:30","1","0"
"927","2019-11-01 11:29:01","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3211","2019-11-01 11:29:01","A3211","2019-11-01 11:29:01","1","0"
"928","2019-11-05 17:47:38","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3249","2019-11-05 17:47:38","A3249","2019-11-05 17:47:38","1","0"
"929","2019-11-05 17:48:23","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-11-05 17:48:23","A3249","2019-11-05 17:48:23","1","0"
"930","2019-11-06 10:34:32","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-11-06 10:34:32","A3215","2019-11-06 10:34:32","1","0"
"931","2019-11-06 10:35:32","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[柘植 絵里]、受付番号：[1]、帯名：[帯1]）","A3215","2019-11-06 10:35:32","A3215","2019-11-06 10:35:32","1","0"
"932","2019-11-06 10:35:41","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[柘植 絵里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/30 00:00]）","A3215","2019-11-06 10:35:41","A3215","2019-11-06 10:35:41","1","0"
"933","2019-11-18 14:14:31","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3217","2019-11-18 14:14:31","A3217","2019-11-18 14:14:31","1","0"
"934","2019-11-18 16:27:45","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-11-18 16:27:45","A3215","2019-11-18 16:27:45","1","0"
"935","2019-11-18 16:28:29","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大橋 恵美子]、受付番号：[1]、帯名：[帯1]）","A3215","2019-11-18 16:28:29","A3215","2019-11-18 16:28:29","1","0"
"936","2019-11-18 16:28:39","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[大橋 恵美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/21 00:00]）","A3215","2019-11-18 16:28:39","A3215","2019-11-18 16:28:39","1","0"
"937","2019-11-18 19:17:45","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-11-18 19:17:45","A3215","2019-11-18 19:17:45","1","0"
"938","2019-11-18 19:17:59","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[平澤 絵美里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/03 00:00]）","A3215","2019-11-18 19:18:00","A3215","2019-11-18 19:18:00","1","0"
"939","2019-11-18 19:18:09","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[平澤 絵美里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/03 00:00]）","A3215","2019-11-18 19:18:09","A3215","2019-11-18 19:18:09","1","0"
"940","2019-11-22 19:55:48","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-11-22 19:55:48","A3215","2019-11-22 19:55:48","1","0"
"941","2019-11-22 19:56:05","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩井川 勝信]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/05 00:00]）","A3215","2019-11-22 19:56:05","A3215","2019-11-22 19:56:05","1","0"
"942","2019-11-22 19:56:19","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岩井川 勝信]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/05 00:00]）","A3215","2019-11-22 19:56:19","A3215","2019-11-22 19:56:19","1","0"
"943","2019-11-25 11:22:36","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3215","2019-11-25 11:22:36","A3215","2019-11-25 11:22:36","1","0"
"944","2019-11-25 12:40:49","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山田 隆]、受付番号：[1]、帯名：[帯1]）","A3215","2019-11-25 12:40:49","A3215","2019-11-25 12:40:49","1","0"
"945","2019-11-25 12:41:07","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山田 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/18 00:00]）","A3215","2019-11-25 12:41:07","A3215","2019-11-25 12:41:07","1","0"
