"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20461","3","32130","1","2018-05-30 12:36:40","2018-05-30 12:36:40","A2636","A2636"
"20461","4","24113","1","2017-12-19 17:09:35","2017-12-19 17:09:35","A2062","A2062"
"20461","5","24114","1","2017-12-19 17:10:00","2017-12-19 17:10:00","A2062","A2062"
"20461","6","24114","1","2017-12-19 17:15:09","2017-12-19 17:15:09","A2062","A2062"
"20461","7","33335","1","2018-05-30 12:38:26","2018-05-30 12:38:26","A2636","A2636"
"20462","1","24742","1","2018-08-10 16:19:33","2018-08-10 16:19:33","A1589","A1589"
"20462","2","24741","1","2018-06-19 15:52:35","2018-06-19 15:52:35","A2636","A2636"
"20462","3","24741","1","2018-06-19 15:48:07","2018-06-19 15:48:07","A2636","A2636"
"20462","4","24741","1","2018-06-19 15:53:20","2018-06-19 15:53:20","A2636","A2636"
"20462","5","24740","1","2018-06-19 15:54:22","2018-06-19 15:54:22","A2636","A2636"
"20462","6","24740","1","2018-06-19 15:46:46","2018-06-19 15:46:46","A2636","A2636"
"20462","7","26091","1","2018-10-22 17:33:43","2018-10-22 17:33:43","B80906","B80906"
"20462","8","26091","1","2018-07-03 10:06:23","2018-07-03 10:06:23","A2636","A2636"
"20462","9","24743","1","2017-12-18 16:36:22","2017-12-18 16:36:22","A2062","A2062"
"20462","10","26093","1","2018-10-22 17:34:45","2018-10-22 17:34:45","B80906","B80906"
"20462","11","26093","1","2018-07-03 10:07:35","2018-07-03 10:07:35","A2636","A2636"
"20462","13","26091","1","2018-07-03 09:53:42","2018-07-03 09:53:42","A2636","A2636"
"20462","14","26093","1","2018-07-03 09:54:31","2018-07-03 09:54:31","A2636","A2636"
"20462","15","24739","1","2018-10-22 17:29:47","2018-10-22 17:29:47","B80906","B80906"
"20462","16","30541","1","2018-10-22 17:31:05","2018-10-22 17:31:05","B80906","B80906"
"20462","17","26093","1","2018-06-06 13:45:00","2018-06-06 13:45:00","A2636","A2636"
"20463","1","24053","1","2017-12-26 15:37:40","2017-12-26 15:37:40","A1589","A1589"
"20463","2","24053","1","2017-12-26 15:37:59","2017-12-26 15:37:59","A1589","A1589"
"20463","3","24053","1","2017-12-26 15:38:10","2017-12-26 15:38:10","A1589","A1589"
"20463","4","24054","1","2017-11-27 16:02:17","2017-11-27 16:02:17","A1589","A1589"
"20463","5","24053","1","2017-12-26 15:38:44","2017-12-26 15:38:44","A1589","A1589"
"20463","6","24055","1","2017-12-26 15:38:24","2017-12-26 15:38:24","A1589","A1589"
"20463","7","24056","1","2017-11-27 15:26:07","2017-11-27 15:26:07","A1589","A1589"
"20464","1","24105","1","2018-08-01 11:22:21","2018-08-01 11:22:21","A1589","A1589"
"20464","2","24104","1","2018-08-01 11:22:31","2018-08-01 11:22:31","A1589","A1589"
"20464","3","24103","1","2018-08-01 11:22:38","2018-08-01 11:22:38","A1589","A1589"
"20464","4","24103","1","2018-03-16 12:45:17","2018-03-16 12:45:17","A2636","A2636"
"20464","7","24106","1","2017-11-28 16:05:35","2017-11-28 16:05:35","A1589","A1589"
"20464","14","24103","1","2018-08-01 11:22:46","2018-08-01 11:22:46","A1589","A1589"
"20465","1","24194","1","2018-01-26 16:24:54","2018-01-26 16:24:54","A2062","A2062"
"20465","2","24203","1","2017-12-13 10:27:22","2017-12-13 10:27:22","A2062","A2062"
"20465","3","24194","1","2017-12-13 10:27:09","2017-12-13 10:27:09","A2062","A2062"
"20465","4","24203","1","2017-12-13 10:27:40","2017-12-13 10:27:40","A2062","A2062"
"20465","5","24205","1","2018-04-02 10:05:04","2018-04-02 10:05:04","A2636","A2636"
"20465","6","24205","1","2018-04-02 10:05:18","2018-04-02 10:05:18","A2636","A2636"
"20465","7","24204","1","2018-04-02 10:05:34","2018-04-02 10:05:34","A2636","A2636"
"20465","8","24204","1","2018-04-02 10:05:49","2018-04-02 10:05:49","A2636","A2636"
"20465","9","24194","1","2017-12-12 19:37:46","2017-12-12 19:37:46","A2062","A2062"
"20465","10","24203","1","2017-12-12 19:38:04","2017-12-12 19:38:04","A2062","A2062"
"20465","11","24205","1","2017-12-12 19:38:22","2017-12-12 19:38:22","A2062","A2062"
"20465","12","24205","1","2017-12-12 19:38:38","2017-12-12 19:38:38","A2062","A2062"
"20465","13","24204","1","2017-12-12 19:38:59","2017-12-12 19:38:59","A2062","A2062"
"20465","14","24204","1","2017-12-12 19:39:20","2017-12-12 19:39:20","A2062","A2062"
"20465","15","24207","1","2017-12-07 15:07:53","2017-12-07 15:07:53","A2062","A2062"
"20465","16","24203","1","2018-01-26 16:25:38","2018-01-26 16:25:38","A2062","A2062"
"20465","17","24194","1","2018-01-26 16:25:18","2018-01-26 16:25:18","A2062","A2062"
"20465","18","24203","1","2018-01-26 16:25:55","2018-01-26 16:25:55","A2062","A2062"
"20465","19","24194","1","2018-01-26 16:06:59","2018-01-26 16:06:59","A2062","A2062"
"20465","20","24203","1","2018-01-26 16:08:14","2018-01-26 16:08:14","A2062","A2062"
"20465","21","30053","1","2018-03-26 17:22:38","2018-03-26 17:22:38","A2636","A2636"
"20465","22","30057","1","2018-03-26 17:28:15","2018-03-26 17:28:15","A2636","A2636"
"20465","23","24205","1","2018-08-14 12:00:48","2018-08-14 12:00:48","A2636","A2636"
"20465","24","24205","1","2018-08-14 12:01:44","2018-08-14 12:01:44","A2636","A2636"
"20465","25","24204","1","2018-08-14 12:02:31","2018-08-14 12:02:31","A2636","A2636"
"20465","26","24204","1","2018-09-14 15:00:35","2018-09-14 15:00:35","B79169","B79169"
"20466","1","24375","1","2018-05-08 10:48:46","2018-05-08 10:48:46","A2636","A2636"
"20466","2","24236","1","2017-12-01 12:10:20","2017-12-01 12:10:20","A1589","A1589"
"20467","1","24243","1","2018-01-29 11:43:53","2018-01-29 11:43:53","A2062","A2062"
"20467","2","24243","1","2017-12-12 09:22:33","2017-12-12 09:22:33","A1589","A1589"
"20467","3","24245","1","2018-05-30 14:02:52","2018-05-30 14:02:52","A2636","A2636"
"20467","4","24248","1","2018-05-30 13:59:40","2018-05-30 13:59:40","A2636","A2636"
"20467","5","24247","1","2018-05-30 13:58:32","2018-05-30 13:58:32","A2636","A2636"
"20467","6","24246","1","2018-05-30 14:01:35","2018-05-30 14:01:35","A2636","A2636"
"20467","7","24243","1","2017-12-12 09:15:49","2017-12-12 09:15:49","A1589","A1589"
"20467","8","24244","1","2017-12-01 18:10:58","2017-12-01 18:10:58","A1589","A1589"
"20467","9","24383","1","2018-05-30 14:04:27","2018-05-30 14:04:27","A2636","A2636"
"20468","1","24374","1","2018-08-20 17:19:11","2018-08-20 17:19:11","A2636","A2636"
"20468","2","24373","1","2018-08-20 17:19:38","2018-08-20 17:19:38","A2636","A2636"
"20468","3","24370","1","2018-08-20 17:20:00","2018-08-20 17:20:00","A2636","A2636"
"20468","4","33363","1","2018-08-20 17:20:32","2018-08-20 17:20:32","A2636","A2636"
"20468","5","24374","1","2018-08-20 17:21:00","2018-08-20 17:21:00","A2636","A2636"
"20468","6","33364","1","2018-08-20 13:21:08","2018-08-20 13:21:08","A2064","A2064"
"20468","7","24371","1","2018-05-30 15:35:41","2018-05-30 15:35:41","A2636","A2636"
"20468","8","24372","1","2017-12-05 11:27:48","2017-12-05 11:27:48","A1589","A1589"
"20469","1","24473","1","2017-12-07 16:12:46","2017-12-07 16:12:46","A1589","A1589"
"20469","2","24473","1","2017-12-06 11:58:13","2017-12-06 11:58:13","A1589","A1589"
"20469","3","24474","1","2017-12-06 12:04:31","2017-12-06 12:04:31","A1589","A1589"
"20470","1","24584","1","2018-05-30 15:48:59","2018-05-30 15:48:59","A2636","A2636"
"20470","2","24584","1","2017-12-08 09:48:15","2017-12-08 09:48:15","A1589","A1589"
"20470","3","24584","1","2018-05-30 15:53:56","2018-05-30 15:53:56","A2636","A2636"
"20470","4","24584","1","2018-05-30 15:55:36","2018-05-30 15:55:36","A2636","A2636"
"20470","5","24584","1","2018-05-30 15:56:38","2018-05-30 15:56:38","A2636","A2636"
"20470","6","24584","1","2018-05-30 15:57:13","2018-05-30 15:57:13","A2636","A2636"
"20470","7","24585","1","2017-12-08 09:40:37","2017-12-08 09:40:37","A1589","A1589"
"20471","1","24487","1","2018-05-14 11:25:33","2018-05-14 11:25:33","A2636","A2636"
"20471","2","24489","1","2018-05-14 11:26:21","2018-05-14 11:26:21","A2636","A2636"
"20471","3","24488","1","2017-12-06 15:04:24","2017-12-06 15:04:24","A1589","A1589"
"20472","1","25720","1","2018-01-16 17:04:46","2018-01-16 17:04:46","A1589","A1589"
"20472","2","24577","1","2017-12-07 15:20:03","2017-12-07 15:20:03","A1589","A1589"
"20472","3","24576","1","2017-12-07 15:09:09","2017-12-07 15:09:09","A1589","A1589"
"20472","4","24574","1","2017-12-07 15:20:22","2017-12-07 15:20:22","A1589","A1589"
"20472","5","24575","1","2017-12-07 11:16:20","2017-12-07 11:16:20","A1589","A1589"
"20472","6","24577","1","2017-12-07 15:17:07","2017-12-07 15:17:07","A1589","A1589"
"20472","7","24577","1","2018-05-30 15:56:52","2018-05-30 15:56:52","A2636","A2636"
"20472","8","24577","1","2018-05-30 15:57:27","2018-05-30 15:57:27","A2636","A2636"
"20472","9","25720","1","2018-01-17 12:11:08","2018-01-17 12:11:08","A1589","A1589"
"20472","10","24573","1","2018-01-16 17:05:27","2018-01-16 17:05:27","A1589","A1589"
"20473","1","25345","1","2018-09-18 12:31:34","2018-09-18 12:31:34","A1589","A1589"
"20473","2","25541","1","2018-05-31 14:24:16","2018-05-31 14:24:16","A2636","A2636"
"20473","3","25542","1","2018-09-18 12:30:34","2018-09-18 12:30:34","A1589","A1589"
"20473","4","25346","1","2018-05-31 14:33:16","2018-05-31 14:33:16","A2636","A2636"
"20473","5","25548","1","2018-05-31 14:33:54","2018-05-31 14:33:54","A2636","A2636"
"20473","6","25347","1","2018-09-05 09:54:51","2018-09-05 09:54:51","A2636","A2636"
"20473","7","25342","1","2018-05-31 14:35:19","2018-05-31 14:35:19","A2636","A2636"
"20473","8","25343","1","2018-05-31 14:36:23","2018-05-31 14:36:23","A2636","A2636"
"20473","9","25342","1","2018-05-31 14:37:30","2018-05-31 14:37:30","A2636","A2636"
"20479","1","25034","1","2018-05-30 17:43:22","2018-05-30 17:43:22","A2636","A2636"
"20479","2","25043","1","2018-05-30 17:48:37","2018-05-30 17:48:37","A2636","A2636"
"20479","3","25043","1","2017-12-21 12:56:50","2017-12-21 12:56:50","A2062","A2062"
"20479","4","25034","1","2018-05-30 17:49:48","2018-05-30 17:49:48","A2636","A2636"
"20479","5","25042","1","2018-09-05 09:56:32","2018-09-05 09:56:32","A2064","A2064"
"20479","6","25041","1","2018-09-28 10:18:48","2018-09-28 10:18:48","A1589","A1589"
"20479","7","25039","1","2018-09-28 10:18:40","2018-09-28 10:18:40","A1589","A1589"
"20479","8","25040","1","2018-09-28 10:00:05","2018-09-28 10:00:05","A1589","A1589"
"20479","9","33367","1","2018-05-30 17:55:46","2018-05-30 17:55:46","A2636","A2636"
"20480","1","24746","1","2018-07-17 12:44:08","2018-07-17 12:44:08","A2064","A2064"
"20480","2","24748","1","2018-11-05 09:34:06","2018-11-05 09:34:06","A2636","A2636"
"20480","3","24750","1","2018-07-17 12:45:56","2018-07-17 12:45:56","A2064","A2064"
"20480","4","24747","1","2018-07-17 12:46:25","2018-07-17 12:46:25","A2064","A2064"
"20480","5","24745","1","2018-07-17 12:46:51","2018-07-17 12:46:51","A2064","A2064"
"20480","6","24750","1","2018-07-17 12:45:31","2018-07-17 12:45:31","A2064","A2064"
"20480","7","24750","1","2018-07-17 12:44:36","2018-07-17 12:44:36","A2064","A2064"
"20480","8","24749","1","2018-10-26 16:26:52","2018-10-26 16:26:52","B79570","B79570"
"20480","9","24751","1","2017-12-14 11:53:26","2017-12-14 11:53:26","A1589","A1589"
"20480","10","24748","1","2018-11-05 09:33:46","2018-11-05 09:33:46","A2636","A2636"
"20480","12","24748","1","2018-11-05 09:35:45","2018-11-05 09:35:45","A2636","A2636"
"20480","13","24748","1","2018-11-05 09:37:45","2018-11-05 09:37:45","A2636","A2636"
"20481","1","24849","1","2017-12-15 11:26:18","2017-12-15 11:26:18","A1589","A1589"
"20481","2","24847","1","2017-12-15 11:26:57","2017-12-15 11:26:57","A1589","A1589"
"20481","3","24848","1","2017-12-15 11:27:08","2017-12-15 11:27:08","A1589","A1589"
"20481","4","24844","1","2018-02-13 17:09:41","2018-02-13 17:09:41","A2064","A2064"
"20481","5","24843","1","2017-12-15 11:27:30","2017-12-15 11:27:30","A1589","A1589"
"20481","6","24845","1","2017-12-15 11:27:40","2017-12-15 11:27:40","A1589","A1589"
"20481","7","24844","1","2017-12-15 11:28:01","2017-12-15 11:28:01","A1589","A1589"
"20481","8","24846","1","2017-12-15 11:22:27","2017-12-15 11:22:27","A1589","A1589"
"20482","1","24956","1","2018-05-30 16:36:05","2018-05-30 16:36:05","A2636","A2636"
"20482","2","24957","1","2018-02-20 14:05:36","2018-02-20 14:05:36","A2062","A2062"
"20482","3","24956","1","2018-05-30 16:38:25","2018-05-30 16:38:25","A2636","A2636"
"20482","3","24959","1","2018-05-30 16:38:25","2018-05-30 16:38:25","A2636","A2636"
"20482","4","24960","1","2018-05-30 16:40:21","2018-05-30 16:40:21","A2636","A2636"
"20482","5","24961","1","2017-12-19 11:15:39","2017-12-19 11:15:39","A1589","A1589"
"20482","6","24958","1","2018-01-11 11:29:34","2018-01-11 11:29:34","A2062","A2062"
"20482","7","36807","1","2018-08-30 13:56:44","2018-08-30 13:56:44","A2636","A2636"
"20483","1","25777","1","2018-05-30 17:23:19","2018-05-30 17:23:19","A2636","A2636"
"20483","2","25774","1","2018-03-14 17:07:03","2018-03-14 17:07:03","A1589","A1589"
"20483","3","25774","1","2018-03-14 17:06:40","2018-03-14 17:06:40","A1589","A1589"
"20483","4","25777","1","2018-03-14 17:06:24","2018-03-14 17:06:24","A1589","A1589"
"20483","5","25775","1","2018-03-14 17:07:58","2018-03-14 17:07:58","A1589","A1589"
"20483","6","25774","1","2018-05-18 15:19:56","2018-05-18 15:19:56","A2636","A2636"
"20483","7","25778","1","2018-03-14 17:08:14","2018-03-14 17:08:14","A1589","A1589"
"20483","8","27094","1","2018-05-30 17:28:01","2018-05-30 17:28:01","A2636","A2636"
"20484","1","25515","1","2018-05-31 09:14:06","2018-05-31 09:14:06","A2636","A2636"
"20484","2","25516","1","2018-01-11 15:17:15","2018-01-11 15:17:15","A2062","A2062"
"20484","3","25530","1","2018-05-31 09:23:45","2018-05-31 09:23:45","A2636","A2636"
"20484","4","25523","1","2018-05-31 09:15:41","2018-05-31 09:15:41","A2636","A2636"
"20484","5","25531","1","2018-05-31 09:21:24","2018-05-31 09:21:24","A2636","A2636"
"20484","6","25524","1","2018-05-31 09:18:53","2018-05-31 09:18:53","A2636","A2636"
"20484","7","25528","1","2018-01-09 10:56:42","2018-01-09 10:56:42","A2062","A2062"
"20485","1","24996","1","2017-12-19 16:00:34","2017-12-19 16:00:34","A1589","A1589"
"20485","2","24998","1","2017-12-19 16:38:09","2017-12-19 16:38:09","A1589","A1589"
"20485","3","32133","1","2018-05-08 11:44:52","2018-05-08 11:44:52","A2636","A2636"
"20485","4","32132","1","2018-05-08 11:45:10","2018-05-08 11:45:10","A2636","A2636"
"20485","5","24997","1","2017-12-19 16:00:08","2017-12-19 16:00:08","A1589","A1589"
"20485","6","32131","1","2018-05-08 11:47:43","2018-05-08 11:47:43","A2636","A2636"
"20485","7","24999","1","2017-12-19 16:07:34","2017-12-19 16:07:34","A1589","A1589"
"20486","1","25543","1","2018-05-31 11:41:19","2018-05-31 11:41:19","A2636","A2636"
"20486","2","27695","1","2018-05-31 11:42:10","2018-05-31 11:42:10","A2636","A2636"
"20486","3","27695","1","2018-09-13 13:23:38","2018-09-13 13:23:38","A1589","A1589"
"20486","4","25544","1","2018-10-11 10:30:51","2018-10-11 10:30:51","A2064","A2064"
"20486","5","25545","1","2018-09-13 13:25:35","2018-09-13 13:25:35","A1589","A1589"
"20486","6","25549","1","2018-09-13 13:25:42","2018-09-13 13:25:42","A1589","A1589"
"20486","7","25546","1","2018-04-05 17:41:53","2018-04-05 17:41:53","A1589","A1589"
"20487","1","24935","1","2018-04-09 18:16:08","2018-04-09 18:16:08","A1589","A1589"
"20487","2","24936","1","2018-04-09 18:17:12","2018-04-09 18:17:12","A1589","A1589"
"20487","3","24941","1","2018-04-09 18:16:38","2018-04-09 18:16:38","A1589","A1589"
"20487","4","24937","1","2018-04-09 18:17:01","2018-04-09 18:17:01","A1589","A1589"
"20487","5","24941","1","2018-04-09 18:16:25","2018-04-09 18:16:25","A1589","A1589"
"20487","6","24938","1","2018-04-09 18:16:18","2018-04-09 18:16:18","A1589","A1589"
"20487","7","24939","1","2018-04-09 18:16:46","2018-04-09 18:16:46","A1589","A1589"
"20487","8","24939","1","2018-04-09 18:16:54","2018-04-09 18:16:54","A1589","A1589"
"20487","9","24937","1","2018-04-21 10:36:44","2018-04-21 10:36:44","B79516","B79516"
"20487","10","24938","1","2018-04-11 15:00:05","2018-04-11 15:00:05","A1589","A1589"
"20487","11","24940","1","2018-05-31 11:11:34","2018-05-31 11:11:34","A2636","A2636"
"20488","1","25028","1","2018-08-31 10:48:04","2018-08-31 10:48:04","A2636","A2636"
"20488","2","25030","1","2018-09-28 10:51:34","2018-09-28 10:51:34","A2636","A2636"
"20488","3","25033","1","2018-08-31 10:48:06","2018-08-31 10:48:06","A2636","A2636"
"20488","4","25029","1","2018-09-28 10:50:53","2018-09-28 10:50:53","A2636","A2636"
"20488","5","25028","1","2018-08-31 10:48:08","2018-08-31 10:48:08","A2636","A2636"
"20488","6","25029","1","2018-09-28 10:51:10","2018-09-28 10:51:10","A2636","A2636"
"20488","7","25032","1","2018-08-31 10:48:10","2018-08-31 10:48:10","A2636","A2636"
"20488","8","25031","1","2018-02-02 17:25:40","2018-02-02 17:25:40","A2062","A2062"
"20489","1","32926","1","2018-08-02 17:14:20","2018-08-02 17:14:20","B80825","B80825"
"20489","2","32926","1","2018-08-02 17:14:37","2018-08-02 17:14:37","B80825","B80825"
"20489","3","25285","1","2018-05-22 11:20:57","2018-05-22 11:20:57","A2636","A2636"
"20489","4","32927","1","2018-07-04 12:59:15","2018-07-04 12:59:15","A2636","A2636"
"20489","5","25293","1","2018-05-22 11:20:58","2018-05-22 11:20:58","A2636","A2636"
"20489","6","25294","1","2018-05-22 11:20:59","2018-05-22 11:20:59","A2636","A2636"
"20489","7","25293","1","2018-05-22 11:21:00","2018-05-22 11:21:00","A2636","A2636"
"20489","8","25294","1","2018-05-22 11:21:02","2018-05-22 11:21:02","A2636","A2636"
"20489","9","25298","1","2017-12-27 13:50:28","2017-12-27 13:50:28","A2062","A2062"
"20490","1","25241","1","2018-02-13 14:37:31","2018-02-13 14:37:31","B78177","B78177"
"20490","2","25238","1","2018-02-13 14:24:29","2018-02-13 14:24:29","B78177","B78177"
"20490","3","25240","1","2018-05-30 17:38:53","2018-05-30 17:38:53","A2636","A2636"
"20490","4","25239","1","2018-05-30 17:40:16","2018-05-30 17:40:16","A2636","A2636"
"20490","5","25238","1","2018-05-30 17:33:25","2018-05-30 17:33:25","A2636","A2636"
"20490","6","25239","1","2018-05-30 17:41:55","2018-05-30 17:41:55","A2636","A2636"
"20490","7","25242","1","2018-02-06 17:35:59","2018-02-06 17:35:59","A1589","A1589"
"20490","8","25240","1","2018-10-22 17:02:13","2018-10-22 17:02:13","B78177","B78177"
"20491","1","25304","1","2018-02-28 17:51:25","2018-02-28 17:51:25","A2636","A2636"
"20491","2","25301","1","2018-05-31 09:59:49","2018-05-31 09:59:49","A2636","A2636"
"20491","3","25302","1","2018-01-23 21:12:16","2018-01-23 21:12:16","A2062","A2062"
"20491","4","25301","1","2018-03-29 15:44:49","2018-03-29 15:44:49","A2636","A2636"
"20492","1","25438","1","2018-07-26 17:25:27","2018-07-26 17:25:27","A2636","A2636"
"20492","2","25438","1","2018-07-26 17:23:17","2018-07-26 17:23:17","A2636","A2636"
"20492","3","25436","1","2018-07-26 17:22:43","2018-07-26 17:22:43","A2636","A2636"
"20492","4","25436","1","2018-07-26 17:22:12","2018-07-26 17:22:12","A2636","A2636"
"20492","4","25439","1","2018-07-26 17:22:12","2018-07-26 17:22:12","A2636","A2636"
"20492","5","25437","1","2018-01-22 17:11:29","2018-01-22 17:11:29","A2062","A2062"
"20492","6","25437","1","2018-07-26 17:11:20","2018-07-26 17:11:20","A2636","A2636"
"20493","1","25475","1","2018-05-08 12:10:41","2018-05-08 12:10:41","A2636","A2636"
"20493","2","25478","1","2018-05-08 12:10:55","2018-05-08 12:10:55","A2636","A2636"
"20493","3","25476","1","2018-05-08 12:11:09","2018-05-08 12:11:09","A2636","A2636"
"20493","4","25477","1","2018-02-13 17:43:53","2018-02-13 17:43:53","A2064","A2064"
"20494","1","25480","1","2018-05-08 12:04:45","2018-05-08 12:04:45","A2636","A2636"
"20494","2","25483","1","2018-05-13 13:10:58","2018-05-13 13:10:58","B78304","B78304"
"20494","3","25484","1","2018-05-13 13:10:34","2018-05-13 13:10:34","B78304","B78304"
"20494","4","25481","1","2018-04-05 16:47:57","2018-04-05 16:47:57","B78304","B78304"
"20495","1","25842","1","2018-05-31 11:30:20","2018-05-31 11:30:20","A2636","A2636"
"20495","2","25784","1","2018-02-20 14:06:32","2018-02-20 14:06:32","A1589","A1589"
"20495","3","25784","1","2018-06-01 10:10:14","2018-06-01 10:10:14","A2636","A2636"
"20495","4","25786","1","2018-05-02 11:06:49","2018-05-02 11:06:49","A1589","A1589"
"20495","5","25785","1","2018-03-12 10:24:49","2018-03-12 10:24:49","A1589","A1589"
"20495","7","25786","1","2018-05-02 11:10:30","2018-05-02 11:10:30","A1589","A1589"
"20495","8","32061","1","2018-09-12 14:42:34","2018-09-12 14:42:34","A1589","A1589"
"20496","1","25571","1","2018-11-13 14:25:07","2018-11-13 14:25:07","B80812","B80812"
"20496","2","25571","1","2018-05-31 12:04:00","2018-05-31 12:04:00","A2636","A2636"
"20496","3","25571","1","2018-05-31 12:03:38","2018-05-31 12:03:38","A2636","A2636"
"20496","4","25571","1","2018-11-13 14:25:09","2018-11-13 14:25:09","B80812","B80812"
"20496","6","26441","1","2018-04-04 18:05:10","2018-04-04 18:05:10","B80812","B80812"
"20496","7","26442","1","2018-04-04 18:05:22","2018-04-04 18:05:22","B80812","B80812"
"20496","8","26443","1","2018-11-13 14:25:11","2018-11-13 14:25:11","B80812","B80812"
"20496","9","25571","1","2018-11-13 14:25:04","2018-11-13 14:25:04","B80812","B80812"
"20496","10","25571","1","2018-11-13 14:25:05","2018-11-13 14:25:05","B80812","B80812"
"20497","1","25551","1","2018-09-14 11:45:39","2018-09-14 11:45:39","B80814","B80814"
"20497","2","25551","1","2018-09-14 11:47:04","2018-09-14 11:47:04","B80814","B80814"
"20497","3","25555","1","2018-09-14 11:45:43","2018-09-14 11:45:43","B80814","B80814"
"20497","4","25554","1","2018-09-14 11:45:41","2018-09-14 11:45:41","B80814","B80814"
"20497","5","25551","1","2018-09-14 11:47:02","2018-09-14 11:47:02","B80814","B80814"
"20497","6","25552","1","2018-01-26 16:20:32","2018-01-26 16:20:32","A1589","A1589"
"20497","7","25550","1","2018-01-26 16:21:05","2018-01-26 16:21:05","A1589","A1589"
"20497","9","25552","1","2018-04-04 18:03:36","2018-04-04 18:03:36","B80814","B80814"
"20497","10","25551","1","2018-09-14 11:45:36","2018-09-14 11:45:36","B80814","B80814"
"20497","11","25551","1","2018-09-08 12:20:33","2018-09-08 12:20:33","B80814","B80814"
"20497","12","25551","1","2018-09-21 08:47:34","2018-09-21 08:47:34","B80814","B80814"
"20498","1","26310","1","2018-05-31 11:46:44","2018-05-31 11:46:44","A2636","A2636"
"20498","2","26310","1","2018-05-31 11:48:57","2018-05-31 11:48:57","A2636","A2636"
"20498","3","25557","1","2018-01-30 16:07:56","2018-01-30 16:07:56","A2062","A2062"
"20498","4","25573","1","2018-05-31 11:51:18","2018-05-31 11:51:18","A2636","A2636"
"20498","5","25568","1","2018-07-17 10:42:57","2018-07-17 10:42:57","A2062","A2062"
"20498","6","25567","1","2018-06-22 10:41:46","2018-06-22 10:41:46","A2062","A2062"
"20498","7","25567","1","2018-06-04 13:14:44","2018-06-04 13:14:44","A2636","A2636"
"20498","8","25569","1","2018-01-23 17:00:23","2018-01-23 17:00:23","A2062","A2062"
"20498","9","25567","1","2018-06-04 13:21:01","2018-06-04 13:21:01","A2636","A2636"
"20499","1","25612","1","2018-05-31 12:17:25","2018-05-31 12:17:25","A2636","A2636"
"20499","2","25614","1","2018-02-22 17:45:27","2018-02-22 17:45:27","A2062","A2062"
"20499","3","25613","1","2018-02-22 17:47:00","2018-02-22 17:47:00","A2062","A2062"
"20499","4","25615","1","2018-08-17 17:01:37","2018-08-17 17:01:37","A2636","A2636"
"20500","1","25618","1","2018-02-01 15:27:31","2018-02-01 15:27:31","A1589","A1589"
"20500","2","25631","1","2018-05-31 12:24:10","2018-05-31 12:24:10","A2636","A2636"
"20500","3","25631","1","2018-05-31 12:24:40","2018-05-31 12:24:40","A2636","A2636"
"20500","4","25618","1","2018-02-01 15:28:47","2018-02-01 15:28:47","A1589","A1589"
"20500","5","25631","1","2018-02-01 15:29:49","2018-02-01 15:29:49","A1589","A1589"
"20500","6","25632","1","2018-04-02 11:23:24","2018-04-02 11:23:24","A1589","A1589"
"20500","7","25632","1","2018-05-31 12:27:10","2018-05-31 12:27:10","A2636","A2636"
"20500","8","25618","1","2018-05-31 12:21:21","2018-05-31 12:21:21","A2636","A2636"
"20500","9","25631","1","2018-05-31 12:25:53","2018-05-31 12:25:53","A2636","A2636"
"20500","10","25618","1","2018-05-31 12:22:19","2018-05-31 12:22:19","A2636","A2636"
"20500","11","25618","1","2018-05-31 12:22:54","2018-05-31 12:22:54","A2636","A2636"
"20500","12","25629","1","2018-02-01 15:26:09","2018-02-01 15:26:09","A1589","A1589"
"20501","1","25733","1","2018-01-11 17:45:19","2018-01-11 17:45:19","A2062","A2062"
"20501","2","33373","1","2018-08-17 16:25:45","2018-08-17 16:25:45","A2636","A2636"
"20501","3","33373","1","2018-08-17 16:25:47","2018-08-17 16:25:47","A2636","A2636"
"20501","4","33373","1","2018-08-17 16:25:49","2018-08-17 16:25:49","A2636","A2636"
"20501","5","33373","1","2018-08-17 16:25:51","2018-08-17 16:25:51","A2636","A2636"
"20501","6","25733","1","2018-08-17 16:25:53","2018-08-17 16:25:53","A2636","A2636"
"20501","7","25735","1","2018-01-11 17:56:59","2018-01-11 17:56:59","A2062","A2062"
"20501","8","25732","1","2018-08-17 16:25:55","2018-08-17 16:25:55","A2636","A2636"
"20501","9","25732","1","2018-08-17 16:25:57","2018-08-17 16:25:57","A2636","A2636"
"20501","10","25732","1","2018-08-17 16:25:59","2018-08-17 16:25:59","A2636","A2636"
"20501","11","25732","1","2018-08-17 16:26:01","2018-08-17 16:26:01","A2636","A2636"
"20501","12","25732","1","2018-08-17 16:26:03","2018-08-17 16:26:03","A2636","A2636"
"20501","13","25732","1","2018-08-17 16:26:05","2018-08-17 16:26:05","A2636","A2636"
"20501","14","25735","1","2018-01-12 17:37:02","2018-01-12 17:37:02","A2062","A2062"
"20502","1","25795","1","2018-05-31 09:08:26","2018-05-31 09:08:26","A2636","A2636"
"20502","2","25796","1","2018-01-12 15:51:48","2018-01-12 15:51:48","A1589","A1589"
"20503","1","25808","1","2018-09-13 12:36:51","2018-09-13 12:36:51","B79699","B79699"
"20503","2","25805","1","2018-05-31 11:35:27","2018-05-31 11:35:27","A2636","A2636"
"20503","3","25806","1","2018-05-31 11:36:14","2018-05-31 11:36:14","A2636","A2636"
