"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20699","4","36244","1","2018-07-31 14:32:01","2018-07-31 14:32:01","A2636","A2636"
"20699","5","51912","1","2020-02-05 13:54:56","2020-02-05 13:54:56","B85128","B85128"
"20699","6","55735","1","2020-02-05 13:55:18","2020-02-05 13:55:18","B85128","B85128"
"20699","7","36241","1","2020-02-07 15:48:25","2020-02-07 15:48:25","B85128","B85128"
"20699","8","36242","1","2020-02-22 11:28:27","2020-02-22 11:28:27","B85128","B85128"
"20699","9","36243","1","2020-02-07 15:59:36","2020-02-07 15:59:36","B85128","B85128"
"20699","10","51912","1","2020-02-22 11:29:39","2020-02-22 11:29:39","B85128","B85128"
"20699","11","55735","1","2020-02-07 16:07:18","2020-02-07 16:07:18","B85128","B85128"
"20699","12","51912","1","2020-02-22 11:30:02","2020-02-22 11:30:02","B85128","B85128"
"20699","13","51912","1","2020-02-22 11:30:37","2020-02-22 11:30:37","B85128","B85128"
"20699","14","51912","1","2020-02-22 11:32:59","2020-02-22 11:32:59","B85128","B85128"
"20699","15","51912","1","2020-02-22 11:27:55","2020-02-22 11:27:55","B85128","B85128"
"20699","16","51912","1","2020-02-22 11:27:43","2020-02-22 11:27:43","B85128","B85128"
"20699","17","51912","1","2020-02-22 11:27:13","2020-02-22 11:27:13","B85128","B85128"
"20699","18","51912","1","2020-02-22 11:27:02","2020-02-22 11:27:02","B85128","B85128"
"20699","19","36242","1","2020-02-22 11:26:51","2020-02-22 11:26:51","B85128","B85128"
"20700","1","36232","1","2019-11-26 12:01:40","2019-11-26 12:01:40","A3271","A3271"
"20700","2","36234","1","2019-11-26 12:02:40","2019-11-26 12:02:40","A3271","A3271"
"20700","3","36235","1","2019-11-26 12:03:08","2019-11-26 12:03:08","A3271","A3271"
"20700","4","36233","1","2019-11-26 12:03:39","2019-11-26 12:03:39","A3271","A3271"
"20700","5","36236","1","2018-11-08 08:43:48","2018-11-08 08:43:48","B85126","B85126"
"20701","1","36577","1","2020-01-15 17:47:51","2020-01-15 17:47:51","A3211","A3211"
"20701","2","36578","1","2020-01-15 17:48:02","2020-01-15 17:48:02","A3211","A3211"
"20701","3","36582","1","2020-01-15 17:48:26","2020-01-15 17:48:26","A3211","A3211"
"20701","4","36583","1","2020-01-15 17:48:49","2020-01-15 17:48:49","A3211","A3211"
"20701","5","36580","1","2020-01-15 17:48:59","2020-01-15 17:48:59","A3211","A3211"
"20701","6","36581","1","2020-01-15 17:49:09","2020-01-15 17:49:09","A3211","A3211"
"20701","7","36579","1","2018-07-30 17:25:41","2018-07-30 17:25:41","A2636","A2636"
"20701","8","36580","1","2019-11-28 11:27:06","2019-11-28 11:27:06","A3211","A3211"
"20701","9","36578","1","2019-11-28 11:26:40","2019-11-28 11:26:40","A3211","A3211"
"20701","10","36582","1","2019-11-28 11:27:04","2019-11-28 11:27:04","A3211","A3211"
"20701","11","36583","1","2019-11-28 11:26:42","2019-11-28 11:26:42","A3211","A3211"
"20701","12","36577","1","2019-11-28 11:27:02","2019-11-28 11:27:02","A3211","A3211"
"20701","13","36581","1","2019-11-28 11:26:44","2019-11-28 11:26:44","A3211","A3211"
"20701","14","36579","1","2019-11-28 11:29:43","2019-11-28 11:29:43","A3211","A3211"
"20727","1","36511","1","2019-11-28 15:31:13","2019-11-28 15:31:13","A3271","A3271"
"20727","2","36511","1","2019-11-28 15:31:36","2019-11-28 15:31:36","A3271","A3271"
"20727","3","36510","1","2019-11-28 15:33:12","2019-11-28 15:33:12","A3271","A3271"
"20727","4","36512","1","2019-11-28 15:32:03","2019-11-28 15:32:03","A3271","A3271"
"20727","5","36513","1","2019-11-28 15:34:21","2019-11-28 15:34:21","A3271","A3271"
"20727","6","36514","1","2020-01-14 19:55:37","2020-01-14 19:55:37","B74878","B74878"
"20727","7","36514","1","2020-01-14 19:55:09","2020-01-14 19:55:09","B74878","B74878"
"20727","8","36515","1","2020-01-14 19:52:55","2020-01-14 19:52:55","B74878","B74878"
"20727","9","36516","1","2018-07-26 12:39:12","2018-07-26 12:39:12","A2636","A2636"
"20727","10","36515","1","2020-01-14 19:54:26","2020-01-14 19:54:26","B74878","B74878"
"20728","1","36569","1","2020-02-07 18:54:34","2020-02-07 18:54:34","B84400","B84400"
"20728","2","36572","1","2020-01-23 10:16:08","2020-01-23 10:16:08","B84400","B84400"
"20728","3","36570","1","2019-06-26 13:08:13","2019-06-26 13:08:13","A2636","A2636"
"20728","4","36569","1","2020-01-23 10:12:44","2020-01-23 10:12:44","B84400","B84400"
"20728","5","36568","1","2019-06-26 13:08:38","2019-06-26 13:08:38","A2636","A2636"
"20728","6","36571","1","2018-07-30 13:55:23","2018-07-30 13:55:23","A2636","A2636"
"20728","7","36569","1","2020-02-07 18:54:27","2020-02-07 18:54:27","B84400","B84400"
"20729","1","63441","1","2020-01-31 14:13:57","2020-01-31 14:13:57","A3210","A3210"
"20729","2","36585","1","2020-01-31 14:14:34","2020-01-31 14:14:34","A3210","A3210"
"20729","3","36585","1","2020-01-31 14:15:09","2020-01-31 14:15:09","A3210","A3210"
"20729","4","36585","1","2020-01-31 14:15:31","2020-01-31 14:15:31","A3210","A3210"
"20729","5","36585","1","2020-01-31 14:15:43","2020-01-31 14:15:43","A3210","A3210"
"20729","6","36586","1","2018-07-31 09:37:54","2018-07-31 09:37:54","A2636","A2636"
"20735","1","36603","1","2019-09-25 16:28:17","2019-09-25 16:28:17","A3211","A3211"
"20735","2","36603","1","2019-09-25 13:12:17","2019-09-25 13:12:17","A3211","A3211"
"20735","3","36603","1","2019-09-25 16:29:07","2019-09-25 16:29:07","A3211","A3211"
"20735","4","36606","1","2019-09-25 16:30:08","2019-09-25 16:30:08","A3211","A3211"
"20735","5","36605","1","2019-09-25 16:30:44","2019-09-25 16:30:44","A3211","A3211"
"20735","6","36604","1","2018-08-01 17:48:39","2018-08-01 17:48:39","A2636","A2636"
"20735","7","36603","1","2019-09-25 13:06:52","2019-09-25 13:06:52","A3211","A3211"
"20735","8","36603","1","2019-09-25 16:17:01","2019-09-25 16:17:01","A3211","A3211"
"20735","9","36603","1","2020-02-15 14:58:08","2020-02-15 14:58:08","B88015","B88015"
"20735","10","36603","1","2020-02-15 14:58:29","2020-02-15 14:58:29","B88015","B88015"
"20735","11","36606","1","2020-02-15 14:57:24","2020-02-15 14:57:24","B88015","B88015"
"20735","12","36605","1","2020-02-15 14:57:00","2020-02-15 14:57:00","B88015","B88015"
"20735","13","36603","1","2020-02-15 14:57:46","2020-02-15 14:57:46","B88015","B88015"
"20736","1","36929","1","2019-09-24 15:21:43","2019-09-24 15:21:43","A3211","A3211"
"20736","2","36930","1","2019-09-24 15:22:09","2019-09-24 15:22:09","A3211","A3211"
"20736","3","36930","1","2019-09-24 15:21:52","2019-09-24 15:21:52","A3211","A3211"
"20736","4","36931","1","2019-09-24 15:23:19","2019-09-24 15:23:19","A3211","A3211"
"20736","5","36932","1","2019-09-24 15:23:59","2019-09-24 15:23:59","A3211","A3211"
"20736","6","36932","1","2019-09-24 15:23:51","2019-09-24 15:23:51","A3211","A3211"
"20736","7","36933","1","2019-09-24 15:24:08","2019-09-24 15:24:08","A3211","A3211"
"20736","8","36934","1","2019-09-24 15:24:25","2019-09-24 15:24:25","A3211","A3211"
"20736","9","36934","1","2019-09-24 15:24:32","2019-09-24 15:24:32","A3211","A3211"
"20736","10","36935","1","2019-09-24 15:24:17","2019-09-24 15:24:17","A3211","A3211"
"20736","11","36936","1","2018-08-09 11:26:04","2018-08-09 11:26:04","A2636","A2636"
"20736","12","36929","1","2019-11-29 10:40:32","2019-11-29 10:40:32","A3271","A3271"
"20736","13","36930","1","2019-11-29 10:36:59","2019-11-29 10:36:59","A3271","A3271"
"20736","14","36930","1","2019-11-29 10:37:18","2019-11-29 10:37:18","A3271","A3271"
"20736","15","36933","1","2019-11-29 10:37:38","2019-11-29 10:37:38","A3271","A3271"
"20736","16","36932","1","2019-11-29 10:37:59","2019-11-29 10:37:59","A3271","A3271"
"20736","17","36932","1","2019-11-29 10:38:40","2019-11-29 10:38:40","A3271","A3271"
"20736","18","36932","1","2019-11-29 10:38:57","2019-11-29 10:38:57","A3271","A3271"
"20736","19","36934","1","2019-11-29 10:39:27","2019-11-29 10:39:27","A3271","A3271"
"20736","20","36934","1","2019-11-29 10:39:56","2019-11-29 10:39:56","A3271","A3271"
"20736","21","36935","1","2019-11-29 10:40:13","2019-11-29 10:40:13","A3271","A3271"
"20737","1","36632","1","2018-10-06 16:10:38","2018-10-06 16:10:38","A1589","A1589"
"20737","2","36632","1","2018-10-06 16:10:43","2018-10-06 16:10:43","A1589","A1589"
"20737","3","36632","1","2018-10-06 16:10:41","2018-10-06 16:10:41","A1589","A1589"
"20737","4","36632","1","2018-10-06 16:10:39","2018-10-06 16:10:39","A1589","A1589"
"20737","5","36633","1","2018-10-06 16:10:55","2018-10-06 16:10:55","A1589","A1589"
"20738","1","36634","1","2019-09-12 12:52:20","2019-09-12 12:52:20","A3219","A3219"
"20738","1","36784","1","2019-09-12 12:52:20","2019-09-12 12:52:20","A3219","A3219"
"20738","2","36635","1","2019-09-12 12:52:26","2019-09-12 12:52:26","A3219","A3219"
"20738","2","36783","1","2019-09-12 12:52:26","2019-09-12 12:52:26","A3219","A3219"
"20738","3","36634","1","2019-09-12 12:52:32","2019-09-12 12:52:32","A3219","A3219"
"20738","4","36635","1","2019-09-12 12:52:39","2019-09-12 12:52:39","A3219","A3219"
"20738","5","57366","1","2019-09-12 12:52:46","2019-09-12 12:52:46","A3219","A3219"
"20738","6","57366","1","2019-09-12 12:52:56","2019-09-12 12:52:56","A3219","A3219"
"20738","7","36636","1","2019-09-12 12:53:02","2019-09-12 12:53:02","A3219","A3219"
"20738","8","36637","1","2019-09-12 12:53:12","2019-09-12 12:53:12","A3219","A3219"
"20738","9","36639","1","2018-08-01 17:08:28","2018-08-01 17:08:28","A2636","A2636"
"20738","10","36635","1","2020-01-31 10:55:36","2020-01-31 10:55:36","A3210","A3210"
"20738","11","52300","1","2020-01-31 10:55:59","2020-01-31 10:55:59","A3210","A3210"
"20738","12","36634","1","2020-01-31 10:57:32","2020-01-31 10:57:32","A3210","A3210"
"20738","13","52299","1","2020-01-31 10:57:52","2020-01-31 10:57:52","A3210","A3210"
"20738","14","52308","1","2020-01-31 10:56:35","2020-01-31 10:56:35","A3210","A3210"
"20738","15","52307","1","2020-01-31 10:58:26","2020-01-31 10:58:26","A3210","A3210"
"20738","16","52310","1","2020-01-31 10:57:10","2020-01-31 10:57:10","A3210","A3210"
"20738","17","52311","1","2020-01-31 10:58:50","2020-01-31 10:58:50","A3210","A3210"
"20739","1","36640","1","2019-09-30 16:24:26","2019-09-30 16:24:26","A3219","A3219"
"20739","2","36649","1","2019-09-30 16:31:51","2019-09-30 16:31:51","A3219","A3219"
"20739","3","36640","1","2019-09-30 16:30:10","2019-09-30 16:30:10","A3219","A3219"
"20739","4","36640","1","2019-09-30 16:31:17","2019-09-30 16:31:17","A3219","A3219"
"20739","5","36649","1","2019-09-30 16:32:30","2019-09-30 16:32:30","A3219","A3219"
"20739","6","36650","1","2019-09-30 16:33:11","2019-09-30 16:33:11","A3219","A3219"
"20739","7","36651","1","2019-09-30 16:29:32","2019-09-30 16:29:32","A3219","A3219"
"20739","8","36651","1","2019-09-30 16:28:57","2019-09-30 16:28:57","A3219","A3219"
"20739","9","36652","1","2019-09-30 16:28:18","2019-09-30 16:28:18","A3219","A3219"
"20739","10","36652","1","2019-09-30 16:27:35","2019-09-30 16:27:35","A3219","A3219"
"20739","11","36652","1","2019-09-30 16:27:00","2019-09-30 16:27:00","A3219","A3219"
"20739","12","36653","1","2019-09-30 16:26:29","2019-09-30 16:26:29","A3219","A3219"
"20739","13","36653","1","2019-09-30 16:25:58","2019-09-30 16:25:58","A3219","A3219"
"20739","14","36970","1","2019-09-30 16:25:27","2019-09-30 16:25:27","A3219","A3219"
"20739","15","36970","1","2019-09-30 16:24:58","2019-09-30 16:24:58","A3219","A3219"
"20739","16","36654","1","2018-08-09 16:00:19","2018-08-09 16:00:19","A2636","A2636"
"20739","17","36640","1","2020-02-10 11:27:52","2020-02-10 11:27:52","B86011","B86011"
"20739","18","36640","1","2020-02-10 11:21:57","2020-02-10 11:21:57","B86011","B86011"
"20739","19","36640","1","2020-02-10 11:26:29","2020-02-10 11:26:29","B86011","B86011"
"20739","20","36649","1","2019-12-27 10:47:30","2019-12-27 10:47:30","B86011","B86011"
"20739","21","36649","1","2020-01-14 12:31:06","2020-01-14 12:31:06","A3211","A3211"
"20739","22","36650","1","2020-01-20 15:50:26","2020-01-20 15:50:26","A3271","A3271"
"20739","23","36651","1","2019-12-27 10:47:32","2019-12-27 10:47:32","B86011","B86011"
"20739","24","36651","1","2020-01-14 12:32:34","2020-01-14 12:32:34","A3211","A3211"
"20739","25","36652","1","2020-02-10 12:55:53","2020-02-10 12:55:53","B86011","B86011"
"20739","26","36652","1","2020-02-10 13:02:32","2020-02-10 13:02:32","B86011","B86011"
"20739","27","36652","1","2020-02-10 13:04:49","2020-02-10 13:04:49","B86011","B86011"
"20739","28","36653","1","2020-02-10 13:16:00","2020-02-10 13:16:00","B86011","B86011"
"20739","29","36653","1","2020-02-10 13:19:37","2020-02-10 13:19:37","B86011","B86011"
"20739","30","36970","1","2020-02-10 13:23:16","2020-02-10 13:23:16","B86011","B86011"
"20739","31","36970","1","2020-01-14 12:46:42","2020-01-14 12:46:42","A3211","A3211"
"20739","32","36649","1","2020-02-10 12:44:23","2020-02-10 12:44:23","B86011","B86011"
"20739","33","36651","1","2020-01-14 12:42:34","2020-01-14 12:42:34","A3211","A3211"
"20740","1","54722","1","2019-11-28 15:36:55","2019-11-28 15:36:55","A3271","A3271"
"20740","2","36732","1","2018-08-02 13:27:39","2018-08-02 13:27:39","A2636","A2636"
"20740","3","38559","1","2019-11-28 15:37:31","2019-11-28 15:37:31","A3271","A3271"
"20740","4","38560","1","2020-01-09 13:53:15","2020-01-09 13:53:15","A3210","A3210"
"20740","5","38559","1","2020-01-09 13:51:50","2020-01-09 13:51:50","A3210","A3210"
"20740","6","38560","1","2020-01-09 13:52:11","2020-01-09 13:52:11","A3210","A3210"
"20740","7","38559","1","2019-04-19 10:01:47","2019-04-19 10:01:47","A1589","A1589"
"20740","8","38559","1","2019-07-04 10:16:17","2019-07-04 10:16:17","A2636","A2636"
"20740","9","38559","1","2020-01-09 13:35:24","2020-01-09 13:35:24","A3210","A3210"
"20740","10","38560","1","2020-01-09 13:35:46","2020-01-09 13:35:46","A3210","A3210"
"20741","1","36747","1","2020-01-15 14:30:19","2020-01-15 14:30:19","A3271","A3271"
"20741","2","36748","1","2018-08-02 15:13:11","2018-08-02 15:13:11","A2636","A2636"
"20742","1","36805","1","2019-09-30 20:01:19","2019-09-30 20:01:19","A3271","A3271"
"20742","2","36805","1","2019-09-30 20:01:28","2019-09-30 20:01:28","A3271","A3271"
"20742","3","36805","1","2019-09-30 20:01:36","2019-09-30 20:01:36","A3271","A3271"
"20742","4","36805","1","2019-09-30 20:01:45","2019-09-30 20:01:45","A3271","A3271"
"20742","5","36805","1","2019-09-30 20:01:55","2019-09-30 20:01:55","A3271","A3271"
"20742","6","36806","1","2018-08-06 13:31:03","2018-08-06 13:31:03","A2636","A2636"
"20742","7","36805","1","2019-11-27 10:36:16","2019-11-27 10:36:16","A3271","A3271"
"20742","8","36805","1","2019-11-27 10:36:28","2019-11-27 10:36:28","A3271","A3271"
"20742","9","36805","1","2019-11-27 10:36:48","2019-11-27 10:36:48","A3271","A3271"
"20742","10","36805","1","2019-11-27 10:37:06","2019-11-27 10:37:06","A3271","A3271"
"20742","11","36805","1","2019-11-27 10:37:21","2019-11-27 10:37:21","A3271","A3271"
"20743","1","36814","1","2019-11-26 11:33:17","2019-11-26 11:33:17","A3271","A3271"
"20743","2","36815","1","2019-11-26 11:33:30","2019-11-26 11:33:30","A3271","A3271"
"20743","3","36816","1","2018-08-06 15:50:43","2018-08-06 15:50:43","A2636","A2636"
"20743","4","36817","1","2019-11-26 11:32:45","2019-11-26 11:32:45","A3271","A3271"
"20744","1","36897","1","2019-09-30 20:04:22","2019-09-30 20:04:22","A3271","A3271"
"20744","2","36898","1","2019-09-30 20:05:27","2019-09-30 20:05:27","A3271","A3271"
"20744","3","36897","1","2019-09-30 20:06:16","2019-09-30 20:06:16","A3271","A3271"
"20744","4","36900","1","2019-09-30 20:07:04","2019-09-30 20:07:04","A3271","A3271"
"20744","5","36900","1","2019-09-30 20:07:55","2019-09-30 20:07:55","A3271","A3271"
"20744","6","36900","1","2019-09-30 20:09:36","2019-09-30 20:09:36","A3271","A3271"
"20744","7","36900","1","2019-09-30 20:08:46","2019-09-30 20:08:46","A3271","A3271"
"20744","8","36899","1","2018-08-08 16:51:01","2018-08-08 16:51:01","A2636","A2636"
"20744","9","63651","1","2020-02-12 18:58:07","2020-02-12 18:58:07","A3210","A3210"
"20744","10","63650","1","2020-02-12 18:55:06","2020-02-12 18:55:06","A3210","A3210"
"20744","11","36897","1","2020-02-12 18:59:57","2020-02-12 18:59:57","A3210","A3210"
"20744","12","36900","1","2020-02-12 19:01:01","2020-02-12 19:01:01","A3210","A3210"
"20744","13","36900","1","2020-02-12 19:02:07","2020-02-12 19:02:07","A3210","A3210"
"20744","14","36900","1","2020-02-12 19:05:28","2020-02-12 19:05:28","A3210","A3210"
"20744","15","36900","1","2020-02-12 19:06:39","2020-02-12 19:06:39","A3210","A3210"
"20745","1","36997","1","2019-10-01 09:27:39","2019-10-01 09:27:39","A3211","A3211"
"20745","2","36999","1","2019-10-01 09:40:08","2019-10-01 09:40:08","B87161","B87161"
"20745","3","37001","1","2018-11-29 13:07:28","2018-11-29 13:07:28","A1589","A1589"
"20745","4","37001","1","2019-10-01 09:30:17","2019-10-01 09:30:17","A3211","A3211"
"20745","5","37003","1","2019-04-03 16:22:09","2019-04-03 16:22:09","B87161","B87161"
"20745","6","37002","1","2018-08-13 13:53:52","2018-08-13 13:53:52","A2636","A2636"
"20745","7","37000","1","2018-08-13 11:12:21","2018-08-13 11:12:21","A2636","A2636"
"20745","8","37010","1","2019-09-25 11:39:51","2019-09-25 11:39:51","A3220","A3220"
"20745","9","37010","1","2019-09-25 11:40:36","2019-09-25 11:40:36","A3220","A3220"
"20745","10","37001","1","2019-10-01 09:40:31","2019-10-01 09:40:31","A3211","A3211"
"20745","11","37001","1","2019-07-01 17:39:23","2019-07-01 17:39:23","A1589","A1589"
"20745","11","53174","1","2019-07-01 17:39:23","2019-07-01 17:39:23","A1589","A1589"
"20745","12","37002","1","2019-11-28 10:15:16","2019-11-28 10:15:16","A3271","A3271"
"20745","13","37003","1","2019-11-28 10:16:15","2019-11-28 10:16:15","A3271","A3271"
"20745","14","36997","1","2019-11-28 10:16:48","2019-11-28 10:16:48","A3271","A3271"
"20745","14","54534","1","2019-11-28 10:16:48","2019-11-28 10:16:48","A3271","A3271"
"20745","15","53174","1","2019-11-28 10:17:21","2019-11-28 10:17:21","A3271","A3271"
"20745","16","53174","1","2019-11-28 10:17:54","2019-11-28 10:17:54","A3271","A3271"
"20745","17","54535","1","2019-11-28 10:19:07","2019-11-28 10:19:07","A3271","A3271"
"20745","18","36997","1","2019-11-28 10:19:51","2019-11-28 10:19:51","A3271","A3271"
"20745","19","36999","1","2019-11-28 10:20:41","2019-11-28 10:20:41","A3271","A3271"
"20745","20","37001","1","2019-11-28 10:21:54","2019-11-28 10:21:54","A3271","A3271"
"20745","21","37001","1","2019-11-28 10:21:20","2019-11-28 10:21:20","A3271","A3271"
"20745","22","37001","1","2019-09-11 12:55:38","2019-09-11 12:55:38","A3213","A3213"
"20746","1","37044","1","2020-01-31 15:00:07","2020-01-31 15:00:07","A3210","A3210"
"20746","2","37045","1","2020-01-31 15:14:54","2020-01-31 15:14:54","A3210","A3210"
"20746","3","37046","1","2018-08-13 16:58:00","2018-08-13 16:58:00","A2636","A2636"
"20746","4","53378","1","2020-01-31 15:15:40","2020-01-31 15:15:40","A3210","A3210"
"20746","5","53378","1","2020-01-31 15:16:12","2020-01-31 15:16:12","A3210","A3210"
"20746","6","55489","1","2020-01-31 15:17:40","2020-01-31 15:17:40","A3210","A3210"
"20747","1","37048","1","2019-11-25 17:36:11","2019-11-25 17:36:11","A3271","A3271"
"20747","2","37049","1","2019-11-25 17:36:39","2019-11-25 17:36:39","A3271","A3271"
"20747","3","37049","1","2019-11-25 17:37:10","2019-11-25 17:37:10","A3271","A3271"
"20747","4","37047","1","2019-11-25 17:38:36","2019-11-25 17:38:36","A3271","A3271"
"20747","5","37047","1","2019-11-25 17:39:04","2019-11-25 17:39:04","A3271","A3271"
"20747","6","37047","1","2019-11-25 17:39:36","2019-11-25 17:39:36","A3271","A3271"
"20747","7","37056","1","2019-11-25 17:40:03","2019-11-25 17:40:03","A3271","A3271"
"20747","8","37051","1","2019-11-25 17:37:41","2019-11-25 17:37:41","A3271","A3271"
"20747","9","37047","1","2019-11-25 17:38:07","2019-11-25 17:38:07","A3271","A3271"
"20747","10","37052","1","2018-08-14 09:59:20","2018-08-14 09:59:20","A2636","A2636"
"20747","11","51456","1","2019-11-25 17:35:39","2019-11-25 17:35:39","A3271","A3271"
"20748","1","37119","1","2018-08-14 16:03:03","2018-08-14 16:03:03","A2636","A2636"
"20748","2","37118","1","2018-08-14 16:03:06","2018-08-14 16:03:06","A2636","A2636"
"20748","3","37120","1","2018-08-14 16:03:37","2018-08-14 16:03:37","A2636","A2636"
"20749","1","37121","1","2019-05-07 13:03:23","2019-05-07 13:03:23","A2636","A2636"
"20749","2","37121","1","2019-05-07 13:03:37","2019-05-07 13:03:37","A2636","A2636"
"20749","3","37122","1","2018-08-14 16:24:46","2018-08-14 16:24:46","A2636","A2636"
"20750","1","37159","1","2019-09-19 11:26:34","2019-09-19 11:26:34","A3212","A3212"
"20750","2","37156","1","2019-09-19 11:27:14","2019-09-19 11:27:14","A3212","A3212"
"20750","3","37157","1","2019-09-19 11:27:45","2019-09-19 11:27:45","A3212","A3212"
"20750","4","37160","1","2019-09-19 11:28:22","2019-09-19 11:28:22","A3212","A3212"
"20750","5","37155","1","2018-08-15 13:23:22","2018-08-15 13:23:22","A2636","A2636"
"20750","6","51603","1","2019-09-19 11:29:23","2019-09-19 11:29:23","A3212","A3212"
"20750","7","37159","1","2020-02-06 15:44:17","2020-02-06 15:44:17","B85863","B85863"
"20750","8","37156","1","2020-02-06 15:46:48","2020-02-06 15:46:48","B85863","B85863"
"20750","9","37157","1","2020-02-06 15:49:14","2020-02-06 15:49:14","B85863","B85863"
"20750","10","37160","1","2020-02-06 15:47:47","2020-02-06 15:47:47","B85863","B85863"
"20750","11","51603","1","2020-02-06 15:48:35","2020-02-06 15:48:35","B85863","B85863"
"20750","12","37159","1","2020-02-06 15:45:07","2020-02-06 15:45:07","B85863","B85863"
"20750","13","37160","1","2020-02-06 15:46:02","2020-02-06 15:46:02","B85863","B85863"
"20751","1","37256","1","2019-09-30 15:36:46","2019-09-30 15:36:46","A3251","A3251"
"20751","2","37257","1","2018-09-26 14:30:30","2018-09-26 14:30:30","A1589","A1589"
"20751","3","37258","1","2018-09-26 16:02:35","2018-09-26 16:02:35","A1589","A1589"
"20751","4","37259","1","2018-08-16 17:06:50","2018-08-16 17:06:50","A2636","A2636"
"20751","5","38683","1","2019-09-30 15:37:04","2019-09-30 15:37:04","A3251","A3251"
"20751","6","43807","1","2019-09-30 15:36:29","2019-09-30 15:36:29","A3251","A3251"
"20751","7","43807","1","2019-11-28 16:00:08","2019-11-28 16:00:08","A3271","A3271"
"20751","8","37256","1","2019-11-28 16:01:15","2019-11-28 16:01:15","A3271","A3271"
"20751","9","38683","1","2019-11-28 16:01:29","2019-11-28 16:01:29","A3271","A3271"
"20752","1","37524","1","2019-11-22 13:59:02","2019-11-22 13:59:02","A3271","A3271"
"20752","2","37526","1","2019-11-22 13:59:54","2019-11-22 13:59:54","A3271","A3271"
"20752","3","37525","1","2019-11-22 13:58:37","2019-11-22 13:58:37","A3271","A3271"
"20752","4","37524","1","2019-11-22 13:59:30","2019-11-22 13:59:30","A3271","A3271"
"20752","5","37527","1","2018-08-27 10:34:36","2018-08-27 10:34:36","A2636","A2636"
"20753","1","37339","1","2020-02-13 18:11:53","2020-02-13 18:11:53","A3210","A3210"
"20753","2","37339","1","2020-01-31 12:57:55","2020-01-31 12:57:55","A3211","A3211"
"20753","3","37334","1","2020-02-13 18:12:35","2020-02-13 18:12:35","A3210","A3210"
"20753","4","37334","1","2020-01-31 12:58:08","2020-01-31 12:58:08","A3211","A3211"
"20753","5","37334","1","2020-02-13 18:13:06","2020-02-13 18:13:06","A3210","A3210"
"20753","6","37334","1","2020-01-31 12:58:18","2020-01-31 12:58:18","A3211","A3211"
"20753","7","37339","1","2020-02-13 18:17:43","2020-02-13 18:17:43","A3210","A3210"
"20753","8","37339","1","2020-01-31 13:00:01","2020-01-31 13:00:01","A3211","A3211"
"20753","9","37339","1","2020-02-13 18:18:58","2020-02-13 18:18:58","A3210","A3210"
"20753","10","37339","1","2020-01-31 13:00:30","2020-01-31 13:00:30","A3211","A3211"
"20753","11","37336","1","2020-02-13 18:16:52","2020-02-13 18:16:52","A3210","A3210"
"20753","12","37336","1","2020-01-31 12:58:27","2020-01-31 12:58:27","A3211","A3211"
"20753","13","37336","1","2020-02-13 18:13:39","2020-02-13 18:13:39","A3210","A3210"
"20753","14","37336","1","2020-01-31 12:59:18","2020-01-31 12:59:18","A3211","A3211"
"20753","15","37337","1","2020-02-13 18:18:43","2020-02-13 18:18:43","A3210","A3210"
"20753","16","37337","1","2020-01-31 13:00:20","2020-01-31 13:00:20","A3211","A3211"
"20753","17","37337","1","2020-02-13 18:18:25","2020-02-13 18:18:25","A3210","A3210"
"20753","18","37336","1","2020-01-31 13:00:11","2020-01-31 13:00:11","A3211","A3211"
"20753","19","37335","1","2020-02-13 18:12:16","2020-02-13 18:12:16","A3210","A3210"
"20753","20","37335","1","2020-01-31 12:59:27","2020-01-31 12:59:27","A3211","A3211"
"20753","21","37335","1","2020-02-13 18:14:16","2020-02-13 18:14:16","A3210","A3210"
"20753","22","37335","1","2020-01-31 12:59:40","2020-01-31 12:59:40","A3211","A3211"
"20753","23","37335","1","2020-02-13 18:17:09","2020-02-13 18:17:09","A3210","A3210"
"20753","24","37335","1","2020-01-31 12:59:51","2020-01-31 12:59:51","A3211","A3211"
"20753","25","37338","1","2018-08-20 16:22:54","2018-08-20 16:22:54","A2636","A2636"
"20754","1","37368","1","2020-01-15 13:57:25","2020-01-15 13:57:25","A3271","A3271"
"20754","2","37370","1","2020-01-15 13:57:39","2020-01-15 13:57:39","A3271","A3271"
"20754","3","37369","1","2020-01-15 13:58:28","2020-01-15 13:58:28","A3271","A3271"
"20754","4","37370","1","2020-01-15 13:57:53","2020-01-15 13:57:53","A3271","A3271"
"20754","5","37370","1","2020-01-15 13:58:11","2020-01-15 13:58:11","A3271","A3271"
"20755","1","63442","1","2020-01-31 15:36:29","2020-01-31 15:36:29","A3210","A3210"
"20755","2","37407","1","2020-01-31 15:37:33","2020-01-31 15:37:33","A3210","A3210"
"20755","3","63443","1","2020-01-31 15:38:46","2020-01-31 15:38:46","A3210","A3210"
"20755","4","63443","1","2020-01-31 15:40:27","2020-01-31 15:40:27","A3210","A3210"
"20755","5","37374","1","2020-01-31 15:40:38","2020-01-31 15:40:38","A3210","A3210"
"20756","1","37410","1","2019-11-26 11:26:55","2019-11-26 11:26:55","A3271","A3271"
"20756","2","37409","1","2019-11-26 11:27:18","2019-11-26 11:27:18","A3271","A3271"
"20756","3","37408","1","2019-11-26 11:27:42","2019-11-26 11:27:42","A3271","A3271"
