"no","id","code","k_id","name","kana","zip","pref","district_no","address1","address2","x","y","direction","streetview_url","tel","paycall","fax","mail","info_mail","info_cc","info_bcc","url","flg_photo","flg_equipment","equipment_note","parking_note","flg_language","language_note","flg_credit_company","credit_note","dt_consultation","consultation_note","memo","business_hours","rail1","station1","access1","rail2","station2","access2","rail3","station3","access3","rail4","station4","access4","rail5","station5","access5","description","memo1","memo2","memo3","principal","principal_history","pv","pvad","pickup","login_id","login_psw","login_status","status","evaluation_flg","free_area","search_word","plan_cd","hplink_contract_kbn","hplink_count","hplink_price","rgst","updt","created_id","updated_id","flg_pre_account","pre_account_discount_rate","pre_account_commission_rate"
"21014","K126","D21014","K126","はまさきの郷クリニック","はまさきのさとくりにっく",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","X","0",,,"24","0",,,"2018-11-06 14:20:54","2018-11-07 13:17:46","epkdoc01","epkdoc01","0","0","0.00"
"21015","s8805218","D21015","K10183639","河北健診クリニック","かわきたけんしんくりにっく","166-0003","13","131156","高円寺南4-27-12 ","三井住友銀行高円寺ビル","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1549338535927!6m8!1m7!1s0DmdAn28MeOsxUior0JeHg!2m2!1d35.70477897657216!2d139.6502636888873!3f214.64281589425556!4f21.774133640838897!5f0.7820865974627469","03-5377-2511",,,,,,,,,,,,,,,,,,,,"253","502","南口よりすぐ",,,,,,,,,,,,,,,,,"院長：鈴木 裕子","【資格】
日本内科学会認定 総合内科専門医
日本血液学会認定 血液専門医","71","2300","0",,,"0","1","0",,,"24","0",,,"2018-11-06 14:24:02","2019-12-19 12:01:14","epkdoc01","epkdoc01","0","0","0.00"
"21016","x0518189","D21016","K10183580","倉田会メディカルサポートクリニック","くらたかいめでぃかるさぽーとくりにっく","254-0014","14","142034","四之宮2-7-8 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1542780062042!6m8!1m7!1sU7biJhds7jZwKhkBqdodvg!2m2!1d35.34887714062059!2d139.3548208833199!3f139.71914600980264!4f15.561142597160384!5f0.7820865974627469","0463-27-1001",,,,,,,,,,,,,,,,,,,,"262","709","北口から田村車庫行（5番乗り場）または本厚木行（6番乗り場）乗車、古河電工入口下車徒歩5分",,,,,,,,,,,,,,,,,"倉田 康久",,"117","0","0",,,"0","1","0",,,"24","1","5","500","2018-11-06 14:28:13","2019-09-19 12:00:09","epkdoc01","epkdoc01","0","0","0.00"
"21017","x6933205","D21017","K10183637","矢木脳神経外科病院","やぎのうしんけいげかびょういん","537-0011","27","271152","東今里2-12-13 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1548298930702!6m8!1m7!1sNVFbotRAbDJKAEjaJoz0Mg!2m2!1d34.67809012286502!2d135.5516846047924!3f253.60086488257554!4f15.213020591449805!5f0.7820865974627469","06-6978-2337",,,,,,,,,,,,,,,,,"年末年始は休業",,,"609","6359","徒歩10分","609","6360","徒歩8分",,,,,,,,,,,,,,"院長：谷口 博克","【略歴】
1982年　大阪医科大学医学部 卒業
1991年　矢木脳神経外科病院 勤務開始","51","3700","0",,,"0","1","0","<div id=""movieArea""><iframe src=""https://play.bespotful.com/13510"" frameborder=""0"" scrolling=""no"" allowfullscreen width=""560"" height=""315""></iframe></div>

<div id=""movieArea""><iframe src=""https://grooon.com/tour/xOyadGYdmtxR5Wp1"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>",,"24","0",,,"2018-11-06 14:31:59","2019-10-17 18:21:54","epkdoc01","epkdoc01","0","0","0.00"
"21018","K120","D21018","K120","旭ヶ丘病院","あさひがおかびょういん","350-1211","11","112429","森戸新田99-1",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1555049660522!6m8!1m7!1s1kX9dVOzWCX96VVBT18K4w!2m2!1d35.91273520624841!2d139.3730941541999!3f332.2184405635572!4f-7.402081368129444!5f1.5346058399877291",,,,,,,,,,,,,,,,,,"土曜午後は休診",,,"169","3067"," 徒歩20分",,,,,,,,,,,,,,,,,"髙木 進",,"0","0","0",,,"0","0","0",,,"24","1","5","500","2018-11-06 14:36:43","2019-04-12 15:39:50","epkdoc01","epkdoc01","0","0","0.00"
"21019","m9501153","D21019","K10183530","ＡＯＩ名古屋病院","えーおーあいなごやびょういん","461-0001","23","231029","泉2-2-5 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1544686021292!6m8!1m7!1sbNmx9TG8-uEYRTJ8IIfFbQ!2m2!1d35.17872813334776!2d136.9153552368254!3f170.2816220676784!4f13.837528412801618!5f0.7820865974627469","052-932-7174",,,,,,,,,,,,,,,,,"土曜日は第2・第3週のみ実施","【受付時間】<br>
火水木土：8:00～9:45<br>
月金：8:00～10:15",,"497","5223","徒歩10分",,,,,,,,,,,,,,,,,"院長：三島 信彦","【略歴】
1980年　名古屋大学医学部 卒業
2014年　名古屋逓信病院 院長就任","127","1200","0",,,"0","1","0",,"ＡＯＩ名古屋病院,AOI","24","0",,,"2018-11-06 14:45:43","2019-08-08 12:39:21","epkdoc01","epkdoc01","0","0","0.00"
"21020","K117","D21020","K117","削除　メディカルスキャニング　恵比寿","めでぃかるすきゃにんぐえびす",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","X","0",,,"24","0",,,"2018-11-06 14:48:45","2018-12-11 16:11:29","epkdoc01","epkdoc01","0","0","0.00"
"21021","m0476302","D21021","K10183538","さいわい鶴見病院","さいわいつるみびょういん","230-0062","14","141011","豊岡町21-1 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1549957381118!6m8!1m7!1skYGehAIQBWZtQLhFdhnRzw!2m2!1d35.51023848186829!2d139.6753168381646!3f8.681548835206064!4f21.220064714583074!5f0.7820865974627469","045-581-6791",,,,,,,,,,,,,,,,,,,,"172","278","西口より、徒歩4分","300","1000","西口より、徒歩8分",,,,,,,,,,,,,,"院長: 塚本 喜昭",,"9","0","0",,,"0","0","0",,,"22","1","5","500","2018-11-06 15:00:48","2019-07-10 15:05:22","epkdoc01","epkdoc01","0","0","0.00"
"21022","m1798866","D21022","K10122583","榎本内科","えのもとないか","470-0345","23","232114","東保見町大門63 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1544493652260!6m8!1m7!1sPxFiZX9uTnpC7UTqw2I2tA!2m2!1d35.13708369945109!2d137.1353646720863!3f92.6896398284049!4f13.208303147120006!5f0.7820865974627469","0565-48-5306",,,,,,,,,,,,,,,,,"年末年始",,,"491","5150","徒歩3分",,,,,,,,,,,,,,,,,"院長：榎本 一成","【略歴】
1972年　名古屋大学医学部 卒業
1993年　榎本内科 開院
【資格】
日本循環器学会認定 循環器専門医","0","5800","0",,,"0","0","0","<div id=""movieArea""><iframe src=""https://play.bespotful.com/11700"" frameborder=""0"" scrolling=""no"" allowfullscreen width=""560"" height=""315""></iframe></div>

<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/Lw7tDv9jn8XT5EDO"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/Lw7tDv9jn8XT5EDO"" target=""_blank""><img src=""/img/hospital/m1798866/account/D21022_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>",,"23","0",,,"2018-11-06 15:03:08","2020-02-12 09:31:12","epkdoc01","epkdoc01","0","0","0.00"
"21023","m3963046","D21023","K10183669","船員保険　大阪健康管理センター","せんいんほけんおおさかけんこうかんりせんたー","552-0021","27","271071","築港1-8-22 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1550114593398!6m8!1m7!1sqyEw5xjDi-SafsVA-Gv7IA!2m2!1d34.65393614786028!2d135.434834941627!3f119.34324361740337!4f14.636717440800595!5f0.7820865974627469","06-6576-1011",,,,,,,,,,,,,,,,,"夏季・年末年始は休業※土日は毎月１回実施","※毎週火曜日　レディースデー実施",,"609","6355","6番出口よりすぐ",,,,,,,,,,,,,,,,,"センター長：笹子 佳門","【略歴】
1978年　大阪大学医学部 卒業
1988年　ラピティエ病院（パリ） 勤務
1990年　国立循環器病センター 勤務
2002年　りんくう総合医療センター 心臓センター長 就任
2016年　大阪健康管理センター センター長 就任
【資格】
日本外科学会 外科専門医","57","0","0",,,"0","1","0",,,"23","0",,,"2018-11-06 15:07:22","2019-06-21 11:04:37","epkdoc01","epkdoc01","0","0","0.00"
"21024","s7982965","D21024","K10183520","圏央所沢病院","けんおうところざわびょういん","359-1106","11","112089","東狭山ケ丘4-2692-1 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1549612010406!6m8!1m7!1sie8bHtOWGEJw1HyI7HIeaA!2m2!1d35.81030610638653!2d139.4282989026735!3f286.3018888265563!4f10.71125943444656!5f0.7820865974627469","04-2920-0518",,,,,,,,,,,,,,,,,"年末年始（12/30午後～1/3）は休業",,,"179","363","徒歩18分","179","364","徒歩15分（送迎バスあり）",,,,,,,,,,,,,,"医師：谷川 達也",,"44","0","0",,,"0","1","0",,,"24","1","5","500","2018-11-06 15:13:19","2019-08-20 11:00:58","epkdoc01","epkdoc01","0","0","0.00"
"21025","s6486456","D21025","K10183759","宮城県立がんセンター","みやざきけんりつがんせんたー","981-1239","4","42072","愛島塩手字野田山47-1 ",,"140.8612520","38.1674250",,"https://www.google.com/maps/embed?pb=!4v1552616491617!6m8!1m7!1shiB4PFt3evx68V7pjYap4Q!2m2!1d38.16652697620136!2d140.8617025839964!3f339.85877417064984!4f4.432666510429328!5f0.7820865974627469","022-384-3151",,,,,,,,,,,,,,,,,"年末年始",,,"70","100","バスで10分",,,,,,,,,,,,,,,,,"総長：荒井 陽一","【略歴】
2018年　宮城県立がんセンター 総長就任","97","4800","0",,,"0","1","0","<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/awInEJyjIjBPvM8a"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/awInEJyjIjBPvM8a"" target=""_blank""><img src=""/img/hospital/s6486456/account/D21025_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>",,"20","1","5","500","2018-11-06 15:15:48","2019-10-29 11:33:14","epkdoc01","epkdoc01","0","0","0.00"
"21026","s8937075","D21026","K10180131","【解約】Momijiクリニック","もみじくりにっく","731-0102","34","341053","川内5-30-28 ",,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,"731","7433","徒歩約15分（事前連絡でお迎え可能）",,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","X","0",,,"10","0",,,"2018-11-06 15:22:39","2019-03-11 14:04:43","epkdoc01","epkdoc01","0","0","0.00"
"21027","K082","D21027","K082","大井町なかじま眼科・内科","おおいなかじまがんかないか",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"10","0",,,"2018-11-06 15:26:22","2018-11-06 15:27:00","epkdoc01","epkdoc01","0","0","0.00"
"21028","K083","D21028","K083","大山病院","おおやまびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"10","0",,,"2018-11-06 15:29:02","2018-11-06 15:29:31","epkdoc01","epkdoc01","0","0","0.00"
"21029","K084","D21029","K084","健診スクエア武蔵境　まつもとファミリークリニック","けんしんすくえあむさしさかいまつもとふぁみりーくりにっく",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"10","0",,,"2018-11-06 15:32:13","2018-11-06 15:32:41","epkdoc01","epkdoc01","0","0","0.00"
"21030","K092","D21030","K092","総合南東北病院","そうごうみなみとうほくびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"24","1","5","500","2018-11-06 15:36:48","2018-11-06 15:37:23","epkdoc01","epkdoc01","0","0","0.00"
"21031","s7159381","D21031","K10180883","賛育会クリニック","さんいくかいくりにっく","389-1105","20","202011","豊野町豊野634 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1543279599352!6m8!1m7!1sQiOCH6agewEaeYrVxmE19Q!2m2!1d36.71069333236181!2d138.2824662266144!3f82.92253684995265!4f14.626040431200053!5f0.7820865974627469","026-257-2470",,,,,,,,,,,,,,,,,,,,"374","3608","徒歩12分","376","3608","徒歩12分",,,,,,,,,,,,,,"院長：宮澤 明住","【略歴】
1990年　信州大学医学部 卒業
1990年　信州大学医学部付属病院 勤務
1991年　長野赤十字病院 勤務
1993年　社会福祉法人賛育会豊野病院 医長就任
2000年　社会福祉法人賛育会豊野病院 診療部長就任
2009年　社会福祉法人賛育会豊野病院 管理部長就任
2017年　社会福祉法人賛育会豊野病院 院長就任
　　　　 社会福祉法人賛育会ゆたかの 施設長就任
2019年　社会福祉法人賛育会賛育会クリニック 院長就任
　　　　 社会福祉法人賛育会介護医療院とよの 施設長就任","15","0","0",,,"0","1","0","<div id=""movieArea""><iframe src=""https://play.bespotful.com/12173"" frameborder=""0"" scrolling=""no"" allowfullscreen width=""560"" height=""315""></iframe></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/12173"",
        ""url"": ""https://play.bespotful.com/12173"",
        ""embedUrl"": ""https://play.bespotful.com/12173"",
        ""name"": ""【動画で検診予約】賛育会クリニック_ 宮澤 明住 院長_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。賛育会クリニック 宮澤 明住 院長のインタビュー動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

主な検診コースは、人間ドック、メンズドック、乳がん検診です。

【施設情報】
医院名：賛育会クリニック
住所：長野県長野市豊野町豊野634
最寄り駅：豊野駅（徒歩12分）

【賛育会クリニックの検査項目】
主な検診コース:人間ドック、胃がん検診、乳がん検診、メンズドック
主な検査内容:X線撮影、エコー、内視鏡"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/sxxx-20190405_1554767390_1627-thumbnail.png"",
        ""UploadDate"": ""2019-04-09"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>","豊野病院","24","0",,,"2018-11-06 15:39:37","2019-10-30 13:20:58","epkdoc01","epkdoc01","0","0","0.00"
"21032","K085","D21032","K085","南東北福島病院","みなみとうほくふくしまびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"10","0",,,"2018-11-06 15:41:34","2018-11-06 15:41:57","epkdoc01","epkdoc01","0","0","0.00"
"21033","K086","D21033","K086","【解約】平成横浜病院","へいせいよこはまびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","X","0",,,"10","0",,,"2018-11-06 15:43:22","2019-03-12 17:58:40","epkdoc01","epkdoc01","0","0","0.00"
"21034","K087","D21034","K087","【解約】牧野記念病院","まきのきねんびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","X","0",,,"10","0",,,"2018-11-06 15:45:01","2019-03-06 15:32:26","epkdoc01","epkdoc01","0","0","0.00"
"21035","m8475375","D21035","K10180148","産科婦人科　舘出張　佐藤病院","さんかふじんかたてでばりさとうびょういん","370-0836","10","102024","若松町96 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1543811919620!6m8!1m7!1s9ksm6IOtbCypxT70-0CR7w!2m2!1d36.31968320436537!2d139.0062086145325!3f328.29793811236425!4f7.98629775163063!5f0.7820865974627469","027-322-2243",,,,,,,,,,,,,,,,,,,,"132","171","西口より、徒歩8分",,,,,,,,,,,,,,,,,"院長：佐藤 雄一","【略歴】
1993年　順天堂大学 卒業
1999年　順天堂大学大学院 卒業
【資格】
日本産科婦人科学会認定 産婦人科専門医","100","2300","0",,,"0","1","0","<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/h9gRK7wuDsByZCcb"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/h9gRK7wuDsByZCcb"" target=""_blank""><img src=""/img/hospital/m8475375/account/D21035_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>",,"10","0",,,"2018-11-06 15:53:59","2019-08-05 13:02:56","epkdoc01","epkdoc01","0","0","0.00"
"21036","m0417099","D21036","K10186184","尼崎医療生協病院","あまがさきいりょうせいきょうびょういん","661-0033","28","282022","南武庫之荘12-16-1",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1550199263246!6m8!1m7!1s7kOy8mgOr8ZUmMYOtNGmvg!2m2!1d34.74018173775912!2d135.3854528254298!3f236.55444725159106!4f-0.23517940087153022!5f0.7820865974627469","06-6436-1845",,,,,,,,,,,,,,,,,"年末年始","【乳がん検診のみ】<br>
水曜：9:30～11:30<br>
【乳がん・子宮がんセット】<br>
水曜：14:00～16:00（※第4水曜は休診）",,"579","6031","北口より、徒歩20分（無料送迎バスあり）","599","6229","南口より、徒歩25分（無料送迎あり）",,,,,,,,,,,,,,"院長：大澤 芳清","【略歴】
1991年　兵庫医科大学医学部 卒業
2018年　尼崎医療生協病院 院長就任","251","2300","0",,,"0","1","0","<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/hnpMxFaoX68XTFwB"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/hnpMxFaoX68XTFwB"" target=""_blank""><img src=""/img/hospital/m0417099/account/D21036_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>",,"10","0",,,"2018-11-06 15:57:52","2019-09-19 11:22:57","epkdoc01","epkdoc01","0","0","0.00"
"21037","K093","D21037","K093","碩心館病院","せきしんかんびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"24","0",,,"2018-11-06 16:00:54","2018-11-06 16:01:16","epkdoc01","epkdoc01","0","0","0.00"
"21038","x9390157","D21038","K10181552","アルシェクリニック","あるしぇくりにっく","330-0854","11","111031","桜木町2-1-1","アルシェ8・9F","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1552979770239!6m8!1m7!1seH1lBXSVwQ-80BzTnhXD9A!2m2!1d35.90623478022368!2d139.6217570422763!3f85.12206437357582!4f7.581148308216484!5f0.7820865974627469","048-640-1035",,,,,,,,,,,,,,,,,,"※10時前は、1階ソフマップ側より入店できません。大宮駅コンコースよりアルシェビルへの2階の入口が稀に開いていない場合がございます。その場合は、アルシェビルの真裏の入口をご利用ください。",,"28","3","JR西口出口から、徒歩2分",,,,,,,,,,,,,,,,,,,"77","2300","0",,,"0","1","0",,,"24","0",,,"2018-11-06 16:03:39","2019-11-01 14:55:14","epkdoc01","epkdoc01","0","0","0.00"
"21039","K095","D21039","K095","小樽病院","おたるびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"24","1","5","500","2018-11-06 16:05:47","2018-11-06 16:06:47","epkdoc01","epkdoc01","0","0","0.00"
"21040","K096","D21040","K096","常盤平おひさまクリニック","ときわだいらおひさまくりにっく",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"24","0",,,"2018-11-06 16:10:25","2018-11-06 16:11:14","epkdoc01","epkdoc01","0","0","0.00"
"21041","K097","D21041","K097","すこやか医院","すこやかいいん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"24","0",,,"2018-11-06 16:15:00","2018-11-06 16:15:16","epkdoc01","epkdoc01","0","0","0.00"
"21042","K098","D21042","K098","シンワ総合健診センター","しんわそうごうけんしんせんたー",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"24","0",,,"2018-11-06 16:16:52","2018-11-06 16:17:22","epkdoc01","epkdoc01","0","0","0.00"
"21043","m1977435","D21043","K10181181","東京曳舟病院","とうきょうひきふねびょういん","131-0032","13","131075","東向島2-27-1",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1555905913975!6m8!1m7!1s-4Qj1OnIAPPXVMzQoTHlgg!2m2!1d35.71748354238989!2d139.8172445257801!3f341.419145695714!4f0!5f0.7820865974627469","03-5655-1120",,,,,,,,,,,,,,,,,,,,"266","283","駅から直結","281","782","徒歩6分",,,,,,,,,,,,,,"病院長: 山本 保博",,"4","0","0",,,"0","0","0","<div id=""movieArea""><iframe src=""https://play.bespotful.com/13402"" frameborder=""0"" scrolling=""no"" allowfullscreen width=""560"" height=""315""></iframe></div>",,"23","0",,,"2018-11-06 16:19:16","2019-10-04 15:17:18","epkdoc01","epkdoc01","0","0","0.00"
"21044","m0250777","D21044","K10187005","豊橋元町病院　健康管理センター","とよはしもとまちびょういんけんこうかんりせんたー","441-8132","23","232017","南大清水町字元町205",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1542003851720!6m8!1m7!1sc6pwsKq7qg6l3wfrMPMfbA!2m2!1d34.6935932099475!2d137.3639967552888!3f320.4972500981829!4f11.621152244986703!5f1.4392001276837734","0532-26-1120",,,,,,,,,,,,,,,,,,,,"488","5115","徒歩5分",,,,,,,,,,,,,,,,,"丹 英人",,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe src=""https://grooon.com/tour/eQppa9Ihn8gMfpzx"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>",,"24","0",,,"2018-11-06 16:22:32","2019-03-11 15:15:06","epkdoc01","epkdoc01","0","0","0.00"
"21045","K101","D21045","K101","明和病院","めいわびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"10","0",,,"2018-11-06 16:24:49","2018-11-06 16:26:30","epkdoc01","epkdoc01","0","0","0.00"
"21046","K102","D21046","K102","【解約】南東北春日リハビリテーション病院","みなみとうほくかすがりはびりてーしょんびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","X","0",,,"24","0",,,"2018-11-06 16:30:33","2019-03-06 15:39:41","epkdoc01","epkdoc01","0","0","0.00"
"21047","x8109459","D21047","K10187030","錦糸町しんえいクリニック","きんしちょうしんえいくりにっく","130-0022","13","131075","江東橋1-16-2","チョーギンビル7F","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1544064026554!6m8!1m7!1sxEUDjvrZx_a_ClND2giang!2m2!1d35.696144687548!2d139.809259339638!3f64.12366577698715!4f20.434930895895945!5f0.7820865974627469","03-6659-2267",,,,,,,,,,,,,,,,,"夏季休診／年末年始","※男性の診療時間は11時30分開始となります。",,"210","438","南口より、徒歩5分",,,,,,,,,,,,,,,,,"副院長・健診センター長：水谷 典子","【略歴】
1996年　大阪市立大学医学部 卒業","231","1500","0",,,"0","1","0","<div id=""movieArea""><iframe src=""https://play.bespotful.com/12199"" frameborder=""0"" scrolling=""no"" allowfullscreen width=""560"" height=""315""></iframe></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/13228"",
        ""url"": ""https://play.bespotful.com/13228"",
        ""embedUrl"": ""https://play.bespotful.com/13228"",
        ""name"": ""【施設1分動画】錦糸町しんえいクリニック_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

錦糸町しんえいクリニックの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：錦糸町しんえいクリニック
住所：東京都墨田区
最寄り駅：錦糸町駅

【錦糸町しんえいクリニックの検査項目】
主な検診コース:人間ドック・レディースドック・健康診断・婦人科検診・乳がん検診"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1568002961_1627-thumbnail.jpg"",
        ""UploadDate"": ""2019-09-09"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"22","0",,,"2018-11-06 16:35:15","2019-10-01 09:05:53","epkdoc01","epkdoc01","0","0","0.00"
"21048","s2172396","D21048","K10187062","はやま消化器内科クリニック","はやましょうかきないかくりにっく","166-0004","13","131156","阿佐谷南1丁目17−17 ","朝倉ビル1F","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1558685389918!6m8!1m7!1sqHuwzE0pukJPSHJ2yXgyvA!2m2!1d35.70108874058689!2d139.6370842421487!3f186.01515148115638!4f5.033783783783804!5f0.4000000000000002","03-3313-6600",,,,,,,,,,,,,,,,,,,,"210","503","南口から、徒歩6分","303","1066","2a・2b出口から、徒歩4分",,,,,,,,,,,,,,"院長：羽山弥毅","2002年 東京医科大学卒業　
2004年 静岡県立総合病院　消化器科
2006年 東京医科大学病院　消化器内科 
2011年 東京医科大学病院　内視鏡センター
2012年 戸田中央総合病院　消化器内科
2016年 東京医科大学病院　内視鏡センター","0","0","0",,,"0","0","0",,,"24","1","5","500","2018-11-06 16:38:17","2019-05-28 15:12:23","epkdoc01","epkdoc01","0","0","0.00"
"21049","K106","D21049","K106","福井セントラルクリニック","ふくいせんとらるくりにっく",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"24","0",,,"2018-11-06 16:40:22","2018-11-06 16:40:58","epkdoc01","epkdoc01","0","0","0.00"
