"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20739","30","1","【2019年9月30日まで】乳がん検査（マンモグラフィ）",,"6480","0","1","X","2019-04-10 11:52:17","2019-11-08 11:17:26","A2062",
"20739","31","1","【2019年9月30日まで】子宮がん検査（子宮頸部細胞診）",,"3400","0","1","X","2019-04-10 11:52:59","2019-11-08 11:17:55","A2062",
"20739","32","1","【2019年9月30日まで】子宮がん検査（子宮体がん検査）",,"6700","0","1","X","2019-04-10 11:54:17","2019-11-08 11:18:25","A2062",
"20739","33","1","【2019年10月1日から】頭部CT","頭部を輪切り状態にしてX線撮影します。脳出血の有無などの検査を行います。","7700","0","1","1","2019-08-06 14:44:40","2019-08-06 14:45:06","A3219","A3219"
"20739","34","1","【2019年10月1日から】上腹部CT","ガスや脂肪のため、エコーでは見えにくい上腹部（肝臓、胆嚢、すい臓、腎臓、脾臓）の深部を輪切りで観察します。","7700","0","1","1","2019-08-06 14:47:55","2019-08-06 14:47:55","A3219","A3219"
"20739","35","1","【2019年10月1日から】胸部CT","胸部を輪切り状態にしてX線撮影します。臓器の状態を立体的、かつ多角的に鮮明に見てとることができ、肺がんの早期発見につながります。 喫煙者・受動喫煙者におすすめです。","7700","0","1","1","2019-08-06 14:49:55","2019-08-06 14:50:32","A3219","A3219"
"20739","36","1","【2019年10月1日から】肺がん検査（喀痰細胞診）","3日分の痰（たん）を採取して、肺や気管支などの細胞の異型性、細菌の有無などを調べる検査です。","3300","0","1","1","2019-08-06 14:57:09","2019-08-06 14:57:09","A3219","A3219"
"20739","37","1","【2019年10月1日から】骨密度検査","骨に含まれるカルシウム量から骨の強度や密度を調べる検査です。骨粗しょう症の判定に役立てます。 閉経後の女性やダイエット後の方におすすめです。","3300","0","1","1","2019-08-06 14:58:57","2019-08-06 14:59:33","A3219","A3219"
"20739","38","1","【2019年10月1日から】腹部超音波（腹部エコー）","ゼリー剤を塗った腹部にプローブ（探触子）をあて、超音波を発信し反射波（エコー）を利用して画像化・解析する検査です。主に肝臓、胆のう、膵臓、ひ臓、腎臓などの臓器を観察していきます。肝臓の値が高い、尿が出にくい、背中や腰が痛いなど気になる症状の方におすすめ。","6600","0","1","1","2019-08-06 15:02:26","2019-08-06 15:02:26","A3219","A3219"
"20739","39","1","【2019年10月1日から】エイズ検査（HIV抗体検査）","血液検査によって、エイズ（HIV）検査を行います。","3300","0","1","1","2019-08-06 15:03:57","2019-08-06 15:03:57","A3219","A3219"
"20739","40","1","【2019年10月1日から】腫瘍マーカーセット3種類","腫瘍マーカー3種類の検査では、血液検査でがんのリスクを測ります。 
肝臓がん／肺がん／大腸がん／肝臓がん／乳がん／胃がん／すい臓がん／胆のうがん／胆管がん","3850","0","1","1","2019-08-06 15:06:46","2019-08-06 15:06:46","A3219","A3219"
"20739","41","1","【2019年10月1日から】腫瘍マーカー（PSA）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。 PSAは、前立腺に特異的にみられる腫瘍マーカーです。前立腺がんの検査を行います。 男性のみ受診可能です。","1980","0","1","1","2019-08-06 15:09:54","2019-08-06 15:09:54","A3219","A3219"
"20739","42","1","【2019年10月1日から】腫瘍マーカー（CA125）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。 CA125は、卵巣がん・子宮がんに特異な反応を示す腫瘍マーカーです。女性のみ受診可能です。 子宮がん・卵巣がんの他には、乳がんの可能性も検査します。","1980","0","1","1","2019-08-06 15:11:41","2019-08-06 15:11:41","A3219","A3219"
"20739","43","1","【2019年10月1日から】腫瘍マーカー（CA15-3）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。CA15-3は、乳がんに特異性があり、転移性乳がんに陽性率が高く、手術後の経過観察に大変有効な腫瘍マーカーです。乳がんの他には、子宮がん・卵巣がん・肺がん・すい臓がんの可能性も検査します。","1980","0","1","1","2019-08-06 15:13:12","2019-08-06 15:13:12","A3219","A3219"
"20739","44","1","【2019年10月1日から】NT-pro BNP：心筋梗塞・心不全","NT-pro BNPは、心臓から血液に分泌されるホルモンを測定し、心臓の元気度をみる血液検査です（心筋梗塞・心不全の診断など）。","1430","0","1","1","2019-08-06 15:15:07","2019-11-08 13:16:05","A3219","A3212"
"20739","45","1","【2019年10月1日から】梅毒検査","梅毒検査のウイルスの感染の有無を検査します。","2200","0","1","1","2019-08-06 15:16:40","2019-08-06 15:16:40","A3219","A3219"
"20739","46","1","【2019年10月1日から】ピロリ菌検査","ヘリコバクターピロリ菌の抗体を測定し、感染を見つける血液検査です。","1980","0","1","1","2019-08-06 15:19:50","2019-08-06 15:20:16","A3219","A3219"
"20739","47","1","【2019年10月1日から】血清ペプシノーゲン検査","胃粘膜の萎縮の広がりと、程度、胃液の分泌機能・胃粘膜の炎症の有無調べます。","3300","0","1","1","2019-08-06 15:22:19","2019-08-06 15:22:19","A3219","A3219"
"20739","48","1","【2019年10月1日から】胃ABC検診（ピロリ菌・血清ペプシノーゲン検査）","「ピロリ菌」「血清ペプシノーゲン」の組み合わせで胃がん発生リスクを判定します。","4400","0","1","1","2019-08-06 15:28:58","2019-08-06 15:29:48","A3219","A3219"
"20739","49","1","【2019年10月1日から】脳梗塞・心筋梗塞のリスクチェック検査","動脈硬化に繋がる血液中の酸化性コレステロール（LAB)とLOX-1の測定をして、将来の脳梗塞・心筋梗塞になる危険性を予測します。","16500","0","1","1","2019-08-06 15:32:23","2019-08-06 15:32:23","A3219","A3219"
"20739","50","1","【2019年10月1日から】アレルギー検査39項目","くしゃみ、鼻水、肌荒れなど何かのアレルギー反応ではないかと気になっている方にお勧めします。 一度に39項目のアレルギー検査を行います。 花粉症やアレルギー性鼻炎、じんましんや喘息などのアレルギー原因物質を調べます。","13200","0","1","1","2019-08-06 15:34:15","2019-08-06 15:34:15","A3219","A3219"
"20739","51","1","【2019年10月1日から】胃カメラ","胃カメラは人気の為、日にち調整を頂く場合がございます。 実施日：(火)(水)(木) ※第4(火)休診","2200","0","1","1","2019-08-06 15:35:58","2019-08-06 15:35:58","A3219","A3219"
"20739","52","1","【2019年10月1日から】腫瘍メーカー（CYFRA）","腫瘍マーカーの検査では、血液検査でがんのリスクを測ります。 CYFRAは、肺がんに特異な反応を示す腫瘍マーカーです。","3300","0","1","1","2019-08-06 15:39:46","2019-08-06 15:39:46","A3219","A3219"
"20739","53","1","【2019年10月1日から】軽度認知障害検査","血液検査（MCIスクリーニング）で認知症の前段階ともいわれる軽度認知障害のリスクを調べます。","29800","0","1","1","2019-08-06 15:49:10","2019-09-30 13:19:19","A3219","A3219"
"20739","54","1","【2019年10月1日から】乳がん検査（乳腺エコー）",,"2750","0","1","1","2019-08-06 15:51:22","2019-08-06 15:51:22","A3219","A3219"
"20739","55","1","【2019年10月1日から】乳がん検査（マンモグラフィ）",,"6600","0","1","1","2019-08-06 15:54:39","2019-08-06 15:54:39","A3219","A3219"
"20739","56","1","【2019年10月1日から】子宮がん検査（子宮頸部細胞診）",,"3400","0","1","1","2019-08-06 15:56:28","2019-09-30 13:18:28","A3219","A3219"
"20739","57","1","【2019年10月1日から】子宮がん検査（子宮体がん検査）",,"6700","0","1","1","2019-08-06 15:58:41","2019-09-30 13:17:13","A3219","A3219"
"20740","1","1","前立腺がん検査（PSA）",,"3240","0","1","1","2018-08-02 13:18:26","2018-08-02 13:18:26","A2636","A2636"
"20740","1","2","肺がん検査","胸部CT検査、喀痰検査","17280","0","2","1","2018-08-02 13:18:53","2018-08-02 13:18:53","A2636","A2636"
"20740","1","3","脳ドック","MRI、MRA","41040","0","3","1","2018-08-02 13:19:43","2018-08-13 15:48:59","A2636","A2636"
"20740","1","4","頭部CT検査",,"14040","0","4","1","2018-08-02 13:19:58","2018-08-02 13:19:58","A2636","A2636"
"20740","1","5","骨塩定量検査（骨粗鬆症検査）",,"2700","0","5","1","2018-08-02 13:20:31","2018-08-02 13:20:31","A2636","A2636"
"20740","1","6","子宮がん検査","子宮細胞診、内診","5400","0","6","1","2018-08-02 13:20:55","2018-08-02 13:20:55","A2636","A2636"
"20740","1","7","乳がん超音波検査","乳腺エコー","4320","0","7","1","2018-08-02 13:21:16","2018-08-02 13:21:16","A2636","A2636"
"20740","1","8","乳がんX線検査","マンモグラフィ","5400","0","8","1","2018-08-02 13:21:36","2018-08-02 13:21:36","A2636","A2636"
"20740","1","9","内臓脂肪測定【Fat　Scan】",,"3240","0","9","1","2018-08-02 13:22:27","2018-08-02 13:22:27","A2636","A2636"
"20740","2","1","PSA※増税後価格",,"3300","0","1","1","2018-09-20 11:44:49","2019-10-01 10:01:48","A2636","A3211"
"20740","3","1","子宮がん検査※増税後価格","子宮頸部細胞診（医師採取）、内診","5500","0","1","1","2018-09-20 11:45:47","2019-10-01 10:02:06","A2636","A3211"
"20740","4","1","乳腺エコー※増税後価格",,"4400","0","1","1","2018-09-20 11:46:45","2019-10-01 10:02:21","A2636","A3211"
"20740","5","1","マンモグラフィ※増税後価格",,"5500","0","1","1","2018-09-20 11:47:20","2019-10-01 10:02:36","A2636","A3211"
"20740","6","1","脳ドック※増税後価格","MRI/MRA、頸動脈エコー（MRI/MRAは外部提携医療機関にて実施）","41800","0","1","1","2018-09-20 11:48:30","2019-10-01 10:02:53","A2636","A3211"
"20740","7","1","頭部CT検査※増税後価格",,"14300","0","1","1","2018-09-20 11:50:23","2019-10-01 10:03:08","A2636","A3211"
"20740","8","1","肺がん検査※増税後価格","胸部CT検査、喀痰細胞診","17600","0","1","1","2018-09-20 11:51:23","2019-10-01 10:03:25","A2636","A3211"
"20740","9","1","脳梗塞、心筋梗塞のリスク検査※増税後価格",,"14300","0","1","1","2018-09-20 11:54:14","2019-10-01 10:03:42","A2636","A3211"
"20740","10","1","腫瘍マーカーセット※増税後価格","PSA又はCA125、CEA、AFP、CA19-9","6050","0","1","1","2018-09-20 11:55:48","2019-10-01 10:03:59","A2636","A3211"
"20740","11","1","胃がんリスク健診※増税後価格","HP抗体、ペプシノゲン、判定","3300","0","1","1","2018-09-20 11:57:35","2019-10-01 10:05:11","A2636","A3211"
"20740","12","1","骨塩定量（DEXA法）※増税後価格",,"2750","0","1","1","2018-09-20 11:58:33","2019-10-01 10:04:27","A2636","A3211"
"20740","13","1","CT撮影※増税後価格",,"3300","0","1","1","2018-09-20 11:59:18","2019-10-01 10:04:55","A2636","A3211"
"20740","14","1","【2019年10月1日から】頭部CT検査",,"14300","0","1","1","2019-09-09 17:29:23","2019-09-09 17:31:08",,"A3213"
"20740","15","1","【2019年10月1日から】肺がん検査","胸部CT検査、喀痰細胞診","17600","0","1","1","2019-09-09 17:30:23","2019-09-09 17:31:54",,"A3213"
"20740","16","1","【2019年10月1日から】マンモグラフィ",,"5500","0","1","1","2019-09-10 11:41:05","2019-09-10 11:41:27",,"A3213"
"20740","17","1","【2019年10月1日から】子宮がん検査","子宮頸部細胞診（医師採取）、内診","5500","0","1","1","2019-09-10 11:41:41","2019-09-10 11:41:59",,"A3213"
"20744","1","1","胃カメラ検査へ変更",,"2160","0","1","1","2018-08-08 16:46:03","2018-08-08 16:46:03","A2636","A2636"
"20744","2","1","基本セット","CEA、AFP、CA19-9","5400","0","1","1","2018-08-08 16:54:02","2018-08-08 16:54:02","A2636","A2636"
"20744","2","2","消化器","SCC、PIVKAⅡ、Span-1","5400","0","2","1","2018-08-08 16:54:35","2018-08-08 16:54:35","A2636","A2636"
"20744","2","3","肺がん","CYFRA、ProGRP","5184","0","3","1","2018-08-08 16:55:06","2018-08-08 16:55:47","A2636","A2636"
"20744","2","4","前立腺がん","PSA","2160","0","4","1","2018-08-08 16:55:38","2018-08-08 16:55:38","A2636","A2636"
"20744","2","5","乳がん","CA15-3","1836","0","5","1","2018-08-08 16:56:07","2018-08-08 16:56:07","A2636","A2636"
"20744","2","6","婦人科系腫瘍","SCC、CA125","4104","0","6","1","2018-08-08 16:56:28","2018-08-08 16:56:28","A2636","A2636"
"20744","3","1","BNP",,"2160","0","1","1","2018-08-08 16:57:18","2018-08-08 16:57:18","A2636","A2636"
"20744","3","2","Dダイマー","下肢の血栓、肺塞栓などのスクリーニング","2160","0","2","1","2018-08-08 16:57:56","2018-08-08 16:57:56","A2636","A2636"
"20744","4","1","肝硬変検査","ヒアルロン酸","2700","0","1","1","2018-08-08 16:58:43","2018-08-08 16:58:43","A2636","A2636"
"20744","5","1","腎臓障害検査","eGFR、シスタチンC、随時尿アルブミン、随時尿蛋白、随時尿クレアチニン","5400","0","1","1","2018-08-08 16:59:56","2018-08-08 16:59:56","A2636","A2636"
"20744","6","1","75g経口糖負荷試験",,"10800","0","1","1","2018-08-08 17:00:46","2018-08-08 17:00:46","A2636","A2636"
"20744","6","2","血中CPR",,"1728","0","2","1","2018-08-08 17:01:12","2018-08-08 17:14:51","A2636","A2636"
"20744","6","3","抗GAD抗体",,"2160","0","3","1","2018-08-08 17:01:36","2018-08-08 17:01:36","A2636","A2636"
"20744","7","1","甲状腺検査","FT3、FT4、TSH","5400","0","1","1","2018-08-08 17:02:35","2018-08-08 17:02:35","A2636","A2636"
"20744","8","1","リウマチ・膠原病検査","リウマドイト因子、抗CCP抗体","3240","0","1","1","2018-08-08 17:03:40","2018-08-08 17:03:40","A2636","A2636"
"20744","9","1","間質性肺炎","KL6","1620","0","1","1","2018-08-08 17:04:25","2018-08-08 17:04:25","A2636","A2636"
"20744","10","1","非特異的IgE抗体",,"1620","0","1","1","2018-08-08 17:05:13","2018-08-08 17:05:13","A2636","A2636"
"20744","10","2","アトピー鑑別試験",,"2700","0","2","1","2018-08-08 17:05:45","2018-08-08 17:05:45","A2636","A2636"
"20744","11","1","風疹",,"1080","0","1","1","2018-08-08 17:06:37","2018-08-08 17:06:37","A2636","A2636"
"20744","12","1","血中ヘリコバクターIgG抗体",,"1296","0","1","1","2018-08-08 17:07:32","2018-08-08 17:07:32","A2636","A2636"
"20744","13","1","骨密度検査",,"2160","0","1","1","2018-08-08 17:08:12","2018-08-08 17:08:12","A2636","A2636"
"20744","14","1","頭部CT",,"16200","0","1","1","2018-08-08 17:08:53","2018-08-08 17:08:53","A2636","A2636"
"20744","15","1","胸部CT",,"16200","0","1","1","2018-08-08 17:09:37","2018-08-08 17:09:37","A2636","A2636"
"20744","15","2","腹部CT（上腹部～骨盤部）",,"16200","0","2","1","2018-08-08 17:10:11","2018-08-08 17:10:11","A2636","A2636"
"20744","16","1","大腸内視鏡検査","検査日と、別の日程でのご案内になります。","21600","0","1","1","2018-08-08 17:11:03","2019-04-23 12:47:14","A2636","B85531"
"20744","17","1","心臓超音波",,"10800","0","1","1","2018-08-08 17:11:50","2018-08-08 17:11:50","A2636","A2636"
"20744","17","2","頸動脈超音波",,"8640","0","2","1","2018-08-08 17:12:15","2018-08-08 17:12:15","A2636","A2636"
"20744","17","3","下肢動脈超音波",,"8640","0","3","1","2018-08-08 17:12:48","2018-08-08 17:12:48","A2636","A2636"
"20744","17","4","下肢静脈超音波",,"8640","0","4","1","2018-08-08 17:13:13","2018-08-08 17:13:13","A2636","A2636"
"20744","17","5","甲状腺超音波",,"8640","0","5","1","2018-08-08 17:13:39","2018-08-08 17:13:39","A2636","A2636"
"20744","18","1","胃カメラ検査へ変更",,"2200","0","1","1","2019-08-02 15:33:12","2019-08-02 15:33:12","A2636","A2636"
"20744","19","1","基本セット","CEA、AFP、CA19-9","5500","0","1","1","2019-08-02 15:34:09","2019-08-02 15:34:37","A2636","A2636"
"20744","20","1","消化器","SCC、PIVKAⅡ、Span-1","5500","0","1","1","2019-08-02 15:35:33","2019-08-02 15:35:33","A2636","A2636"
"20744","21","1","肺がん","CYFRA、ProGRP","5280","0","1","1","2019-08-02 15:36:39","2019-08-02 15:37:05","A2636","A2636"
"20744","22","1","前立腺がん","PSA","2200","0","1","1","2019-08-02 15:37:59","2019-08-02 15:37:59","A2636","A2636"
"20744","23","1","乳がん","CA15-3","1870","0","1","1","2019-08-02 15:39:08","2019-08-02 15:39:08","A2636","A2636"
"20744","24","1","婦人科系腫瘍","SCC、CA125","4180","0","1","1","2019-08-02 15:40:04","2019-08-02 15:40:04","A2636","A2636"
"20744","25","1","BNP",,"2200","0","1","1","2019-08-02 15:40:58","2019-08-02 15:40:58","A2636","A2636"
"20744","26","1","Dダイマー","下肢の血栓、肺塞栓などのスクリーニング","2200","0","1","1","2019-08-02 15:42:00","2019-08-02 15:42:00","A2636","A2636"
"20744","27","1","肝硬変検査","ヒアルロン酸","2750","0","1","1","2019-08-02 15:43:49","2019-08-02 15:43:49","A2636","A2636"
"20744","28","1","腎臓障害検査","eGFR、シスタチンC、随時尿アルブミン、随時尿蛋白、随時尿クレアチニン","5500","0","1","1","2019-08-02 15:44:53","2019-08-02 15:44:53","A2636","A2636"
"20744","29","1","75g経口糖負荷試験",,"11000","0","1","1","2019-08-02 15:45:58","2019-08-02 15:45:58","A2636","A2636"
"20744","30","1","血中CPR",,"1760","0","1","1","2019-08-02 15:47:20","2019-08-02 15:47:20","A2636","A2636"
"20744","31","1","抗GAD抗体",,"2200","0","1","1","2019-08-02 15:48:19","2019-08-02 15:48:19","A2636","A2636"
"20744","32","1","甲状腺検査","FT3、FT4、TSH","5500","0","1","1","2019-08-02 15:49:25","2019-08-02 15:49:25","A2636","A2636"
"20744","33","1","リウマチ・膠原病検査","リウマドイト因子、抗CCP抗体","3300","0","1","1","2019-08-02 15:50:32","2019-08-02 15:50:32","A2636","A2636"
"20744","34","1","間質性肺炎","KL6","1650","0","1","1","2019-08-02 15:51:59","2019-08-02 15:51:59","A2636","A2636"
"20744","35","1","非特異的IgE抗体",,"1650","0","1","1","2019-08-02 15:56:26","2019-08-02 15:56:26","A2636","A2636"
"20744","36","1","アトピー鑑別試験",,"2750","0","1","1","2019-08-02 15:57:36","2019-08-02 15:57:36","A2636","A2636"
"20744","37","1","風疹",,"1100","0","1","1","2019-08-02 15:58:44","2019-08-02 15:58:44","A2636","A2636"
"20744","38","1","血中ヘリコバクターIgG抗体",,"1320","0","1","1","2019-08-02 16:00:17","2019-08-02 16:00:17","A2636","A2636"
"20744","39","1","骨密度検査",,"2200","0","1","1","2019-08-02 16:01:29","2019-08-02 16:01:29","A2636","A2636"
"20744","40","1","頭部CT",,"16500","0","1","1","2019-08-02 16:02:50","2019-08-02 16:02:50","A2636","A2636"
"20744","41","1","胸部CT",,"16500","0","1","1","2019-08-02 16:04:10","2019-08-02 16:04:10","A2636","A2636"
"20744","42","1","腹部CT（上腹部～骨盤部）",,"16500","0","1","1","2019-08-02 16:05:23","2019-08-02 16:05:23","A2636","A2636"
"20744","43","1","大腸内視鏡検査","検査日と、別の日程でのご案内になります。","22000","0","1","1","2019-08-02 16:06:53","2019-08-02 16:06:53","A2636","A2636"
"20744","44","1","心臓超音波",,"11000","0","1","1","2019-08-02 16:08:28","2019-08-02 16:08:28","A2636","A2636"
"20744","45","1","頸動脈超音波",,"8800","0","1","1","2019-08-02 16:09:46","2019-08-02 16:09:46","A2636","A2636"
"20744","46","1","下肢動脈超音波",,"8800","0","1","1","2019-08-02 16:12:08","2019-08-02 16:12:08","A2636","A2636"
"20744","47","1","下肢静脈超音波",,"8800","0","1","1","2019-08-02 16:13:54","2019-08-02 16:13:54","A2636","A2636"
"20744","48","1","甲状腺超音波",,"8800","0","1","1","2019-08-02 16:15:18","2019-08-02 16:15:18","A2636","A2636"
"20744","49","1","胃カメラ検査へ変更",,"2200","0","1","1","2019-08-30 19:56:51","2019-08-30 19:56:51","A3218","A3218"
"20744","50","1","腫瘍マーカー：基本セット","CEA、AFP、CA19-9","5500","0","1","1","2019-08-30 19:59:47","2019-08-30 19:59:47","A3218","A3218"
"20744","51","1","腫瘍マーカー：消化器","SCC、PIVKAⅡ、Span-1","5500","0","1","1","2019-08-30 20:00:08","2019-08-30 20:00:08","A3218","A3218"
"20744","52","1","腫瘍マーカー：肺がん","CYFRA、ProGRP","5280","0","1","1","2019-08-30 20:01:02","2019-08-30 20:01:02","A3218","A3218"
"20744","53","1","腫瘍マーカー：前立腺がん","PSA","2200","0","1","1","2019-08-30 20:01:22","2019-08-30 20:01:22","A3218","A3218"
"20744","54","1","腫瘍マーカー：乳がん","CA15-3","1870","0","1","1","2019-08-30 20:01:53","2019-08-30 20:01:53","A3218","A3218"
"20744","55","1","腫瘍マーカー：婦人科系腫瘍","SCC、CA125","4180","0","1","1","2019-08-30 20:02:13","2019-08-30 20:02:13","A3218","A3218"
"20744","56","1","BNP",,"2200","0","1","1","2019-08-30 20:03:26","2019-08-30 20:03:26","A3218","A3218"
"20744","57","1","Dダイマー","下肢の血栓、肺塞栓などのスクリーニング","2200","0","1","1","2019-08-30 20:03:58","2019-08-30 20:03:58","A3218","A3218"
"20744","58","1","肝硬変検査","ヒアルロン酸","2750","0","1","1","2019-08-30 20:05:11","2019-08-30 20:05:11","A3218","A3218"
"20744","59","1","腎臓障害検査","eGFR、シスタチンC、随時尿アルブミン、随時尿蛋白、随時尿クレアチニン","5500","0","1","1","2019-08-30 20:06:30","2019-08-30 20:06:30","A3218","A3218"
"20744","60","1","75g経口糖負荷試験",,"11000","0","1","1","2019-08-30 20:07:54","2019-08-30 20:07:54","A3218","A3218"
"20744","61","1","血中CPR",,"1760","0","1","1","2019-08-30 20:08:21","2019-08-30 20:08:21","A3218","A3218"
"20744","62","1","抗GAD抗体",,"2200","0","1","1","2019-08-30 20:08:46","2019-08-30 20:08:46","A3218","A3218"
"20744","63","1","甲状腺検査","FT3、FT4、TSH","5500","0","1","1","2019-08-30 20:10:25","2019-08-30 20:10:25","A3218","A3218"
"20744","64","1","リウマチ・膠原病検査","リウマドイト因子、抗CCP抗体","3300","0","1","1","2019-08-30 20:12:35","2019-08-30 20:12:35","A3218","A3218"
"20744","65","1","間質性肺炎","KL6","1650","0","1","1","2019-08-30 20:13:57","2019-08-30 20:13:57","A3218","A3218"
"20744","66","1","非特異的IgE抗体",,"1650","0","1","1","2019-08-30 20:15:24","2019-08-30 20:15:24","A3218","A3218"
"20744","67","1","アトピー鑑別試験",,"2750","0","1","1","2019-08-30 20:15:38","2019-08-30 20:15:38","A3218","A3218"
"20744","68","1","風疹",,"1100","0","1","1","2019-08-30 20:19:37","2019-08-30 20:19:37","A3218","A3218"
"20744","69","1","血中ヘリコバクターIgG抗体",,"1320","0","1","1","2019-08-30 20:21:05","2019-08-30 20:21:05","A3218","A3218"
"20744","70","1","骨密度検査",,"2200","0","1","1","2019-08-30 20:23:22","2019-08-30 20:23:22","A3218","A3218"
"20744","71","1","頭部CT",,"16500","0","1","1","2019-08-30 20:25:04","2019-08-30 20:25:04","A3218","A3218"
"20744","72","1","胸部CT",,"16500","0","1","1","2019-08-30 20:26:37","2019-08-30 20:26:37","A3218","A3218"
"20744","73","1","腹部CT（上腹部～骨盤部）",,"16500","0","1","1","2019-08-30 20:27:02","2019-08-30 20:27:02","A3218","A3218"
"20744","74","1","大腸内視鏡検査","検査日と、別の日程でのご案内になります。","22000","0","1","1","2019-08-30 20:28:29","2019-08-30 20:28:29","A3218","A3218"
"20744","75","1","心臓超音波",,"11000","0","1","1","2019-08-30 20:30:58","2019-08-30 20:30:58","A3218","A3218"
"20744","76","1","頸動脈超音波",,"8800","0","1","1","2019-08-30 20:31:23","2019-08-30 20:31:23","A3218","A3218"
"20744","77","1","下肢動脈超音波",,"8800","0","1","1","2019-08-30 20:31:43","2019-08-30 20:31:43","A3218","A3218"
"20744","78","1","下肢静脈超音波",,"8800","0","1","1","2019-08-30 20:32:09","2019-08-30 20:32:09","A3218","A3218"
"20744","79","1","甲状腺超音波",,"8800","0","1","1","2019-08-30 20:32:28","2019-08-30 20:32:28","A3218","A3218"
"20745","1","1","脳ドックオプション","頭部MR+頚部超音波+CAVI+高次機能+心電図+血液・検尿検査","54000","0","1","1","2018-08-13 11:17:13","2018-08-13 11:21:04","A2636","A2636"
"20745","2","1","脳ドックオプション","頭部MR+頚部超音波+CAVI+高次機能","43200","0","1","1","2018-08-13 11:18:13","2018-08-13 11:20:54","A2636","A2636"
"20745","3","1","脳ドックオプション+物忘れ検査セット","頭部MR+頚部超音波+CAVI+高次機能+VSRAD　※物忘れ検査は実施日が限定されていますので、ご希望の場合は事前にお問い合わせください。　※予約状況、コース内容等によりご希望に添えない場合がございます。","64800","0","1","1","2018-08-13 11:20:19","2018-08-30 15:45:40","A2636","A2636"
"20745","4","1","脳ドックオプション+物忘れ検査セット","頭部MR+頚部超音波+CAVI+高次機能+VSRAD　※物忘れ検査は実施日が限定されていますので、ご希望の場合は事前にお問い合わせください。　※予約状況、コース内容等によりご希望に添えない場合がございます。","54000","0","1","1","2018-08-13 11:22:50","2018-08-30 15:46:56","A2636","A2636"
"20745","5","1","物忘れ検査（VSRAD）","※物忘れ検査は実施日が限定されていますので、ご希望の場合は事前にお問い合わせください。　※予約状況、コース内容等によりご希望に添えない場合がございます。","10800","0","1","1","2018-08-13 11:23:52","2018-08-30 15:47:40","A2636","A2636"
"20745","6","1","頚部血管超音波","頚部血管の狭窄・閉塞、動脈硬化","3780","0","1","1","2018-08-13 11:25:42","2019-06-28 14:52:19","A2636","A2636"
"20745","7","1","心電図（安静時）","※結果は後日郵送","1728","0","1","1","2018-08-13 11:26:25","2018-10-04 09:28:42","A2636","A2636"
"20745","8","1","動脈硬化検査（CAVI）","血管の硬さや詰まりを評価","2700","0","1","1","2018-08-13 11:27:50","2019-06-28 14:53:24","A2636","A2636"
"20745","9","1","脳梗塞・心筋梗塞リスク判定","将来の脳梗塞、心筋梗塞などのリスクを判定※結果は後日郵送","12960","0","1","1","2018-08-13 11:29:52","2019-06-28 14:55:47","A2636","A2636"
"20745","10","1","眼底写真","※結果は後日郵送","1620","0","1","1","2018-08-13 11:35:38","2018-08-30 15:54:29","A2636","A2636"
"20745","11","1","眼圧測定","※結果は後日郵送","1080","0","1","1","2018-08-13 11:36:34","2018-08-30 15:54:58","A2636","A2636"
"20745","12","1","視力測定",,"980","0","1","1","2018-08-13 11:37:58","2018-08-13 11:37:58","A2636","A2636"
"20745","13","1","ペプシノゲン","胃がん（胃粘膜の収縮・炎症、胃液の分泌機能）※結果は後日郵送","2700","0","1","1","2018-08-13 11:42:20","2019-06-28 14:58:07","A2636","A2636"
"20745","14","1","ヘリコバクターピロリ菌","ピロリ菌感染の有無（血液検査）※結果は後日郵送","2160","0","1","1","2018-08-13 11:44:03","2019-06-28 14:58:34","A2636","A2636"
"20745","15","1","胃透視検査を胃カメラ検査へ変更","胃の検査を胃カメラ検査へ変更ご希望の方はこちらをお選びください。","3240","0","1","1","2018-08-13 11:45:57","2018-08-13 11:45:57","A2636","A2636"
"20745","16","1","下部内視鏡検査","※個室代12,960円含む","35640","0","1","1","2018-08-13 11:47:02","2018-08-30 15:42:45","A2636","A2636"
"20745","17","1","甲状腺超音波検査",,"3780","0","1","1","2018-08-13 11:48:00","2019-06-28 14:59:38","A2636","A2636"
"20745","18","1","甲状腺ホルモン検査",,"3780","0","1","1","2018-08-13 11:48:58","2019-06-28 15:00:05","A2636","A2636"
"20745","19","1","胸部ヘリカルCT","レントゲン検査よりも小さな病変も見つけることができる検査","14040","0","1","1","2018-08-13 11:50:39","2019-06-28 15:00:53","A2636","A2636"
"20745","20","1","肺機能","肺の大きさや、働きを検査。喫煙者に推奨。","2160","0","1","1","2018-08-13 11:51:31","2019-06-28 15:01:29","A2636","A2636"
"20745","21","1","腹部エコー","腹部臓器（肝・腎・膵・胆のう・脾臓など）を評価。※結果は後日郵送","5400","0","1","1","2018-08-13 11:52:19","2019-06-28 15:02:31","A2636","A2636"
"20745","22","1","腹部CT（Fat　Scan）","臓器の検索や内臓脂肪の量を測定。メタボ診断に有用。※結果は後日郵送","16200","0","1","1","2018-08-13 11:53:19","2019-06-28 15:03:08","A2636","A2636"
