"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20527","8","3","Bセット※増税後価格","◆非特異的IgE◆ハウスダスト1・スギ・雑草・食物・穀物・動物上皮","7700","0","3","1","2018-02-06 14:49:01","2019-09-27 13:11:00","A2062","A3212"
"20527","8","4","Cセット※増税後価格","◆非特異的IgE◆スギ・雑草・動物上皮","4730","0","4","1","2018-02-06 14:49:32","2019-09-27 13:11:20","A2062","A3212"
"20527","8","5","Dセット※増税後価格","◆非特異的IgE◆スギ・食物・穀物","4730","0","5","1","2018-02-06 14:50:08","2019-09-27 13:11:43","A2062","A3212"
"20527","9","1","前立腺超音波※増税後価格","超音波で前立腺の全体的な形状、腫瘍の有無などを調べます。前立腺がん腫瘍マーカーPSAと併せて検査されることをおすすめします。","5500","0","1","1","2018-02-06 14:51:04","2019-09-27 13:12:01","A2062","A3212"
"20532","1","1","大腸内視鏡検査","大腸内視鏡で大腸がんや大腸ポリープの有無を調べます。","20840","0","1","1","2018-10-12 10:17:04","2018-10-12 10:17:04","A2636","A2636"
"20532","2","1","胃部内視鏡検査への変更",,"4320","0","1","1","2018-12-04 16:42:39","2018-12-04 16:42:39","A2062","A2062"
"20532","3","1","乳腺エコー",,"4320","0","1","1","2018-12-04 16:43:57","2018-12-04 16:43:57","A2062","A2062"
"20532","4","1","マンモグラフィ","10月からの料金です。","5500","0","1","1","2019-04-26 17:41:17","2019-04-26 17:43:04","A2062","A2062"
"20532","4","2","乳腺エコー","10月からの料金です。","4400","0","2","1","2019-04-26 17:41:39","2019-04-26 17:43:36","A2062","A2062"
"20532","5","1","子宮細胞診","10月からの料金です。","4400","0","1","1","2019-04-26 17:41:55","2019-04-26 17:43:43","A2062","A2062"
"20532","6","1","経口内視鏡へ変更",,"4320","0","1","1","2019-08-30 16:40:02","2019-08-30 16:40:02","A3218","A3218"
"20532","7","1","経鼻内視鏡へ変更",,"4320","0","1","1","2019-08-30 16:40:30","2019-08-30 16:40:30","A3218","A3218"
"20532","8","1","子宮がん検査（頸部細胞診）",,"4320","0","1","1","2019-08-30 16:41:24","2019-08-30 16:41:24","A3218","A3218"
"20532","9","1","乳がん検査（触診＋乳房エコー）",,"4320","0","1","1","2019-08-30 16:41:40","2019-08-30 16:41:40","A3218","A3218"
"20532","10","1","骨粗しょう症検査（骨密度検査X線）",,"1944","0","1","1","2019-08-30 16:47:51","2019-08-30 16:47:51","A3218","A3218"
"20532","11","1","甲状腺ホルモン検査（TSH・FT4）",,"5400","0","1","1","2019-08-30 16:48:18","2019-08-30 16:48:18","A3218","A3218"
"20532","12","1","肺がん検査（喀痰細胞診）",,"3240","0","1","1","2019-08-30 16:48:43","2019-08-30 16:48:43","A3218","A3218"
"20532","13","1","ピロリ菌検査（血液）",,"2160","0","1","1","2019-08-30 16:49:00","2019-08-30 16:49:00","A3218","A3218"
"20532","14","1","ピロリ菌検査（尿素呼気テスト）",,"7560","0","1","1","2019-08-30 16:49:26","2019-08-30 16:49:26","A3218","A3218"
"20532","15","1","C型肝炎検査（HCV抗体）",,"2160","0","1","1","2019-08-30 16:49:45","2019-08-30 16:49:45","A3218","A3218"
"20532","16","1","腫瘍マーカーセット","胃・大腸等内臓（CEA・AFP・CA19-9)","5400","0","1","1","2019-08-30 16:50:06","2019-08-30 16:50:06","A3218","A3218"
"20532","17","1","腫瘍マーカー　前立腺（PSA）",,"2160","0","1","1","2019-08-30 16:50:22","2019-08-30 16:50:22","A3218","A3218"
"20532","18","1","腫瘍マーカー　卵巣がん・子宮がん等（CA125）",,"2160","0","1","1","2019-08-30 16:50:41","2019-08-30 16:50:41","A3218","A3218"
"20532","19","1","腫瘍マーカー　肺がん（CYFRA）",,"3240","0","1","1","2019-08-30 16:51:09","2019-08-30 16:51:09","A3218","A3218"
"20532","20","1","経口内視鏡検査へ変更",,"4400","0","1","1","2019-08-30 16:52:11","2019-08-30 16:52:11","A3218","A3218"
"20532","21","1","経鼻内視鏡検査へ変更",,"4400","0","1","1","2019-08-30 16:52:43","2019-08-30 16:52:43","A3218","A3218"
"20532","22","1","子宮がん検査（頸部細胞診）",,"4400","0","1","1","2019-08-30 16:53:33","2019-08-30 16:53:33","A3218","A3218"
"20532","23","1","乳がん検査（触診＋乳房エコー）",,"4400","0","1","1","2019-08-30 16:54:31","2019-08-30 16:54:31","A3218","A3218"
"20532","24","1","骨粗しょう症検査（骨密度検査X線）",,"1980","0","1","1","2019-08-30 16:58:12","2019-08-30 16:58:12","A3218","A3218"
"20532","25","1","甲状腺ホルモン検査（TSH・FT4）",,"5500","0","1","1","2019-08-30 16:58:42","2019-08-30 16:58:42","A3218","A3218"
"20532","26","1","肺がん検査（喀痰細胞診）",,"3300","0","1","1","2019-08-30 16:59:08","2019-08-30 16:59:08","A3218","A3218"
"20532","27","1","ピロリ菌検査（血液）",,"2200","0","1","1","2019-08-30 16:59:31","2019-08-30 16:59:31","A3218","A3218"
"20532","28","1","ピロリ菌検査（尿素呼気テスト）",,"7700","0","1","1","2019-08-30 16:59:54","2019-08-30 16:59:54","A3218","A3218"
"20532","29","1","C型肝炎検査（HCV抗体）",,"2200","0","1","1","2019-08-30 17:00:17","2019-08-30 17:00:17","A3218","A3218"
"20532","30","1","腫瘍マーカー　前立腺（PSA）",,"2200","0","1","1","2019-08-30 17:00:43","2019-08-30 17:00:43","A3218","A3218"
"20532","31","1","腫瘍マーカー　卵巣がん・子宮がん等（CA125）",,"2200","0","1","1","2019-08-30 17:01:10","2019-08-30 17:01:10","A3218","A3218"
"20532","32","1","腫瘍マーカー　肺がん（CYFRA）",,"3300","0","1","1","2019-08-30 17:01:41","2019-08-30 17:01:41","A3218","A3218"
"20532","33","1","腫瘍マーカーセット",,"5500","0","1","1","2019-08-30 17:02:07","2019-08-30 17:02:07","A3218","A3218"
"20532","34","1","乳がん検査（マンモグラフィ）",,"5400","0","1","1","2019-08-30 17:33:31","2019-08-30 17:33:31","A3218","A3218"
"20532","35","1","乳がん検査（マンモグラフィ）",,"5500","0","1","1","2019-08-30 17:34:06","2019-08-30 17:34:06","A3218","A3218"
"20549","1","1","CEA※増税後価格","消化器","2200","0","1","1","2018-04-06 11:08:29","2019-09-27 15:33:04","A2636","A3212"
"20549","1","2","PSA※増税後価格","前立腺がん・前立腺肥大症・前立腺炎","2200","0","2","1","2018-04-09 10:03:00","2019-09-27 15:33:22","A2636","A3212"
"20549","1","3","CA19-9※増税後価格","膵臓がん","2200","0","3","1","2018-04-09 10:03:51","2019-09-27 15:34:12","A2636","A3212"
"20549","1","4","α-FP※増税後価格","肝臓がん","2200","0","4","1","2018-04-09 10:04:26","2019-09-27 15:34:33","A2636","A3212"
"20549","1","5","NSE※増税後価格","肺がん","2200","0","5","1","2018-04-09 10:04:51","2019-09-27 15:35:07","A2636","A3212"
"20549","1","6","CA-125※増税後価格","卵巣がん","2200","0","6","1","2018-04-09 10:05:21","2019-09-27 15:35:29","A2636","A3212"
"20549","2","1","甲状腺機能検査※増税後価格","TSH／FT3／FT4","4400","0","1","1","2018-04-06 11:09:53","2019-09-27 15:36:00","A2636","A3212"
"20549","3","1","ABO式血液型※増税後価格","Rh（D）血液型を含む","550","0","1","1","2018-04-06 11:12:11","2019-09-27 15:36:20","A2636","A3212"
"20549","4","1","ウィルス性肝炎検査①②セット※増税後価格","①HBs抗原：B型肝炎の有無
②HCV抗体：C型肝炎の有無","2200","0","1","1","2018-04-06 11:13:56","2019-09-27 15:44:29","A2636","A3212"
"20549","5","1","腎機能検査※増税後価格","クレアチニン／BUN","550","0","1","1","2018-04-06 11:15:29","2019-09-27 15:45:07","A2636","A3212"
"20549","6","1","痛風検査※増税後価格","尿酸","550","0","1","1","2018-04-06 11:16:10","2019-09-27 15:45:27","A2636","A3212"
"20549","7","1","膵機能検査※増税後価格","アミラーゼ","550","0","1","1","2018-04-06 11:16:50","2019-09-27 15:45:47","A2636","A3212"
"20549","8","1","腎機能・痛風・膵機能検査セット※増税後価格","クレアチニン／BUN／尿酸／アミラーゼの検査をセットに致しました。","1100","0","1","1","2018-04-06 11:18:39","2019-09-27 15:46:15","A2636","A3212"
"20549","9","1","AICS（アミノインデックスがんリスクスクリーニング）※増税後価格","がんのリスクを予測する検査です。
男性：5種／女性：6種","23100","0","1","1","2018-04-06 11:20:08","2019-09-27 15:46:44","A2636","A3212"
"20549","10","1","脳梗塞リスクマーカー検査（Ａ6Ｃ）","2019年3月31日までの料金となります。","8600","0","1","X","2018-04-06 11:21:38","2019-04-01 18:03:50","A2636",
"20549","10","2","脳梗塞リスクマーカー検査（A6C）※増税後価格","2019年5月31日まで
脳梗塞リスクマーカー検査（A6C）　8,600円（税込）

2019年6月1日～
脳梗塞リスクマーカー検査（A6C）　8,000円（税別）","8800","0","2","1","2019-02-05 16:17:53","2019-09-27 15:47:40","A2636","A3212"
"20549","11","1","尿中抗ピロリ菌抗体・血中ピロリ菌抗体※増税後価格",,"2200","0","1","1","2018-04-06 11:22:52","2019-09-27 15:48:04","A2636","A3212"
"20549","12","1","便潜血検査※増税後価格",,"1100","0","1","1","2018-04-06 11:23:33","2019-09-27 15:48:26","A2636","A3212"
"20549","13","1","腹部超音波検査※増税後価格",,"6050","0","1","1","2018-04-06 11:24:24","2019-09-27 15:48:48","A2636","A3212"
"20549","14","1","心臓超音波検査※増税後価格",,"11000","0","1","1","2018-04-06 11:25:25","2019-09-27 15:49:14","A2636","A3212"
"20549","15","1","頸動脈超音波検査※増税後価格",,"6050","0","1","1","2018-04-06 11:26:42","2019-09-27 15:49:34","A2636","A3212"
"20549","16","1","MRI/MRA検査※増税後価格",,"22000","0","1","1","2018-04-06 11:27:55","2019-09-27 15:50:05","A2636","A3212"
"20549","17","1","超音波骨評価検査※増税後価格",,"1650","0","1","1","2018-04-06 11:28:54","2019-09-27 15:50:26","A2636","A3212"
"20549","18","1","AIRS（アミノインデックスリスクスクリーニング検査）※増税後価格","がんの可能性と糖尿病の発症リスクを評価する検査です。","23100","0","1","1","2018-04-24 09:27:33","2019-09-27 15:47:09","A2636","A3212"
"20549","19","1","CEA※増税後価格","消化器","2200","0","1","1","2019-09-27 13:12:11","2019-09-27 13:12:55",,"A3213"
"20549","19","2","PSA※増税後価格","前立腺がん・前立腺肥大症・前立腺炎","2200","0","2","1","2019-09-27 13:12:11","2019-09-27 13:13:18",,"A3213"
"20549","19","3","CA19-9","膵臓がん","2160","0","3","X","2019-09-27 13:12:11","2019-09-27 13:13:46",,
"20549","19","4","α-FP","肝臓がん","2160","0","4","X","2019-09-27 13:12:12","2019-09-27 13:14:02",,
"20549","19","5","NSE","肺がん","2160","0","5","X","2019-09-27 13:12:12","2019-09-27 13:14:18",,
"20549","19","6","CA-125","卵巣がん","2160","0","6","X","2019-09-27 13:12:12","2019-09-27 13:14:35",,
"20559","1","1","動脈硬化検査",,"3000","0","1","1","2019-05-13 10:57:25","2019-05-13 10:57:25","A2062","A2062"
"20591","1","1","変更なし",,"0","0","1","1","2018-04-12 10:07:15","2018-04-12 10:07:15","A2636","A2636"
"20591","1","2","胃カメラ（経口）へ変更","口から胃カメラを挿入します。","3240","0","2","1","2018-04-12 10:07:52","2019-06-28 15:06:42","A2636","A2062"
"20591","1","3","胃カメラ（経鼻）へ変更","鼻から胃カメラを挿入します。","3240","0","3","1","2018-04-12 10:08:17","2019-06-28 15:07:00","A2636","A2062"
"20591","2","1","乳腺超音波検査",,"4320","0","1","1","2018-04-12 10:23:32","2018-04-25 15:28:20","A2636","A2636"
"20591","3","1","乳房X線検査（マンモグラフィ）",,"4860","0","1","1","2018-04-12 10:24:15","2019-10-08 11:23:53","A2636","A3221"
"20591","4","1","大腸カメラ",,"19440","0","1","1","2018-04-12 10:25:33","2019-06-28 14:41:24","A2636","A2062"
"20591","4","2","頭部MRI/MRA",,"22680","0","2","1","2018-04-12 10:26:06","2018-04-12 10:26:06","A2636","A2636"
"20591","4","3","胸部CT検査",,"14040","0","3","1","2018-04-12 10:26:28","2018-04-12 10:26:28","A2636","A2636"
"20591","4","4","腹部CT検査",,"12960","0","4","1","2018-04-12 10:26:53","2018-04-12 10:26:53","A2636","A2636"
"20591","4","5","喀痰検査（自己採取）",,"3240","0","5","1","2018-04-12 10:27:20","2018-04-12 14:28:27","A2636","A2636"
"20591","4","6","甲状腺機能検査","FT-3、FT-4の甲状腺ホルモン、TSHの甲状腺刺激ホルモンの値をチェックします。","4320","0","6","1","2018-04-12 10:29:10","2018-04-12 10:29:10","A2636","A2636"
"20591","4","7","消化器系腫瘍マーカー検査セット","CEA、CA19-9、AFP","4860","0","7","1","2018-04-12 10:32:53","2018-04-25 15:27:08","A2636","A2636"
"20591","4","8","前立腺腫瘍マーカー検査","※男性用検査となります。
PSA（前立腺がんマーカー）の値をチェックします。","1944","0","8","1","2018-04-12 10:34:00","2018-04-12 10:37:55","A2636","A2636"
"20591","4","9","シフラ（CYFRA）","シフラ（肺がんマーカー）の値をチェックします。","2700","0","9","1","2018-04-12 10:36:10","2018-04-12 10:38:13","A2636","A2636"
"20591","4","10","ピロリ菌抗体検査",,"2160","0","10","1","2018-04-12 10:44:49","2018-04-12 10:44:49","A2636","A2636"
"20591","5","1","経口",,"0","0","1","1","2018-04-25 15:10:53","2018-04-25 15:10:53","A2636","A2636"
"20591","5","2","経鼻",,"0","0","2","1","2018-04-25 15:11:08","2018-04-25 15:11:08","A2636","A2636"
"20591","6","1","大腸カメラ※増税後価格",,"19800","0","1","1","2019-08-20 08:47:04","2019-09-30 12:12:12","A3218","A3251"
"20591","7","1","頭部MRI/MRA※増税後価格",,"23100","0","1","1","2019-08-20 08:47:28","2019-09-30 12:12:35","A3218","A3251"
"20591","8","1","胸部CT検査※増税後価格",,"14300","0","1","1","2019-08-20 08:47:54","2019-09-30 12:13:03","A3218","A3251"
"20591","9","1","腹部CT検査※増税後価格",,"13200","0","1","1","2019-08-20 08:48:16","2019-09-30 12:13:23","A3218","A3251"
"20591","10","1","喀痰検査（自己採取）※増税後価格",,"3300","0","1","1","2019-08-20 08:48:45","2019-09-30 12:13:44","A3218","A3251"
"20591","11","1","甲状腺機能検査※増税後価格","FT-3、FT-4の甲状腺ホルモン、TSHの甲状腺刺激ホルモンの値をチェックします。","4400","0","1","1","2019-08-20 08:49:13","2019-09-30 12:14:04","A3218","A3251"
"20591","12","1","消化器系腫瘍マーカー検査セット※増税後価格","CEA、CA19-9、AFP","4950","0","1","1","2019-08-20 08:49:52","2019-09-30 12:14:23","A3218","A3251"
"20591","13","1","前立腺腫瘍マーカー検査※増税後価格","※男性用検査となります。 PSA（前立腺がんマーカー）の値をチェックします。","1980","0","1","1","2019-08-20 08:50:22","2019-09-30 12:14:41","A3218","A3251"
"20591","14","1","シフラ（CYFRA）※増税後価格","シフラ（肺がんマーカー）の値をチェックします。","2750","0","1","1","2019-08-20 08:50:52","2019-09-30 12:15:00","A3218","A3251"
"20591","15","1","ピロリ菌抗体検査※増税後価格",,"2200","0","1","1","2019-08-20 08:51:12","2019-09-30 12:15:18","A3218","A3251"
"20591","16","1","乳腺超音波検査※増税後価格",,"4400","0","1","1","2019-08-20 08:51:33","2019-09-30 12:15:40","A3218","A3251"
"20591","17","1","乳房X線検査（マンモグラフィ）※増税後価格",,"4950","0","1","1","2019-08-20 08:52:06","2019-09-30 12:15:59","A3218","A3251"
"20594","1","1","眼底カメラ","※おかたに病院での受診になります。","1000","0","1","1","2018-04-23 13:31:15","2018-04-23 14:56:35","A2636","A2636"
"20594","1","2","聴力検査",,"400","0","2","1","2018-04-23 13:31:35","2018-04-23 13:31:35","A2636","A2636"
"20594","1","3","腹部エコー",,"4000","0","3","1","2018-04-23 13:31:50","2018-04-23 13:31:50","A2636","A2636"
"20594","1","4","前立腺がん検診","血液検査（PSA検査）","1000","0","4","1","2018-04-23 13:33:02","2018-04-23 13:33:02","A2636","A2636"
"20594","1","5","胃がんリスク健診","血液検査（ABC検診）","3000","0","5","1","2018-04-23 13:33:54","2018-04-23 13:33:54","A2636","A2636"
"20594","1","6","胃透視・胃内視鏡","胃部レントゲン検査もしくは胃カメラ検査。
※おかたに病院での受診になります。","10000","0","6","1","2018-04-23 13:34:47","2018-04-23 14:57:09","A2636","A2636"
"20594","1","7","大腸がん検診（便）",,"2000","0","7","1","2018-04-23 13:36:34","2018-04-23 13:36:34","A2636","A2636"
"20594","1","8","乳がん検診","マンモグラフィ（乳房X線）および視触診。
※おかたに病院での受診になります。","5000","0","8","1","2018-04-23 13:37:24","2018-04-23 14:56:54","A2636","A2636"
"20594","1","9","動脈硬化測定","血圧脈波検査を行います。
※おかたに病院での受診になります。","1000","0","9","1","2018-04-23 13:37:49","2018-04-23 15:01:07","A2636","A2636"
"20594","2","1","眼底カメラ","※おかたに病院での受診になります。","500","0","1","1","2018-04-23 13:38:13","2018-04-23 14:56:24","A2636","A2636"
"20594","2","2","聴力検査",,"200","0","2","1","2018-04-23 13:38:31","2018-04-23 13:38:31","A2636","A2636"
"20594","2","3","腹部エコー",,"2000","0","3","1","2018-04-23 13:38:52","2018-04-23 13:38:52","A2636","A2636"
"20594","2","4","前立腺がん検診","血液検査（PSA検査）","500","0","4","1","2018-04-23 13:39:26","2018-04-23 13:39:26","A2636","A2636"
"20594","2","5","胃がんリスク健診","血液検査（ABC検診）","2000","0","5","1","2018-04-23 13:39:54","2018-04-23 13:39:54","A2636","A2636"
"20594","2","6","胃透視・胃内視鏡","胃部レントゲン検査もしくは胃カメラ検査。
※おかたに病院での受診になります。","5000","0","6","1","2018-04-23 13:40:29","2018-04-23 14:57:29","A2636","A2636"
"20594","2","7","大腸がん検診（便）",,"1200","0","7","1","2018-04-23 13:40:51","2018-04-23 13:40:51","A2636","A2636"
"20594","2","8","乳がん検診","マンモグラフィ（乳房X線）および視触診。
※おかたに病院での受診になります。","3500","0","8","1","2018-04-23 13:41:21","2018-04-23 14:58:07","A2636","A2636"
"20594","2","9","動脈硬化測定","血圧脈波検査を行います。
※おかたに病院での受診になります。","500","0","9","1","2018-04-23 13:41:45","2018-04-23 15:01:24","A2636","A2636"
"20633","1","1","四肢血圧脈波検査※増税後価格",,"1100","0","1","1","2018-05-25 11:56:12","2019-09-30 17:42:12","A2636","A3211"
"20633","2","1","動脈硬化検査、血液サラサラ度検査、内臓脂肪CT検査※増税後価格",,"5500","0","1","1","2018-05-25 11:58:13","2019-09-30 17:42:32","A2636","A3211"
"20633","3","1","腫瘍マーカー（PSA）※増税後価格",,"2200","0","1","1","2018-05-25 11:59:26","2019-09-30 17:43:17","A2636","A3211"
"20633","4","1","HPV検査※増税後価格",,"5500","0","1","1","2018-05-25 12:00:08","2019-09-30 17:43:32","A2636","A3211"
"20633","5","1","肺マルチスライスCT※増税後価格",,"13200","0","1","1","2018-05-25 12:00:59","2019-09-30 17:43:46","A2636","A3211"
"20633","6","1","胃がんリスク検診※増税後価格",,"4400","0","1","1","2018-05-25 12:01:58","2019-09-30 17:44:04","A2636","A3211"
"20633","7","1","頸動脈超音波検査※増税後価格",,"3850","0","1","1","2018-05-25 12:03:14","2019-09-30 17:44:21","A2636","A3211"
"20633","8","1","心臓超音波検査※増税後価格",,"8800","0","1","1","2018-05-25 12:03:55","2019-09-30 17:44:38","A2636","A3211"
"20633","9","1","デジタルマンモグラフィ※増税後価格",,"5500","0","1","1","2018-05-25 12:05:17","2019-09-30 17:44:56","A2636","A3211"
"20633","10","1","乳房超音波検査※増税後価格",,"3850","0","1","1","2018-05-25 12:06:26","2019-09-30 17:45:21","A2636","A3211"
"20633","11","1","頭部MRI/MRA検査※増税後価格",,"13200","0","1","1","2018-05-25 12:08:07","2019-09-30 17:45:37","A2636","A3211"
"20633","12","1","がんリスクスクリーニング※増税後価格",,"22000","0","1","1","2018-05-25 12:09:58","2019-09-30 17:45:57","A2636","A3211"
"20633","13","1","睡眠時無呼吸症候群簡易検査※増税後価格",,"7700","0","1","1","2018-05-25 12:11:08","2019-09-30 17:46:12","A2636","A3211"
"20633","14","1","大腸カメラ※増税後価格",,"16500","0","1","1","2018-05-25 12:12:02","2019-09-30 17:46:29","A2636","A3211"
"20633","15","1","大腸CT検査※増税後価格",,"30800","0","1","1","2018-05-25 12:12:59","2019-09-30 17:46:46","A2636","A3211"
"20646","1","1","頭部MRI/MRA/頸部MRA",,"26500","0","1","1","2018-06-06 13:09:47","2019-07-02 09:47:41","A2636","A2062"
"20646","2","1","胸部CT","※胸部レントゲンより変更","11000","0","1","1","2018-06-06 13:11:02","2018-09-11 15:30:54","A2636","B83606"
"20646","3","1","頸部超音波検査、胸部CT、BNP","※胸部レントゲンより変更","16000","0","1","1","2018-06-06 13:12:12","2018-09-11 15:31:16","A2636","B83606"
"20646","4","1","胃内視鏡、ピロリ菌、ペプシノーゲン","※胃部レントゲンより変更","8900","0","1","1","2018-06-06 13:13:34","2018-09-11 15:31:40","A2636","B83606"
"20646","5","1","腹部CT、CEA、CA19-9",,"16000","0","1","1","2018-06-06 13:14:46","2018-09-11 15:32:00","A2636","B83606"
"20646","6","1","大腸内視鏡","※感染症検査実施","19630","0","1","1","2018-06-06 13:16:01","2018-09-11 15:32:51","A2636","B83606"
"20646","6","2","大腸CT仮想内視鏡",,"16000","0","2","1","2018-06-06 13:16:30","2018-09-11 15:33:09","A2636","B83606"
"20646","7","1","乳腺超音波、骨盤腔MRI",,"21000","0","1","1","2018-06-06 13:17:43","2018-09-11 15:33:50","A2636","B83606"
"20646","8","1","子宮細胞医師採取（頸部・体部・HPV）、乳腺超音波、骨盤部MRI","※子宮細胞診医師採取は深谷市桜ケ丘病院にて受診となります。","36400","0","1","1","2018-06-06 13:19:56","2018-09-11 15:34:20","A2636","B83606"
"20646","9","1","PSA検査",,"2200","0","1","1","2018-06-06 13:20:36","2018-09-11 15:34:38","A2636","B83606"
"20646","10","1","骨密度検査超音波法",,"1650","0","1","1","2018-06-06 13:21:57","2018-09-11 15:34:56","A2636","B83606"
"20646","11","1","心筋梗塞リスク検査","米国で開発された心臓病検査です。狭心症・心筋梗塞の早期リスク管理しませんか？通常の心電図と同様20分程度で心筋梗塞のリスク度合いがわかります。心筋梗塞の発症が増える45歳以上の方にお薦め。特に高血圧や脂質異常症の方にお薦めする検査です。","10800","0","1","1","2018-09-11 15:40:50","2019-10-21 09:57:51","B83606","A3218"
"20658","1","1","胸部X線撮影","【注意】妊娠中の方は実施いただけません。","0","0","1","1","2018-06-18 09:40:05","2018-06-18 09:40:05","A2636","A2636"
"20663","1","1","頭部MRI/MRA※増税後価格",,"25000","0","1","1","2018-06-21 16:19:56","2019-09-30 20:52:19","A2636","A3250"
"20663","2","1","脳CT※増税後価格",,"12000","0","1","1","2018-06-21 16:20:29","2019-09-30 20:52:47","A2636","A3250"
"20663","3","1","胸部CT・喀痰細胞診※増税後価格",,"12000","0","1","1","2018-06-21 16:52:25","2019-09-30 20:53:14","A2636","A3250"
"20663","4","1","心臓エコー※増税後価格",,"8000","0","1","1","2018-06-21 16:53:04","2019-09-30 20:53:42","A2636","A3250"
"20663","5","1","頸動脈エコー※増税後価格",,"4000","0","1","1","2018-06-21 16:55:23","2019-09-30 20:54:11","A2636","A3250"
"20663","6","1","動脈硬化検査（ABI）※増税後価格",,"3000","0","1","1","2018-06-21 16:56:14","2019-09-30 20:54:38","A2636","A3250"
"20663","7","1","腹部エコー※増税後価格",,"5000","0","1","1","2018-06-21 16:57:14","2019-09-30 20:55:05","A2636","A3250"
"20663","8","1","腹部CT※増税後価格",,"12000","0","1","1","2018-06-21 16:58:32","2019-09-30 20:55:32","A2636","A3250"
"20663","9","1","内臓脂肪CT※増税後価格",,"12000","0","1","1","2018-06-21 16:59:06","2019-09-30 20:56:17","A2636","A3250"
"20663","10","1","胃部X線検査※増税後価格",,"8000","0","1","1","2018-06-21 16:59:41","2019-09-30 20:56:52","A2636","A3250"
"20663","11","1","胃カメラ（経鼻）※増税後価格",,"16500","0","1","1","2018-06-21 17:00:27","2019-09-30 20:57:24","A2636","A3250"
"20663","12","1","胃カメラ（経口・麻酔あり）※増税後価格",,"16500","0","1","1","2018-06-21 17:01:17","2019-09-30 20:58:50","A2636","A3250"
"20663","13","1","胃カメラ（経口）※増税後価格",,"14500","0","1","1","2018-06-21 17:02:09","2019-09-30 20:57:56","A2636","A3250"
"20663","14","1","直腸診検査※増税後価格",,"1000","0","1","1","2018-06-21 17:03:01","2019-09-30 20:59:19","A2636","A3250"
"20663","15","1","甲状腺エコー※増税後価格",,"3500","0","1","1","2018-06-21 17:03:43","2019-09-30 20:59:47","A2636","A3250"
"20663","16","1","マンモグラフィ（2方向）※増税後価格",,"5000","0","1","1","2018-06-21 17:04:39","2019-09-30 21:00:18","A2636","A3250"
"20663","17","1","乳腺エコー※増税後価格",,"5000","0","1","1","2018-06-21 17:05:31","2019-09-30 21:00:58","A2636","A3250"
"20663","18","1","乳房視触診※増税後価格",,"1000","0","1","1","2018-06-21 17:07:00","2019-09-30 21:01:28","A2636","A3250"
"20663","19","1","子宮内診・子宮頸部細胞診※増税後価格",,"3500","0","1","1","2018-06-21 17:07:52","2019-09-30 21:02:32","A2636","A3250"
"20663","20","1","前立腺エコー※増税後価格",,"5000","0","1","1","2018-06-21 17:08:52","2019-09-30 21:01:59","A2636","A3250"
"20663","21","1","骨塩定量（骨密度）検査※増税後価格",,"3000","0","1","1","2018-06-21 17:09:51","2019-09-30 21:03:04","A2636","A3250"
"20663","22","1","眼圧※増税後価格",,"1000","0","1","1","2018-06-21 17:11:13","2019-09-30 21:03:32","A2636","A3250"
"20663","23","1","眼底※増税後価格",,"1000","0","1","1","2018-06-21 17:12:20","2019-09-30 21:04:04","A2636","A3250"
"20663","24","1","色覚検査※増税後価格",,"500","0","1","1","2018-06-21 17:13:07","2019-09-30 21:04:35","A2636","A3250"
"20663","25","1","LOX-index®※増税後価格",,"9800","0","1","1","2018-06-21 17:14:09","2019-09-30 21:05:09","A2636","A3250"
"20663","26","1","胃がんリスク検査（ABC検診）※増税後価格",,"4000","0","1","1","2018-06-21 17:15:12","2019-09-30 21:05:43","A2636","A3250"
"20663","27","1","（血液検査）TSH・FT3・FT4※増税後価格",,"5000","0","1","1","2018-06-21 17:16:31","2019-09-30 21:06:17","A2636","A3250"
"20663","28","1","ヘリコバクター・ピロリ抗体※増税後価格",,"2000","0","1","1","2018-06-21 17:17:32","2019-09-30 21:06:47","A2636","A3250"
"20663","29","1","HBｓ抗原・HCV抗体・梅毒※増税後価格",,"5000","0","1","1","2018-06-21 17:19:04","2019-09-30 21:07:24","A2636","A3250"
"20663","30","1","HBｓ抗体※増税後価格",,"2000","0","1","1","2018-06-21 17:20:08","2019-09-30 21:07:55","A2636","A3250"
"20663","31","1","HCV抗体※増税後価格",,"2000","0","1","1","2018-06-21 17:21:17","2019-09-30 21:08:26","A2636","A3250"
"20663","32","1","梅毒（TPHA・RPR）※増税後価格",,"2000","0","1","1","2018-06-21 17:22:24","2019-09-30 21:08:58","A2636","A3250"
"20663","33","1","HIV検査※増税後価格",,"3000","0","1","1","2018-06-21 17:23:25","2019-09-30 21:09:29","A2636","A3250"
"20663","34","1","シフラ・NSE・SCC抗原・ProGRP※増税後価格",,"6000","0","1","1","2018-06-21 17:25:27","2019-09-30 21:10:05","A2636","A3250"
"20663","35","1","SCC抗原・NSE※増税後価格",,"2000","0","1","1","2018-06-21 17:27:03","2019-09-30 21:10:37","A2636","A3250"
"20663","36","1","CEA・AFP・CA19-9※増税後価格",,"4000","0","1","1","2018-06-21 17:29:07","2019-09-30 21:11:10","A2636","A3250"
"20663","37","1","NCC-ST-439※増税後価格",,"3000","0","1","1","2018-06-21 17:30:48","2019-09-30 21:11:40","A2636","A3250"
