"hospital_no","item_category_dai_no","item_category_chu_no","item_category_sho_no","select_status","inputstring","rgst","updt","created_id","updated_id"
"20601","1","7","18","1",,"2018-04-24 09:55:21","2019-10-16 17:36:24","epkdoc01","epkdoc01"
"20601","1","7","19","1",,"2018-04-24 09:55:21","2019-10-16 17:36:24","epkdoc01","epkdoc01"
"20601","1","7","20","1",,"2018-04-24 09:55:21","2019-10-16 17:36:24","epkdoc01","epkdoc01"
"20601","1","8","21","0",,"2018-04-24 09:55:21","2019-10-16 17:36:24","epkdoc01","epkdoc01"
"20601","1","9","22","0",,"2018-04-24 09:55:21","2019-10-16 17:36:24","epkdoc01","epkdoc01"
"20601","1","10","23","0","コンビニ／スーパー／カフェ／本屋／ドラッグストア","2018-04-24 09:55:21","2019-10-16 17:36:24","epkdoc01","epkdoc01"
"20601","1","11","24","0",,"2018-04-24 09:55:21","2019-10-16 17:36:25","epkdoc01","epkdoc01"
"20601","1","11","25","0",,"2018-04-24 09:55:21","2019-10-16 17:36:25","epkdoc01","epkdoc01"
"20601","1","11","26","1",,"2018-04-24 09:55:21","2019-10-16 17:36:25","epkdoc01","epkdoc01"
"20601","1","11","27","0",,"2018-04-24 09:55:21","2019-10-16 17:36:25","epkdoc01","epkdoc01"
"20601","1","12","28","0",,"2018-04-24 09:55:21","2019-10-16 17:36:25","epkdoc01","epkdoc01"
"20602","1","1","1","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","1","2","0","提携コインパーキング有","2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","1","3","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","1","4","1","駅近（徒歩5分以内）","2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","2","5","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","3","6","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","3","7","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","3","8","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","3","9","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","4","10","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","5","11","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","5","12","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","5","13","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","6","14","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","6","15","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","6","16","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","6","17","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","7","18","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","7","19","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","7","20","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","8","21","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","9","22","0",,"2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","10","23","0","コンビニ／スーパー／カフェ／本屋／ドラッグストア","2018-04-24 15:21:34","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","11","24","1",,"2018-04-24 15:21:35","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","11","25","0",,"2018-04-24 15:21:35","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","11","26","1",,"2018-04-24 15:21:35","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","11","27","1",,"2018-04-24 15:21:35","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20602","1","12","28","0",,"2018-04-24 15:21:35","2019-10-23 18:22:12","epkdoc01","epkdoc01"
"20603","1","1","1","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","1","2","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","1","3","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","1","4","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","2","5","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","3","6","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","3","7","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","3","8","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","3","9","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","4","10","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","5","11","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","5","12","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","5","13","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","6","14","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","6","15","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","6","16","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","6","17","0","無料託児サービスあり（利用希望の方はドック予約時にお申し出ください）","2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","7","18","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","7","19","1",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","7","20","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","8","21","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","9","22","0",,"2018-04-25 09:35:48","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","10","23","0","コンビニ／カフェ／ドラッグストア","2018-04-25 09:35:49","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","11","24","0",,"2018-04-25 09:35:49","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","11","25","0",,"2018-04-25 09:35:49","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","11","26","0",,"2018-04-25 09:35:49","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","11","27","0",,"2018-04-25 09:35:49","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20603","1","12","28","0",,"2018-04-25 09:35:49","2019-10-17 08:27:42","epkdoc01","epkdoc01"
"20604","1","1","1","1",,"2018-04-25 10:22:58","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","1","2","0",,"2018-04-25 10:22:58","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","1","3","0",,"2018-04-25 10:22:58","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","1","4","1","駅近（徒歩5分以内）","2018-04-25 10:22:58","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","2","5","0",,"2018-04-25 10:22:58","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","3","6","0",,"2018-04-25 10:22:58","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","3","7","0",,"2018-04-25 10:22:58","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","3","8","0",,"2018-04-25 10:22:58","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","3","9","0",,"2018-04-25 10:22:58","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","4","10","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","5","11","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","5","12","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","5","13","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","6","14","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","6","15","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","6","16","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","6","17","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","7","18","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","7","19","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","7","20","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","8","21","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","9","22","0","薬局","2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","10","23","0","コンビニ／スーパー／カフェ／本屋／ドラッグストア","2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","11","24","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","11","25","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","11","26","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","11","27","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20604","1","12","28","0",,"2018-04-25 10:22:59","2019-08-05 10:55:54","epkdoc01","epkdoc01"
"20605","1","1","1","0",,"2018-04-25 17:20:42","2019-09-25 19:27:45","epkdoc01","epkdoc01"
"20605","1","1","2","0",,"2018-04-25 17:20:43","2019-09-25 19:27:45","epkdoc01","epkdoc01"
"20605","1","1","3","0",,"2018-04-25 17:20:43","2019-09-25 19:27:45","epkdoc01","epkdoc01"
"20605","1","1","4","0",,"2018-04-25 17:20:43","2019-09-25 19:27:45","epkdoc01","epkdoc01"
"20605","1","2","5","0","VISA／MASTER／JCB／AMEX","2018-04-25 17:20:43","2019-09-25 19:27:45","epkdoc01","epkdoc01"
"20605","1","3","6","0",,"2018-04-25 17:20:43","2019-09-25 19:27:45","epkdoc01","epkdoc01"
"20605","1","3","7","0",,"2018-04-25 17:20:43","2019-09-25 19:27:45","epkdoc01","epkdoc01"
"20605","1","3","8","0",,"2018-04-25 17:20:43","2019-09-25 19:27:45","epkdoc01","epkdoc01"
"20605","1","3","9","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","4","10","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","5","11","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","5","12","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","5","13","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","6","14","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","6","15","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","6","16","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","6","17","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","7","18","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","7","19","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","7","20","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","8","21","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","9","22","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","10","23","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","11","24","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","11","25","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","11","26","0",,"2018-04-25 17:20:43","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","11","27","0",,"2018-04-25 17:20:44","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20605","1","12","28","0",,"2018-04-25 17:20:44","2019-09-25 19:27:46","epkdoc01","epkdoc01"
"20606","1","1","1","1",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","1","2","0",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","1","3","0",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","1","4","0",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","2","5","0",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","3","6","0",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","3","7","0",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","3","8","0",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","3","9","0",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","4","10","0",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","5","11","0",,"2018-04-26 15:05:04","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","5","12","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","5","13","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","6","14","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","6","15","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","6","16","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","6","17","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","7","18","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","7","19","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","7","20","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","8","21","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","9","22","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","10","23","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","11","24","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","11","25","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","11","26","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","11","27","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20606","1","12","28","0",,"2018-04-26 15:05:05","2019-11-06 15:24:48","epkdoc01","epkdoc01"
"20607","1","1","1","0",,"2018-04-27 11:40:51","2019-07-17 11:16:00","epkdoc01","epkdoc01"
"20607","1","1","2","0",,"2018-04-27 11:40:51","2019-07-17 11:16:00","epkdoc01","epkdoc01"
"20607","1","1","3","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","1","4","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","2","5","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","3","6","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","3","7","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","3","8","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","3","9","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","4","10","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","5","11","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","5","12","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","5","13","0",,"2018-04-27 11:40:51","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","6","14","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","6","15","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","6","16","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","6","17","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","7","18","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","7","19","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","7","20","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","8","21","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","9","22","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","10","23","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","11","24","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","11","25","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","11","26","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","11","27","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20607","1","12","28","0",,"2018-04-27 11:40:52","2019-07-17 11:16:01","epkdoc01","epkdoc01"
"20608","1","1","1","1",,"2018-04-27 16:02:28","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","1","2","0",,"2018-04-27 16:02:28","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","1","3","0",,"2018-04-27 16:02:28","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","1","4","1","駅近（徒歩5分以内）","2018-04-27 16:02:28","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","2","5","0",,"2018-04-27 16:02:28","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","3","6","0",,"2018-04-27 16:02:28","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","3","7","0",,"2018-04-27 16:02:28","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","3","8","0",,"2018-04-27 16:02:28","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","3","9","0",,"2018-04-27 16:02:28","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","4","10","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","5","11","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","5","12","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","5","13","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","6","14","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","6","15","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","6","16","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","6","17","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","7","18","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","7","19","1",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","7","20","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","8","21","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","9","22","0","病院／リハビリ施設／診療所／介護老人保健施設","2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","10","23","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","11","24","1",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","11","25","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","11","26","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","11","27","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20608","1","12","28","0",,"2018-04-27 16:02:29","2019-10-03 14:49:28","epkdoc01","epkdoc01"
"20609","1","1","1","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","1","2","0","駐車場あり（1,500台）","2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","1","3","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","1","4","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","2","5","0","VISA／DINERS／JCB","2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","3","6","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","3","7","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","3","8","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","3","9","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","4","10","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","5","11","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","5","12","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","5","13","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","6","14","0",,"2018-04-27 17:25:17","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","6","15","0",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","6","16","0",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","6","17","0",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","7","18","0",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","7","19","0",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","7","20","1",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","8","21","0",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","9","22","0",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","10","23","0","スーパー","2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","11","24","1",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","11","25","0",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","11","26","0",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","11","27","0",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20609","1","12","28","1",,"2018-04-27 17:25:18","2019-09-25 19:29:11","epkdoc01","epkdoc01"
"20610","1","1","1","1",,"2018-05-01 12:51:43","2019-07-17 11:19:58","epkdoc01","epkdoc01"
"20610","1","1","2","0",,"2018-05-01 12:51:43","2019-07-17 11:19:58","epkdoc01","epkdoc01"
"20610","1","1","3","0",,"2018-05-01 12:51:43","2019-07-17 11:19:58","epkdoc01","epkdoc01"
"20610","1","1","4","0",,"2018-05-01 12:51:43","2019-07-17 11:19:58","epkdoc01","epkdoc01"
"20610","1","2","5","0","VISA／MASTER／JCB／AMEX／DINERS／DC／三菱UFJニコス","2018-05-01 12:51:43","2019-07-17 11:19:58","epkdoc01","epkdoc01"
"20610","1","3","6","0",,"2018-05-01 12:51:43","2019-07-17 11:19:58","epkdoc01","epkdoc01"
"20610","1","3","7","0",,"2018-05-01 12:51:43","2019-07-17 11:19:58","epkdoc01","epkdoc01"
"20610","1","3","8","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","3","9","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","4","10","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","5","11","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","5","12","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
"20610","1","5","13","0",,"2018-05-01 12:51:43","2019-07-17 11:19:59","epkdoc01","epkdoc01"
