"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"124757",,"14708784",,,,,"1","1",,,"2019-11-04 19:30:00","2019-11-04 19:30:00",,
"124758",,"13023782",,,,,"1","1",,,"2019-11-04 19:41:29","2019-11-04 19:41:29",,
"124759",,"764348",,,,,"1","1",,,"2019-11-04 20:01:47","2019-11-04 20:01:47",,
"124760",,"7563763",,,,,"1","1",,,"2019-11-04 20:04:30","2019-11-04 20:04:30",,
"124761",,"9932112",,,,,"1","1",,,"2019-11-04 20:09:51","2019-11-04 20:09:51",,
"124762",,"3924236",,,,,"1","1",,,"2019-11-04 20:14:39","2019-11-04 20:14:39",,
"124763",,"27321429",,,,,"1","1",,,"2019-11-04 20:16:38","2019-11-04 20:16:38",,
"124764",,"30368137",,,,,"1","1",,,"2019-11-04 20:21:08","2019-11-04 20:21:08",,
"124765",,"31573175",,,,,"1","1",,,"2019-11-04 20:22:29","2019-11-04 20:22:29",,
"124766",,"28740311",,,,,"1","1",,,"2019-11-04 20:22:33","2019-11-04 20:22:33",,
"124767",,"17545338",,,,,"1","1",,,"2019-11-04 20:28:59","2019-11-04 20:28:59",,
"124768",,"27893268",,,,,"1","1",,,"2019-11-04 20:31:38","2019-11-04 20:31:38",,
"124769",,"20291704",,,,,"1","1",,,"2019-11-04 20:33:53","2019-11-04 20:33:53",,
"124770",,"7668490",,,,,"1","1",,,"2019-11-04 20:35:14","2019-11-04 20:35:14",,
"124771",,"31654723",,,,,"1","1",,,"2019-11-04 20:39:00","2019-11-04 20:39:00",,
"124772",,"31848771",,,,,"1","1",,,"2019-11-04 20:43:20","2019-11-04 20:43:20",,
"124773",,"29213550",,,,,"1","1",,,"2019-11-04 20:45:08","2019-11-04 20:45:08",,
"124774",,"18510160",,,,,"1","1",,,"2019-11-04 21:04:57","2019-11-04 21:04:57",,
"124775",,"31090185",,,,,"1","1",,,"2019-11-04 21:05:39","2019-11-04 21:05:39",,
"124776",,"31193723",,,,,"1","1",,,"2019-11-04 21:10:39","2019-11-04 21:10:39",,
"124777",,"3746267",,,,,"1","1",,,"2019-11-04 21:15:43","2019-11-04 21:15:43",,
"124778",,"25721922",,,,,"1","1",,,"2019-11-04 21:17:13","2019-11-04 21:17:13",,
"124779",,"9027720",,,,,"1","1",,,"2019-11-04 21:17:35","2019-11-04 21:17:35",,
"124780",,"5612677",,,,,"1","1",,,"2019-11-04 21:26:06","2019-11-04 21:26:06",,
"124781",,"22961932",,,,,"1","1",,,"2019-11-04 21:37:47","2019-11-04 21:37:47",,
"124782",,"29748017",,,,,"1","1",,,"2019-11-04 21:42:27","2019-11-04 21:42:27",,
"124783",,"25227857",,,,,"1","1",,,"2019-11-04 21:45:21","2019-11-04 21:45:21",,
"124784",,"32057750",,,,,"1","1",,,"2019-11-04 21:49:09","2019-11-04 21:49:09",,
"124785",,"29890038",,,,,"1","1",,,"2019-11-04 21:51:54","2019-11-04 21:51:54",,
"124786",,"21930927",,,,,"1","1",,,"2019-11-04 21:52:07","2019-11-04 21:52:07",,
"124787",,"27503934",,,,,"1","1",,,"2019-11-04 21:53:07","2019-11-04 21:53:07",,
"124788",,"9426466",,,,,"1","1",,,"2019-11-04 22:05:48","2019-11-04 22:05:48",,
"124789",,"27181517",,,,,"1","1",,,"2019-11-04 22:09:00","2019-11-04 22:09:00",,
"124790",,"31130226",,,,,"1","1",,,"2019-11-04 22:10:59","2019-11-04 22:10:59",,
"124791",,"20764120",,,,,"1","1",,,"2019-11-04 22:13:41","2019-11-04 22:13:41",,
"124792",,"32091711",,,,,"1","1",,,"2019-11-04 22:22:02","2019-11-04 22:22:02",,
"124793",,"28531918",,,,,"1","1",,,"2019-11-04 22:28:42","2019-11-04 22:28:42",,
"124794",,"25527310",,,,,"1","1",,,"2019-11-04 22:29:42","2019-11-04 22:29:42",,
"124795",,"6790987",,,,,"1","1",,,"2019-11-04 22:30:22","2019-11-04 22:30:22",,
"124796",,"22884644",,,,,"1","1",,,"2019-11-04 22:35:49","2019-11-04 22:35:49",,
"124797",,"32091803",,,,,"1","1",,,"2019-11-04 22:36:05","2019-11-04 22:36:05",,
"124798",,"5224526",,,,,"1","1",,,"2019-11-04 22:40:58","2019-11-04 22:40:58",,
"124799",,"19300116",,,,,"1","1",,,"2019-11-04 22:43:22","2019-11-04 22:43:22",,
"124800",,"30881591",,,,,"1","1",,,"2019-11-04 23:02:20","2019-11-04 23:02:20",,
"124801",,"29895767",,,,,"1","1",,,"2019-11-04 23:08:08","2019-11-04 23:08:08",,
"124802",,"31269287",,,,,"1","1",,,"2019-11-04 23:12:34","2019-11-04 23:12:34",,
"124803",,"20386363",,,,,"1","1",,,"2019-11-04 23:15:55","2019-11-04 23:15:55",,
"124804",,"8973287",,,,,"1","1",,,"2019-11-04 23:18:06","2019-11-04 23:18:06",,
"124805",,"18462451",,,,,"1","1",,,"2019-11-04 23:19:55","2019-11-04 23:19:55",,
"124806",,"28774806",,,,,"1","1",,,"2019-11-04 23:23:24","2019-11-04 23:23:24",,
"124807",,"31670800",,,,,"1","1",,,"2019-11-04 23:24:54","2019-11-04 23:24:54",,
"124808",,"30862734",,,,,"1","1",,,"2019-11-04 23:26:12","2019-11-04 23:26:12",,
"124809",,"32023494",,,,,"1","1",,,"2019-11-04 23:26:34","2019-11-04 23:26:34",,
"124810",,"21774552",,,,,"1","1",,,"2019-11-04 23:29:36","2019-11-04 23:29:36",,
"124811",,"22440641",,,,,"1","1",,,"2019-11-04 23:34:24","2019-11-04 23:34:24",,
"124812",,"22933171",,,,,"1","1",,,"2019-11-04 23:34:48","2019-11-04 23:34:48",,
"124813",,"29234832",,,,,"1","1",,,"2019-11-04 23:47:36","2019-11-04 23:47:36",,
"124814",,"23673127",,,,,"1","1",,,"2019-11-04 23:48:37","2019-11-04 23:48:37",,
"124815",,"32092239",,,,,"1","1",,,"2019-11-04 23:54:33","2019-11-04 23:54:33",,
"124816",,"32091597",,,,,"1","1",,,"2019-11-04 23:58:02","2019-11-04 23:58:02",,
"124817",,"31244665",,,,,"1","1",,,"2019-11-05 00:00:58","2019-11-05 00:00:58",,
"124818",,"29754848",,,,,"1","1",,,"2019-11-05 00:07:41","2019-11-05 00:07:41",,
"124819",,"28036903",,,,,"1","1",,,"2019-11-05 00:09:52","2019-11-05 00:09:52",,
"124820",,"29443069",,,,,"1","1",,,"2019-11-05 00:24:12","2019-11-05 00:24:12",,
"124821",,"26096802",,,,,"1","1",,,"2019-11-05 00:33:30","2019-11-05 00:33:30",,
"124822",,"30041194",,,,,"1","1",,,"2019-11-05 01:11:26","2019-11-05 01:11:26",,
"124823",,"31459897",,,,,"1","1",,,"2019-11-05 01:19:56","2019-11-05 01:19:56",,
"124824",,"9210281",,,,,"1","1",,,"2019-11-05 01:59:54","2019-11-05 01:59:54",,
"124825",,"29998202",,,,,"1","1",,,"2019-11-05 02:07:47","2019-11-05 02:07:47",,
"124826",,"21886792",,,,,"1","1",,,"2019-11-05 02:12:56","2019-11-05 02:12:56",,
"124827",,"32063389",,,,,"1","1",,,"2019-11-05 02:56:25","2019-11-05 02:56:25",,
"124828",,"28355083",,,,,"1","1",,,"2019-11-05 03:51:14","2019-11-05 03:51:14",,
"124829",,"8063468",,,,,"1","1",,,"2019-11-05 04:16:36","2019-11-05 04:16:36",,
"124830",,"30803381",,,,,"1","1",,,"2019-11-05 04:39:31","2019-11-05 04:39:31",,
"124831",,"19349053",,,,,"1","1",,,"2019-11-05 05:07:42","2019-11-05 05:07:42",,
"124832",,"3793950",,,,,"1","1",,,"2019-11-05 05:49:07","2019-11-05 05:49:07",,
"124833",,"8695531",,,,,"1","1",,,"2019-11-05 06:18:48","2019-11-05 06:18:48",,
"124834",,"30140084",,,,,"1","1",,,"2019-11-05 06:30:05","2019-11-05 06:30:05",,
"124835",,"32092868",,,,,"1","1",,,"2019-11-05 06:44:27","2019-11-05 06:44:27",,
"124836",,"19344448",,,,,"1","1",,,"2019-11-05 06:44:53","2019-11-05 06:44:53",,
"124837",,"27223070",,,,,"1","1",,,"2019-11-05 06:48:17","2019-11-05 06:48:17",,
"124838",,"23661797",,,,,"1","1",,,"2019-11-05 06:53:09","2019-11-05 06:53:09",,
"124839",,"19648579",,,,,"1","1",,,"2019-11-05 07:04:28","2019-11-05 07:04:28",,
"124840",,"32092190",,,,,"1","1",,,"2019-11-05 07:27:07","2019-11-05 07:27:07",,
"124841",,"15402912",,,,,"1","1",,,"2019-11-05 07:42:42","2019-11-05 07:42:42",,
"124842",,"10652731",,,,,"1","1",,,"2019-11-05 07:45:16","2019-11-05 07:45:16",,
"124843",,"11003827",,,,,"1","1",,,"2019-11-05 07:45:23","2019-11-05 07:45:23",,
"124844",,"25913106",,,,,"1","1",,,"2019-11-05 07:53:42","2019-11-05 07:53:42",,
"124845",,"3530702",,,,,"1","1",,,"2019-11-05 08:00:53","2019-11-05 08:00:53",,
"124846",,"32093071",,,,,"1","1",,,"2019-11-05 08:14:55","2019-11-05 08:14:55",,
"124847",,"23239361",,,,,"1","1",,,"2019-11-05 08:19:48","2019-11-05 08:19:48",,
"124848",,"19353196",,,,,"1","1",,,"2019-11-05 08:21:35","2019-11-05 08:21:35",,
"124849",,"4623855",,,,,"1","1",,,"2019-11-05 08:29:39","2019-11-05 08:29:39",,
"124850",,"13169724",,,,,"1","1",,,"2019-11-05 08:29:54","2019-11-05 08:29:54",,
"124851",,"19766572",,,,,"1","1",,,"2019-11-05 08:32:57","2019-11-05 08:32:57",,
"124852",,"26298845",,,,,"1","1",,,"2019-11-05 08:34:00","2019-11-05 08:34:00",,
"124853",,"18397915",,,,,"1","1",,,"2019-11-05 08:40:32","2019-11-05 08:40:32",,
"124854",,"9768057",,,,,"1","1",,,"2019-11-05 08:42:05","2019-11-05 08:42:05",,
"124855",,"16174322",,,,,"1","1",,,"2019-11-05 08:43:38","2019-11-05 08:43:38",,
"124856",,"22786054",,,,,"1","1",,,"2019-11-05 08:49:47","2019-11-05 08:49:47",,
"124857",,"20224973",,,,,"1","1",,,"2019-11-05 08:52:44","2019-11-05 08:52:44",,
"124858",,"25088249",,,,"X","X","1",,,"2019-11-05 08:55:16","2019-11-05 08:58:55",,
"124859",,"15853891",,,,,"1","1",,,"2019-11-05 08:55:54","2019-11-05 08:55:54",,
"124861",,"30919990",,,,,"1","1",,,"2019-11-05 09:08:22","2019-11-05 09:08:22",,
"124862",,"30812997",,,,,"1","1",,,"2019-11-05 09:27:32","2019-11-05 09:27:32",,
"124863",,"9668597",,,,,"1","1",,,"2019-11-05 09:29:49","2019-11-05 09:29:49",,
"124864",,"13382577",,,,,"1","1",,,"2019-11-05 09:31:40","2019-11-05 09:31:40",,
"124865",,"20244643",,,,,"1","1",,,"2019-11-05 09:35:54","2019-11-05 09:35:54",,
"124866",,"27066004",,,,,"1","1",,,"2019-11-05 09:38:41","2019-11-05 09:38:41",,
"124867",,"7253054",,,,,"1","1",,,"2019-11-05 09:40:45","2019-11-05 09:40:45",,
"124868",,"29632803",,,,,"1","1",,,"2019-11-05 09:45:35","2019-11-05 09:45:35",,
"124869",,"10534181",,,,,"1","1",,,"2019-11-05 09:52:44","2019-11-05 09:52:44",,
"124870",,"27075819",,,,,"1","1",,,"2019-11-05 10:00:20","2019-11-05 10:00:20",,
"124871",,"31106852",,,,,"1","1",,,"2019-11-05 10:00:54","2019-11-05 10:00:54",,
"124872",,"27692501",,,,,"1","1",,,"2019-11-05 10:03:44","2019-11-05 10:03:44",,
"124873",,"13672250",,,,,"1","1",,,"2019-11-05 10:13:49","2019-11-05 10:13:49",,
"124874",,"31997783",,,,,"1","1",,,"2019-11-05 10:14:24","2019-11-05 10:14:24",,
"124875",,"30407844",,,,,"1","1",,,"2019-11-05 10:22:23","2019-11-05 10:22:23",,
"124876",,"23627023",,,,,"1","1",,,"2019-11-05 10:26:08","2019-11-05 10:26:08",,
"124877",,"31781930",,,,,"1","1",,,"2019-11-05 10:28:00","2019-11-05 10:28:00",,
"124878",,"32094472",,,,,"1","1",,,"2019-11-05 10:30:31","2019-11-05 10:30:31",,
"124879",,"31494308",,,,,"1","1",,,"2019-11-05 10:34:40","2019-11-05 10:34:40",,
"124880",,"18190012",,,,,"1","1",,,"2019-11-05 10:39:00","2019-11-05 10:39:00",,
"124881",,"28615870",,,,,"1","1",,,"2019-11-05 10:41:29","2019-11-05 10:41:29",,
"124882",,"30819852",,,,,"1","1",,,"2019-11-05 10:43:41","2019-11-05 10:43:41",,
"124883",,"28019119",,,,,"1","1",,,"2019-11-05 10:52:13","2019-11-05 10:52:13",,
"124884",,"8506939",,,,,"1","1",,,"2019-11-05 11:00:55","2019-11-05 11:00:55",,
"124885",,"29037353",,,,,"1","1",,,"2019-11-05 11:02:50","2019-11-05 11:02:50",,
"124886",,"20144324",,,,,"1","1",,,"2019-11-05 11:04:11","2019-11-05 11:04:11",,
"124887",,"10507639",,,,,"1","1",,,"2019-11-05 11:05:43","2019-11-05 11:05:43",,
"124888",,"28359319",,,,,"1","1",,,"2019-11-05 11:10:37","2019-11-05 11:10:37",,
"124889",,"1846861",,,,,"1","1",,,"2019-11-05 11:13:06","2019-11-05 11:13:06",,
"124890",,"32094888",,,,,"1","1",,,"2019-11-05 11:14:09","2019-11-05 11:14:09",,
"124891",,"32094892",,,,,"1","1",,,"2019-11-05 11:21:47","2019-11-05 11:21:47",,
"124892",,"32082943",,,,,"1","1",,,"2019-11-05 11:22:57","2019-11-05 11:22:57",,
"124893",,"8074396",,,,,"1","1",,,"2019-11-05 11:23:04","2019-11-05 11:23:04",,
"124894",,"16065995",,,,,"1","1",,,"2019-11-05 11:25:06","2019-11-05 11:25:06",,
"124895",,"19476233",,,,,"1","1",,,"2019-11-05 11:29:30","2019-11-05 11:29:30",,
"124896",,"10449992",,,,,"1","1",,,"2019-11-05 11:33:11","2019-11-05 11:33:11",,
"124897",,"32018716",,,,,"1","1",,,"2019-11-05 11:33:42","2019-11-05 11:33:42",,
"124898",,"32095153",,,,,"1","1",,,"2019-11-05 11:39:37","2019-11-05 11:39:37",,
"124899",,"10968907",,,,,"1","1",,,"2019-11-05 11:59:06","2019-11-05 11:59:06",,
"124900",,"12205752",,,,,"1","1",,,"2019-11-05 11:59:58","2019-11-05 11:59:58",,
"124901",,"27052074",,,,,"1","1",,,"2019-11-05 12:02:11","2019-11-05 12:02:11",,
"124902",,"8553435",,,,,"1","1",,,"2019-11-05 12:03:19","2019-11-05 12:03:19",,
"124903",,"19764172",,,,,"1","1",,,"2019-11-05 12:12:18","2019-11-05 12:12:18",,
"124904",,"31788854",,,,,"1","1",,,"2019-11-05 12:19:39","2019-11-05 12:19:39",,
"124905",,"18007564",,,,,"1","1",,,"2019-11-05 12:23:58","2019-11-05 12:23:58",,
"124906",,"22762152",,,,,"1","1",,,"2019-11-05 12:25:56","2019-11-05 12:25:56",,
"124907",,"22305717",,,,,"1","1",,,"2019-11-05 12:28:49","2019-11-05 12:28:49",,
"124908",,"31085757",,,,,"1","1",,,"2019-11-05 12:31:46","2019-11-05 12:31:46",,
"124909",,"20171749",,,,,"1","1",,,"2019-11-05 12:33:46","2019-11-05 12:33:46",,
"124910",,"23343099",,,,,"1","1",,,"2019-11-05 12:35:23","2019-11-05 12:35:23",,
"124911",,"9136491",,,,,"1","1",,,"2019-11-05 12:35:52","2019-11-05 12:35:52",,
"124912",,"29338838",,,,,"1","1",,,"2019-11-05 12:38:26","2019-11-05 12:38:26",,
"124913",,"30737952",,,,,"1","1",,,"2019-11-05 12:41:16","2019-11-05 12:41:16",,
"124914",,"27691104",,,,,"1","1",,,"2019-11-05 12:42:10","2019-11-05 12:42:10",,
"124915",,"20243898",,,,,"1","1",,,"2019-11-05 12:43:46","2019-11-05 12:43:46",,
"124916",,"23497573",,,,,"1","1",,,"2019-11-05 12:57:39","2019-11-05 12:57:39",,
"124917",,"29747098",,,,,"1","1",,,"2019-11-05 13:00:11","2019-11-05 13:00:11",,
"124918",,"20530442",,,,,"1","1",,,"2019-11-05 13:03:22","2019-11-05 13:03:22",,
"124919",,"45304",,,,,"1","1",,,"2019-11-05 13:04:16","2019-11-05 13:04:16",,
"124920",,"19881824",,,,,"1","1",,,"2019-11-05 13:08:10","2019-11-05 13:08:10",,
"124923",,"22149404",,,,,"1","1",,,"2019-11-05 13:11:49","2019-11-05 13:11:49",,
"124924",,"31835992",,,,,"1","1",,,"2019-11-05 13:12:08","2019-11-05 13:12:08",,
"124925",,"1506686",,,,,"1","1",,,"2019-11-05 13:15:11","2019-11-05 13:15:11",,
"124926",,"21684426",,,,,"1","1",,,"2019-11-05 13:18:32","2019-11-05 13:18:32",,
"124927",,"22870112",,,,,"1","1",,,"2019-11-05 13:30:53","2019-11-05 13:30:53",,
"124928",,"25509430",,,,,"1","1",,,"2019-11-05 13:36:24","2019-11-05 13:36:24",,
"124929",,"29992366",,,,,"1","1",,,"2019-11-05 13:38:06","2019-11-05 13:38:06",,
"124930",,"22735110",,,,,"1","1",,,"2019-11-05 13:38:20","2019-11-05 13:38:20",,
"124931",,"28753380",,,,,"1","1",,,"2019-11-05 13:40:16","2019-11-05 13:40:16",,
"124932",,"25518258",,,,,"1","1",,,"2019-11-05 13:41:02","2019-11-05 13:41:02",,
"124933",,"7876397",,,,,"1","1",,,"2019-11-05 13:46:55","2019-11-05 13:46:55",,
"124934",,"31074512",,,,,"1","1",,,"2019-11-05 13:53:07","2019-11-05 13:53:07",,
"124935",,"16079229",,,,,"1","1",,,"2019-11-05 13:55:20","2019-11-05 13:55:20",,
"124936",,"31663767",,,,,"1","1",,,"2019-11-05 13:58:24","2019-11-05 13:58:24",,
"124937",,"14953806",,,,,"1","1",,,"2019-11-05 14:00:08","2019-11-05 14:00:08",,
"124938",,"29941930",,,,,"1","1",,,"2019-11-05 14:08:55","2019-11-05 14:08:55",,
"124939",,"10742696",,,,,"1","1",,,"2019-11-05 14:09:56","2019-11-05 14:09:56",,
"124940",,"26660118",,,,,"1","1",,,"2019-11-05 14:10:30","2019-11-05 14:10:30",,
"124941",,"16104638",,,,,"1","1",,,"2019-11-05 14:10:36","2019-11-05 14:10:36",,
"124942",,"22413561",,,,,"1","1",,,"2019-11-05 14:16:37","2019-11-05 14:16:37",,
"124943",,"30332369",,,,,"1","1",,,"2019-11-05 14:22:33","2019-11-05 14:22:33",,
"124944",,"20990780",,,,,"1","1",,,"2019-11-05 14:38:17","2019-11-05 14:38:17",,
"124945",,"26439232",,,,,"1","1",,,"2019-11-05 14:44:16","2019-11-05 14:44:16",,
"124946",,"30641084",,,,,"1","1",,,"2019-11-05 14:45:29","2019-11-05 14:45:29",,
"124947",,"32097186",,,,,"1","1",,,"2019-11-05 14:46:20","2019-11-05 14:46:20",,
"124948",,"32097248",,,,,"1","1",,,"2019-11-05 14:49:42","2019-11-05 14:49:42",,
"124949",,"32097056",,,,,"1","1",,,"2019-11-05 14:51:31","2019-11-05 14:51:31",,
"124950",,"15477617",,,,,"1","1",,,"2019-11-05 15:09:22","2019-11-05 15:09:22",,
"124951",,"30345751",,,,,"1","1",,,"2019-11-05 15:10:33","2019-11-05 15:10:33",,
"124952",,"19299332",,,,,"1","1",,,"2019-11-05 15:10:46","2019-11-05 15:10:46",,
"124953",,"31531837",,,,,"1","1",,,"2019-11-05 15:14:00","2019-11-05 15:14:00",,
"124954",,"23009532",,,,,"1","1",,,"2019-11-05 15:17:25","2019-11-05 15:17:25",,
"124955",,"26594718",,,,,"1","1",,,"2019-11-05 15:19:35","2019-11-05 15:19:35",,
"124956",,"32090027",,,,,"1","1",,,"2019-11-05 15:33:24","2019-11-05 15:33:24",,
"124957",,"28352641",,,,,"1","1",,,"2019-11-05 15:37:33","2019-11-05 15:37:33",,
"124958",,"30434375",,,,,"1","1",,,"2019-11-05 15:44:34","2019-11-05 15:44:34",,
"124959",,"25431214",,,,,"1","1",,,"2019-11-05 15:46:00","2019-11-05 15:46:00",,
"124960",,"20334085",,,,,"1","1",,,"2019-11-05 15:48:29","2019-11-05 15:48:29",,
"124961",,"9609905",,,,,"1","1",,,"2019-11-05 15:48:39","2019-11-05 15:48:39",,
"124962",,"32096703",,,,,"1","1",,,"2019-11-05 15:51:20","2019-11-05 15:51:20",,
"124963",,"21051246",,,,,"1","1",,,"2019-11-05 15:53:51","2019-11-05 15:53:51",,
"124964",,"32084745",,,,,"1","1",,,"2019-11-05 16:05:19","2019-11-05 16:05:19",,
"124965",,"29953188",,,,,"1","1",,,"2019-11-05 16:11:51","2019-11-05 16:11:51",,
"124966",,"16095203",,,,,"1","1",,,"2019-11-05 16:13:47","2019-11-05 16:13:47",,
"124967",,"27691625",,,,,"1","1",,,"2019-11-05 16:25:51","2019-11-05 16:25:51",,
"124968",,"32009029",,,,,"1","1",,,"2019-11-05 16:28:55","2019-11-05 16:28:55",,
"124969",,"28578471",,,,,"1","1",,,"2019-11-05 16:29:00","2019-11-05 16:29:00",,
"124970",,"6964870",,,,,"1","1",,,"2019-11-05 16:33:47","2019-11-05 16:33:47",,
"124971",,"151100",,,,,"1","1",,,"2019-11-05 16:36:59","2019-11-05 16:36:59",,
"124972",,"31954230",,,,,"1","1",,,"2019-11-05 16:41:46","2019-11-05 16:41:46",,
"124973",,"28934182",,,,,"1","1",,,"2019-11-05 16:43:43","2019-11-05 16:43:43",,
"124974",,"23665143",,,,,"1","1",,,"2019-11-05 16:45:22","2019-11-05 16:45:22",,
"124975",,"30677951",,,,,"1","1",,,"2019-11-05 17:02:37","2019-11-05 17:02:37",,
"124976",,"10742825",,,,,"1","1",,,"2019-11-05 17:04:09","2019-11-05 17:04:09",,
"124977",,"16056759",,,,,"1","1",,,"2019-11-05 17:10:20","2019-11-05 17:10:20",,
"124978",,"29642032",,,,,"1","1",,,"2019-11-05 17:14:21","2019-11-05 17:14:21",,
"124979",,"20664709",,,,,"1","1",,,"2019-11-05 17:20:08","2019-11-05 17:20:08",,
"124980",,"15055735",,,,,"1","1",,,"2019-11-05 17:20:17","2019-11-05 17:20:17",,
"124981",,"9846792",,,,,"1","1",,,"2019-11-05 17:20:36","2019-11-05 17:20:36",,
"124982",,"29202618",,,,,"1","1",,,"2019-11-05 17:21:10","2019-11-05 17:21:10",,
"124983",,"28635532",,,,,"1","1",,,"2019-11-05 17:35:05","2019-11-05 17:35:05",,
"124984",,"17860038",,,,,"1","1",,,"2019-11-05 17:40:45","2019-11-05 17:40:45",,
"124985",,"1259154",,,,,"1","1",,,"2019-11-05 17:43:26","2019-11-05 17:43:26",,
"124986",,"8465830",,,,,"1","1",,,"2019-11-05 17:53:15","2019-11-05 17:53:15",,
"124987",,"26653331",,,,,"1","1",,,"2019-11-05 17:54:48","2019-11-05 17:54:48",,
"124988",,"19035681",,,,,"1","1",,,"2019-11-05 17:55:39","2019-11-05 17:55:39",,
"124989",,"29572899",,,,,"1","1",,,"2019-11-05 18:01:25","2019-11-05 18:01:25",,
"124990",,"25753504",,,,,"1","1",,,"2019-11-05 18:07:23","2019-11-05 18:07:23",,
"124991",,"27834974",,,,,"1","1",,,"2019-11-05 18:09:13","2019-11-05 18:09:13",,
"124992",,"10042200",,,,,"1","1",,,"2019-11-05 18:12:22","2019-11-05 18:12:22",,
"124993",,"30272316",,,,,"1","1",,,"2019-11-05 18:14:34","2019-11-05 18:14:34",,
"124994",,"21730022",,,,,"1","1",,,"2019-11-05 18:21:55","2019-11-05 18:21:55",,
"124995",,"1028900",,,,,"1","1",,,"2019-11-05 18:37:02","2019-11-05 18:37:02",,
"124996",,"10294778",,,,,"1","1",,,"2019-11-05 18:37:44","2019-11-05 18:37:44",,
"124997",,"30716022",,,,,"1","1",,,"2019-11-05 18:39:46","2019-11-05 18:39:46",,
"124998",,"27484356",,,,,"1","1",,,"2019-11-05 18:39:47","2019-11-05 18:39:47",,
"124999",,"30682798",,,,,"1","1",,,"2019-11-05 18:50:23","2019-11-05 18:50:23",,
"125000",,"17942343",,,,,"1","1",,,"2019-11-05 18:56:39","2019-11-05 18:56:39",,
"125001",,"30219524",,,,,"1","1",,,"2019-11-05 18:56:49","2019-11-05 18:56:49",,
"125002",,"28794889",,,,,"1","1",,,"2019-11-05 19:03:04","2019-11-05 19:03:04",,
"125003",,"20165214",,,,,"1","1",,,"2019-11-05 19:18:27","2019-11-05 19:18:27",,
"125004",,"30424287",,,,,"1","1",,,"2019-11-05 19:29:09","2019-11-05 19:29:09",,
"125005",,"5417820",,,,,"1","1",,,"2019-11-05 19:29:52","2019-11-05 19:29:52",,
"125006",,"31418120",,,,,"1","1",,,"2019-11-05 19:32:43","2019-11-05 19:32:43",,
"125007",,"27814329",,,,,"1","1",,,"2019-11-05 19:35:36","2019-11-05 19:35:36",,
"125008",,"15446964",,,,,"1","1",,,"2019-11-05 19:38:43","2019-11-05 19:38:43",,
"125009",,"31792492",,,,,"1","1",,,"2019-11-05 19:42:27","2019-11-05 19:42:27",,
"125010",,"22410540",,,,,"1","1",,,"2019-11-05 19:45:08","2019-11-05 19:45:08",,
"125011",,"32035179",,,,,"1","1",,,"2019-11-05 19:52:27","2019-11-05 19:52:27",,
"125012",,"19997654",,,,,"1","1",,,"2019-11-05 19:59:35","2019-11-05 19:59:35",,
"125013",,"26362265",,,,,"1","1",,,"2019-11-05 19:59:54","2019-11-05 19:59:54",,
"125014",,"5323372",,,,,"1","1",,,"2019-11-05 20:00:03","2019-11-05 20:00:03",,
"125015",,"17308509",,,,,"1","1",,,"2019-11-05 20:09:28","2019-11-05 20:09:28",,
"125016",,"26899739",,,,,"1","1",,,"2019-11-05 20:13:41","2019-11-05 20:13:41",,
"125017",,"20332111",,,,,"1","1",,,"2019-11-05 20:15:12","2019-11-05 20:15:12",,
"125018",,"32041487",,,,,"1","1",,,"2019-11-05 20:16:00","2019-11-05 20:16:00",,
"125019",,"31953318",,,,,"1","1",,,"2019-11-05 20:18:56","2019-11-05 20:18:56",,
"125020",,"21653814",,,,,"1","1",,,"2019-11-05 20:19:43","2019-11-05 20:19:43",,
"125021",,"21235894",,,,,"1","1",,,"2019-11-05 20:20:57","2019-11-05 20:20:57",,
"125022",,"22328947",,,,,"1","1",,,"2019-11-05 20:22:47","2019-11-05 20:22:47",,
"125023",,"20867288",,,,,"1","1",,,"2019-11-05 20:24:56","2019-11-05 20:24:56",,
"125024",,"32099653",,,,,"1","1",,,"2019-11-05 20:26:02","2019-11-05 20:26:02",,
"125025",,"2844325",,,,,"1","1",,,"2019-11-05 20:33:39","2019-11-05 20:33:39",,
"125026",,"19406800",,,,,"1","1",,,"2019-11-05 20:34:55","2019-11-05 20:34:55",,
"125027",,"26461524",,,,,"1","1",,,"2019-11-05 20:37:36","2019-11-05 20:37:36",,
"125028",,"1638359",,,,,"1","1",,,"2019-11-05 20:43:34","2019-11-05 20:43:34",,
"125029",,"26970052",,,,,"1","1",,,"2019-11-05 20:44:25","2019-11-05 20:44:25",,
"125030",,"19417438",,,,,"1","1",,,"2019-11-05 20:45:56","2019-11-05 20:45:56",,
"125031",,"5674881",,,,,"1","1",,,"2019-11-05 20:46:10","2019-11-05 20:46:10",,
"125032",,"9672410",,,,,"1","1",,,"2019-11-05 20:47:04","2019-11-05 20:47:04",,
"125033",,"15184648",,,,,"1","1",,,"2019-11-05 20:48:12","2019-11-05 20:48:12",,
"125034",,"2772561",,,,,"1","1",,,"2019-11-05 20:50:13","2019-11-05 20:50:13",,
"125035",,"32093988",,,,,"1","1",,,"2019-11-05 20:54:05","2019-11-05 20:54:05",,
"125036",,"23074581",,,,,"1","1",,,"2019-11-05 20:56:54","2019-11-05 20:56:54",,
"125037",,"29322062",,,,,"1","1",,,"2019-11-05 20:57:29","2019-11-05 20:57:29",,
