"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"21631",,"13820060",,,,,"1","1",,,"2018-08-22 16:36:31","2018-08-22 16:36:31",,
"21632",,"19156649",,,,,"1","1",,,"2018-08-22 17:03:47","2018-08-22 17:03:47",,
"21633",,"23676340",,,,,"1","1",,,"2018-08-22 17:04:00","2018-08-22 17:04:00",,
"21634",,"20743523",,,,,"1","1",,,"2018-08-22 17:10:03","2018-08-22 17:10:03",,
"21635",,"23380945",,,,,"1","1",,,"2018-08-22 17:20:04","2018-08-22 17:20:04",,
"21636",,"15375571",,,,,"1","1",,,"2018-08-22 17:36:03","2018-08-22 17:36:03",,
"21637",,"25883342",,,,,"1","1",,,"2018-08-22 17:36:27","2018-08-22 17:36:27",,
"21638",,"8191693",,,,,"1","1",,,"2018-08-22 17:42:51","2018-08-22 17:42:51",,
"21639",,"20317116",,,,,"1","1",,,"2018-08-22 18:03:04","2018-08-22 18:03:04",,
"21640",,"4071516",,,,,"1","1",,,"2018-08-22 18:04:15","2018-08-22 18:04:15",,
"21641",,"21482727",,,,,"1","1",,,"2018-08-22 18:18:24","2018-08-22 18:18:24",,
"21642",,"23573436",,,,,"1","1",,,"2018-08-22 18:24:43","2018-08-22 18:24:43",,
"21643",,"10845707",,,,,"1","1",,,"2018-08-22 18:39:05","2018-08-22 18:39:05",,
"21644",,"6565936",,,,,"1","1",,,"2018-08-22 18:41:58","2018-08-22 18:41:58",,
"21645",,"9794058",,,,,"1","1",,,"2018-08-22 18:43:09","2018-08-22 18:43:09",,
"21646",,"20322369",,,,,"1","1",,,"2018-08-22 18:52:32","2018-08-22 18:52:32",,
"21647",,"10787166",,,,,"1","1",,,"2018-08-22 18:57:44","2018-08-22 18:57:44",,
"21648",,"19570750",,,,,"1","1",,,"2018-08-22 18:57:44","2018-08-22 18:57:44",,
"21649",,"19574648",,,,,"1","1",,,"2018-08-22 19:06:22","2018-08-22 19:06:22",,
"21650",,"15313716",,,,,"1","1",,,"2018-08-22 19:26:28","2018-08-22 19:26:28",,
"21651",,"23355976",,,,,"1","1",,,"2018-08-22 19:29:00","2018-08-22 19:29:00",,
"21652",,"11372022",,,,,"1","1",,,"2018-08-22 19:38:23","2018-08-22 19:38:23",,
"21653",,"7279926",,,,,"1","1",,,"2018-08-22 19:42:17","2018-08-22 19:42:17",,
"21654",,"15645250",,,,,"1","1",,,"2018-08-22 19:42:56","2018-08-22 19:42:56",,
"21655",,"6699520",,,,,"1","1",,,"2018-08-22 19:45:03","2018-08-22 19:45:03",,
"21656",,"14559354",,,,,"1","1",,,"2018-08-22 19:55:25","2018-08-22 19:55:25",,
"21657",,"11333996",,,,,"1","1",,,"2018-08-22 20:02:34","2018-08-22 20:02:34",,
"21658",,"16120427",,,,,"1","1",,,"2018-08-22 20:02:35","2018-08-22 20:02:35",,
"21659",,"21347384",,,,,"1","1",,,"2018-08-22 20:11:47","2018-08-22 20:11:47",,
"21660",,"25112479",,,,,"1","1",,,"2018-08-22 20:14:10","2018-08-22 20:14:10",,
"21661",,"20781992",,,,,"1","1",,,"2018-08-22 20:17:49","2018-08-22 20:17:49",,
"21662",,"8915163",,,,,"1","1",,,"2018-08-22 20:17:54","2018-08-22 20:17:54",,
"21663",,"6974705",,,,,"1","1",,,"2018-08-22 20:18:26","2018-08-22 20:18:26",,
"21664",,"20638787",,,,,"1","1",,,"2018-08-22 20:18:26","2018-08-22 20:18:26",,
"21665",,"13436808",,,,,"1","1",,,"2018-08-22 20:36:10","2018-08-22 20:36:10",,
"21666",,"25589028",,,,,"1","1",,,"2018-08-22 20:39:49","2018-08-22 20:39:49",,
"21667",,"25645745",,,,,"1","1",,,"2018-08-22 21:00:31","2018-08-22 21:00:31",,
"21668",,"22160926",,,,,"1","1",,,"2018-08-22 21:06:42","2018-08-22 21:06:42",,
"21669",,"10640426",,,,,"1","1",,,"2018-08-22 21:06:44","2018-08-22 21:06:44",,
"21670",,"12446938",,,,,"1","1",,,"2018-08-22 21:26:08","2018-08-22 21:26:08",,
"21671",,"21539426",,,,,"1","1",,,"2018-08-22 21:29:26","2018-08-22 21:29:26",,
"21672",,"21483842",,,,,"1","1",,,"2018-08-22 21:36:20","2018-08-22 21:36:20",,
"21673",,"14984558",,,,,"1","1",,,"2018-08-22 21:56:15","2018-08-22 21:56:15",,
"21674",,"9229072",,,,,"1","1",,,"2018-08-22 22:06:40","2018-08-22 22:06:40",,
"21675",,"7949313",,,,,"1","1",,,"2018-08-22 22:12:12","2018-08-22 22:12:12",,
"21676",,"23135745",,,,,"1","1",,,"2018-08-22 22:16:05","2018-08-22 22:16:05",,
"21677",,"8642131",,,,,"1","1",,,"2018-08-22 22:21:38","2018-08-22 22:21:38",,
"21678",,"14032344",,,,,"1","1",,,"2018-08-22 22:35:51","2018-08-22 22:35:51",,
"21679",,"10812192",,,,,"1","1",,,"2018-08-22 22:49:11","2018-08-22 22:49:11",,
"21680",,"10334435",,,,,"1","1",,,"2018-08-22 22:50:01","2018-08-22 22:50:01",,
"21681",,"21392076",,,,,"1","1",,,"2018-08-22 23:10:35","2018-08-22 23:10:35",,
"21682",,"16466632",,,,,"1","1",,,"2018-08-22 23:11:08","2018-08-22 23:11:08",,
"21683",,"6506946",,,,,"1","1",,,"2018-08-22 23:13:29","2018-08-22 23:13:29",,
"21684",,"25888297",,,,,"1","1",,,"2018-08-22 23:14:59","2018-08-22 23:14:59",,
"21685",,"12961284",,,,,"1","1",,,"2018-08-22 23:33:35","2018-08-22 23:33:35",,
"21686",,"2280260",,,,,"1","1",,,"2018-08-22 23:40:06","2018-08-22 23:40:06",,
"21687",,"23565663",,,,,"1","1",,,"2018-08-22 23:42:49","2018-08-22 23:42:49",,
"21688",,"16770221",,,,,"1","1",,,"2018-08-22 23:48:07","2018-08-22 23:48:07",,
"21689",,"16925891",,,,,"1","1",,,"2018-08-22 23:48:58","2018-08-22 23:48:58",,
"21690",,"16953306",,,,,"1","1",,,"2018-08-22 23:49:13","2018-08-22 23:49:13",,
"21691",,"14233024",,,,,"1","1",,,"2018-08-22 23:53:36","2018-08-22 23:53:36",,
"21692",,"21388796",,,,,"1","1",,,"2018-08-22 23:54:00","2018-08-22 23:54:00",,
"21693",,"25879752",,,,,"1","1",,,"2018-08-23 00:02:28","2018-08-23 00:02:28",,
"21694",,"23588804",,,,,"1","1",,,"2018-08-23 00:07:23","2018-08-23 00:07:23",,
"21695",,"20762",,,,,"1","1",,,"2018-08-23 00:09:10","2018-08-23 00:09:10",,
"21696",,"25057567",,,,,"1","1",,,"2018-08-23 00:10:43","2018-08-23 00:10:43",,
"21697",,"25822305",,,,,"1","1",,,"2018-08-23 00:14:31","2018-08-23 00:14:31",,
"21698",,"19571824",,,,,"1","1",,,"2018-08-23 00:18:30","2018-08-23 00:18:30",,
"21699",,"3713880",,,,,"1","1",,,"2018-08-23 00:30:56","2018-08-23 00:30:56",,
"21700",,"21654772",,,,,"1","1",,,"2018-08-23 00:33:35","2018-08-23 00:33:35",,
"21701",,"25764936",,,,,"1","1",,,"2018-08-23 00:36:42","2018-08-23 00:36:42",,
"21702",,"6853797",,,,,"1","1",,,"2018-08-23 00:48:36","2018-08-23 00:48:36",,
"21703",,"21864263",,,,,"1","1",,,"2018-08-23 00:48:59","2018-08-23 00:48:59",,
"21704",,"20571580",,,,,"1","1",,,"2018-08-23 00:53:38","2018-08-23 00:53:38",,
"21705",,"2994386",,,,,"1","1",,,"2018-08-23 00:55:05","2018-08-23 00:55:05",,
"21706",,"23235564",,,,,"1","1",,,"2018-08-23 01:58:54","2018-08-23 01:58:54",,
"21707",,"25776609",,,,,"1","1",,,"2018-08-23 02:01:10","2018-08-23 02:01:10",,
"21708",,"22713730",,,,,"1","1",,,"2018-08-23 02:39:03","2018-08-23 02:39:03",,
"21709",,"22764079",,,,,"1","1",,,"2018-08-23 03:16:39","2018-08-23 03:16:39",,
"21710",,"18954253",,,,,"1","1",,,"2018-08-23 03:22:36","2018-08-23 03:22:36",,
"21711",,"22976894",,,,,"1","1",,,"2018-08-23 03:43:59","2018-08-23 03:43:59",,
"21712",,"17304018",,,,,"1","1",,,"2018-08-23 05:06:20","2018-08-23 05:06:20",,
"21713",,"25188312",,,,,"1","1",,,"2018-08-23 05:18:32","2018-08-23 05:18:32",,
"21714",,"4098526",,,,,"1","1",,,"2018-08-23 05:25:02","2018-08-23 05:25:02",,
"21715",,"25697101",,,,,"1","1",,,"2018-08-23 05:51:21","2018-08-23 05:51:21",,
"21716",,"476433",,,,,"1","1",,,"2018-08-23 06:09:49","2018-08-23 06:09:49",,
"21717",,"25813498",,,,,"1","1",,,"2018-08-23 06:17:59","2018-08-23 06:17:59",,
"21718",,"16617519",,,,,"1","1",,,"2018-08-23 06:35:12","2018-08-23 06:35:12",,
"21719",,"6412338",,,,,"1","1",,,"2018-08-23 06:35:20","2018-08-23 06:35:20",,
"21720",,"18979797",,,,,"1","1",,,"2018-08-23 07:05:00","2018-08-23 07:05:00",,
"21721",,"25169966",,,,,"1","1",,,"2018-08-23 07:06:10","2018-08-23 07:06:10",,
"21722",,"23219319",,,,,"1","1",,,"2018-08-23 07:06:47","2018-08-23 07:06:47",,
"21723",,"11908009",,,,,"1","1",,,"2018-08-23 07:13:12","2018-08-23 07:13:12",,
"21724",,"14399218",,,,,"1","1",,,"2018-08-23 07:17:27","2018-08-23 07:17:27",,
"21725",,"8344411",,,,,"1","1",,,"2018-08-23 07:18:27","2018-08-23 07:18:27",,
"21726",,"6842925",,,,,"1","1",,,"2018-08-23 07:37:04","2018-08-23 07:37:04",,
"21727",,"864736",,,,,"1","1",,,"2018-08-23 08:09:55","2018-08-23 08:09:55",,
"21728",,"21690338",,,,,"1","1",,,"2018-08-23 08:12:00","2018-08-23 08:12:00",,
"21729",,"7906433",,,,,"1","1",,,"2018-08-23 08:25:26","2018-08-23 08:25:26",,
"21730",,"15437585",,,,,"1","1",,,"2018-08-23 08:28:17","2018-08-23 08:28:17",,
"21731",,"13183048",,,,,"1","1",,,"2018-08-23 08:31:30","2018-08-23 08:31:30",,
"21732",,"12854789",,,,,"1","1",,,"2018-08-23 08:42:46","2018-08-23 08:42:46",,
"21733",,"8550151",,,,,"1","1",,,"2018-08-23 08:46:57","2018-08-23 08:46:57",,
"21734",,"17071875",,,,,"1","1",,,"2018-08-23 08:46:59","2018-08-23 08:46:59",,
"21735",,"18332822",,,,,"1","1",,,"2018-08-23 08:47:54","2018-08-23 08:47:54",,
"21736",,"2713254",,,,,"1","1",,,"2018-08-23 08:48:23","2018-08-23 08:48:23",,
"21737",,"16191697",,,,,"1","1",,,"2018-08-23 09:09:16","2018-08-23 09:09:16",,
"21738",,"14788655",,,,,"1","1",,,"2018-08-23 09:12:40","2018-08-23 09:12:40",,
"21739",,"19392948",,,,,"1","1",,,"2018-08-23 09:14:40","2018-08-23 09:14:40",,
"21740",,"19043485",,,,,"1","1",,,"2018-08-23 09:20:05","2018-08-23 09:20:05",,
"21741",,"17007418",,,,,"1","1",,,"2018-08-23 09:21:59","2018-08-23 09:21:59",,
"21742",,"12466784",,,,,"1","1",,,"2018-08-23 09:27:54","2018-08-23 09:27:54",,
"21743",,"25888030",,,,,"1","1",,,"2018-08-23 09:36:50","2018-08-23 09:36:50",,
"21744",,"9845598",,,,,"1","1",,,"2018-08-23 09:53:23","2018-08-23 09:53:23",,
"21745",,"25877532",,,,,"1","1",,,"2018-08-23 10:02:07","2018-08-23 10:02:07",,
"21746",,"8237887",,,,,"1","1",,,"2018-08-23 10:02:34","2018-08-23 10:02:34",,
"21747",,"12688574",,,,,"1","1",,,"2018-08-23 10:04:52","2018-08-23 10:04:52",,
"21748",,"6380957",,,,,"1","1",,,"2018-08-23 10:13:57","2018-08-23 10:13:57",,
"21749",,"19633680",,,,,"1","1",,,"2018-08-23 10:14:26","2018-08-23 10:14:26",,
"21750",,"22313398",,,,,"1","1",,,"2018-08-23 10:14:52","2018-08-23 10:14:52",,
"21751",,"19301384",,,,,"1","1",,,"2018-08-23 10:28:41","2018-08-23 10:28:41",,
"21752",,"20886631",,,,,"1","1",,,"2018-08-23 10:28:42","2018-08-23 10:28:42",,
"21753",,"20303857",,,,,"1","1",,,"2018-08-23 10:31:44","2018-08-23 10:31:44",,
"21754",,"19308731",,,,,"1","1",,,"2018-08-23 10:40:22","2018-08-23 10:40:22",,
"21755",,"10415104",,,,,"1","1",,,"2018-08-23 10:40:31","2018-08-23 10:40:31",,
"21756",,"16989980",,,,,"1","1",,,"2018-08-23 10:41:57","2018-08-23 10:41:57",,
"21757",,"5212544",,,,,"1","1",,,"2018-08-23 10:51:35","2018-08-23 10:51:35",,
"21758",,"25890729",,,,,"1","1",,,"2018-08-23 10:51:52","2018-08-23 10:51:52",,
"21759",,"18532652",,,,,"1","1",,,"2018-08-23 10:52:43","2018-08-23 10:52:43",,
"21760",,"14224196",,,,,"1","1",,,"2018-08-23 10:54:49","2018-08-23 10:54:49",,
"21761",,"25886317",,,,,"1","1",,,"2018-08-23 10:58:26","2018-08-23 10:58:26",,
"21762",,"15847884",,,,,"1","1",,,"2018-08-23 11:03:35","2018-08-23 11:03:35",,
"21763",,"18624469",,,,,"1","1",,,"2018-08-23 11:19:38","2018-08-23 11:19:38",,
"21764",,"10935027",,,,,"1","1",,,"2018-08-23 11:21:19","2018-08-23 11:21:19",,
"21765",,"9369208",,,,,"1","1",,,"2018-08-23 11:23:19","2018-08-23 11:23:19",,
"21766",,"21400203",,,,,"1","1",,,"2018-08-23 11:25:51","2018-08-23 11:25:51",,
"21767",,"5366881",,,,,"1","1",,,"2018-08-23 11:31:15","2018-08-23 11:31:15",,
"21768",,"21198158",,,,,"1","1",,,"2018-08-23 11:32:38","2018-08-23 11:32:38",,
"21769",,"17868649",,,,,"1","1",,,"2018-08-23 11:44:12","2018-08-23 11:44:12",,
"21770",,"19604748",,,,,"1","1",,,"2018-08-23 11:48:29","2018-08-23 11:48:29",,
"21771",,"25891340",,,,,"1","1",,,"2018-08-23 11:53:14","2018-08-23 11:53:14",,
"21772",,"25891404",,,,,"1","1",,,"2018-08-23 11:58:56","2018-08-23 11:58:56",,
"21773",,"21054287",,,,,"1","1",,,"2018-08-23 12:01:14","2018-08-23 12:01:14",,
"21774",,"8044293",,,,,"1","1",,,"2018-08-23 12:01:26","2018-08-23 12:01:26",,
"21775",,"25151473",,,,,"1","1",,,"2018-08-23 12:14:14","2018-08-23 12:14:14",,
"21776",,"23466869",,,,,"1","1",,,"2018-08-23 12:15:10","2018-08-23 12:15:10",,
"21777",,"19634673",,,,,"1","1",,,"2018-08-23 12:15:49","2018-08-23 12:15:49",,
"21778",,"21300827",,,,,"1","1",,,"2018-08-23 12:18:51","2018-08-23 12:18:51",,
"21779",,"17498809",,,,,"1","1",,,"2018-08-23 12:20:02","2018-08-23 12:20:02",,
"21780",,"23618874",,,,,"1","1",,,"2018-08-23 12:20:19","2018-08-23 12:20:19",,
"21781",,"22749608",,,,,"1","1",,,"2018-08-23 12:21:32","2018-08-23 12:21:32",,
"21782",,"21482110",,,,,"1","1",,,"2018-08-23 12:23:45","2018-08-23 12:23:45",,
"21783",,"21849969",,,,,"1","1",,,"2018-08-23 12:25:31","2018-08-23 12:25:31",,
"21784",,"12416554",,,,,"1","1",,,"2018-08-23 12:28:29","2018-08-23 12:28:29",,
"21785",,"20269114",,,,,"1","1",,,"2018-08-23 12:35:02","2018-08-23 12:35:02",,
"21786",,"23129633",,,,,"1","1",,,"2018-08-23 12:41:07","2018-08-23 12:41:07",,
"21787",,"13376848",,,,,"1","1",,,"2018-08-23 12:42:00","2018-08-23 12:42:00",,
"21788",,"10164706",,,,,"1","1",,,"2018-08-23 12:45:41","2018-08-23 12:45:41",,
"21789",,"3130550",,,,,"1","1",,,"2018-08-23 12:49:02","2018-08-23 12:49:02",,
"21790",,"6604462",,,,,"1","1",,,"2018-08-23 12:53:49","2018-08-23 12:53:49",,
"21791",,"1112054",,,,,"1","1",,,"2018-08-23 12:58:52","2018-08-23 12:58:52",,
"21792",,"16471049",,,,,"1","1",,,"2018-08-23 13:00:42","2018-08-23 13:00:42",,
"21793",,"22171887",,,,,"1","1",,,"2018-08-23 13:11:16","2018-08-23 13:11:16",,
"21794",,"25620451",,,,,"1","1",,,"2018-08-23 13:18:35","2018-08-23 13:18:35",,
"21795",,"25891520",,,,,"1","1",,,"2018-08-23 13:21:12","2018-08-23 13:21:12",,
"21796",,"4692590",,,,,"1","1",,,"2018-08-23 13:25:30","2018-08-23 13:25:30",,
"21797",,"3359710",,,,,"1","1",,,"2018-08-23 13:26:43","2018-08-23 13:26:43",,
"21798",,"12108835",,,,,"1","1",,,"2018-08-23 13:26:48","2018-08-23 13:26:48",,
"21800",,"913011",,,,,"1","1",,,"2018-08-23 13:30:19","2018-08-23 13:30:19",,
"21801",,"17882853",,,,,"1","1",,,"2018-08-23 13:30:37","2018-08-23 13:30:37",,
"21802",,"21639357",,,,,"1","1",,,"2018-08-23 13:30:38","2018-08-23 13:30:38",,
"21803",,"16584148",,,,,"1","1",,,"2018-08-23 13:37:40","2018-08-23 13:37:40",,
"21804",,"25579729",,,,,"1","1",,,"2018-08-23 13:48:55","2018-08-23 13:48:55",,
"21805",,"7557912",,,,,"1","1",,,"2018-08-23 13:58:31","2018-08-23 13:58:31",,
"21806",,"16271578",,,,,"1","1",,,"2018-08-23 14:00:17","2018-08-23 14:00:17",,
"21807",,"22103015",,,,,"1","1",,,"2018-08-23 14:04:20","2018-08-23 14:04:20",,
"21808",,"18133735",,,,,"1","1",,,"2018-08-23 14:07:35","2018-08-23 14:07:35",,
"21809",,"18465797",,,,,"1","1",,,"2018-08-23 14:08:11","2018-08-23 14:08:11",,
"21810",,"23365473",,,,,"1","1",,,"2018-08-23 14:14:39","2018-08-23 14:14:39",,
"21811",,"23311347",,,,,"1","1",,,"2018-08-23 14:18:05","2018-08-23 14:18:05",,
"21812",,"19602180",,,,,"1","1",,,"2018-08-23 14:39:22","2018-08-23 14:39:22",,
"21813",,"25576995",,,,,"1","1",,,"2018-08-23 14:39:38","2018-08-23 14:39:38",,
"21814",,"20937152",,,,,"1","1",,,"2018-08-23 14:41:05","2018-08-23 14:41:05",,
"21815",,"25884193",,,,,"1","1",,,"2018-08-23 14:47:58","2018-08-23 14:47:58",,
"21816",,"15892239",,,,,"1","1",,,"2018-08-23 14:55:50","2018-08-23 14:55:50",,
"21817",,"23648840",,,,,"1","1",,,"2018-08-23 14:56:09","2018-08-23 14:56:09",,
"21818",,"12815377",,,,,"1","1",,,"2018-08-23 15:00:04","2018-08-23 15:00:04",,
"21819",,"18037984",,,,,"1","1",,,"2018-08-23 15:01:13","2018-08-23 15:01:13",,
"21820",,"25889487",,,,,"1","1",,,"2018-08-23 15:12:36","2018-08-23 15:12:36",,
"21821",,"25893349",,,,,"1","1",,,"2018-08-23 15:19:07","2018-08-23 15:19:07",,
"21822",,"22481477",,,,,"1","1",,,"2018-08-23 15:20:17","2018-08-23 15:20:17",,
"21823",,"23202087",,,,,"1","1",,,"2018-08-23 15:21:55","2018-08-23 15:21:55",,
"21824",,"20499234",,,,,"1","1",,,"2018-08-23 15:32:33","2018-08-23 15:32:33",,
"21825",,"20841286",,,,,"1","1",,,"2018-08-23 15:37:49","2018-08-23 15:37:49",,
"21826",,"23400544",,,,,"1","1",,,"2018-08-23 15:41:10","2018-08-23 15:41:10",,
"21827",,"23456583",,,,,"1","1",,,"2018-08-23 15:41:56","2018-08-23 15:41:56",,
"21828",,"7547981",,,,,"1","1",,,"2018-08-23 15:42:04","2018-08-23 15:42:04",,
"21829",,"11844905",,,,,"1","1",,,"2018-08-23 15:47:13","2018-08-23 15:47:13",,
"21830",,"16187015",,,,,"1","1",,,"2018-08-23 16:00:59","2018-08-23 16:00:59",,
"21831",,"18081396",,,,,"1","1",,,"2018-08-23 16:07:54","2018-08-23 16:07:54",,
"21832",,"19826047",,,,,"1","1",,,"2018-08-23 16:10:40","2018-08-23 16:10:40",,
"21833",,"22977166",,,,,"1","1",,,"2018-08-23 16:17:03","2018-08-23 16:17:03",,
"21834",,"21287966",,,,,"1","1",,,"2018-08-23 16:26:50","2018-08-23 16:26:50",,
"21835",,"15348865",,,,,"1","1",,,"2018-08-23 16:27:50","2018-08-23 16:27:50",,
"21836",,"4985285",,,,,"1","1",,,"2018-08-23 16:30:14","2018-08-23 16:30:14",,
"21837",,"13270271",,,,,"1","1",,,"2018-08-23 16:31:07","2018-08-23 16:31:07",,
"21838",,"23624985",,,,,"1","1",,,"2018-08-23 16:36:53","2018-08-23 16:36:53",,
"21839",,"19538610",,,,,"1","1",,,"2018-08-23 16:36:54","2018-08-23 16:36:54",,
"21840",,"13041575",,,,,"1","1",,,"2018-08-23 16:44:41","2018-08-23 16:44:41",,
"21841",,"21968188",,,,,"1","1",,,"2018-08-23 16:47:25","2018-08-23 16:47:25",,
"21842",,"19496589",,,,,"1","1",,,"2018-08-23 16:50:30","2018-08-23 16:50:30",,
"21843",,"25076063",,,,,"1","1",,,"2018-08-23 16:59:56","2018-08-23 16:59:56",,
"21844",,"8895367",,,,,"1","1",,,"2018-08-23 17:06:08","2018-08-23 17:06:08",,
"21845",,"25890388",,,,,"1","1",,,"2018-08-23 17:08:49","2018-08-23 17:08:49",,
"21846",,"13188283",,,,,"1","1",,,"2018-08-23 17:10:42","2018-08-23 17:10:42",,
"21847",,"22155236",,,,,"1","1",,,"2018-08-23 17:11:19","2018-08-23 17:11:19",,
"21848",,"22726576",,,,,"1","1",,,"2018-08-23 17:13:21","2018-08-23 17:13:21",,
"21849",,"10406441",,,,,"1","1",,,"2018-08-23 17:20:09","2018-08-23 17:20:09",,
"21850",,"23261804",,,,,"1","1",,,"2018-08-23 17:21:08","2018-08-23 17:21:08",,
"21851",,"22587723",,,,,"1","1",,,"2018-08-23 17:23:21","2018-08-23 17:23:21",,
"21852",,"15044787",,,,,"1","1",,,"2018-08-23 17:33:27","2018-08-23 17:33:27",,
"21853",,"8582229",,,,,"1","1",,,"2018-08-23 17:40:58","2018-08-23 17:40:58",,
"21854",,"14264272",,,,,"1","1",,,"2018-08-23 17:41:05","2018-08-23 17:41:05",,
"21855",,"19712551",,,,,"1","1",,,"2018-08-23 17:43:13","2018-08-23 17:43:13",,
"21856",,"10052910",,,,,"1","1",,,"2018-08-23 17:46:43","2018-08-23 17:46:43",,
"21857",,"14566214",,,,,"1","1",,,"2018-08-23 17:50:36","2018-08-23 17:50:36",,
"21858",,"20040548",,,,,"1","1",,,"2018-08-23 17:52:24","2018-08-23 17:52:24",,
"21859",,"25890172",,,,,"1","1",,,"2018-08-23 17:59:18","2018-08-23 17:59:18",,
"21860",,"19424171",,,,,"1","1",,,"2018-08-23 18:01:28","2018-08-23 18:01:28",,
"21861",,"15560824",,,,,"1","1",,,"2018-08-23 18:05:02","2018-08-23 18:05:02",,
"21862",,"14351433",,,,,"1","1",,,"2018-08-23 18:10:21","2018-08-23 18:10:21",,
"21863",,"25895223",,,,,"1","1",,,"2018-08-23 18:13:23","2018-08-23 18:13:23",,
"21864",,"730541",,,,,"1","1",,,"2018-08-23 18:19:56","2018-08-23 18:19:56",,
"21865",,"9386914",,,,,"1","1",,,"2018-08-23 18:21:21","2018-08-23 18:21:21",,
"21866",,"20984228",,,,,"1","1",,,"2018-08-23 18:21:43","2018-08-23 18:21:43",,
"21867",,"18669180",,,,,"1","1",,,"2018-08-23 18:22:59","2018-08-23 18:22:59",,
"21868",,"6591071",,,,,"1","1",,,"2018-08-23 18:23:59","2018-08-23 18:23:59",,
"21869",,"18101243",,,,,"1","1",,,"2018-08-23 18:29:29","2018-08-23 18:29:29",,
"21870",,"21619146",,,,,"1","1",,,"2018-08-23 18:42:56","2018-08-23 18:42:56",,
"21871",,"25887687",,,,,"1","1",,,"2018-08-23 18:44:56","2018-08-23 18:44:56",,
"21872",,"15298373",,,,,"1","1",,,"2018-08-23 18:51:04","2018-08-23 18:51:04",,
"21873",,"11972176",,,,,"1","1",,,"2018-08-23 19:00:33","2018-08-23 19:00:33",,
"21874",,"21291554",,,,,"1","1",,,"2018-08-23 19:01:43","2018-08-23 19:01:43",,
"21875",,"10199884",,,,,"1","1",,,"2018-08-23 19:10:34","2018-08-23 19:10:34",,
"21876",,"20355425",,,,,"1","1",,,"2018-08-23 19:24:24","2018-08-23 19:24:24",,
"21877",,"23509818",,,,,"1","1",,,"2018-08-23 19:26:04","2018-08-23 19:26:04",,
"21878",,"102830",,,,,"1","1",,,"2018-08-23 19:26:57","2018-08-23 19:26:57",,
"21879",,"22783058",,,,,"1","1",,,"2018-08-23 19:28:36","2018-08-23 19:28:36",,
"21880",,"3882545",,,,,"1","1",,,"2018-08-23 19:29:57","2018-08-23 19:29:57",,
"21881",,"21622560",,,,,"1","1",,,"2018-08-23 19:36:31","2018-08-23 19:36:31",,
"21882",,"25892490",,,,,"1","1",,,"2018-08-23 19:52:38","2018-08-23 19:52:38",,
"21883",,"14578272",,,,,"1","1",,,"2018-08-23 19:52:54","2018-08-23 19:52:54",,
"21884",,"25894241",,,,,"1","1",,,"2018-08-23 19:53:16","2018-08-23 19:53:16",,
"21885",,"6953899",,,,,"1","1",,,"2018-08-23 19:55:00","2018-08-23 19:55:00",,
"21886",,"14558833",,,,,"1","1",,,"2018-08-23 19:55:40","2018-08-23 19:55:40",,
"21887",,"19855095",,,,,"1","1",,,"2018-08-23 20:10:46","2018-08-23 20:10:46",,
"21888",,"15438785",,,,,"1","1",,,"2018-08-23 20:14:17","2018-08-23 20:14:17",,
"21889",,"20953338",,,,,"1","1",,,"2018-08-23 20:16:08","2018-08-23 20:16:08",,
"21890",,"17005209",,,,,"1","1",,,"2018-08-23 20:16:21","2018-08-23 20:16:21",,
"21891",,"23330988",,,,,"1","1",,,"2018-08-23 20:21:22","2018-08-23 20:21:22",,
"21892",,"17990083",,,,,"1","1",,,"2018-08-23 20:32:07","2018-08-23 20:32:07",,
"21893",,"25896901",,,,,"1","1",,,"2018-08-23 20:36:11","2018-08-23 20:36:11",,
"21894",,"1556137",,,,,"1","1",,,"2018-08-23 20:39:30","2018-08-23 20:39:30",,
"21895",,"21484630",,,,,"1","1",,,"2018-08-23 20:53:53","2018-08-23 20:53:53",,
"21896",,"17350248",,,,,"1","1",,,"2018-08-23 20:56:11","2018-08-23 20:56:11",,
"21897",,"18702943",,,,,"1","1",,,"2018-08-23 20:59:55","2018-08-23 20:59:55",,
"21898",,"3525883",,,,,"1","1",,,"2018-08-23 21:01:21","2018-08-23 21:01:21",,
"21899",,"21710285",,,,,"1","1",,,"2018-08-23 21:02:15","2018-08-23 21:02:15",,
"21900",,"25545273",,,,,"1","1",,,"2018-08-23 21:02:37","2018-08-23 21:02:37",,
"21901",,"25778406",,,,,"1","1",,,"2018-08-23 21:12:12","2018-08-23 21:12:12",,
"21902",,"5808243",,,,,"1","1",,,"2018-08-23 21:18:11","2018-08-23 21:18:11",,
"21903",,"23186642",,,,,"1","1",,,"2018-08-23 21:22:01","2018-08-23 21:22:01",,
"21904",,"12811581",,,,,"1","1",,,"2018-08-23 21:22:28","2018-08-23 21:22:28",,
"21905",,"22084865",,,,,"1","1",,,"2018-08-23 21:24:18","2018-08-23 21:24:18",,
"21906",,"6516521",,,,,"1","1",,,"2018-08-23 21:25:40","2018-08-23 21:25:40",,
"21907",,"16623500",,,,,"1","1",,,"2018-08-23 21:33:47","2018-08-23 21:33:47",,
"21908",,"9583397",,,,,"1","1",,,"2018-08-23 21:40:47","2018-08-23 21:40:47",,
"21909",,"16339757",,,,,"1","1",,,"2018-08-23 21:58:51","2018-08-23 21:58:51",,
"21910",,"25004071",,,,,"1","1",,,"2018-08-23 22:00:11","2018-08-23 22:00:11",,
