"no","user_no","dt","hospital_no","course_no"
"16935723","0","2019-10-26 10:26:26","21220","0"
"16936147","0","2019-10-26 10:46:26","20462","0"
"16936193","0","2019-10-26 10:48:26","20113","0"
"16936376","0","2019-10-26 10:55:26","21220","0"
"16936637","0","2019-10-26 11:07:26","21220","0"
"16936638","0","2019-10-26 11:07:26","21220","0"
"16936651","0","2019-10-26 11:08:26","20462","0"
"16936654","0","2019-10-26 11:08:26","21276","0"
"16936688","0","2019-10-26 11:09:26","20462","0"
"16936697","0","2019-10-26 11:09:26","21369","0"
"16936699","0","2019-10-26 11:09:26","21369","0"
"16936717","0","2019-10-26 11:09:26","20462","0"
"16936720","0","2019-10-26 11:09:26","20462","0"
"16936750","0","2019-10-26 11:10:26","21369","0"
"16937102","0","2019-10-26 11:27:26","20113","0"
"16937108","0","2019-10-26 11:28:26","21276","0"
"16937109","0","2019-10-26 11:28:26","20113","0"
"16937205","0","2019-10-26 11:32:26","21276","0"
"16937359","0","2019-10-26 11:40:26","20113","0"
"16937574","0","2019-10-26 11:49:26","20462","0"
"16937599","0","2019-10-26 11:51:26","20462","0"
"16937618","0","2019-10-26 11:52:26","20462","0"
"16937765","0","2019-10-26 11:57:26","20462","0"
"16937925","0","2019-10-26 12:05:26","20113","0"
"16937972","0","2019-10-26 12:07:26","20462","0"
"16937981","0","2019-10-26 12:08:26","20113","0"
"16938098","0","2019-10-26 12:15:26","20113","0"
"16938118","0","2019-10-26 12:16:26","20462","0"
"16938127","0","2019-10-26 12:16:26","20113","0"
"16938231","0","2019-10-26 12:21:26","20113","0"
"16938290","0","2019-10-26 12:24:26","20113","0"
"16938327","0","2019-10-26 12:27:26","20462","0"
"16938463","0","2019-10-26 12:33:26","20113","0"
"16938505","0","2019-10-26 12:35:26","20113","0"
"16938626","0","2019-10-26 12:41:26","20462","0"
"16938687","0","2019-10-26 12:45:26","20462","0"
"16939176","0","2019-10-26 13:12:26","20113","0"
"16939202","0","2019-10-26 13:14:26","21369","0"
"16939207","0","2019-10-26 13:14:26","21369","0"
"16939562","0","2019-10-26 13:33:26","21369","0"
"16939597","0","2019-10-26 13:35:26","20113","0"
"16939598","0","2019-10-26 13:35:26","20113","0"
"16939600","0","2019-10-26 13:35:26","20113","0"
"16939891","0","2019-10-26 13:51:26","20462","0"
"16940005","0","2019-10-26 13:58:26","20462","0"
"16940006","0","2019-10-26 13:58:26","20462","0"
"16940007","0","2019-10-26 13:58:26","20462","0"
"16940010","0","2019-10-26 13:58:26","20462","0"
"16940131","0","2019-10-26 14:03:26","20113","0"
"16940140","0","2019-10-26 14:04:26","20113","0"
"16940153","0","2019-10-26 14:05:26","20113","0"
"16940184","0","2019-10-26 14:07:26","20462","0"
"16940272","0","2019-10-26 14:12:26","20113","0"
"16940350","0","2019-10-26 14:16:26","20462","0"
"16940666","0","2019-10-26 14:33:26","20462","0"
"16940667","0","2019-10-26 14:33:26","20462","0"
"16940668","0","2019-10-26 14:33:26","20462","0"
"16940776","0","2019-10-26 14:40:26","21220","0"
"16940926","0","2019-10-26 14:48:26","21369","0"
"16940937","0","2019-10-26 14:49:26","20462","0"
"16940982","0","2019-10-26 14:52:26","20462","0"
"16941193","0","2019-10-26 15:03:26","20462","0"
"16941402","0","2019-10-26 15:13:26","21220","0"
"16941420","0","2019-10-26 15:14:26","20113","0"
"16941423","0","2019-10-26 15:14:26","20113","0"
"16941754","0","2019-10-26 15:29:26","20462","0"
"16941864","0","2019-10-26 15:35:26","20113","0"
"16941889","0","2019-10-26 15:37:26","20113","0"
"16942001","0","2019-10-26 15:42:26","21220","0"
"16942135","0","2019-10-26 15:50:26","21220","0"
"16942201","0","2019-10-26 15:53:26","20462","0"
"16942202","0","2019-10-26 15:53:26","20462","0"
"16942204","0","2019-10-26 15:53:26","20462","0"
"16942222","0","2019-10-26 15:54:26","21220","0"
"16942285","0","2019-10-26 15:57:26","20113","0"
"16942325","0","2019-10-26 15:58:26","21369","0"
"16942397","0","2019-10-26 16:02:26","20462","0"
"16942450","0","2019-10-26 16:06:26","20462","0"
"16942915","0","2019-10-26 16:30:26","20462","0"
"16942946","0","2019-10-26 16:31:26","20113","0"
"16943292","0","2019-10-26 16:49:26","20462","0"
"16943342","0","2019-10-26 16:52:26","20462","0"
"16943346","0","2019-10-26 16:52:26","20462","0"
"16943429","0","2019-10-26 16:54:26","20462","0"
"16943611","0","2019-10-26 17:04:26","20113","0"
"16943662","0","2019-10-26 17:07:26","20462","0"
"16943948","0","2019-10-26 17:25:26","20113","0"
"16943978","0","2019-10-26 17:28:26","20462","0"
"16943991","0","2019-10-26 17:29:26","20462","0"
"16943995","0","2019-10-26 17:29:26","20462","0"
"16944029","0","2019-10-26 17:30:26","20462","0"
"16944072","0","2019-10-26 17:31:26","20462","0"
"16944075","0","2019-10-26 17:32:26","20462","0"
"16944076","0","2019-10-26 17:32:26","20462","0"
"16944617","0","2019-10-26 18:03:26","20462","0"
"16944761","0","2019-10-26 18:12:26","21220","0"
"16944977","0","2019-10-26 18:24:26","20462","0"
"16945497","0","2019-10-26 18:54:26","21276","0"
"16945525","0","2019-10-26 18:55:26","21220","0"
"16945895","0","2019-10-26 19:13:26","21369","0"
"16945988","0","2019-10-26 19:19:26","21276","0"
"16946078","0","2019-10-26 19:24:26","20113","0"
"16946107","0","2019-10-26 19:26:26","20462","0"
"16946189","0","2019-10-26 19:30:26","20462","0"
"16946264","0","2019-10-26 19:34:26","20462","0"
"16946487","0","2019-10-26 19:46:26","20462","0"
"16946496","0","2019-10-26 19:47:26","20113","0"
"16946644","0","2019-10-26 19:56:26","20462","0"
"16946646","0","2019-10-26 19:56:26","20462","0"
"16946647","0","2019-10-26 19:56:26","20462","0"
"16947041","0","2019-10-26 20:17:26","20113","0"
"16947220","0","2019-10-26 20:27:26","21220","0"
"16947223","0","2019-10-26 20:27:26","21220","0"
"16947226","0","2019-10-26 20:27:26","21220","0"
"16947274","0","2019-10-26 20:29:26","21369","0"
"16947313","0","2019-10-26 20:32:26","20113","0"
"16947481","0","2019-10-26 20:40:26","21276","0"
"16947750","0","2019-10-26 20:53:26","20113","0"
"16947753","0","2019-10-26 20:53:26","20113","0"
"16947761","0","2019-10-26 20:53:26","20113","0"
"16947990","0","2019-10-26 21:04:26","20113","0"
"16947991","0","2019-10-26 21:04:26","21369","0"
"16947992","0","2019-10-26 21:04:26","20462","0"
"16948153","0","2019-10-26 21:10:26","20462","0"
"16948154","0","2019-10-26 21:10:26","20462","0"
"16948156","0","2019-10-26 21:10:26","20462","0"
"16948443","0","2019-10-26 21:24:26","21276","0"
"16948561","0","2019-10-26 21:29:26","21220","0"
"16948659","0","2019-10-26 21:34:26","21220","0"
"16949046","0","2019-10-26 21:57:26","20462","0"
"16949066","0","2019-10-26 21:58:26","20113","0"
"16949132","0","2019-10-26 22:01:26","20462","0"
"16949141","0","2019-10-26 22:01:26","20462","0"
"16949144","0","2019-10-26 22:01:26","20462","0"
"16949146","0","2019-10-26 22:01:26","20462","0"
"16949193","0","2019-10-26 22:03:26","20462","0"
"16949224","0","2019-10-26 22:05:26","21369","0"
"16949262","0","2019-10-26 22:07:26","20462","0"
"16949263","0","2019-10-26 22:07:26","20462","0"
"16949362","0","2019-10-26 22:11:26","20462","0"
"16949585","0","2019-10-26 22:26:26","20113","0"
"16949876","0","2019-10-26 22:39:26","21369","0"
"16950294","0","2019-10-26 22:56:26","21276","0"
"16950435","0","2019-10-26 23:01:26","20462","0"
"16950436","0","2019-10-26 23:01:26","20462","0"
"16950438","0","2019-10-26 23:01:26","20462","0"
"16950441","0","2019-10-26 23:01:26","20462","0"
"16951003","0","2019-10-26 23:32:26","20113","0"
"16951289","0","2019-10-26 23:46:26","20462","0"
"16951314","18421858","2019-10-26 23:48:26","20462","0"
"16951557","0","2019-10-26 23:58:26","20462","0"
"16951616","0","2019-10-27 00:00:27","20462","0"
"16951669","0","2019-10-27 00:02:27","20462","0"
"16951694","0","2019-10-27 00:03:27","20113","0"
"16951737","0","2019-10-27 00:05:27","20113","0"
"16951803","0","2019-10-27 00:08:27","20462","0"
"16952150","0","2019-10-27 00:27:27","20462","0"
"16952535","0","2019-10-27 00:52:27","20113","0"
"16952558","0","2019-10-27 00:53:27","20113","0"
"16952613","18421858","2019-10-27 00:57:27","20462","0"
"16953123","0","2019-10-27 01:36:27","20462","0"
"16953312","0","2019-10-27 01:49:27","20462","0"
"16953815","0","2019-10-27 02:33:27","20462","0"
"16953879","0","2019-10-27 02:40:27","20113","0"
"16954096","0","2019-10-27 02:58:27","20462","0"
"16954400","0","2019-10-27 03:22:27","20113","0"
"16954448","0","2019-10-27 03:25:27","21276","0"
"16954539","0","2019-10-27 03:32:27","21369","0"
"16954788","0","2019-10-27 04:01:27","20113","0"
"16955057","0","2019-10-27 04:21:27","20113","0"
"16955058","0","2019-10-27 04:21:27","20113","0"
"16955093","0","2019-10-27 04:24:27","20113","0"
"16955161","0","2019-10-27 04:30:27","21220","0"
"16955645","0","2019-10-27 05:11:27","20462","0"
"16955757","0","2019-10-27 05:23:27","20113","0"
"16955900","0","2019-10-27 05:37:27","20462","0"
"16955920","0","2019-10-27 05:39:27","20462","0"
"16955935","0","2019-10-27 05:41:27","20462","0"
"16955954","0","2019-10-27 05:43:27","20462","0"
"16956101","0","2019-10-27 05:53:27","20113","0"
"16956102","0","2019-10-27 05:53:27","20113","0"
"16956191","0","2019-10-27 05:59:27","20113","0"
"16956292","0","2019-10-27 06:07:27","20462","0"
"16956324","0","2019-10-27 06:10:27","20462","0"
"16956457","0","2019-10-27 06:21:27","20462","0"
"16956458","0","2019-10-27 06:21:27","20462","0"
"16956461","0","2019-10-27 06:21:27","20462","0"
"16956566","0","2019-10-27 06:29:27","21369","0"
"16956808","0","2019-10-27 06:52:27","20113","0"
"16956997","0","2019-10-27 07:07:27","20462","0"
"16957206","0","2019-10-27 07:26:27","20462","0"
"16957312","0","2019-10-27 07:33:27","20113","0"
"16957677","0","2019-10-27 07:58:27","21276","0"
"16957898","0","2019-10-27 08:11:27","20462","0"
"16957900","0","2019-10-27 08:11:27","20462","0"
"16957901","0","2019-10-27 08:11:27","20462","0"
"16957993","0","2019-10-27 08:19:27","20462","0"
"16957995","0","2019-10-27 08:19:27","20462","0"
"16957996","0","2019-10-27 08:19:27","20462","0"
"16958347","0","2019-10-27 08:47:27","20462","0"
"16958417","0","2019-10-27 08:52:27","20113","0"
"16958580","0","2019-10-27 09:06:27","20462","0"
"16958782","0","2019-10-27 09:19:27","20113","0"
"16959191","0","2019-10-27 09:39:27","20462","0"
"16959194","27591735","2019-10-27 09:39:27","20462","0"
"16959198","27591735","2019-10-27 09:40:27","20462","0"
"16959247","0","2019-10-27 09:43:27","20113","0"
"16959304","0","2019-10-27 09:46:27","20462","0"
"16959305","0","2019-10-27 09:46:27","20462","0"
"16959433","0","2019-10-27 09:56:27","20462","0"
"16959708","0","2019-10-27 10:17:27","20462","0"
"16959794","0","2019-10-27 10:22:27","20462","0"
"16959812","0","2019-10-27 10:23:27","20462","0"
"16959949","0","2019-10-27 10:29:27","20462","0"
"16959950","0","2019-10-27 10:29:27","20462","0"
"16959952","0","2019-10-27 10:29:27","20462","0"
"16960029","0","2019-10-27 10:34:27","20113","0"
"16960290","0","2019-10-27 10:44:27","20113","0"
"16960292","0","2019-10-27 10:44:27","20113","0"
"16960300","0","2019-10-27 10:45:27","20113","0"
"16960321","0","2019-10-27 10:46:27","20462","0"
"16960408","0","2019-10-27 10:49:27","20113","0"
"16960596","0","2019-10-27 10:54:27","20462","0"
"16960636","0","2019-10-27 10:56:27","20113","0"
"16960639","0","2019-10-27 10:56:27","20113","0"
"16960645","0","2019-10-27 10:56:27","20113","0"
"16960646","0","2019-10-27 10:56:27","20113","0"
"16960649","0","2019-10-27 10:56:27","20113","0"
"16960651","0","2019-10-27 10:56:27","20113","0"
"16960653","0","2019-10-27 10:56:27","20113","0"
"16960655","0","2019-10-27 10:56:27","20113","0"
"16960656","0","2019-10-27 10:56:27","20113","0"
"16960658","0","2019-10-27 10:56:27","20113","0"
"16960663","0","2019-10-27 10:57:27","20113","0"
"16960666","0","2019-10-27 10:57:27","20113","0"
"16960668","0","2019-10-27 10:57:27","20113","0"
"16960670","0","2019-10-27 10:57:27","20113","0"
"16960671","0","2019-10-27 10:57:27","20113","0"
"16960674","0","2019-10-27 10:57:27","20113","0"
"16960839","0","2019-10-27 11:04:27","20462","0"
"16960900","0","2019-10-27 11:06:27","21220","0"
"16961019","0","2019-10-27 11:08:27","20113","0"
"16961173","0","2019-10-27 11:14:27","20462","0"
"16961174","0","2019-10-27 11:14:27","20462","0"
"16961210","0","2019-10-27 11:15:27","20462","0"
"16961237","0","2019-10-27 11:16:27","20462","0"
"16961240","0","2019-10-27 11:16:27","20462","0"
"16961242","0","2019-10-27 11:16:27","20462","0"
"16961243","0","2019-10-27 11:16:27","20462","0"
"16961285","0","2019-10-27 11:17:27","20462","0"
"16961450","0","2019-10-27 11:23:27","20462","0"
"16961728","0","2019-10-27 11:34:27","20462","0"
"16961793","0","2019-10-27 11:37:27","20462","0"
"16962267","0","2019-10-27 11:57:27","20113","0"
"16962330","0","2019-10-27 11:59:27","20462","0"
"16962436","0","2019-10-27 12:04:27","21369","0"
"16962784","0","2019-10-27 12:22:27","20462","0"
"16963164","0","2019-10-27 12:36:27","20462","0"
"16963165","0","2019-10-27 12:37:27","20462","0"
"16963205","0","2019-10-27 12:39:27","20462","0"
"16963545","0","2019-10-27 12:53:27","20462","0"
"16963596","0","2019-10-27 12:56:27","20113","0"
"16963885","0","2019-10-27 13:07:27","21220","0"
"16964678","0","2019-10-27 13:45:27","20462","0"
"16964679","0","2019-10-27 13:45:27","20462","0"
"16964680","0","2019-10-27 13:45:27","20462","0"
"16965036","0","2019-10-27 13:55:27","20462","0"
"16965051","0","2019-10-27 13:55:27","20462","0"
"16965160","0","2019-10-27 14:01:27","20462","0"
"16965161","0","2019-10-27 14:01:27","20462","0"
"16965439","0","2019-10-27 14:12:27","20113","0"
"16965489","0","2019-10-27 14:15:27","20462","0"
"16965704","0","2019-10-27 14:25:27","20462","0"
"16965748","0","2019-10-27 14:28:27","20462","0"
"16965786","0","2019-10-27 14:30:27","21369","0"
"16965906","0","2019-10-27 14:36:27","21276","0"
"16965926","0","2019-10-27 14:37:27","21276","0"
"16966026","0","2019-10-27 14:43:27","20113","0"
"16966354","0","2019-10-27 14:54:27","20462","0"
"16966860","0","2019-10-27 15:08:27","20462","0"
"16966863","0","2019-10-27 15:08:27","20462","0"
"16966865","0","2019-10-27 15:09:27","20462","0"
"16967065","0","2019-10-27 15:15:27","20462","0"
"16967196","0","2019-10-27 15:19:27","21276","0"
"16967590","0","2019-10-27 15:29:27","20462","0"
"16967659","0","2019-10-27 15:32:27","21369","0"
"16967852","0","2019-10-27 15:38:27","20462","0"
"16968292","0","2019-10-27 15:55:27","20462","0"
"16968429","0","2019-10-27 16:00:27","20113","0"
"16968464","0","2019-10-27 16:02:27","21369","0"
"16968625","0","2019-10-27 16:08:27","20113","0"
"16968650","0","2019-10-27 16:10:27","20113","0"
"16968651","0","2019-10-27 16:10:27","20113","0"
"16968656","0","2019-10-27 16:11:27","20113","0"
"16968657","0","2019-10-27 16:11:27","20113","0"
"16968814","0","2019-10-27 16:23:27","20113","0"
"16968883","0","2019-10-27 16:27:27","20462","0"
"16968884","0","2019-10-27 16:27:27","20462","0"
"16968885","0","2019-10-27 16:27:27","20462","0"
"16968892","0","2019-10-27 16:27:27","20462","0"
"16969023","0","2019-10-27 16:35:27","20462","0"
"16969143","0","2019-10-27 16:42:27","21276","0"
"16969179","0","2019-10-27 16:44:27","21276","0"
"16969374","0","2019-10-27 16:54:27","21276","0"
"16969398","0","2019-10-27 16:55:27","20462","0"
"16969737","0","2019-10-27 17:12:27","20462","0"
"16969739","0","2019-10-27 17:12:27","20462","0"
"16970046","0","2019-10-27 17:31:27","21276","0"
"16970130","0","2019-10-27 17:35:27","20462","0"
"16970131","0","2019-10-27 17:35:27","20462","0"
"16970132","0","2019-10-27 17:35:27","20462","0"
"16970332","0","2019-10-27 17:45:27","21220","0"
"16970607","0","2019-10-27 18:00:27","20462","0"
"16970791","0","2019-10-27 18:08:27","21220","0"
"16970821","0","2019-10-27 18:09:27","20462","0"
"16970890","0","2019-10-27 18:14:27","20462","0"
"16970942","0","2019-10-27 18:16:27","20462","0"
"16970945","0","2019-10-27 18:16:27","20462","0"
"16970947","0","2019-10-27 18:16:27","20462","0"
"16970949","0","2019-10-27 18:16:27","20462","0"
"16970981","0","2019-10-27 18:18:27","20462","0"
"16971029","0","2019-10-27 18:21:27","21220","0"
"16971030","0","2019-10-27 18:21:27","21220","0"
"16971041","0","2019-10-27 18:21:27","21220","0"
"16971235","0","2019-10-27 18:32:27","21220","0"
"16971243","0","2019-10-27 18:32:27","21220","0"
"16971452","0","2019-10-27 18:44:27","20462","0"
"16971455","0","2019-10-27 18:44:27","20462","0"
"16971871","0","2019-10-27 19:05:27","20462","0"
"16972523","0","2019-10-27 19:24:27","20113","0"
"16972819","30651252","2019-10-27 19:31:27","20462","0"
"16973082","0","2019-10-27 19:39:27","20113","0"
"16973128","0","2019-10-27 19:40:27","20113","0"
"16973556","0","2019-10-27 19:51:27","20113","0"
"16973722","0","2019-10-27 19:55:27","20462","0"
"16973808","0","2019-10-27 19:58:27","20462","0"
"16974204","0","2019-10-27 20:08:27","20462","0"
"16974207","0","2019-10-27 20:08:27","20462","0"
"16974210","0","2019-10-27 20:08:27","20462","0"
"16974410","0","2019-10-27 20:14:27","21369","0"
"16974698","0","2019-10-27 20:25:27","20462","0"
"16974779","0","2019-10-27 20:29:27","20113","0"
"16974834","0","2019-10-27 20:32:27","20113","0"
"16975716","0","2019-10-27 21:07:27","20113","0"
"16975748","0","2019-10-27 21:08:27","20113","0"
"16975798","19523939","2019-10-27 21:10:27","20462","0"
"16975801","0","2019-10-27 21:10:27","20462","0"
"16975803","0","2019-10-27 21:10:27","20462","0"
"16975981","0","2019-10-27 21:16:27","20462","0"
"16976011","0","2019-10-27 21:17:27","20462","0"
"16976021","0","2019-10-27 21:17:27","20462","0"
"16976027","0","2019-10-27 21:17:27","20462","0"
"16976057","0","2019-10-27 21:18:27","20462","0"
"16976113","0","2019-10-27 21:20:27","20462","0"
"16976135","0","2019-10-27 21:20:27","20462","0"
"16976193","0","2019-10-27 21:22:27","20462","0"
"16976195","0","2019-10-27 21:22:27","20462","0"
"16976326","0","2019-10-27 21:26:27","21369","0"
"16976330","0","2019-10-27 21:26:27","20113","0"
"16976819","0","2019-10-27 21:36:27","21369","0"
"16976833","0","2019-10-27 21:36:27","21276","0"
"16977148","0","2019-10-27 21:41:27","20462","0"
"16977226","0","2019-10-27 21:43:27","20113","0"
"16977401","0","2019-10-27 21:47:27","21276","0"
"16977487","0","2019-10-27 21:49:27","20462","0"
"16978297","0","2019-10-27 22:03:27","21369","0"
"16978520","0","2019-10-27 22:08:27","21220","0"
"16978522","0","2019-10-27 22:08:27","21220","0"
"16978524","0","2019-10-27 22:08:27","21220","0"
"16978526","0","2019-10-27 22:08:27","21220","0"
"16978527","0","2019-10-27 22:08:27","21220","0"
"16978530","0","2019-10-27 22:08:27","21220","0"
"16978624","0","2019-10-27 22:09:27","21369","0"
"16978686","0","2019-10-27 22:11:27","21276","0"
"16978937","0","2019-10-27 22:16:27","20462","0"
"16978965","0","2019-10-27 22:17:27","20462","0"
"16979247","0","2019-10-27 22:26:27","20462","0"
"16979253","0","2019-10-27 22:26:27","21276","0"
"16979315","0","2019-10-27 22:28:27","20462","0"
"16979772","0","2019-10-27 22:40:27","20113","0"
"16979940","0","2019-10-27 22:43:27","20462","0"
"16979949","0","2019-10-27 22:43:27","20462","0"
"16980063","0","2019-10-27 22:46:27","20462","0"
"16980065","0","2019-10-27 22:46:27","20462","0"
"16980067","0","2019-10-27 22:46:27","20462","0"
"16980125","0","2019-10-27 22:48:27","20462","0"
"16980126","0","2019-10-27 22:48:27","20462","0"
"16980129","0","2019-10-27 22:48:27","20462","0"
"16980188","0","2019-10-27 22:50:27","20462","0"
"16980232","0","2019-10-27 22:51:27","20462","0"
"16980377","0","2019-10-27 22:59:27","20462","0"
"16980534","0","2019-10-27 23:06:27","21369","0"
"16981434","0","2019-10-27 23:40:27","20462","0"
"16981465","0","2019-10-27 23:42:27","20113","0"
"16981575","0","2019-10-27 23:46:27","20462","0"
"16981578","0","2019-10-27 23:46:27","20462","0"
"16981657","0","2019-10-27 23:48:27","20462","0"
"16981850","0","2019-10-27 23:57:27","20462","0"
"16981862","0","2019-10-27 23:57:27","20462","0"
"16982119","0","2019-10-28 00:08:28","20462","0"
"16982523","0","2019-10-28 00:24:28","20462","0"
"16982531","0","2019-10-28 00:25:28","20462","0"
"16982578","0","2019-10-28 00:27:28","21220","0"
"16982722","0","2019-10-28 00:33:28","20462","0"
"16982724","0","2019-10-28 00:33:28","20462","0"
"16982726","0","2019-10-28 00:33:28","20462","0"
"16982937","0","2019-10-28 00:44:28","20113","0"
"16983079","0","2019-10-28 00:52:28","20113","0"
"16983226","0","2019-10-28 00:58:28","20113","0"
"16983247","0","2019-10-28 00:59:28","20113","0"
"16983276","0","2019-10-28 01:01:28","20113","0"
"16983277","0","2019-10-28 01:01:28","20113","0"
"16983283","0","2019-10-28 01:01:28","20113","0"
"16983774","0","2019-10-28 01:26:28","20113","0"
"16983820","0","2019-10-28 01:29:28","21220","0"
"16984010","0","2019-10-28 01:40:28","20113","0"
"16984016","0","2019-10-28 01:40:28","20113","0"
"16984210","0","2019-10-28 01:54:28","20462","0"
"16984212","0","2019-10-28 01:54:28","20462","0"
"16984214","0","2019-10-28 01:54:28","20462","0"
"16984215","0","2019-10-28 01:54:28","20462","0"
"16984216","0","2019-10-28 01:54:28","20462","0"
"16984428","0","2019-10-28 02:07:28","20462","0"
"16984489","0","2019-10-28 02:11:28","20462","0"
"16984499","0","2019-10-28 02:12:28","20462","0"
"16984505","0","2019-10-28 02:12:28","20462","0"
"16984506","0","2019-10-28 02:12:28","20462","0"
"16984507","0","2019-10-28 02:12:28","20462","0"
"16984546","0","2019-10-28 02:15:28","20113","0"
"16984654","0","2019-10-28 02:25:28","20462","0"
"16984669","0","2019-10-28 02:26:28","20462","0"
"16984706","0","2019-10-28 02:29:28","21220","0"
"16984714","0","2019-10-28 02:30:28","21220","0"
"16984728","0","2019-10-28 02:31:28","21220","0"
"16984729","0","2019-10-28 02:31:28","21220","0"
"16984735","0","2019-10-28 02:32:28","21220","0"
"16984794","0","2019-10-28 02:36:28","20462","0"
"16984850","0","2019-10-28 02:43:28","21220","0"
"16984918","0","2019-10-28 02:48:28","21220","0"
"16984963","0","2019-10-28 02:52:28","21220","0"
"16984965","0","2019-10-28 02:53:28","21220","0"
"16985018","0","2019-10-28 02:56:28","20113","0"
"16985026","0","2019-10-28 02:56:28","20113","0"
"16985028","0","2019-10-28 02:57:28","20113","0"
"16985034","0","2019-10-28 02:57:28","20113","0"
"16985103","0","2019-10-28 03:03:28","20462","0"
"16985104","0","2019-10-28 03:03:28","20462","0"
"16985106","0","2019-10-28 03:03:28","20462","0"
"16985303","0","2019-10-28 03:16:28","21220","0"
"16985321","0","2019-10-28 03:18:28","21276","0"
"16985339","0","2019-10-28 03:19:28","20462","0"
"16985343","0","2019-10-28 03:19:28","21220","0"
"16985600","0","2019-10-28 03:43:28","20113","0"
"16985862","0","2019-10-28 04:04:28","20462","0"
"16985920","0","2019-10-28 04:11:28","20113","0"
"16985934","0","2019-10-28 04:13:28","21220","0"
"16985999","0","2019-10-28 04:18:28","21220","0"
"16986041","0","2019-10-28 04:22:28","21220","0"
"16986090","0","2019-10-28 04:26:28","21220","0"
"16986095","0","2019-10-28 04:27:28","21220","0"
"16986119","0","2019-10-28 04:28:28","21220","0"
"16986120","0","2019-10-28 04:29:28","21220","0"
"16986215","0","2019-10-28 04:36:28","20462","0"
"16986305","0","2019-10-28 04:44:28","20462","0"
"16986740","0","2019-10-28 05:19:28","21220","0"
"16987275","0","2019-10-28 06:00:28","21369","0"
"16987346","0","2019-10-28 06:06:28","20113","0"
"16987598","0","2019-10-28 06:21:28","20462","0"
"16987855","0","2019-10-28 06:37:28","20462","0"
"16987895","0","2019-10-28 06:40:28","20462","0"
"16988027","0","2019-10-28 06:50:28","21369","0"
"16988034","0","2019-10-28 06:51:28","20462","0"
"16988108","0","2019-10-28 06:56:28","20462","0"
"16988109","0","2019-10-28 06:56:28","20462","0"
"16988111","0","2019-10-28 06:56:28","20462","0"
"16988146","0","2019-10-28 06:59:28","20462","0"
"16988494","0","2019-10-28 07:25:28","20462","0"
"16988718","0","2019-10-28 07:36:28","20462","0"
"16988784","0","2019-10-28 07:38:28","21369","0"
"16988944","0","2019-10-28 07:47:28","20462","0"
"16988946","0","2019-10-28 07:47:28","20462","0"
"16988947","0","2019-10-28 07:47:28","20462","0"
"16988953","0","2019-10-28 07:47:28","20462","0"
"16989184","0","2019-10-28 07:58:28","20113","0"
"16989195","0","2019-10-28 07:58:28","20462","0"
"16989246","0","2019-10-28 08:00:28","20462","0"
"16989279","0","2019-10-28 08:02:28","20462","0"
"16989337","0","2019-10-28 08:05:28","21220","0"
"16989548","0","2019-10-28 08:15:28","21369","0"
"16989570","0","2019-10-28 08:16:28","21369","0"
"16990061","0","2019-10-28 08:39:28","21220","0"
"16990389","0","2019-10-28 08:52:28","20113","0"
"16990644","0","2019-10-28 09:03:28","21220","0"
"16990686","0","2019-10-28 09:04:28","20462","0"
"16990688","0","2019-10-28 09:04:28","20462","0"
"16990738","0","2019-10-28 09:05:28","21220","0"
"16990740","0","2019-10-28 09:05:28","21220","0"
"16990973","0","2019-10-28 09:12:28","20113","0"
"16991322","0","2019-10-28 09:26:28","20113","0"
"16991367","0","2019-10-28 09:27:28","20113","0"
"16991467","0","2019-10-28 09:30:28","20113","0"
"16991476","0","2019-10-28 09:30:28","20462","0"
"16991524","0","2019-10-28 09:32:28","20113","0"
"16991679","0","2019-10-28 09:37:28","20462","0"
"16991758","0","2019-10-28 09:41:28","20462","0"
"16991948","0","2019-10-28 09:46:28","20462","0"
"16992062","0","2019-10-28 09:48:28","20462","0"
"16992064","0","2019-10-28 09:48:28","20462","0"
"16992065","0","2019-10-28 09:48:28","20462","0"
"16992296","0","2019-10-28 09:55:28","20113","0"
"16992317","0","2019-10-28 09:56:28","20113","0"
"16992332","0","2019-10-28 09:56:28","20113","0"
"16992371","0","2019-10-28 09:58:28","20113","0"
"16992384","0","2019-10-28 09:58:28","20113","0"
"16992450","0","2019-10-28 10:00:28","20113","0"
"16992484","0","2019-10-28 10:01:28","20113","0"
"16992517","0","2019-10-28 10:02:28","21369","0"
"16992908","0","2019-10-28 10:14:28","20113","0"
"16993047","0","2019-10-28 10:18:28","20462","0"
"16993242","0","2019-10-28 10:24:28","20462","0"
"16993947","0","2019-10-28 10:47:28","21220","0"
"16994048","0","2019-10-28 10:50:28","20113","0"
"16994138","0","2019-10-28 10:53:28","20462","0"
"16994411","0","2019-10-28 11:00:28","21369","0"
"16994569","0","2019-10-28 11:04:28","21369","0"
"16994882","0","2019-10-28 11:13:28","20113","0"
"16994924","0","2019-10-28 11:14:28","20113","0"
"16995615","0","2019-10-28 11:33:28","20113","0"
"16995707","0","2019-10-28 11:35:28","21276","0"
"16996209","0","2019-10-28 11:49:28","20462","0"
"16996245","0","2019-10-28 11:50:28","20462","0"
"16996269","0","2019-10-28 11:51:28","20462","0"
"16996379","0","2019-10-28 11:55:28","21276","0"
"16996544","0","2019-10-28 12:00:28","20113","0"
"16997044","0","2019-10-28 12:14:28","21220","0"
"16997051","0","2019-10-28 12:14:28","20113","0"
"16997202","0","2019-10-28 12:19:28","20462","0"
