"hospital_no","file_no","name","extension","path","memo1","memo2","flg_display","course_no","rgst","updt","created_id","updated_id"
"20633","33149","14","jpg","/img/hospital/m6158858/course/",,,"1",,"2018-05-25 11:26:07","2018-10-25 16:20:04","epkdoc01","epkdoc01"
"20633","33150","01-5_06","jpg","/img/hospital/m6158858/course/",,,"1",,"2018-05-25 11:26:07","2018-10-25 16:20:04","epkdoc01","epkdoc01"
"20633","33151","01-5_02-1","jpg","/img/hospital/m6158858/course/",,,"1",,"2018-05-25 11:31:00","2018-10-25 16:20:04","epkdoc01","epkdoc01"
"20633","33152","01-5_07","jpg","/img/hospital/m6158858/course/",,,"1",,"2018-05-25 11:47:33","2018-10-25 16:20:04","epkdoc01","epkdoc01"
"20633","33176","10180196_1805_061_s1","JPG","/img/hospital/m6158858/account/",,,"0",,"2018-05-28 15:53:31","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","33177","10180196_1805_002_is","JPG","/img/hospital/m6158858/account/","副院長：池田 聡 先生",,"0",,"2018-05-28 15:53:31","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","33178","10180196_1805_002","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの副院長","人間ドック統括責任者の池田です。","2",,"2018-05-28 16:04:32","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","33186","10180196_1805_056","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターのお食事","喫茶「サルーテ」にて管理栄養士が考えた健康に配慮した松花堂弁当をお召し上がりください。","2",,"2018-05-28 16:04:32","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20633","33187","10180196_1805_060","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの待合室","人間ドック待合室・ロビー。","2",,"2018-05-28 16:04:32","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20633","33188","10180196_1805_062","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの受付","こちらが受付です。","2",,"2018-05-28 16:04:32","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20633","33189","10180196_1805_075","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの外観","併設する池田病院の外観です。","2",,"2018-05-28 16:04:32","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20633","33190","10180196_1805_088","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの身体測定機器","身体測定機器。","2",,"2018-05-28 16:04:32","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","33194","10180196_1805_103","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの入口","こちらからお入りください。","2",,"2018-05-28 16:04:32","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20633","33195","10180196_1805_116","JPG","/img/hospital/m6158858/photo/","池田病院健康管理センターの最寄り駅","最寄り駅は三島駅です。","2",,"2018-05-28 16:04:32","2019-10-03 15:31:46","epkdoc01","epkdoc01"
"20559","33315","10108929_1803_155_i","jpg","/img/hospital/m4281407/account/","健診を受けていただいたあとは、今後どのようなことを行っていけば健康長寿でいられるかのアドバイスを丁寧にさせていただきます",,"0",,"2018-05-30 12:08:57","2019-10-07 14:48:09","epkdoc01","epkdoc01"
"20549","33333","10175805_1802_020_i","jpg","/img/hospital/m4416025/account/","施設の規模をうまく利用し、できるだけ待ち時間を少なくしておりますので、リラックスをして健診を受けていただくことができます",,"0",,"2018-05-30 12:14:29","2019-09-19 11:15:07","epkdoc01","epkdoc01"
"20646","33501","01-2_02-2","jpg","/img/hospital/m6099768/course/",,,"1",,"2018-06-05 17:16:24","2019-10-21 09:04:24","epkdoc01","epkdoc01"
"20646","33513","15","jpg","/img/hospital/m6099768/course/",,,"1",,"2018-06-06 13:01:06","2019-10-21 09:04:24","epkdoc01","epkdoc01"
"20646","33514","11","jpg","/img/hospital/m6099768/course/",,,"1",,"2018-06-06 13:01:06","2019-10-21 09:04:24","epkdoc01","epkdoc01"
"20646","33515","04","jpg","/img/hospital/m6099768/course/",,,"1",,"2018-06-06 13:01:06","2019-10-21 09:04:24","epkdoc01","epkdoc01"
"20646","33516","07","jpg","/img/hospital/m6099768/course/",,,"1",,"2018-06-06 13:01:06","2019-10-21 09:04:24","epkdoc01","epkdoc01"
"20646","33517","14","jpg","/img/hospital/m6099768/course/",,,"1",,"2018-06-06 13:01:06","2019-10-21 09:04:24","epkdoc01","epkdoc01"
"20646","33518","02-2_15","jpg","/img/hospital/m6099768/course/",,,"1",,"2018-06-06 14:35:49","2019-10-21 09:04:24","epkdoc01","epkdoc01"
"20003","33819","10138706_4","jpg","/img/hospital/m4205105/account/","東京脳神経センター",,"0",,"2018-06-12 15:16:24","2019-09-26 09:16:58","epkdoc01","epkdoc01"
"20003","33820","10138706_5","jpg","/img/hospital/m4205105/account/","東京脳神経センター",,"0",,"2018-06-12 15:16:24","2019-09-26 09:16:58","epkdoc01","epkdoc01"
"20003","33821","10138706_1705_008_k2","jpg","/img/hospital/m4205105/account/","東京脳神経センターのMRI検査装置",,"0",,"2018-06-12 15:18:09","2019-09-19 11:20:59","epkdoc01","epkdoc01"
"20003","33822","10138706_1705_033_k3","jpg","/img/hospital/m4205105/account/","東京脳神経センターの検査機器",,"0",,"2018-06-12 15:18:09","2019-09-26 09:16:58","epkdoc01","epkdoc01"
"20633","34084","10180196_main_pc_４","jpg","/img/hospital/m6158858/account/",,,"0",,"2018-06-13 17:05:33","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20633","34085","10180196_main_sp_４","jpg","/img/hospital/m6158858/account/",,,"0",,"2018-06-13 17:05:33","2019-10-03 15:31:45","epkdoc01","epkdoc01"
"20658","34123","10175490_1805_067_k1","jpg","/img/hospital/m6448110/account/","乳がん・子宮がん・卵巣がんの各リスクを網羅的に調べる「婦人科健診」",,"0",,"2018-06-14 11:20:04","2019-09-25 19:36:28","epkdoc01","epkdoc01"
"20658","34124","10175490_1805_073_k2","jpg","/img/hospital/m6448110/account/","女性特有のがんリスクを調べるために「婦人科健診」に設定された検査項目",,"0",,"2018-06-14 11:20:04","2019-09-25 19:36:28","epkdoc01","epkdoc01"
"20658","34125","10175490_1805_103_k3","jpg","/img/hospital/m6448110/account/","可能な項目は受診当日に説明／女性受診者に配慮する施策を実施",,"0",,"2018-06-14 11:20:04","2019-09-25 19:36:28","epkdoc01","epkdoc01"
"20658","34129","10175490_1805_132_s3","jpg","/img/hospital/m6448110/account/","お台場海浜公園　虹橋クリニック",,"0",,"2018-06-14 11:43:25","2019-09-25 19:36:28","epkdoc01","epkdoc01"
"20658","34130","10175490_1805_133_s4","jpg","/img/hospital/m6448110/account/","お台場海浜公園　虹橋クリニック",,"0",,"2018-06-14 11:43:25","2019-09-25 19:36:28","epkdoc01","epkdoc01"
"20559","34131","10108929_1806_002_s1","jpg","/img/hospital/m4281407/account/",,,"0",,"2018-06-14 11:56:05","2019-10-07 14:48:09","epkdoc01","epkdoc01"
"20559","34132","10108929_1806_005_s2","jpg","/img/hospital/m4281407/account/",,,"0",,"2018-06-14 11:56:05","2019-10-07 14:48:09","epkdoc01","epkdoc01"
"20559","34133","10108929_1806_003","jpg","/img/hospital/m4281407/photo/","クリニック前には平潟湾が広がります。","クリニック前には平潟湾が広がります。","2",,"2018-06-14 11:56:07","2019-10-07 14:48:10","epkdoc01","epkdoc01"
"20559","34134","10108929_1806_005","jpg","/img/hospital/m4281407/photo/","MRI検査装置です。","MRI検査装置です。","2",,"2018-06-14 11:56:07","2019-10-07 14:48:10","epkdoc01","epkdoc01"
"20559","34135","10108929_1806_002","jpg","/img/hospital/m4281407/photo/","クリニック入り口","こちらよりお入りください。","2",,"2018-06-14 11:58:59","2019-10-07 14:48:10","epkdoc01","epkdoc01"
"20658","34148","10175490_1805_001","jpg","/img/hospital/m6448110/photo/","ゆりかもめ「お台場海浜公園駅」南口より徒歩2分","ゆりかもめ「お台場海浜公園駅」南口より徒歩2分","2",,"2018-06-14 13:43:25","2019-09-25 19:36:30","epkdoc01","epkdoc01"
"20658","34150","10175490_1805_013","jpg","/img/hospital/m6448110/photo/","台場クリニックモール外観","台場クリニックモール外観","2",,"2018-06-14 13:43:25","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34152","10175490_1805_026","jpg","/img/hospital/m6448110/photo/","クリニック受付","クリニック受付","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34153","10175490_1805_047","jpg","/img/hospital/m6448110/photo/","点滴ルーム","点滴ルーム","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34154","10175490_1805_050","jpg","/img/hospital/m6448110/photo/","ゆったりとした点滴スペース","ゆったりとした点滴スペース","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34155","10175490_1805_053","jpg","/img/hospital/m6448110/photo/","こちらの入り口よりお入りください","こちらの入り口よりお入りください","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34156","10175490_1805_056","jpg","/img/hospital/m6448110/photo/","1Fエントランスホール","1Fエントランスホール","2",,"2018-06-14 13:43:26","2019-09-25 19:36:30","epkdoc01","epkdoc01"
"20658","34157","10175490_1805_057","jpg","/img/hospital/m6448110/photo/","エレベーターで2Fへどうぞ","エレベーターで2Fへどうぞ","2",,"2018-06-14 13:43:26","2019-09-25 19:36:30","epkdoc01","epkdoc01"
"20658","34158","10175490_1805_062","jpg","/img/hospital/m6448110/photo/","特別治療室","特別治療室","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34160","10175490_1805_064","jpg","/img/hospital/m6448110/photo/","特別治療室入口","特別治療室入口","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34161","10175490_1805_071","jpg","/img/hospital/m6448110/photo/","婦人科検診室","婦人科検診室","2",,"2018-06-14 13:43:26","2018-09-11 16:56:45","epkdoc01","epkdoc01"
"20658","34162","10175490_1805_073","jpg","/img/hospital/m6448110/photo/","超音波（エコー）検査室","超音波（エコー）検査室","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34163","10175490_1805_076","jpg","/img/hospital/m6448110/photo/","金子亨院長","金子亨院長","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34164","10175490_1805_103","jpg","/img/hospital/m6448110/photo/","院長によるカウンセリング","院長によるカウンセリング","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34165","10175490_1805_108","jpg","/img/hospital/m6448110/photo/","成分採血システム機器","成分採血システム機器","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34167","10175490_1805_133","jpg","/img/hospital/m6448110/photo/","フリードリンクコーナー","フリードリンクコーナー","2",,"2018-06-14 13:43:26","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34168","10175490_1805_030","jpg","/img/hospital/m6448110/photo/","総合待合室","総合待合室","2",,"2018-06-14 13:49:24","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34169","10175490_1805_032","jpg","/img/hospital/m6448110/photo/","婦人科待合室","婦人科待合室","2",,"2018-06-14 13:49:24","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34170","10175490_1805_039","jpg","/img/hospital/m6448110/photo/","内科待合室","内科待合室","2",,"2018-06-14 13:49:24","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34171","10175490_main_pc","jpg","/img/hospital/m6448110/account/",,,"0",,"2018-06-14 14:16:58","2019-09-25 19:36:28","epkdoc01","epkdoc01"
"20658","34172","10175490_main_sp","jpg","/img/hospital/m6448110/account/",,,"0",,"2018-06-14 14:16:58","2019-09-25 19:36:28","epkdoc01","epkdoc01"
"20658","34173","10175490_1805_080_is","jpg","/img/hospital/m6448110/account/","院長：金子 亨 先生",,"0",,"2018-06-14 14:26:11","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34178","11","jpg","/img/hospital/m6448110/course/",,,"1",,"2018-06-14 14:37:53","2018-09-11 16:56:45","epkdoc01","epkdoc01"
"20658","34179","12","jpg","/img/hospital/m6448110/course/",,,"1",,"2018-06-14 14:37:53","2018-09-11 16:56:46","epkdoc01","epkdoc01"
"20658","34180","13","jpg","/img/hospital/m6448110/course/",,,"1",,"2018-06-14 14:37:53","2018-09-11 16:56:46","epkdoc01","epkdoc01"
"20658","34181","14","jpg","/img/hospital/m6448110/course/",,,"1",,"2018-06-14 14:37:53","2018-09-11 16:56:46","epkdoc01","epkdoc01"
"20658","34182","15","jpg","/img/hospital/m6448110/course/",,,"1",,"2018-06-14 14:37:53","2018-09-11 16:56:46","epkdoc01","epkdoc01"
"20658","34183","13_15","jpg","/img/hospital/m6448110/course/",,,"1",,"2018-06-14 14:37:53","2018-09-11 16:56:46","epkdoc01","epkdoc01"
"20658","34217","10175490_1805_073_s2","jpg","/img/hospital/m6448110/account/","お台場海浜公園　虹橋クリニック",,"0",,"2018-06-15 09:42:06","2019-09-25 19:36:28","epkdoc01","epkdoc01"
"20658","34218","10175490_1805_030_s1","jpg","/img/hospital/m6448110/account/","お台場海浜公園　虹橋クリニック",,"0",,"2018-06-15 09:44:32","2019-09-25 19:36:28","epkdoc01","epkdoc01"
"20646","34463","10178928_1804_031_k4","jpg","/img/hospital/m6099768/account/","受診結果に問題が見つかれば当院で2次検査・診療に移行する体制を整備",,"0",,"2018-06-19 16:00:20","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34464","10178928_1804_032_k3","jpg","/img/hospital/m6099768/account/","女性特有の疾患リスクを調べる「レディース健診」／「心臓ドック」も設定",,"0",,"2018-06-19 16:00:20","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34465","10178928_1804_036_k1","jpg","/img/hospital/m6099768/account/","健康チェックの一環で動脈硬化を調べる血圧脈波検査も備える「基本コース」",,"0",,"2018-06-19 16:00:20","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34466","10178928_1804_095_k2","jpg","/img/hospital/m6099768/account/","脳梗塞・くも膜下出血のリスクに加え脳卒中の前段階リスクを調べる脳ドック",,"0",,"2018-06-19 16:00:20","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34468","10178928_1804_006_s1","jpg","/img/hospital/m6099768/account/",,,"0",,"2018-06-19 16:22:04","2019-10-21 09:24:40","epkdoc01","epkdoc01"
"20646","34469","10178928_1804_075_s3","jpg","/img/hospital/m6099768/account/",,,"0",,"2018-06-19 16:22:04","2019-10-21 09:24:40","epkdoc01","epkdoc01"
"20646","34470","10178928_1804_079_s4","jpg","/img/hospital/m6099768/account/",,,"0",,"2018-06-19 16:22:04","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34471","10178928_1804_084_s2","jpg","/img/hospital/m6099768/account/",,,"0",,"2018-06-19 16:22:04","2019-10-21 09:24:40","epkdoc01","epkdoc01"
"20646","34472","10178928_1804_005","jpg","/img/hospital/m6099768/photo/","籠原病院の外観","当院の外観です。駐車場もございます。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:42","epkdoc01","epkdoc01"
"20646","34474","10178928_1804_019","jpg","/img/hospital/m6099768/photo/","籠原病院の採血室","こちらで採血を行います。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:42","epkdoc01","epkdoc01"
"20646","34475","10178928_1804_020","jpg","/img/hospital/m6099768/photo/","籠原病院の待合室","待合室にはひざかけもご用意しております。ご自由にお使いください。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:42","epkdoc01","epkdoc01"
"20646","34476","10178928_1804_021","jpg","/img/hospital/m6099768/photo/","籠原病院の骨密度測定機器","こちらの機器で骨密度を測定します。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34478","10178928_1804_031","jpg","/img/hospital/m6099768/photo/","籠原病院の院長","院長の佐藤です。皆さまのご受診お待ちしております。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34479","10178928_1804_032","jpg","/img/hospital/m6099768/photo/","籠原病院の超音波検査機器","こちらの機器で超音波検査を行います。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34480","10178928_1804_036","jpg","/img/hospital/m6099768/photo/","籠原病院の血圧脈波測定機器","こちらの機器で血圧脈波を測定します。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34481","10178928_1804_037","jpg","/img/hospital/m6099768/photo/","籠原病院の肺機能検査機器","こちらの機器で肺機能検査を行います。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34482","10178928_1804_041","jpg","/img/hospital/m6099768/photo/","籠原病院の身体測定機器","こちらで身体測定を行います。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34484","10178928_1804_055","jpg","/img/hospital/m6099768/photo/","籠原病院の待合室","待合室です。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:42","epkdoc01","epkdoc01"
"20646","34485","10178928_1804_056","jpg","/img/hospital/m6099768/photo/","籠原病院のご意見箱","皆さんのご意見をお聞かせください。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:42","epkdoc01","epkdoc01"
"20646","34486","10178928_1804_075","jpg","/img/hospital/m6099768/photo/","籠原病院の胃部X線検査機器","こちらの機器で胃部X線検査を行います。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34487","10178928_1804_079","jpg","/img/hospital/m6099768/photo/","籠原病院の胸部Ｘ線検査機器","こちらの機器で胸部X線検査を行います。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34488","10178928_1804_084","jpg","/img/hospital/m6099768/photo/","籠原病院のCT検査機器","こちらの機器でCT検査を行います。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34489","10178928_1804_095","jpg","/img/hospital/m6099768/photo/","籠原病院のMRI検査機器","こちらの機器でMRI検査を行います。","2",,"2018-06-19 16:23:38","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34490","10178928_1804_031_is","jpg","/img/hospital/m6099768/account/","院長：佐藤 茂 先生",,"0",,"2018-06-19 16:35:34","2019-10-21 09:24:41","epkdoc01","epkdoc01"
"20646","34491","10178928_main_pc2","jpg","/img/hospital/m6099768/account/",,,"0",,"2018-06-19 16:49:07","2019-10-21 09:24:40","epkdoc01","epkdoc01"
"20646","34492","10178928_main_sp2","jpg","/img/hospital/m6099768/account/",,,"0",,"2018-06-19 16:49:07","2019-10-21 09:24:40","epkdoc01","epkdoc01"
"20658","34493","10175490_1805_068","jpg","/img/hospital/m6448110/photo/","婦人科検診室","婦人科検診室","2",,"2018-06-19 17:23:27","2019-09-25 19:36:29","epkdoc01","epkdoc01"
"20658","34494","10175490_1805_023","jpg","/img/hospital/m6448110/photo/","2Fが当クリニックです","2Fが当クリニックです","2",,"2018-06-19 17:28:29","2019-09-25 19:36:30","epkdoc01","epkdoc01"
"20658","34495","10175490_1805_128_k4","jpg","/img/hospital/m6448110/account/","問題が見つかった場合は大学病院を中心とする提携医療機関への移行体制を整備",,"0",,"2018-06-19 17:32:17","2019-09-25 19:36:28","epkdoc01","epkdoc01"
"20663","34608","09-4","jpg","/img/hospital/s5107065/course/",,,"1",,"2018-06-21 14:39:14","2019-04-19 13:36:55","epkdoc01","epkdoc01"
"20663","34609","10-4","jpg","/img/hospital/s5107065/course/",,,"1",,"2018-06-21 14:39:14","2019-04-19 13:36:55","epkdoc01","epkdoc01"
"20663","34610","04","jpg","/img/hospital/s5107065/course/",,,"1",,"2018-06-21 15:00:36","2019-04-19 13:36:55","epkdoc01","epkdoc01"
"20663","34611","02","jpg","/img/hospital/s5107065/course/",,,"1",,"2018-06-21 15:11:09","2019-04-19 13:36:55","epkdoc01","epkdoc01"
"20663","34612","01-2","jpg","/img/hospital/s5107065/course/",,,"1",,"2018-06-21 15:20:52","2019-04-19 13:36:55","epkdoc01","epkdoc01"
"20663","34613","14","jpg","/img/hospital/s5107065/course/",,,"1",,"2018-06-21 15:47:55","2019-04-19 13:36:55","epkdoc01","epkdoc01"
"20663","34667","10112035_1806_104_k2","jpg","/img/hospital/s5107065/account/","乳がん・子宮がんリスクを調べる「レディースドック」は「骨密度検査」も実施",,"0",,"2018-06-22 12:43:42","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34668","10112035_1806_126_k1","jpg","/img/hospital/s5107065/account/","まだ受診した経験がない人の受診が推奨される「半日人間ドック」",,"0",,"2018-06-22 12:43:42","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34669","10112035_1806_160_k3","jpg","/img/hospital/s5107065/account/","部位ごとに疾患リスクを調べる「脳ドック」「心臓ドック」「メンズドック」",,"0",,"2018-06-22 12:43:42","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34671","10112035_1806_165_k4","jpg","/img/hospital/s5107065/account/","血液検査の結果は受診当日に説明し、総合的な結果は2～3週間後に郵送",,"0",,"2018-06-22 12:45:05","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34674","10112035_main_pc","jpg","/img/hospital/s5107065/account/",,,"0",,"2018-06-22 12:55:25","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34675","10112035_main_sp","jpg","/img/hospital/s5107065/account/",,,"0",,"2018-06-22 12:55:25","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34681","10112035_1806_077","jpg","/img/hospital/s5107065/account/",,,"0",,"2018-06-22 13:21:01","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34682","10112035_1806_096","jpg","/img/hospital/s5107065/account/",,,"0",,"2018-06-22 13:21:01","2019-04-19 13:36:54","epkdoc01","epkdoc01"
"20663","34683","10112035_1806_147","jpg","/img/hospital/s5107065/account/",,,"0",,"2018-06-22 13:21:01","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34684","10112035_1806_174","jpg","/img/hospital/s5107065/account/",,,"0",,"2018-06-22 13:21:01","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34685","10112035_1806_008","jpg","/img/hospital/s5107065/photo/","野田病院の最寄り駅","川間駅より当院送迎バスをご利用ください。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34686","10112035_1806_009","jpg","/img/hospital/s5107065/photo/","野田病院の送迎バス","こちらが送迎バスです。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34687","10112035_1806_025","jpg","/img/hospital/s5107065/photo/","野田病院の外観","当院の外観です。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34688","10112035_1806_036","jpg","/img/hospital/s5107065/photo/","野田病院の待合室","こちらが待合室です。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34689","10112035_1806_051","jpg","/img/hospital/s5107065/photo/","野田病院のドリンクコーナー","お飲み物をご用意しております。","2",,"2018-06-22 13:24:38","2019-04-19 13:36:55","epkdoc01","epkdoc01"
"20663","34690","10112035_1806_053","jpg","/img/hospital/s5107065/photo/","野田病院の血圧や視力検査機器","こちらの機器で血圧測定や視力検査を行います。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34691","10112035_1806_057","jpg","/img/hospital/s5107065/photo/","のだびょういんの眼底検査機器","こちらの機器で眼底検査を行います。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34692","10112035_1806_065","jpg","/img/hospital/s5107065/photo/","野田病院の超音波検査機器","こちらの機器で超音波検査を行います。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34693","10112035_1806_068","jpg","/img/hospital/s5107065/photo/",,,"2",,"2018-06-22 13:24:38","2019-04-19 13:36:55","epkdoc01","epkdoc01"
"20663","34694","10112035_1806_070","jpg","/img/hospital/s5107065/photo/","野田病院の肺機能検査機器","こちらの機器で肺機能検査を行います。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34695","10112035_1806_074","jpg","/img/hospital/s5107065/photo/","野田病院の受付","こちらが受付です。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34696","10112035_1806_077","jpg","/img/hospital/s5107065/photo/","野田病院のスタッフ","お気軽にお声がけください。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34697","10112035_1806_090_s2","jpg","/img/hospital/s5107065/photo/",,,"2",,"2018-06-22 13:24:38","2019-04-19 13:36:55","epkdoc01","epkdoc01"
"20663","34698","10112035_1806_096","jpg","/img/hospital/s5107065/photo/","野田病院の胃部X線検査機器","こちらの機器で胃部X線検査を行います。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34699","10112035_1806_099","jpg","/img/hospital/s5107065/photo/","野田病院の胸部Ｘ線検査機器","こちらの機器で胸部X線検査を行います。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34700","10112035_1806_104","jpg","/img/hospital/s5107065/photo/","野田病院のマンモグラフィ検査機器","こちらの機器でマンモグラフィ検査を行います。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34701","10112035_1806_112","jpg","/img/hospital/s5107065/photo/","野田病院の更衣室","こちらが更衣室です。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34702","10112035_1806_114","jpg","/img/hospital/s5107065/photo/","野田病院の中庭","中庭もございます。リラックスしてお過ごし頂けます。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34703","10112035_1806_118","jpg","/img/hospital/s5107065/photo/","野田病院のドリンクコーナー","受診後ご自由にお飲みください。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34704","10112035_1806_126","jpg","/img/hospital/s5107065/photo/","野田病院の胃カメラ","こちらの機器で胃カメラ検査を行います。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34705","10112035_1806_143","jpg","/img/hospital/s5107065/photo/","野田病院のCT検査機器","こちらの機器でCT検査を行います。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34706","10112035_1806_160","jpg","/img/hospital/s5107065/photo/","野田病院のMRI検査機器","こちらの機器でMRI検査を行います。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:28","epkdoc01","epkdoc01"
"20663","34707","10112035_1806_174","jpg","/img/hospital/s5107065/photo/","野田病院のスタッフ","皆様のご受診お待ちしております。","2",,"2018-06-22 13:24:38","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20663","34714","10112035_1806_090_s2","jpg","/img/hospital/s5107065/account/",,,"0",,"2018-06-22 14:48:42","2019-08-28 17:26:27","epkdoc01","epkdoc01"
"20667","34824","01-3_15","jpg","/img/hospital/s0287181/course/",,,"1",,"2018-06-25 15:27:55","2019-05-20 10:42:11","epkdoc01","epkdoc01"
"20667","34825","14","jpg","/img/hospital/s0287181/course/",,,"1",,"2018-06-25 15:27:55","2019-05-20 10:42:11","epkdoc01","epkdoc01"
