"epark_member_id","hospital_no","course_no","flg_display","status","rgst","updt","created_id","updated_id"
"27559044","20045","20210","1","1","2019-05-21 15:15:36","2019-05-21 15:15:36",,
"13235684","20418","0","0","X","2019-05-21 15:29:37","2019-05-21 15:29:37",,
"29552075","20665","0","0","1","2019-05-21 19:18:38","2019-05-21 19:18:38",,
"29122779","20754","2","1","1","2019-05-21 22:02:33","2019-05-21 22:02:33",,
"12862949","21131","2","1","1","2019-05-21 23:40:56","2019-05-21 23:40:56",,
"29727701","20069","0","0","1","2019-05-22 05:47:35","2019-05-22 05:47:35",,
"29727701","20176","0","0","1","2019-05-22 06:02:16","2019-05-22 06:02:16",,
"29727701","20228","0","0","1","2019-05-22 06:09:34","2019-05-22 06:09:34",,
"23050879","20531","11","1","1","2019-05-22 08:46:31","2019-05-22 08:46:31",,
"22344318","20524","0","0","1","2019-05-22 09:18:58","2019-05-22 09:18:58",,
"22344318","20507","14","1","1","2019-05-22 09:37:44","2019-05-22 09:37:44",,
"27801232","20841","0","0","1","2019-05-22 09:42:59","2019-05-22 09:42:59",,
"22344318","20069","20271","1","1","2019-05-22 09:46:45","2019-05-22 09:46:45",,
"7375438","20581","5","1","1","2019-05-22 10:18:06","2019-05-22 10:18:06",,
"11411529","20520","6","1","1","2019-05-22 10:32:38","2019-05-22 10:32:38",,
"22344318","20045","20214","1","1","2019-05-22 11:14:50","2019-05-22 11:14:50",,
"22344318","20045","0","0","1","2019-05-22 11:19:49","2019-05-22 11:19:49",,
"7375438","20489","12","1","1","2019-05-22 12:37:54","2019-05-22 12:37:54",,
"26777791","20443","6","1","1","2019-05-22 12:48:46","2019-05-22 12:48:46",,
"7375438","20139","21065","1","1","2019-05-22 13:14:03","2019-05-22 13:14:03",,
"7375438","20087","20345","1","1","2019-05-22 14:19:31","2019-05-22 14:19:31",,
"25735775","20127","0","0","1","2019-05-22 15:50:46","2019-05-22 15:50:46",,
"18668744","20665","1","1","1","2019-05-22 16:53:17","2019-05-22 16:53:17",,
"25500280","20424","0","0","1","2019-05-23 04:54:38","2019-05-23 04:54:38",,
"25500280","20563","9","1","1","2019-05-23 05:12:13","2019-05-23 05:12:13",,
"25823204","20665","1","1","1","2019-05-23 09:15:54","2019-05-23 09:15:54",,
"29306589","20042","0","0","1","2019-05-23 09:57:34","2019-05-23 09:57:34",,
"29739215","20776","0","0","1","2019-05-23 10:25:42","2019-05-23 10:25:42",,
"22168974","20575","0","0","1","2019-05-23 14:46:41","2019-05-23 14:46:41",,
"29742185","20467","10","1","1","2019-05-23 15:21:35","2019-05-23 15:21:35",,
"29742185","20467","0","0","1","2019-05-23 15:31:21","2019-05-23 15:31:21",,
"29742185","21059","0","0","1","2019-05-23 15:31:27","2019-05-23 15:31:27",,
"27072232","20352","0","0","1","2019-05-23 15:49:04","2019-05-23 15:49:04",,
"29742185","20394","0","0","1","2019-05-23 16:16:50","2019-05-23 16:16:50",,
"29745902","20394","21880","1","1","2019-05-23 21:16:27","2019-05-23 21:16:50",,
"26567978","20467","2","1","1","2019-05-23 21:23:51","2019-05-23 21:24:24",,
"29745902","20394","0","0","1","2019-05-23 21:29:22","2019-05-23 21:29:22",,
"29745902","20782","3","1","1","2019-05-23 21:31:04","2019-05-23 21:31:04",,
"29745902","20601","0","0","1","2019-05-23 21:34:17","2019-05-23 21:34:17",,
"15529762","20528","6","1","1","2019-05-24 07:48:47","2019-05-24 07:48:47",,
"29752051","20536","10","1","1","2019-05-24 14:08:41","2019-05-24 14:08:41",,
"25500280","20424","4","1","1","2019-05-24 17:02:31","2019-05-24 17:02:31",,
"8395553","20761","53","1","1","2019-05-24 19:15:46","2019-05-24 19:15:46",,
"26157709","20418","0","0","1","2019-05-25 08:19:43","2019-05-25 08:19:43",,
"22420821","20513","4","1","1","2019-05-25 08:40:39","2019-05-25 08:40:39",,
"22807778","20586","9","1","1","2019-05-25 11:15:33","2019-05-25 11:15:33",,
"1663383","20551","3","1","1","2019-05-25 16:41:12","2019-05-25 16:41:12",,
"21221717","20207","20915","1","1","2019-05-25 18:47:21","2019-05-25 18:47:21",,
"21746587","21209","5","1","1","2019-05-26 00:16:20","2019-05-26 00:16:20",,
"29785213","20042","21407","1","1","2019-05-26 09:44:58","2019-05-26 09:44:58",,
"7361766","20598","0","0","1","2019-05-26 13:06:21","2019-05-26 13:06:21",,
"28087308","20041","0","0","1","2019-05-26 15:01:17","2019-05-26 15:01:17",,
"28087308","20761","0","0","1","2019-05-26 15:11:57","2019-05-26 15:11:57",,
"28087308","20045","0","0","X","2019-05-26 15:18:56","2019-05-26 15:18:56",,
"29799732","20296","21177","1","1","2019-05-26 18:49:18","2019-05-26 18:49:18",,
"29253373","20212","20937","1","1","2019-05-26 18:57:18","2019-05-26 18:57:18",,
"19604605","20946","0","0","1","2019-05-26 19:34:27","2019-05-26 19:34:27",,
"27277172","20742","0","0","1","2019-05-26 20:23:30","2019-05-26 20:23:30",,
"29007159","20089","20353","1","1","2019-05-26 23:40:46","2019-05-26 23:40:46",,
"29806283","20212","0","0","1","2019-05-27 10:14:29","2019-05-27 10:14:29",,
"29806283","20212","20936","1","1","2019-05-27 10:17:02","2019-05-27 10:17:02",,
"29750964","20537","2","1","1","2019-05-27 10:47:39","2019-05-27 10:47:39",,
"29806934","20532","0","0","1","2019-05-27 11:27:42","2019-05-27 11:27:42",,
"20658860","20175","21567","1","X","2019-05-27 12:48:25","2019-05-27 12:48:25",,
"20658860","20003","0","0","1","2019-05-27 13:09:01","2019-05-27 13:09:01",,
"7309533","21209","5","1","X","2019-05-27 13:44:40","2019-05-27 13:44:40",,
"6875691","20039","20944","1","1","2019-05-27 14:20:47","2019-05-27 14:20:47",,
"6875691","20519","2","1","1","2019-05-27 14:35:33","2019-05-27 14:35:33",,
"9263646","20423","6","1","1","2019-05-27 15:14:58","2019-05-27 15:14:58",,
"29809883","20740","4","1","1","2019-05-27 15:17:39","2019-05-27 15:17:39",,
"20658860","20761","66","1","1","2019-05-27 15:18:18","2019-05-27 15:18:18",,
"28329571","20117","20463","1","X","2019-05-27 16:11:13","2019-05-27 16:11:14",,
"9022394","20815","0","0","1","2019-05-27 17:33:23","2019-05-27 17:33:23",,
"20658860","20930","0","0","1","2019-05-27 17:33:57","2019-05-27 17:33:57",,
"9728784","20848","0","0","1","2019-05-27 18:24:31","2019-05-27 18:24:31",,
"28087308","20281","0","0","X","2019-05-27 18:44:28","2019-05-27 18:44:28",,
"28166701","20621","0","0","1","2019-05-27 19:33:24","2019-05-27 19:33:24",,
"19770013","20977","0","0","1","2019-05-27 19:36:02","2019-05-27 19:36:02",,
"19770013","20423","0","0","1","2019-05-27 19:37:06","2019-05-27 19:37:06",,
"19770013","20658","0","0","1","2019-05-27 19:37:48","2019-05-27 19:37:48",,
"19770013","20382","0","0","1","2019-05-27 19:38:10","2019-05-27 19:38:10",,
"27800375","21192","3","1","1","2019-05-27 20:10:22","2019-05-27 20:10:22",,
"27800375","21192","0","0","1","2019-05-27 20:18:35","2019-05-27 20:18:35",,
"28087308","20131","0","0","X","2019-05-27 22:29:47","2019-05-27 22:29:47",,
"18721429","20468","4","1","1","2019-05-28 08:15:27","2019-05-28 08:15:27",,
"550167","20971","0","0","1","2019-05-28 11:43:39","2019-05-28 11:43:39",,
"26285636","20449","10","1","1","2019-05-28 16:27:21","2019-06-14 11:22:19",,
"28445117","20482","0","0","1","2019-05-28 18:36:04","2019-05-28 18:36:04",,
"2708998","21281","0","0","1","2019-05-28 21:13:52","2019-05-28 21:13:52",,
"25749534","20465","0","0","1","2019-05-29 00:26:58","2019-05-29 00:26:58",,
"6792843","20913","6","1","1","2019-05-29 00:27:22","2019-05-29 00:27:22",,
"6792843","20913","7","1","1","2019-05-29 00:28:22","2019-05-29 00:28:22",,
"8956765","20892","2","1","1","2019-05-29 08:23:19","2019-05-29 08:23:19",,
"19587779","20462","0","0","1","2019-05-29 08:56:18","2019-05-29 08:56:18",,
"19587779","20495","0","0","1","2019-05-29 09:13:55","2019-05-29 09:13:55",,
"19587779","20540","0","0","1","2019-05-29 09:39:41","2019-05-29 09:39:41",,
"19587779","20460","0","0","X","2019-05-29 09:47:07","2019-05-29 09:47:07",,
"19587779","20488","0","0","1","2019-05-29 09:49:23","2019-05-29 09:49:23",,
"19587779","20579","0","0","1","2019-05-29 09:54:26","2019-05-29 09:54:26",,
"19587779","20391","0","0","1","2019-05-29 10:14:09","2019-05-29 10:15:42",,
"19587779","20098","0","0","1","2019-05-29 10:14:55","2019-05-29 10:14:55",,
"19587779","21047","0","0","1","2019-05-29 10:19:41","2019-05-29 10:19:41",,
"19587779","20437","0","0","1","2019-05-29 10:21:09","2019-05-29 10:21:09",,
"19587779","20577","0","0","1","2019-05-29 10:25:24","2019-05-29 10:25:24",,
"19587779","20578","0","0","1","2019-05-29 10:30:12","2019-05-29 10:30:12",,
"19587779","21100","0","0","1","2019-05-29 10:31:39","2019-05-29 10:31:39",,
"19587779","20869","0","0","1","2019-05-29 10:33:46","2019-05-29 10:33:46",,
"19587779","20501","0","0","1","2019-05-29 10:34:51","2019-05-29 10:34:51",,
"19587779","20317","0","0","X","2019-05-29 10:46:18","2019-05-29 10:46:18",,
"19587779","20209","21767","1","1","2019-05-29 10:48:24","2019-05-29 10:48:24",,
"18468347","20602","0","0","1","2019-05-29 10:55:25","2019-05-29 10:55:25",,
"19587779","20605","0","0","1","2019-05-29 11:01:16","2019-05-29 11:01:16",,
"19587779","20495","8","1","1","2019-05-29 11:09:38","2019-05-29 11:09:38",,
"29828850","20382","21789","1","1","2019-05-29 14:20:11","2019-05-29 14:20:11",,
"22960676","20806","5","1","1","2019-05-29 15:53:33","2019-05-29 15:53:33",,
"29545636","20631","3","1","1","2019-05-29 16:34:59","2019-05-29 16:34:59",,
"26986788","20151","0","0","1","2019-05-29 18:52:31","2019-05-29 18:52:31",,
"1685137","20424","0","0","1","2019-05-29 21:38:26","2019-05-29 21:38:26",,
"20363979","20513","3","1","1","2019-05-29 21:52:16","2019-05-29 21:52:16",,
"17263801","21137","1","1","1","2019-05-29 22:08:14","2019-05-29 22:08:14",,
"4912369","20438","14","1","1","2019-05-29 22:42:42","2019-05-29 22:42:42",,
"4912369","20438","0","0","1","2019-05-29 23:43:34","2019-05-29 23:43:34",,
"4912369","20499","0","0","1","2019-05-29 23:46:02","2019-05-29 23:46:02",,
"4912369","20586","0","0","1","2019-05-29 23:47:35","2019-05-29 23:47:35",,
"4912369","20570","7","1","1","2019-05-29 23:54:59","2019-05-29 23:54:59",,
"4912369","21273","0","0","1","2019-05-30 00:01:59","2019-05-30 00:01:59",,
"29727701","20761","0","0","1","2019-05-30 05:51:49","2019-05-30 05:51:49",,
"29792596","20883","0","0","1","2019-05-30 07:34:26","2019-05-30 07:34:26",,
"14539244","20209","21765","1","1","2019-05-30 11:05:31","2019-05-30 11:05:31",,
"25618069","20811","4","1","1","2019-05-30 11:16:36","2019-05-30 11:16:36",,
"25618069","20811","0","0","1","2019-05-30 12:25:44","2019-05-30 12:25:44",,
"15886787","20740","3","1","1","2019-05-30 21:06:08","2019-05-30 21:06:08",,
"28598483","20533","1","1","1","2019-05-30 21:19:17","2019-05-30 21:20:52",,
"5938251","21063","5","1","1","2019-05-30 21:31:33","2019-05-30 21:31:33",,
"28317914","20480","0","0","1","2019-05-30 23:02:28","2019-05-30 23:02:28",,
"19277559","20774","0","0","1","2019-05-30 23:05:08","2019-05-30 23:05:08",,
"4327254","20008","21224","1","1","2019-05-31 05:54:27","2019-05-31 05:55:00",,
"22850672","20287","21283","1","1","2019-05-31 10:39:21","2019-05-31 10:39:21",,
"20658860","21228","1","1","1","2019-05-31 11:27:28","2019-05-31 11:27:41",,
"14958347","21009","3","1","1","2019-05-31 12:39:09","2019-05-31 12:39:09",,
"20658860","20540","0","0","1","2019-05-31 13:48:37","2019-05-31 13:48:37",,
"29253373","20212","20936","1","1","2019-05-31 13:59:43","2019-05-31 13:59:43",,
"29850547","20617","2","1","1","2019-05-31 14:00:50","2019-05-31 14:00:50",,
"29850555","20069","20271","1","1","2019-05-31 19:31:21","2019-05-31 19:31:21",,
"20122153","20833","0","0","1","2019-05-31 20:52:31","2019-05-31 20:52:31",,
"27681150","20086","20624","1","1","2019-06-01 07:52:38","2019-06-01 07:52:38",,
"12401293","21058","0","0","1","2019-06-01 11:53:56","2019-06-01 11:53:56",,
"12401293","20286","0","0","1","2019-06-01 11:54:37","2019-06-01 11:54:37",,
"12401293","20932","0","0","1","2019-06-01 11:54:52","2019-06-01 11:54:52",,
"12401293","20557","0","0","1","2019-06-01 11:56:03","2019-06-01 11:56:03",,
"16189383","20489","0","0","1","2019-06-01 14:35:50","2019-06-01 14:35:50",,
"22742001","20031","0","0","1","2019-06-01 15:19:38","2019-06-01 15:20:28",,
"22742001","21169","1","1","1","2019-06-01 15:22:23","2019-06-01 15:26:06",,
"27766526","20877","1","1","1","2019-06-01 15:49:53","2019-06-01 15:49:53",,
"16712459","20966","0","0","1","2019-06-02 01:00:31","2019-06-02 01:00:31",,
"12756127","20815","1","1","1","2019-06-02 01:41:37","2019-06-02 01:41:37",,
"23358042","20087","0","0","1","2019-06-02 10:11:24","2019-06-02 10:11:24",,
"7113272","20915","0","0","1","2019-06-02 10:29:20","2019-07-11 15:10:28",,
"7113272","20440","1","1","1","2019-06-02 10:30:53","2019-06-02 10:30:53",,
"7113272","20440","0","0","1","2019-06-02 10:31:22","2019-06-09 18:31:20",,
"7113272","20251","21061","1","1","2019-06-02 10:34:56","2019-06-02 10:34:56",,
"19134983","20515","0","0","1","2019-06-02 15:28:45","2019-06-02 15:28:45",,
"19134983","20446","0","0","1","2019-06-02 16:24:24","2019-06-02 16:24:24",,
"18887139","20654","3","1","1","2019-06-02 17:32:56","2019-06-02 17:32:56",,
"18887139","20654","1","1","1","2019-06-02 17:36:15","2019-06-02 17:43:25",,
"10518752","20216","0","0","1","2019-06-02 19:42:35","2019-06-02 19:42:35",,
"18509011","20495","0","0","1","2019-06-02 19:50:21","2019-06-02 19:50:21",,
"29898831","20573","16","1","X","2019-06-02 19:51:10","2019-06-02 19:55:13",,
"18509011","20176","0","0","1","2019-06-02 19:52:15","2019-06-02 19:52:15",,
"18509011","20176","20788","1","1","2019-06-02 20:07:18","2019-06-02 20:07:18",,
"29542468","20352","21362","1","1","2019-06-03 00:03:19","2019-06-03 00:03:19",,
"9759831","20579","0","0","1","2019-06-03 02:38:10","2019-06-03 02:38:10",,
"15605194","20456","49","1","1","2019-06-03 11:39:50","2019-06-03 11:39:50",,
"15617763","20462","13","1","1","2019-06-03 12:24:45","2019-06-03 12:24:45",,
"15617763","20281","21586","1","1","2019-06-03 12:26:51","2019-06-03 12:26:51",,
"15617763","20558","1","1","1","2019-06-03 12:28:50","2019-06-03 12:28:50",,
"15617763","20563","12","1","1","2019-06-03 12:29:30","2019-06-03 12:29:30",,
"15617763","20268","21777","1","1","2019-06-03 12:32:20","2019-06-03 12:32:20",,
"15617763","20507","11","1","1","2019-06-03 12:33:19","2019-06-03 12:33:19",,
"15617763","20450","1","1","1","2019-06-03 12:36:04","2019-06-03 12:36:04",,
"15617763","20043","20194","1","1","2019-06-03 12:37:54","2019-06-03 12:37:54",,
"15617763","20532","1","1","1","2019-06-03 12:39:39","2019-06-03 12:39:39",,
"15617763","20638","3","1","1","2019-06-03 12:41:03","2019-06-03 12:41:03",,
"15617763","20811","5","1","1","2019-06-03 12:41:45","2019-06-03 12:41:45",,
"15617763","21307","2","1","1","2019-06-03 12:45:47","2019-06-03 12:45:47",,
"17663796","20835","0","0","1","2019-06-03 12:51:33","2019-06-03 12:51:33",,
"17663796","20841","0","0","1","2019-06-03 12:51:49","2019-06-03 12:51:49",,
"17663796","20844","0","0","1","2019-06-03 12:52:13","2019-06-04 22:21:42",,
"18374148","20009","20106","1","1","2019-06-03 15:17:48","2019-06-03 15:17:48",,
"18374148","20009","20105","1","1","2019-06-03 15:20:34","2019-06-03 15:20:34",,
"18374148","20578","0","0","1","2019-06-03 15:20:38","2019-06-03 15:20:38",,
"29909348","20635","0","0","1","2019-06-03 18:38:57","2019-06-03 18:39:38",,
"26817682","20543","0","0","1","2019-06-04 01:31:50","2019-06-04 01:31:50",,
"9499097","20592","6","1","1","2019-06-04 05:53:52","2019-06-04 05:55:14",,
"14778859","20462","19","1","1","2019-06-04 07:17:25","2019-06-04 07:17:25",,
"18256723","21059","0","0","1","2019-06-04 10:58:36","2019-06-04 10:58:36",,
"29924791","20761","0","0","1","2019-06-05 11:28:29","2019-06-05 11:28:29",,
"7252809","20665","0","0","1","2019-06-05 11:53:32","2019-06-05 11:53:32",,
"20394762","20039","0","0","1","2019-06-05 13:02:53","2019-06-05 13:02:53",,
"9993295","20575","14","1","1","2019-06-05 15:34:50","2019-06-05 15:34:50",,
"12686809","2","0","0","1","2019-06-05 16:02:59","2019-06-05 16:02:59",,
"28329571","2","3","1","1","2019-06-05 16:44:06","2019-06-05 16:44:06",,
"25812638","20447","13","1","1","2019-06-05 17:56:52","2019-06-05 17:56:52",,
"10633710","20317","0","0","1","2019-06-05 18:30:13","2019-06-05 18:30:13",,
"29929959","21209","12","1","1","2019-06-05 19:20:54","2019-06-05 19:20:54",,
"29929959","20818","6","1","1","2019-06-05 19:23:24","2019-06-05 19:23:24",,
"26644140","20759","0","0","1","2019-06-06 04:58:53","2019-06-06 04:58:53",,
"21392635","20668","0","0","1","2019-06-06 05:14:05","2019-06-06 05:15:24",,
"18357247","20120","0","0","1","2019-06-06 07:40:09","2019-06-06 07:40:09",,
"29934853","20699","0","0","1","2019-06-06 11:37:12","2019-06-06 11:37:12",,
"18357247","21137","0","0","1","2019-06-06 12:10:30","2019-06-06 12:10:30",,
"29929959","20602","0","0","1","2019-06-06 13:32:52","2019-06-06 13:32:52",,
"28151921","20909","1","1","1","2019-06-06 15:20:43","2019-06-06 15:20:43",,
"29942268","20782","3","1","1","2019-06-07 02:15:16","2019-06-07 02:15:16",,
"29942268","20782","0","0","1","2019-06-07 02:21:32","2019-06-07 02:21:32",,
"21392635","20052","0","0","1","2019-06-07 04:51:12","2019-06-07 04:51:12",,
"4898345","21218","0","0","1","2019-06-07 09:50:52","2019-06-07 09:50:52",,
"12358753","20382","0","0","1","2019-06-07 11:58:23","2019-06-07 11:58:23",,
"21392635","20052","20218","1","1","2019-06-07 12:59:45","2019-06-07 12:59:45",,
"18164236","21058","0","0","1","2019-06-07 17:22:20","2019-06-07 17:22:20",,
"25535955","20480","0","0","1","2019-06-07 18:25:40","2019-06-07 18:25:40",,
"29146546","21278","0","0","1","2019-06-07 19:44:28","2019-06-07 19:44:28",,
"29951400","20550","0","0","1","2019-06-07 22:04:26","2019-06-07 22:04:26",,
"4000365","21088","4","1","1","2019-06-07 23:05:18","2019-06-07 23:05:18",,
"29954179","20596","4","1","1","2019-06-07 23:23:36","2019-06-07 23:23:36",,
"19624885","20487","10","1","1","2019-06-08 08:48:08","2019-06-08 08:48:08",,
"29251345","20462","0","0","1","2019-06-08 11:14:48","2019-06-08 11:14:48",,
"28218193","20318","0","0","1","2019-06-08 12:08:52","2019-06-08 12:08:52",,
"18256723","21060","0","0","1","2019-06-08 14:17:54","2019-06-08 14:17:54",,
"17367503","20461","0","0","1","2019-06-08 14:59:15","2019-06-08 14:59:15",,
"28393926","20810","8","1","1","2019-06-08 16:19:03","2019-06-08 16:19:03",,
"28393926","20810","17","1","1","2019-06-08 16:19:12","2019-06-08 16:19:12",,
"9243321","20342","21755","1","1","2019-06-08 17:19:49","2019-06-08 17:19:49",,
"9243321","21090","1","1","1","2019-06-08 17:28:41","2019-06-08 17:28:41",,
"9243321","21090","0","0","1","2019-06-08 17:31:39","2019-06-08 17:31:39",,
"12195082","20216","20972","1","1","2019-06-08 18:07:04","2019-06-08 18:07:04",,
"12195082","20113","21494","1","1","2019-06-08 18:08:01","2019-06-08 18:08:01",,
"29973509","20509","0","0","1","2019-06-08 20:27:30","2019-06-08 20:27:30",,
"29980028","20005","20349","1","1","2019-06-09 11:08:17","2019-06-09 11:08:17",,
"9726885","21294","0","0","1","2019-06-09 14:20:14","2019-06-09 14:20:14",,
"9726885","21294","5","1","1","2019-06-09 14:28:41","2019-06-09 14:28:41",,
"12588785","20678","4","1","1","2019-06-09 16:28:56","2019-06-09 16:28:56",,
"29977197","20551","3","1","1","2019-06-09 17:31:45","2019-06-09 17:31:45",,
"12588785","20678","5","1","1","2019-06-09 19:19:03","2019-06-09 19:19:03",,
"29993773","20314","21669","1","1","2019-06-09 19:29:16","2019-06-09 19:29:16",,
"29993773","20212","0","0","1","2019-06-09 19:34:47","2019-06-09 19:34:47",,
"29993773","20310","0","0","1","2019-06-09 19:38:38","2019-06-09 19:38:38",,
"27278416","20573","4","1","1","2019-06-09 23:13:07","2019-06-09 23:13:07",,
"29989340","20810","0","0","1","2019-06-10 06:14:06","2019-06-10 06:14:06",,
"18449564","20086","0","0","1","2019-06-10 08:44:39","2019-06-10 08:45:34",,
"20989606","20480","21","1","1","2019-06-10 09:36:06","2019-06-10 09:36:06",,
"19624885","20487","0","0","1","2019-06-10 12:30:24","2019-06-10 12:30:24",,
"16674646","20310","21209","1","1","2019-06-10 16:45:30","2019-06-10 16:45:30",,
"23001329","20761","25","1","1","2019-06-10 18:42:23","2019-06-10 18:42:23",,
"22861058","20423","14","1","1","2019-06-10 18:55:02","2019-06-10 18:55:02",,
"27038355","20635","5","1","1","2019-06-10 23:11:49","2019-06-10 23:11:49",,
"5044556","20968","0","0","1","2019-06-10 23:29:10","2019-06-10 23:29:10",,
"30007038","21170","2","1","1","2019-06-11 00:46:30","2019-06-11 00:46:30",,
"29657746","20077","0","0","1","2019-06-11 17:23:50","2019-06-11 17:23:50",,
"29657746","20005","0","0","1","2019-06-11 17:24:54","2019-06-11 17:24:54",,
"16638451","21209","5","1","1","2019-06-11 17:46:23","2019-06-11 17:46:23",,
"27766526","20877","0","0","1","2019-06-11 22:15:50","2019-06-11 22:15:50",,
"30016354","20310","0","0","1","2019-06-11 22:38:57","2019-06-11 22:38:57",,
"22710810","20383","21935","1","1","2019-06-11 23:17:12","2019-06-11 23:17:12",,
"22710810","20383","21929","1","1","2019-06-11 23:18:01","2019-06-11 23:18:01",,
"13481548","20956","5","1","1","2019-06-11 23:37:02","2019-06-11 23:37:02",,
"13481548","20901","2","1","1","2019-06-11 23:37:11","2019-06-11 23:37:11",,
"13481548","20456","1","1","1","2019-06-11 23:37:38","2019-06-11 23:37:38",,
"13481548","20901","0","0","1","2019-06-11 23:39:25","2019-06-11 23:39:25",,
"29819202","20465","0","0","1","2019-06-11 23:50:25","2019-06-11 23:50:25",,
"7080035","20563","0","0","1","2019-06-12 06:37:00","2019-06-12 06:37:00",,
"30020884","20284","0","0","1","2019-06-12 12:25:17","2019-06-12 12:25:17",,
"17335503","20086","0","0","1","2019-06-12 14:18:55","2019-06-12 14:18:55",,
"30022983","20533","3","1","1","2019-06-12 15:07:01","2019-06-12 15:07:01",,
"30023229","20973","0","0","1","2019-06-12 15:25:04","2019-06-12 15:25:04",,
"30023229","20003","0","0","1","2019-06-12 15:40:50","2019-06-12 15:40:50",,
"30023229","20003","20040","1","1","2019-06-12 15:49:34","2019-06-12 15:49:34",,
"30023229","20973","2","1","1","2019-06-12 16:08:14","2019-06-12 16:08:14",,
"29551188","20617","0","0","1","2019-06-12 16:16:35","2019-06-12 16:16:35",,
"20549740","20045","0","0","1","2019-06-12 21:04:26","2019-06-13 22:43:20",,
"13262367","20747","4","1","1","2019-06-12 21:22:57","2019-06-12 21:22:57",,
"16807752","21191","7","1","1","2019-06-13 09:00:31","2019-06-13 09:00:31",,
"166608","20580","0","0","1","2019-06-13 10:44:16","2019-06-20 23:41:22",,
"17415442","20242","0","0","1","2019-06-13 11:43:26","2019-06-13 11:43:26",,
"30032314","20436","0","0","1","2019-06-13 12:41:10","2019-06-13 12:41:10",,
"8337480","20666","0","0","1","2019-06-13 14:22:56","2019-06-13 14:22:56",,
"7301086","20663","2","1","1","2019-06-13 20:55:13","2019-06-13 20:55:13",,
"7301086","20663","4","1","1","2019-06-13 21:01:43","2019-11-15 22:17:39",,
"7301086","20663","0","0","1","2019-06-13 21:05:05","2019-06-13 21:05:05",,
"21731036","20042","0","0","1","2019-06-14 07:49:17","2019-06-14 07:49:17",,
"26285636","20449","0","0","1","2019-06-14 11:22:19","2019-06-14 11:22:19",,
"8477795","21058","2","1","1","2019-06-14 16:53:37","2019-06-14 16:53:37",,
"8477795","21058","3","1","1","2019-06-14 16:54:16","2019-06-14 16:54:16",,
"29589218","20064","0","0","1","2019-06-14 20:56:21","2019-06-14 20:56:21",,
"29589218","20117","0","0","1","2019-06-14 20:57:40","2019-06-14 20:57:40",,
"18003506","20889","0","0","1","2019-06-14 21:03:36","2019-06-14 21:03:36",,
"18003506","20203","0","0","1","2019-06-14 21:04:32","2019-06-14 21:04:32",,
"18003506","20663","0","0","1","2019-06-14 21:06:46","2019-06-14 21:06:46",,
"19413419","20559","18","1","1","2019-06-15 04:13:22","2019-06-15 04:13:22",,
"26132092","20298","0","0","1","2019-06-15 10:41:07","2019-06-15 10:41:07",,
"26358691","20148","0","0","1","2019-06-15 11:28:02","2019-06-15 11:28:02",,
"26015443","20423","5","1","X","2019-06-15 11:38:03","2019-06-15 11:38:34",,
"26015443","20281","0","0","1","2019-06-15 11:51:46","2019-06-15 11:51:46",,
"26015443","20454","0","0","1","2019-06-15 11:52:03","2019-06-15 11:52:03",,
"26015443","20077","0","0","1","2019-06-15 11:54:00","2019-06-15 11:54:00",,
"26015443","20592","0","0","1","2019-06-15 11:54:28","2019-06-15 11:54:28",,
"26015443","20379","0","0","X","2019-06-15 11:56:49","2019-06-15 11:56:49",,
"26015443","21278","0","0","1","2019-06-15 11:57:34","2019-06-15 11:57:34",,
"26015443","21315","0","0","1","2019-06-15 11:58:21","2019-06-15 11:58:21",,
"26015443","20806","0","0","1","2019-06-15 11:58:56","2019-06-15 11:58:56",,
"26015443","20885","0","0","1","2019-06-15 11:59:46","2019-06-15 11:59:46",,
"26015443","20423","0","0","1","2019-06-15 12:38:03","2019-06-15 12:38:03",,
"26015443","20671","0","0","1","2019-06-15 12:41:03","2019-06-15 12:41:03",,
"26015443","20654","0","0","1","2019-06-15 12:42:30","2019-06-15 12:42:30",,
"26015443","21209","0","0","1","2019-06-15 12:51:04","2019-06-15 13:03:05",,
"30065858","20777","9","1","1","2019-06-15 16:45:08","2019-06-15 16:45:08",,
"27202770","20948","1","1","1","2019-06-15 17:17:21","2019-06-15 17:17:21",,
"27202770","20909","1","1","1","2019-06-15 17:25:23","2019-06-15 17:25:23",,
"6394411","20454","1","1","1","2019-06-15 17:51:07","2019-06-15 17:51:07",,
"30027236","20875","1","1","1","2019-06-15 23:59:22","2019-06-15 23:59:22",,
"30087712","20467","0","0","1","2019-06-16 14:08:20","2019-06-16 14:08:20",,
"5800522","20745","0","0","1","2019-06-16 16:51:56","2019-06-16 16:51:56",,
"30095690","20579","49","1","1","2019-06-16 17:20:46","2019-06-16 17:20:46",,
"29821045","20264","0","0","1","2019-06-16 18:32:56","2019-06-16 18:32:57",,
"23089764","20271","21699","1","1","2019-06-16 20:09:22","2019-06-16 20:09:22",,
"20807799","20489","0","0","1","2019-06-16 23:04:41","2019-06-16 23:04:41",,
"20807799","20137","0","0","1","2019-06-16 23:13:56","2019-06-16 23:13:56",,
"25757907","20528","0","0","1","2019-06-17 08:46:23","2019-06-17 08:47:09",,
"19574024","21095","0","0","1","2019-06-17 09:03:44","2019-06-17 09:03:44",,
"19574024","21095","3","1","1","2019-06-17 09:04:29","2019-06-17 09:04:29",,
"26580858","20886","8","1","1","2019-06-17 11:29:21","2019-06-17 11:29:21",,
