"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"9","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:32","B90306","2020-03-05 12:02:45","7"
"9","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:33","B90306","2020-03-05 12:02:45","7"
"9","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:33","B90306","2020-03-05 12:02:45","7"
"9","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:33","B90306","2020-03-05 12:02:45","7"
"9","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:34","B90306","2020-03-05 12:02:45","7"
"9","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:34","B90306","2020-03-05 12:02:45","7"
"9","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:34","B90306","2020-03-05 12:02:45","7"
"9","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:35","B90306","2020-03-05 12:02:45","7"
"9","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:35","B90306","2020-03-05 12:02:45","7"
"9","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:35","B90306","2020-03-05 12:02:45","7"
"9","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:35","B90306","2020-03-05 12:02:45","7"
"9","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:36","B90306","2020-03-05 12:02:45","7"
"9","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:36","B90306","2020-03-05 12:02:45","7"
"9","41","1","41","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:36","B90306","2020-03-05 12:02:45","7"
"9","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:36","B90306","2020-03-05 12:02:45","7"
"9","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:37","B90306","2020-03-05 12:02:45","7"
"9","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:37","B90306","2020-03-05 12:02:45","7"
"9","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:37","B90306","2020-03-05 12:02:45","7"
"9","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:37","B90306","2020-03-05 12:02:45","7"
"9","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:37","B90306","2020-03-05 12:02:45","7"
"9","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:38","B90306","2020-03-05 12:02:45","7"
"9","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:38","B90306","2020-03-05 12:02:45","7"
"9","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:38","B90306","2020-03-05 12:02:45","7"
"9","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:38","B90306","2020-03-05 12:02:45","7"
"9","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:38","B90306","2020-03-05 12:02:45","7"
"9","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:38","B90306","2020-03-05 12:02:45","7"
"9","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:38","B90306","2020-03-05 12:02:45","7"
"9","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","65","1","65","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","73","1","73","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","81","1","81","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","83","1","83","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","87","1","87","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:39","B90306","2020-03-05 12:02:45","7"
"9","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","95","1","95","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","103","1","103","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","109","1","109","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","111","1","111","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-09-19 17:24:40","B90306","2020-03-05 12:02:45","7"
"9","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:36:41","B90306","2020-03-05 12:02:45","6"
"9","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:36:41","B90306","2020-03-05 12:02:45","6"
"9","114","1","114","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-10-16 14:36:41","B90306","2020-03-05 12:02:45","6"
"9","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:36:41","B90306","2020-03-05 12:02:45","6"
"9","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:36:41","B90306","2020-03-05 12:02:45","6"
"9","118","1","118","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-10-16 14:36:41","B90306","2020-03-05 12:02:45","6"
"9","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:13:04","B90306","2020-03-05 12:02:45","5"
"9","120","1","120","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-11-12 13:13:04","B90306","2020-03-05 12:02:45","5"
"9","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:04","B90306","2020-03-05 12:02:45","4"
"9","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:04","B90306","2020-03-05 12:02:45","4"
"9","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:04","B90306","2020-03-05 12:02:45","4"
"9","126","1","126","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-01-11 09:22:04","B90306","2020-03-05 12:02:45","4"
"9","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:04","B90306","2020-03-05 12:02:45","4"
"9","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:05","B90306","2020-03-05 12:02:45","4"
"9","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:05","B90306","2020-03-05 12:02:45","4"
"9","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:05","B90306","2020-03-05 12:02:45","4"
"9","134","1","134","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-01-11 09:22:05","B90306","2020-03-05 12:02:45","4"
"9","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:05","B90306","2020-03-05 12:02:45","4"
"9","136","1","136","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-01-11 09:22:05","B90306","2020-03-05 12:02:45","4"
"9","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:05","B90306","2020-03-05 12:02:45","4"
"9","138","1","138","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-01-11 09:22:05","B90306","2020-03-05 12:02:45","4"
"9","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:06","B90306","2020-03-05 12:02:45","4"
"9","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:06","B90306","2020-03-05 12:02:45","4"
"9","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:06","B90306","2020-03-05 12:02:45","4"
"9","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-01-11 09:22:06","B90306","2020-03-05 12:02:45","4"
"9","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:04","B90306","2020-03-05 12:02:45","3"
"9","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:04","B90306","2020-03-05 12:02:45","3"
"9","150","1","150","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-02-27 15:31:04","B90306","2020-03-05 12:02:45","3"
"9","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:04","B90306","2020-03-05 12:02:45","3"
"9","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:05","B90306","2020-03-05 12:02:45","3"
"9","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:05","B90306","2020-03-05 12:02:45","3"
"9","156","1","156","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-02-27 15:31:05","B90306","2020-03-05 12:02:45","3"
"9","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:05","B90306","2020-03-05 12:02:45","3"
"9","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:06","B90306","2020-03-05 12:02:45","3"
"9","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:06","B90306","2020-03-05 12:02:45","3"
"9","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:06","B90306","2020-03-05 12:02:45","3"
"9","164","1","164","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-02-27 15:31:06","B90306","2020-03-05 12:02:45","3"
"9","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:06","B90306","2020-03-05 12:02:45","3"
"9","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:06","B90306","2020-03-05 12:02:45","3"
"9","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:31:06","B90306","2020-03-05 12:02:45","3"
"9","169","1","169","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-02-27 15:31:06","B90306","2020-03-05 12:02:45","3"
"9","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:35:56","B90306","2020-03-05 12:02:45","2"
"9","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:35:56","B90306","2020-03-05 12:02:45","2"
"9","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:35:56","B90306","2020-03-05 12:02:45","2"
"9","174","1","174","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-02-27 15:35:56","B90306","2020-03-05 12:02:45","2"
"9","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:45","B90306","2020-03-05 12:02:45","1"
"9","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:46","B90306","2020-03-05 12:02:46","1"
"9","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:46","B90306","2020-03-05 12:02:46","1"
"9","180","1","180","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:46","B90306","2020-03-05 12:02:46","1"
"9","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:46","B90306","2020-03-05 12:02:46","1"
"9","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:47","B90306","2020-03-05 12:02:47","1"
"9","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:47","B90306","2020-03-05 12:02:47","1"
"9","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:47","B90306","2020-03-05 12:02:47","1"
"9","188","1","188","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:47","B90306","2020-03-05 12:02:47","1"
"9","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:48","B90306","2020-03-05 12:02:48","1"
"9","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:48","B90306","2020-03-05 12:02:48","1"
"9","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:48","B90306","2020-03-05 12:02:48","1"
"9","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:48","B90306","2020-03-05 12:02:48","1"
"9","196","1","196","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:48","B90306","2020-03-05 12:02:48","1"
"9","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:49","B90306","2020-03-05 12:02:49","1"
"9","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:49","B90306","2020-03-05 12:02:49","1"
"9","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:49","B90306","2020-03-05 12:02:49","1"
"9","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:49","B90306","2020-03-05 12:02:49","1"
"9","204","1","204","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:49","B90306","2020-03-05 12:02:49","1"
"9","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:49","B90306","2020-03-05 12:02:49","1"
"9","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:49","B90306","2020-03-05 12:02:49","1"
"9","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:49","B90306","2020-03-05 12:02:49","1"
"9","209","1","209","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:49","B90306","2020-03-05 12:02:49","1"
"9","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:49","B90306","2020-03-05 12:02:49","1"
"9","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:50","B90306","2020-03-05 12:02:50","1"
"9","213","1","213","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:50","B90306","2020-03-05 12:02:50","1"
"9","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:50","B90306","2020-03-05 12:02:50","1"
"9","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:51","B90306","2020-03-05 12:02:51","1"
"9","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:51","B90306","2020-03-05 12:02:51","1"
"9","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:52","B90306","2020-03-05 12:02:52","1"
"9","221","1","221","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:52","B90306","2020-03-05 12:02:52","1"
"9","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:52","B90306","2020-03-05 12:02:52","1"
"9","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:52","B90306","2020-03-05 12:02:52","1"
"9","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:52","B90306","2020-03-05 12:02:52","1"
"9","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:53","B90306","2020-03-05 12:02:53","1"
"9","229","1","229","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:53","B90306","2020-03-05 12:02:53","1"
"9","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:53","B90306","2020-03-05 12:02:53","1"
"9","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:53","B90306","2020-03-05 12:02:53","1"
"9","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:53","B90306","2020-03-05 12:02:53","1"
"9","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:54","B90306","2020-03-05 12:02:54","1"
"9","237","1","237","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:54","B90306","2020-03-05 12:02:54","1"
"9","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:54","B90306","2020-03-05 12:02:54","1"
"9","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:54","B90306","2020-03-05 12:02:54","1"
"9","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:54","B90306","2020-03-05 12:02:54","1"
"9","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:54","B90306","2020-03-05 12:02:54","1"
"9","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:54","B90306","2020-03-05 12:02:54","1"
"9","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:55","B90306","2020-03-05 12:02:55","1"
"9","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:56","B90306","2020-03-05 12:02:56","1"
"9","250","1","250","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2020-03-05 12:02:56","B90306","2020-03-05 12:02:56","1"
"9","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:56","B90306","2020-03-05 12:02:56","1"
"9","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:02:57","B90306","2020-03-05 12:02:57","1"
