"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1977","2019-10-16 18:12:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[浅野 達生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","B80834","2019-10-16 18:12:57","B80834","2019-10-16 18:12:57","1","0"
"1978","2019-10-16 18:13:12","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[浅野 達生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","B80834","2019-10-16 18:13:12","B80834","2019-10-16 18:13:12","1","0"
"1979","2019-10-16 18:24:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","asano@a-works.infoにメールを送信しました。（顧客ID：[63]）","B80834","2019-10-16 18:24:15","B80834","2019-10-16 18:24:15","1","0"
"1980","2019-10-16 18:26:10","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-16 18:26:10","B80834","2019-10-16 18:26:10","1","0"
"1981","2019-10-17 17:04:48","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A3179","2019-10-17 17:04:48","A3179","2019-10-17 17:04:48","1","0"
"1982","2019-10-17 17:06:57","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[64]）","A3179","2019-10-17 17:06:57","A3179","2019-10-17 17:06:57","1","0"
"1983","2019-10-17 17:08:16","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[65]）","A3179","2019-10-17 17:08:16","A3179","2019-10-17 17:08:16","1","0"
"1984","2019-10-17 17:09:47","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A3179","2019-10-17 17:09:47","A3179","2019-10-17 17:09:47","1","0"
"1985","2019-10-17 17:17:34","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[ショウ ユウ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/21 00:00]）","A3179","2019-10-17 17:17:34","A3179","2019-10-17 17:17:34","1","0"
"1986","2019-10-17 17:19:03","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[ショウ トウショウ]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/21 00:00]）","A3179","2019-10-17 17:19:03","A3179","2019-10-17 17:19:03","1","0"
"1987","2019-10-17 17:25:22","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-17 17:25:22","B80834","2019-10-17 17:25:22","1","0"
"1988","2019-10-18 09:32:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A3210","2019-10-18 09:32:42","A3210","2019-10-18 09:32:42","1","0"
"1989","2019-10-18 10:34:33","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-18 10:34:33","B80834","2019-10-18 10:34:33","1","0"
"1990","2019-10-18 14:31:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-18 14:31:59","B80834","2019-10-18 14:31:59","1","0"
"1991","2019-10-18 14:32:21","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[木村 綾子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/10 00:00]）","B80834","2019-10-18 14:32:21","B80834","2019-10-18 14:32:21","1","0"
"1992","2019-10-18 14:32:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小野 文明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/10 00:00]）","B80834","2019-10-18 14:32:24","B80834","2019-10-18 14:32:24","1","0"
"1993","2019-10-18 14:32:34","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-18 14:32:34","B80834","2019-10-18 14:32:34","1","0"
"1994","2019-10-18 20:56:49","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A3215","2019-10-18 20:56:49","A3215","2019-10-18 20:56:49","1","0"
"1995","2019-10-21 10:17:43","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-21 10:17:43","B80834","2019-10-21 10:17:43","1","0"
"1996","2019-10-21 10:18:10","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[張 燕]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/28 00:00]）","B80834","2019-10-21 10:18:10","B80834","2019-10-21 10:18:10","1","0"
"1997","2019-10-21 10:25:54","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-21 10:25:54","B80834","2019-10-21 10:25:54","1","0"
"1998","2019-10-21 15:20:49","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A3218","2019-10-21 15:20:49","A3218","2019-10-21 15:20:49","1","0"
"1999","2019-10-21 15:22:27","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3218","2019-10-21 15:22:27","A3218","2019-10-21 15:22:27","1","0"
"2000","2019-10-21 15:23:17","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3218","2019-10-21 15:23:17","A3218","2019-10-21 15:23:17","1","0"
"2001","2019-10-21 15:23:56","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3218","2019-10-21 15:23:56","A3218","2019-10-21 15:23:56","1","0"
"2002","2019-10-21 15:25:26","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3218","2019-10-21 15:25:26","A3218","2019-10-21 15:25:26","1","0"
"2003","2019-10-21 15:26:08","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3218","2019-10-21 15:26:08","A3218","2019-10-21 15:26:08","1","0"
"2004","2019-10-21 15:26:47","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3218","2019-10-21 15:26:47","A3218","2019-10-21 15:26:47","1","0"
"2005","2019-10-22 09:05:09","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-22 09:05:09","B80834","2019-10-22 09:05:09","1","0"
"2006","2019-10-22 09:08:11","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B80834","2019-10-22 09:08:11","B80834","2019-10-22 09:08:11","1","0"
"2007","2019-10-22 09:10:35","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-10-22 09:10:35","B80834","2019-10-22 09:10:35","1","0"
"2008","2019-10-22 09:10:50","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-22 09:10:50","B80834","2019-10-22 09:10:50","1","0"
"2009","2019-10-22 09:19:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-22 09:19:42","B80834","2019-10-22 09:19:42","1","0"
"2010","2019-10-22 09:30:39","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-22 09:30:39","B80834","2019-10-22 09:30:39","1","0"
"2011","2019-10-22 09:33:09","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-10-22 09:33:09","B80834","2019-10-22 09:33:09","1","0"
"2012","2019-10-22 09:33:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-10-22 09:33:32","B80834","2019-10-22 09:33:32","1","0"
"2013","2019-10-22 09:34:37","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","休日設定","保存","休日設定を保存しました。","B80834","2019-10-22 09:34:37","B80834","2019-10-22 09:34:37","1","0"
"2014","2019-10-22 13:59:35","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-22 13:59:35","B80834","2019-10-22 13:59:35","1","0"
"2015","2019-10-24 10:40:43","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-24 10:40:43","B80834","2019-10-24 10:40:43","1","0"
"2016","2019-10-24 10:41:09","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-10-24 10:41:09","B80834","2019-10-24 10:41:09","1","0"
"2017","2019-10-24 10:41:33","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-10-24 10:41:33","B80834","2019-10-24 10:41:33","1","0"
"2018","2019-10-24 10:41:47","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-24 10:41:47","B80834","2019-10-24 10:41:47","1","0"
"2019","2019-10-24 17:30:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-24 17:30:46","B80834","2019-10-24 17:30:46","1","0"
"2020","2019-10-24 17:31:43","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[小野 文明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/24 00:00]）","B80834","2019-10-24 17:31:43","B80834","2019-10-24 17:31:43","1","0"
"2021","2019-10-24 17:32:20","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[清水 敏之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/27 00:00]）","B80834","2019-10-24 17:32:20","B80834","2019-10-24 17:32:20","1","0"
"2022","2019-10-24 17:32:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[清水 敏之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/27 00:00]）","B80834","2019-10-24 17:32:32","B80834","2019-10-24 17:32:32","1","0"
"2023","2019-10-24 17:36:13","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","redstar.trw.n1@docomo.ne.jpにメールを送信しました。（顧客ID：[66]）","B80834","2019-10-24 17:36:13","B80834","2019-10-24 17:36:13","1","0"
"2024","2019-10-24 17:38:30","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-24 17:38:30","B80834","2019-10-24 17:38:30","1","0"
"2025","2019-10-25 08:42:14","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-25 08:42:14","B80834","2019-10-25 08:42:14","1","0"
"2026","2019-10-25 08:43:07","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-25 08:43:07","B80834","2019-10-25 08:43:07","1","0"
"2027","2019-10-25 09:14:08","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-25 09:14:08","B80834","2019-10-25 09:14:08","1","0"
"2028","2019-10-25 09:14:30","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-10-25 09:14:30","B80834","2019-10-25 09:14:30","1","0"
"2029","2019-10-25 16:37:44","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A3249","2019-10-25 16:37:44","A3249","2019-10-25 16:37:44","1","0"
"2030","2019-10-25 16:38:22","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-25 16:38:22","A3249","2019-10-25 16:38:22","1","0"
"2031","2019-10-28 09:38:16","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-28 09:38:16","B80834","2019-10-28 09:38:16","1","0"
"2032","2019-10-28 09:38:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-10-28 09:38:46","B80834","2019-10-28 09:38:46","1","0"
"2033","2019-10-28 09:38:58","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-28 09:38:58","B80834","2019-10-28 09:38:58","1","0"
"2034","2019-10-28 09:41:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-28 09:41:24","B80834","2019-10-28 09:41:24","1","0"
"2035","2019-10-28 09:41:44","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-10-28 09:41:44","B80834","2019-10-28 09:41:44","1","0"
"2036","2019-10-28 09:41:49","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-28 09:41:49","B80834","2019-10-28 09:41:49","1","0"
"2037","2019-10-28 10:02:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-28 10:02:57","B80834","2019-10-28 10:02:57","1","0"
"2038","2019-10-28 10:03:55","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[吉沢 茂]、受付番号：[1]、帯名：[帯1]）","B80834","2019-10-28 10:03:55","B80834","2019-10-28 10:03:55","1","0"
"2039","2019-10-28 10:04:09","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[吉沢 茂]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/20 00:00]）","B80834","2019-10-28 10:04:09","B80834","2019-10-28 10:04:09","1","0"
"2040","2019-10-28 10:04:19","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-28 10:04:19","B80834","2019-10-28 10:04:19","1","0"
"2041","2019-10-28 16:41:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-28 16:41:42","B80834","2019-10-28 16:41:42","1","0"
"2042","2019-10-28 16:45:51","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","一斉配信メール","一斉配信メールテンプレート作成・編集画面","上書き保存する","一斉配信メールテンプレート（受診日時が確定しました【済生会川口総合病院健診センター】(PET/CT)）を上書き保存しました。","B80834","2019-10-28 16:45:51","B80834","2019-10-28 16:45:51","1","0"
"2043","2019-10-28 16:50:48","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","yoshi733sc@docomo.ne.jpにメールを送信しました。（顧客ID：[67]）","B80834","2019-10-28 16:50:48","B80834","2019-10-28 16:50:48","1","0"
"2044","2019-10-28 16:52:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","一斉配信メール","一斉配信メールテンプレート作成・編集画面","上書き保存する","一斉配信メールテンプレート（受診日時が確定しました【済生会川口総合病院健診センター】(PET/CT)）を上書き保存しました。","B80834","2019-10-28 16:52:15","B80834","2019-10-28 16:52:15","1","0"
"2045","2019-10-28 17:37:09","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[王 娟]、受付番号：[1]、帯名：[帯1]）","B80834","2019-10-28 17:37:09","B80834","2019-10-28 17:37:09","1","0"
"2046","2019-10-28 17:37:26","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[王 娟]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/13 00:00]）","B80834","2019-10-28 17:37:26","B80834","2019-10-28 17:37:26","1","0"
"2047","2019-10-28 17:40:54","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","一斉配信メール","一斉配信メールテンプレート作成・編集画面","上書き保存する","一斉配信メールテンプレート（受診日時が確定しました【済生会川口総合病院健診センター】）を上書き保存しました。","B80834","2019-10-28 17:40:54","B80834","2019-10-28 17:40:54","1","0"
"2048","2019-10-28 17:45:26","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","ouken0306@gmail.comにメールを送信しました。（顧客ID：[68]）","B80834","2019-10-28 17:45:26","B80834","2019-10-28 17:45:26","1","0"
"2049","2019-10-28 17:47:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-10-28 17:47:24","B80834","2019-10-28 17:47:24","1","0"
"2050","2019-10-29 14:24:03","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-29 14:24:03","B80834","2019-10-29 14:24:03","1","0"
"2051","2019-10-29 14:24:44","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[李 月英]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/27 00:00]）","B80834","2019-10-29 14:24:44","B80834","2019-10-29 14:24:44","1","0"
"2052","2019-10-29 14:24:53","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[李 月英]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/27 00:00]）","B80834","2019-10-29 14:24:53","B80834","2019-10-29 14:24:53","1","0"
"2053","2019-10-29 14:26:44","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","lovestar20070701@gmail.comにメールを送信しました。（顧客ID：[69]）","B80834","2019-10-29 14:26:44","B80834","2019-10-29 14:26:44","1","0"
"2054","2019-10-29 14:27:53","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","lovestar20070701@gmail.comにメールを送信しました。（顧客ID：[69]）","B80834","2019-10-29 14:27:53","B80834","2019-10-29 14:27:53","1","0"
"2055","2019-10-29 14:38:34","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[林 学開]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/29 00:00]）","B80834","2019-10-29 14:38:34","B80834","2019-10-29 14:38:34","1","0"
"2056","2019-10-29 14:38:43","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[林 学開]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/29 00:00]）","B80834","2019-10-29 14:38:43","B80834","2019-10-29 14:38:43","1","0"
"2057","2019-10-29 14:40:23","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","lovestar20070701@gmail.comにメールを送信しました。（顧客ID：[69]）","B80834","2019-10-29 14:40:23","B80834","2019-10-29 14:40:23","1","0"
"2058","2019-10-29 15:05:31","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A3271","2019-10-29 15:05:31","A3271","2019-10-29 15:05:31","1","0"
"2059","2019-10-29 16:36:08","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-10-29 16:36:08","B80834","2019-10-29 16:36:08","1","0"
"2060","2019-10-29 16:36:39","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-10-29 16:36:39","B80834","2019-10-29 16:36:39","1","0"
