"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1989","2019-11-27 20:08:54","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[三橋 やまと]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/29 00:00]）","A3215","2019-11-27 20:08:54","A3215","2019-11-27 20:08:54","1","0"
"1990","2019-11-27 20:09:01","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[園部 順]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/02 00:00]）","A3215","2019-11-27 20:09:01","A3215","2019-11-27 20:09:01","1","0"
"1991","2019-11-27 20:09:08","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[園部 ゆう子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/02 00:00]）","A3215","2019-11-27 20:09:08","A3215","2019-11-27 20:09:08","1","0"
"1992","2019-11-27 20:09:16","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[沼尻 哲夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/07 00:00]）","A3215","2019-11-27 20:09:16","A3215","2019-11-27 20:09:16","1","0"
"1993","2019-11-27 20:09:25","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[永滝 文夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/11 00:00]）","A3215","2019-11-27 20:09:25","A3215","2019-11-27 20:09:25","1","0"
"1994","2019-11-27 20:09:33","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[増子 祐幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/11 00:00]）","A3215","2019-11-27 20:09:33","A3215","2019-11-27 20:09:33","1","0"
"1995","2019-11-27 20:13:00","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[栗原 恵美子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3215","2019-11-27 20:13:00","A3215","2019-11-27 20:13:00","1","0"
"1996","2019-11-27 20:13:49","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[栗原 恵美子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3215","2019-11-27 20:13:49","A3215","2019-11-27 20:13:49","1","0"
"1997","2019-11-27 20:24:11","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[栗原 修一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3215","2019-11-27 20:24:11","A3215","2019-11-27 20:24:11","1","0"
"1998","2019-11-27 20:24:36","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[栗原 修一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3215","2019-11-27 20:24:36","A3215","2019-11-27 20:24:36","1","0"
"1999","2019-11-27 20:27:29","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[狩集 哲夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/20 00:00]）","A3215","2019-11-27 20:27:29","A3215","2019-11-27 20:27:29","1","0"
"2000","2019-11-27 20:27:32","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[越川 守]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/16 00:00]）","A3215","2019-11-27 20:27:32","A3215","2019-11-27 20:27:32","1","0"
"2001","2019-11-28 09:24:56","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-11-28 09:24:56","B37762","2019-11-28 09:24:56","1","0"
"2002","2019-11-28 13:14:25","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A3215","2019-11-28 13:14:25","A3215","2019-11-28 13:14:25","1","0"
"2003","2019-11-29 10:05:59","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A3271","2019-11-29 10:05:59","A3271","2019-11-29 10:05:59","1","0"
"2004","2019-11-29 10:06:23","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21683]）","A3271","2019-11-29 10:06:23","A3271","2019-11-29 10:06:23","1","0"
"2005","2019-11-29 10:06:49","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21684]）","A3271","2019-11-29 10:06:49","A3271","2019-11-29 10:06:49","1","0"
"2006","2019-11-29 10:07:30","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21682]）","A3271","2019-11-29 10:07:30","A3271","2019-11-29 10:07:30","1","0"
"2007","2019-11-29 10:08:08","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21686]）","A3271","2019-11-29 10:08:08","A3271","2019-11-29 10:08:08","1","0"
"2008","2019-11-29 10:08:34","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21681]）","A3271","2019-11-29 10:08:34","A3271","2019-11-29 10:08:34","1","0"
"2009","2019-11-29 10:09:32","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21687]）","A3271","2019-11-29 10:09:32","A3271","2019-11-29 10:09:32","1","0"
"2010","2019-11-29 10:10:02","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21693]）","A3271","2019-11-29 10:10:02","A3271","2019-11-29 10:10:02","1","0"
"2011","2019-11-29 10:10:33","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21692]）","A3271","2019-11-29 10:10:33","A3271","2019-11-29 10:10:33","1","0"
"2012","2019-11-29 10:10:57","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21688]）","A3271","2019-11-29 10:10:57","A3271","2019-11-29 10:10:57","1","0"
"2013","2019-11-29 10:11:22","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21689]）","A3271","2019-11-29 10:11:22","A3271","2019-11-29 10:11:22","1","0"
"2014","2019-11-29 10:11:51","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21690]）","A3271","2019-11-29 10:11:51","A3271","2019-11-29 10:11:51","1","0"
"2015","2019-11-29 10:12:18","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21691]）","A3271","2019-11-29 10:12:18","A3271","2019-11-29 10:12:18","1","0"
"2016","2019-11-29 10:12:46","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21685]）","A3271","2019-11-29 10:12:46","A3271","2019-11-29 10:12:46","1","0"
"2017","2019-11-30 09:16:07","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-11-30 09:16:07","B37762","2019-11-30 09:16:07","1","0"
"2018","2019-11-30 09:17:06","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B37762","2019-11-30 09:17:06","B37762","2019-11-30 09:17:06","1","0"
"2019","2019-11-30 09:19:01","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B37762","2019-11-30 09:19:01","B37762","2019-11-30 09:19:01","1","0"
"2020","2019-11-30 09:20:58","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[21]）","B37762","2019-11-30 09:20:58","B37762","2019-11-30 09:20:58","1","0"
"2021","2019-11-30 09:21:47","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[23]）","B37762","2019-11-30 09:21:47","B37762","2019-11-30 09:21:47","1","0"
"2022","2019-11-30 11:35:42","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-11-30 11:35:42","B37762","2019-11-30 11:35:42","1","0"
"2023","2019-11-30 17:10:55","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-11-30 17:10:55","B37762","2019-11-30 17:10:55","1","0"
"2024","2019-11-30 17:11:18","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[廣瀬 理恵子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/30 00:00]）","B37762","2019-11-30 17:11:18","B37762","2019-11-30 17:11:18","1","0"
"2025","2019-12-02 08:42:53","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-02 08:42:53","B37762","2019-12-02 08:42:53","1","0"
"2026","2019-12-02 12:52:24","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-02 12:52:24","B37762","2019-12-02 12:52:24","1","0"
"2027","2019-12-02 14:09:47","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-02 14:09:47","B37762","2019-12-02 14:09:47","1","0"
"2028","2019-12-02 14:18:51","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-02 14:18:51","B37762","2019-12-02 14:18:51","1","0"
"2029","2019-12-02 16:31:06","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-02 16:31:06","B37762","2019-12-02 16:31:06","1","0"
"2030","2019-12-02 16:43:06","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[梅澤 裕二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/30 00:00]）","B37762","2019-12-02 16:43:07","B37762","2019-12-02 16:43:07","1","0"
"2031","2019-12-02 16:43:19","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[梅澤 裕二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/28 00:00]）","B37762","2019-12-02 16:43:19","B37762","2019-12-02 16:43:19","1","0"
"2032","2019-12-02 16:45:38","m9088206","医療法人　回生会","219.102.85.24","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21684]）","B37762","2019-12-02 16:45:38","B37762","2019-12-02 16:45:38","1","0"
"2033","2019-12-02 17:20:45","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-02 17:20:45","B37762","2019-12-02 17:20:45","1","0"
"2034","2019-12-03 08:14:16","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-03 08:14:16","B37762","2019-12-03 08:14:16","1","0"
"2035","2019-12-03 14:06:12","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-03 14:06:12","B37762","2019-12-03 14:06:12","1","0"
"2036","2019-12-04 08:51:13","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-04 08:51:13","B37762","2019-12-04 08:51:13","1","0"
"2037","2019-12-04 08:51:13","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-04 08:51:13","B37762","2019-12-04 08:51:13","1","0"
"2038","2019-12-05 10:09:44","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-05 10:09:44","B37762","2019-12-05 10:09:44","1","0"
"2039","2019-12-05 10:10:08","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-05 10:10:08","B37762","2019-12-05 10:10:08","1","0"
"2040","2019-12-05 10:16:21","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-05 10:16:21","B37762","2019-12-05 10:16:21","1","0"
"2041","2019-12-05 10:16:44","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小島 真未]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/28 00:00]）","B37762","2019-12-05 10:16:44","B37762","2019-12-05 10:16:44","1","0"
"2042","2019-12-05 14:43:55","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-05 14:43:55","B37762","2019-12-05 14:43:55","1","0"
"2043","2019-12-06 11:35:02","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-06 11:35:02","B37762","2019-12-06 11:35:02","1","0"
"2044","2019-12-06 11:35:22","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉田 浩三]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/25 00:00]）","B37762","2019-12-06 11:35:22","B37762","2019-12-06 11:35:22","1","0"
"2045","2019-12-09 08:29:33","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-09 08:29:33","B37762","2019-12-09 08:29:33","1","0"
"2046","2019-12-10 08:41:33","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-10 08:41:33","B37762","2019-12-10 08:41:33","1","0"
"2047","2019-12-11 08:38:23","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-11 08:38:23","B37762","2019-12-11 08:38:23","1","0"
"2048","2019-12-11 10:24:08","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2019-12-11 10:24:08","B37762","2019-12-11 10:24:08","1","0"
"2049","2019-12-11 10:25:27","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B37762","2019-12-11 10:25:27","B37762","2019-12-11 10:25:27","1","0"
"2050","2019-12-11 10:26:59","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B37762","2019-12-11 10:26:59","B37762","2019-12-11 10:26:59","1","0"
"2051","2019-12-11 10:27:53","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B37762","2019-12-11 10:27:53","B37762","2019-12-11 10:27:53","1","0"
"2052","2019-12-11 10:29:33","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B37762","2019-12-11 10:29:33","B37762","2019-12-11 10:29:33","1","0"
"2053","2019-12-11 10:31:40","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[21]）","B37762","2019-12-11 10:31:40","B37762","2019-12-11 10:31:40","1","0"
"2054","2019-12-11 10:33:59","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[22]）","B37762","2019-12-11 10:33:59","B37762","2019-12-11 10:33:59","1","0"
"2055","2019-12-11 10:36:42","m9088206","医療法人　回生会","219.102.85.24","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[23]）","B37762","2019-12-11 10:36:42","B37762","2019-12-11 10:36:42","1","0"
"2056","2019-12-12 08:32:46","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-12 08:32:46","B37762","2019-12-12 08:32:46","1","0"
"2057","2019-12-12 08:35:12","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山谷 明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/10 00:00]）","B37762","2019-12-12 08:35:12","B37762","2019-12-12 08:35:12","1","0"
"2058","2019-12-13 08:15:35","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-13 08:15:35","B37762","2019-12-13 08:15:35","1","0"
"2059","2019-12-13 08:22:33","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-13 08:22:33","B37762","2019-12-13 08:22:33","1","0"
"2060","2019-12-16 08:14:56","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-16 08:14:56","B37762","2019-12-16 08:14:56","1","0"
"2061","2019-12-16 10:11:14","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-16 10:11:14","B37762","2019-12-16 10:11:14","1","0"
"2062","2019-12-16 12:50:34","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-16 12:50:34","B37762","2019-12-16 12:50:34","1","0"
"2063","2019-12-16 12:51:09","m9088206","医療法人　回生会","219.102.85.24","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[太田 健志]、受付番号：[1]、帯名：[帯1]）","B37762","2019-12-16 12:51:09","B37762","2019-12-16 12:51:09","1","0"
"2064","2019-12-17 16:45:59","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-17 16:45:59","B37762","2019-12-17 16:45:59","1","0"
"2065","2019-12-17 16:46:14","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[保坂 泰子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/11 00:00]）","B37762","2019-12-17 16:46:14","B37762","2019-12-17 16:46:14","1","0"
"2066","2019-12-18 08:44:27","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-18 08:44:27","B37762","2019-12-18 08:44:27","1","0"
"2067","2019-12-18 09:16:42","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A3217","2019-12-18 09:16:42","A3217","2019-12-18 09:16:42","1","0"
"2068","2019-12-19 14:18:58","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-19 14:18:58","B37762","2019-12-19 14:18:58","1","0"
"2069","2019-12-19 14:19:59","m9088206","医療法人　回生会","219.102.85.24","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[安里 愛子]、受付番号：[1]、帯名：[帯1]）","B37762","2019-12-19 14:19:59","B37762","2019-12-19 14:19:59","1","0"
"2070","2019-12-19 14:20:09","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[安里 愛子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/13 00:00]）","B37762","2019-12-19 14:20:09","B37762","2019-12-19 14:20:09","1","0"
"2071","2019-12-19 14:20:14","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[安里 礁]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/12 00:00]）","B37762","2019-12-19 14:20:14","B37762","2019-12-19 14:20:14","1","0"
"2072","2019-12-19 14:20:20","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[古田嶋 智子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/09 00:00]）","B37762","2019-12-19 14:20:20","B37762","2019-12-19 14:20:20","1","0"
"2073","2019-12-19 14:20:30","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[井野 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/29 00:00]）","B37762","2019-12-19 14:20:30","B37762","2019-12-19 14:20:30","1","0"
"2074","2019-12-19 15:11:29","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A3217","2019-12-19 15:11:29","A3217","2019-12-19 15:11:29","1","0"
"2075","2019-12-20 09:52:53","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-20 09:52:53","B37762","2019-12-20 09:52:53","1","0"
"2076","2019-12-20 11:37:32","m9088206","医療法人　回生会","219.102.85.24","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21689]）","B37762","2019-12-20 11:37:32","B37762","2019-12-20 11:37:32","1","0"
"2077","2019-12-20 11:39:24","m9088206","医療法人　回生会","219.102.85.24","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21690]）","B37762","2019-12-20 11:39:24","B37762","2019-12-20 11:39:24","1","0"
"2078","2019-12-20 11:40:32","m9088206","医療法人　回生会","219.102.85.24","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21691]）","B37762","2019-12-20 11:40:32","B37762","2019-12-20 11:40:32","1","0"
"2079","2019-12-20 11:42:58","m9088206","医療法人　回生会","219.102.85.24","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21685]）","B37762","2019-12-20 11:42:58","B37762","2019-12-20 11:42:58","1","0"
"2080","2019-12-21 08:22:05","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-21 08:22:05","B37762","2019-12-21 08:22:05","1","0"
"2081","2019-12-21 08:31:59","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-21 08:31:59","B37762","2019-12-21 08:31:59","1","0"
"2082","2019-12-23 08:13:16","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-23 08:13:16","B37762","2019-12-23 08:13:16","1","0"
"2083","2019-12-23 08:13:37","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-23 08:13:37","B37762","2019-12-23 08:13:37","1","0"
"2084","2019-12-23 15:56:20","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-23 15:56:20","B37762","2019-12-23 15:56:20","1","0"
"2085","2019-12-24 08:11:56","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-24 08:11:56","B37762","2019-12-24 08:11:56","1","0"
"2086","2019-12-24 08:12:39","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[野呂 明恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/01 00:00]）","B37762","2019-12-24 08:12:39","B37762","2019-12-24 08:12:39","1","0"
"2087","2019-12-24 17:44:04","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-24 17:44:04","B37762","2019-12-24 17:44:04","1","0"
"2088","2019-12-24 17:44:22","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[仲曽根 莞太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/01 00:00]）","B37762","2019-12-24 17:44:22","B37762","2019-12-24 17:44:22","1","0"
"2089","2019-12-24 17:44:28","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[川﨑 美貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/15 00:00]）","B37762","2019-12-24 17:44:28","B37762","2019-12-24 17:44:28","1","0"
"2090","2019-12-24 17:44:33","m9088206","医療法人　回生会","219.102.85.24","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[川﨑 薫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/14 00:00]）","B37762","2019-12-24 17:44:33","B37762","2019-12-24 17:44:33","1","0"
"2091","2019-12-25 08:15:23","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-25 08:15:23","B37762","2019-12-25 08:15:23","1","0"
"2092","2019-12-26 08:11:51","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-26 08:11:51","B37762","2019-12-26 08:11:51","1","0"
"2093","2019-12-27 08:46:41","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-27 08:46:41","B37762","2019-12-27 08:46:41","1","0"
"2094","2019-12-27 10:23:58","m9088206","医療法人　回生会","219.102.85.24","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-12-27 10:23:58","B37762","2019-12-27 10:23:58","1","0"
