"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","131","2019-01-02","2019-01-02","B74995","2018-10-29 11:01:11","B74995","2018-10-29 11:01:11","1"
"3","133","2019-01-03","2019-01-03","B74995","2018-10-29 11:01:11","B74995","2018-10-29 11:01:11","1"
"3","135","2019-01-04","2019-01-04","B74995","2018-10-29 11:01:12","B74995","2018-10-29 11:01:12","1"
"3","136","2019-01-05","2019-01-06","B74995","2018-10-29 11:01:12","B74995","2018-10-29 11:01:12","2"
"3","137","2019-01-07","2019-01-07","B74995","2018-10-29 11:01:12","B74995","2018-10-29 11:01:12","1"
"3","138","2019-01-08","2019-01-08","B74995","2018-10-29 11:01:12","B74995","2018-12-17 10:03:57","4"
"3","139","2019-01-14","2019-01-14","B74995","2018-10-29 11:01:12","B74995","2018-10-29 11:01:12","1"
"3","140","2019-01-15","2019-01-15","B74995","2018-10-29 11:01:12","B74995","2018-11-26 13:55:13","3"
"3","141","2019-02-11","2019-02-11","B74995","2018-10-29 11:01:12","B74995","2018-10-29 11:01:12","1"
"3","143","2019-03-21","2019-03-21","B74995","2018-10-29 11:01:12","B74995","2018-10-29 11:01:12","1"
"3","144","2019-03-22","2019-04-09","B74995","2018-10-29 11:01:12","B74995","2019-04-03 13:27:43","3"
"3","145","2018-12-03","2018-12-03","B74995","2018-11-09 10:32:00","B74995","2018-11-09 10:32:00","1"
"3","147","2018-12-04","2018-12-04","B74995","2018-11-09 10:32:01","B74995","2018-11-09 10:32:01","1"
"3","149","2018-12-05","2018-12-05","B74995","2018-11-09 10:32:02","B74995","2018-11-09 10:32:02","1"
"3","151","2018-12-06","2018-12-06","B74995","2018-11-09 10:32:02","B74995","2018-11-09 10:32:02","1"
"3","153","2018-12-07","2018-12-07","B74995","2018-11-09 10:32:03","B74995","2018-11-09 10:32:03","1"
"3","154","2018-12-08","2018-12-09","B74995","2018-11-09 10:32:03","B74995","2018-11-09 10:32:05","2"
"3","155","2018-12-10","2018-12-10","B74995","2018-11-09 10:32:04","B74995","2018-11-09 10:32:04","1"
"3","157","2018-12-28","2018-12-28","B74995","2018-11-09 10:32:05","B74995","2018-11-09 10:32:05","1"
"3","158","2018-12-29","2018-12-30","B74995","2018-11-09 10:32:05","B74995","2018-11-09 10:32:05","2"
"3","159","2018-12-31","2018-12-31","B74995","2018-11-09 10:32:05","B74995","2018-11-09 10:32:05","1"
"3","160","2019-02-12","2019-02-12","B74995","2018-11-09 10:32:05","B74995","2018-11-09 10:32:05","1"
"3","161","2019-02-13","2019-03-20","B74995","2018-11-09 10:32:05","B74995",\N,"1"
"3","162","2019-04-29","2019-04-29","B74995","2018-11-09 10:32:07","B74995","2018-11-09 10:32:07","1"
"3","164","2018-12-11","2018-12-11","B74995","2018-11-26 13:55:07","B74995","2018-11-26 13:55:07","1"
"3","166","2018-12-12","2018-12-12","B74995","2018-11-26 13:55:08","B74995","2018-11-26 13:55:08","1"
"3","168","2018-12-13","2018-12-13","B74995","2018-11-26 13:55:08","B74995","2018-11-26 13:55:08","1"
"3","170","2018-12-14","2018-12-14","B74995","2018-11-26 13:55:09","B74995","2018-11-26 13:55:09","1"
"3","171","2018-12-15","2018-12-16","B74995","2018-11-26 13:55:09","B74995","2018-11-26 13:55:10","2"
"3","172","2018-12-17","2018-12-17","B74995","2018-11-26 13:55:09","B74995","2018-11-26 13:55:09","1"
"3","174","2018-12-18","2018-12-18","B74995","2018-11-26 13:55:10","B74995","2018-11-26 13:55:10","1"
"3","176","2018-12-19","2018-12-19","B74995","2018-11-26 13:55:10","B74995","2018-11-26 13:55:10","1"
"3","178","2018-12-20","2018-12-20","B74995","2018-11-26 13:55:10","B74995","2018-11-26 13:55:10","1"
"3","180","2018-12-21","2018-12-21","B74995","2018-11-26 13:55:11","B74995","2018-11-26 13:55:11","1"
"3","181","2018-12-22","2018-12-23","B74995","2018-11-26 13:55:11","B74995",\N,"1"
"3","182","2018-12-25","2018-12-25","B74995","2018-11-26 13:55:11","B74995","2018-11-26 13:55:11","1"
"3","183","2018-12-26","2018-12-26","B74995","2018-11-26 13:55:11","B74995","2018-11-26 13:55:11","2"
"3","184","2018-12-27","2018-12-27","B74995","2018-11-26 13:55:11","B74995","2018-11-26 13:55:11","1"
"3","185","2019-01-11","2019-01-11","B74995","2018-11-26 13:55:11","B74995","2018-11-26 13:55:11","1"
"3","186","2019-01-12","2019-01-13","B74995","2018-11-26 13:55:11","B74995",\N,"1"
"3","187","2019-01-16","2019-01-16","B74995","2018-11-26 13:55:11","B74995","2018-11-26 13:55:11","1"
"3","188","2019-01-17","2019-02-10","B74995","2018-11-26 13:55:11","B74995",\N,"1"
"3","189","2019-01-09","2019-01-09","B74995","2018-12-17 10:03:57","B74995","2018-12-17 10:03:57","1"
"3","190","2019-01-10","2019-01-10","B74995","2018-12-17 10:03:57","B74995",\N,"1"
"3","191","2019-05-01","2019-05-01","B74995","2019-02-07 11:31:43","B74995","2019-02-07 11:31:43","1"
"3","193","2019-05-02","2019-05-02","B74995","2019-02-07 11:31:43","B74995","2019-02-07 11:31:43","1"
"3","195","2019-05-03","2019-05-03","B74995","2019-02-07 11:31:44","B74995","2019-02-07 11:31:44","1"
"3","196","2019-05-04","2019-05-05","B74995","2019-02-07 11:31:44","B74995","2019-02-07 11:31:44","2"
"3","197","2019-05-06","2019-05-06","B74995","2019-02-07 11:31:44","B74995","2019-02-07 11:31:44","1"
"3","198","2019-05-07","2019-07-09","B74995","2019-02-07 11:31:44","B74995","2019-07-10 18:32:43","3"
"3","199","2019-07-15","2019-07-15","B74995","2019-02-07 11:31:44","B74995","2019-02-07 11:31:44","1"
"3","201","2019-04-10","2019-04-10","B74995","2019-04-03 13:27:43","B74995","2019-04-03 13:27:43","1"
"3","202","2019-04-11","2019-04-28","B74995","2019-04-03 13:27:43","B74995",\N,"1"
"3","203","2019-04-30","2019-04-30","B74995","2019-04-18 15:58:58","B74995","2019-04-18 15:58:58","1"
"3","204","2019-08-12","2019-08-12","B74995","2019-04-18 15:58:58","B74995","2019-04-18 15:58:58","1"
"3","206","2019-09-16","2019-09-16","B74995","2019-04-18 15:58:58","B74995","2019-04-18 15:58:58","1"
"3","208","2019-09-23","2019-09-23","B74995","2019-04-18 15:58:58","B74995","2019-04-18 15:58:58","1"
"3","210","2019-07-10","2019-07-10","B74995","2019-07-10 18:32:43","B74995","2019-07-10 18:32:43","1"
"3","212","2019-07-11","2019-07-11","B74995","2019-07-10 18:32:43","B74995","2019-07-10 18:32:43","1"
"3","214","2019-07-12","2019-07-12","B74995","2019-07-10 18:32:43","B74995","2019-07-10 18:32:43","1"
"3","215","2019-07-13","2019-07-14","B74995","2019-07-10 18:32:43","B74995",\N,"1"
"3","216","2019-07-16","2019-07-16","B74995","2019-07-10 18:32:43","B74995","2019-07-10 18:32:43","1"
"3","218","2019-07-17","2019-07-17","B74995","2019-07-10 18:32:43","B74995","2019-07-10 18:32:43","1"
"3","220","2019-07-18","2019-07-18","B74995","2019-07-10 18:32:43","B74995","2019-07-10 18:32:43","1"
"3","221","2019-07-19","2019-07-21","B74995","2019-07-10 18:32:43","B74995","2019-07-10 18:32:44","2"
"3","222","2019-07-22","2019-07-22","B74995","2019-07-10 18:32:44","B74995","2019-07-10 18:32:44","1"
"3","224","2019-07-23","2019-07-23","B74995","2019-07-10 18:32:44","B74995","2019-07-10 18:32:44","1"
"3","226","2019-07-24","2019-07-24","B74995","2019-07-10 18:32:44","B74995","2019-07-10 18:32:44","1"
"3","228","2019-07-25","2019-07-25","B74995","2019-07-10 18:32:44","B74995","2019-07-10 18:32:44","1"
"3","230","2019-07-26","2019-07-26","B74995","2019-07-10 18:32:44","B74995","2019-07-10 18:32:44","1"
"3","231","2019-07-27","2019-07-28","B74995","2019-07-10 18:32:44","B74995","2019-07-10 18:32:45","2"
"3","232","2019-07-29","2019-07-29","B74995","2019-07-10 18:32:44","B74995","2019-07-10 18:32:44","1"
"3","234","2019-07-30","2019-07-30","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","1"
"3","236","2019-07-31","2019-07-31","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","1"
"3","238","2019-08-01","2019-08-01","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","1"
"3","240","2019-08-02","2019-08-02","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","1"
"3","241","2019-08-03","2019-08-04","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","2"
"3","242","2019-08-05","2019-08-05","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","1"
"3","244","2019-08-06","2019-08-06","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","1"
"3","246","2019-08-07","2019-08-07","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","1"
"3","248","2019-08-08","2019-08-08","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","1"
"3","250","2019-08-09","2019-08-09","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","1"
"3","251","2019-08-10","2019-08-11","B74995","2019-07-10 18:32:45","B74995",\N,"1"
"3","252","2019-08-13","2019-08-13","B74995","2019-07-10 18:32:45","B74995","2019-07-10 18:32:45","1"
"3","254","2019-08-14","2019-08-14","B74995","2019-07-10 18:32:46","B74995","2019-07-10 18:32:46","1"
"3","256","2019-08-15","2019-08-15","B74995","2019-07-10 18:32:46","B74995","2019-07-10 18:32:46","1"
"3","258","2019-08-16","2019-08-16","B74995","2019-07-10 18:32:46","B74995","2019-07-10 18:32:46","1"
"3","259","2019-08-17","2019-08-18","B74995","2019-07-10 18:32:46","B74995","2019-07-10 18:32:47","2"
"3","260","2019-08-19","2019-08-19","B74995","2019-07-10 18:32:47","B74995","2019-07-10 18:32:47","1"
"3","262","2019-08-20","2019-08-20","B74995","2019-07-10 18:32:47","B74995","2019-07-10 18:32:47","1"
"3","264","2019-08-21","2019-08-21","B74995","2019-07-10 18:32:47","B74995","2019-07-10 18:32:47","1"
"3","266","2019-08-22","2019-08-22","B74995","2019-07-10 18:32:47","B74995","2019-07-10 18:32:47","1"
"3","268","2019-08-23","2019-08-23","B74995","2019-07-10 18:32:48","B74995","2019-07-10 18:32:48","1"
"3","269","2019-08-24","2019-08-25","B74995","2019-07-10 18:32:48","B74995","2019-07-10 18:32:48","2"
"3","270","2019-08-26","2019-08-26","B74995","2019-07-10 18:32:48","B74995","2019-07-10 18:32:48","1"
"3","272","2019-08-27","2019-08-27","B74995","2019-07-10 18:32:48","B74995","2019-07-10 18:32:48","1"
"3","274","2019-08-28","2019-08-28","B74995","2019-07-10 18:32:48","B74995","2019-07-10 18:32:48","1"
"3","276","2019-08-29","2019-08-29","B74995","2019-07-10 18:32:48","B74995","2019-07-10 18:32:48","1"
"3","278","2019-08-30","2019-08-30","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","1"
"3","279","2019-08-31","2019-09-02","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","2"
"3","280","2019-09-03","2019-09-03","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","1"
"3","282","2019-09-04","2019-09-04","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","1"
"3","284","2019-09-05","2019-09-05","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","1"
"3","286","2019-09-06","2019-09-06","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","1"
"3","287","2019-09-07","2019-09-08","B74995","2019-07-10 18:32:49","B74995","2019-09-06 17:33:43","3"
"3","288","2019-09-10","2019-09-10","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","1"
"3","290","2019-09-11","2019-09-11","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","1"
"3","292","2019-09-12","2019-09-12","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","1"
"3","294","2019-09-13","2019-09-13","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","1"
"3","295","2019-09-14","2019-09-15","B74995","2019-07-10 18:32:49","B74995",\N,"1"
"3","296","2019-09-17","2019-09-17","B74995","2019-07-10 18:32:49","B74995","2019-07-10 18:32:49","1"
"3","298","2019-09-18","2019-09-18","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","300","2019-09-19","2019-09-19","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","302","2019-09-20","2019-09-20","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","303","2019-09-21","2019-09-22","B74995","2019-07-10 18:32:50","B74995",\N,"1"
"3","304","2019-09-24","2019-09-24","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","306","2019-09-25","2019-09-25","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","308","2019-09-26","2019-09-26","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","310","2019-09-27","2019-09-27","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","311","2019-09-28","2019-09-29","B74995","2019-07-10 18:32:50","B74995","2019-09-06 17:33:43","3"
"3","312","2019-10-01","2019-10-01","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","314","2019-10-02","2019-10-02","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","316","2019-10-03","2019-10-03","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","318","2019-10-04","2019-10-04","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","319","2019-10-05","2019-10-06","B74995","2019-07-10 18:32:50","B74995","2019-09-06 17:33:43","3"
"3","320","2019-10-08","2019-10-08","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","322","2019-10-09","2019-10-09","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","324","2019-10-10","2019-10-10","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","326","2019-10-11","2019-10-11","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","327","2019-10-12","2019-10-13","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","2"
"3","328","2019-10-14","2019-10-14","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","330","2019-10-15","2019-10-15","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","332","2019-10-16","2019-10-16","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","334","2019-10-17","2019-10-17","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","336","2019-10-18","2019-10-18","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","337","2019-10-19","2019-10-20","B74995","2019-07-10 18:32:50","B74995","2019-09-06 17:33:43","3"
"3","338","2019-10-22","2019-10-22","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","340","2019-10-23","2019-10-23","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","342","2019-10-24","2019-10-24","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","344","2019-10-25","2019-10-25","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","345","2019-10-26","2019-10-27","B74995","2019-07-10 18:32:50","B74995","2019-09-06 17:33:43","3"
"3","346","2019-10-29","2019-10-29","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","348","2019-10-30","2019-10-30","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","350","2019-10-31","2019-10-31","B74995","2019-07-10 18:32:50","B74995","2019-07-10 18:32:50","1"
"3","352","2019-11-01","2019-11-01","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","353","2019-11-02","2019-11-03","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","2"
"3","354","2019-11-04","2019-11-04","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","356","2019-11-05","2019-11-05","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","358","2019-11-06","2019-11-06","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","360","2019-11-07","2019-11-07","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","362","2019-11-08","2019-11-08","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","363","2019-11-09","2019-11-11","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","2"
"3","364","2019-11-12","2019-11-12","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","366","2019-11-13","2019-11-13","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","368","2019-11-14","2019-11-14","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","370","2019-11-15","2019-11-15","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","371","2019-11-16","2019-11-18","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","2"
"3","372","2019-11-19","2019-11-19","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","374","2019-11-20","2019-11-20","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","376","2019-11-21","2019-11-21","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","378","2019-11-22","2019-11-22","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","379","2019-11-23","2019-11-24","B74995","2019-07-10 18:32:51","B74995","2019-11-19 11:36:49","3"
"3","380","2019-11-26","2019-11-26","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","382","2019-11-27","2019-11-27","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","384","2019-11-28","2019-11-28","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","386","2019-11-29","2019-11-29","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","387","2019-11-30","2019-12-01","B74995","2019-07-10 18:32:51","B74995","2019-11-19 11:36:49","3"
"3","388","2019-12-03","2019-12-03","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","390","2019-12-04","2019-12-04","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","392","2019-12-05","2019-12-05","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","394","2019-12-06","2019-12-06","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","395","2019-12-07","2019-12-08","B74995","2019-07-10 18:32:51","B74995","2019-11-19 11:36:49","3"
"3","396","2019-12-10","2019-12-10","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","398","2019-12-11","2019-12-11","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","400","2019-12-12","2019-12-12","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","402","2019-12-13","2019-12-13","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","403","2019-12-14","2019-12-15","B74995","2019-07-10 18:32:51","B74995","2019-11-19 11:36:49","3"
"3","404","2019-12-17","2019-12-17","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","406","2019-12-18","2019-12-18","B74995","2019-07-10 18:32:51","B74995","2019-07-10 18:32:51","1"
"3","408","2019-12-19","2019-12-19","B74995","2019-07-10 18:32:52","B74995","2019-07-10 18:32:52","1"
"3","410","2019-12-20","2019-12-20","B74995","2019-07-10 18:32:52","B74995","2019-07-10 18:32:52","1"
"3","411","2019-12-21","2019-12-23","B74995","2019-07-10 18:32:52","B74995","2019-07-10 18:32:52","2"
"3","412","2019-12-24","2019-12-24","B74995","2019-07-10 18:32:52","B74995","2019-07-10 18:32:52","1"
"3","414","2019-12-25","2019-12-25","B74995","2019-07-10 18:32:52","B74995","2019-07-10 18:32:52","1"
"3","416","2019-12-26","2019-12-26","B74995","2019-07-10 18:32:52","B74995","2019-07-10 18:32:52","1"
"3","422","2019-09-09","2019-09-09","B74995","2019-09-06 17:33:43","B74995","2019-09-06 17:33:43","1"
"3","423","2019-09-30","2019-09-30","B74995","2019-09-06 17:33:43","B74995","2019-09-06 17:33:43","1"
"3","424","2019-10-07","2019-10-07","B74995","2019-09-06 17:33:43","B74995","2019-09-06 17:33:43","1"
"3","425","2019-10-21","2019-10-21","B74995","2019-09-06 17:33:43","B74995","2019-09-06 17:33:43","1"
"3","426","2019-10-28","2019-10-28","B74995","2019-09-06 17:33:43","B74995","2019-09-06 17:33:43","1"
"3","427","2019-11-25","2019-11-25","B74995","2019-11-19 11:36:49","B74995","2019-11-19 11:36:49","1"
"3","428","2019-12-02","2019-12-02","B74995","2019-11-19 11:36:49","B74995","2019-11-19 11:36:49","1"
"3","429","2019-12-09","2019-12-09","B74995","2019-11-19 11:36:49","B74995","2019-11-19 11:36:49","1"
"3","430","2019-12-16","2019-12-16","B74995","2019-11-19 11:36:49","B74995","2019-11-19 11:36:49","1"
"3","431","2020-02-04","2020-02-04","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","432","2020-02-06","2020-02-06","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","434","2020-02-13","2020-02-13","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","436","2020-02-18","2020-02-18","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","437","2020-02-20","2020-02-20","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","439","2020-02-25","2020-02-25","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","440","2020-02-27","2020-02-27","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","441","2020-02-28","2020-02-28","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","442","2020-03-03","2020-03-03","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","443","2020-03-05","2020-03-05","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","444","2020-03-06","2020-03-06","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","445","2020-03-10","2020-03-10","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","446","2020-03-12","2020-03-12","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","447","2020-03-13","2020-03-13","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","448","2020-03-17","2020-03-17","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","449","2020-03-19","2020-03-19","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","450","2020-03-24","2020-03-24","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","451","2020-03-26","2020-03-26","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","452","2020-03-27","2020-03-27","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","453","2020-03-31","2020-03-31","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","454","2020-04-02","2020-04-02","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","455","2020-04-03","2020-04-03","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","456","2020-04-07","2020-04-07","B74995","2020-01-16 15:05:19","B74995","2020-01-16 15:05:19","1"
"3","457","2020-04-09","2020-04-09","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","468","2020-05-07","2020-05-07","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","469","2020-05-08","2020-05-08","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","470","2020-05-12","2020-05-12","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","471","2020-05-14","2020-05-14","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","472","2020-05-15","2020-05-15","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","473","2020-05-19","2020-05-19","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","474","2020-05-21","2020-05-21","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","475","2020-05-22","2020-05-22","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","476","2020-05-26","2020-05-26","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","477","2020-05-28","2020-05-28","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","478","2020-05-29","2020-05-29","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","479","2020-06-02","2020-06-02","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","480","2020-06-04","2020-06-04","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","481","2020-06-05","2020-06-05","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","482","2020-06-09","2020-06-09","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","483","2020-06-11","2020-06-11","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","484","2020-06-12","2020-06-12","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","485","2020-06-16","2020-06-16","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","486","2020-06-18","2020-06-18","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","487","2020-06-19","2020-06-19","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","488","2020-06-23","2020-06-23","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","489","2020-06-25","2020-06-25","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","490","2020-06-26","2020-06-26","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","491","2020-06-30","2020-06-30","B74995","2020-01-16 15:05:20","B74995","2020-01-16 15:05:20","1"
"3","492","2020-02-07","2020-02-07","B74995","2020-01-30 15:22:52","B74995","2020-01-30 15:22:52","1"
"3","493","2020-02-14","2020-02-14","B74995","2020-01-30 15:22:52","B74995","2020-01-30 15:22:52","1"
"3","494","2020-02-21","2020-02-21","B74995","2020-01-30 15:22:52","B74995","2020-01-30 15:22:52","1"
"3","495","2020-03-14","2020-03-14","B74995","2020-02-28 17:47:17","B74995","2020-02-28 17:47:17","1"
"3","496","2020-03-21","2020-03-21","B74995","2020-02-28 17:47:17","B74995","2020-02-28 17:47:17","1"
"3","497","2020-03-28","2020-03-28","B74995","2020-02-28 17:47:17","B74995","2020-02-28 17:47:17","1"
"3","498","2020-04-10","2020-04-10","B74995","2020-04-10 16:41:59","B74995","2020-04-10 16:41:59","1"
