"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","359","1","359","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-10-26 19:38:11","B37727","2020-04-10 17:05:12","117"
"4","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-31 16:53:29","B37727","2020-04-10 17:05:12","115"
"4","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-31 16:53:29","B37727","2020-04-10 17:05:12","115"
"4","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-31 16:53:29","B37727","2020-04-10 17:05:12","115"
"4","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-31 16:53:29","B37727","2020-04-10 17:05:12","115"
"4","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-31 16:53:30","B37727","2020-04-10 17:05:12","115"
"4","368","1","368","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-10-31 16:53:30","B37727","2020-04-10 17:05:12","115"
"4","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-06 08:38:12","B37727","2020-04-10 17:05:12","114"
"4","370","1","370","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-11-06 08:38:12","B37727","2020-04-10 17:05:12","114"
"4","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-07 20:10:20","B37727","2020-04-10 17:05:12","113"
"4","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-12 08:30:49","B37727","2020-04-10 17:05:12","112"
"4","374","1","374","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-11-12 08:30:49","B37727","2020-04-10 17:05:12","112"
"4","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-12 08:30:49","B37727","2020-04-10 17:05:12","112"
"4","376","1","376","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-11-12 08:30:49","B37727","2020-04-10 17:05:12","112"
"4","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-11-13 12:51:19","B37727","2020-04-10 17:05:12","111"
"4","378","1","378","帯パターン378","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-16 08:53:38","B37727","2020-04-10 17:05:12","110"
"4","380","1","380","帯パターン380","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-16 08:53:38","B37727","2020-04-10 17:05:12","110"
"4","381","1","381","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-11-16 08:53:38","B37727","2020-04-10 17:05:12","110"
"4","382","1","382","帯パターン382","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-16 08:53:39","B37727","2020-04-10 17:05:12","110"
"4","383","1","383","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-11-16 08:53:39","B37727","2020-04-10 17:05:12","110"
"4","384","1","384","帯パターン384","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-21 08:33:57","B37727","2020-04-10 17:05:12","109"
"4","385","1","385","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-11-21 08:33:57","B37727","2020-04-10 17:05:12","109"
"4","386","1","386","帯パターン386","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-22 14:50:02","B37727","2020-04-10 17:05:12","108"
"4","388","1","388","帯パターン388","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-22 14:50:03","B37727","2020-04-10 17:05:12","108"
"4","389","1","389","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-11-22 14:50:03","B37727","2020-04-10 17:05:12","108"
"4","390","1","390","帯パターン390","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-11-30 08:57:34","B37727","2020-04-10 17:05:12","107"
"4","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-03 08:46:45","B37727","2020-04-10 17:05:12","106"
"4","394","1","394","帯パターン394","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-03 08:57:20","B37727","2020-04-10 17:05:12","105"
"4","397","1","397","帯パターン397","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-03 08:57:21","B37727","2020-04-10 17:05:12","105"
"4","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-03 08:57:21","B37727","2020-04-10 17:05:12","105"
"4","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-04 08:50:42","B37727","2020-04-10 17:05:12","104"
"4","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-06 08:26:39","B37727","2020-04-10 17:05:12","103"
"4","404","1","404","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-12-06 08:26:39","B37727","2020-04-10 17:05:12","103"
"4","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-10 09:00:40","B37727","2020-04-10 17:05:12","102"
"4","406","1","406","帯パターン406","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-10 11:39:59","B37727","2020-04-10 17:05:12","101"
"4","408","1","408","帯パターン408","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-10 11:40:00","B37727","2020-04-10 17:05:12","101"
"4","409","1","409","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-12-10 11:40:00","B37727","2020-04-10 17:05:12","101"
"4","410","1","410","帯パターン410","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-13 18:57:57","B37727","2020-04-10 17:05:12","100"
"4","411","1","411","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-12-13 18:57:57","B37727","2020-04-10 17:05:12","100"
"4","412","1","412","帯パターン412","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-14 19:48:26","B37727","2020-04-10 17:05:12","99"
"4","414","1","414","帯パターン414","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-18 08:58:15","B37727","2020-04-10 17:05:12","98"
"4","415","1","415","帯パターン415","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-18 19:56:49","B37727","2020-04-10 17:05:12","97"
"4","416","1","416","帯パターン416","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2064","2018-12-19 15:24:49","B37727","2020-04-10 17:05:12","96"
"4","417","1","417","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2064","2018-12-19 15:24:49","B37727","2020-04-10 17:05:12","96"
"4","418","1","418","帯パターン418","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-21 09:58:45","B37727","2020-04-10 17:05:12","95"
"4","419","1","419","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-12-21 09:58:45","B37727","2020-04-10 17:05:12","95"
"4","420","1","420","帯パターン420","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-12-26 08:45:20","B37727","2020-04-10 17:05:12","94"
"4","421","1","421","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-12-26 08:45:20","B37727","2020-04-10 17:05:12","94"
"4","422","1","422","帯パターン422","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-07 08:32:56","B37727","2020-04-10 17:05:12","93"
"4","423","1","423","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-07 08:32:57","B37727","2020-04-10 17:05:12","93"
"4","424","1","424","帯パターン424","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-07 08:32:57","B37727","2020-04-10 17:05:12","93"
"4","430","1","430","帯パターン430","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-08 08:52:03","B37727","2020-04-10 17:05:12","92"
"4","432","1","432","帯パターン432","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-08 08:52:03","B37727","2020-04-10 17:05:12","92"
"4","433","1","433","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-08 08:52:03","B37727","2020-04-10 17:05:12","92"
"4","434","1","434","帯パターン434","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-08 08:52:03","B37727","2020-04-10 17:05:12","92"
"4","435","1","435","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-08 08:52:03","B37727","2020-04-10 17:05:12","92"
"4","436","1","436","帯パターン436","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-11 14:33:37","B37727","2020-04-10 17:05:12","91"
"4","437","1","437","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-11 14:33:37","B37727","2020-04-10 17:05:12","91"
"4","438","1","438","帯パターン438","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-11 14:33:37","B37727","2020-04-10 17:05:12","91"
"4","440","1","440","帯パターン440","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-11 14:33:38","B37727","2020-04-10 17:05:12","91"
"4","441","1","441","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-11 14:33:38","B37727","2020-04-10 17:05:12","91"
"4","442","1","442","帯パターン442","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-15 19:42:40","B37727","2020-04-10 17:05:12","90"
"4","443","1","443","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-15 19:42:40","B37727","2020-04-10 17:05:12","90"
"4","444","1","444","帯パターン444","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-15 19:42:40","B37727","2020-04-10 17:05:12","90"
"4","445","1","445","帯パターン445","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-17 09:09:09","B37727","2020-04-10 17:05:12","89"
"4","446","1","446","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-17 09:09:09","B37727","2020-04-10 17:05:12","89"
"4","447","1","447","帯パターン447","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-18 19:34:15","B37727","2020-04-10 17:05:12","88"
"4","448","1","448","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-18 19:34:15","B37727","2020-04-10 17:05:12","88"
"4","449","1","449","帯パターン449","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-25 08:33:54","B37727","2020-04-10 17:05:12","87"
"4","450","1","450","帯パターン450","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-28 15:33:59","B37727","2020-04-10 17:05:12","86"
"4","451","1","451","帯パターン451","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-28 15:34:14","B37727","2020-04-10 17:05:12","85"
"4","452","1","452","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-28 15:34:14","B37727","2020-04-10 17:05:12","85"
"4","453","1","453","帯パターン453","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-29 18:42:45","B37727","2020-04-10 17:05:12","84"
"4","455","1","455","帯パターン455","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-31 08:41:51","B37727","2020-04-10 17:05:12","83"
"4","456","1","456","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-31 08:41:51","B37727","2020-04-10 17:05:12","83"
"4","457","1","457","帯パターン457","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-31 11:35:07","B37727","2020-04-10 17:05:12","82"
"4","458","1","458","帯パターン458","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-01 09:05:44","B37727","2020-04-10 17:05:12","81"
"4","460","1","460","帯パターン460","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-13 08:53:16","B37727","2020-04-10 17:05:12","80"
"4","462","1","462","帯パターン462","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-13 08:53:16","B37727","2020-04-10 17:05:12","80"
"4","463","1","463","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-13 08:53:16","B37727","2020-04-10 17:05:12","80"
"4","464","1","464","帯パターン464","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-15 08:46:37","B37727","2020-04-10 17:05:12","79"
"4","466","1","466","帯パターン466","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-19 08:46:45","B37727","2020-04-10 17:05:12","78"
"4","467","1","467","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-19 08:46:45","B37727","2020-04-10 17:05:12","78"
"4","468","1","468","帯パターン468","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-20 08:40:58","B37727","2020-04-10 17:05:12","77"
"4","469","1","469","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-20 08:40:58","B37727","2020-04-10 17:05:12","77"
"4","470","1","470","帯パターン470","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-21 09:19:14","B37727","2020-04-10 17:05:12","76"
"4","471","1","471","帯パターン471","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-22 08:25:07","B37727","2020-04-10 17:05:12","75"
"4","472","1","472","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-22 08:25:07","B37727","2020-04-10 17:05:12","75"
"4","473","1","473","帯パターン473","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-26 08:44:30","B37727","2020-04-10 17:05:12","74"
"4","474","1","474","帯パターン474","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-27 08:45:38","B37727","2020-04-10 17:05:12","73"
"4","475","1","475","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-27 08:45:38","B37727","2020-04-10 17:05:12","73"
"4","476","1","476","帯パターン476","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-28 08:40:01","B37727","2020-04-10 17:05:12","72"
"4","477","1","477","帯パターン477","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-28 15:11:08","B37727","2020-04-10 17:05:12","71"
"4","479","1","479","帯パターン479","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-28 15:11:08","B37727","2020-04-10 17:05:12","71"
"4","480","1","480","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-28 15:11:08","B37727","2020-04-10 17:05:12","71"
"4","481","1","481","帯パターン481","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:51:20","B37727","2020-04-10 17:05:12","70"
"4","483","1","483","帯パターン483","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:51:20","B37727","2020-04-10 17:05:12","70"
"4","484","1","484","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-01 11:51:20","B37727","2020-04-10 17:05:12","70"
"4","485","1","485","帯パターン485","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:51:20","B37727","2020-04-10 17:05:12","70"
"4","487","1","487","帯パターン487","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:51:20","B37727","2020-04-10 17:05:12","70"
"4","488","1","488","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-01 11:51:20","B37727","2020-04-10 17:05:12","70"
"4","489","1","489","帯パターン489","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:51:20","B37727","2020-04-10 17:05:12","70"
"4","490","1","490","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-01 11:51:20","B37727","2020-04-10 17:05:12","70"
"4","491","1","491","帯パターン491","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-08 18:40:52","B37727","2020-04-10 17:05:12","69"
"4","493","1","493","帯パターン493","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-12 08:32:27","B37727","2020-04-10 17:05:12","68"
"4","494","1","494","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-12 08:32:27","B37727","2020-04-10 17:05:12","68"
"4","495","1","495","帯パターン495","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-13 08:32:29","B37727","2020-04-10 17:05:12","67"
"4","496","1","496","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-13 08:32:29","B37727","2020-04-10 17:05:12","67"
"4","497","1","497","帯パターン497","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-14 08:32:56","B37727","2020-04-10 17:05:12","66"
"4","498","1","498","帯パターン498","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-19 08:51:26","B37727","2020-04-10 17:05:12","65"
"4","500","1","500","帯パターン500","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-19 08:51:26","B37727","2020-04-10 17:05:12","65"
"4","501","1","501","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-19 08:51:26","B37727","2020-04-10 17:05:12","65"
"4","502","1","502","帯パターン502","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-22 20:01:54","B37727","2020-04-10 17:05:12","64"
"4","504","1","504","帯パターン504","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-22 20:01:54","B37727","2020-04-10 17:05:12","64"
"4","505","1","505","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-22 20:01:54","B37727","2020-04-10 17:05:12","64"
"4","506","1","506","帯パターン506","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-27 08:26:12","B37727","2020-04-10 17:05:12","63"
"4","507","1","507","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-27 08:26:12","B37727","2020-04-10 17:05:12","63"
"4","508","1","508","帯パターン508","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-29 08:55:23","B37727","2020-04-10 17:05:12","62"
"4","511","1","511","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-29 08:55:23","B37727","2020-04-10 17:05:12","62"
"4","512","1","512","帯パターン512","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-02 08:58:10","B37727","2020-04-10 17:05:12","61"
"4","513","1","513","帯パターン513","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-02 08:58:10","B37727","2020-04-10 17:05:12","61"
"4","514","1","514","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-02 08:58:10","B37727","2020-04-10 17:05:12","61"
"4","516","1","516","帯パターン516","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-09 08:54:38","B37727","2020-04-10 17:05:12","59"
"4","517","1","517","帯パターン517","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-09 08:54:39","B37727","2020-04-10 17:05:12","59"
"4","519","1","519","帯パターン519","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-09 17:49:49","B37727","2020-04-10 17:05:12","58"
"4","520","1","520","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-09 17:49:49","B37727","2020-04-10 17:05:12","58"
"4","523","1","523","帯パターン523","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-12 14:53:31","B37727","2020-04-10 17:05:12","56"
"4","524","1","524","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-12 14:53:31","B37727","2020-04-10 17:05:12","56"
"4","525","1","525","帯パターン525","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-16 09:08:07","B37727","2020-04-10 17:05:12","55"
"4","527","1","527","帯パターン527","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-17 08:37:30","B37727","2020-04-10 17:05:12","54"
"4","528","1","528","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-17 08:37:30","B37727","2020-04-10 17:05:12","54"
"4","529","1","529","帯パターン529","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-17 10:36:13","B37727","2020-04-10 17:05:12","53"
"4","530","1","530","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-17 10:36:13","B37727","2020-04-10 17:05:12","53"
"4","531","1","531","帯パターン531","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-19 19:25:15","B37727","2020-04-10 17:05:12","52"
"4","532","1","532","帯パターン532","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-19 19:26:05","B37727","2020-04-10 17:05:12","51"
"4","533","1","533","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-19 19:26:05","B37727","2020-04-10 17:05:12","51"
"4","534","1","534","帯パターン534","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-19 21:32:29","B37727","2020-04-10 17:05:12","50"
"4","536","1","536","帯パターン536","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-22 14:46:16","B37727","2020-04-10 17:05:12","49"
"4","537","1","537","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-22 14:46:16","B37727","2020-04-10 17:05:12","49"
"4","538","1","538","帯パターン538","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-23 08:35:23","B37727","2020-04-10 17:05:12","48"
"4","539","1","539","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-23 08:35:23","B37727","2020-04-10 17:05:12","48"
"4","540","1","540","帯パターン540","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-26 19:38:24","B37727","2020-04-10 17:05:12","47"
"4","541","1","541","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-26 19:38:24","B37727","2020-04-10 17:05:12","47"
"4","542","1","542","帯パターン542","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:05:12","B37727","2020-04-10 17:05:12","46"
"4","543","1","543","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-01 09:05:12","B37727","2020-04-10 17:05:12","46"
"4","544","1","544","帯パターン544","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:05:12","B37727","2020-04-10 17:05:12","46"
"4","545","1","545","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-01 09:05:12","B37727","2020-04-10 17:05:12","46"
"4","546","1","546","帯パターン546","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:05:12","B37727","2020-04-10 17:05:12","46"
"4","547","1","547","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-01 09:05:12","B37727","2020-04-10 17:05:12","46"
"4","548","1","548","帯パターン548","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:05:13","B37727","2020-04-10 17:05:12","46"
"4","550","1","550","帯パターン550","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:08:23","B37727","2020-04-10 17:05:12","45"
"4","552","1","552","帯パターン552","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-02 13:42:55","B37727","2020-04-10 17:05:12","44"
"4","553","1","553","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-02 13:42:55","B37727","2020-04-10 17:05:12","44"
"4","554","1","554","帯パターン554","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2019-05-07 10:37:30","B37727","2020-04-10 17:05:12","43"
"4","555","1","555","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-05-07 10:37:30","B37727","2020-04-10 17:05:12","43"
"4","556","1","556","帯パターン556","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-07 10:48:31","B37727","2020-04-10 17:05:12","42"
