"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"8","43","2019-01-07","2019-01-07","B86187","2018-12-27 13:08:55","B86187","2018-12-27 13:08:55","1"
"8","45","2019-01-08","2019-01-08","B86187","2018-12-27 13:08:55","B86187","2018-12-27 13:08:55","1"
"8","47","2019-01-09","2019-01-09","B86187","2018-12-27 13:08:55","B86187","2018-12-27 13:08:55","1"
"8","49","2019-01-10","2019-01-10","B86187","2018-12-27 13:08:56","B86187","2018-12-27 13:08:56","1"
"8","51","2019-01-11","2019-01-11","B86187","2018-12-27 13:08:56","B86187","2018-12-27 13:08:56","1"
"8","53","2019-01-12","2019-01-12","B86187","2018-12-27 13:08:56","B86187","2018-12-27 13:08:56","1"
"8","54","2019-01-13","2019-01-13","B86187","2018-12-27 13:08:56","B86187",\N,"1"
"8","57","2019-05-01","2019-05-01","B86187","2018-12-27 13:08:56","B86187","2018-12-27 13:08:56","1"
"8","60","2019-04-27","2019-04-27","B86187","2019-01-24 12:40:00","B86187","2019-01-24 12:40:00","1"
"8","61","2019-04-28","2019-04-28","B86187","2019-01-24 12:40:00","B86187",\N,"1"
"8","62","2019-04-30","2019-04-30","B86187","2019-04-12 13:24:27","B86187","2019-04-12 13:24:27","1"
"8","63","2019-05-02","2019-05-02","B86187","2019-04-12 13:24:27","B86187","2019-04-12 13:24:27","1"
"8","64","2019-07-15","2019-07-15","B86187","2019-04-12 13:24:27","B86187","2019-04-12 13:24:27","1"
"8","66","2019-08-12","2019-08-12","B86187","2019-04-12 13:24:27","B86187","2019-04-12 13:24:27","1"
"8","68","2019-09-16","2019-09-16","B86187","2019-04-12 13:24:27","B86187","2019-04-12 13:24:27","1"
"8","69","2019-09-17","2019-09-22","B86187","2019-04-12 13:24:27","B86187","2019-04-12 13:24:27","2"
"8","70","2019-09-23","2019-09-23","B86187","2019-04-12 13:24:27","B86187","2019-04-12 13:24:27","1"
"8","71","2019-09-24","2019-10-13","B86187","2019-04-12 13:24:27","B86187","2019-07-10 12:26:41","2"
"8","72","2019-07-10","2019-07-10","B86187","2019-07-10 12:26:34","B86187","2019-07-10 12:26:34","1"
"8","74","2019-07-11","2019-07-11","B86187","2019-07-10 12:26:34","B86187","2019-07-10 12:26:34","1"
"8","76","2019-07-12","2019-07-12","B86187","2019-07-10 12:26:34","B86187","2019-07-10 12:26:34","1"
"8","78","2019-07-13","2019-07-13","B86187","2019-07-10 12:26:35","B86187","2019-07-10 12:26:35","1"
"8","79","2019-07-14","2019-07-14","B86187","2019-07-10 12:26:35","B86187",\N,"1"
"8","80","2019-07-16","2019-07-16","B86187","2019-07-10 12:26:35","B86187","2019-07-10 12:26:35","1"
"8","82","2019-07-17","2019-07-17","B86187","2019-07-10 12:26:35","B86187","2019-07-10 12:26:35","1"
"8","84","2019-07-18","2019-07-18","B86187","2019-07-10 12:26:35","B86187","2019-07-10 12:26:35","1"
"8","86","2019-07-19","2019-07-19","B86187","2019-07-10 12:26:36","B86187","2019-07-10 12:26:36","1"
"8","88","2019-07-20","2019-07-20","B86187","2019-07-10 12:26:36","B86187","2019-07-10 12:26:36","1"
"8","89","2019-07-21","2019-07-21","B86187","2019-07-10 12:26:36","B86187","2019-07-10 12:26:36","2"
"8","90","2019-07-22","2019-07-22","B86187","2019-07-10 12:26:36","B86187","2019-07-10 12:26:36","1"
"8","92","2019-07-23","2019-07-23","B86187","2019-07-10 12:26:36","B86187","2019-07-10 12:26:36","1"
"8","94","2019-07-24","2019-07-24","B86187","2019-07-10 12:26:37","B86187","2019-07-10 12:26:37","1"
"8","96","2019-07-25","2019-07-25","B86187","2019-07-10 12:26:37","B86187","2019-07-10 12:26:37","1"
"8","98","2019-07-26","2019-07-26","B86187","2019-07-10 12:26:37","B86187","2019-07-10 12:26:37","1"
"8","100","2019-07-27","2019-07-27","B86187","2019-07-10 12:26:38","B86187","2019-07-10 12:26:38","1"
"8","101","2019-07-28","2019-07-28","B86187","2019-07-10 12:26:38","B86187","2019-07-10 12:26:38","2"
"8","102","2019-07-29","2019-07-29","B86187","2019-07-10 12:26:38","B86187","2019-07-10 12:26:38","1"
"8","104","2019-07-30","2019-07-30","B86187","2019-07-10 12:26:38","B86187","2019-07-10 12:26:38","1"
"8","106","2019-07-31","2019-07-31","B86187","2019-07-10 12:26:38","B86187","2019-07-10 12:26:38","1"
"8","108","2019-08-01","2019-08-01","B86187","2019-07-10 12:26:38","B86187","2019-07-10 12:26:38","1"
"8","110","2019-08-02","2019-08-02","B86187","2019-07-10 12:26:39","B86187","2019-07-10 12:26:39","1"
"8","111","2019-08-03","2019-08-04","B86187","2019-07-10 12:26:39","B86187","2019-07-10 12:26:39","2"
"8","112","2019-08-05","2019-08-05","B86187","2019-07-10 12:26:39","B86187","2019-07-10 12:26:39","1"
"8","114","2019-08-06","2019-08-06","B86187","2019-07-10 12:26:39","B86187","2019-07-10 12:26:39","1"
"8","116","2019-08-07","2019-08-07","B86187","2019-07-10 12:26:39","B86187","2019-07-10 12:26:39","1"
"8","118","2019-08-08","2019-08-08","B86187","2019-07-10 12:26:39","B86187","2019-07-10 12:26:39","1"
"8","120","2019-08-09","2019-08-09","B86187","2019-07-10 12:26:39","B86187","2019-07-10 12:26:39","1"
"8","121","2019-08-10","2019-08-11","B86187","2019-07-10 12:26:39","B86187",\N,"1"
"8","122","2019-08-15","2019-08-15","B86187","2019-07-10 12:26:39","B86187","2019-07-10 12:26:39","1"
"8","124","2019-08-16","2019-08-16","B86187","2019-07-10 12:26:40","B86187","2019-07-10 12:26:40","1"
"8","125","2019-08-17","2019-08-18","B86187","2019-07-10 12:26:40","B86187","2019-07-16 10:05:06","3"
"8","126","2019-08-23","2019-08-23","B86187","2019-07-10 12:26:40","B86187","2019-07-10 12:26:40","1"
"8","127","2019-08-24","2019-08-29","B86187","2019-07-10 12:26:40","B86187","2019-07-10 12:26:41","2"
"8","128","2019-08-30","2019-08-30","B86187","2019-07-10 12:26:40","B86187","2019-07-10 12:26:40","1"
"8","129","2019-08-31","2019-09-15","B86187","2019-07-10 12:26:41","B86187",\N,"1"
"8","130","2019-10-14","2019-10-14","B86187","2019-07-10 12:26:41","B86187","2019-07-10 12:26:41","1"
"8","131","2019-10-15","2019-10-21","B86187","2019-07-10 12:26:41","B86187","2019-07-10 12:26:41","2"
"8","132","2019-10-22","2019-10-22","B86187","2019-07-10 12:26:41","B86187","2019-07-10 12:26:41","1"
"8","133","2019-10-23","2019-11-01","B86187","2019-07-10 12:26:41","B86187","2019-10-31 13:25:00","3"
"8","134","2019-11-04","2019-11-04","B86187","2019-07-10 12:26:41","B86187","2019-07-10 12:26:41","1"
"8","135","2019-11-05","2019-11-08","B86187","2019-07-10 12:26:41","B86187","2019-10-31 13:25:00","3"
"8","136","2019-11-23","2019-11-23","B86187","2019-07-10 12:26:41","B86187","2019-07-10 12:26:41","1"
"8","137","2019-11-24","2019-11-29","B86187","2019-07-10 12:26:41","B86187","2019-10-31 13:25:00","4"
"8","138","2019-12-03","2019-12-03","B86187","2019-07-10 12:26:41","B86187","2019-07-10 12:26:41","1"
"8","139","2019-12-04","2019-12-29","B86187","2019-07-10 12:26:41","B86187","2019-07-10 12:26:41","2"
"8","140","2019-12-30","2019-12-30","B86187","2019-07-10 12:26:41","B86187","2019-07-10 12:26:41","1"
"8","142","2019-12-31","2019-12-31","B86187","2019-07-10 12:26:41","B86187","2019-07-10 12:26:41","1"
"8","144","2019-08-13","2019-08-13","B86187","2019-07-16 10:05:06","B86187","2019-07-16 10:05:06","1"
"8","145","2019-08-14","2019-08-14","B86187","2019-07-16 10:05:06","B86187",\N,"1"
"8","146","2019-08-19","2019-08-19","B86187","2019-07-16 10:05:06","B86187","2019-07-16 10:05:06","1"
"8","147","2019-08-20","2019-08-22","B86187","2019-07-16 10:05:06","B86187",\N,"1"
"8","148","2019-12-02","2019-12-02","B86187","2019-10-04 09:22:56","B86187","2019-10-04 09:22:56","1"
"8","149","2020-02-06","2020-02-06","B86187","2019-10-04 09:22:56","B86187","2019-10-04 09:22:56","1"
"8","150","2020-02-07","2020-02-23","B86187","2019-10-04 09:22:56","B86187","2020-02-14 09:36:42","3"
"8","151","2019-11-02","2019-11-02","B86187","2019-10-31 13:25:00","B86187","2019-10-31 13:25:00","1"
"8","152","2019-11-03","2019-11-03","B86187","2019-10-31 13:25:00","B86187",\N,"1"
"8","153","2019-11-09","2019-11-09","B86187","2019-10-31 13:25:00","B86187","2019-10-31 13:25:00","1"
"8","154","2019-11-10","2019-11-15","B86187","2019-10-31 13:25:00","B86187","2019-10-31 13:25:00","2"
"8","155","2019-11-16","2019-11-16","B86187","2019-10-31 13:25:00","B86187","2019-10-31 13:25:00","1"
"8","156","2019-11-17","2019-11-22","B86187","2019-10-31 13:25:00","B86187",\N,"1"
"8","157","2019-11-30","2019-11-30","B86187","2019-10-31 13:25:00","B86187","2019-10-31 13:25:00","1"
"8","158","2019-12-01","2019-12-01","B86187","2019-10-31 13:25:00","B86187",\N,"1"
"8","159","2020-01-01","2020-01-01","B86187","2019-12-28 10:08:14","B86187","2019-12-28 10:08:14","1"
"8","161","2020-01-02","2020-01-02","B86187","2019-12-28 10:08:14","B86187","2019-12-28 10:08:14","1"
"8","163","2020-01-03","2020-01-03","B86187","2019-12-28 10:08:15","B86187","2019-12-28 10:08:15","1"
"8","165","2020-01-04","2020-01-04","B86187","2019-12-28 10:08:15","B86187","2019-12-28 10:08:15","1"
"8","166","2020-01-05","2020-01-05","B86187","2019-12-28 10:08:15","B86187","2019-12-28 10:08:16","2"
"8","167","2020-01-06","2020-01-06","B86187","2019-12-28 10:08:16","B86187","2019-12-28 10:08:16","1"
"8","169","2020-01-07","2020-01-07","B86187","2019-12-28 10:08:16","B86187","2019-12-28 10:08:16","1"
"8","171","2020-01-08","2020-01-08","B86187","2019-12-28 10:08:16","B86187","2019-12-28 10:08:16","1"
"8","173","2020-01-09","2020-01-09","B86187","2019-12-28 10:08:17","B86187","2019-12-28 10:08:17","1"
"8","175","2020-01-10","2020-01-10","B86187","2019-12-28 10:08:17","B86187","2019-12-28 10:08:17","1"
"8","176","2020-01-11","2020-01-12","B86187","2019-12-28 10:08:17","B86187","2019-12-28 10:08:18","2"
"8","177","2020-01-13","2020-01-13","B86187","2019-12-28 10:08:17","B86187","2019-12-28 10:08:17","1"
"8","178","2020-01-14","2020-02-05","B86187","2019-12-28 10:08:17","B86187",\N,"1"
"8","179","2020-04-14","2020-04-14","B86187","2019-12-28 10:08:18","B86187","2019-12-28 10:08:18","1"
"8","180","2020-04-15","2020-04-22","B86187","2019-12-28 10:08:18","B86187","2019-12-28 10:08:18","2"
"8","182","2020-04-24","2020-04-26","B86187","2019-12-28 10:08:18","B86187","2020-02-14 09:36:42","2"
"8","183","2020-02-24","2020-02-24","B86187","2020-02-14 09:36:40","B86187","2020-02-14 09:36:40","1"
"8","184","2020-02-25","2020-03-19","B86187","2020-02-14 09:36:40","B86187","2020-02-14 09:36:42","2"
"8","185","2020-03-20","2020-03-20","B86187","2020-02-14 09:36:42","B86187","2020-02-14 09:36:42","1"
"8","186","2020-03-21","2020-04-13","B86187","2020-02-14 09:36:42","B86187",\N,"1"
"8","187","2020-04-27","2020-04-27","B86187","2020-02-14 09:36:42","B86187","2020-02-14 09:36:42","1"
"8","189","2020-04-28","2020-04-28","B86187","2020-02-14 09:36:42","B86187","2020-02-14 09:36:42","1"
"8","191","2020-04-29","2020-04-29","B86187","2020-02-14 09:36:42","B86187","2020-02-14 09:36:42","1"
"8","193","2020-04-30","2020-04-30","B86187","2020-02-14 09:36:42","B86187","2020-02-14 09:36:42","1"
"8","195","2020-05-01","2020-05-01","B86187","2020-02-14 09:36:42","B86187","2020-02-14 09:36:42","1"
"8","197","2020-05-02","2020-05-02","B86187","2020-02-14 09:36:43","B86187","2020-02-14 09:36:43","1"
"8","198","2020-05-03","2020-05-03","B86187","2020-02-14 09:36:43","B86187","2020-02-14 09:36:43","2"
"8","199","2020-05-04","2020-05-04","B86187","2020-02-14 09:36:43","B86187","2020-02-14 09:36:43","1"
"8","201","2020-05-05","2020-05-05","B86187","2020-02-14 09:36:43","B86187","2020-02-14 09:36:43","1"
"8","203","2020-05-06","2020-05-06","B86187","2020-02-14 09:36:43","B86187","2020-02-14 09:36:43","1"
"8","204","2020-05-07","2020-07-22","B86187","2020-02-14 09:36:43","B86187","2020-02-14 09:36:43","2"
"8","205","2020-07-23","2020-07-23","B86187","2020-02-14 09:36:43","B86187","2020-02-14 09:36:43","1"
"8","207","2020-07-24","2020-07-24","B86187","2020-02-14 09:36:43","B86187","2020-02-14 09:36:43","1"
"8","208","2020-07-25",\N,"B86187","2020-02-14 09:36:43","B86187",\N,"1"
"8","209","2020-04-23","2020-04-23","B86187","2020-03-03 13:32:53","B86187","2020-03-03 13:32:53","1"
"9","1","2018-08-28","2018-08-28","A2867","2018-08-28 20:12:37","A2867","2018-08-28 20:12:37","1"
"9","2","2018-08-29","2018-08-29","A2867","2018-08-28 20:12:37","A2867","2018-08-28 20:12:37","1"
"9","3","2018-08-30","2018-08-30","A2867","2018-08-28 20:12:37","A2867","2018-08-28 20:12:37","1"
"9","4","2018-08-31","2018-08-31","A2867","2018-08-28 20:12:37","A2867","2018-08-28 20:12:37","1"
"9","5","2018-09-01","2018-09-01","A2867","2018-08-28 20:12:37","A2867","2018-08-28 20:12:37","1"
"9","6","2018-09-03","2018-09-03","A2867","2018-08-28 20:12:37","A2867","2018-08-28 20:12:37","1"
"9","7","2018-09-04","2018-09-04","A2867","2018-08-28 20:12:37","A2867","2018-08-28 20:12:37","1"
"9","8","2018-09-05","2018-09-05","A2867","2018-08-28 20:12:37","A2867","2018-08-28 20:12:37","1"
"9","9","2018-09-06","2018-09-06","A2867","2018-08-28 20:12:37","A2867","2018-08-28 20:12:37","1"
"9","10","2018-09-07","2018-12-23","A2636","2018-09-07 18:15:19","B86187","2018-12-11 09:00:41","2"
"9","11","2018-12-24","2018-12-24","B86187","2018-12-11 09:00:41","B86187","2018-12-11 09:00:41","1"
"9","12","2018-12-25","2018-12-30","B86187","2018-12-11 09:00:41","B86187","2018-12-11 09:00:41","2"
"9","13","2018-12-31","2018-12-31","B86187","2018-12-11 09:00:41","B86187","2018-12-11 09:00:41","1"
"9","15","2019-01-01","2019-01-01","B86187","2018-12-11 09:00:41","B86187","2018-12-11 09:00:41","1"
"9","16","2019-01-02","2019-01-02","B86187","2018-12-11 09:00:41","B86187","2018-12-11 09:00:42","2"
"9","17","2019-01-03","2019-01-03","B86187","2018-12-11 09:00:41","B86187","2018-12-11 09:00:41","1"
"9","18","2019-01-04","2019-01-06","B86187","2018-12-11 09:00:41","B86187","2018-12-27 13:08:22","3"
"9","19","2019-01-14","2019-01-14","B86187","2018-12-11 09:00:42","B86187","2018-12-11 09:00:42","1"
"9","20","2019-01-15","2019-01-23","B86187","2018-12-11 09:00:42","B86187","2019-01-23 14:23:17","3"
"9","21","2019-02-11","2019-02-11","B86187","2018-12-11 09:00:42","B86187","2018-12-11 09:00:42","1"
"9","22","2019-02-12","2019-02-19","B86187","2018-12-11 09:00:42","B86187","2019-01-23 14:23:19","3"
"9","23","2019-03-21","2019-03-21","B86187","2018-12-11 09:00:42","B86187","2018-12-11 09:00:42","1"
"9","24","2019-03-22","2019-03-26","B86187","2018-12-11 09:00:42","B86187","2019-01-23 14:23:21","3"
"9","25","2019-04-29","2019-04-29","B86187","2018-12-11 09:00:42","B86187","2018-12-11 09:00:42","1"
"9","27","2019-05-06","2019-05-06","B86187","2018-12-11 09:00:42","B86187","2018-12-11 09:00:42","1"
"9","28","2019-05-07","2019-05-07","B86187","2018-12-11 09:00:42","B86187","2019-04-12 12:51:51","2"
"9","29","2019-01-07","2019-01-07","B86187","2018-12-27 13:08:21","B86187","2018-12-27 13:08:21","1"
"9","31","2019-01-08","2019-01-08","B86187","2018-12-27 13:08:22","B86187","2018-12-27 13:08:22","1"
"9","32","2019-01-09","2019-01-09","B86187","2018-12-27 13:08:22","B86187","2018-12-27 13:08:22","2"
"9","33","2019-01-10","2019-01-10","B86187","2018-12-27 13:08:22","B86187","2018-12-27 13:08:22","1"
"9","34","2019-01-11","2019-01-13","B86187","2018-12-27 13:08:22","B86187",\N,"1"
"9","35","2019-04-30","2019-04-30","B86187","2018-12-27 13:08:22","B86187","2018-12-27 13:08:22","1"
"9","36","2019-05-01","2019-05-01","B86187","2018-12-27 13:08:22","B86187","2018-12-27 13:08:22","2"
"9","37","2019-05-02","2019-05-02","B86187","2018-12-27 13:08:22","B86187","2018-12-27 13:08:22","1"
"9","38","2019-05-03","2019-05-05","B86187","2018-12-27 13:08:22","B86187",\N,"1"
"9","39","2019-01-24","2019-01-24","B86187","2019-01-23 14:23:17","B86187","2019-01-23 14:23:17","1"
"9","40","2019-01-25","2019-01-27","B86187","2019-01-23 14:23:17","B86187","2019-01-23 14:23:18","2"
"9","41","2019-01-28","2019-01-28","B86187","2019-01-23 14:23:17","B86187","2019-01-23 14:23:17","1"
"9","43","2019-01-29","2019-01-29","B86187","2019-01-23 14:23:18","B86187","2019-01-23 14:23:18","1"
"9","44","2019-01-30","2019-01-30","B86187","2019-01-23 14:23:18","B86187","2019-01-23 14:23:18","2"
"9","45","2019-01-31","2019-01-31","B86187","2019-01-23 14:23:18","B86187","2019-01-23 14:23:18","1"
"9","46","2019-02-01","2019-02-05","B86187","2019-01-23 14:23:18","B86187","2019-01-23 14:23:18","2"
"9","47","2019-02-06","2019-02-06","B86187","2019-01-23 14:23:18","B86187","2019-01-23 14:23:18","1"
"9","48","2019-02-07","2019-02-10","B86187","2019-01-23 14:23:18","B86187",\N,"1"
"9","49","2019-02-20","2019-02-20","B86187","2019-01-23 14:23:18","B86187","2019-01-23 14:23:18","1"
"9","50","2019-02-21","2019-02-26","B86187","2019-01-23 14:23:18","B86187","2019-01-23 14:23:19","2"
"9","51","2019-02-27","2019-02-27","B86187","2019-01-23 14:23:19","B86187","2019-01-23 14:23:19","1"
"9","52","2019-02-28","2019-03-05","B86187","2019-01-23 14:23:19","B86187","2019-01-23 14:23:20","2"
"9","53","2019-03-06","2019-03-06","B86187","2019-01-23 14:23:19","B86187","2019-01-23 14:23:19","1"
"9","54","2019-03-07","2019-03-12","B86187","2019-01-23 14:23:19","B86187","2019-01-23 14:23:20","2"
"9","55","2019-03-13","2019-03-13","B86187","2019-01-23 14:23:20","B86187","2019-01-23 14:23:20","1"
"9","57","2019-03-14","2019-03-14","B86187","2019-01-23 14:23:20","B86187","2019-01-23 14:23:20","1"
"9","58","2019-03-15","2019-03-19","B86187","2019-01-23 14:23:20","B86187","2019-01-23 14:23:20","2"
"9","59","2019-03-20","2019-03-20","B86187","2019-01-23 14:23:20","B86187","2019-01-23 14:23:20","1"
"9","60","2019-03-27","2019-03-27","B86187","2019-01-23 14:23:20","B86187","2019-01-23 14:23:20","1"
"9","61","2019-03-28","2019-04-16","B86187","2019-01-23 14:23:20","B86187","2019-04-12 12:51:51","2"
"9","62","2019-04-17","2019-04-17","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:51:51","1"
"9","63","2019-04-18","2019-04-23","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:51:51","2"
"9","64","2019-04-24","2019-04-24","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:51:51","1"
"9","65","2019-04-25","2019-04-28","B86187","2019-04-12 12:51:51","B86187",\N,"1"
"9","66","2019-05-08","2019-05-08","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:51:51","1"
"9","67","2019-05-09","2019-05-14","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:51:51","2"
"9","68","2019-05-15","2019-05-15","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:51:51","1"
"9","69","2019-05-16","2019-05-21","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:51:51","2"
"9","70","2019-05-22","2019-05-22","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:51:51","1"
"9","71","2019-05-23","2019-05-28","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:51:51","2"
"9","72","2019-05-29","2019-05-29","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:51:51","1"
"9","73","2019-05-30","2019-06-02","B86187","2019-04-12 12:51:51","B86187","2019-04-12 12:52:23","2"
"9","79","2019-06-07","2019-06-09","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","85","2019-06-14","2019-06-16","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","91","2019-06-21","2019-06-23","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","97","2019-06-28","2019-06-30","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","103","2019-07-05","2019-07-07","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","109","2019-07-12","2019-07-14","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","110","2019-07-15","2019-07-15","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","1"
"9","115","2019-07-19","2019-07-21","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","121","2019-07-26","2019-07-28","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","127","2019-08-02","2019-08-04","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","133","2019-08-09","2019-08-11","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","134","2019-08-12","2019-08-12","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","1"
"9","139","2019-08-16","2019-08-18","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","145","2019-08-23","2019-08-25","B86187","2019-04-12 12:52:23","B86187","2019-04-12 12:52:23","2"
"9","151","2019-08-30","2019-09-01","B86187","2019-04-12 12:52:24","B86187","2019-04-12 12:52:24","2"
"9","157","2019-09-06","2019-09-08","B86187","2019-04-12 12:52:24","B86187","2019-04-12 12:52:24","2"
"9","163","2019-09-13","2019-09-15","B86187","2019-04-12 12:52:24","B86187","2019-04-12 12:52:24","2"
"9","164","2019-09-16","2019-09-16","B86187","2019-04-12 12:52:24","B86187","2019-04-12 12:52:24","1"
"9","169","2019-09-20","2019-09-22","B86187","2019-04-12 12:52:24","B86187","2019-04-12 12:52:24","2"
"9","170","2019-09-23","2019-09-23","B86187","2019-04-12 12:52:24","B86187","2019-04-12 12:52:24","1"
"9","175","2019-09-27","2019-09-29","B86187","2019-04-12 12:52:24","B86187","2019-04-12 12:52:24","2"
"9","177","2019-10-01","2019-10-01","B86187","2019-04-12 12:52:24","B86187","2019-07-10 12:29:52","2"
"9","178","2019-06-03","2019-06-03","B86187","2019-04-12 12:54:22","B86187","2019-04-12 12:54:22","1"
"9","179","2019-06-04","2019-06-04","B86187","2019-04-12 12:54:22","B86187","2019-04-12 12:54:22","1"
"9","180","2019-06-05","2019-06-05","B86187","2019-04-12 12:54:22","B86187","2019-04-12 12:54:22","1"
"9","181","2019-06-06","2019-06-06","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","182","2019-06-10","2019-06-10","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","183","2019-06-11","2019-06-11","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","184","2019-06-12","2019-06-12","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","185","2019-06-13","2019-06-13","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","186","2019-06-17","2019-06-17","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","187","2019-06-18","2019-06-18","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","188","2019-06-19","2019-06-19","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","189","2019-06-20","2019-06-20","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","190","2019-06-24","2019-06-24","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","191","2019-06-25","2019-06-25","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","192","2019-06-26","2019-06-26","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","193","2019-06-27","2019-06-27","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","194","2019-07-01","2019-07-01","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","195","2019-07-02","2019-07-02","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","196","2019-07-03","2019-07-03","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","197","2019-07-04","2019-07-04","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","198","2019-07-08","2019-07-08","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","199","2019-07-09","2019-07-09","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","218","2019-08-14","2019-08-14","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","221","2019-08-20","2019-08-20","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","222","2019-08-21","2019-08-21","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","223","2019-08-22","2019-08-22","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","224","2019-08-26","2019-08-26","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","225","2019-08-27","2019-08-27","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","226","2019-08-28","2019-08-28","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","227","2019-08-29","2019-08-29","B86187","2019-04-12 12:54:23","B86187","2019-04-12 12:54:23","1"
"9","228","2019-07-10","2019-07-10","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","229","2019-07-11","2019-07-11","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","230","2019-07-16","2019-07-16","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","231","2019-07-17","2019-07-17","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","232","2019-07-18","2019-07-18","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","233","2019-07-22","2019-07-22","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","234","2019-07-23","2019-07-23","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","235","2019-07-24","2019-07-24","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","236","2019-07-25","2019-07-25","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","237","2019-07-29","2019-07-29","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","238","2019-07-30","2019-07-30","B86187","2019-07-10 12:29:51","B86187","2019-07-10 12:29:51","1"
"9","239","2019-07-31","2019-07-31","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","240","2019-08-01","2019-08-01","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
"9","241","2019-08-05","2019-08-05","B86187","2019-07-10 12:29:52","B86187","2019-07-10 12:29:52","1"
