"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1218","2019-10-28 11:30:36","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[米山 毅]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/19 00:00]）","A3215","2019-10-28 11:30:36","A3215","2019-10-28 11:30:36","1","0"
"1219","2019-10-28 11:30:44","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[林 恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/09 00:00]）","A3215","2019-10-28 11:30:44","A3215","2019-10-28 11:30:44","1","0"
"1220","2019-10-28 11:30:48","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[杉山 祐介]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","A3215","2019-10-28 11:30:48","A3215","2019-10-28 11:30:48","1","0"
"1221","2019-10-28 11:30:53","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岸田 賀世]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","A3215","2019-10-28 11:30:53","A3215","2019-10-28 11:30:53","1","0"
"1222","2019-10-28 11:30:57","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[関内 一裕]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","A3215","2019-10-28 11:30:57","A3215","2019-10-28 11:30:57","1","0"
"1223","2019-10-28 11:31:01","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[浮田 典昭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/27 00:00]）","A3215","2019-10-28 11:31:01","A3215","2019-10-28 11:31:01","1","0"
"1224","2019-10-28 11:31:17","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[秋山 政子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/10 00:00]）","A3215","2019-10-28 11:31:17","A3215","2019-10-28 11:31:17","1","0"
"1225","2019-10-28 11:31:21","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[齋藤 勝志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/25 00:00]）","A3215","2019-10-28 11:31:21","A3215","2019-10-28 11:31:21","1","0"
"1226","2019-10-28 11:31:26","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高橋 里枝子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/27 00:00]）","A3215","2019-10-28 11:31:26","A3215","2019-10-28 11:31:26","1","0"
"1227","2019-10-28 11:31:27","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[林 眞知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/28 00:00]）","A3215","2019-10-28 11:31:27","A3215","2019-10-28 11:31:27","1","0"
"1228","2019-10-28 13:24:40","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-10-28 13:24:40","B85764","2019-10-28 13:24:40","1","0"
"1229","2019-10-28 13:25:49","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-10-28 13:25:49","B85764","2019-10-28 13:25:49","1","0"
"1230","2019-10-28 13:29:49","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-10-28 13:29:49","B85764","2019-10-28 13:29:49","1","0"
"1231","2019-10-28 13:30:31","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-10-28 13:30:31","B85764","2019-10-28 13:30:31","1","0"
"1232","2019-10-31 14:19:52","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-10-31 14:19:52","B85764","2019-10-31 14:19:52","1","0"
"1233","2019-10-31 15:07:26","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[熊野 聡]、受付番号：[1]、帯名：[帯1]）","B85764","2019-10-31 15:07:26","B85764","2019-10-31 15:07:26","1","0"
"1234","2019-10-31 15:07:54","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[熊野 聡]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/30 00:00]）","B85764","2019-10-31 15:07:54","B85764","2019-10-31 15:07:54","1","0"
"1235","2019-10-31 15:08:26","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[熊野 聡]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/30 00:00]）","B85764","2019-10-31 15:08:26","B85764","2019-10-31 15:08:26","1","0"
"1236","2019-10-31 15:08:49","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-10-31 15:08:49","B85764","2019-10-31 15:08:49","1","0"
"1237","2019-11-01 08:10:29","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-01 08:10:29","B85764","2019-11-01 08:10:29","1","0"
"1238","2019-11-01 08:11:30","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-11-01 08:11:30","B85764","2019-11-01 08:11:30","1","0"
"1239","2019-11-05 15:52:34","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-05 15:52:34","B85764","2019-11-05 15:52:34","1","0"
"1240","2019-11-05 15:53:18","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[小島 富美雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/19 00:00]）","B85764","2019-11-05 15:53:18","B85764","2019-11-05 15:53:18","1","0"
"1241","2019-11-08 17:45:51","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3215","2019-11-08 17:45:51","A3215","2019-11-08 17:45:51","1","0"
"1242","2019-11-11 09:00:41","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-11 09:00:41","B85764","2019-11-11 09:00:41","1","0"
"1243","2019-11-11 09:01:27","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[平松 大昌]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/19 00:00]）","B85764","2019-11-11 09:01:27","B85764","2019-11-11 09:01:27","1","0"
"1244","2019-11-11 10:27:32","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松野 奈々子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/04 00:00]）","B85764","2019-11-11 10:27:32","B85764","2019-11-11 10:27:32","1","0"
"1245","2019-11-11 10:28:12","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-11-11 10:28:12","B85764","2019-11-11 10:28:12","1","0"
"1246","2019-11-13 13:44:45","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-13 13:44:45","B85764","2019-11-13 13:44:45","1","0"
"1247","2019-11-13 13:47:24","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[入尾野 篤彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/10 00:00]）","B85764","2019-11-13 13:47:24","B85764","2019-11-13 13:47:24","1","0"
"1248","2019-11-14 10:20:47","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-14 10:20:47","B85764","2019-11-14 10:20:47","1","0"
"1249","2019-11-14 10:22:45","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[山口 輝子]、受付番号：[1]、帯名：[帯1]）","B85764","2019-11-14 10:22:45","B85764","2019-11-14 10:22:45","1","0"
"1250","2019-11-14 10:24:40","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山口 浩司]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/22 00:00]）","B85764","2019-11-14 10:24:40","B85764","2019-11-14 10:24:40","1","0"
"1251","2019-11-14 10:28:32","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[伊東 敏弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/04 00:00]）","B85764","2019-11-14 10:28:32","B85764","2019-11-14 10:28:32","1","0"
"1252","2019-11-14 10:32:02","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[何 丽娜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/07 00:00]）","B85764","2019-11-14 10:32:02","B85764","2019-11-14 10:32:02","1","0"
"1253","2019-11-14 13:14:54","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-14 13:14:54","B85764","2019-11-14 13:14:54","1","0"
"1254","2019-11-19 10:14:32","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-19 10:14:32","B85764","2019-11-19 10:14:32","1","0"
"1255","2019-11-19 14:29:30","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-19 14:29:30","B85764","2019-11-19 14:29:30","1","0"
"1256","2019-11-19 14:31:32","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[山口 輝子]、受付番号：[1]）","B85764","2019-11-19 14:31:32","B85764","2019-11-19 14:31:32","1","0"
"1257","2019-11-19 14:31:52","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[山口 輝子]、受付番号：[1]）","B85764","2019-11-19 14:31:52","B85764","2019-11-19 14:31:52","1","0"
"1258","2019-11-19 14:40:17","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-11-19 14:40:17","B85764","2019-11-19 14:40:17","1","0"
"1259","2019-11-20 10:46:56","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3217","2019-11-20 10:46:56","A3217","2019-11-20 10:46:56","1","0"
"1260","2019-11-20 14:34:05","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-20 14:34:05","B85764","2019-11-20 14:34:05","1","0"
"1261","2019-11-20 15:23:49","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[曽我 周平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/27 00:00]）","B85764","2019-11-20 15:23:49","B85764","2019-11-20 15:23:49","1","0"
"1262","2019-11-21 15:53:16","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A1589","2019-11-21 15:53:16","A1589","2019-11-21 15:53:16","1","0"
"1263","2019-11-21 15:53:58","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A1589","2019-11-21 15:53:58","A1589","2019-11-21 15:53:58","1","0"
"1264","2019-11-21 15:54:28","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A1589","2019-11-21 15:54:28","A1589","2019-11-21 15:54:28","1","0"
"1265","2019-11-21 15:55:08","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A1589","2019-11-21 15:55:08","A1589","2019-11-21 15:55:08","1","0"
"1266","2019-11-21 15:55:31","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A1589","2019-11-21 15:55:31","A1589","2019-11-21 15:55:31","1","0"
"1267","2019-11-21 15:55:58","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A1589","2019-11-21 15:55:58","A1589","2019-11-21 15:55:58","1","0"
"1268","2019-11-21 15:56:20","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A1589","2019-11-21 15:56:20","A1589","2019-11-21 15:56:20","1","0"
"1269","2019-11-21 15:56:44","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A1589","2019-11-21 15:56:44","A1589","2019-11-21 15:56:44","1","0"
"1270","2019-11-21 15:57:16","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A1589","2019-11-21 15:57:16","A1589","2019-11-21 15:57:16","1","0"
"1271","2019-11-21 15:57:53","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A1589","2019-11-21 15:57:53","A1589","2019-11-21 15:57:53","1","0"
"1272","2019-11-21 15:58:21","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A1589","2019-11-21 15:58:21","A1589","2019-11-21 15:58:21","1","0"
"1273","2019-11-21 15:58:41","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A1589","2019-11-21 15:58:41","A1589","2019-11-21 15:58:41","1","0"
"1274","2019-11-21 16:00:09","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A1589","2019-11-21 16:00:09","A1589","2019-11-21 16:00:09","1","0"
"1275","2019-11-21 16:00:30","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A1589","2019-11-21 16:00:30","A1589","2019-11-21 16:00:30","1","0"
"1276","2019-11-21 16:00:48","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A1589","2019-11-21 16:00:48","A1589","2019-11-21 16:00:48","1","0"
"1277","2019-11-21 16:01:10","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A1589","2019-11-21 16:01:10","A1589","2019-11-21 16:01:10","1","0"
"1278","2019-11-21 16:01:28","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A1589","2019-11-21 16:01:29","A1589","2019-11-21 16:01:29","1","0"
"1279","2019-11-21 16:01:51","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A1589","2019-11-21 16:01:51","A1589","2019-11-21 16:01:51","1","0"
"1280","2019-11-21 16:02:10","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A1589","2019-11-21 16:02:10","A1589","2019-11-21 16:02:10","1","0"
"1281","2019-11-21 16:02:27","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A1589","2019-11-21 16:02:27","A1589","2019-11-21 16:02:27","1","0"
"1282","2019-11-21 16:02:55","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A1589","2019-11-21 16:02:55","A1589","2019-11-21 16:02:55","1","0"
"1283","2019-11-21 16:04:02","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A1589","2019-11-21 16:04:02","A1589","2019-11-21 16:04:02","1","0"
"1284","2019-11-21 16:04:31","1084000","泉　咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","A1589","2019-11-21 16:04:31","A1589","2019-11-21 16:04:31","1","0"
"1285","2019-11-21 16:04:54","1084000","泉　咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","A1589","2019-11-21 16:04:54","A1589","2019-11-21 16:04:54","1","0"
"1286","2019-11-21 16:05:12","1084000","泉　咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","A1589","2019-11-21 16:05:12","A1589","2019-11-21 16:05:12","1","0"
"1287","2019-11-21 16:06:37","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A1589","2019-11-21 16:06:37","A1589","2019-11-21 16:06:37","1","0"
"1288","2019-11-21 16:06:55","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A1589","2019-11-21 16:06:55","A1589","2019-11-21 16:06:55","1","0"
"1289","2019-11-21 16:08:05","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A1589","2019-11-21 16:08:05","A1589","2019-11-21 16:08:05","1","0"
"1290","2019-11-21 16:08:50","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A1589","2019-11-21 16:08:50","A1589","2019-11-21 16:08:50","1","0"
"1291","2019-11-21 16:11:02","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A1589","2019-11-21 16:11:02","A1589","2019-11-21 16:11:02","1","0"
"1292","2019-11-21 16:43:58","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-21 16:43:58","B85764","2019-11-21 16:43:58","1","0"
"1293","2019-11-21 16:46:51","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B85764","2019-11-21 16:46:51","B85764","2019-11-21 16:46:51","1","0"
"1294","2019-11-21 16:50:14","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B85764","2019-11-21 16:50:14","B85764","2019-11-21 16:50:14","1","0"
"1295","2019-11-21 16:52:57","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B85764","2019-11-21 16:52:57","B85764","2019-11-21 16:52:57","1","0"
"1296","2019-11-21 17:41:41","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3217","2019-11-21 17:41:41","A3217","2019-11-21 17:41:41","1","0"
"1297","2019-11-22 12:59:58","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-22 12:59:58","B85764","2019-11-22 12:59:58","1","0"
"1298","2019-11-22 13:31:56","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-22 13:31:56","B85764","2019-11-22 13:31:56","1","0"
"1299","2019-11-22 13:34:50","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-22 13:34:50","B85764","2019-11-22 13:34:50","1","0"
"1300","2019-11-25 08:34:48","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-25 08:34:48","B85764","2019-11-25 08:34:48","1","0"
"1301","2019-11-25 10:06:06","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[日景 悠貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/02 00:00]）","B85764","2019-11-25 10:06:06","B85764","2019-11-25 10:06:06","1","0"
"1302","2019-11-25 10:06:26","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-11-25 10:06:26","B85764","2019-11-25 10:06:26","1","0"
"1303","2019-11-25 11:15:55","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A1589","2019-11-25 11:15:55","A1589","2019-11-25 11:15:55","1","0"
"1304","2019-11-25 11:16:22","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A1589","2019-11-25 11:16:22","A1589","2019-11-25 11:16:22","1","0"
"1305","2019-11-25 11:17:29","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A1589","2019-11-25 11:17:29","A1589","2019-11-25 11:17:29","1","0"
"1306","2019-11-26 12:57:01","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3215","2019-11-26 12:57:01","A3215","2019-11-26 12:57:01","1","0"
"1307","2019-11-26 13:00:26","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[中村 義之]、受付番号：[2]、帯名：[帯1]）","A3215","2019-11-26 13:00:26","A3215","2019-11-26 13:00:26","1","0"
"1308","2019-11-26 13:00:56","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[中里 昭仁]、受付番号：[1]、帯名：[帯1]）","A3215","2019-11-26 13:00:56","A3215","2019-11-26 13:00:56","1","0"
"1309","2019-11-26 13:03:30","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3215","2019-11-26 13:03:30","A3215","2019-11-26 13:03:30","1","0"
"1310","2019-11-26 13:40:24","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-11-26 13:40:24","B85764","2019-11-26 13:40:24","1","0"
"1311","2019-11-26 14:09:30","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A1589","2019-11-26 14:09:30","A1589","2019-11-26 14:09:30","1","0"
"1312","2019-11-26 14:10:37","1084000","泉　咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A1589","2019-11-26 14:10:37","A1589","2019-11-26 14:10:37","1","0"
"1313","2019-11-26 14:10:54","1084000","泉　咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","A1589","2019-11-26 14:10:54","A1589","2019-11-26 14:10:54","1","0"
"1314","2019-11-26 14:14:16","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3215","2019-11-26 14:14:16","A3215","2019-11-26 14:14:16","1","0"
"1315","2019-11-26 14:14:37","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[増山 清久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/14 00:00]）","A3215","2019-11-26 14:14:37","A3215","2019-11-26 14:14:37","1","0"
"1316","2019-11-26 14:16:12","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[青山 千秋]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/25 00:00]）","A3215","2019-11-26 14:16:12","A3215","2019-11-26 14:16:12","1","0"
"1317","2019-11-26 14:16:16","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[井上 美紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/30 00:00]）","A3215","2019-11-26 14:16:16","A3215","2019-11-26 14:16:16","1","0"
"1318","2019-11-26 14:16:26","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山川 美恵子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/01 00:00]）","A3215","2019-11-26 14:16:26","A3215","2019-11-26 14:16:26","1","0"
"1319","2019-11-26 14:16:34","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中村 義之]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/02 00:00]）","A3215","2019-11-26 14:16:34","A3215","2019-11-26 14:16:34","1","0"
"1320","2019-11-26 14:16:44","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中里 昭仁]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/02 00:00]）","A3215","2019-11-26 14:16:44","A3215","2019-11-26 14:16:44","1","0"
