"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"619","2019-08-16 15:38:40","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3220","2019-08-16 15:38:40","A3220","2019-08-16 15:38:40","1","0"
"620","2019-08-16 15:41:19","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3220","2019-08-16 15:41:19","A3220","2019-08-16 15:41:19","1","0"
"621","2019-08-16 15:45:34","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3220","2019-08-16 15:45:34","A3220","2019-08-16 15:45:34","1","0"
"622","2019-08-16 15:49:14","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3220","2019-08-16 15:49:14","A3220","2019-08-16 15:49:14","1","0"
"623","2019-08-16 15:53:17","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3220","2019-08-16 15:53:17","A3220","2019-08-16 15:53:17","1","0"
"624","2019-08-16 15:54:16","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3220","2019-08-16 15:54:16","A3220","2019-08-16 15:54:16","1","0"
"625","2019-08-16 15:58:50","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3220","2019-08-16 15:58:50","A3220","2019-08-16 15:58:50","1","0"
"626","2019-08-16 16:02:17","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3220","2019-08-16 16:02:17","A3220","2019-08-16 16:02:17","1","0"
"627","2019-08-16 16:03:00","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3220","2019-08-16 16:03:00","A3220","2019-08-16 16:03:00","1","0"
"628","2019-08-16 16:05:36","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3220","2019-08-16 16:05:36","A3220","2019-08-16 16:05:36","1","0"
"629","2019-08-16 16:06:09","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3220","2019-08-16 16:06:09","A3220","2019-08-16 16:06:09","1","0"
"630","2019-08-16 16:07:16","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3220","2019-08-16 16:07:16","A3220","2019-08-16 16:07:16","1","0"
"631","2019-08-16 16:09:15","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3220","2019-08-16 16:09:15","A3220","2019-08-16 16:09:15","1","0"
"632","2019-08-21 12:33:14","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3216","2019-08-21 12:33:14","A3216","2019-08-21 12:33:14","1","0"
"633","2019-08-21 13:01:37","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3215","2019-08-21 13:01:37","A3215","2019-08-21 13:01:37","1","0"
"634","2019-08-26 19:23:04","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-08-26 19:23:04","B84425","2019-08-26 19:23:04","1","0"
"635","2019-08-26 19:23:34","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","パスワード変更","パスワード変更","変更","ユーザー名[公益財団法人　広島原爆障害対策協議会]がパスワードを変更しました。","B84425","2019-08-26 19:23:34","B84425","2019-08-26 19:23:34","1","0"
"636","2019-08-26 19:24:13","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森吉 浪夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","B84425","2019-08-26 19:24:13","B84425","2019-08-26 19:24:13","1","0"
"637","2019-08-26 19:26:20","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-08-26 19:26:20","B84425","2019-08-26 19:26:20","1","0"
"638","2019-08-26 19:26:35","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2019-08-26 19:26:35","B84425","2019-08-26 19:26:35","1","0"
"639","2019-08-26 19:28:28","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B84425","2019-08-26 19:28:28","B84425","2019-08-26 19:28:28","1","0"
"640","2019-08-26 19:28:33","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-08-26 19:28:33","B84425","2019-08-26 19:28:33","1","0"
"641","2019-08-30 22:07:58","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3215","2019-08-30 22:07:58","A3215","2019-08-30 22:07:58","1","0"
"642","2019-09-02 16:55:37","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-09-02 16:55:37","B84425","2019-09-02 16:55:37","1","0"
"643","2019-09-02 16:56:24","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-09-02 16:56:24","B84425","2019-09-02 16:56:24","1","0"
"644","2019-09-02 16:56:45","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小尻 阿耶子]、受付番号：[2]、帯名：[帯1]）","B84425","2019-09-02 16:56:45","B84425","2019-09-02 16:56:45","1","0"
"645","2019-09-02 16:57:17","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小尻 阿耶子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","B84425","2019-09-02 16:57:17","B84425","2019-09-02 16:57:17","1","0"
"646","2019-09-20 15:22:57","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3217","2019-09-20 15:22:57","A3217","2019-09-20 15:22:57","1","0"
"647","2019-09-20 17:22:21","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-09-20 17:22:21","B84425","2019-09-20 17:22:21","1","0"
"648","2019-09-20 17:23:50","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中野 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/30 00:00]）","B84425","2019-09-20 17:23:50","B84425","2019-09-20 17:23:50","1","0"
"649","2019-09-20 17:24:18","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[新井 智]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/06 00:00]）","B84425","2019-09-20 17:24:18","B84425","2019-09-20 17:24:18","1","0"
"650","2019-09-20 17:24:21","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[関森 高広]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/12 00:00]）","B84425","2019-09-20 17:24:21","B84425","2019-09-20 17:24:21","1","0"
"651","2019-09-25 17:43:55","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-09-25 17:43:55","B84425","2019-09-25 17:43:55","1","0"
"652","2019-09-25 17:45:43","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B84425","2019-09-25 17:45:43","B84425","2019-09-25 17:45:43","1","0"
"653","2019-09-25 17:46:28","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B84425","2019-09-25 17:46:28","B84425","2019-09-25 17:46:28","1","0"
"654","2019-09-25 17:48:34","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B84425","2019-09-25 17:48:34","B84425","2019-09-25 17:48:34","1","0"
"655","2019-09-25 17:48:48","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B84425","2019-09-25 17:48:48","B84425","2019-09-25 17:48:48","1","0"
"656","2019-09-25 17:49:05","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-09-25 17:49:05","B84425","2019-09-25 17:49:05","1","0"
"657","2019-09-30 13:07:10","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3251","2019-09-30 13:07:10","A3251","2019-09-30 13:07:10","1","0"
"658","2019-09-30 13:07:59","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3251","2019-09-30 13:07:59","A3251","2019-09-30 13:07:59","1","0"
"659","2019-09-30 13:08:22","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3251","2019-09-30 13:08:22","A3251","2019-09-30 13:08:22","1","0"
"660","2019-09-30 13:08:45","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3251","2019-09-30 13:08:45","A3251","2019-09-30 13:08:45","1","0"
"661","2019-09-30 13:09:08","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3251","2019-09-30 13:09:08","A3251","2019-09-30 13:09:08","1","0"
"662","2019-09-30 13:09:32","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3251","2019-09-30 13:09:32","A3251","2019-09-30 13:09:32","1","0"
"663","2019-09-30 13:09:54","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3251","2019-09-30 13:09:54","A3251","2019-09-30 13:09:54","1","0"
"664","2019-09-30 13:10:35","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3251","2019-09-30 13:10:35","A3251","2019-09-30 13:10:35","1","0"
"665","2019-09-30 13:11:02","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3251","2019-09-30 13:11:02","A3251","2019-09-30 13:11:02","1","0"
"666","2019-09-30 13:11:33","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3251","2019-09-30 13:11:33","A3251","2019-09-30 13:11:33","1","0"
"667","2019-09-30 13:11:59","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3251","2019-09-30 13:11:59","A3251","2019-09-30 13:11:59","1","0"
"668","2019-09-30 13:12:37","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3251","2019-09-30 13:12:37","A3251","2019-09-30 13:12:37","1","0"
"669","2019-09-30 13:13:04","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3251","2019-09-30 13:13:04","A3251","2019-09-30 13:13:04","1","0"
"670","2019-09-30 13:13:25","OEM10140417-jhamatsu","濱津 樹里","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3251","2019-09-30 13:13:25","A3251","2019-09-30 13:13:25","1","0"
"671","2019-09-30 21:19:05","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3215","2019-09-30 21:19:05","A3215","2019-09-30 21:19:05","1","0"
"672","2019-10-01 11:57:01","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-10-01 11:57:01","B84425","2019-10-01 11:57:01","1","0"
"673","2019-10-01 11:57:42","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小尻 阿耶子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","B84425","2019-10-01 11:57:42","B84425","2019-10-01 11:57:42","1","0"
"674","2019-10-01 11:57:48","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森吉 浪夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","B84425","2019-10-01 11:57:48","B84425","2019-10-01 11:57:48","1","0"
"675","2019-10-01 11:57:55","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-10-01 11:57:55","B84425","2019-10-01 11:57:55","1","0"
"676","2019-10-02 13:11:30","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-10-02 13:11:30","B84425","2019-10-02 13:11:30","1","0"
"677","2019-10-02 13:12:23","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B84425","2019-10-02 13:12:23","B84425","2019-10-02 13:12:23","1","0"
"678","2019-10-02 13:13:00","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","B84425","2019-10-02 13:13:00","B84425","2019-10-02 13:13:00","1","0"
"679","2019-10-10 16:42:59","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-10-10 16:42:59","B84425","2019-10-10 16:42:59","1","0"
"680","2019-10-10 16:43:47","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-10-10 16:43:47","B84425","2019-10-10 16:43:47","1","0"
"681","2019-10-17 10:57:59","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-10-17 10:57:59","B84425","2019-10-17 10:57:59","1","0"
"682","2019-10-17 10:59:09","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[16]）","B84425","2019-10-17 10:59:09","B84425","2019-10-17 10:59:09","1","0"
"683","2019-10-17 11:03:24","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B84425","2019-10-17 11:03:24","B84425","2019-10-17 11:03:24","1","0"
"684","2019-10-17 11:04:17","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B84425","2019-10-17 11:04:17","B84425","2019-10-17 11:04:17","1","0"
"685","2019-10-17 11:04:40","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B84425","2019-10-17 11:04:40","B84425","2019-10-17 11:04:40","1","0"
"686","2019-10-17 11:05:08","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B84425","2019-10-17 11:05:08","B84425","2019-10-17 11:05:08","1","0"
"687","2019-10-17 11:06:20","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B84425","2019-10-17 11:06:20","B84425","2019-10-17 11:06:20","1","0"
"688","2019-10-17 11:07:11","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B84425","2019-10-17 11:07:11","B84425","2019-10-17 11:07:11","1","0"
"689","2019-10-17 11:07:36","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B84425","2019-10-17 11:07:36","B84425","2019-10-17 11:07:36","1","0"
"690","2019-10-17 11:08:00","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B84425","2019-10-17 11:08:00","B84425","2019-10-17 11:08:00","1","0"
"691","2019-10-17 11:08:20","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B84425","2019-10-17 11:08:20","B84425","2019-10-17 11:08:20","1","0"
"692","2019-10-17 11:10:02","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B84425","2019-10-17 11:10:02","B84425","2019-10-17 11:10:02","1","0"
"693","2019-10-17 11:10:20","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[14]）","B84425","2019-10-17 11:10:20","B84425","2019-10-17 11:10:20","1","0"
"694","2019-10-17 11:11:31","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B84425","2019-10-17 11:11:31","B84425","2019-10-17 11:11:31","1","0"
"695","2019-10-17 11:11:47","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B84425","2019-10-17 11:11:47","B84425","2019-10-17 11:11:47","1","0"
"696","2019-10-17 11:12:02","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B84425","2019-10-17 11:12:02","B84425","2019-10-17 11:12:02","1","0"
"697","2019-10-17 11:12:33","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B84425","2019-10-17 11:12:33","B84425","2019-10-17 11:12:33","1","0"
"698","2019-10-17 11:13:05","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B84425","2019-10-17 11:13:05","B84425","2019-10-17 11:13:05","1","0"
"699","2019-10-17 11:57:19","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-10-17 11:57:19","B84425","2019-10-17 11:57:19","1","0"
"700","2019-10-17 13:08:31","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[河元 澄夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/10 00:00]）","B84425","2019-10-17 13:08:31","B84425","2019-10-17 13:08:31","1","0"
"701","2019-10-17 16:04:04","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-10-17 16:04:04","B84425","2019-10-17 16:04:04","1","0"
"702","2019-10-17 16:08:20","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-10-17 16:08:20","B84425","2019-10-17 16:08:20","1","0"
"703","2019-10-17 16:11:37","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[中野 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/30 00:00]）","B84425","2019-10-17 16:11:37","B84425","2019-10-17 16:11:37","1","0"
"704","2019-10-17 16:13:11","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[中野 裕子]、受付番号：[1]、帯名：[帯1]）","B84425","2019-10-17 16:13:11","B84425","2019-10-17 16:13:11","1","0"
"705","2019-10-17 16:13:14","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3211","2019-10-17 16:13:14","A3211","2019-10-17 16:13:14","1","0"
"706","2019-10-17 16:26:21","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3215","2019-10-17 16:26:21","A3215","2019-10-17 16:26:21","1","0"
"707","2019-10-17 16:26:40","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[中野 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/30 00:00]）","A3215","2019-10-17 16:26:40","A3215","2019-10-17 16:26:40","1","0"
"708","2019-10-17 16:28:43","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中野 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/30 00:00]）","A3215","2019-10-17 16:28:43","A3215","2019-10-17 16:28:43","1","0"
"709","2019-10-21 16:38:13","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3215","2019-10-21 16:38:13","A3215","2019-10-21 16:38:13","1","0"
"710","2019-10-28 09:27:05","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3249","2019-10-28 09:27:05","A3249","2019-10-28 09:27:05","1","0"
"711","2019-10-28 09:30:48","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-28 09:30:48","A3249","2019-10-28 09:30:48","1","0"
"712","2019-10-30 16:07:36","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-10-30 16:07:36","B84425","2019-10-30 16:07:36","1","0"
"713","2019-10-30 16:07:56","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","パスワード変更","パスワード変更","変更","ユーザー名[公益財団法人　広島原爆障害対策協議会]がパスワードを変更しました。","B84425","2019-10-30 16:07:56","B84425","2019-10-30 16:07:56","1","0"
"714","2019-10-31 17:34:35","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3212","2019-10-31 17:34:35","A3212","2019-10-31 17:34:35","1","0"
"715","2019-10-31 17:34:57","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3212","2019-10-31 17:34:57","A3212","2019-10-31 17:34:57","1","0"
"716","2019-10-31 17:52:37","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3212","2019-10-31 17:52:37","A3212","2019-10-31 17:52:37","1","0"
"717","2019-10-31 17:54:02","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3212","2019-10-31 17:54:02","A3212","2019-10-31 17:54:02","1","0"
"718","2019-10-31 17:56:03","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3212","2019-10-31 17:56:03","A3212","2019-10-31 17:56:03","1","0"
"719","2019-10-31 17:56:55","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3212","2019-10-31 17:56:55","A3212","2019-10-31 17:56:55","1","0"
"720","2019-10-31 17:57:24","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3212","2019-10-31 17:57:24","A3212","2019-10-31 17:57:24","1","0"
"721","2019-10-31 18:00:12","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3212","2019-10-31 18:00:12","A3212","2019-10-31 18:00:12","1","0"
"722","2019-10-31 18:01:49","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3212","2019-10-31 18:01:49","A3212","2019-10-31 18:01:49","1","0"
