"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","27","1","27","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","35","1","35","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","43","1","43","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","45","1","45","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:09","B80487","2020-04-09 17:08:32","4"
"2","47","1","47","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:59:10","B80487","2020-04-09 17:08:32","4"
"2","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:10","B80487","2020-04-09 17:08:32","4"
"2","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:10","B80487","2020-04-09 17:08:32","4"
"2","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:10","B80487","2020-04-09 17:08:32","4"
"2","53","1","53","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:59:10","B80487","2020-04-09 17:08:32","4"
"2","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:10","B80487","2020-04-09 17:08:32","4"
"2","55","1","55","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:59:10","B80487","2020-04-09 17:08:32","4"
"2","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:10","B80487","2020-04-09 17:08:32","4"
"2","57","1","57","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:59:10","B80487","2020-04-09 17:08:32","4"
"2","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-08-08 09:37:13","B80487","2020-04-09 17:08:32","3"
"2","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-08-08 09:37:14","B80487","2020-04-09 17:08:32","3"
"2","61","1","61","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-08-08 09:37:14","B80487","2020-04-09 17:08:32","3"
"2","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","67","1","67","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","75","1","75","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","83","1","83","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","91","1","91","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","99","1","99","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","107","1","107","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:55:57","B80487","2020-04-09 17:08:32","2"
"2","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-09 17:08:32","B80487","2020-04-09 17:08:32","1"
"2","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-09 17:08:32","B80487","2020-04-09 17:08:32","1"
"2","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-09 17:08:32","B80487","2020-04-09 17:08:32","1"
"2","113","1","113","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-09 17:08:32","B80487","2020-04-09 17:08:32","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A1589","2018-02-02 11:15:59","OP120","2018-10-22 04:15:27","1"
