"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","227","2019-04-14","2019-04-15","B85132","2018-11-12 15:43:00","B85132","2018-11-12 15:43:00","2"
"3","228","2019-04-16","2019-04-16","B85132","2018-11-12 15:43:00","B85132","2018-11-12 15:43:00","1"
"3","230","2019-04-17","2019-04-17","B85132","2018-11-12 15:43:00","B85132","2018-11-12 15:43:00","1"
"3","232","2019-04-18","2019-04-18","B85132","2018-11-12 15:43:00","B85132","2018-11-12 15:43:00","1"
"3","234","2019-04-19","2019-04-19","B85132","2018-11-12 15:43:00","B85132","2018-11-12 15:43:00","1"
"3","236","2019-04-20","2019-04-20","B85132","2018-11-12 15:43:00","B85132","2018-11-12 15:43:00","1"
"3","237","2019-04-21","2019-04-22","B85132","2018-11-12 15:43:00","B85132","2018-11-12 15:43:01","2"
"3","238","2019-04-23","2019-04-23","B85132","2018-11-12 15:43:01","B85132","2018-11-12 15:43:01","1"
"3","240","2019-04-24","2019-04-24","B85132","2018-11-12 15:43:01","B85132","2018-11-12 15:43:01","1"
"3","242","2019-04-25","2019-04-25","B85132","2018-11-12 15:43:01","B85132","2018-11-12 15:43:01","1"
"3","244","2019-04-26","2019-04-26","B85132","2018-11-12 15:43:01","B85132","2018-11-12 15:43:01","1"
"3","246","2019-04-27","2019-04-27","B85132","2018-11-12 15:43:01","B85132","2018-11-12 15:43:01","1"
"3","247","2019-04-28","2019-04-29","B85132","2018-11-12 15:43:01","B85132","2018-11-12 15:43:01","2"
"3","248","2019-04-30","2019-04-30","B85132","2018-11-12 15:43:01","B85132","2018-11-12 15:43:01","1"
"3","249","2019-05-01","2019-05-06","B85132","2018-11-12 15:43:01","B85132","2019-04-27 08:48:51","3"
"3","250","2019-07-04","2019-07-04","B85132","2019-04-13 09:55:55","B85132","2019-04-13 09:55:55","1"
"3","254","2019-07-06","2019-07-06","B85132","2019-04-13 09:55:56","B85132","2019-04-13 09:55:56","1"
"3","255","2019-07-07","2019-07-08","B85132","2019-04-13 09:55:56","B85132","2019-04-13 09:55:56","2"
"3","257","2019-07-10","2019-07-11","B85132","2019-04-13 09:55:56","B85132","2019-06-10 13:26:26","3"
"3","260","2019-07-20","2019-07-20","B85132","2019-04-13 09:55:56","B85132","2019-04-13 09:55:56","1"
"3","261","2019-07-21","2019-07-22","B85132","2019-04-13 09:55:56","B85132","2019-04-13 09:55:57","2"
"3","264","2019-07-24","2019-07-24","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","265","2019-07-25","2019-07-26","B85132","2019-04-13 09:55:57","B85132","2019-06-10 13:26:26","3"
"3","266","2019-07-31","2019-07-31","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","272","2019-08-03","2019-08-03","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","273","2019-08-04","2019-08-05","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","2"
"3","276","2019-08-07","2019-08-07","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","283","2019-08-11","2019-08-12","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","2"
"3","292","2019-08-17","2019-08-17","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","293","2019-08-18","2019-08-19","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","2"
"3","294","2019-08-20","2019-08-20","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","298","2019-08-22","2019-08-22","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","300","2019-08-23","2019-08-23","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","303","2019-08-25","2019-08-26","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","2"
"3","306","2019-08-28","2019-08-28","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","312","2019-08-31","2019-08-31","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","313","2019-09-01","2019-09-02","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","2"
"3","316","2019-09-04","2019-09-04","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","322","2019-09-07","2019-09-07","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:57","1"
"3","323","2019-09-08","2019-09-09","B85132","2019-04-13 09:55:57","B85132","2019-04-13 09:55:58","2"
"3","324","2019-09-10","2019-09-10","B85132","2019-04-13 09:55:58","B85132","2019-04-13 09:55:58","1"
"3","328","2019-09-12","2019-09-12","B85132","2019-04-13 09:55:58","B85132","2019-04-13 09:55:58","1"
"3","333","2019-09-15","2019-09-16","B85132","2019-04-13 09:55:58","B85132","2019-04-13 09:55:58","2"
"3","334","2019-09-17","2019-09-17","B85132","2019-04-13 09:55:58","B85132","2019-04-13 09:55:58","1"
"3","336","2019-09-18","2019-09-18","B85132","2019-04-13 09:55:58","B85132","2019-04-13 09:55:58","1"
"3","343","2019-09-22","2019-09-23","B85132","2019-04-13 09:55:58","B85132","2019-04-13 09:55:58","2"
"3","352","2019-09-28","2019-09-28","B85132","2019-04-13 09:55:58","B85132","2019-04-13 09:55:58","1"
"3","353","2019-09-29","2019-09-30","B85132","2019-04-13 09:55:58","B85132","2019-06-20 13:54:26","2"
"3","354","2019-05-07","2019-05-07","B85132","2019-04-27 08:48:51","B85132","2019-04-27 08:48:51","1"
"3","356","2019-05-08","2019-05-08","B85132","2019-04-27 08:48:51","B85132","2019-04-27 08:48:51","1"
"3","358","2019-05-09","2019-05-09","B85132","2019-04-27 08:48:52","B85132","2019-04-27 08:48:52","1"
"3","360","2019-05-10","2019-05-10","B85132","2019-04-27 08:48:52","B85132","2019-04-27 08:48:52","1"
"3","362","2019-05-11","2019-05-11","B85132","2019-04-27 08:48:53","B85132","2019-04-27 08:48:53","1"
"3","363","2019-05-12","2019-05-13","B85132","2019-04-27 08:48:53","B85132","2019-04-27 08:48:53","2"
"3","364","2019-05-14","2019-05-14","B85132","2019-04-27 08:48:53","B85132","2019-04-27 08:48:53","1"
"3","366","2019-05-15","2019-05-15","B85132","2019-04-27 08:48:53","B85132","2019-04-27 08:48:53","1"
"3","368","2019-05-16","2019-05-16","B85132","2019-04-27 08:48:54","B85132","2019-04-27 08:48:54","1"
"3","370","2019-05-17","2019-05-17","B85132","2019-04-27 08:48:54","B85132","2019-04-27 08:48:54","1"
"3","372","2019-05-18","2019-05-18","B85132","2019-04-27 08:48:55","B85132","2019-04-27 08:48:55","1"
"3","373","2019-05-19","2019-05-20","B85132","2019-04-27 08:48:55","B85132","2019-04-27 08:48:56","2"
"3","374","2019-05-21","2019-05-21","B85132","2019-04-27 08:48:55","B85132","2019-04-27 08:48:55","1"
"3","376","2019-05-22","2019-05-22","B85132","2019-04-27 08:48:56","B85132","2019-04-27 08:48:56","1"
"3","378","2019-05-23","2019-05-23","B85132","2019-04-27 08:48:56","B85132","2019-04-27 08:48:56","1"
"3","380","2019-05-24","2019-05-24","B85132","2019-04-27 08:48:56","B85132","2019-04-27 08:48:56","1"
"3","382","2019-05-25","2019-05-25","B85132","2019-04-27 08:48:57","B85132","2019-04-27 08:48:57","1"
"3","383","2019-05-26","2019-05-27","B85132","2019-04-27 08:48:57","B85132","2019-04-27 08:48:57","2"
"3","384","2019-05-28","2019-05-28","B85132","2019-04-27 08:48:57","B85132","2019-04-27 08:48:57","1"
"3","386","2019-05-29","2019-05-29","B85132","2019-04-27 08:48:57","B85132","2019-04-27 08:48:57","1"
"3","388","2019-05-30","2019-05-30","B85132","2019-04-27 08:48:58","B85132","2019-04-27 08:48:58","1"
"3","390","2019-05-31","2019-05-31","B85132","2019-04-27 08:48:58","B85132","2019-04-27 08:48:58","1"
"3","391","2019-06-01","2019-06-03","B85132","2019-04-27 08:48:58","B85132","2019-05-23 13:45:40","3"
"3","392","2019-06-19","2019-06-19","B85132","2019-04-27 08:48:58","B85132","2019-04-27 08:48:58","1"
"3","393","2019-06-20","2019-06-20","B85132","2019-04-27 08:48:58","B85132","2019-04-27 08:48:59","2"
"3","394","2019-06-21","2019-06-21","B85132","2019-04-27 08:48:59","B85132","2019-04-27 08:48:59","1"
"3","395","2019-06-22","2019-06-24","B85132","2019-04-27 08:48:59","B85132","2019-06-10 13:26:26","3"
"3","396","2019-06-26","2019-06-26","B85132","2019-04-27 08:48:59","B85132","2019-04-27 08:48:59","1"
"3","397","2019-06-27","2019-06-28","B85132","2019-04-27 08:48:59","B85132","2019-04-27 08:48:59","2"
"3","398","2019-06-29","2019-06-29","B85132","2019-04-27 08:48:59","B85132","2019-04-27 08:48:59","1"
"3","399","2019-06-30","2019-07-01","B85132","2019-04-27 08:48:59","B85132","2019-06-20 09:53:56","2"
"3","400","2019-07-17","2019-07-17","B85132","2019-04-27 08:48:59","B85132","2019-04-27 08:48:59","1"
"3","402","2019-06-04","2019-06-04","B85132","2019-05-23 13:45:40","B85132","2019-05-23 13:45:40","1"
"3","404","2019-06-05","2019-06-05","B85132","2019-05-23 13:45:40","B85132","2019-05-23 13:45:40","1"
"3","406","2019-06-06","2019-06-06","B85132","2019-05-23 13:45:40","B85132","2019-05-23 13:45:40","1"
"3","408","2019-06-07","2019-06-07","B85132","2019-05-23 13:45:40","B85132","2019-05-23 13:45:40","1"
"3","409","2019-06-08","2019-06-10","B85132","2019-05-23 13:45:40","B85132","2019-05-23 13:45:40","2"
"3","410","2019-06-11","2019-06-11","B85132","2019-05-23 13:45:40","B85132","2019-05-23 13:45:40","1"
"3","412","2019-06-14","2019-06-14","B85132","2019-05-23 13:45:40","B85132","2019-05-23 13:45:40","1"
"3","414","2019-06-15","2019-06-15","B85132","2019-05-23 13:45:40","B85132","2019-05-23 13:45:40","1"
"3","415","2019-06-16","2019-06-18","B85132","2019-05-23 13:45:40","B85132",\N,"1"
"3","416","2019-06-12","2019-06-12","B85132","2019-06-10 13:26:25","B85132","2019-06-10 13:26:25","1"
"3","418","2019-06-13","2019-06-13","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","419","2019-06-25","2019-06-25","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","421","2019-07-09","2019-07-09","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","422","2019-07-12","2019-07-12","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","423","2019-07-13","2019-07-15","B85132","2019-06-10 13:26:26","B85132",\N,"1"
"3","424","2019-07-16","2019-07-16","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","425","2019-07-23","2019-07-23","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","426","2019-07-27","2019-07-27","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","427","2019-07-28","2019-07-30","B85132","2019-06-10 13:26:26","B85132",\N,"1"
"3","430","2019-08-06","2019-08-06","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","433","2019-08-10","2019-08-10","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","436","2019-08-15","2019-08-15","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","438","2019-08-21","2019-08-21","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","439","2019-08-24","2019-08-24","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","441","2019-08-29","2019-08-29","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","442","2019-08-30","2019-08-30","B85132","2019-06-10 13:26:26","B85132","2019-06-10 13:26:26","1"
"3","443","2019-07-18","2019-07-18","B85132","2019-06-13 09:47:24","B85132","2019-06-13 09:47:24","1"
"3","444","2019-07-19","2019-07-19","B85132","2019-06-13 09:47:24","B85132",\N,"1"
"3","445","2019-07-02","2019-07-02","B85132","2019-06-20 09:53:56","B85132","2019-06-20 09:53:56","1"
"3","447","2019-07-03","2019-07-03","B85132","2019-06-20 09:53:56","B85132","2019-06-20 09:53:56","1"
"3","449","2019-08-02","2019-08-02","B85132","2019-06-20 13:50:28","B85132","2019-06-20 13:50:28","1"
"3","450","2019-08-27","2019-08-27","B85132","2019-06-20 13:50:28","B85132","2019-06-20 13:50:28","1"
"3","451","2019-08-01","2019-08-01","B85132","2019-06-20 13:54:26","B85132","2019-06-20 13:54:26","1"
"3","452","2019-10-01","2019-10-01","B85132","2019-06-20 13:54:26","B85132","2019-06-20 13:54:26","1"
"3","454","2019-10-02","2019-10-02","B85132","2019-06-20 13:54:26","B85132","2019-06-20 13:54:26","1"
"3","456","2019-10-03","2019-10-03","B85132","2019-06-20 13:54:27","B85132","2019-06-20 13:54:27","1"
"3","458","2019-10-04","2019-10-04","B85132","2019-06-20 13:54:27","B85132","2019-06-20 13:54:27","1"
"3","460","2019-10-05","2019-10-05","B85132","2019-06-20 13:54:28","B85132","2019-06-20 13:54:28","1"
"3","538","2019-07-05","2019-07-05","B85132","2019-06-27 11:59:07","B85132","2019-06-27 11:59:07","1"
"3","539","2019-08-08","2019-08-08","B85132","2019-07-11 07:59:16","B85132","2019-07-11 07:59:16","1"
"3","540","2019-08-09","2019-08-09","B85132","2019-07-11 07:59:16","B85132","2019-07-11 07:59:16","1"
"3","541","2019-08-13","2019-08-13","B85132","2019-07-11 07:59:16","B85132","2019-07-11 07:59:16","1"
"3","542","2019-08-14","2019-08-14","B85132","2019-07-11 07:59:16","B85132","2019-07-11 07:59:16","1"
"3","543","2019-08-16","2019-08-16","B85132","2019-07-11 07:59:16","B85132","2019-07-11 07:59:16","1"
"3","546","2019-09-06","2019-09-06","B85132","2019-07-11 07:59:16","B85132","2019-07-11 07:59:16","1"
"3","547","2019-09-11","2019-09-11","B85132","2019-07-11 07:59:16","B85132","2019-07-11 07:59:16","1"
"3","548","2019-09-13","2019-09-13","B85132","2019-07-11 07:59:16","B85132","2019-07-11 07:59:16","1"
"3","550","2019-09-19","2019-09-19","B85132","2019-07-11 07:59:16","B85132","2019-07-11 07:59:16","1"
"3","552","2019-09-25","2019-09-25","B85132","2019-07-11 07:59:16","B85132","2019-07-11 07:59:16","1"
"3","555","2019-09-03","2019-09-03","B85132","2019-08-30 11:00:17","B85132","2019-08-30 11:00:17","1"
"3","556","2019-09-05","2019-09-05","B85132","2019-08-30 11:00:17","B85132","2019-08-30 11:00:17","1"
"3","557","2019-09-14","2019-09-14","B85132","2019-08-30 11:00:18","B85132","2019-08-30 11:00:18","1"
"3","560","2019-09-26","2019-09-26","B85132","2019-08-30 11:00:18","B85132","2019-08-30 11:00:18","1"
"3","561","2019-09-21","2019-09-21","B85132","2019-08-31 14:36:35","B85132","2019-08-31 14:36:35","1"
"3","563","2019-10-06",\N,"A3212","2019-09-04 12:45:55","A3212","2019-09-04 12:45:55","1"
"3","564","2019-09-20","2019-09-20","B85132","2019-09-11 15:32:49","B85132","2019-09-11 15:32:49","1"
"3","565","2019-09-24","2019-09-24","B85132","2019-09-11 15:32:49","B85132","2019-09-11 15:32:49","1"
"3","566","2019-09-27","2019-09-27","B85132","2019-09-11 15:32:49","B85132","2019-09-11 15:32:49","1"
"4","1","2018-09-05",\N,"A2636","2018-09-05 09:45:06","A2636","2018-09-05 09:45:06","1"
"5","2","2019-01-01","2019-01-01","B85132","2018-12-21 15:26:03","B85132","2018-12-21 15:26:03","1"
"5","4","2019-01-02","2019-01-02","B85132","2018-12-21 15:26:07","B85132","2018-12-21 15:26:07","1"
"5","6","2019-01-03","2019-01-03","B85132","2018-12-21 15:26:10","B85132","2018-12-21 15:26:10","1"
"5","8","2019-01-04","2019-01-04","B85132","2018-12-21 15:26:14","B85132","2018-12-21 15:26:14","1"
"5","10","2019-01-05","2019-01-05","B85132","2018-12-21 15:26:18","B85132","2018-12-21 15:26:18","1"
"5","12","2019-01-19","2019-01-19","B85132","2018-12-21 15:26:21","B85132","2018-12-21 15:26:21","1"
"5","13","2019-01-20","2019-01-21","B85132","2018-12-21 15:26:21","B85132","2019-01-15 14:39:28","3"
"5","14","2019-01-30","2019-01-30","B85132","2018-12-21 15:26:24","B85132","2018-12-21 15:26:24","1"
"5","16","2019-02-26","2019-02-26","B85132","2018-12-21 15:26:26","B85132","2018-12-21 15:26:26","1"
"5","17","2019-02-27","2019-03-01","B85132","2018-12-21 15:26:26","B85132","2019-01-15 14:39:34","3"
"5","18","2019-03-21","2019-03-21","B85132","2018-12-21 15:26:28","B85132","2018-12-21 15:26:28","1"
"5","19","2019-03-22","2019-03-22","B85132","2018-12-21 15:26:28","B85132","2019-02-05 15:15:34","2"
"5","20","2019-01-06","2019-01-14","B85132","2018-12-21 17:13:20","B85132","2019-01-08 15:25:20","3"
"5","21","2019-01-18","2019-01-18","B85132","2019-01-08 14:04:27","B85132","2019-01-08 14:04:27","1"
"5","22","2019-01-15","2019-01-15","B85132","2019-01-08 15:25:19","B85132","2019-01-08 15:25:19","1"
"5","23","2019-01-16","2019-01-17","B85132","2019-01-08 15:25:19","B85132",\N,"1"
"5","24","2019-01-22","2019-01-22","B85132","2019-01-15 14:39:28","B85132","2019-01-15 14:39:28","1"
"5","26","2019-01-23","2019-01-23","B85132","2019-01-15 14:39:28","B85132","2019-01-15 14:39:28","1"
"5","28","2019-01-24","2019-01-24","B85132","2019-01-15 14:39:29","B85132","2019-01-15 14:39:29","1"
"5","30","2019-01-25","2019-01-25","B85132","2019-01-15 14:39:29","B85132","2019-01-15 14:39:29","1"
"5","31","2019-01-26","2019-01-28","B85132","2019-01-15 14:39:29","B85132","2019-01-15 14:39:29","2"
"5","32","2019-01-29","2019-01-29","B85132","2019-01-15 14:39:29","B85132","2019-01-15 14:39:29","1"
"5","33","2019-01-31","2019-01-31","B85132","2019-01-15 14:39:29","B85132","2019-01-15 14:39:29","1"
"5","34","2019-02-01","2019-02-04","B85132","2019-01-15 14:39:29","B85132","2019-01-15 14:39:31","2"
"5","35","2019-02-05","2019-02-05","B85132","2019-01-15 14:39:30","B85132","2019-01-15 14:39:30","1"
"5","36","2019-02-06","2019-02-06","B85132","2019-01-15 14:39:30","B85132","2019-01-15 14:39:32","2"
"5","37","2019-02-07","2019-02-07","B85132","2019-01-15 14:39:31","B85132","2019-01-15 14:39:31","1"
"5","38","2019-02-08","2019-02-08","B85132","2019-01-15 14:39:31","B85132","2019-01-26 13:07:06","3"
"5","39","2019-02-12","2019-02-12","B85132","2019-01-15 14:39:32","B85132","2019-01-15 14:39:32","1"
"5","41","2019-02-13","2019-02-13","B85132","2019-01-15 14:39:32","B85132","2019-01-15 14:39:32","1"
"5","43","2019-02-14","2019-02-14","B85132","2019-01-15 14:39:33","B85132","2019-01-15 14:39:33","1"
"5","45","2019-02-15","2019-02-15","B85132","2019-01-15 14:39:33","B85132","2019-01-15 14:39:33","1"
"5","47","2019-03-02","2019-03-02","B85132","2019-01-15 14:39:34","B85132","2019-01-15 14:39:34","1"
"5","48","2019-03-03","2019-03-06","B85132","2019-01-15 14:39:34","B85132","2019-01-15 14:39:35","2"
"5","50","2019-03-08","2019-03-11","B85132","2019-01-15 14:39:35","B85132","2019-01-15 14:39:35","2"
"5","51","2019-03-12","2019-03-12","B85132","2019-01-15 14:39:35","B85132","2019-01-15 14:39:35","1"
"5","52","2019-03-13","2019-03-15","B85132","2019-01-15 14:39:35","B85132","2019-01-15 14:39:35","2"
"5","53","2019-03-16","2019-03-16","B85132","2019-01-15 14:39:35","B85132","2019-01-15 14:39:35","1"
"5","54","2019-03-17","2019-03-19","B85132","2019-01-15 14:39:35","B85132","2019-03-02 16:12:34","2"
"5","55","2019-02-09","2019-02-09","B85132","2019-01-26 13:07:06","B85132","2019-01-26 13:07:06","1"
"5","56","2019-02-10","2019-02-11","B85132","2019-01-26 13:07:06","B85132",\N,"1"
"5","57","2019-02-16","2019-02-16","B85132","2019-01-26 13:07:06","B85132","2019-01-26 13:07:06","1"
"5","58","2019-02-17","2019-02-20","B85132","2019-01-26 13:07:06","B85132","2019-01-26 13:07:06","2"
"5","59","2019-02-21","2019-02-21","B85132","2019-01-26 13:07:06","B85132","2019-01-26 13:07:06","1"
"5","60","2019-02-22","2019-02-25","B85132","2019-01-26 13:07:06","B85132",\N,"1"
"5","61","2019-03-23","2019-03-23","B85132","2019-02-05 15:15:34","B85132","2019-02-05 15:15:34","1"
"5","62","2019-03-24","2019-03-27","B85132","2019-02-05 15:15:34","B85132","2019-03-02 16:12:34","2"
"5","63","2019-03-07","2019-03-07","B85132","2019-03-02 16:12:34","B85132","2019-03-02 16:12:34","1"
"5","64","2019-03-20","2019-03-20","B85132","2019-03-02 16:12:34","B85132","2019-03-02 16:12:34","1"
"5","65","2019-03-28","2019-03-28","B85132","2019-03-02 16:12:34","B85132","2019-03-02 16:12:34","1"
"5","67","2019-03-29","2019-03-29","B85132","2019-03-02 16:12:34","B85132","2019-03-02 16:12:34","1"
"5","68","2019-03-30","2019-03-31","B85132","2019-03-02 16:12:34","B85132",\N,"1"
"5","69","2019-04-03","2019-04-03","B85132","2019-03-22 13:11:56","B85132","2019-03-22 13:11:56","1"
"5","70","2019-04-06","2019-04-06","B85132","2019-03-22 13:11:56","B85132","2019-03-22 13:11:56","1"
"5","71","2019-04-10","2019-04-10","B85132","2019-03-22 13:11:56","B85132","2019-03-22 13:11:56","1"
"5","72","2019-04-11","2019-04-11","B85132","2019-03-22 13:11:56","B85132","2019-03-22 13:11:56","1"
"5","73","2019-04-13","2019-04-13","B85132","2019-03-22 13:11:56","B85132","2019-03-22 13:11:56","1"
"5","74","2019-04-16","2019-04-16","B85132","2019-03-22 13:11:56","B85132","2019-03-22 13:11:56","1"
"5","87","2019-05-22","2019-05-22","B85132","2019-03-22 13:11:56","B85132","2019-03-22 13:11:56","1"
"5","88","2019-05-23","2019-05-23","B85132","2019-03-22 13:11:56","B85132","2019-03-22 13:11:56","1"
"5","92","2019-04-26","2019-04-26","B85132","2019-04-17 13:34:54","B85132","2019-04-17 13:34:54","1"
"5","93","2019-05-08","2019-05-08","B85132","2019-04-17 13:34:54","B85132","2019-04-17 13:34:54","1"
"5","94","2019-05-09","2019-05-09","B85132","2019-04-17 13:34:54","B85132","2019-04-17 13:34:54","1"
"5","96","2019-05-18","2019-05-18","B85132","2019-04-17 13:34:54","B85132","2019-04-17 13:34:54","1"
"5","97","2019-05-29","2019-05-29","B85132","2019-04-17 13:34:54","B85132","2019-04-17 13:34:54","1"
"5","98","2019-05-30","2019-05-30","B85132","2019-04-17 13:34:54","B85132","2019-04-17 13:34:54","1"
"5","100","2019-04-18","2019-04-18","B85132","2019-04-18 14:49:23","B85132","2019-04-18 14:49:23","1"
"5","101","2019-04-20","2019-04-20","B85132","2019-04-18 14:49:23","B85132","2019-04-18 14:49:23","1"
"5","102","2019-04-24","2019-04-24","B85132","2019-04-18 14:49:23","B85132","2019-04-18 14:49:23","1"
"5","103","2019-04-25","2019-04-25","B85132","2019-04-18 14:49:23","B85132","2019-04-18 14:49:23","1"
"5","104","2019-04-27","2019-04-27","B85132","2019-04-18 14:49:23","B85132","2019-04-18 14:49:23","1"
"5","105","2019-04-30","2019-04-30","B85132","2019-04-18 14:49:23","B85132","2019-04-18 14:49:23","1"
"5","106","2019-05-11","2019-05-11","B85132","2019-04-27 08:44:51","B85132","2019-04-27 08:44:51","1"
"5","107","2019-05-15","2019-05-15","B85132","2019-04-27 08:44:51","B85132","2019-04-27 08:44:51","1"
"5","108","2019-05-17","2019-05-17","B85132","2019-04-27 08:44:51","B85132","2019-04-27 08:44:51","1"
"5","109","2019-05-24","2019-05-24","B85132","2019-04-27 08:44:51","B85132","2019-04-27 08:44:51","1"
"5","111","2019-05-25","2019-05-25","B85132","2019-05-15 14:10:14","B85132","2019-05-15 14:10:14","1"
"5","112","2019-05-28","2019-05-28","B85132","2019-05-15 14:10:14","B85132","2019-05-15 14:10:14","1"
"5","113","2019-05-31","2019-05-31","B85132","2019-05-15 14:10:14","B85132","2019-05-15 14:10:14","1"
"6","2","2019-12-01","2019-12-27","A3212","2019-09-04 12:45:10","B85132","2019-09-11 15:42:19","2"
"6","8","2019-10-09","2019-10-09","B85132","2019-09-11 15:42:18","B85132","2019-09-11 15:42:18","1"
"6","10","2019-10-15","2019-10-15","B85132","2019-09-11 15:42:18","B85132","2019-09-11 15:42:18","1"
"6","16","2019-10-25","2019-10-25","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","19","2019-11-01","2019-11-01","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","21","2019-11-05","2019-11-05","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","23","2019-11-07","2019-11-07","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","24","2019-11-08","2019-11-08","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","25","2019-11-09","2019-11-09","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","27","2019-11-13","2019-11-13","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","30","2019-11-16","2019-11-16","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","31","2019-11-19","2019-11-19","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","33","2019-11-21","2019-11-21","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","34","2019-11-22","2019-11-22","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","36","2019-11-27","2019-11-27","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","39","2019-12-28","2019-12-28","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","40","2019-12-29","2019-12-30","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:20","2"
"6","41","2019-12-31","2019-12-31","B85132","2019-09-11 15:42:19","B85132","2019-09-11 15:42:19","1"
"6","43","2020-01-01","2020-01-01","B85132","2019-09-11 15:42:20","B85132","2019-09-11 15:42:20","1"
"6","45","2020-01-02","2020-01-02","B85132","2019-09-11 15:42:20","B85132","2019-09-11 15:42:20","1"
"6","47","2020-01-03","2020-01-03","B85132","2019-09-11 15:42:21","B85132","2019-09-11 15:42:21","1"
"6","49","2020-01-04","2020-01-04","B85132","2019-09-11 15:42:21","B85132","2019-09-11 15:42:21","1"
"6","50","2020-01-05","2020-01-06","B85132","2019-09-11 15:42:21","B85132","2019-09-11 15:42:22","2"
"6","51","2020-01-07","2020-01-07","B85132","2019-09-11 15:42:22","B85132","2019-09-11 15:42:22","1"
"6","53","2020-01-08","2020-01-08","B85132","2019-09-11 15:42:22","B85132","2019-09-11 15:42:22","1"
"6","55","2020-01-09","2020-01-09","B85132","2019-09-11 15:42:22","B85132","2019-09-11 15:42:22","1"
"6","57","2020-01-10","2020-01-10","B85132","2019-09-11 15:42:23","B85132","2019-09-11 15:42:23","1"
"6","59","2020-01-11","2020-01-11","B85132","2019-09-11 15:42:23","B85132","2019-09-11 15:42:23","1"
"6","60","2020-01-12","2020-01-13","B85132","2019-09-11 15:42:23","B85132","2019-09-11 15:42:24","2"
"6","61","2020-01-14","2020-01-14","B85132","2019-09-11 15:42:24","B85132","2019-09-11 15:42:24","1"
"6","63","2020-01-15","2020-01-15","B85132","2019-09-11 15:42:24","B85132","2019-09-11 15:42:24","1"
