"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","743","2019-12-15","2019-12-15","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","2"
"2","744","2019-12-16","2019-12-16","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","746","2019-12-17","2019-12-17","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","748","2019-12-18","2019-12-18","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","750","2019-12-19","2019-12-19","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","752","2019-12-20","2019-12-20","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","754","2019-12-21","2019-12-21","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","755","2019-12-22","2019-12-22","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","2"
"2","756","2019-12-23","2019-12-23","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","758","2019-12-24","2019-12-24","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","760","2019-12-25","2019-12-25","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","762","2019-12-26","2019-12-26","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","764","2019-12-27","2019-12-27","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","766","2019-12-28","2019-12-28","B85794","2019-09-09 11:21:32","B85794","2019-09-09 11:21:32","1"
"2","767","2019-12-29","2019-12-29","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","2"
"2","768","2019-12-30","2019-12-30","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","770","2019-12-31","2019-12-31","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","772","2020-01-01","2020-01-01","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","774","2020-01-02","2020-01-02","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","776","2020-01-03","2020-01-03","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","778","2020-01-04","2020-01-04","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","779","2020-01-05","2020-01-05","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","2"
"2","780","2020-01-06","2020-01-06","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","782","2020-01-07","2020-01-07","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","784","2020-01-08","2020-01-08","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","786","2020-01-09","2020-01-09","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","788","2020-01-10","2020-01-10","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","790","2020-01-11","2020-01-11","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","791","2020-01-12","2020-01-12","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","2"
"2","792","2020-01-13","2020-01-13","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","794","2020-01-14","2020-01-14","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","796","2020-01-15","2020-01-15","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","798","2020-01-16","2020-01-16","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","800","2020-01-17","2020-01-17","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","802","2020-01-18","2020-01-18","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","803","2020-01-19","2020-01-19","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","2"
"2","804","2020-01-20","2020-01-20","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","806","2020-01-21","2020-01-21","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","808","2020-01-22","2020-01-22","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","810","2020-01-23","2020-01-23","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","812","2020-01-24","2020-01-24","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","814","2020-01-25","2020-01-25","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","815","2020-01-26","2020-01-26","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","2"
"2","816","2020-01-27","2020-01-27","B85794","2019-09-09 11:21:33","B85794","2019-09-09 11:21:33","1"
"2","818","2020-01-28","2020-01-28","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","820","2020-01-29","2020-01-29","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","822","2020-01-30","2020-01-30","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","824","2020-01-31","2020-01-31","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","826","2020-02-01","2020-02-01","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","827","2020-02-02","2020-02-02","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","2"
"2","828","2020-02-03","2020-02-03","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","830","2020-02-04","2020-02-04","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","832","2020-02-05","2020-02-05","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","834","2020-02-06","2020-02-06","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","836","2020-02-07","2020-02-07","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","838","2020-02-08","2020-02-08","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","839","2020-02-09","2020-02-09","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","2"
"2","840","2020-02-10","2020-02-10","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","842","2020-02-11","2020-02-11","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","844","2020-02-12","2020-02-12","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","846","2020-02-13","2020-02-13","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","848","2020-02-14","2020-02-14","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","850","2020-02-15","2020-02-15","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","851","2020-02-16","2020-02-16","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","2"
"2","852","2020-02-17","2020-02-17","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","854","2020-02-18","2020-02-18","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","856","2020-02-19","2020-02-19","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","858","2020-02-20","2020-02-20","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","860","2020-02-21","2020-02-21","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","862","2020-02-22","2020-02-22","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","863","2020-02-23","2020-02-23","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","2"
"2","864","2020-02-24","2020-02-24","B85794","2019-09-09 11:21:34","B85794","2019-09-09 11:21:34","1"
"2","866","2020-02-25","2020-02-25","B85794","2019-09-09 11:21:35","B85794","2019-09-09 11:21:35","1"
"2","868","2020-02-26","2020-02-26","B85794","2019-09-09 11:21:35","B85794","2019-09-09 11:21:35","1"
"2","870","2020-02-27","2020-02-27","B85794","2019-09-09 11:21:35","B85794","2019-09-09 11:21:35","1"
"2","872","2020-02-28","2020-02-28","B85794","2019-09-09 11:21:35","B85794","2019-09-09 11:21:35","1"
"2","874","2020-02-29","2020-02-29","B85794","2019-09-09 11:21:35","B85794","2019-09-09 11:21:35","1"
"2","875","2020-03-01",\N,"B85794","2019-09-09 11:21:35","B85794",\N,"1"
"3","1","2018-08-27","2018-09-09","A2636","2018-08-27 10:36:04","B85794","2018-09-10 13:16:27","2"
"3","2","2018-09-10","2018-09-10","B85794","2018-09-10 13:16:27","B85794","2018-09-10 13:16:27","1"
"3","4","2018-09-11","2018-09-11","B85794","2018-09-10 13:16:27","B85794","2018-09-10 13:16:27","1"
"3","6","2018-09-12","2018-09-12","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","1"
"3","8","2018-09-13","2018-09-13","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","1"
"3","10","2018-09-14","2018-09-14","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","1"
"3","11","2018-09-15","2018-09-16","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","2"
"3","12","2018-09-17","2018-09-17","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","1"
"3","14","2018-09-18","2018-09-18","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","1"
"3","16","2018-09-19","2018-09-19","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","1"
"3","18","2018-09-20","2018-09-20","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","1"
"3","20","2018-09-21","2018-09-21","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","1"
"3","21","2018-09-22","2018-09-23","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","2"
"3","22","2018-09-24","2018-09-24","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","1"
"3","24","2018-09-25","2018-09-25","B85794","2018-09-10 13:16:28","B85794","2018-09-10 13:16:28","1"
"3","26","2018-09-26","2018-09-26","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","1"
"3","28","2018-09-27","2018-09-27","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","1"
"3","30","2018-09-28","2018-09-28","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","1"
"3","31","2018-09-29","2018-09-30","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","2"
"3","32","2018-10-01","2018-10-01","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","1"
"3","34","2018-10-02","2018-10-02","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","1"
"3","36","2018-10-03","2018-10-03","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","1"
"3","38","2018-10-04","2018-10-04","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","1"
"3","40","2018-10-05","2018-10-05","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","1"
"3","41","2018-10-06","2018-10-07","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","2"
"3","42","2018-10-08","2018-10-08","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","1"
"3","44","2018-10-09","2018-10-09","B85794","2018-09-10 13:16:29","B85794","2018-09-10 13:16:29","1"
"3","46","2018-10-10","2018-10-10","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","1"
"3","48","2018-10-11","2018-10-11","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","1"
"3","50","2018-10-12","2018-10-12","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","1"
"3","51","2018-10-13","2018-10-14","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","2"
"3","52","2018-10-15","2018-10-15","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","1"
"3","54","2018-10-16","2018-10-16","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","1"
"3","56","2018-10-17","2018-10-17","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","1"
"3","58","2018-10-18","2018-10-18","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","1"
"3","60","2018-10-19","2018-10-19","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","1"
"3","61","2018-10-20","2018-10-21","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","2"
"3","62","2018-10-22","2018-10-22","B85794","2018-09-10 13:16:30","B85794","2018-09-10 13:16:30","1"
"3","64","2018-10-23","2018-10-23","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","66","2018-10-24","2018-10-24","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","68","2018-10-25","2018-10-25","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","70","2018-10-26","2018-10-26","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","71","2018-10-27","2018-10-28","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","2"
"3","72","2018-10-29","2018-10-29","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","74","2018-10-30","2018-10-30","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","76","2018-10-31","2018-10-31","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","78","2018-11-01","2018-11-01","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","80","2018-11-02","2018-11-02","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","81","2018-11-03","2018-11-04","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","2"
"3","82","2018-11-05","2018-11-05","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","84","2018-11-06","2018-11-06","B85794","2018-09-10 13:16:31","B85794","2018-09-10 13:16:31","1"
"3","86","2018-11-07","2018-11-07","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","88","2018-11-08","2018-11-08","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","90","2018-11-09","2018-11-09","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","91","2018-11-10","2018-11-11","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","2"
"3","92","2018-11-12","2018-11-12","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","94","2018-11-13","2018-11-13","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","96","2018-11-14","2018-11-14","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","98","2018-11-15","2018-11-15","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","100","2018-11-16","2018-11-16","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","101","2018-11-17","2018-11-18","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","2"
"3","102","2018-11-19","2018-11-19","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","104","2018-11-20","2018-11-20","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","106","2018-11-21","2018-11-21","B85794","2018-09-10 13:16:32","B85794","2018-09-10 13:16:32","1"
"3","108","2018-11-22","2018-11-22","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","1"
"3","110","2018-11-23","2018-11-23","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","1"
"3","111","2018-11-24","2018-11-25","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","2"
"3","112","2018-11-26","2018-11-26","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","1"
"3","114","2018-11-27","2018-11-27","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","1"
"3","116","2018-11-28","2018-11-28","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","1"
"3","118","2018-11-29","2018-11-29","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","1"
"3","120","2018-11-30","2018-11-30","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","1"
"3","121","2018-12-01","2018-12-02","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","2"
"3","122","2018-12-03","2018-12-03","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","1"
"3","124","2018-12-04","2018-12-04","B85794","2018-09-10 13:16:33","B85794","2018-09-10 13:16:33","1"
"3","126","2018-12-05","2018-12-05","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","1"
"3","128","2018-12-06","2018-12-06","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","1"
"3","130","2018-12-07","2018-12-07","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","1"
"3","131","2018-12-08","2018-12-09","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","2"
"3","132","2018-12-10","2018-12-10","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","1"
"3","134","2018-12-11","2018-12-11","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","1"
"3","136","2018-12-12","2018-12-12","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","1"
"3","138","2018-12-13","2018-12-13","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","1"
"3","140","2018-12-14","2018-12-14","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","1"
"3","141","2018-12-15","2018-12-16","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","2"
"3","142","2018-12-17","2018-12-17","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","1"
"3","144","2018-12-18","2018-12-18","B85794","2018-09-10 13:16:34","B85794","2018-09-10 13:16:34","1"
"3","146","2018-12-19","2018-12-19","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","1"
"3","148","2018-12-20","2018-12-20","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","1"
"3","150","2018-12-21","2018-12-21","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","1"
"3","151","2018-12-22","2018-12-23","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","2"
"3","152","2018-12-24","2018-12-24","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","1"
"3","154","2018-12-25","2018-12-25","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","1"
"3","156","2018-12-26","2018-12-26","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","1"
"3","158","2018-12-27","2018-12-27","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","1"
"3","160","2018-12-28","2018-12-28","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","1"
"3","161","2018-12-29","2018-12-30","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","2"
"3","162","2018-12-31","2018-12-31","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","1"
"3","164","2019-01-01","2019-01-01","B85794","2018-09-10 13:16:35","B85794","2018-09-10 13:16:35","1"
"3","166","2019-01-02","2019-01-02","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","1"
"3","168","2019-01-03","2019-01-03","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","1"
"3","170","2019-01-04","2019-01-04","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","1"
"3","171","2019-01-05","2019-01-06","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","2"
"3","172","2019-01-07","2019-01-07","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","1"
"3","174","2019-01-08","2019-01-08","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","1"
"3","176","2019-01-09","2019-01-09","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","1"
"3","178","2019-01-10","2019-01-10","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","1"
"3","180","2019-01-11","2019-01-11","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","1"
"3","181","2019-01-12","2019-01-13","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","2"
"3","182","2019-01-14","2019-01-14","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","1"
"3","184","2019-01-15","2019-01-15","B85794","2018-09-10 13:16:36","B85794","2018-09-10 13:16:36","1"
"3","186","2019-01-16","2019-01-16","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","188","2019-01-17","2019-01-17","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","190","2019-01-18","2019-01-18","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","191","2019-01-19","2019-01-20","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","2"
"3","192","2019-01-21","2019-01-21","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","194","2019-01-22","2019-01-22","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","196","2019-01-23","2019-01-23","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","198","2019-01-24","2019-01-24","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","200","2019-01-25","2019-01-25","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","201","2019-01-26","2019-01-27","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","2"
"3","202","2019-01-28","2019-01-28","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","204","2019-01-29","2019-01-29","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","206","2019-01-30","2019-01-30","B85794","2018-09-10 13:16:37","B85794","2018-09-10 13:16:37","1"
"3","208","2019-01-31","2019-01-31","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","1"
"3","210","2019-02-01","2019-02-01","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","1"
"3","211","2019-02-02","2019-02-03","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","2"
"3","212","2019-02-04","2019-02-04","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","1"
"3","214","2019-02-05","2019-02-05","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","1"
"3","216","2019-02-06","2019-02-06","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","1"
"3","218","2019-02-07","2019-02-07","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","1"
"3","220","2019-02-08","2019-02-08","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","1"
"3","221","2019-02-09","2019-02-10","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","2"
"3","222","2019-02-11","2019-02-11","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","1"
"3","224","2019-02-12","2019-02-12","B85794","2018-09-10 13:16:38","B85794","2018-09-10 13:16:38","1"
"3","226","2019-02-13","2019-02-13","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","228","2019-02-14","2019-02-14","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","230","2019-02-15","2019-02-15","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","231","2019-02-16","2019-02-17","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","2"
"3","232","2019-02-18","2019-02-18","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","234","2019-02-19","2019-02-19","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","236","2019-02-20","2019-02-20","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","238","2019-02-21","2019-02-21","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","240","2019-02-22","2019-02-22","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","241","2019-02-23","2019-02-24","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","2"
"3","242","2019-02-25","2019-02-25","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","244","2019-02-26","2019-02-26","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","246","2019-02-27","2019-02-27","B85794","2018-09-10 13:16:39","B85794","2018-09-10 13:16:39","1"
"3","248","2019-02-28","2019-02-28","B85794","2018-09-10 13:16:40","B85794","2018-09-10 13:16:40","1"
"3","250","2019-03-01","2019-03-01","B85794","2018-12-13 10:08:40","B85794","2018-12-13 10:08:40","1"
"3","251","2019-03-02","2019-03-03","B85794","2018-12-13 10:08:41","B85794","2018-12-13 10:08:41","2"
"3","252","2019-03-04","2019-03-04","B85794","2018-12-13 10:08:41","B85794","2018-12-13 10:08:41","1"
"3","254","2019-03-05","2019-03-05","B85794","2018-12-13 10:08:41","B85794","2018-12-13 10:08:41","1"
"3","256","2019-03-06","2019-03-06","B85794","2018-12-13 10:08:42","B85794","2018-12-13 10:08:42","1"
"3","258","2019-03-07","2019-03-07","B85794","2018-12-13 10:08:42","B85794","2018-12-13 10:08:42","1"
"3","260","2019-03-08","2019-03-08","B85794","2018-12-13 10:08:42","B85794","2018-12-13 10:08:42","1"
"3","261","2019-03-09","2019-03-10","B85794","2018-12-13 10:08:42","B85794","2018-12-13 10:08:43","2"
"3","262","2019-03-11","2019-03-11","B85794","2018-12-13 10:08:43","B85794","2018-12-13 10:08:43","1"
"3","264","2019-03-12","2019-03-12","B85794","2018-12-13 10:08:43","B85794","2018-12-13 10:08:43","1"
"3","266","2019-03-13","2019-03-13","B85794","2018-12-13 10:08:43","B85794","2018-12-13 10:08:43","1"
"3","268","2019-03-14","2019-03-14","B85794","2018-12-13 10:08:44","B85794","2018-12-13 10:08:44","1"
"3","270","2019-03-15","2019-03-15","B85794","2018-12-13 10:08:44","B85794","2018-12-13 10:08:44","1"
"3","271","2019-03-16","2019-03-17","B85794","2018-12-13 10:08:44","B85794","2018-12-13 10:08:44","2"
"3","272","2019-03-18","2019-03-18","B85794","2018-12-13 10:08:44","B85794","2018-12-13 10:08:44","1"
"3","274","2019-03-19","2019-03-19","B85794","2018-12-13 10:08:45","B85794","2018-12-13 10:08:45","1"
"3","276","2019-03-20","2019-03-20","B85794","2018-12-13 10:08:45","B85794","2018-12-13 10:08:45","1"
"3","278","2019-03-21","2019-03-21","B85794","2018-12-13 10:08:45","B85794","2018-12-13 10:08:45","1"
"3","280","2019-03-22","2019-03-22","B85794","2018-12-13 10:08:46","B85794","2018-12-13 10:08:46","1"
"3","281","2019-03-23","2019-03-24","B85794","2018-12-13 10:08:46","B85794","2018-12-13 10:08:47","2"
"3","282","2019-03-25","2019-03-25","B85794","2018-12-13 10:08:46","B85794","2018-12-13 10:08:46","1"
