"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","151","1","151","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","155","1","155","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","161","1","161","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","165","1","165","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","171","1","171","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:00","B89327","2019-09-06 18:00:00","1"
"3","175","1","175","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","181","1","181","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","185","1","185","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","191","1","191","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","195","1","195","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","201","1","201","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","205","1","205","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","211","1","211","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:01","B89327","2019-09-06 18:00:01","1"
"3","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","215","1","215","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","221","1","221","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","225","1","225","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","231","1","231","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","235","1","235","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","241","1","241","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","245","1","245","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","251","1","251","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"3","255","1","255","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:02","B89327","2019-09-06 18:00:02","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2018-10-31 15:31:23","B89327","2019-09-06 18:00:39","2"
"4","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:40","B89327","2019-09-06 18:00:40","1"
"4","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:40","B89327","2019-09-06 18:00:40","1"
"4","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:40","B89327","2019-09-06 18:00:40","1"
"4","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:40","B89327","2019-09-06 18:00:40","1"
"4","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:40","B89327","2019-09-06 18:00:40","1"
"4","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:40","B89327","2019-09-06 18:00:40","1"
"4","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:40","B89327","2019-09-06 18:00:40","1"
"4","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:40","B89327","2019-09-06 18:00:40","1"
"4","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","43","1","43","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:41","B89327","2019-09-06 18:00:41","1"
"4","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","59","1","59","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","63","1","63","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","69","1","69","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","73","1","73","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","79","1","79","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","83","1","83","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","89","1","89","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","93","1","93","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","99","1","99","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","103","1","103","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","109","1","109","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","113","1","113","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
"4","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 18:00:42","B89327","2019-09-06 18:00:42","1"
