"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-19 15:15:54","B82954","2019-08-13 14:30:52","24"
"2","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-19 15:15:54","B82954","2019-08-13 14:30:52","24"
"2","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-19 15:15:54","B82954","2019-08-13 14:30:52","24"
"2","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-22 11:25:25","B82954","2019-08-13 14:30:52","23"
"2","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-22 11:25:25","B82954","2019-08-13 14:30:52","23"
"2","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:12:16","B82954","2019-08-13 14:30:52","22"
"2","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:12:16","B82954","2019-08-13 14:30:52","22"
"2","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:12:16","B82954","2019-08-13 14:30:52","22"
"2","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:12:16","B82954","2019-08-13 14:30:52","22"
"2","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:41:00","B82954","2019-08-13 14:30:52","21"
"2","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-11 08:45:16","B82954","2019-08-13 14:30:52","20"
"2","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-11 08:45:16","B82954","2019-08-13 14:30:52","20"
"2","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-11 08:45:16","B82954","2019-08-13 14:30:52","20"
"2","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-11 08:45:16","B82954","2019-08-13 14:30:52","20"
"2","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-17 11:20:22","B82954","2019-08-13 14:30:52","19"
"2","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-17 11:20:22","B82954","2019-08-13 14:30:52","19"
"2","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:39:58","B82954","2019-08-13 14:30:52","18"
"2","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:39:58","B82954","2019-08-13 14:30:52","18"
"2","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:39:58","B82954","2019-08-13 14:30:52","18"
"2","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:39:58","B82954","2019-08-13 14:30:52","18"
"2","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:39:58","B82954","2019-08-13 14:30:52","18"
"2","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:39:58","B82954","2019-08-13 14:30:52","18"
"2","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:39:58","B82954","2019-08-13 14:30:52","18"
"2","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:39:58","B82954","2019-08-13 14:30:52","18"
"2","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:39:58","B82954","2019-08-13 14:30:52","18"
"2","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:39:58","B82954","2019-08-13 14:30:52","18"
"2","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:12:32","B82954","2019-08-13 14:30:52","5"
"2","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:27:22","B82954","2019-08-13 14:30:52","2"
"2","380","1","380","帯パターン380","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:27:22","B82954","2019-08-13 14:30:52","2"
"2","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","382","1","382","帯パターン382","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","384","1","384","帯パターン384","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","386","1","386","帯パターン386","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","388","1","388","帯パターン388","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","390","1","390","帯パターン390","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","392","1","392","帯パターン392","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","393","1","393","帯パターン393","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","394","1","394","帯パターン394","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","395","1","395","帯パターン395","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","396","1","396","帯パターン396","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","397","1","397","帯パターン397","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","398","1","398","帯パターン398","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","400","1","400","帯パターン400","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"2","402","1","402","帯パターン402","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-13 14:30:52","B82954","2019-08-13 14:30:52","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-05-15 16:00:58","OP120","2018-10-22 05:13:04","1"
"4","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-24 13:24:06","B82954","2020-01-16 16:04:51","54"
"4","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-28 15:15:22","B82954","2020-01-16 16:04:51","53"
"4","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-29 16:05:03","B82954","2020-01-16 16:04:51","52"
"4","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-30 15:14:51","B82954","2020-01-16 16:04:51","51"
"4","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-30 15:14:51","B82954","2020-01-16 16:04:51","51"
"4","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-09-13 14:12:38","B82954","2020-01-16 16:04:51","50"
"4","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-09-13 14:12:38","B82954","2020-01-16 16:04:51","50"
"4","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-09-13 14:12:38","B82954","2020-01-16 16:04:51","50"
"4","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-09-13 14:12:38","B82954","2020-01-16 16:04:51","50"
"4","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-09-13 14:12:38","B82954","2020-01-16 16:04:51","50"
"4","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-09-13 14:12:38","B82954","2020-01-16 16:04:51","50"
"4","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:59:26","B82954","2020-01-16 16:04:51","49"
"4","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:59:26","B82954","2020-01-16 16:04:51","49"
"4","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:59:26","B82954","2020-01-16 16:04:51","49"
"4","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:59:26","B82954","2020-01-16 16:04:51","49"
"4","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:48:30","B82954","2020-01-16 16:04:51","48"
"4","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:48:30","B82954","2020-01-16 16:04:51","48"
"4","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:48:30","B82954","2020-01-16 16:04:51","48"
"4","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:48:30","B82954","2020-01-16 16:04:51","48"
"4","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:48:30","B82954","2020-01-16 16:04:51","48"
"4","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:32:47","B82954","2020-01-16 16:04:51","47"
"4","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:32:47","B82954","2020-01-16 16:04:51","47"
"4","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:32:47","B82954","2020-01-16 16:04:51","47"
"4","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-08 16:25:59","B82954","2020-01-16 16:04:51","46"
"4","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-08 16:26:00","B82954","2020-01-16 16:04:51","46"
"4","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-08 16:26:00","B82954","2020-01-16 16:04:51","46"
"4","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-08 16:26:00","B82954","2020-01-16 16:04:51","46"
"4","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-20 13:42:12","B82954","2020-01-16 16:04:51","45"
"4","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-20 13:42:12","B82954","2020-01-16 16:04:51","45"
"4","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-20 13:42:12","B82954","2020-01-16 16:04:51","45"
"4","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:30:31","B82954","2020-01-16 16:04:51","44"
"4","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:30:31","B82954","2020-01-16 16:04:51","44"
"4","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-11-30 13:30:31","B82954","2020-01-16 16:04:51","44"
"4","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:34:38","B82954","2020-01-16 16:04:51","43"
"4","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:34:38","B82954","2020-01-16 16:04:51","43"
"4","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:34:38","B82954","2020-01-16 16:04:51","43"
"4","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-10 15:34:38","B82954","2020-01-16 16:04:51","43"
"4","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-19 14:00:42","B82954","2020-01-16 16:04:51","42"
"4","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-19 14:00:42","B82954","2020-01-16 16:04:51","42"
"4","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-12-28 08:59:45","B82954","2020-01-16 16:04:51","41"
"4","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-01-11 13:40:29","B82954","2020-01-16 16:04:51","40"
"4","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-03-23 08:37:10","B82954","2020-01-16 16:04:51","38"
"4","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-03-23 08:37:10","B82954","2020-01-16 16:04:51","38"
"4","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-03-23 08:37:10","B82954","2020-01-16 16:04:51","38"
"4","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-03-23 08:37:10","B82954","2020-01-16 16:04:51","38"
"4","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-03-23 08:37:10","B82954","2020-01-16 16:04:51","38"
"4","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-03-23 08:37:10","B82954","2020-01-16 16:04:51","38"
"4","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-09 16:58:32","B82954","2020-01-16 16:04:51","37"
"4","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-09 16:58:32","B82954","2020-01-16 16:04:51","37"
"4","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-09 16:58:32","B82954","2020-01-16 16:04:51","37"
"4","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-09 16:58:32","B82954","2020-01-16 16:04:51","37"
"4","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-09 16:58:32","B82954","2020-01-16 16:04:51","37"
"4","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-09 16:58:32","B82954","2020-01-16 16:04:51","37"
"4","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-09 16:58:32","B82954","2020-01-16 16:04:51","37"
"4","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-15 09:37:00","B82954","2020-01-16 16:04:51","36"
"4","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2019-04-15 15:51:36","B82954","2020-01-16 16:04:51","35"
"4","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-19 15:17:24","B82954","2020-01-16 16:04:51","34"
"4","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-19 15:17:24","B82954","2020-01-16 16:04:51","34"
"4","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-22 11:25:49","B82954","2020-01-16 16:04:51","33"
"4","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-04-22 11:25:49","B82954","2020-01-16 16:04:51","33"
"4","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:12:56","B82954","2020-01-16 16:04:51","32"
"4","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:12:56","B82954","2020-01-16 16:04:51","32"
"4","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-02 10:12:56","B82954","2020-01-16 16:04:51","32"
"4","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:42:54","B82954","2020-01-16 16:04:51","31"
"4","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:42:54","B82954","2020-01-16 16:04:51","31"
"4","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:42:54","B82954","2020-01-16 16:04:51","31"
"4","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:42:54","B82954","2020-01-16 16:04:51","31"
"4","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-08 16:42:54","B82954","2020-01-16 16:04:51","31"
"4","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-11 08:45:50","B82954","2020-01-16 16:04:51","30"
"4","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-17 11:21:10","B82954","2020-01-16 16:04:51","29"
"4","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-05-20 14:40:39","B82954","2020-01-16 16:04:51","28"
"4","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:13:40","B82954","2020-01-16 16:04:51","19"
"4","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:23:04","B82954","2020-01-16 16:04:51","16"
"4","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:23:04","B82954","2020-01-16 16:04:51","16"
"4","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:23:04","B82954","2020-01-16 16:04:51","16"
"4","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:23:04","B82954","2020-01-16 16:04:51","16"
"4","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:23:04","B82954","2020-01-16 16:04:51","16"
"4","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:23:04","B82954","2020-01-16 16:04:51","16"
"4","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:23:04","B82954","2020-01-16 16:04:51","16"
"4","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:23:04","B82954","2020-01-16 16:04:51","16"
"4","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:32:43","B82954","2020-01-16 16:04:51","14"
"4","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:32:43","B82954","2020-01-16 16:04:51","14"
