"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","72","2018-09-20","2018-09-20","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:58","1"
"6","74","2018-09-21","2018-09-21","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:58","1"
"6","75","2018-09-22","2018-09-23","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:58","2"
"6","76","2018-09-24","2018-09-24","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:58","1"
"6","78","2018-09-25","2018-09-25","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:58","1"
"6","80","2018-09-26","2018-09-26","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:58","1"
"6","82","2018-09-27","2018-09-27","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:58","1"
"6","84","2018-09-28","2018-09-28","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:58","1"
"6","85","2018-09-29","2018-09-30","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:59","2"
"6","86","2018-10-01","2018-10-01","A2636","2018-08-02 16:47:59","A2636","2018-08-02 16:47:59","1"
"6","88","2018-10-02","2018-10-02","A2636","2018-08-02 16:47:59","A2636","2018-08-02 16:47:59","1"
"6","90","2018-10-03","2018-10-03","A2636","2018-08-02 16:47:59","A2636","2018-08-02 16:47:59","1"
"6","92","2018-10-04","2018-10-04","A2636","2018-08-02 16:47:59","A2636","2018-08-02 16:47:59","1"
"6","94","2018-10-05","2018-10-05","A2636","2018-08-02 16:47:59","A2636","2018-08-02 16:47:59","1"
"6","95","2018-10-06","2018-10-07","A2636","2018-08-02 16:47:59","A2636","2018-08-02 16:47:59","2"
"6","96","2018-10-08","2018-10-08","A2636","2018-08-02 16:47:59","A2636","2018-08-02 16:47:59","1"
"6","98","2018-10-09","2018-10-09","A2636","2018-08-02 16:47:59","A2636","2018-08-02 16:47:59","1"
"6","100","2018-10-10","2018-10-10","A2636","2018-08-02 16:47:59","A2636","2018-08-02 16:47:59","1"
"6","102","2018-10-11","2018-10-11","A2636","2018-08-02 16:47:59","A2636","2018-08-02 16:47:59","1"
"6","104","2018-10-12","2018-10-12","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","1"
"6","105","2018-10-13","2018-10-14","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","2"
"6","106","2018-10-15","2018-10-15","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","1"
"6","108","2018-10-16","2018-10-16","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","1"
"6","110","2018-10-17","2018-10-17","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","1"
"6","112","2018-10-18","2018-10-18","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","1"
"6","114","2018-10-19","2018-10-19","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","1"
"6","115","2018-10-20","2018-10-21","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","2"
"6","116","2018-10-22","2018-10-22","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","1"
"6","118","2018-10-23","2018-10-23","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","1"
"6","120","2018-10-24","2018-10-24","A2636","2018-08-02 16:48:00","A2636","2018-08-02 16:48:00","1"
"6","122","2018-10-25","2018-10-25","A2636","2018-08-02 16:48:01","A2636","2018-08-02 16:48:01","1"
"6","124","2018-10-26","2018-10-26","A2636","2018-08-02 16:48:01","A2636","2018-08-02 16:48:01","1"
"6","125","2018-10-27","2018-10-28","A2636","2018-08-02 16:48:01","A2636","2018-08-02 16:48:01","2"
"6","126","2018-10-29","2018-10-29","A2636","2018-08-02 16:48:01","A2636","2018-08-02 16:48:01","1"
"6","128","2018-10-30","2018-10-30","A2636","2018-08-02 16:48:01","A2636","2018-08-02 16:48:01","1"
"6","130","2018-10-31","2018-10-31","A2636","2018-08-02 16:48:01","A2636","2018-08-02 16:48:01","1"
"6","132","2018-11-01","2018-11-01","A2636","2018-08-02 16:48:01","A2636","2018-08-02 16:48:01","1"
"6","134","2018-11-02","2018-11-02","A2636","2018-08-02 16:48:01","A2636","2018-08-02 16:48:01","1"
"6","135","2018-11-03","2018-11-04","A2636","2018-08-02 16:48:01","A2636","2018-08-02 16:48:01","2"
"6","136","2018-11-05","2018-11-05","A2636","2018-08-02 16:48:01","A2636","2018-08-02 16:48:01","1"
"6","138","2018-11-06","2018-11-06","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","1"
"6","140","2018-11-07","2018-11-07","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","1"
"6","142","2018-11-08","2018-11-08","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","1"
"6","144","2018-11-09","2018-11-09","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","1"
"6","145","2018-11-10","2018-11-11","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","2"
"6","146","2018-11-12","2018-11-12","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","1"
"6","148","2018-11-13","2018-11-13","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","1"
"6","150","2018-11-14","2018-11-14","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","1"
"6","152","2018-11-15","2018-11-15","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","1"
"6","154","2018-11-16","2018-11-16","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","1"
"6","155","2018-11-17","2018-11-18","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:03","2"
"6","156","2018-11-19","2018-11-19","A2636","2018-08-02 16:48:02","A2636","2018-08-02 16:48:02","1"
"6","158","2018-11-20","2018-11-20","A2636","2018-08-02 16:48:03","A2636","2018-08-02 16:48:03","1"
"6","160","2018-11-21","2018-11-21","A2636","2018-08-02 16:48:03","A2636","2018-08-02 16:48:03","1"
"6","162","2018-11-22","2018-11-22","A2636","2018-08-02 16:48:03","A2636","2018-08-02 16:48:03","1"
"6","164","2018-11-23","2018-11-23","A2636","2018-08-02 16:48:03","A2636","2018-08-02 16:48:03","1"
"6","165","2018-11-24","2018-11-25","A2636","2018-08-02 16:48:03","A2636","2018-08-02 16:48:03","2"
"6","166","2018-11-26","2018-11-26","A2636","2018-08-02 16:48:03","A2636","2018-08-02 16:48:03","1"
"6","168","2018-11-27","2018-11-27","A2636","2018-08-02 16:48:03","A2636","2018-08-02 16:48:03","1"
"6","170","2018-11-28","2018-11-28","A2636","2018-08-02 16:48:03","A2636","2018-08-02 16:48:03","1"
"6","172","2018-11-29","2018-11-29","A2636","2018-08-02 16:48:03","A2636","2018-08-02 16:48:03","1"
"6","174","2018-11-30","2018-11-30","A2636","2018-08-02 16:48:03","A2636","2018-08-02 16:48:03","1"
"6","175","2018-12-01","2018-12-02","A2636","2018-08-02 16:48:04","A2636","2018-08-02 16:48:04","2"
"6","176","2018-12-03","2018-12-03","A2636","2018-08-02 16:48:04","A2636","2018-08-02 16:48:04","1"
"6","178","2018-12-04","2018-12-04","A2636","2018-08-02 16:48:04","A2636","2018-08-02 16:48:04","1"
"6","180","2018-12-05","2018-12-05","A2636","2018-08-02 16:48:04","A2636","2018-08-02 16:48:04","1"
"6","182","2018-12-06","2018-12-06","A2636","2018-08-02 16:48:04","A2636","2018-08-02 16:48:04","1"
"6","184","2018-12-07","2018-12-07","A2636","2018-08-02 16:48:04","A2636","2018-08-02 16:48:04","1"
"6","185","2018-12-08","2018-12-09","A2636","2018-08-02 16:48:04","A2636","2018-08-02 16:48:04","2"
"6","186","2018-12-10","2018-12-10","A2636","2018-08-02 16:48:04","A2636","2018-08-02 16:48:04","1"
"6","188","2018-12-11","2018-12-11","A2636","2018-08-02 16:48:05","A2636","2018-08-02 16:48:05","1"
"6","190","2018-12-12","2018-12-12","A2636","2018-08-02 16:48:05","A2636","2018-08-02 16:48:05","1"
"6","192","2018-12-13","2018-12-13","A2636","2018-08-02 16:48:05","A2636","2018-08-02 16:48:05","1"
"6","194","2018-12-14","2018-12-14","A2636","2018-08-02 16:48:05","A2636","2018-08-02 16:48:05","1"
"6","195","2018-12-15","2018-12-16","A2636","2018-08-02 16:48:05","A2636","2018-08-02 16:48:05","2"
"6","196","2018-12-17","2018-12-17","A2636","2018-08-02 16:48:05","A2636","2018-08-02 16:48:05","1"
"6","198","2018-12-18","2018-12-18","A2636","2018-08-02 16:48:05","A2636","2018-08-02 16:48:05","1"
"6","200","2018-12-19","2018-12-19","A2636","2018-08-02 16:48:05","A2636","2018-08-02 16:48:05","1"
"6","202","2018-12-20","2018-12-20","A2636","2018-08-02 16:48:05","A2636","2018-08-02 16:48:05","1"
"6","204","2018-12-21","2018-12-21","A2636","2018-08-02 16:48:05","A2636","2018-08-02 16:48:05","1"
"6","205","2018-12-22","2018-12-23","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","2"
"6","206","2018-12-24","2018-12-24","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","1"
"6","208","2018-12-25","2018-12-25","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","1"
"6","210","2018-12-26","2018-12-26","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","1"
"6","212","2018-12-27","2018-12-27","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","1"
"6","214","2018-12-28","2018-12-28","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","1"
"6","215","2018-12-29","2018-12-30","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","2"
"6","216","2018-12-31","2018-12-31","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","1"
"6","218","2019-01-01","2019-01-01","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","1"
"6","220","2019-01-02","2019-01-02","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","1"
"6","222","2019-01-03","2019-01-03","A2636","2018-08-02 16:48:06","A2636","2018-08-02 16:48:06","1"
"6","224","2019-01-04","2019-01-04","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","1"
"6","225","2019-01-05","2019-01-06","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","2"
"6","226","2019-01-07","2019-01-07","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","1"
"6","228","2019-01-08","2019-01-08","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","1"
"6","230","2019-01-09","2019-01-09","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","1"
"6","232","2019-01-10","2019-01-10","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","1"
"6","234","2019-01-11","2019-01-11","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","1"
"6","235","2019-01-12","2019-01-13","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","2"
"6","236","2019-01-14","2019-01-14","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","1"
"6","238","2019-01-15","2019-01-15","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","1"
"6","240","2019-01-16","2019-01-16","A2636","2018-08-02 16:48:07","A2636","2018-08-02 16:48:07","1"
"6","242","2019-01-17","2019-01-17","A2636","2018-08-02 16:48:08","A2636","2018-08-02 16:48:08","1"
"6","244","2019-01-18","2019-01-18","A2636","2018-08-02 16:48:08","A2636","2018-08-02 16:48:08","1"
"6","245","2019-01-19","2019-01-20","A2636","2018-08-02 16:48:08","A2636","2018-08-02 16:48:08","2"
"6","246","2019-01-21","2019-01-21","A2636","2018-08-02 16:48:08","A2636","2018-08-02 16:48:08","1"
"6","248","2019-01-22","2019-01-22","A2636","2018-08-02 16:48:08","A2636","2018-08-02 16:48:08","1"
"6","250","2019-01-23","2019-01-23","A2636","2018-08-02 16:48:08","A2636","2018-08-02 16:48:08","1"
"6","252","2019-01-24","2019-01-24","A2636","2018-08-02 16:48:08","A2636","2018-08-02 16:48:08","1"
"6","254","2019-01-25","2019-01-25","A2636","2018-08-02 16:48:08","A2636","2018-08-02 16:48:08","1"
"6","255","2019-01-26","2019-01-27","A2636","2018-08-02 16:48:08","A2636","2018-08-02 16:48:09","2"
"6","256","2019-01-28","2019-01-28","A2636","2018-08-02 16:48:09","A2636","2018-08-02 16:48:09","1"
"6","258","2019-01-29","2019-01-29","A2636","2018-08-02 16:48:09","A2636","2018-08-02 16:48:09","1"
"6","260","2019-01-30","2019-01-30","A2636","2018-08-02 16:48:09","A2636","2018-08-02 16:48:09","1"
"6","262","2019-01-31","2019-01-31","A2636","2018-08-02 16:48:09","A2636","2018-08-02 16:48:09","1"
"6","263","2019-02-01","2019-09-26","A2636","2018-08-02 16:48:09","B85332","2019-09-27 12:00:59","2"
"6","264","2019-09-27","2019-09-27","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","265","2019-09-28","2019-09-29","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","2"
"6","266","2019-09-30","2019-09-30","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","268","2019-10-01","2019-10-01","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","270","2019-10-02","2019-10-02","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","272","2019-10-03","2019-10-03","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","274","2019-10-04","2019-10-04","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","275","2019-10-05","2019-10-06","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","2"
"6","276","2019-10-07","2019-10-07","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","278","2019-10-08","2019-10-08","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","280","2019-10-09","2019-10-09","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","282","2019-10-10","2019-10-10","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","284","2019-10-11","2019-10-11","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","285","2019-10-12","2019-10-13","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","2"
"6","286","2019-10-14","2019-10-14","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","288","2019-10-15","2019-10-15","B85332","2019-09-27 12:00:59","B85332","2019-09-27 12:00:59","1"
"6","290","2019-10-16","2019-10-16","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","292","2019-10-17","2019-10-17","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","294","2019-10-18","2019-10-18","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","295","2019-10-19","2019-10-20","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","2"
"6","296","2019-10-21","2019-10-21","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","298","2019-10-22","2019-10-22","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","300","2019-10-23","2019-10-23","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","302","2019-10-24","2019-10-24","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","304","2019-10-25","2019-10-25","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","305","2019-10-26","2019-10-27","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","2"
"6","306","2019-10-28","2019-10-28","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","308","2019-10-29","2019-10-29","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","310","2019-10-30","2019-10-30","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","312","2019-10-31","2019-10-31","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","314","2019-11-01","2019-11-01","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","315","2019-11-02","2019-11-03","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","2"
"6","316","2019-11-04","2019-11-04","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","318","2019-11-05","2019-11-05","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","320","2019-11-06","2019-11-06","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","322","2019-11-07","2019-11-07","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","324","2019-11-08","2019-11-08","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","325","2019-11-09","2019-11-10","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","2"
"6","326","2019-11-11","2019-11-11","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","328","2019-11-12","2019-11-12","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","330","2019-11-13","2019-11-13","B85332","2019-09-27 12:01:00","B85332","2019-09-27 12:01:00","1"
"6","332","2019-11-14","2019-11-14","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","334","2019-11-15","2019-11-15","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","335","2019-11-16","2019-11-17","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","2"
"6","336","2019-11-18","2019-11-18","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","338","2019-11-19","2019-11-19","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","340","2019-11-20","2019-11-20","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","342","2019-11-21","2019-11-21","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","344","2019-11-22","2019-11-22","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","345","2019-11-23","2019-11-24","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","2"
"6","346","2019-11-25","2019-11-25","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","348","2019-11-26","2019-11-26","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","350","2019-11-27","2019-11-27","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","352","2019-11-28","2019-11-28","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","354","2019-11-29","2019-11-29","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","355","2019-11-30","2019-12-01","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","2"
"6","356","2019-12-02","2019-12-02","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","358","2019-12-03","2019-12-03","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","360","2019-12-04","2019-12-04","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","362","2019-12-05","2019-12-05","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","364","2019-12-06","2019-12-06","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","365","2019-12-07","2019-12-08","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","2"
"6","366","2019-12-09","2019-12-09","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","368","2019-12-10","2019-12-10","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","370","2019-12-11","2019-12-11","B85332","2019-09-27 12:01:01","B85332","2019-09-27 12:01:01","1"
"6","372","2019-12-12","2019-12-12","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","374","2019-12-13","2019-12-13","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","375","2019-12-14","2019-12-15","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","2"
"6","376","2019-12-16","2019-12-16","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","378","2019-12-17","2019-12-17","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","380","2019-12-18","2019-12-18","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","382","2019-12-19","2019-12-19","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","384","2019-12-20","2019-12-20","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","385","2019-12-21","2019-12-22","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","2"
"6","386","2019-12-23","2019-12-23","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","388","2019-12-24","2019-12-24","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","390","2019-12-25","2019-12-25","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","392","2019-12-26","2019-12-26","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","394","2019-12-27","2019-12-27","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","395","2019-12-28","2019-12-29","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","2"
"6","396","2019-12-30","2019-12-30","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","398","2019-12-31","2019-12-31","B85332","2019-09-27 12:01:02","B85332","2019-09-27 12:01:02","1"
"6","400","2020-01-01","2020-01-01","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","402","2020-01-02","2020-01-02","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","404","2020-01-03","2020-01-03","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","405","2020-01-04","2020-01-05","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","2"
"6","408","2020-01-07","2020-01-07","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","410","2020-01-08","2020-01-08","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","412","2020-01-09","2020-01-09","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","414","2020-01-10","2020-01-10","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","415","2020-01-11","2020-01-12","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","2"
"6","416","2020-01-13","2020-01-13","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","418","2020-01-14","2020-01-14","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","420","2020-01-15","2020-01-15","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","422","2020-01-16","2020-01-16","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","424","2020-01-17","2020-01-17","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","425","2020-01-18","2020-01-19","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","2"
"6","426","2020-01-20","2020-01-20","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","428","2020-01-21","2020-01-21","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","430","2020-01-22","2020-01-22","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","432","2020-01-23","2020-01-23","B85332","2019-09-27 12:01:03","B85332","2019-09-27 12:01:03","1"
"6","434","2020-01-24","2020-01-24","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","1"
"6","435","2020-01-25","2020-01-26","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","2"
"6","436","2020-01-27","2020-01-27","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","1"
"6","438","2020-01-28","2020-01-28","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","1"
"6","440","2020-01-29","2020-01-29","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","1"
"6","442","2020-01-30","2020-01-30","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","1"
"6","444","2020-01-31","2020-01-31","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","1"
"6","445","2020-02-01","2020-02-02","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","2"
"6","446","2020-02-03","2020-02-03","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","1"
"6","448","2020-02-04","2020-02-04","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","1"
"6","450","2020-02-05","2020-02-05","B85332","2019-09-27 12:01:04","B85332","2019-09-27 12:01:04","1"
"6","452","2020-02-06","2020-02-06","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","455","2020-02-08","2020-02-09","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","2"
"6","456","2020-02-10","2020-02-10","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","458","2020-02-11","2020-02-11","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","460","2020-02-12","2020-02-12","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","462","2020-02-13","2020-02-13","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","464","2020-02-14","2020-02-14","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","465","2020-02-15","2020-02-16","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","2"
"6","466","2020-02-17","2020-02-17","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","468","2020-02-18","2020-02-18","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","470","2020-02-19","2020-02-19","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","472","2020-02-20","2020-02-20","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","474","2020-02-21","2020-02-21","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","475","2020-02-22","2020-02-23","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","2"
"6","476","2020-02-24","2020-02-24","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","478","2020-02-25","2020-02-25","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","480","2020-02-26","2020-02-26","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","482","2020-02-27","2020-02-27","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","484","2020-02-28","2020-02-28","B85332","2019-09-27 12:01:05","B85332","2019-09-27 12:01:05","1"
"6","485","2020-02-29",\N,"B85332","2019-09-27 12:01:05","B85332",\N,"1"
