"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"539","2019-07-02 12:02:19","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-07-02 12:02:19","B82364","2019-07-02 12:02:19","1","0"
"540","2019-07-03 15:02:52","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-07-03 15:02:52","B82364","2019-07-03 15:02:52","1","0"
"541","2019-07-04 14:02:02","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-07-04 14:02:02","B82364","2019-07-04 14:02:02","1","0"
"542","2019-07-16 11:25:36","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-07-16 11:25:36","A2062","2019-07-16 11:25:36","1","0"
"543","2019-07-16 11:26:33","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[漆山 進]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/30 00:00]）","A2062","2019-07-16 11:26:33","A2062","2019-07-16 11:26:33","1","0"
"544","2019-07-16 11:27:03","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[漆山 進]、受付番号：[1]、帯名：[帯1]）","A2062","2019-07-16 11:27:03","A2062","2019-07-16 11:27:03","1","0"
"545","2019-07-17 09:36:48","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-07-17 09:36:48","B82364","2019-07-17 09:36:48","1","0"
"546","2019-07-20 11:51:58","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-07-20 11:51:58","B82364","2019-07-20 11:51:58","1","0"
"547","2019-07-20 11:52:41","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[根岸 祐貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/26 00:00]）","B82364","2019-07-20 11:52:41","B82364","2019-07-20 11:52:41","1","0"
"548","2019-07-20 11:52:50","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[根岸 祐貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/26 00:00]）","B82364","2019-07-20 11:52:50","B82364","2019-07-20 11:52:50","1","0"
"549","2019-07-20 11:55:16","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B82364","2019-07-20 11:55:16","B82364","2019-07-20 11:55:16","1","0"
"550","2019-07-22 13:07:47","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-07-22 13:07:47","B82364","2019-07-22 13:07:47","1","0"
"551","2019-07-22 17:09:56","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-07-22 17:09:56","A2062","2019-07-22 17:09:56","1","0"
"552","2019-07-25 16:40:35","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-07-25 16:40:35","B82364","2019-07-25 16:40:35","1","0"
"553","2019-07-25 16:40:58","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[秋山 玲菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/19 00:00]）","B82364","2019-07-25 16:40:58","B82364","2019-07-25 16:40:58","1","0"
"554","2019-07-25 16:41:01","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[秋山 玲菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/19 00:00]）","B82364","2019-07-25 16:41:01","B82364","2019-07-25 16:41:01","1","0"
"555","2019-07-25 16:42:56","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[名越 裕一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B82364","2019-07-25 16:42:56","B82364","2019-07-25 16:42:56","1","0"
"556","2019-07-26 10:42:19","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-07-26 10:42:19","A2062","2019-07-26 10:42:19","1","0"
"557","2019-07-26 10:43:55","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[102]）","A2062","2019-07-26 10:43:55","A2062","2019-07-26 10:43:55","1","0"
"558","2019-07-26 10:44:20","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2062","2019-07-26 10:44:20","A2062","2019-07-26 10:44:20","1","0"
"559","2019-07-26 10:45:18","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[102]）","A2062","2019-07-26 10:45:18","A2062","2019-07-26 10:45:18","1","0"
"560","2019-07-26 10:45:46","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[四方 直子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/28 00:00]）","A2062","2019-07-26 10:45:46","A2062","2019-07-26 10:45:46","1","0"
"561","2019-07-26 11:05:04","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-07-26 11:05:04","A2062","2019-07-26 11:05:04","1","0"
"562","2019-07-26 11:07:19","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[角替 靖男]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/08 00:00]）","A2062","2019-07-26 11:07:19","A2062","2019-07-26 11:07:19","1","0"
"563","2019-08-01 15:07:59","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-01 15:07:59","B82364","2019-08-01 15:07:59","1","0"
"564","2019-08-05 08:46:05","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-05 08:46:05","B82364","2019-08-05 08:46:05","1","0"
"565","2019-08-05 11:24:56","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-05 11:24:56","B82364","2019-08-05 11:24:56","1","0"
"566","2019-08-05 11:27:46","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[汪 莉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/24 00:00]）","B82364","2019-08-05 11:27:46","B82364","2019-08-05 11:27:46","1","0"
"567","2019-08-05 15:26:17","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3213","2019-08-05 15:26:17","A3213","2019-08-05 15:26:17","1","0"
"568","2019-08-05 15:41:51","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-05 15:41:51","B82364","2019-08-05 15:41:51","1","0"
"569","2019-08-05 15:42:16","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[リュウ ギョウセン]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/24 00:00]）","B82364","2019-08-05 15:42:16","B82364","2019-08-05 15:42:16","1","0"
"570","2019-08-20 16:40:47","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3217","2019-08-20 16:40:47","A3217","2019-08-20 16:40:47","1","0"
"571","2019-08-22 09:02:59","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-22 09:02:59","B82364","2019-08-22 09:02:59","1","0"
"572","2019-08-22 09:05:08","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[高橋 正彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/28 00:00]）","B82364","2019-08-22 09:05:08","B82364","2019-08-22 09:05:08","1","0"
"573","2019-08-22 09:37:18","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3213","2019-08-22 09:37:18","A3213","2019-08-22 09:37:18","1","0"
"574","2019-08-22 12:54:08","x1251135","医療法人社団　明芳会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3179","2019-08-22 12:54:08","A3179","2019-08-22 12:54:08","1","0"
"575","2019-08-22 12:56:20","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[105]）","A3179","2019-08-22 12:56:20","A3179","2019-08-22 12:56:20","1","0"
"576","2019-08-22 12:57:16","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[105]）","A3179","2019-08-22 12:57:16","A3179","2019-08-22 12:57:16","1","0"
"577","2019-08-22 15:21:58","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-22 15:21:58","B82364","2019-08-22 15:21:58","1","0"
"578","2019-08-22 15:22:43","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高橋 正彦]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/28 00:00]）","B82364","2019-08-22 15:22:43","B82364","2019-08-22 15:22:43","1","0"
"579","2019-08-22 15:24:59","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高橋 正彦]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/28 00:00]）","B82364","2019-08-22 15:24:59","B82364","2019-08-22 15:24:59","1","0"
"580","2019-08-22 15:35:39","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-22 15:35:39","B82364","2019-08-22 15:35:39","1","0"
"581","2019-08-23 10:03:57","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-23 10:03:57","B82364","2019-08-23 10:03:57","1","0"
"582","2019-08-23 10:04:26","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-23 10:04:26","B82364","2019-08-23 10:04:26","1","0"
"583","2019-08-23 10:04:35","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-23 10:04:35","B82364","2019-08-23 10:04:35","1","0"
"584","2019-08-23 10:05:25","x1251135","医療法人社団　明芳会","218.218.121.103","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　明芳会]がパスワードを変更しました。","B82364","2019-08-23 10:05:25","B82364","2019-08-23 10:05:25","1","0"
"585","2019-08-23 10:10:44","x1251135","医療法人社団　明芳会","218.218.121.103","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　明芳会]がパスワードを変更しました。","B82364","2019-08-23 10:10:44","B82364","2019-08-23 10:10:44","1","0"
"586","2019-08-23 10:14:43","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[汪 莉]、受付番号：[1]）","B82364","2019-08-23 10:14:43","B82364","2019-08-23 10:14:43","1","0"
"587","2019-08-23 11:13:12","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3213","2019-08-23 11:13:12","A3213","2019-08-23 11:13:12","1","0"
"588","2019-08-27 10:36:12","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3214","2019-08-27 10:36:12","A3214","2019-08-27 10:36:12","1","0"
"589","2019-08-27 10:40:49","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[江田 千晶]、受付番号：[1]、帯名：[帯1]）","A3214","2019-08-27 10:40:49","A3214","2019-08-27 10:40:49","1","0"
"590","2019-08-27 10:41:03","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[江田 千晶]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/26 00:00]）","A3214","2019-08-27 10:41:03","A3214","2019-08-27 10:41:03","1","0"
"591","2019-08-27 10:41:32","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[武藤 やよい]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/15 00:00]）","A3214","2019-08-27 10:41:32","A3214","2019-08-27 10:41:32","1","0"
"592","2019-08-27 10:41:56","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[根岸 祐貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/26 00:00]）","A3214","2019-08-27 10:41:56","A3214","2019-08-27 10:41:56","1","0"
"593","2019-08-27 10:41:57","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[四方 直子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/28 00:00]）","A3214","2019-08-27 10:41:57","A3214","2019-08-27 10:41:57","1","0"
"594","2019-08-27 10:41:59","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[漆山 進]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/10 00:00]）","A3214","2019-08-27 10:41:59","A3214","2019-08-27 10:41:59","1","0"
"595","2019-08-27 10:42:05","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[中井 裕貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/31 00:00]）","A3214","2019-08-27 10:42:05","A3214","2019-08-27 10:42:05","1","0"
"596","2019-08-28 16:10:16","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-08-28 16:10:16","B82364","2019-08-28 16:10:16","1","0"
"597","2019-08-28 16:11:51","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B82364","2019-08-28 16:11:51","B82364","2019-08-28 16:11:51","1","0"
"598","2019-08-28 16:13:03","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B82364","2019-08-28 16:13:03","B82364","2019-08-28 16:13:03","1","0"
"599","2019-08-28 16:14:15","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B82364","2019-08-28 16:14:15","B82364","2019-08-28 16:14:15","1","0"
"600","2019-08-28 16:14:33","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B82364","2019-08-28 16:14:33","B82364","2019-08-28 16:14:33","1","0"
"601","2019-08-28 16:14:38","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B82364","2019-08-28 16:14:38","B82364","2019-08-28 16:14:38","1","0"
"602","2019-08-28 16:15:34","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B82364","2019-08-28 16:15:34","B82364","2019-08-28 16:15:34","1","0"
"603","2019-08-28 16:16:14","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B82364","2019-08-28 16:16:14","B82364","2019-08-28 16:16:14","1","0"
"604","2019-08-28 16:16:42","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B82364","2019-08-28 16:16:42","B82364","2019-08-28 16:16:42","1","0"
"605","2019-08-28 16:17:13","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82364","2019-08-28 16:17:13","B82364","2019-08-28 16:17:13","1","0"
"606","2019-08-28 16:18:43","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B82364","2019-08-28 16:18:43","B82364","2019-08-28 16:18:43","1","0"
"607","2019-08-28 19:57:42","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3215","2019-08-28 19:57:42","A3215","2019-08-28 19:57:42","1","0"
"608","2019-08-28 19:58:59","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中井 裕貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/31 00:00]）","A3215","2019-08-28 19:58:59","A3215","2019-08-28 19:58:59","1","0"
"609","2019-09-19 18:53:06","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3215","2019-09-19 18:53:06","A3215","2019-09-19 18:53:06","1","0"
"610","2019-09-21 09:27:24","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-09-21 09:27:24","B82364","2019-09-21 09:27:24","1","0"
"611","2019-09-21 09:27:24","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-09-21 09:27:24","B82364","2019-09-21 09:27:24","1","0"
"612","2019-09-24 12:00:15","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3212","2019-09-24 12:00:15","A3212","2019-09-24 12:00:15","1","0"
"613","2019-09-24 12:01:44","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3212","2019-09-24 12:01:44","A3212","2019-09-24 12:01:44","1","0"
"614","2019-09-24 12:03:04","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3212","2019-09-24 12:03:04","A3212","2019-09-24 12:03:04","1","0"
"615","2019-09-24 12:04:22","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3212","2019-09-24 12:04:22","A3212","2019-09-24 12:04:22","1","0"
"616","2019-09-24 12:05:29","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3212","2019-09-24 12:05:29","A3212","2019-09-24 12:05:29","1","0"
"617","2019-09-24 12:10:34","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3212","2019-09-24 12:10:34","A3212","2019-09-24 12:10:34","1","0"
"618","2019-09-24 12:19:00","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3212","2019-09-24 12:19:00","A3212","2019-09-24 12:19:00","1","0"
"619","2019-09-24 12:20:33","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3212","2019-09-24 12:20:33","A3212","2019-09-24 12:20:33","1","0"
"620","2019-09-24 12:22:21","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3212","2019-09-24 12:22:21","A3212","2019-09-24 12:22:21","1","0"
"621","2019-09-24 12:23:18","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3212","2019-09-24 12:23:18","A3212","2019-09-24 12:23:18","1","0"
"622","2019-09-24 12:23:41","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:23:41","A3212","2019-09-24 12:23:41","1","0"
"623","2019-09-24 12:24:00","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:24:00","A3212","2019-09-24 12:24:00","1","0"
"624","2019-09-24 12:24:35","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:24:35","A3212","2019-09-24 12:24:35","1","0"
"625","2019-09-24 12:24:58","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:24:58","A3212","2019-09-24 12:24:58","1","0"
"626","2019-09-24 12:25:18","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:25:18","A3212","2019-09-24 12:25:18","1","0"
"627","2019-09-24 12:25:43","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:25:43","A3212","2019-09-24 12:25:43","1","0"
"628","2019-09-24 12:26:10","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:26:10","A3212","2019-09-24 12:26:10","1","0"
"629","2019-09-24 12:26:29","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:26:29","A3212","2019-09-24 12:26:29","1","0"
"630","2019-09-24 12:26:47","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:26:47","A3212","2019-09-24 12:26:47","1","0"
"631","2019-09-24 12:27:06","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:27:06","A3212","2019-09-24 12:27:06","1","0"
"632","2019-09-24 12:27:27","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:27:27","A3212","2019-09-24 12:27:27","1","0"
"633","2019-09-24 12:27:45","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:27:45","A3212","2019-09-24 12:27:45","1","0"
"634","2019-09-24 12:28:08","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:28:08","A3212","2019-09-24 12:28:08","1","0"
"635","2019-09-24 12:28:26","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A3212","2019-09-24 12:28:26","A3212","2019-09-24 12:28:26","1","0"
"636","2019-09-24 12:28:47","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A3212","2019-09-24 12:28:47","A3212","2019-09-24 12:28:47","1","0"
"637","2019-09-24 12:30:41","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","A3212","2019-09-24 12:30:41","A3212","2019-09-24 12:30:41","1","0"
"638","2019-09-24 12:31:04","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-09-24 12:31:04","A3212","2019-09-24 12:31:04","1","0"
"639","2019-09-25 10:32:51","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3214","2019-09-25 10:32:51","A3214","2019-09-25 10:32:51","1","0"
"640","2019-09-25 10:36:01","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[リュウ ギョウセン]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/24 00:00]）","A3214","2019-09-25 10:36:01","A3214","2019-09-25 10:36:01","1","0"
"641","2019-09-25 10:36:16","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[朱 菱歌]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/19 00:00]）","A3214","2019-09-25 10:36:16","A3214","2019-09-25 10:36:16","1","0"
"642","2019-09-25 10:36:38","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高橋 正彦]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/28 00:00]）","A3214","2019-09-25 10:36:38","A3214","2019-09-25 10:36:38","1","0"
"643","2019-09-25 16:52:31","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A3216","2019-09-25 16:52:31","A3216","2019-09-25 16:52:31","1","0"
"644","2019-09-25 16:55:26","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3216","2019-09-25 16:55:26","A3216","2019-09-25 16:55:26","1","0"
