"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1492","2020-01-15 10:42:05","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-15 10:42:05","B79327","2020-01-15 10:42:05","1","0"
"1493","2020-01-15 10:42:24","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-15 10:42:24","B79327","2020-01-15 10:42:24","1","0"
"1494","2020-01-15 11:12:18","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-15 11:12:18","B79327","2020-01-15 11:12:18","1","0"
"1495","2020-01-15 11:12:51","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-15 11:12:51","B79327","2020-01-15 11:12:51","1","0"
"1496","2020-01-15 14:49:11","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-15 14:49:11","B79327","2020-01-15 14:49:11","1","0"
"1497","2020-01-15 14:49:53","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-15 14:49:53","B79327","2020-01-15 14:49:53","1","0"
"1498","2020-01-15 16:46:38","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-15 16:46:38","B79327","2020-01-15 16:46:38","1","0"
"1499","2020-01-15 16:47:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-15 16:47:13","B79327","2020-01-15 16:47:13","1","0"
"1500","2020-01-16 13:49:56","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-16 13:49:56","B79327","2020-01-16 13:49:56","1","0"
"1501","2020-01-16 13:50:18","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-16 13:50:18","B79327","2020-01-16 13:50:18","1","0"
"1502","2020-01-16 16:32:21","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-16 16:32:21","B79327","2020-01-16 16:32:21","1","0"
"1503","2020-01-16 16:32:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-16 16:32:37","B79327","2020-01-16 16:32:37","1","0"
"1504","2020-01-16 16:34:47","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-16 16:34:47","B79327","2020-01-16 16:34:47","1","0"
"1505","2020-01-16 16:35:06","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-16 16:35:06","B79327","2020-01-16 16:35:06","1","0"
"1506","2020-01-17 10:14:44","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-17 10:14:44","B79327","2020-01-17 10:14:44","1","0"
"1507","2020-01-17 10:15:20","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-17 10:15:20","B79327","2020-01-17 10:15:20","1","0"
"1508","2020-01-17 10:51:31","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-17 10:51:31","B79327","2020-01-17 10:51:31","1","0"
"1509","2020-01-17 10:54:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-17 10:54:22","B79327","2020-01-17 10:54:22","1","0"
"1510","2020-01-17 12:11:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-17 12:11:16","B79327","2020-01-17 12:11:16","1","0"
"1511","2020-01-17 12:12:00","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[加藤 正秀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/26 00:00]）","B79327","2020-01-17 12:12:00","B79327","2020-01-17 12:12:00","1","0"
"1512","2020-01-17 12:16:04","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[加藤 正秀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/26 00:00]）","B79327","2020-01-17 12:16:04","B79327","2020-01-17 12:16:04","1","0"
"1513","2020-01-17 12:16:29","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[加藤 正秀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/26 00:00]）","B79327","2020-01-17 12:16:29","B79327","2020-01-17 12:16:29","1","0"
"1514","2020-01-17 12:16:40","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[加藤 正秀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/26 00:00]）","B79327","2020-01-17 12:16:40","B79327","2020-01-17 12:16:40","1","0"
"1515","2020-01-20 08:42:53","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-20 08:42:53","B79327","2020-01-20 08:42:53","1","0"
"1516","2020-01-20 13:12:57","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-20 13:12:57","B79327","2020-01-20 13:12:57","1","0"
"1517","2020-01-20 13:13:27","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-20 13:13:27","B79327","2020-01-20 13:13:27","1","0"
"1518","2020-01-20 17:04:17","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-20 17:04:17","B79327","2020-01-20 17:04:17","1","0"
"1519","2020-01-20 17:05:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-20 17:05:16","B79327","2020-01-20 17:05:16","1","0"
"1520","2020-01-21 16:08:40","m2153268","新潟県厚生　農業協同組合連合会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A3217","2020-01-21 16:08:40","A3217","2020-01-21 16:08:40","1","0"
"1521","2020-01-21 18:31:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-21 18:31:54","B79327","2020-01-21 18:31:54","1","0"
"1522","2020-01-21 18:33:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中澤 淳夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/25 00:00]）","B79327","2020-01-21 18:33:13","B79327","2020-01-21 18:33:13","1","0"
"1523","2020-01-21 18:33:29","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[中澤 淳夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/25 00:00]）","B79327","2020-01-21 18:33:29","B79327","2020-01-21 18:33:29","1","0"
"1524","2020-01-21 18:33:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中澤 淳夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/25 00:00]）","B79327","2020-01-21 18:33:52","B79327","2020-01-21 18:33:52","1","0"
"1525","2020-01-22 13:24:15","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-22 13:24:15","B79327","2020-01-22 13:24:15","1","0"
"1526","2020-01-22 13:24:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-22 13:24:37","B79327","2020-01-22 13:24:37","1","0"
"1527","2020-01-23 11:04:47","m2153268","新潟県厚生　農業協同組合連合会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A3271","2020-01-23 11:04:47","A3271","2020-01-23 11:04:47","1","0"
"1528","2020-01-23 11:17:03","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[4]、コピー先ラインID：[7]）","A3271","2020-01-23 11:17:03","A3271","2020-01-23 11:17:03","1","0"
"1529","2020-01-23 11:17:28","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[7]）","A3271","2020-01-23 11:17:28","A3271","2020-01-23 11:17:28","1","0"
"1530","2020-01-23 11:17:48","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A3271","2020-01-23 11:17:48","A3271","2020-01-23 11:17:48","1","0"
"1531","2020-01-23 11:19:25","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A3271","2020-01-23 11:19:25","A3271","2020-01-23 11:19:25","1","0"
"1532","2020-01-23 11:20:15","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","A3271","2020-01-23 11:20:15","A3271","2020-01-23 11:20:15","1","0"
"1533","2020-01-23 11:20:41","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A3271","2020-01-23 11:20:41","A3271","2020-01-23 11:20:41","1","0"
"1534","2020-01-23 11:21:22","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","カレンダーの一覧と編集","コピー","カレンダーをコピーしました。（コピー元ラインID：[5]、コピー先ラインID：[8]）","A3271","2020-01-23 11:21:22","A3271","2020-01-23 11:21:22","1","0"
"1535","2020-01-23 11:28:48","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[4]）","A3271","2020-01-23 11:28:48","A3271","2020-01-23 11:28:48","1","0"
"1536","2020-01-23 11:29:28","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A3271","2020-01-23 11:29:28","A3271","2020-01-23 11:29:28","1","0"
"1537","2020-01-23 11:29:46","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A3271","2020-01-23 11:29:46","A3271","2020-01-23 11:29:46","1","0"
"1538","2020-01-23 11:30:09","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","A3271","2020-01-23 11:30:09","A3271","2020-01-23 11:30:09","1","0"
"1539","2020-01-23 11:30:25","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A3271","2020-01-23 11:30:25","A3271","2020-01-23 11:30:25","1","0"
"1540","2020-01-23 11:31:14","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A3271","2020-01-23 11:31:14","A3271","2020-01-23 11:31:14","1","0"
"1541","2020-01-23 11:31:40","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[7]）","A3271","2020-01-23 11:31:40","A3271","2020-01-23 11:31:40","1","0"
"1542","2020-01-24 09:25:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-24 09:25:48","B79327","2020-01-24 09:25:48","1","0"
"1543","2020-01-24 09:26:26","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-24 09:26:26","B79327","2020-01-24 09:26:26","1","0"
"1544","2020-01-24 13:28:11","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-24 13:28:11","B79327","2020-01-24 13:28:11","1","0"
"1545","2020-01-24 13:28:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-24 13:28:54","B79327","2020-01-24 13:28:54","1","0"
"1546","2020-01-28 09:24:12","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-28 09:24:12","B79327","2020-01-28 09:24:12","1","0"
"1547","2020-01-28 09:24:41","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-28 09:24:41","B79327","2020-01-28 09:24:41","1","0"
"1548","2020-01-28 11:18:31","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-28 11:18:31","B79327","2020-01-28 11:18:31","1","0"
"1549","2020-01-28 11:19:42","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[渡邉 正]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/10 00:00]）","B79327","2020-01-28 11:19:42","B79327","2020-01-28 11:19:42","1","0"
"1550","2020-01-28 17:17:30","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-28 17:17:30","B79327","2020-01-28 17:17:30","1","0"
"1551","2020-01-28 17:17:56","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-01-28 17:17:56","B79327","2020-01-28 17:17:56","1","0"
"1552","2020-01-29 11:27:00","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-29 11:27:00","B79327","2020-01-29 11:27:00","1","0"
"1553","2020-01-29 11:27:00","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-29 11:27:00","B79327","2020-01-29 11:27:00","1","0"
"1554","2020-01-29 11:27:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-29 11:27:37","B79327","2020-01-29 11:27:37","1","0"
"1555","2020-01-29 11:28:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-29 11:28:22","B79327","2020-01-29 11:28:22","1","0"
"1556","2020-01-29 14:55:46","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-29 14:55:46","B79327","2020-01-29 14:55:46","1","0"
"1557","2020-01-29 14:56:10","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-01-29 14:56:10","B79327","2020-01-29 14:56:10","1","0"
"1558","2020-01-29 15:37:17","m2153268","新潟県厚生　農業協同組合連合会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A3271","2020-01-29 15:37:17","A3271","2020-01-29 15:37:17","1","0"
"1559","2020-01-29 15:40:45","OEM10140417-crm","CRM共用","202.218.133.130","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3271","2020-01-29 15:40:45","A3271","2020-01-29 15:40:45","1","0"
"1560","2020-01-29 15:41:23","OEM10140417-crm","CRM共用","202.218.133.132","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A3271","2020-01-29 15:41:23","A3271","2020-01-29 15:41:23","1","0"
"1561","2020-01-29 15:48:35","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[沈 彦]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2020/01/20 00:00]）","A3271","2020-01-29 15:48:35","A3271","2020-01-29 15:48:35","1","0"
"1562","2020-01-29 15:48:45","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[康 艶麗]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/20 00:00]）","A3271","2020-01-29 15:48:45","A3271","2020-01-29 15:48:45","1","0"
"1563","2020-01-29 15:48:54","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中野 恵子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/23 00:00]）","A3271","2020-01-29 15:48:54","A3271","2020-01-29 15:48:54","1","0"
"1564","2020-01-29 15:49:08","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[瀬高 昌士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/30 00:00]）","A3271","2020-01-29 15:49:08","A3271","2020-01-29 15:49:08","1","0"
"1565","2020-01-29 15:49:39","OEM10140417-crm","CRM共用","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[嵐山 進]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/02 00:00]）","A3271","2020-01-29 15:49:39","A3271","2020-01-29 15:49:39","1","0"
"1566","2020-01-30 09:01:00","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-30 09:01:00","B79327","2020-01-30 09:01:00","1","0"
"1567","2020-01-30 09:01:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-01-30 09:01:22","B79327","2020-01-30 09:01:22","1","0"
"1568","2020-01-30 11:52:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-01-30 11:52:37","B79327","2020-01-30 11:52:37","1","0"
"1569","2020-01-30 11:53:03","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-01-30 11:53:03","B79327","2020-01-30 11:53:03","1","0"
"1570","2020-02-04 10:52:32","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-04 10:52:32","B79327","2020-02-04 10:52:32","1","0"
"1571","2020-02-04 10:53:25","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[安藤 正明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/17 00:00]）","B79327","2020-02-04 10:53:25","B79327","2020-02-04 10:53:25","1","0"
"1572","2020-02-04 10:54:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中野 英]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/02 00:00]）","B79327","2020-02-04 10:54:16","B79327","2020-02-04 10:54:16","1","0"
"1573","2020-02-04 11:37:35","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-04 11:37:35","B79327","2020-02-04 11:37:35","1","0"
"1574","2020-02-04 11:38:30","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-02-04 11:38:30","B79327","2020-02-04 11:38:30","1","0"
"1575","2020-02-04 11:39:24","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-04 11:39:24","B79327","2020-02-04 11:39:24","1","0"
"1576","2020-02-05 11:22:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-05 11:22:48","B79327","2020-02-05 11:22:48","1","0"
"1577","2020-02-05 11:23:30","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B79327","2020-02-05 11:23:30","B79327","2020-02-05 11:23:30","1","0"
"1578","2020-02-05 12:31:14","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-05 12:31:14","B79327","2020-02-05 12:31:14","1","0"
"1579","2020-02-05 12:31:35","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-02-05 12:31:35","B79327","2020-02-05 12:31:35","1","0"
"1580","2020-02-05 12:36:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-05 12:36:36","B79327","2020-02-05 12:36:36","1","0"
"1581","2020-02-05 12:36:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-05 12:36:36","B79327","2020-02-05 12:36:36","1","0"
"1582","2020-02-05 12:36:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-02-05 12:36:54","B79327","2020-02-05 12:36:54","1","0"
"1583","2020-02-07 11:24:51","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-07 11:24:51","B79327","2020-02-07 11:24:51","1","0"
"1584","2020-02-07 11:25:44","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79327","2020-02-07 11:25:44","B79327","2020-02-07 11:25:44","1","0"
"1585","2020-02-07 11:26:07","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79327","2020-02-07 11:26:07","B79327","2020-02-07 11:26:07","1","0"
"1586","2020-02-10 12:48:21","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-10 12:48:21","B79327","2020-02-10 12:48:21","1","0"
"1587","2020-02-12 09:09:04","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2020-02-12 09:09:04","B79327","2020-02-12 09:09:04","1","0"
"1588","2020-02-12 09:15:09","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[捧 春香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/04 00:00]）","B79327","2020-02-12 09:15:09","B79327","2020-02-12 09:15:09","1","0"
"1589","2020-02-12 09:15:41","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[捧 春香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/04 00:00]）","B79327","2020-02-12 09:15:41","B79327","2020-02-12 09:15:41","1","0"
"1590","2020-02-12 09:16:49","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[千田 美恵子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/02/26 00:00]）","B79327","2020-02-12 09:16:49","B79327","2020-02-12 09:16:49","1","0"
