"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-09-20 16:02:03","B84399","2020-02-25 15:40:06","10"
"1","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-09-20 16:02:03","B84399","2020-02-25 15:40:06","10"
"1","402","1","402","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-09-20 16:02:03","B84399","2020-02-25 15:40:06","10"
"1","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-09-30 15:44:13","B84399","2020-02-25 15:40:06","9"
"1","404","1","404","帯パターン404","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-09-30 15:44:13","B84399","2020-02-25 15:40:06","9"
"1","405","1","405","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-09-30 15:44:13","B84399","2020-02-25 15:40:06","9"
"1","406","1","406","帯パターン406","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-09-30 15:44:13","B84399","2020-02-25 15:40:06","9"
"1","408","1","408","帯パターン408","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-09-30 15:44:14","B84399","2020-02-25 15:40:06","9"
"1","410","1","410","帯パターン410","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-09-30 15:44:14","B84399","2020-02-25 15:40:06","9"
"1","412","1","412","帯パターン412","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-09-30 15:44:14","B84399","2020-02-25 15:40:06","9"
"1","413","1","413","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-09-30 15:44:14","B84399","2020-02-25 15:40:06","9"
"1","414","1","414","帯パターン414","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-10-15 15:26:26","B84399","2020-02-25 15:40:06","8"
"1","415","1","415","帯パターン415","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-10-15 15:26:26","B84399","2020-02-25 15:40:06","8"
"1","416","1","416","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-10-15 15:26:26","B84399","2020-02-25 15:40:06","8"
"1","417","1","417","帯パターン417","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-10-31 10:47:27","B84399","2020-02-25 15:40:06","7"
"1","418","1","418","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-10-31 10:47:27","B84399","2020-02-25 15:40:06","7"
"1","419","1","419","帯パターン419","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-10-31 10:47:27","B84399","2020-02-25 15:40:06","7"
"1","420","1","420","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-10-31 10:47:27","B84399","2020-02-25 15:40:06","7"
"1","421","1","421","帯パターン421","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-11-25 11:03:09","B84399","2020-02-25 15:40:06","6"
"1","422","1","422","帯パターン422","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-11-25 11:03:09","B84399","2020-02-25 15:40:06","6"
"1","423","1","423","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-11-25 11:03:09","B84399","2020-02-25 15:40:06","6"
"1","424","1","424","帯パターン424","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-11-25 11:03:09","B84399","2020-02-25 15:40:06","6"
"1","425","1","425","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-11-25 11:03:09","B84399","2020-02-25 15:40:06","6"
"1","426","1","426","帯パターン426","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-11-25 11:03:09","B84399","2020-02-25 15:40:06","6"
"1","428","1","428","帯パターン428","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","429","1","429","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","430","1","430","帯パターン430","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","432","1","432","帯パターン432","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","433","1","433","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","434","1","434","帯パターン434","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","435","1","435","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","436","1","436","帯パターン436","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","437","1","437","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","438","1","438","帯パターン438","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","439","1","439","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2019-12-16 10:25:53","B84399","2020-02-25 15:40:06","5"
"1","440","1","440","帯パターン440","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","441","1","441","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","442","1","442","帯パターン442","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","444","1","444","帯パターン444","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","445","1","445","帯パターン445","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","446","1","446","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","447","1","447","帯パターン447","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","448","1","448","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","449","1","449","帯パターン449","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","451","1","451","帯パターン451","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","452","1","452","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","453","1","453","帯パターン453","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-01-22 15:37:16","B84399","2020-02-25 15:40:06","4"
"1","455","1","455","帯パターン455","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-01-28 11:02:06","B84399","2020-02-25 15:40:06","3"
"1","456","1","456","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-01-28 11:02:06","B84399","2020-02-25 15:40:06","3"
"1","457","1","457","帯パターン457","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-01-28 11:02:06","B84399","2020-02-25 15:40:06","3"
"1","459","1","459","帯パターン459","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-14 09:06:15","B84399","2020-02-25 15:40:06","2"
"1","460","1","460","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-02-14 09:06:15","B84399","2020-02-25 15:40:06","2"
"1","461","1","461","帯パターン461","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-14 09:06:15","B84399","2020-02-25 15:40:06","2"
"1","463","1","463","帯パターン463","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-14 09:06:15","B84399","2020-02-25 15:40:06","2"
"1","464","1","464","帯パターン464","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-14 09:06:15","B84399","2020-02-25 15:40:06","2"
"1","466","1","466","帯パターン466","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-14 09:06:15","B84399","2020-02-25 15:40:06","2"
"1","467","1","467","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-02-14 09:06:15","B84399","2020-02-25 15:40:06","2"
"1","468","1","468","帯パターン468","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-25 15:40:06","B84399","2020-02-25 15:40:06","1"
"1","469","1","469","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-02-25 15:40:06","B84399","2020-02-25 15:40:06","1"
"1","470","1","470","帯パターン470","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-25 15:40:06","B84399","2020-02-25 15:40:06","1"
"1","472","1","472","帯パターン472","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","473","1","473","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","474","1","474","帯パターン474","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","476","1","476","帯パターン476","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","478","1","478","帯パターン478","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","479","1","479","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","480","1","480","帯パターン480","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","482","1","482","帯パターン482","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","483","1","483","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","484","1","484","帯パターン484","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","485","1","485","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","486","1","486","帯パターン486","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"1","487","1","487","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84399","2020-02-25 15:40:07","B84399","2020-02-25 15:40:07","1"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-05-16 11:14:39","OP120","2018-10-22 06:01:02","2"
"2","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84399","2018-06-29 13:51:07","OP120","2018-10-22 06:01:02","1"
"2","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","B84399","2018-06-29 13:51:07","OP120","2018-10-22 06:01:02","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-05-16 11:15:06","OP120","2018-10-22 06:01:02","1"
